"species_rem","degree","iteration","habitat_from","management"
534,3,362,"WD","SE"
142,1,362,"WD","SE"
193,1,362,"WD","SE"
385,1,362,"WD","SE"
496,26,362,"WD","SE"
264,1,362,"WD","SE"
546,1,362,"WD","SE"
374,2,362,"WD","SE"
381,2,363,"WD","SE"
141,1,363,"WD","SE"
455,2,363,"WD","SE"
72,8,363,"WD","SE"
44,35,363,"WD","SE"
415,1,363,"WD","SE"
322,1,363,"WD","SE"
170,1,363,"WD","SE"
7,24,363,"WD","SE"
61,37,363,"WD","SE"
546,1,363,"WD","SE"
313,1,363,"WD","SE"
13,4,363,"WD","SE"
426,2,363,"WD","SE"
190,1,363,"WD","SE"
447,3,363,"WD","SE"
57,9,363,"WD","SE"
416,1,363,"WD","SE"
86,2,363,"WD","SE"
286,1,363,"WD","SE"
82,3,363,"WD","SE"
131,1,363,"WD","SE"
367,2,363,"WD","SE"
23,7,363,"WD","SE"
301,1,363,"WD","SE"
77,18,363,"WD","SE"
140,1,363,"WD","SE"
430,4,363,"WD","SE"
504,35,363,"WD","SE"
132,1,363,"WD","SE"
105,1,363,"WD","SE"
51,3,363,"WD","SE"
372,2,363,"WD","SE"
37,1,363,"WD","SE"
516,3,363,"WD","SE"
380,3,363,"WD","SE"
247,1,363,"WD","SE"
514,3,363,"WD","SE"
118,1,363,"WD","SE"
128,1,363,"WD","SE"
377,2,363,"WD","SE"
445,10,363,"WD","SE"
36,6,363,"WD","SE"
471,2,363,"WD","SE"
295,4,363,"WD","SE"
348,2,363,"WD","SE"
285,1,363,"WD","SE"
303,2,363,"WD","SE"
9,1,363,"WD","SE"
184,1,363,"WD","SE"
374,2,363,"WD","SE"
203,1,363,"WD","SE"
385,1,363,"WD","SE"
173,1,363,"WD","SE"
49,1,363,"WD","SE"
143,1,363,"WD","SE"
534,3,363,"WD","SE"
17,5,363,"WD","SE"
32,9,363,"WD","SE"
326,1,364,"WD","SE"
437,1,364,"WD","SE"
41,1,364,"WD","SE"
471,2,364,"WD","SE"
425,3,364,"WD","SE"
507,11,364,"WD","SE"
38,5,364,"WD","SE"
276,4,364,"WD","SE"
499,28,364,"WD","SE"
4,9,364,"WD","SE"
317,2,364,"WD","SE"
551,1,364,"WD","SE"
421,5,364,"WD","SE"
376,2,364,"WD","SE"
202,1,364,"WD","SE"
158,2,364,"WD","SE"
228,1,364,"WD","SE"
440,1,364,"WD","SE"
394,1,364,"WD","SE"
365,1,364,"WD","SE"
389,2,364,"WD","SE"
422,3,364,"WD","SE"
461,1,364,"WD","SE"
508,23,364,"WD","SE"
252,1,364,"WD","SE"
540,3,364,"WD","SE"
91,8,364,"WD","SE"
11,30,364,"WD","SE"
368,1,364,"WD","SE"
501,24,364,"WD","SE"
170,1,364,"WD","SE"
198,1,364,"WD","SE"
93,3,364,"WD","SE"
467,4,364,"WD","SE"
141,1,364,"WD","SE"
214,1,364,"WD","SE"
349,1,364,"WD","SE"
460,1,364,"WD","SE"
370,1,364,"WD","SE"
40,6,364,"WD","SE"
47,10,364,"WD","SE"
187,1,364,"WD","SE"
445,10,364,"WD","SE"
232,3,364,"WD","SE"
29,2,364,"WD","SE"
483,3,364,"WD","SE"
441,2,364,"WD","SE"
424,1,364,"WD","SE"
390,4,364,"WD","SE"
43,1,364,"WD","SE"
78,9,364,"WD","SE"
222,1,364,"WD","SE"
132,1,364,"WD","SE"
435,2,364,"WD","SE"
386,1,364,"WD","SE"
375,1,364,"WD","SE"
544,3,364,"WD","SE"
482,3,364,"WD","SE"
61,37,364,"WD","SE"
282,1,365,"WD","SE"
142,1,365,"WD","SE"
322,1,365,"WD","SE"
386,1,365,"WD","SE"
499,28,365,"WD","SE"
414,1,365,"WD","SE"
140,1,365,"WD","SE"
385,1,365,"WD","SE"
50,4,365,"WD","SE"
205,2,365,"WD","SE"
64,23,365,"WD","SE"
91,8,365,"WD","SE"
370,1,365,"WD","SE"
470,5,365,"WD","SE"
338,3,365,"WD","SE"
166,1,365,"WD","SE"
547,1,365,"WD","SE"
93,3,365,"WD","SE"
138,3,365,"WD","SE"
57,9,365,"WD","SE"
16,6,365,"WD","SE"
141,1,365,"WD","SE"
32,9,365,"WD","SE"
252,1,365,"WD","SE"
411,1,365,"WD","SE"
460,1,365,"WD","SE"
427,1,365,"WD","SE"
439,2,365,"WD","SE"
128,1,365,"WD","SE"
23,7,365,"WD","SE"
326,1,365,"WD","SE"
350,1,365,"WD","SE"
53,1,365,"WD","SE"
183,2,365,"WD","SE"
513,4,365,"WD","SE"
344,1,365,"WD","SE"
498,27,365,"WD","SE"
49,1,365,"WD","SE"
202,1,365,"WD","SE"
6,4,365,"WD","SE"
502,18,365,"WD","SE"
301,1,365,"WD","SE"
48,4,365,"WD","SE"
383,1,365,"WD","SE"
164,4,365,"WD","SE"
244,2,365,"WD","SE"
437,1,365,"WD","SE"
158,2,365,"WD","SE"
264,1,365,"WD","SE"
7,24,365,"WD","SE"
105,1,365,"WD","SE"
58,2,365,"WD","SE"
455,2,365,"WD","SE"
190,1,365,"WD","SE"
303,2,365,"WD","SE"
510,18,365,"WD","SE"
381,2,365,"WD","SE"
1,3,365,"WD","SE"
77,18,365,"WD","SE"
209,1,366,"WD","SE"
7,24,366,"WD","SE"
282,1,366,"WD","SE"
370,1,366,"WD","SE"
546,1,366,"WD","SE"
372,2,366,"WD","SE"
255,1,366,"WD","SE"
514,3,366,"WD","SE"
303,2,366,"WD","SE"
304,1,366,"WD","SE"
426,2,366,"WD","SE"
439,2,366,"WD","SE"
419,1,366,"WD","SE"
368,1,366,"WD","SE"
91,8,366,"WD","SE"
358,15,366,"WD","SE"
4,9,366,"WD","SE"
40,6,366,"WD","SE"
548,1,366,"WD","SE"
326,1,366,"WD","SE"
20,6,366,"WD","SE"
544,3,366,"WD","SE"
196,2,366,"WD","SE"
473,1,366,"WD","SE"
369,1,366,"WD","SE"
26,41,366,"WD","SE"
223,1,366,"WD","SE"
440,1,366,"WD","SE"
57,9,366,"WD","SE"
352,2,366,"WD","SE"
398,1,366,"WD","SE"
523,4,366,"WD","SE"
508,23,366,"WD","SE"
179,7,366,"WD","SE"
9,1,366,"WD","SE"
28,22,366,"WD","SE"
222,1,366,"WD","SE"
390,4,366,"WD","SE"
144,1,366,"WD","SE"
276,4,366,"WD","SE"
186,1,366,"WD","SE"
401,1,366,"WD","SE"
421,5,366,"WD","SE"
279,1,366,"WD","SE"
90,3,366,"WD","SE"
365,1,366,"WD","SE"
416,1,366,"WD","SE"
48,4,366,"WD","SE"
78,9,366,"WD","SE"
457,1,366,"WD","SE"
32,9,366,"WD","SE"
545,2,366,"WD","SE"
551,1,366,"WD","SE"
472,1,366,"WD","SE"
381,2,366,"WD","SE"
411,1,366,"WD","SE"
44,35,366,"WD","SE"
49,1,366,"WD","SE"
445,10,366,"WD","SE"
259,3,367,"WD","SE"
187,1,367,"WD","SE"
17,5,367,"WD","SE"
317,2,367,"WD","SE"
548,1,367,"WD","SE"
126,2,367,"WD","SE"
76,6,367,"WD","SE"
196,2,367,"WD","SE"
131,1,367,"WD","SE"
128,1,367,"WD","SE"
471,2,367,"WD","SE"
463,1,367,"WD","SE"
358,15,367,"WD","SE"
473,1,367,"WD","SE"
377,2,367,"WD","SE"
93,3,367,"WD","SE"
507,11,367,"WD","SE"
132,1,367,"WD","SE"
482,3,367,"WD","SE"
322,1,367,"WD","SE"
385,1,367,"WD","SE"
144,1,367,"WD","SE"
326,1,367,"WD","SE"
545,2,367,"WD","SE"
344,1,367,"WD","SE"
465,1,367,"WD","SE"
427,1,367,"WD","SE"
346,1,367,"WD","SE"
415,1,367,"WD","SE"
540,3,367,"WD","SE"
244,2,367,"WD","SE"
472,1,367,"WD","SE"
551,1,367,"WD","SE"
441,2,367,"WD","SE"
103,1,367,"WD","SE"
166,1,367,"WD","SE"
14,16,367,"WD","SE"
193,1,367,"WD","SE"
285,1,367,"WD","SE"
19,8,367,"WD","SE"
502,18,367,"WD","SE"
404,1,367,"WD","SE"
252,1,367,"WD","SE"
544,3,367,"WD","SE"
36,6,367,"WD","SE"
50,4,367,"WD","SE"
16,6,367,"WD","SE"
202,1,367,"WD","SE"
142,1,367,"WD","SE"
425,3,367,"WD","SE"
266,1,367,"WD","SE"
74,1,367,"WD","SE"
386,1,367,"WD","SE"
23,7,367,"WD","SE"
190,1,367,"WD","SE"
286,1,367,"WD","SE"
424,1,367,"WD","SE"
86,2,367,"WD","SE"
504,35,367,"WD","SE"
128,1,368,"WD","SE"
461,1,368,"WD","SE"
398,1,368,"WD","SE"
525,5,368,"WD","SE"
534,3,368,"WD","SE"
372,2,368,"WD","SE"
437,1,368,"WD","SE"
322,1,368,"WD","SE"
4,9,368,"WD","SE"
502,18,368,"WD","SE"
424,1,368,"WD","SE"
26,41,368,"WD","SE"
205,2,368,"WD","SE"
17,5,368,"WD","SE"
44,35,368,"WD","SE"
11,30,368,"WD","SE"
470,5,368,"WD","SE"
326,1,368,"WD","SE"
105,1,368,"WD","SE"
414,1,368,"WD","SE"
52,2,368,"WD","SE"
12,9,368,"WD","SE"
356,1,368,"WD","SE"
123,2,368,"WD","SE"
255,1,368,"WD","SE"
45,7,368,"WD","SE"
266,1,368,"WD","SE"
377,2,368,"WD","SE"
416,1,368,"WD","SE"
5,9,368,"WD","SE"
457,1,368,"WD","SE"
508,23,368,"WD","SE"
440,1,368,"WD","SE"
510,18,368,"WD","SE"
301,1,368,"WD","SE"
58,2,368,"WD","SE"
9,1,368,"WD","SE"
28,22,368,"WD","SE"
483,3,368,"WD","SE"
40,6,368,"WD","SE"
433,2,368,"WD","SE"
523,4,368,"WD","SE"
303,2,368,"WD","SE"
164,4,368,"WD","SE"
53,1,368,"WD","SE"
202,1,368,"WD","SE"
143,1,368,"WD","SE"
138,3,368,"WD","SE"
358,15,368,"WD","SE"
501,24,368,"WD","SE"
545,2,368,"WD","SE"
193,1,368,"WD","SE"
370,1,368,"WD","SE"
43,1,368,"WD","SE"
7,24,368,"WD","SE"
524,1,368,"WD","SE"
142,1,368,"WD","SE"
78,9,368,"WD","SE"
37,1,368,"WD","SE"
92,1,369,"WD","SE"
322,1,369,"WD","SE"
43,1,369,"WD","SE"
72,8,369,"WD","SE"
53,1,369,"WD","SE"
222,1,369,"WD","SE"
187,1,369,"WD","SE"
502,18,369,"WD","SE"
449,1,369,"WD","SE"
215,1,369,"WD","SE"
93,3,369,"WD","SE"
344,1,369,"WD","SE"
142,1,369,"WD","SE"
12,9,369,"WD","SE"
346,1,369,"WD","SE"
144,1,369,"WD","SE"
248,1,369,"WD","SE"
308,1,369,"WD","SE"
19,8,369,"WD","SE"
473,1,369,"WD","SE"
123,2,369,"WD","SE"
534,3,369,"WD","SE"
460,1,369,"WD","SE"
370,1,369,"WD","SE"
486,3,369,"WD","SE"
5,9,369,"WD","SE"
38,5,369,"WD","SE"
416,1,369,"WD","SE"
419,1,369,"WD","SE"
398,1,369,"WD","SE"
513,4,369,"WD","SE"
369,1,369,"WD","SE"
6,4,369,"WD","SE"
471,2,369,"WD","SE"
249,2,369,"WD","SE"
363,1,369,"WD","SE"
173,1,369,"WD","SE"
20,6,369,"WD","SE"
430,4,369,"WD","SE"
9,1,369,"WD","SE"
318,2,369,"WD","SE"
374,2,369,"WD","SE"
519,4,369,"WD","SE"
421,5,369,"WD","SE"
138,3,369,"WD","SE"
514,3,369,"WD","SE"
198,1,369,"WD","SE"
143,1,369,"WD","SE"
501,24,369,"WD","SE"
343,6,369,"WD","SE"
279,1,369,"WD","SE"
411,1,369,"WD","SE"
80,10,369,"WD","SE"
184,1,369,"WD","SE"
357,1,369,"WD","SE"
350,1,369,"WD","SE"
483,3,369,"WD","SE"
463,1,369,"WD","SE"
461,1,369,"WD","SE"
486,3,370,"WD","SE"
50,4,370,"WD","SE"
363,1,370,"WD","SE"
544,3,370,"WD","SE"
57,9,370,"WD","SE"
40,6,370,"WD","SE"
26,41,370,"WD","SE"
90,3,370,"WD","SE"
38,5,370,"WD","SE"
48,4,370,"WD","SE"
76,6,370,"WD","SE"
381,2,370,"WD","SE"
276,4,370,"WD","SE"
72,8,370,"WD","SE"
209,1,370,"WD","SE"
386,1,370,"WD","SE"
502,18,370,"WD","SE"
23,7,370,"WD","SE"
548,1,370,"WD","SE"
344,1,370,"WD","SE"
29,2,370,"WD","SE"
455,2,370,"WD","SE"
45,7,370,"WD","SE"
67,9,370,"WD","SE"
43,1,370,"WD","SE"
187,1,370,"WD","SE"
358,15,370,"WD","SE"
308,1,370,"WD","SE"
132,1,370,"WD","SE"
131,1,370,"WD","SE"
354,1,370,"WD","SE"
322,1,370,"WD","SE"
9,1,370,"WD","SE"
173,1,370,"WD","SE"
421,5,370,"WD","SE"
37,1,370,"WD","SE"
128,1,370,"WD","SE"
440,1,370,"WD","SE"
295,4,370,"WD","SE"
546,1,370,"WD","SE"
343,6,370,"WD","SE"
51,3,370,"WD","SE"
237,1,370,"WD","SE"
158,2,370,"WD","SE"
141,1,370,"WD","SE"
71,1,370,"WD","SE"
426,2,370,"WD","SE"
74,1,370,"WD","SE"
1,3,370,"WD","SE"
80,10,370,"WD","SE"
460,1,370,"WD","SE"
513,4,370,"WD","SE"
498,27,370,"WD","SE"
92,1,370,"WD","SE"
441,2,370,"WD","SE"
5,9,370,"WD","SE"
303,2,370,"WD","SE"
414,1,370,"WD","SE"
228,1,370,"WD","SE"
33,12,371,"WD","SE"
28,22,371,"WD","SE"
425,3,371,"WD","SE"
546,1,371,"WD","SE"
375,1,371,"WD","SE"
519,4,371,"WD","SE"
459,2,371,"WD","SE"
534,3,371,"WD","SE"
23,7,371,"WD","SE"
44,35,371,"WD","SE"
414,1,371,"WD","SE"
158,2,371,"WD","SE"
302,1,371,"WD","SE"
376,2,371,"WD","SE"
363,1,371,"WD","SE"
250,1,371,"WD","SE"
80,10,371,"WD","SE"
244,2,371,"WD","SE"
61,37,371,"WD","SE"
264,1,371,"WD","SE"
279,1,371,"WD","SE"
500,25,371,"WD","SE"
77,18,371,"WD","SE"
367,2,371,"WD","SE"
401,1,371,"WD","SE"
349,1,371,"WD","SE"
551,1,371,"WD","SE"
126,2,371,"WD","SE"
313,1,371,"WD","SE"
372,2,371,"WD","SE"
209,1,371,"WD","SE"
547,1,371,"WD","SE"
461,1,371,"WD","SE"
1,3,371,"WD","SE"
358,15,371,"WD","SE"
326,1,371,"WD","SE"
501,24,371,"WD","SE"
276,4,371,"WD","SE"
144,1,371,"WD","SE"
524,1,371,"WD","SE"
4,9,371,"WD","SE"
503,22,371,"WD","SE"
361,3,371,"WD","SE"
173,1,371,"WD","SE"
255,1,371,"WD","SE"
439,2,371,"WD","SE"
433,2,371,"WD","SE"
369,1,371,"WD","SE"
338,3,371,"WD","SE"
357,1,371,"WD","SE"
427,1,371,"WD","SE"
16,6,371,"WD","SE"
67,9,371,"WD","SE"
540,3,371,"WD","SE"
458,1,371,"WD","SE"
237,1,371,"WD","SE"
128,1,371,"WD","SE"
74,1,371,"WD","SE"
223,1,371,"WD","SE"
138,3,372,"WD","SE"
26,41,372,"WD","SE"
438,4,372,"WD","SE"
525,5,372,"WD","SE"
52,2,372,"WD","SE"
410,2,372,"WD","SE"
378,1,372,"WD","SE"
473,1,372,"WD","SE"
47,10,372,"WD","SE"
338,3,372,"WD","SE"
466,1,372,"WD","SE"
282,1,372,"WD","SE"
547,1,372,"WD","SE"
237,1,372,"WD","SE"
118,1,372,"WD","SE"
202,1,372,"WD","SE"
215,1,372,"WD","SE"
374,2,372,"WD","SE"
482,3,372,"WD","SE"
143,1,372,"WD","SE"
286,1,372,"WD","SE"
276,4,372,"WD","SE"
92,1,372,"WD","SE"
50,4,372,"WD","SE"
426,2,372,"WD","SE"
166,1,372,"WD","SE"
77,18,372,"WD","SE"
440,1,372,"WD","SE"
363,1,372,"WD","SE"
128,1,372,"WD","SE"
170,1,372,"WD","SE"
504,35,372,"WD","SE"
59,5,372,"WD","SE"
449,1,372,"WD","SE"
76,6,372,"WD","SE"
516,3,372,"WD","SE"
90,3,372,"WD","SE"
357,1,372,"WD","SE"
164,4,372,"WD","SE"
394,1,372,"WD","SE"
193,1,372,"WD","SE"
93,3,372,"WD","SE"
386,1,372,"WD","SE"
470,5,372,"WD","SE"
343,6,372,"WD","SE"
53,1,372,"WD","SE"
23,7,372,"WD","SE"
278,1,372,"WD","SE"
13,4,372,"WD","SE"
397,1,372,"WD","SE"
551,1,372,"WD","SE"
58,2,372,"WD","SE"
37,1,372,"WD","SE"
463,1,372,"WD","SE"
500,25,372,"WD","SE"
415,1,372,"WD","SE"
540,3,372,"WD","SE"
428,1,372,"WD","SE"
14,16,372,"WD","SE"
389,2,373,"WD","SE"
91,8,373,"WD","SE"
502,18,373,"WD","SE"
313,1,373,"WD","SE"
441,2,373,"WD","SE"
460,1,373,"WD","SE"
318,2,373,"WD","SE"
51,3,373,"WD","SE"
128,1,373,"WD","SE"
397,1,373,"WD","SE"
183,2,373,"WD","SE"
501,24,373,"WD","SE"
20,6,373,"WD","SE"
380,3,373,"WD","SE"
33,12,373,"WD","SE"
16,6,373,"WD","SE"
143,1,373,"WD","SE"
80,10,373,"WD","SE"
435,2,373,"WD","SE"
417,1,373,"WD","SE"
301,1,373,"WD","SE"
544,3,373,"WD","SE"
276,4,373,"WD","SE"
103,1,373,"WD","SE"
259,3,373,"WD","SE"
302,1,373,"WD","SE"
317,2,373,"WD","SE"
374,2,373,"WD","SE"
184,1,373,"WD","SE"
426,2,373,"WD","SE"
1,3,373,"WD","SE"
427,1,373,"WD","SE"
547,1,373,"WD","SE"
471,2,373,"WD","SE"
77,18,373,"WD","SE"
131,1,373,"WD","SE"
348,2,373,"WD","SE"
459,2,373,"WD","SE"
483,3,373,"WD","SE"
57,9,373,"WD","SE"
50,4,373,"WD","SE"
249,2,373,"WD","SE"
548,1,373,"WD","SE"
457,1,373,"WD","SE"
48,4,373,"WD","SE"
179,7,373,"WD","SE"
545,2,373,"WD","SE"
496,26,373,"WD","SE"
510,18,373,"WD","SE"
140,1,373,"WD","SE"
23,7,373,"WD","SE"
433,2,373,"WD","SE"
278,1,373,"WD","SE"
49,1,373,"WD","SE"
372,2,373,"WD","SE"
466,1,373,"WD","SE"
250,1,373,"WD","SE"
44,35,373,"WD","SE"
295,4,373,"WD","SE"
441,2,374,"WD","SE"
410,2,374,"WD","SE"
67,9,374,"WD","SE"
190,1,374,"WD","SE"
78,9,374,"WD","SE"
205,2,374,"WD","SE"
421,5,374,"WD","SE"
524,1,374,"WD","SE"
13,4,374,"WD","SE"
440,1,374,"WD","SE"
417,1,374,"WD","SE"
534,3,374,"WD","SE"
468,1,374,"WD","SE"
426,2,374,"WD","SE"
370,1,374,"WD","SE"
5,9,374,"WD","SE"
473,1,374,"WD","SE"
540,3,374,"WD","SE"
209,1,374,"WD","SE"
415,1,374,"WD","SE"
439,2,374,"WD","SE"
59,5,374,"WD","SE"
76,6,374,"WD","SE"
37,1,374,"WD","SE"
286,1,374,"WD","SE"
358,15,374,"WD","SE"
501,24,374,"WD","SE"
61,37,374,"WD","SE"
354,1,374,"WD","SE"
544,3,374,"WD","SE"
482,3,374,"WD","SE"
498,27,374,"WD","SE"
92,1,374,"WD","SE"
466,1,374,"WD","SE"
397,1,374,"WD","SE"
380,3,374,"WD","SE"
16,6,374,"WD","SE"
279,1,374,"WD","SE"
237,1,374,"WD","SE"
247,1,374,"WD","SE"
548,1,374,"WD","SE"
47,10,374,"WD","SE"
71,1,374,"WD","SE"
41,1,374,"WD","SE"
193,1,374,"WD","SE"
259,3,374,"WD","SE"
500,25,374,"WD","SE"
173,1,374,"WD","SE"
343,6,374,"WD","SE"
252,1,374,"WD","SE"
437,1,374,"WD","SE"
232,3,374,"WD","SE"
36,6,374,"WD","SE"
435,2,374,"WD","SE"
164,4,374,"WD","SE"
472,1,374,"WD","SE"
420,1,374,"WD","SE"
52,2,374,"WD","SE"
383,1,374,"WD","SE"
138,3,375,"WD","SE"
468,1,375,"WD","SE"
143,1,375,"WD","SE"
43,1,375,"WD","SE"
352,2,375,"WD","SE"
13,4,375,"WD","SE"
33,12,375,"WD","SE"
501,24,375,"WD","SE"
264,1,375,"WD","SE"
302,1,375,"WD","SE"
513,4,375,"WD","SE"
164,4,375,"WD","SE"
173,1,375,"WD","SE"
514,3,375,"WD","SE"
523,4,375,"WD","SE"
276,4,375,"WD","SE"
215,1,375,"WD","SE"
322,1,375,"WD","SE"
58,2,375,"WD","SE"
29,2,375,"WD","SE"
12,9,375,"WD","SE"
420,1,375,"WD","SE"
447,3,375,"WD","SE"
11,30,375,"WD","SE"
365,1,375,"WD","SE"
266,1,375,"WD","SE"
368,1,375,"WD","SE"
86,2,375,"WD","SE"
424,1,375,"WD","SE"
380,3,375,"WD","SE"
57,9,375,"WD","SE"
48,4,375,"WD","SE"
374,2,375,"WD","SE"
59,5,375,"WD","SE"
32,9,375,"WD","SE"
1,3,375,"WD","SE"
128,1,375,"WD","SE"
470,5,375,"WD","SE"
455,2,375,"WD","SE"
170,1,375,"WD","SE"
186,1,375,"WD","SE"
503,22,375,"WD","SE"
64,23,375,"WD","SE"
103,1,375,"WD","SE"
44,35,375,"WD","SE"
433,2,375,"WD","SE"
551,1,375,"WD","SE"
77,18,375,"WD","SE"
498,27,375,"WD","SE"
482,3,375,"WD","SE"
131,1,375,"WD","SE"
105,1,375,"WD","SE"
341,2,375,"WD","SE"
437,1,375,"WD","SE"
419,1,375,"WD","SE"
516,3,375,"WD","SE"
76,6,375,"WD","SE"
45,7,375,"WD","SE"
16,6,375,"WD","SE"
67,9,376,"WD","SE"
173,1,376,"WD","SE"
424,1,376,"WD","SE"
237,1,376,"WD","SE"
416,1,376,"WD","SE"
390,4,376,"WD","SE"
141,1,376,"WD","SE"
228,1,376,"WD","SE"
29,2,376,"WD","SE"
126,2,376,"WD","SE"
463,1,376,"WD","SE"
356,1,376,"WD","SE"
118,1,376,"WD","SE"
48,4,376,"WD","SE"
341,2,376,"WD","SE"
252,1,376,"WD","SE"
326,1,376,"WD","SE"
313,1,376,"WD","SE"
19,8,376,"WD","SE"
363,1,376,"WD","SE"
61,37,376,"WD","SE"
540,3,376,"WD","SE"
40,6,376,"WD","SE"
365,1,376,"WD","SE"
90,3,376,"WD","SE"
439,2,376,"WD","SE"
461,1,376,"WD","SE"
103,1,376,"WD","SE"
249,2,376,"WD","SE"
377,2,376,"WD","SE"
20,6,376,"WD","SE"
375,1,376,"WD","SE"
503,22,376,"WD","SE"
93,3,376,"WD","SE"
196,2,376,"WD","SE"
394,1,376,"WD","SE"
438,4,376,"WD","SE"
383,1,376,"WD","SE"
132,1,376,"WD","SE"
470,5,376,"WD","SE"
222,1,376,"WD","SE"
427,1,376,"WD","SE"
184,1,376,"WD","SE"
45,7,376,"WD","SE"
468,1,376,"WD","SE"
410,2,376,"WD","SE"
276,4,376,"WD","SE"
14,16,376,"WD","SE"
426,2,376,"WD","SE"
1,3,376,"WD","SE"
317,2,376,"WD","SE"
244,2,376,"WD","SE"
496,26,376,"WD","SE"
47,10,376,"WD","SE"
166,1,376,"WD","SE"
458,1,376,"WD","SE"
358,15,376,"WD","SE"
131,1,376,"WD","SE"
43,1,376,"WD","SE"
466,1,377,"WD","SE"
20,6,377,"WD","SE"
279,1,377,"WD","SE"
28,22,377,"WD","SE"
84,1,377,"WD","SE"
186,1,377,"WD","SE"
131,1,377,"WD","SE"
252,1,377,"WD","SE"
547,1,377,"WD","SE"
141,1,377,"WD","SE"
259,3,377,"WD","SE"
428,1,377,"WD","SE"
469,5,377,"WD","SE"
460,1,377,"WD","SE"
377,2,377,"WD","SE"
501,24,377,"WD","SE"
468,1,377,"WD","SE"
166,1,377,"WD","SE"
17,5,377,"WD","SE"
16,6,377,"WD","SE"
142,1,377,"WD","SE"
301,1,377,"WD","SE"
37,1,377,"WD","SE"
67,9,377,"WD","SE"
123,2,377,"WD","SE"
426,2,377,"WD","SE"
416,1,377,"WD","SE"
430,4,377,"WD","SE"
308,1,377,"WD","SE"
304,1,377,"WD","SE"
322,1,377,"WD","SE"
158,2,377,"WD","SE"
415,1,377,"WD","SE"
404,1,377,"WD","SE"
514,3,377,"WD","SE"
278,1,377,"WD","SE"
375,1,377,"WD","SE"
401,1,377,"WD","SE"
350,1,377,"WD","SE"
378,1,377,"WD","SE"
303,2,377,"WD","SE"
358,15,377,"WD","SE"
7,24,377,"WD","SE"
357,1,377,"WD","SE"
43,1,377,"WD","SE"
438,4,377,"WD","SE"
465,1,377,"WD","SE"
105,1,377,"WD","SE"
264,1,377,"WD","SE"
183,2,377,"WD","SE"
48,4,377,"WD","SE"
250,1,377,"WD","SE"
61,37,377,"WD","SE"
507,11,377,"WD","SE"
411,1,377,"WD","SE"
437,1,377,"WD","SE"
523,4,377,"WD","SE"
93,3,377,"WD","SE"
40,6,377,"WD","SE"
544,3,378,"WD","SE"
250,1,378,"WD","SE"
143,1,378,"WD","SE"
501,24,378,"WD","SE"
461,1,378,"WD","SE"
295,4,378,"WD","SE"
13,4,378,"WD","SE"
435,2,378,"WD","SE"
365,1,378,"WD","SE"
486,3,378,"WD","SE"
500,25,378,"WD","SE"
354,1,378,"WD","SE"
228,1,378,"WD","SE"
469,5,378,"WD","SE"
17,5,378,"WD","SE"
504,35,378,"WD","SE"
285,1,378,"WD","SE"
430,4,378,"WD","SE"
404,1,378,"WD","SE"
449,1,378,"WD","SE"
7,24,378,"WD","SE"
459,2,378,"WD","SE"
341,2,378,"WD","SE"
470,5,378,"WD","SE"
318,2,378,"WD","SE"
352,2,378,"WD","SE"
548,1,378,"WD","SE"
460,1,378,"WD","SE"
141,1,378,"WD","SE"
411,1,378,"WD","SE"
59,5,378,"WD","SE"
465,1,378,"WD","SE"
424,1,378,"WD","SE"
426,2,378,"WD","SE"
381,2,378,"WD","SE"
472,1,378,"WD","SE"
37,1,378,"WD","SE"
71,1,378,"WD","SE"
33,12,378,"WD","SE"
370,1,378,"WD","SE"
244,2,378,"WD","SE"
420,1,378,"WD","SE"
222,1,378,"WD","SE"
473,1,378,"WD","SE"
343,6,378,"WD","SE"
74,1,378,"WD","SE"
170,1,378,"WD","SE"
36,6,378,"WD","SE"
361,3,378,"WD","SE"
502,18,378,"WD","SE"
338,3,378,"WD","SE"
482,3,378,"WD","SE"
534,3,378,"WD","SE"
38,5,378,"WD","SE"
326,1,378,"WD","SE"
53,1,378,"WD","SE"
12,9,378,"WD","SE"
214,1,378,"WD","SE"
389,2,378,"WD","SE"
140,1,379,"WD","SE"
295,4,379,"WD","SE"
222,1,379,"WD","SE"
1,3,379,"WD","SE"
354,1,379,"WD","SE"
437,1,379,"WD","SE"
5,9,379,"WD","SE"
385,1,379,"WD","SE"
516,3,379,"WD","SE"
419,1,379,"WD","SE"
12,9,379,"WD","SE"
118,1,379,"WD","SE"
302,1,379,"WD","SE"
43,1,379,"WD","SE"
352,2,379,"WD","SE"
44,35,379,"WD","SE"
51,3,379,"WD","SE"
416,1,379,"WD","SE"
23,7,379,"WD","SE"
71,1,379,"WD","SE"
82,3,379,"WD","SE"
525,5,379,"WD","SE"
308,1,379,"WD","SE"
90,3,379,"WD","SE"
426,2,379,"WD","SE"
389,2,379,"WD","SE"
455,2,379,"WD","SE"
223,1,379,"WD","SE"
77,18,379,"WD","SE"
435,2,379,"WD","SE"
32,9,379,"WD","SE"
248,1,379,"WD","SE"
326,1,379,"WD","SE"
198,1,379,"WD","SE"
428,1,379,"WD","SE"
58,2,379,"WD","SE"
433,2,379,"WD","SE"
164,4,379,"WD","SE"
508,23,379,"WD","SE"
503,22,379,"WD","SE"
394,1,379,"WD","SE"
397,1,379,"WD","SE"
358,15,379,"WD","SE"
264,1,379,"WD","SE"
26,41,379,"WD","SE"
496,26,379,"WD","SE"
