"species_rem","degree","iteration","habitat_from","management"
410,2,416,"WD","SE"
317,2,416,"WD","SE"
486,3,416,"WD","SE"
33,10,416,"WD","SE"
1,3,416,"WD","SE"
4,5,416,"WD","SE"
259,3,416,"WD","SE"
247,1,416,"WD","SE"
525,5,416,"WD","SE"
338,3,416,"WD","SE"
144,1,416,"WD","SE"
466,1,416,"WD","SE"
48,2,416,"WD","SE"
389,2,416,"WD","SE"
252,1,416,"WD","SE"
78,6,416,"WD","SE"
419,1,416,"WD","SE"
415,1,416,"WD","SE"
26,38,416,"WD","SE"
50,4,416,"WD","SE"
545,2,416,"WD","SE"
496,25,416,"WD","SE"
140,1,416,"WD","SE"
285,1,416,"WD","SE"
74,1,416,"WD","SE"
430,4,416,"WD","SE"
282,1,416,"WD","SE"
158,2,416,"WD","SE"
80,9,416,"WD","SE"
237,1,416,"WD","SE"
118,1,416,"WD","SE"
183,2,416,"WD","SE"
383,1,417,"WD","SE"
548,1,417,"WD","SE"
4,5,417,"WD","SE"
401,1,417,"WD","SE"
344,1,417,"WD","SE"
143,1,417,"WD","SE"
250,1,417,"WD","SE"
348,2,417,"WD","SE"
179,7,417,"WD","SE"
140,1,417,"WD","SE"
425,3,417,"WD","SE"
428,1,417,"WD","SE"
500,24,417,"WD","SE"
390,4,417,"WD","SE"
252,1,417,"WD","SE"
44,33,417,"WD","SE"
398,1,417,"WD","SE"
286,1,417,"WD","SE"
308,1,417,"WD","SE"
470,5,417,"WD","SE"
193,1,417,"WD","SE"
76,4,417,"WD","SE"
357,1,417,"WD","SE"
295,4,417,"WD","SE"
23,4,417,"WD","SE"
38,3,417,"WD","SE"
381,2,417,"WD","SE"
426,2,417,"WD","SE"
173,1,417,"WD","SE"
317,2,417,"WD","SE"
45,4,417,"WD","SE"
427,1,417,"WD","SE"
7,22,417,"WD","SE"
198,1,417,"WD","SE"
523,4,417,"WD","SE"
57,7,417,"WD","SE"
458,1,417,"WD","SE"
459,2,417,"WD","SE"
449,1,417,"WD","SE"
43,1,417,"WD","SE"
84,1,417,"WD","SE"
214,1,417,"WD","SE"
394,1,417,"WD","SE"
440,1,417,"WD","SE"
205,2,417,"WD","SE"
482,3,417,"WD","SE"
132,1,417,"WD","SE"
13,3,417,"WD","SE"
86,2,417,"WD","SE"
435,2,417,"WD","SE"
276,4,417,"WD","SE"
411,1,417,"WD","SE"
82,3,417,"WD","SE"
144,1,417,"WD","SE"
49,1,417,"WD","SE"
222,1,417,"WD","SE"
501,23,417,"WD","SE"
131,1,417,"WD","SE"
416,1,417,"WD","SE"
276,4,418,"WD","SE"
302,1,418,"WD","SE"
279,1,418,"WD","SE"
394,1,418,"WD","SE"
237,1,418,"WD","SE"
138,3,418,"WD","SE"
141,1,418,"WD","SE"
20,5,418,"WD","SE"
16,3,418,"WD","SE"
358,15,418,"WD","SE"
45,4,418,"WD","SE"
523,4,418,"WD","SE"
249,2,418,"WD","SE"
445,10,418,"WD","SE"
466,1,418,"WD","SE"
375,1,418,"WD","SE"
203,1,418,"WD","SE"
179,7,418,"WD","SE"
266,1,418,"WD","SE"
380,3,418,"WD","SE"
247,1,418,"WD","SE"
496,25,418,"WD","SE"
50,4,418,"WD","SE"
546,1,418,"WD","SE"
215,1,418,"WD","SE"
386,1,418,"WD","SE"
468,1,418,"WD","SE"
126,2,418,"WD","SE"
322,1,418,"WD","SE"
4,5,418,"WD","SE"
82,3,418,"WD","SE"
285,1,418,"WD","SE"
13,3,418,"WD","SE"
51,2,418,"WD","SE"
519,4,418,"WD","SE"
441,2,418,"WD","SE"
369,1,418,"WD","SE"
26,38,418,"WD","SE"
184,1,418,"WD","SE"
416,1,418,"WD","SE"
190,1,418,"WD","SE"
326,1,418,"WD","SE"
365,1,418,"WD","SE"
367,2,418,"WD","SE"
77,15,418,"WD","SE"
508,23,418,"WD","SE"
9,1,418,"WD","SE"
439,2,418,"WD","SE"
438,4,418,"WD","SE"
486,3,418,"WD","SE"
61,35,418,"WD","SE"
158,2,418,"WD","SE"
317,2,418,"WD","SE"
363,1,418,"WD","SE"
457,1,418,"WD","SE"
36,6,418,"WD","SE"
460,1,418,"WD","SE"
67,5,418,"WD","SE"
540,3,418,"WD","SE"
285,1,419,"WD","SE"
435,2,419,"WD","SE"
141,1,419,"WD","SE"
74,1,419,"WD","SE"
523,4,419,"WD","SE"
93,3,419,"WD","SE"
59,3,419,"WD","SE"
19,5,419,"WD","SE"
266,1,419,"WD","SE"
170,1,419,"WD","SE"
358,15,419,"WD","SE"
264,1,419,"WD","SE"
439,2,419,"WD","SE"
26,38,419,"WD","SE"
16,3,419,"WD","SE"
214,1,419,"WD","SE"
248,1,419,"WD","SE"
36,6,419,"WD","SE"
378,1,419,"WD","SE"
1,3,419,"WD","SE"
374,2,419,"WD","SE"
40,6,419,"WD","SE"
415,1,419,"WD","SE"
304,1,419,"WD","SE"
386,1,419,"WD","SE"
23,4,419,"WD","SE"
11,27,419,"WD","SE"
483,3,419,"WD","SE"
372,2,419,"WD","SE"
551,1,419,"WD","SE"
173,1,419,"WD","SE"
414,1,419,"WD","SE"
498,26,419,"WD","SE"
308,1,419,"WD","SE"
458,1,419,"WD","SE"
91,5,419,"WD","SE"
419,1,419,"WD","SE"
441,2,419,"WD","SE"
184,1,419,"WD","SE"
517,3,419,"WD","SE"
9,1,419,"WD","SE"
128,1,419,"WD","SE"
368,1,419,"WD","SE"
29,2,419,"WD","SE"
61,35,419,"WD","SE"
440,1,419,"WD","SE"
322,1,419,"WD","SE"
546,1,419,"WD","SE"
356,1,419,"WD","SE"
193,1,419,"WD","SE"
363,1,419,"WD","SE"
158,2,419,"WD","SE"
278,1,419,"WD","SE"
540,3,419,"WD","SE"
196,2,419,"WD","SE"
514,3,419,"WD","SE"
313,1,419,"WD","SE"
247,1,419,"WD","SE"
401,1,419,"WD","SE"
401,1,420,"WD","SE"
548,1,420,"WD","SE"
322,1,420,"WD","SE"
77,15,420,"WD","SE"
228,1,420,"WD","SE"
126,2,420,"WD","SE"
498,26,420,"WD","SE"
486,3,420,"WD","SE"
29,2,420,"WD","SE"
183,2,420,"WD","SE"
467,4,420,"WD","SE"
461,1,420,"WD","SE"
514,3,420,"WD","SE"
37,1,420,"WD","SE"
57,7,420,"WD","SE"
90,3,420,"WD","SE"
449,1,420,"WD","SE"
411,1,420,"WD","SE"
445,10,420,"WD","SE"
504,12,420,"WD","SE"
502,8,420,"WD","SE"
302,1,420,"WD","SE"
286,1,420,"WD","SE"
378,1,420,"WD","SE"
469,5,420,"WD","SE"
26,38,420,"WD","SE"
278,1,420,"WD","SE"
525,5,420,"WD","SE"
510,18,420,"WD","SE"
123,2,420,"WD","SE"
184,1,420,"WD","SE"
430,4,420,"WD","SE"
352,2,420,"WD","SE"
435,2,420,"WD","SE"
500,24,420,"WD","SE"
14,12,420,"WD","SE"
48,2,420,"WD","SE"
78,6,420,"WD","SE"
376,2,420,"WD","SE"
187,1,420,"WD","SE"
142,1,420,"WD","SE"
301,1,420,"WD","SE"
64,21,420,"WD","SE"
381,2,420,"WD","SE"
53,1,420,"WD","SE"
397,1,420,"WD","SE"
279,1,420,"WD","SE"
551,1,420,"WD","SE"
72,5,420,"WD","SE"
517,3,420,"WD","SE"
282,1,420,"WD","SE"
4,5,420,"WD","SE"
295,4,420,"WD","SE"
203,1,420,"WD","SE"
222,1,420,"WD","SE"
13,3,420,"WD","SE"
36,6,420,"WD","SE"
223,1,420,"WD","SE"
19,5,420,"WD","SE"
372,2,421,"WD","SE"
19,5,421,"WD","SE"
179,7,421,"WD","SE"
4,5,421,"WD","SE"
455,2,421,"WD","SE"
471,2,421,"WD","SE"
547,1,421,"WD","SE"
202,1,421,"WD","SE"
417,1,421,"WD","SE"
544,3,421,"WD","SE"
278,1,421,"WD","SE"
266,1,421,"WD","SE"
64,21,421,"WD","SE"
548,1,421,"WD","SE"
374,2,421,"WD","SE"
209,1,421,"WD","SE"
82,3,421,"WD","SE"
255,1,421,"WD","SE"
13,3,421,"WD","SE"
375,1,421,"WD","SE"
29,2,421,"WD","SE"
348,2,421,"WD","SE"
26,38,421,"WD","SE"
53,1,421,"WD","SE"
237,1,421,"WD","SE"
247,1,421,"WD","SE"
173,1,421,"WD","SE"
5,8,421,"WD","SE"
390,4,421,"WD","SE"
44,33,421,"WD","SE"
422,3,421,"WD","SE"
222,1,421,"WD","SE"
196,2,421,"WD","SE"
86,2,421,"WD","SE"
143,1,421,"WD","SE"
286,1,421,"WD","SE"
545,2,421,"WD","SE"
430,4,421,"WD","SE"
36,6,421,"WD","SE"
142,1,421,"WD","SE"
439,2,421,"WD","SE"
308,1,421,"WD","SE"
103,1,421,"WD","SE"
525,5,421,"WD","SE"
486,3,421,"WD","SE"
50,4,421,"WD","SE"
250,1,421,"WD","SE"
361,3,421,"WD","SE"
356,1,421,"WD","SE"
343,6,421,"WD","SE"
84,1,421,"WD","SE"
420,1,421,"WD","SE"
427,1,421,"WD","SE"
376,2,421,"WD","SE"
367,2,421,"WD","SE"
381,2,421,"WD","SE"
482,3,421,"WD","SE"
437,1,421,"WD","SE"
458,1,421,"WD","SE"
48,2,422,"WD","SE"
352,2,422,"WD","SE"
77,15,422,"WD","SE"
349,1,422,"WD","SE"
467,4,422,"WD","SE"
398,1,422,"WD","SE"
441,2,422,"WD","SE"
190,1,422,"WD","SE"
45,4,422,"WD","SE"
7,22,422,"WD","SE"
141,1,422,"WD","SE"
29,2,422,"WD","SE"
304,1,422,"WD","SE"
498,26,422,"WD","SE"
5,8,422,"WD","SE"
447,3,422,"WD","SE"
53,1,422,"WD","SE"
86,2,422,"WD","SE"
544,3,422,"WD","SE"
47,7,422,"WD","SE"
417,1,422,"WD","SE"
232,3,422,"WD","SE"
44,33,422,"WD","SE"
40,6,422,"WD","SE"
126,2,422,"WD","SE"
501,23,422,"WD","SE"
377,2,422,"WD","SE"
370,1,422,"WD","SE"
372,2,422,"WD","SE"
411,1,422,"WD","SE"
534,3,422,"WD","SE"
193,1,422,"WD","SE"
445,10,422,"WD","SE"
435,2,422,"WD","SE"
322,1,422,"WD","SE"
344,1,422,"WD","SE"
416,1,422,"WD","SE"
363,1,422,"WD","SE"
369,1,422,"WD","SE"
504,12,422,"WD","SE"
472,1,422,"WD","SE"
51,2,422,"WD","SE"
205,2,422,"WD","SE"
183,2,422,"WD","SE"
93,3,422,"WD","SE"
463,1,422,"WD","SE"
378,1,422,"WD","SE"
64,21,422,"WD","SE"
14,12,422,"WD","SE"
414,1,422,"WD","SE"
424,1,422,"WD","SE"
59,3,422,"WD","SE"
143,1,422,"WD","SE"
440,1,422,"WD","SE"
32,6,422,"WD","SE"
4,5,422,"WD","SE"
374,2,422,"WD","SE"
419,1,422,"WD","SE"
358,15,422,"WD","SE"
386,1,423,"WD","SE"
421,5,423,"WD","SE"
302,1,423,"WD","SE"
266,1,423,"WD","SE"
202,1,423,"WD","SE"
318,2,423,"WD","SE"
82,3,423,"WD","SE"
356,1,423,"WD","SE"
496,25,423,"WD","SE"
74,1,423,"WD","SE"
354,1,423,"WD","SE"
173,1,423,"WD","SE"
457,1,423,"WD","SE"
255,1,423,"WD","SE"
547,1,423,"WD","SE"
196,2,423,"WD","SE"
469,5,423,"WD","SE"
278,1,423,"WD","SE"
439,2,423,"WD","SE"
61,35,423,"WD","SE"
430,4,423,"WD","SE"
349,1,423,"WD","SE"
415,1,423,"WD","SE"
440,1,423,"WD","SE"
313,1,423,"WD","SE"
425,3,423,"WD","SE"
516,3,423,"WD","SE"
276,4,423,"WD","SE"
348,2,423,"WD","SE"
322,1,423,"WD","SE"
259,3,423,"WD","SE"
11,27,423,"WD","SE"
142,1,423,"WD","SE"
504,12,423,"WD","SE"
285,1,423,"WD","SE"
525,5,423,"WD","SE"
76,4,423,"WD","SE"
16,3,423,"WD","SE"
143,1,423,"WD","SE"
422,3,423,"WD","SE"
7,22,423,"WD","SE"
140,1,423,"WD","SE"
53,1,423,"WD","SE"
417,1,423,"WD","SE"
187,1,423,"WD","SE"
540,3,423,"WD","SE"
48,2,423,"WD","SE"
193,1,423,"WD","SE"
514,3,423,"WD","SE"
57,7,423,"WD","SE"
138,3,423,"WD","SE"
250,1,423,"WD","SE"
341,2,423,"WD","SE"
186,1,423,"WD","SE"
352,2,423,"WD","SE"
105,1,423,"WD","SE"
20,5,423,"WD","SE"
93,3,423,"WD","SE"
428,1,423,"WD","SE"
36,6,424,"WD","SE"
222,1,424,"WD","SE"
516,3,424,"WD","SE"
40,6,424,"WD","SE"
264,1,424,"WD","SE"
551,1,424,"WD","SE"
513,4,424,"WD","SE"
361,3,424,"WD","SE"
16,3,424,"WD","SE"
410,2,424,"WD","SE"
209,1,424,"WD","SE"
447,3,424,"WD","SE"
469,5,424,"WD","SE"
482,3,424,"WD","SE"
398,1,424,"WD","SE"
414,1,424,"WD","SE"
546,1,424,"WD","SE"
144,1,424,"WD","SE"
363,1,424,"WD","SE"
86,2,424,"WD","SE"
193,1,424,"WD","SE"
401,1,424,"WD","SE"
341,2,424,"WD","SE"
374,2,424,"WD","SE"
449,1,424,"WD","SE"
386,1,424,"WD","SE"
38,3,424,"WD","SE"
126,2,424,"WD","SE"
465,1,424,"WD","SE"
205,2,424,"WD","SE"
93,3,424,"WD","SE"
64,21,424,"WD","SE"
190,1,424,"WD","SE"
58,2,424,"WD","SE"
352,2,424,"WD","SE"
43,1,424,"WD","SE"
196,2,424,"WD","SE"
472,1,424,"WD","SE"
544,3,424,"WD","SE"
338,3,424,"WD","SE"
301,1,424,"WD","SE"
19,5,424,"WD","SE"
502,8,424,"WD","SE"
37,1,424,"WD","SE"
13,3,424,"WD","SE"
128,1,424,"WD","SE"
249,2,424,"WD","SE"
354,1,424,"WD","SE"
372,2,424,"WD","SE"
259,3,424,"WD","SE"
376,2,424,"WD","SE"
215,1,424,"WD","SE"
282,1,424,"WD","SE"
519,4,424,"WD","SE"
266,1,424,"WD","SE"
445,10,424,"WD","SE"
421,5,424,"WD","SE"
286,1,424,"WD","SE"
48,2,424,"WD","SE"
282,1,425,"WD","SE"
545,2,425,"WD","SE"
123,2,425,"WD","SE"
326,1,425,"WD","SE"
209,1,425,"WD","SE"
546,1,425,"WD","SE"
486,3,425,"WD","SE"
53,1,425,"WD","SE"
301,1,425,"WD","SE"
84,1,425,"WD","SE"
59,3,425,"WD","SE"
421,5,425,"WD","SE"
519,4,425,"WD","SE"
126,2,425,"WD","SE"
105,1,425,"WD","SE"
170,1,425,"WD","SE"
179,7,425,"WD","SE"
32,6,425,"WD","SE"
386,1,425,"WD","SE"
428,1,425,"WD","SE"
13,3,425,"WD","SE"
23,4,425,"WD","SE"
378,1,425,"WD","SE"
259,3,425,"WD","SE"
394,1,425,"WD","SE"
472,1,425,"WD","SE"
295,4,425,"WD","SE"
455,2,425,"WD","SE"
128,1,425,"WD","SE"
482,3,425,"WD","SE"
463,1,425,"WD","SE"
457,1,425,"WD","SE"
244,2,425,"WD","SE"
483,3,425,"WD","SE"
534,3,425,"WD","SE"
438,4,425,"WD","SE"
501,23,425,"WD","SE"
516,3,425,"WD","SE"
173,1,425,"WD","SE"
86,2,425,"WD","SE"
118,1,425,"WD","SE"
47,7,425,"WD","SE"
103,1,425,"WD","SE"
524,1,425,"WD","SE"
144,1,425,"WD","SE"
232,3,425,"WD","SE"
61,35,425,"WD","SE"
465,1,425,"WD","SE"
473,1,425,"WD","SE"
437,1,425,"WD","SE"
369,1,425,"WD","SE"
303,2,425,"WD","SE"
416,1,425,"WD","SE"
29,2,425,"WD","SE"
441,2,425,"WD","SE"
37,1,425,"WD","SE"
9,1,425,"WD","SE"
470,5,425,"WD","SE"
445,10,425,"WD","SE"
496,25,426,"WD","SE"
374,2,426,"WD","SE"
20,5,426,"WD","SE"
467,4,426,"WD","SE"
19,5,426,"WD","SE"
237,1,426,"WD","SE"
508,23,426,"WD","SE"
215,1,426,"WD","SE"
166,1,426,"WD","SE"
78,6,426,"WD","SE"
1,3,426,"WD","SE"
278,1,426,"WD","SE"
140,1,426,"WD","SE"
37,1,426,"WD","SE"
105,1,426,"WD","SE"
367,2,426,"WD","SE"
23,4,426,"WD","SE"
43,1,426,"WD","SE"
377,2,426,"WD","SE"
132,1,426,"WD","SE"
4,5,426,"WD","SE"
183,2,426,"WD","SE"
470,5,426,"WD","SE"
198,1,426,"WD","SE"
441,2,426,"WD","SE"
544,3,426,"WD","SE"
52,2,426,"WD","SE"
510,18,426,"WD","SE"
282,1,426,"WD","SE"
381,2,426,"WD","SE"
16,3,426,"WD","SE"
516,3,426,"WD","SE"
214,1,426,"WD","SE"
460,1,426,"WD","SE"
486,3,426,"WD","SE"
47,7,426,"WD","SE"
386,1,426,"WD","SE"
131,1,426,"WD","SE"
513,4,426,"WD","SE"
523,4,426,"WD","SE"
354,1,426,"WD","SE"
29,2,426,"WD","SE"
463,1,426,"WD","SE"
59,3,426,"WD","SE"
421,5,426,"WD","SE"
50,4,426,"WD","SE"
545,2,426,"WD","SE"
524,1,426,"WD","SE"
525,5,426,"WD","SE"
266,1,426,"WD","SE"
372,2,426,"WD","SE"
410,2,426,"WD","SE"
507,11,426,"WD","SE"
49,1,426,"WD","SE"
276,4,426,"WD","SE"
38,3,426,"WD","SE"
414,1,426,"WD","SE"
308,1,426,"WD","SE"
472,1,426,"WD","SE"
259,3,427,"WD","SE"
372,2,427,"WD","SE"
394,1,427,"WD","SE"
237,1,427,"WD","SE"
545,2,427,"WD","SE"
427,1,427,"WD","SE"
420,1,427,"WD","SE"
202,1,427,"WD","SE"
158,2,427,"WD","SE"
13,3,427,"WD","SE"
57,7,427,"WD","SE"
430,4,427,"WD","SE"
23,4,427,"WD","SE"
534,3,427,"WD","SE"
203,1,427,"WD","SE"
286,1,427,"WD","SE"
390,4,427,"WD","SE"
424,1,427,"WD","SE"
428,1,427,"WD","SE"
496,25,427,"WD","SE"
463,1,427,"WD","SE"
47,7,427,"WD","SE"
173,1,427,"WD","SE"
247,1,427,"WD","SE"
170,1,427,"WD","SE"
318,2,427,"WD","SE"
118,1,427,"WD","SE"
43,1,427,"WD","SE"
414,1,427,"WD","SE"
374,2,427,"WD","SE"
36,6,427,"WD","SE"
164,4,427,"WD","SE"
546,1,427,"WD","SE"
343,6,427,"WD","SE"
548,1,427,"WD","SE"
338,3,427,"WD","SE"
416,1,427,"WD","SE"
425,3,427,"WD","SE"
252,1,427,"WD","SE"
383,1,427,"WD","SE"
72,5,427,"WD","SE"
375,1,427,"WD","SE"
142,1,427,"WD","SE"
358,15,427,"WD","SE"
510,18,427,"WD","SE"
344,1,427,"WD","SE"
367,2,427,"WD","SE"
500,24,427,"WD","SE"
361,3,427,"WD","SE"
439,2,427,"WD","SE"
222,1,427,"WD","SE"
26,38,427,"WD","SE"
348,2,427,"WD","SE"
14,12,427,"WD","SE"
9,1,427,"WD","SE"
455,2,427,"WD","SE"
471,2,427,"WD","SE"
352,2,427,"WD","SE"
285,1,427,"WD","SE"
43,1,428,"WD","SE"
184,1,428,"WD","SE"
61,35,428,"WD","SE"
40,6,428,"WD","SE"
76,4,428,"WD","SE"
374,2,428,"WD","SE"
295,4,428,"WD","SE"
282,1,428,"WD","SE"
71,1,428,"WD","SE"
72,5,428,"WD","SE"
64,21,428,"WD","SE"
45,4,428,"WD","SE"
468,1,428,"WD","SE"
458,1,428,"WD","SE"
301,1,428,"WD","SE"
445,10,428,"WD","SE"
523,4,428,"WD","SE"
123,2,428,"WD","SE"
397,1,428,"WD","SE"
459,2,428,"WD","SE"
447,3,428,"WD","SE"
126,2,428,"WD","SE"
389,2,428,"WD","SE"
252,1,428,"WD","SE"
93,3,428,"WD","SE"
190,1,428,"WD","SE"
237,1,428,"WD","SE"
377,2,428,"WD","SE"
349,1,428,"WD","SE"
378,1,428,"WD","SE"
548,1,428,"WD","SE"
435,2,428,"WD","SE"
500,24,428,"WD","SE"
244,2,428,"WD","SE"
433,2,428,"WD","SE"
170,1,428,"WD","SE"
441,2,428,"WD","SE"
131,1,428,"WD","SE"
302,1,428,"WD","SE"
338,3,428,"WD","SE"
36,6,428,"WD","SE"
84,1,428,"WD","SE"
348,2,428,"WD","SE"
498,26,428,"WD","SE"
17,5,428,"WD","SE"
457,1,428,"WD","SE"
58,2,428,"WD","SE"
166,1,428,"WD","SE"
461,1,428,"WD","SE"
513,4,428,"WD","SE"
394,1,428,"WD","SE"
370,1,428,"WD","SE"
440,1,428,"WD","SE"
90,3,428,"WD","SE"
438,4,428,"WD","SE"
286,1,428,"WD","SE"
398,1,428,"WD","SE"
285,1,428,"WD","SE"
367,2,428,"WD","SE"
416,1,429,"WD","SE"
215,1,429,"WD","SE"
544,3,429,"WD","SE"
47,7,429,"WD","SE"
472,1,429,"WD","SE"
61,35,429,"WD","SE"
67,5,429,"WD","SE"
37,1,429,"WD","SE"
76,4,429,"WD","SE"
467,4,429,"WD","SE"
58,2,429,"WD","SE"
71,1,429,"WD","SE"
196,2,429,"WD","SE"
313,1,429,"WD","SE"
466,1,429,"WD","SE"
308,1,429,"WD","SE"
546,1,429,"WD","SE"
354,1,429,"WD","SE"
59,3,429,"WD","SE"
128,1,429,"WD","SE"
86,2,429,"WD","SE"
548,1,429,"WD","SE"
383,1,429,"WD","SE"
486,3,429,"WD","SE"
53,1,429,"WD","SE"
427,1,429,"WD","SE"
158,2,429,"WD","SE"
346,1,429,"WD","SE"
74,1,429,"WD","SE"
417,1,429,"WD","SE"
164,4,429,"WD","SE"
439,2,429,"WD","SE"
394,1,429,"WD","SE"
445,10,429,"WD","SE"
367,2,429,"WD","SE"
356,1,429,"WD","SE"
386,1,429,"WD","SE"
414,1,429,"WD","SE"
461,1,429,"WD","SE"
33,10,429,"WD","SE"
126,2,429,"WD","SE"
282,1,429,"WD","SE"
349,1,429,"WD","SE"
179,7,429,"WD","SE"
465,1,429,"WD","SE"
228,1,429,"WD","SE"
48,2,429,"WD","SE"
460,1,429,"WD","SE"
374,2,429,"WD","SE"
519,4,429,"WD","SE"
209,1,429,"WD","SE"
348,2,429,"WD","SE"
4,5,429,"WD","SE"
338,3,429,"WD","SE"
372,2,429,"WD","SE"
90,3,429,"WD","SE"
385,1,429,"WD","SE"
501,23,429,"WD","SE"
370,1,429,"WD","SE"
417,1,430,"WD","SE"
540,3,430,"WD","SE"
179,7,430,"WD","SE"
1,3,430,"WD","SE"
358,15,430,"WD","SE"
344,1,430,"WD","SE"
357,1,430,"WD","SE"
381,2,430,"WD","SE"
196,2,430,"WD","SE"
455,2,430,"WD","SE"
465,1,430,"WD","SE"
86,2,430,"WD","SE"
77,15,430,"WD","SE"
313,1,430,"WD","SE"
519,4,430,"WD","SE"
504,12,430,"WD","SE"
82,3,430,"WD","SE"
205,2,430,"WD","SE"
164,4,430,"WD","SE"
545,2,430,"WD","SE"
380,3,430,"WD","SE"
449,1,430,"WD","SE"
410,2,430,"WD","SE"
7,22,430,"WD","SE"
20,5,430,"WD","SE"
90,3,430,"WD","SE"
173,1,430,"WD","SE"
513,4,430,"WD","SE"
19,5,430,"WD","SE"
142,1,430,"WD","SE"
209,1,430,"WD","SE"
546,1,430,"WD","SE"
343,6,430,"WD","SE"
460,1,430,"WD","SE"
370,1,430,"WD","SE"
222,1,430,"WD","SE"
78,6,430,"WD","SE"
369,1,430,"WD","SE"
500,24,430,"WD","SE"
467,4,430,"WD","SE"
534,3,430,"WD","SE"
365,1,430,"WD","SE"
59,3,430,"WD","SE"
404,1,430,"WD","SE"
4,5,430,"WD","SE"
14,12,430,"WD","SE"
459,2,430,"WD","SE"
471,2,430,"WD","SE"
426,2,430,"WD","SE"
548,1,430,"WD","SE"
190,1,430,"WD","SE"
411,1,430,"WD","SE"
377,2,430,"WD","SE"
363,1,430,"WD","SE"
390,4,430,"WD","SE"
187,1,430,"WD","SE"
322,1,430,"WD","SE"
326,1,430,"WD","SE"
401,1,430,"WD","SE"
381,2,431,"WD","SE"
551,1,431,"WD","SE"
461,1,431,"WD","SE"
546,1,431,"WD","SE"
313,1,431,"WD","SE"
350,1,431,"WD","SE"
29,2,431,"WD","SE"
80,9,431,"WD","SE"
105,1,431,"WD","SE"
209,1,431,"WD","SE"
524,1,431,"WD","SE"
341,2,431,"WD","SE"
72,5,431,"WD","SE"
417,1,431,"WD","SE"
352,2,431,"WD","SE"
415,1,431,"WD","SE"
286,1,431,"WD","SE"
389,2,431,"WD","SE"
78,6,431,"WD","SE"
223,1,431,"WD","SE"
248,1,431,"WD","SE"
548,1,431,"WD","SE"
419,1,431,"WD","SE"
439,2,431,"WD","SE"
48,2,431,"WD","SE"
247,1,431,"WD","SE"
426,2,431,"WD","SE"
193,1,431,"WD","SE"
472,1,431,"WD","SE"
86,2,431,"WD","SE"
170,1,431,"WD","SE"
190,1,431,"WD","SE"
184,1,431,"WD","SE"
374,2,431,"WD","SE"
282,1,431,"WD","SE"
496,25,431,"WD","SE"
92,1,431,"WD","SE"
458,1,431,"WD","SE"
326,1,431,"WD","SE"
372,2,431,"WD","SE"
32,6,431,"WD","SE"
49,1,431,"WD","SE"
401,1,431,"WD","SE"
16,3,431,"WD","SE"
540,3,431,"WD","SE"
473,1,431,"WD","SE"
249,2,431,"WD","SE"
4,5,431,"WD","SE"
501,23,431,"WD","SE"
123,2,431,"WD","SE"
398,1,431,"WD","SE"
516,3,431,"WD","SE"
502,8,431,"WD","SE"
164,4,431,"WD","SE"
318,2,431,"WD","SE"
517,3,431,"WD","SE"
317,2,431,"WD","SE"
308,1,431,"WD","SE"
276,4,431,"WD","SE"
523,4,432,"WD","SE"
483,3,432,"WD","SE"
222,1,432,"WD","SE"
252,1,432,"WD","SE"
266,1,432,"WD","SE"
389,2,432,"WD","SE"
264,1,432,"WD","SE"
461,1,432,"WD","SE"
318,2,432,"WD","SE"
223,1,432,"WD","SE"
303,2,432,"WD","SE"
441,2,432,"WD","SE"
186,1,432,"WD","SE"
439,2,432,"WD","SE"
187,1,432,"WD","SE"
460,1,432,"WD","SE"
214,1,432,"WD","SE"
33,10,432,"WD","SE"
78,6,432,"WD","SE"
551,1,432,"WD","SE"
304,1,432,"WD","SE"
430,4,432,"WD","SE"
369,1,432,"WD","SE"
524,1,432,"WD","SE"
86,2,432,"WD","SE"
140,1,432,"WD","SE"
383,1,432,"WD","SE"
449,1,432,"WD","SE"
508,23,432,"WD","SE"
123,2,432,"WD","SE"
5,8,432,"WD","SE"
513,4,432,"WD","SE"
49,1,432,"WD","SE"
237,1,432,"WD","SE"
184,1,432,"WD","SE"
12,5,432,"WD","SE"
482,3,432,"WD","SE"
4,5,432,"WD","SE"
390,4,432,"WD","SE"
45,4,432,"WD","SE"
90,3,432,"WD","SE"
278,1,432,"WD","SE"
259,3,432,"WD","SE"
401,1,432,"WD","SE"
198,1,432,"WD","SE"
276,4,432,"WD","SE"
132,1,432,"WD","SE"
501,23,432,"WD","SE"
447,3,432,"WD","SE"
377,2,432,"WD","SE"
250,1,432,"WD","SE"
64,21,432,"WD","SE"
285,1,432,"WD","SE"
74,1,432,"WD","SE"
317,2,432,"WD","SE"
196,2,432,"WD","SE"
14,12,432,"WD","SE"
279,1,432,"WD","SE"
440,1,432,"WD","SE"
9,1,433,"WD","SE"
350,1,433,"WD","SE"
498,26,433,"WD","SE"
472,1,433,"WD","SE"
13,3,433,"WD","SE"
67,5,433,"WD","SE"
302,1,433,"WD","SE"
380,3,433,"WD","SE"
4,5,433,"WD","SE"
401,1,433,"WD","SE"
349,1,433,"WD","SE"
455,2,433,"WD","SE"
86,2,433,"WD","SE"
301,1,433,"WD","SE"
64,21,433,"WD","SE"
513,4,433,"WD","SE"
508,23,433,"WD","SE"
5,8,433,"WD","SE"
381,2,433,"WD","SE"
433,2,433,"WD","SE"
369,1,433,"WD","SE"
52,2,433,"WD","SE"
