"management","iteration","services_to","Prop_mean","type"
"SE","304","Pest control",0.728300733496333,"Null"
"SE","304","Butterfly watching",0.627596017069701,"Null"
"SE","304","Bird watching",0.564948453608247,"Null"
"SE","304","Seed dispersal",0.580018939393939,"Null"
"SE","305","Pollination",0.641808573106283,"Null"
"SE","305","Crop damage",0.578763010408327,"Null"
"SE","305","Pest control",0.72218826405868,"Null"
"SE","305","Butterfly watching",0.621337126600285,"Null"
"SE","305","Bird watching",0.586941580756014,"Null"
"SE","305","Seed dispersal",0.593039772727273,"Null"
"SE","306","Pollination",0.669673837612769,"Null"
"SE","306","Crop damage",0.581765412329864,"Null"
"SE","306","Pest control",0.747555012224939,"Null"
"SE","306","Butterfly watching",0.660597439544808,"Null"
"SE","306","Bird watching",0.589862542955326,"Null"
"SE","306","Seed dispersal",0.597537878787879,"Null"
"SE","307","Pollination",0.613249346073774,"Null"
"SE","307","Crop damage",0.569755804643715,"Null"
"SE","307","Pest control",0.730440097799511,"Null"
"SE","307","Butterfly watching",0.591465149359886,"Null"
"SE","307","Bird watching",0.578350515463918,"Null"
"SE","307","Seed dispersal",0.585464015151515,"Null"
"SE","308","Pollination",0.62328511183473,"Null"
"SE","308","Crop damage",0.558246597277822,"Null"
"SE","308","Pest control",0.71760391198044,"Null"
"SE","308","Butterfly watching",0.606827880512091,"Null"
"SE","308","Bird watching",0.56701030927835,"Null"
"SE","308","Seed dispersal",0.576467803030303,"Null"
"SE","309","Pollination",0.622377622377622,"Null"
"SE","309","Crop damage",0.558146517213771,"Null"
"SE","309","Pest control",0.710574572127139,"Null"
"SE","309","Butterfly watching",0.625889046941679,"Null"
"SE","309","Bird watching",0.562199312714777,"Null"
"SE","309","Seed dispersal",0.577651515151515,"Null"
"SE","310","Pollination",0.603480488976672,"Null"
"SE","310","Crop damage",0.565952762209768,"Null"
"SE","310","Pest control",0.751833740831296,"Null"
"SE","310","Butterfly watching",0.599146514935989,"Null"
"SE","310","Bird watching",0.572852233676976,"Null"
"SE","310","Seed dispersal",0.579545454545455,"Null"
"SE","311","Pollination",0.623124966636417,"Null"
"SE","311","Crop damage",0.557946357085669,"Null"
"SE","311","Pest control",0.710880195599022,"Null"
"SE","311","Butterfly watching",0.61877667140825,"Null"
"SE","311","Bird watching",0.558762886597938,"Null"
"SE","311","Seed dispersal",0.571496212121212,"Null"
"SE","312","Pollination",0.612608765280521,"Null"
"SE","312","Crop damage",0.547437950360288,"Null"
"SE","312","Pest control",0.709046454767726,"Null"
"SE","312","Butterfly watching",0.639544807965861,"Null"
"SE","312","Bird watching",0.552577319587629,"Null"
"SE","312","Seed dispersal",0.565104166666667,"Null"
"SE","313","Pollination",0.624993327283404,"Null"
"SE","313","Crop damage",0.56535228182546,"Null"
"SE","313","Pest control",0.716687041564792,"Null"
"SE","313","Butterfly watching",0.609388335704125,"Null"
"SE","313","Bird watching",0.573883161512027,"Null"
"SE","313","Seed dispersal",0.582149621212121,"Null"
"SE","314","Pollination",0.637377889286286,"Null"
"SE","314","Crop damage",0.567053642914331,"Null"
"SE","314","Pest control",0.720354523227384,"Null"
"SE","314","Butterfly watching",0.619914651493599,"Null"
"SE","314","Bird watching",0.576116838487972,"Null"
"SE","314","Seed dispersal",0.585227272727273,"Null"
"SE","315","Pollination",0.658463673730849,"Null"
"SE","315","Crop damage",0.578662930344275,"Null"
"SE","315","Pest control",0.720965770171149,"Null"
"SE","315","Butterfly watching",0.659174964438122,"Null"
"SE","315","Bird watching",0.574742268041237,"Null"
"SE","315","Seed dispersal",0.586647727272727,"Null"
"SE","316","Pollination",0.620028826135696,"Null"
"SE","316","Crop damage",0.564951961569255,"Null"
"SE","316","Pest control",0.714547677261614,"Null"
"SE","316","Butterfly watching",0.59203413940256,"Null"
"SE","316","Bird watching",0.567525773195876,"Null"
"SE","316","Seed dispersal",0.572916666666667,"Null"
"SE","317","Pollination",0.621897186782683,"Null"
"SE","317","Crop damage",0.560748598879103,"Null"
"SE","317","Pest control",0.731356968215159,"Null"
"SE","317","Butterfly watching",0.641251778093883,"Null"
"SE","317","Bird watching",0.565463917525773,"Null"
"SE","317","Seed dispersal",0.579545454545455,"Null"
"SE","318","Pollination",0.634441893983879,"Null"
"SE","318","Crop damage",0.570656525220176,"Null"
"SE","318","Pest control",0.746638141809291,"Null"
"SE","318","Butterfly watching",0.637268847795164,"Null"
"SE","318","Bird watching",0.57680412371134,"Null"
"SE","318","Seed dispersal",0.58688446969697,"Null"
"SE","319","Pollination",0.5956867559921,"Null"
"SE","319","Crop damage",0.568855084067254,"Null"
"SE","319","Pest control",0.738080684596577,"Null"
"SE","319","Butterfly watching",0.6,"Null"
"SE","319","Bird watching",0.569415807560137,"Null"
"SE","319","Seed dispersal",0.580255681818182,"Null"
"SE","320","Pollination",0.622591149308707,"Null"
"SE","320","Crop damage",0.576060848678943,"Null"
"SE","320","Pest control",0.731051344743276,"Null"
"SE","320","Butterfly watching",0.620483641536273,"Null"
"SE","320","Bird watching",0.58298969072165,"Null"
"SE","320","Seed dispersal",0.590435606060606,"Null"
"SE","321","Pollination",0.679335931244328,"Null"
"SE","321","Crop damage",0.586469175340272,"Null"
"SE","321","Pest control",0.764669926650367,"Null"
"SE","321","Butterfly watching",0.675675675675676,"Null"
"SE","321","Bird watching",0.593470790378007,"Null"
"SE","321","Seed dispersal",0.602746212121212,"Null"
"SE","322","Pollination",0.600170821544867,"Null"
"SE","322","Crop damage",0.564951961569255,"Null"
"SE","322","Pest control",0.749694376528117,"Null"
"SE","322","Butterfly watching",0.597155049786629,"Null"
"SE","322","Bird watching",0.57233676975945,"Null"
"SE","322","Seed dispersal",0.578598484848485,"Null"
"SE","323","Pollination",0.609726151710885,"Null"
"SE","323","Crop damage",0.555144115292234,"Null"
"SE","323","Pest control",0.715464547677262,"Null"
"SE","323","Butterfly watching",0.634423897581792,"Null"
"SE","323","Bird watching",0.559106529209622,"Null"
"SE","323","Seed dispersal",0.571732954545455,"Null"
"SE","324","Pollination",0.609939678641969,"Null"
"SE","324","Crop damage",0.56695356285028,"Null"
"SE","324","Pest control",0.723105134474328,"Null"
"SE","324","Butterfly watching",0.629302987197724,"Null"
"SE","324","Bird watching",0.570790378006873,"Null"
"SE","324","Seed dispersal",0.586410984848485,"Null"
"SE","325","Pollination",0.615865050979555,"Null"
"SE","325","Crop damage",0.557445956765412,"Null"
"SE","325","Pest control",0.687958435207824,"Null"
"SE","325","Butterfly watching",0.633001422475107,"Null"
"SE","325","Bird watching",0.558762886597938,"Null"
"SE","325","Seed dispersal",0.573390151515151,"Null"
"SE","326","Pollination",0.642982971227246,"Null"
"SE","326","Crop damage",0.561048839071257,"Null"
"SE","326","Pest control",0.702322738386308,"Null"
"SE","326","Butterfly watching",0.664864864864865,"Null"
"SE","326","Bird watching",0.566666666666667,"Null"
"SE","326","Seed dispersal",0.580729166666667,"Null"
"SE","327","Pollination",0.648054235840495,"Null"
"SE","327","Crop damage",0.57826261008807,"Null"
"SE","327","Pest control",0.744804400977995,"Null"
"SE","327","Butterfly watching",0.64950213371266,"Null"
"SE","327","Bird watching",0.579037800687285,"Null"
"SE","327","Seed dispersal",0.590198863636364,"Null"
"SE","328","Pollination",0.640794320183633,"Null"
"SE","328","Crop damage",0.573859087269816,"Null"
"SE","328","Pest control",0.781479217603912,"Null"
"SE","328","Butterfly watching",0.638691322901849,"Null"
"SE","328","Bird watching",0.580756013745705,"Null"
"SE","328","Seed dispersal",0.592092803030303,"Null"
"SE","329","Pollination",0.618961191480275,"Null"
"SE","329","Crop damage",0.567654123298639,"Null"
"SE","329","Pest control",0.730745721271394,"Null"
"SE","329","Butterfly watching",0.624182076813656,"Null"
"SE","329","Bird watching",0.572164948453608,"Null"
"SE","329","Seed dispersal",0.584043560606061,"Null"
"SE","330","Pollination",0.63759141621737,"Null"
"SE","330","Crop damage",0.576961569255404,"Null"
"SE","330","Pest control",0.723105134474328,"Null"
"SE","330","Butterfly watching",0.636415362731152,"Null"
"SE","330","Bird watching",0.572680412371134,"Null"
"SE","330","Seed dispersal",0.584280303030303,"Null"
"SE","331","Pollination",0.627982704318582,"Null"
"SE","331","Crop damage",0.568454763811049,"Null"
"SE","331","Pest control",0.703239608801956,"Null"
"SE","331","Butterfly watching",0.629871977240398,"Null"
"SE","331","Bird watching",0.569415807560137,"Null"
"SE","331","Seed dispersal",0.582386363636364,"Null"
"SE","332","Pollination",0.607270592003416,"Null"
"SE","332","Crop damage",0.566653322658127,"Null"
"SE","332","Pest control",0.695904645476773,"Null"
"SE","332","Butterfly watching",0.633285917496444,"Null"
"SE","332","Bird watching",0.561855670103093,"Null"
"SE","332","Seed dispersal",0.57717803030303,"Null"
"SE","333","Pollination",0.617252976031602,"Null"
"SE","333","Crop damage",0.578362690152122,"Null"
"SE","333","Pest control",0.736552567237164,"Null"
"SE","333","Butterfly watching",0.617638691322902,"Null"
"SE","333","Bird watching",0.57319587628866,"Null"
"SE","333","Seed dispersal",0.586174242424242,"Null"
"SE","334","Pollination",0.658090001601452,"Null"
"SE","334","Crop damage",0.578963170536429,"Null"
"SE","334","Pest control",0.76039119804401,"Null"
"SE","334","Butterfly watching",0.656899004267425,"Null"
"SE","334","Bird watching",0.578006872852234,"Null"
"SE","334","Seed dispersal",0.586410984848485,"Null"
"SE","335","Pollination",0.612448620082208,"Null"
"SE","335","Crop damage",0.57015612489992,"Null"
"SE","335","Pest control",0.722799511002445,"Null"
"SE","335","Butterfly watching",0.627027027027027,"Null"
"SE","335","Bird watching",0.56872852233677,"Null"
"SE","335","Seed dispersal",0.581676136363636,"Null"
"SE","336","Pollination",0.68910478834143,"Null"
"SE","336","Crop damage",0.590772618094476,"Null"
"SE","336","Pest control",0.754278728606357,"Null"
"SE","336","Butterfly watching",0.679089615931721,"Null"
"SE","336","Bird watching",0.597938144329897,"Null"
"SE","336","Seed dispersal",0.60842803030303,"Null"
"SE","337","Pollination",0.605348849623659,"Null"
"SE","337","Crop damage",0.553542834267414,"Null"
"SE","337","Pest control",0.720660146699266,"Null"
"SE","337","Butterfly watching",0.606543385490754,"Null"
"SE","337","Bird watching",0.558591065292096,"Null"
"SE","337","Seed dispersal",0.56936553030303,"Null"
"SE","338","Pollination",0.674478193562163,"Null"
"SE","338","Crop damage",0.580264211369095,"Null"
"SE","338","Pest control",0.765586797066015,"Null"
"SE","338","Butterfly watching",0.667994310099573,"Null"
"SE","338","Bird watching",0.588659793814433,"Null"
"SE","338","Seed dispersal",0.593276515151515,"Null"
"SE","339","Pollination",0.635242619975444,"Null"
"SE","339","Crop damage",0.5806645316253,"Null"
"SE","339","Pest control",0.725855745721271,"Null"
"SE","339","Butterfly watching",0.656899004267425,"Null"
"SE","339","Bird watching",0.577319587628866,"Null"
"SE","339","Seed dispersal",0.588068181818182,"Null"
"SE","340","Pollination",0.617092830833289,"Null"
"SE","340","Crop damage",0.570456365092074,"Null"
"SE","340","Pest control",0.716075794621027,"Null"
"SE","340","Butterfly watching",0.615647226173542,"Null"
"SE","340","Bird watching",0.579381443298969,"Null"
"SE","340","Seed dispersal",0.587594696969697,"Null"
"SE","341","Pollination",0.596007046388726,"Null"
"SE","341","Crop damage",0.549739791833467,"Null"
"SE","341","Pest control",0.709657701711491,"Null"
"SE","341","Butterfly watching",0.621621621621622,"Null"
"SE","341","Bird watching",0.55446735395189,"Null"
"SE","341","Seed dispersal",0.568418560606061,"Null"
"SE","342","Pollination",0.642128863502909,"Null"
"SE","342","Crop damage",0.580764611689351,"Null"
"SE","342","Pest control",0.757334963325183,"Null"
"SE","342","Butterfly watching",0.615647226173542,"Null"
"SE","342","Bird watching",0.580584192439863,"Null"
"SE","342","Seed dispersal",0.589962121212121,"Null"
"SE","343","Pollination",0.650029359953024,"Null"
"SE","343","Crop damage",0.587970376301041,"Null"
"SE","343","Pest control",0.724327628361858,"Null"
"SE","343","Butterfly watching",0.630440967283073,"Null"
"SE","343","Bird watching",0.58659793814433,"Null"
"SE","343","Seed dispersal",0.594223484848485,"Null"
"SE","344","Pollination",0.615437997117386,"Null"
"SE","344","Crop damage",0.558446757405925,"Null"
"SE","344","Pest control",0.695293398533007,"Null"
"SE","344","Butterfly watching",0.613940256045519,"Null"
"SE","344","Bird watching",0.565120274914089,"Null"
"SE","344","Seed dispersal",0.578835227272727,"Null"
"SE","345","Pollination",0.619121336678589,"Null"
"SE","345","Crop damage",0.561749399519616,"Null"
"SE","345","Pest control",0.724633251833741,"Null"
"SE","345","Butterfly watching",0.639544807965861,"Null"
"SE","345","Bird watching",0.565979381443299,"Null"
"SE","345","Seed dispersal",0.580492424242424,"Null"
"SE","346","Pollination",0.647733945443869,"Null"
"SE","346","Crop damage",0.570756605284227,"Null"
"SE","346","Pest control",0.750611246943765,"Null"
"SE","346","Butterfly watching",0.63271692745377,"Null"
"SE","346","Bird watching",0.573024054982818,"Null"
"SE","346","Seed dispersal",0.585700757575758,"Null"
"SE","347","Pollination",0.602946671648962,"Null"
"SE","347","Crop damage",0.559947958366693,"Null"
"SE","347","Pest control",0.724633251833741,"Null"
"SE","347","Butterfly watching",0.605120910384068,"Null"
"SE","347","Bird watching",0.568384879725086,"Null"
"SE","347","Seed dispersal",0.578125,"Null"
"SE","348","Pollination",0.622431004110393,"Null"
"SE","348","Crop damage",0.576160928742994,"Null"
"SE","348","Pest control",0.725244498777506,"Null"
"SE","348","Butterfly watching",0.613086770981508,"Null"
"SE","348","Bird watching",0.574054982817869,"Null"
"SE","348","Seed dispersal",0.583806818181818,"Null"
"SE","349","Pollination",0.590455346180537,"Null"
"SE","349","Crop damage",0.55884707766213,"Null"
"SE","349","Pest control",0.694070904645477,"Null"
"SE","349","Butterfly watching",0.594594594594595,"Null"
"SE","349","Bird watching",0.563917525773196,"Null"
"SE","349","Seed dispersal",0.573863636363636,"Null"
"SE","350","Pollination",0.646292638659051,"Null"
"SE","350","Crop damage",0.587570056044836,"Null"
"SE","350","Pest control",0.749083129584352,"Null"
"SE","350","Butterfly watching",0.612233285917496,"Null"
"SE","350","Bird watching",0.584536082474227,"Null"
"SE","350","Seed dispersal",0.594223484848485,"Null"
"SE","351","Pollination",0.632413388138579,"Null"
"SE","351","Crop damage",0.589271417133707,"Null"
"SE","351","Pest control",0.757334963325183,"Null"
"SE","351","Butterfly watching",0.625035561877667,"Null"
"SE","351","Bird watching",0.58659793814433,"Null"
"SE","351","Seed dispersal",0.596590909090909,"Null"
"SE","352","Pollination",0.668552821224577,"Null"
"SE","352","Crop damage",0.578963170536429,"Null"
"SE","352","Pest control",0.734107579462103,"Null"
"SE","352","Butterfly watching",0.659459459459459,"Null"
"SE","352","Bird watching",0.586769759450172,"Null"
"SE","352","Seed dispersal",0.595880681818182,"Null"
"SE","353","Pollination",0.612128329685582,"Null"
"SE","353","Crop damage",0.560848678943154,"Null"
"SE","353","Pest control",0.731356968215159,"Null"
"SE","353","Butterfly watching",0.625604551920341,"Null"
"SE","353","Bird watching",0.565292096219931,"Null"
"SE","353","Seed dispersal",0.576467803030303,"Null"
"SE","354","Pollination",0.625206854214488,"Null"
"SE","354","Crop damage",0.567253803042434,"Null"
"SE","354","Pest control",0.728300733496333,"Null"
"SE","354","Butterfly watching",0.633001422475107,"Null"
"SE","354","Bird watching",0.572680412371134,"Null"
"SE","354","Seed dispersal",0.583570075757576,"Null"
"SE","355","Pollination",0.645652057865798,"Null"
"SE","355","Crop damage",0.576861489191353,"Null"
"SE","355","Pest control",0.757640586797066,"Null"
"SE","355","Butterfly watching",0.639260312944523,"Null"
"SE","355","Bird watching",0.584364261168385,"Null"
"SE","355","Seed dispersal",0.594460227272727,"Null"
"SE","356","Pollination",0.670154273207708,"Null"
"SE","356","Crop damage",0.590772618094476,"Null"
"SE","356","Pest control",0.744804400977995,"Null"
"SE","356","Butterfly watching",0.665718349928876,"Null"
"SE","356","Bird watching",0.59020618556701,"Null"
"SE","356","Seed dispersal",0.59469696969697,"Null"
"SE","357","Pollination",0.643089734692788,"Null"
"SE","357","Crop damage",0.574059247397918,"Null"
"SE","357","Pest control",0.749083129584352,"Null"
"SE","357","Butterfly watching",0.646657183499289,"Null"
"SE","357","Bird watching",0.580584192439863,"Null"
"SE","357","Seed dispersal",0.590672348484849,"Null"
"SE","358","Pollination",0.640367266321465,"Null"
"SE","358","Crop damage",0.57095676541233,"Null"
"SE","358","Pest control",0.726772616136919,"Null"
"SE","358","Butterfly watching",0.64551920341394,"Null"
"SE","358","Bird watching",0.57319587628866,"Null"
"SE","358","Seed dispersal",0.582386363636364,"Null"
"SE","359","Pollination",0.61714621256606,"Null"
"SE","359","Crop damage",0.56695356285028,"Null"
"SE","359","Pest control",0.7059902200489,"Null"
"SE","359","Butterfly watching",0.628449502133713,"Null"
"SE","359","Bird watching",0.565635738831615,"Null"
"SE","359","Seed dispersal",0.579545454545455,"Null"
"SE","360","Pollination",0.629851064965569,"Null"
"SE","360","Crop damage",0.566052842273819,"Null"
"SE","360","Pest control",0.720048899755501,"Null"
"SE","360","Butterfly watching",0.632147937411095,"Null"
"SE","360","Bird watching",0.573711340206186,"Null"
"SE","360","Seed dispersal",0.580729166666667,"Null"
"SE","361","Pollination",0.641541664442428,"Null"
"SE","361","Crop damage",0.567253803042434,"Null"
"SE","361","Pest control",0.710268948655257,"Null"
"SE","361","Butterfly watching",0.61877667140825,"Null"
"SE","361","Bird watching",0.575085910652921,"Null"
"SE","361","Seed dispersal",0.583333333333333,"Null"
"SE","362","Pollination",0.664976245128917,"Null"
"SE","362","Crop damage",0.582465972778223,"Null"
"SE","362","Pest control",0.769254278728606,"Null"
"SE","362","Butterfly watching",0.638406827880512,"Null"
"SE","362","Bird watching",0.589690721649485,"Null"
"SE","362","Seed dispersal",0.597064393939394,"Null"
"SE","363","Pollination",0.631185608284845,"Null"
"SE","363","Crop damage",0.556845476381105,"Null"
"SE","363","Pest control",0.710574572127139,"Null"
"SE","363","Butterfly watching",0.633001422475107,"Null"
"SE","363","Bird watching",0.561340206185567,"Null"
"SE","363","Seed dispersal",0.573626893939394,"Null"
"SE","364","Pollination",0.629103720706774,"Null"
"SE","364","Crop damage",0.571257005604484,"Null"
"SE","364","Pest control",0.74419315403423,"Null"
"SE","364","Butterfly watching",0.612233285917496,"Null"
"SE","364","Bird watching",0.576460481099656,"Null"
"SE","364","Seed dispersal",0.582859848484849,"Null"
"SE","365","Pollination",0.617573266428228,"Null"
"SE","365","Crop damage",0.572457966373098,"Null"
"SE","365","Pest control",0.726772616136919,"Null"
"SE","365","Butterfly watching",0.616216216216216,"Null"
"SE","365","Bird watching",0.571134020618557,"Null"
"SE","365","Seed dispersal",0.580018939393939,"Null"
"SE","366","Pollination",0.626648160999306,"Null"
"SE","366","Crop damage",0.575860688550841,"Null"
"SE","366","Pest control",0.746332518337408,"Null"
"SE","366","Butterfly watching",0.622190611664296,"Null"
"SE","366","Bird watching",0.582646048109966,"Null"
"SE","366","Seed dispersal",0.59469696969697,"Null"
"SE","367","Pollination",0.663374793145786,"Null"
"SE","367","Crop damage",0.577361889511609,"Null"
"SE","367","Pest control",0.761308068459658,"Null"
"SE","367","Butterfly watching",0.638975817923186,"Null"
"SE","367","Bird watching",0.586426116838488,"Null"
"SE","367","Seed dispersal",0.592092803030303,"Null"
"SE","368","Pollination",0.614050072065339,"Null"
"SE","368","Crop damage",0.570456365092074,"Null"
"SE","368","Pest control",0.712102689486553,"Null"
"SE","368","Butterfly watching",0.606543385490754,"Null"
"SE","368","Bird watching",0.570790378006873,"Null"
"SE","368","Seed dispersal",0.580965909090909,"Null"
"SE","369","Pollination",0.647733945443869,"Null"
"SE","369","Crop damage",0.584067253803042,"Null"
"SE","369","Pest control",0.759779951100245,"Null"
"SE","369","Butterfly watching",0.62873399715505,"Null"
"SE","369","Bird watching",0.586941580756014,"Null"
"SE","369","Seed dispersal",0.593986742424242,"Null"
"SE","370","Pollination",0.652218010996637,"Null"
"SE","370","Crop damage",0.570656525220176,"Null"
"SE","370","Pest control",0.740831295843521,"Null"
"SE","370","Butterfly watching",0.644381223328592,"Null"
"SE","370","Bird watching",0.566323024054983,"Null"
"SE","370","Seed dispersal",0.578598484848485,"Null"
"SE","371","Pollination",0.628516521646293,"Null"
"SE","371","Crop damage",0.570056044835869,"Null"
"SE","371","Pest control",0.738080684596577,"Null"
"SE","371","Butterfly watching",0.639829302987198,"Null"
"SE","371","Bird watching",0.573367697594502,"Null"
"SE","371","Seed dispersal",0.585227272727273,"Null"
"SE","372","Pollination",0.647306891581701,"Null"
"SE","372","Crop damage",0.57826261008807,"Null"
"SE","372","Pest control",0.735330073349633,"Null"
"SE","372","Butterfly watching",0.649786628733997,"Null"
"SE","372","Bird watching",0.58298969072165,"Null"
"SE","372","Seed dispersal",0.594933712121212,"Null"
"SE","373","Pollination",0.618747664549191,"Null"
"SE","373","Crop damage",0.559247397918335,"Null"
"SE","373","Pest control",0.723105134474328,"Null"
"SE","373","Butterfly watching",0.631578947368421,"Null"
"SE","373","Bird watching",0.55893470790378,"Null"
"SE","373","Seed dispersal",0.570549242424242,"Null"
"SE","374","Pollination",0.612662147013292,"Null"
"SE","374","Crop damage",0.569755804643715,"Null"
"SE","374","Pest control",0.71760391198044,"Null"
"SE","374","Butterfly watching",0.616216216216216,"Null"
"SE","374","Bird watching",0.57680412371134,"Null"
"SE","374","Seed dispersal",0.584753787878788,"Null"
"SE","375","Pollination",0.647520418512785,"Null"
"SE","375","Crop damage",0.571857485988791,"Null"
"SE","375","Pest control",0.722799511002445,"Null"
"SE","375","Butterfly watching",0.642389758179232,"Null"
"SE","375","Bird watching",0.579381443298969,"Null"
"SE","375","Seed dispersal",0.587594696969697,"Null"
"SE","376","Pollination",0.649602306090856,"Null"
"SE","376","Crop damage",0.574859887910328,"Null"
"SE","376","Pest control",0.733190709046455,"Null"
"SE","376","Butterfly watching",0.606543385490754,"Null"
"SE","376","Bird watching",0.583676975945017,"Null"
"SE","376","Seed dispersal",0.591619318181818,"Null"
"SE","377","Pollination",0.618373992419794,"Null"
"SE","377","Crop damage",0.573058446757406,"Null"
"SE","377","Pest control",0.720354523227384,"Null"
"SE","377","Butterfly watching",0.638691322901849,"Null"
"SE","377","Bird watching",0.567525773195876,"Null"
"SE","377","Seed dispersal",0.581439393939394,"Null"
"SE","378","Pollination",0.631132226552074,"Null"
"SE","378","Crop damage",0.56935548438751,"Null"
"SE","378","Pest control",0.725550122249389,"Null"
"SE","378","Butterfly watching",0.642389758179232,"Null"
"SE","378","Bird watching",0.577319587628866,"Null"
"SE","378","Seed dispersal",0.587357954545455,"Null"
"SE","379","Pollination",0.604654887097635,"Null"
"SE","379","Crop damage",0.562950360288231,"Null"
"SE","379","Pest control",0.711491442542787,"Null"
"SE","379","Butterfly watching",0.630440967283073,"Null"
"SE","379","Bird watching",0.562886597938144,"Null"
"SE","379","Seed dispersal",0.577414772727273,"Null"
"SE","380","Pollination",0.627235360059788,"Null"
"SE","380","Crop damage",0.583266613290632,"Null"
"SE","380","Pest control",0.758863080684597,"Null"
"SE","380","Butterfly watching",0.636415362731152,"Null"
"SE","380","Bird watching",0.581786941580756,"Null"
"SE","380","Seed dispersal",0.588778409090909,"Null"
"SE","381","Pollination",0.60641648427908,"Null"
"SE","381","Crop damage",0.559447558046437,"Null"
"SE","381","Pest control",0.705378973105134,"Null"
"SE","381","Butterfly watching",0.610810810810811,"Null"
"SE","381","Bird watching",0.565120274914089,"Null"
"SE","381","Seed dispersal",0.574810606060606,"Null"
"SE","382","Pollination",0.641915336571825,"Null"
"SE","382","Crop damage",0.57175740592474,"Null"
"SE","382","Pest control",0.752139364303179,"Null"
"SE","382","Butterfly watching",0.624466571834993,"Null"
"SE","382","Bird watching",0.571477663230241,"Null"
"SE","382","Seed dispersal",0.580492424242424,"Null"
"SE","383","Pollination",0.657449420808199,"Null"
"SE","383","Crop damage",0.581164931945556,"Null"
"SE","383","Pest control",0.764058679706601,"Null"
"SE","383","Butterfly watching",0.636984352773826,"Null"
"SE","383","Bird watching",0.584192439862543,"Null"
"SE","383","Seed dispersal",0.590198863636364,"Null"
"SE","384","Pollination",0.581166924678375,"Null"
"SE","384","Crop damage",0.554343474779824,"Null"
"SE","384","Pest control",0.691931540342298,"Null"
"SE","384","Butterfly watching",0.595732574679943,"Null"
"SE","384","Bird watching",0.553092783505155,"Null"
"SE","384","Seed dispersal",0.565104166666667,"Null"
"SE","385","Pollination",0.622697912774249,"Null"
"SE","385","Crop damage",0.556144915932746,"Null"
"SE","385","Pest control",0.704767726161369,"Null"
"SE","385","Butterfly watching",0.611379800853485,"Null"
"SE","385","Bird watching",0.555841924398625,"Null"
"SE","385","Seed dispersal",0.569602272727273,"Null"
"SE","386","Pollination",0.657022366946031,"Null"
"SE","386","Crop damage",0.567053642914331,"Null"
"SE","386","Pest control",0.741748166259169,"Null"
"SE","386","Butterfly watching",0.64950213371266,"Null"
"SE","386","Bird watching",0.575601374570447,"Null"
"SE","386","Seed dispersal",0.58688446969697,"Null"
"SE","387","Pollination",0.677200661933486,"Null"
"SE","387","Crop damage",0.585868694955965,"Null"
"SE","387","Pest control",0.758557457212714,"Null"
"SE","387","Butterfly watching",0.663442389758179,"Null"
"SE","387","Bird watching",0.593127147766323,"Null"
"SE","387","Seed dispersal",0.602035984848485,"Null"
"SE","388","Pollination",0.611274221961245,"Null"
"SE","388","Crop damage",0.570456365092074,"Null"
"SE","388","Pest control",0.73960880195599,"Null"
"SE","388","Butterfly watching",0.633854907539118,"Null"
"SE","388","Bird watching",0.577319587628866,"Null"
"SE","388","Seed dispersal",0.5859375,"Null"
"SE","389","Pollination",0.624245983024609,"Null"
"SE","389","Crop damage",0.571857485988791,"Null"
"SE","389","Pest control",0.739914425427873,"Null"
"SE","389","Butterfly watching",0.6475106685633,"Null"
"SE","389","Bird watching",0.575945017182131,"Null"
"SE","389","Seed dispersal",0.589725378787879,"Null"
"SE","390","Pollination",0.642502535632307,"Null"
"SE","390","Crop damage",0.574059247397918,"Null"
"SE","390","Pest control",0.764058679706601,"Null"
"SE","390","Butterfly watching",0.634708392603129,"Null"
"SE","390","Bird watching",0.57680412371134,"Null"
"SE","390","Seed dispersal",0.587357954545455,"Null"
"SE","391","Pollination",0.666097261517109,"Null"
"SE","391","Crop damage",0.583166533226581,"Null"
"SE","391","Pest control",0.711185819070905,"Null"
"SE","391","Butterfly watching",0.674822190611664,"Null"
"SE","391","Bird watching",0.591408934707904,"Null"
"SE","391","Seed dispersal",0.601325757575758,"Null"
"SE","392","Pollination",0.602412854321251,"Null"
"SE","392","Crop damage",0.555544435548439,"Null"
"SE","392","Pest control",0.720660146699266,"Null"
"SE","392","Butterfly watching",0.596586059743955,"Null"
"SE","392","Bird watching",0.564432989690722,"Null"
"SE","392","Seed dispersal",0.572443181818182,"Null"
"SE","393","Pollination",0.637484652751828,"Null"
"SE","393","Crop damage",0.56455164131305,"Null"
"SE","393","Pest control",0.732885085574572,"Null"
"SE","393","Butterfly watching",0.651778093883357,"Null"
"SE","393","Bird watching",0.570618556701031,"Null"
"SE","393","Seed dispersal",0.582859848484849,"Null"
"SE","394","Pollination",0.668926493353974,"Null"
"SE","394","Crop damage",0.581765412329864,"Null"
"SE","394","Pest control",0.773838630806846,"Null"
"SE","394","Butterfly watching",0.62873399715505,"Null"
"SE","394","Bird watching",0.589862542955326,"Null"
"SE","394","Seed dispersal",0.598011363636364,"Null"
"SE","395","Pollination",0.648908343564832,"Null"
"SE","395","Crop damage",0.584267413931145,"Null"
"SE","395","Pest control",0.755501222493888,"Null"
"SE","395","Butterfly watching",0.635846372688478,"Null"
"SE","395","Bird watching",0.579725085910653,"Null"
"SE","395","Seed dispersal",0.589962121212121,"Null"
"SE","396","Pollination",0.571024395451876,"Null"
"SE","396","Crop damage",0.548738991192954,"Null"
