"management","iteration","services_to","Prop_mean","type"
"SE","283","Butterfly watching",0.666287339971551,"Null"
"SE","283","Bird watching",0.601363159734359,"Null"
"SE","283","Seed dispersal",0.608088589311507,"Null"
"SE","284","Pollination",0.684674104521433,"Null"
"SE","284","Crop damage",0.611246943765281,"Null"
"SE","284","Pest control",0.748236737197179,"Null"
"SE","284","Butterfly watching",0.689331436699858,"Null"
"SE","284","Bird watching",0.605732261447047,"Null"
"SE","284","Seed dispersal",0.618440057775638,"Null"
"SE","285","Pollination",0.608605135322693,"Null"
"SE","285","Crop damage",0.567033414832926,"Null"
"SE","285","Pest control",0.735970561177553,"Null"
"SE","285","Butterfly watching",0.621052631578947,"Null"
"SE","285","Bird watching",0.571128975882559,"Null"
"SE","285","Seed dispersal",0.582811747713048,"Null"
"SE","286","Pollination",0.644851331874233,"Null"
"SE","286","Crop damage",0.571923390383048,"Null"
"SE","286","Pest control",0.735050597976081,"Null"
"SE","286","Butterfly watching",0.636699857752489,"Null"
"SE","286","Bird watching",0.576371897937784,"Null"
"SE","286","Seed dispersal",0.590515166104959,"Null"
"SE","287","Pollination",0.623979074360754,"Null"
"SE","287","Crop damage",0.560411572942135,"Null"
"SE","287","Pest control",0.708371665133395,"Null"
"SE","287","Butterfly watching",0.634708392603129,"Null"
"SE","287","Bird watching",0.565536525690318,"Null"
"SE","287","Seed dispersal",0.581608088589311,"Null"
"SE","288","Pollination",0.626221107137138,"Null"
"SE","288","Crop damage",0.572127139364303,"Null"
"SE","288","Pest control",0.718491260349586,"Null"
"SE","288","Butterfly watching",0.606827880512091,"Null"
"SE","288","Bird watching",0.581789584061517,"Null"
"SE","288","Seed dispersal",0.588589311506981,"Null"
"SE","289","Pollination",0.683606469866012,"Null"
"SE","289","Crop damage",0.587306438467808,"Null"
"SE","289","Pest control",0.744863538791782,"Null"
"SE","289","Butterfly watching",0.675391180654339,"Null"
"SE","289","Bird watching",0.594896889199581,"Null"
"SE","289","Seed dispersal",0.606884930187771,"Null"
"SE","290","Pollination",0.605882666951369,"Null"
"SE","290","Crop damage",0.573859005704972,"Null"
"SE","290","Pest control",0.708065010732904,"Null"
"SE","290","Butterfly watching",0.62475106685633,"Null"
"SE","290","Bird watching",0.573051380636141,"Null"
"SE","290","Seed dispersal",0.586663456909003,"Null"
"SE","291","Pollination",0.620509261730636,"Null"
"SE","291","Crop damage",0.573349633251834,"Null"
"SE","291","Pest control",0.761729530818767,"Null"
"SE","291","Butterfly watching",0.646372688477952,"Null"
"SE","291","Bird watching",0.576197133869277,"Null"
"SE","291","Seed dispersal",0.588830043331729,"Null"
"SE","292","Pollination",0.656541931351092,"Null"
"SE","292","Crop damage",0.581295843520782,"Null"
"SE","292","Pest control",0.746396810794235,"Null"
"SE","292","Butterfly watching",0.663726884779516,"Null"
"SE","292","Bird watching",0.588954910870325,"Null"
"SE","292","Seed dispersal",0.596774193548387,"Null"
"SE","293","Pollination",0.597074681044147,"Null"
"SE","293","Crop damage",0.560819070904645,"Null"
"SE","293","Pest control",0.705305121128488,"Null"
"SE","293","Butterfly watching",0.600568990042674,"Null"
"SE","293","Bird watching",0.565536525690318,"Null"
"SE","293","Seed dispersal",0.577274915743861,"Null"
"SE","294","Pollination",0.652431537927721,"Null"
"SE","294","Crop damage",0.584861450692747,"Null"
"SE","294","Pest control",0.751916590003067,"Null"
"SE","294","Butterfly watching",0.648933143669986,"Null"
"SE","294","Bird watching",0.592974484445998,"Null"
"SE","294","Seed dispersal",0.599903707270101,"Null"
"SE","295","Pollination",0.592003416430897,"Null"
"SE","295","Crop damage",0.560004074979625,"Null"
"SE","295","Pest control",0.704385157927016,"Null"
"SE","295","Butterfly watching",0.600284495021337,"Null"
"SE","295","Bird watching",0.56396364907375,"Null"
"SE","295","Seed dispersal",0.574145402022147,"Null"
"SE","296","Pollination",0.643089734692788,"Null"
"SE","296","Crop damage",0.595150774246129,"Null"
"SE","296","Pest control",0.756823060410917,"Null"
"SE","296","Butterfly watching",0.621337126600285,"Null"
"SE","296","Bird watching",0.601188395665851,"Null"
"SE","296","Seed dispersal",0.610736639383727,"Null"
"SE","297","Pollination",0.671061762664816,"Null"
"SE","297","Crop damage",0.590872045639772,"Null"
"SE","297","Pest control",0.754369825206992,"Null"
"SE","297","Butterfly watching",0.649217638691323,"Null"
"SE","297","Bird watching",0.594722125131073,"Null"
"SE","297","Seed dispersal",0.600144439094848,"Null"
"SE","298","Pollination",0.635829819035926,"Null"
"SE","298","Crop damage",0.574775876120619,"Null"
"SE","298","Pest control",0.767555964428089,"Null"
"SE","298","Butterfly watching",0.632147937411095,"Null"
"SE","298","Bird watching",0.581090527787487,"Null"
"SE","298","Seed dispersal",0.589311506981223,"Null"
"SE","299","Pollination",0.637698179682913,"Null"
"SE","299","Crop damage",0.583842705786471,"Null"
"SE","299","Pest control",0.734130634774609,"Null"
"SE","299","Butterfly watching",0.625604551920341,"Null"
"SE","299","Bird watching",0.587032506116742,"Null"
"SE","299","Seed dispersal",0.595570534424651,"Null"
"SE","300","Pollination",0.635936582501468,"Null"
"SE","300","Crop damage",0.588223308883456,"Null"
"SE","300","Pest control",0.747316773995707,"Null"
"SE","300","Butterfly watching",0.648648648648649,"Null"
"SE","300","Bird watching",0.580915763718979,"Null"
"SE","300","Seed dispersal",0.59388541165142,"Null"
"SE","301","Pollination",0.607590882400043,"Null"
"SE","301","Crop damage",0.561532192339038,"Null"
"SE","301","Pest control",0.694265562710825,"Null"
"SE","301","Butterfly watching",0.608534850640114,"Null"
"SE","301","Bird watching",0.566060817895841,"Null"
"SE","301","Seed dispersal",0.578960038517092,"Null"
"SE","302","Pollination",0.667752095233011,"Null"
"SE","302","Crop damage",0.593928280358598,"Null"
"SE","302","Pest control",0.736583869978534,"Null"
"SE","302","Butterfly watching",0.656899004267425,"Null"
"SE","302","Bird watching",0.589828731212863,"Null"
"SE","302","Seed dispersal",0.599422243620607,"Null"
"SE","303","Pollination",0.662787594085304,"Null"
"SE","303","Crop damage",0.586491442542787,"Null"
"SE","303","Pest control",0.737503833180006,"Null"
"SE","303","Butterfly watching",0.636699857752489,"Null"
"SE","303","Bird watching",0.594547361062566,"Null"
"SE","303","Seed dispersal",0.603273952816562,"Null"
"SE","304","Pollination",0.622217477179309,"Null"
"SE","304","Crop damage",0.57141401792991,"Null"
"SE","304","Pest control",0.731984053971174,"Null"
"SE","304","Butterfly watching",0.627311522048364,"Null"
"SE","304","Bird watching",0.573400908773156,"Null"
"SE","304","Seed dispersal",0.588830043331729,"Null"
"SE","305","Pollination",0.641061228847488,"Null"
"SE","305","Crop damage",0.587917685411573,"Null"
"SE","305","Pest control",0.722171113155474,"Null"
"SE","305","Butterfly watching",0.620483641536273,"Null"
"SE","305","Bird watching",0.595770709542118,"Null"
"SE","305","Seed dispersal",0.602070293692826,"Null"
"SE","306","Pollination",0.667752095233011,"Null"
"SE","306","Crop damage",0.590770171149144,"Null"
"SE","306","Pest control",0.750383318000613,"Null"
"SE","306","Butterfly watching",0.658890469416785,"Null"
"SE","306","Bird watching",0.598916462775253,"Null"
"SE","306","Seed dispersal",0.606162734713529,"Null"
"SE","307","Pollination",0.613195964341003,"Null"
"SE","307","Crop damage",0.579258353708231,"Null"
"SE","307","Pest control",0.732290708371665,"Null"
"SE","307","Butterfly watching",0.591749644381223,"Null"
"SE","307","Bird watching",0.58720727018525,"Null"
"SE","307","Seed dispersal",0.594126143476168,"Null"
"SE","308","Pollination",0.623925692627983,"Null"
"SE","308","Crop damage",0.567135289323553,"Null"
"SE","308","Pest control",0.719411223551058,"Null"
"SE","308","Butterfly watching",0.607112375533428,"Null"
"SE","308","Bird watching",0.575498077595246,"Null"
"SE","308","Seed dispersal",0.584496870486278,"Null"
"SE","309","Pollination",0.623178348369188,"Null"
"SE","309","Crop damage",0.567033414832926,"Null"
"SE","309","Pest control",0.713278135541245,"Null"
"SE","309","Butterfly watching",0.627596017069701,"Null"
"SE","309","Bird watching",0.570429919608529,"Null"
"SE","309","Seed dispersal",0.586181993259509,"Null"
"SE","310","Pollination",0.603694015907756,"Null"
"SE","310","Crop damage",0.57518337408313,"Null"
"SE","310","Pest control",0.754063170806501,"Null"
"SE","310","Butterfly watching",0.599715504978663,"Null"
"SE","310","Bird watching",0.581265291855994,"Null"
"SE","310","Seed dispersal",0.58786711603274,"Null"
"SE","311","Pollination",0.622537767575935,"Null"
"SE","311","Crop damage",0.567339038304808,"Null"
"SE","311","Pest control",0.714504753143208,"Null"
"SE","311","Butterfly watching",0.618492176386913,"Null"
"SE","311","Bird watching",0.567109402306886,"Null"
"SE","311","Seed dispersal",0.579682233991334,"Null"
"SE","312","Pollination",0.612982437409918,"Null"
"SE","312","Crop damage",0.556540342298289,"Null"
"SE","312","Pest control",0.711744863538792,"Null"
"SE","312","Butterfly watching",0.639544807965861,"Null"
"SE","312","Bird watching",0.560817895840615,"Null"
"SE","312","Seed dispersal",0.573423206547906,"Null"
"SE","313","Pollination",0.625260235947259,"Null"
"SE","313","Crop damage",0.573859005704972,"Null"
"SE","313","Pest control",0.718491260349586,"Null"
"SE","313","Butterfly watching",0.609672830725462,"Null"
"SE","313","Bird watching",0.582663404404055,"Null"
"SE","313","Seed dispersal",0.590996629754454,"Null"
"SE","314","Pollination",0.637965088346768,"Null"
"SE","314","Crop damage",0.575794621026895,"Null"
"SE","314","Pest control",0.721557804354492,"Null"
"SE","314","Butterfly watching",0.620199146514936,"Null"
"SE","314","Bird watching",0.584935337294652,"Null"
"SE","314","Seed dispersal",0.593644679826673,"Null"
"SE","315","Pollination",0.658250146799765,"Null"
"SE","315","Crop damage",0.587408312958435,"Null"
"SE","315","Pest control",0.724624348359399,"Null"
"SE","315","Butterfly watching",0.658321479374111,"Null"
"SE","315","Bird watching",0.583362460678085,"Null"
"SE","315","Seed dispersal",0.595329802599904,"Null"
"SE","316","Pollination",0.619655154006299,"Null"
"SE","316","Crop damage",0.573960880195599,"Null"
"SE","316","Pest control",0.718184605949095,"Null"
"SE","316","Butterfly watching",0.591749644381223,"Null"
"SE","316","Bird watching",0.575847605732261,"Null"
"SE","316","Seed dispersal",0.581126624939817,"Null"
"SE","317","Pollination",0.621843805049912,"Null"
"SE","317","Crop damage",0.569580277098614,"Null"
"SE","317","Pest control",0.733517325973628,"Null"
"SE","317","Butterfly watching",0.640682788051209,"Null"
"SE","317","Bird watching",0.573925200978679,"Null"
"SE","317","Seed dispersal",0.58786711603274,"Null"
"SE","318","Pollination",0.633908076656168,"Null"
"SE","318","Crop damage",0.579869600651997,"Null"
"SE","318","Pest control",0.74885004599816,"Null"
"SE","318","Butterfly watching",0.636699857752489,"Null"
"SE","318","Bird watching",0.585634393568682,"Null"
"SE","318","Seed dispersal",0.595811266249398,"Null"
"SE","319","Pollination",0.595579992526557,"Null"
"SE","319","Crop damage",0.578341483292584,"Null"
"SE","319","Pest control",0.739650413983441,"Null"
"SE","319","Butterfly watching",0.599431009957326,"Null"
"SE","319","Bird watching",0.578119538622859,"Null"
"SE","319","Seed dispersal",0.588830043331729,"Null"
"SE","320","Pollination",0.622057331980996,"Null"
"SE","320","Crop damage",0.585268948655257,"Null"
"SE","320","Pest control",0.733210671573137,"Null"
"SE","320","Butterfly watching",0.620199146514936,"Null"
"SE","320","Bird watching",0.591751135966445,"Null"
"SE","320","Seed dispersal",0.599422243620607,"Null"
"SE","321","Pollination",0.680029893770352,"Null"
"SE","321","Crop damage",0.595558272208639,"Null"
"SE","321","Pest control",0.766942655627108,"Null"
"SE","321","Butterfly watching",0.676529160739687,"Null"
"SE","321","Bird watching",0.602236980076896,"Null"
"SE","321","Seed dispersal",0.611218103033221,"Null"
"SE","322","Pollination",0.599690385949928,"Null"
"SE","322","Crop damage",0.573757131214344,"Null"
"SE","322","Pest control",0.751609935602576,"Null"
"SE","322","Butterfly watching",0.597439544807966,"Null"
"SE","322","Bird watching",0.580915763718979,"Null"
"SE","322","Seed dispersal",0.587144920558498,"Null"
"SE","323","Pollination",0.609192334383174,"Null"
"SE","323","Crop damage",0.563773431132844,"Null"
"SE","323","Pest control",0.716957988347133,"Null"
"SE","323","Butterfly watching",0.634423897581792,"Null"
"SE","323","Bird watching",0.567284166375393,"Null"
"SE","323","Seed dispersal",0.579922965816081,"Null"
"SE","324","Pollination",0.610046442107511,"Null"
"SE","324","Crop damage",0.576303993480033,"Null"
"SE","324","Pest control",0.72493100275989,"Null"
"SE","324","Butterfly watching",0.630156472261735,"Null"
"SE","324","Bird watching",0.579342887102412,"Null"
"SE","324","Seed dispersal",0.595329802599904,"Null"
"SE","325","Pollination",0.615971814445097,"Null"
"SE","325","Crop damage",0.56560717196414,"Null"
"SE","325","Pest control",0.690279055504446,"Null"
"SE","325","Butterfly watching",0.631863442389758,"Null"
"SE","325","Bird watching",0.566934638238378,"Null"
"SE","325","Seed dispersal",0.581608088589311,"Null"
"SE","326","Pollination",0.643410025089414,"Null"
"SE","326","Crop damage",0.570089649551752,"Null"
"SE","326","Pest control",0.707145047531432,"Null"
"SE","326","Butterfly watching",0.665433854907539,"Null"
"SE","326","Bird watching",0.575148549458231,"Null"
"SE","326","Seed dispersal",0.58955223880597,"Null"
"SE","327","Pollination",0.647360273314472,"Null"
"SE","327","Crop damage",0.587713936430318,"Null"
"SE","327","Pest control",0.747930082796688,"Null"
"SE","327","Butterfly watching",0.649217638691323,"Null"
"SE","327","Bird watching",0.587731562390773,"Null"
"SE","327","Seed dispersal",0.598940779971112,"Null"
"SE","328","Pollination",0.641701809640741,"Null"
"SE","328","Crop damage",0.583027709861451,"Null"
"SE","328","Pest control",0.784728610855566,"Null"
"SE","328","Butterfly watching",0.640398293029872,"Null"
"SE","328","Bird watching",0.589653967144355,"Null"
"SE","328","Seed dispersal",0.60086663456909,"Null"
"SE","329","Pollination",0.619655154006299,"Null"
"SE","329","Crop damage",0.576915240423798,"Null"
"SE","329","Pest control",0.732290708371665,"Null"
"SE","329","Butterfly watching",0.625035561877667,"Null"
"SE","329","Bird watching",0.581090527787487,"Null"
"SE","329","Seed dispersal",0.592681752527684,"Null"
"SE","330","Pollination",0.637538034484599,"Null"
"SE","330","Crop damage",0.585880195599022,"Null"
"SE","330","Pest control",0.725850965961362,"Null"
"SE","330","Butterfly watching",0.636130867709815,"Null"
"SE","330","Bird watching",0.581265291855994,"Null"
"SE","330","Seed dispersal",0.592922484352431,"Null"
"SE","331","Pollination",0.627021833128703,"Null"
"SE","331","Crop damage",0.577628361858191,"Null"
"SE","331","Pest control",0.707451701931923,"Null"
"SE","331","Butterfly watching",0.628449502133713,"Null"
"SE","331","Bird watching",0.577944774554352,"Null"
"SE","331","Seed dispersal",0.590996629754454,"Null"
"SE","332","Pollination",0.606630011210164,"Null"
"SE","332","Crop damage",0.575488997555012,"Null"
"SE","332","Pest control",0.697945415516713,"Null"
"SE","332","Butterfly watching",0.632147937411095,"Null"
"SE","332","Bird watching",0.569905627403006,"Null"
"SE","332","Seed dispersal",0.585700529610014,"Null"
"SE","333","Pollination",0.617626648160999,"Null"
"SE","333","Crop damage",0.587815810920945,"Null"
"SE","333","Pest control",0.739037105182459,"Null"
"SE","333","Butterfly watching",0.617923186344239,"Null"
"SE","333","Bird watching",0.581964348130025,"Null"
"SE","333","Seed dispersal",0.594848338950409,"Null"
"SE","334","Pollination",0.658463673730849,"Null"
"SE","334","Crop damage",0.588528932355338,"Null"
"SE","334","Pest control",0.761116222017786,"Null"
"SE","334","Butterfly watching",0.658036984352774,"Null"
"SE","334","Bird watching",0.586857742048235,"Null"
"SE","334","Seed dispersal",0.594848338950409,"Null"
"SE","335","Pollination",0.612288474883895,"Null"
"SE","335","Crop damage",0.579156479217604,"Null"
"SE","335","Pest control",0.725544311560871,"Null"
"SE","335","Butterfly watching",0.627027027027027,"Null"
"SE","335","Bird watching",0.577245718280322,"Null"
"SE","335","Seed dispersal",0.590033702455465,"Null"
"SE","336","Pollination",0.688891261410345,"Null"
"SE","336","Crop damage",0.600142624286879,"Null"
"SE","336","Pest control",0.756516406010426,"Null"
"SE","336","Butterfly watching",0.678520625889047,"Null"
"SE","336","Bird watching",0.606955609926599,"Null"
"SE","336","Seed dispersal",0.617717862301396,"Null"
"SE","337","Pollination",0.604601505364864,"Null"
"SE","337","Crop damage",0.561837815810921,"Null"
"SE","337","Pest control",0.723397730757436,"Null"
"SE","337","Butterfly watching",0.605689900426743,"Null"
"SE","337","Bird watching",0.566585110101363,"Null"
"SE","337","Seed dispersal",0.577997111218103,"Null"
"SE","338","Pollination",0.674691720493247,"Null"
"SE","338","Crop damage",0.589140179299103,"Null"
"SE","338","Pest control",0.770009199632015,"Null"
"SE","338","Butterfly watching",0.668847795163585,"Null"
"SE","338","Bird watching",0.597518350227193,"Null"
"SE","338","Seed dispersal",0.602070293692826,"Null"
"SE","339","Pollination",0.635936582501468,"Null"
"SE","339","Crop damage",0.589955175224124,"Null"
"SE","339","Pest control",0.727997546764796,"Null"
"SE","339","Butterfly watching",0.6574679943101,"Null"
"SE","339","Bird watching",0.58580915763719,"Null"
"SE","339","Seed dispersal",0.59653346172364,"Null"
"SE","340","Pollination",0.617519884695457,"Null"
"SE","340","Crop damage",0.579563977180114,"Null"
"SE","340","Pest control",0.717571297148114,"Null"
"SE","340","Butterfly watching",0.615078236130868,"Null"
"SE","340","Bird watching",0.588081090527787,"Null"
"SE","340","Seed dispersal",0.596292729898893,"Null"
"SE","341","Pollination",0.595740137724871,"Null"
"SE","341","Crop damage",0.558781581092095,"Null"
"SE","341","Pest control",0.711438209138301,"Null"
"SE","341","Butterfly watching",0.620483641536273,"Null"
"SE","341","Bird watching",0.562740300594198,"Null"
"SE","341","Seed dispersal",0.577034183919114,"Null"
"SE","342","Pollination",0.641274755778573,"Null"
"SE","342","Crop damage",0.589955175224124,"Null"
"SE","342","Pest control",0.759276295614842,"Null"
"SE","342","Butterfly watching",0.616500711237553,"Null"
"SE","342","Bird watching",0.589653967144355,"Null"
"SE","342","Seed dispersal",0.598700048146365,"Null"
"SE","343","Pollination",0.650136123418566,"Null"
"SE","343","Crop damage",0.597697636511817,"Null"
"SE","343","Pest control",0.727077583563324,"Null"
"SE","343","Butterfly watching",0.631009957325747,"Null"
"SE","343","Bird watching",0.595421181405103,"Null"
"SE","343","Seed dispersal",0.602792489167068,"Null"
"SE","344","Pollination",0.615918432712326,"Null"
"SE","344","Crop damage",0.567542787286064,"Null"
"SE","344","Pest control",0.699785341919657,"Null"
"SE","344","Butterfly watching",0.614224751066856,"Null"
"SE","344","Bird watching",0.573575672841664,"Null"
"SE","344","Seed dispersal",0.587144920558498,"Null"
"SE","345","Pollination",0.619655154006299,"Null"
"SE","345","Crop damage",0.571108394458028,"Null"
"SE","345","Pest control",0.726464274762343,"Null"
"SE","345","Butterfly watching",0.638406827880512,"Null"
"SE","345","Bird watching",0.574274729115694,"Null"
"SE","345","Seed dispersal",0.589070775156476,"Null"
"SE","346","Pollination",0.647360273314472,"Null"
"SE","346","Crop damage",0.579563977180114,"Null"
"SE","346","Pest control",0.752223244403557,"Null"
"SE","346","Butterfly watching",0.631863442389758,"Null"
"SE","346","Bird watching",0.581614819993009,"Null"
"SE","346","Seed dispersal",0.594607607125662,"Null"
"SE","347","Pollination",0.603106816847275,"Null"
"SE","347","Crop damage",0.569172779136104,"Null"
"SE","347","Pest control",0.727384237963815,"Null"
"SE","347","Butterfly watching",0.60597439544808,"Null"
"SE","347","Bird watching",0.576896190143307,"Null"
"SE","347","Seed dispersal",0.586422725084256,"Null"
"SE","348","Pollination",0.622324240644851,"Null"
"SE","348","Crop damage",0.585370823145884,"Null"
"SE","348","Pest control",0.728917509966268,"Null"
"SE","348","Butterfly watching",0.613940256045519,"Null"
"SE","348","Bird watching",0.582663404404055,"Null"
"SE","348","Seed dispersal",0.592681752527684,"Null"
"SE","349","Pollination",0.590188437516682,"Null"
"SE","349","Crop damage",0.567746536267319,"Null"
"SE","349","Pest control",0.697025452315241,"Null"
"SE","349","Butterfly watching",0.595163584637269,"Null"
"SE","349","Bird watching",0.572527088430619,"Null"
"SE","349","Seed dispersal",0.5825710158883,"Null"
"SE","350","Pollination",0.646079111727967,"Null"
"SE","350","Crop damage",0.596882640586797,"Null"
"SE","350","Pest control",0.750689972401104,"Null"
"SE","350","Butterfly watching",0.611664295874822,"Null"
"SE","350","Bird watching",0.59349877665152,"Null"
"SE","350","Seed dispersal",0.603273952816562,"Null"
"SE","351","Pollination",0.632520151604121,"Null"
"SE","351","Crop damage",0.598818255908721,"Null"
"SE","351","Pest control",0.760196258816314,"Null"
"SE","351","Butterfly watching",0.62475106685633,"Null"
"SE","351","Bird watching",0.595421181405103,"Null"
"SE","351","Seed dispersal",0.605440539239287,"Null"
"SE","352","Pollination",0.668606202957348,"Null"
"SE","352","Crop damage",0.588732681336593,"Null"
"SE","352","Pest control",0.736277215578044,"Null"
"SE","352","Butterfly watching",0.659743954480797,"Null"
"SE","352","Bird watching",0.595770709542118,"Null"
"SE","352","Seed dispersal",0.604718343765046,"Null"
"SE","353","Pollination",0.611914802754497,"Null"
"SE","353","Crop damage",0.569580277098614,"Null"
"SE","353","Pest control",0.7344372891751,"Null"
"SE","353","Butterfly watching",0.62475106685633,"Null"
"SE","353","Bird watching",0.573750436910171,"Null"
"SE","353","Seed dispersal",0.58521906596052,"Null"
"SE","354","Pollination",0.625100090748946,"Null"
"SE","354","Crop damage",0.576507742461288,"Null"
"SE","354","Pest control",0.730450781968721,"Null"
"SE","354","Butterfly watching",0.633285917496444,"Null"
"SE","354","Bird watching",0.581090527787487,"Null"
"SE","354","Seed dispersal",0.59220028887819,"Null"
"SE","355","Pollination",0.645598676133027,"Null"
"SE","355","Crop damage",0.585268948655257,"Null"
"SE","355","Pest control",0.761116222017786,"Null"
"SE","355","Butterfly watching",0.638691322901849,"Null"
"SE","355","Bird watching",0.592974484445998,"Null"
"SE","355","Seed dispersal",0.603273952816562,"Null"
"SE","356","Pollination",0.670047509742166,"Null"
"SE","356","Crop damage",0.600651996740016,"Null"
"SE","356","Pest control",0.747316773995707,"Null"
"SE","356","Butterfly watching",0.666571834992888,"Null"
"SE","356","Bird watching",0.598916462775253,"Null"
"SE","356","Seed dispersal",0.60351468464131,"Null"
"SE","357","Pollination",0.643356643356643,"Null"
"SE","357","Crop damage",0.583638956805216,"Null"
"SE","357","Pest control",0.749463354799141,"Null"
"SE","357","Butterfly watching",0.646657183499289,"Null"
"SE","357","Bird watching",0.58930443900734,"Null"
"SE","357","Seed dispersal",0.599903707270101,"Null"
"SE","358","Pollination",0.640367266321465,"Null"
"SE","358","Crop damage",0.5809902200489,"Null"
"SE","358","Pest control",0.728610855565777,"Null"
"SE","358","Butterfly watching",0.645803698435277,"Null"
"SE","358","Bird watching",0.581789584061517,"Null"
"SE","358","Seed dispersal",0.591478093403948,"Null"
"SE","359","Pollination",0.617466502962686,"Null"
"SE","359","Crop damage",0.576202118989405,"Null"
"SE","359","Pest control",0.708984973934376,"Null"
"SE","359","Butterfly watching",0.627880512091038,"Null"
"SE","359","Bird watching",0.574099965047186,"Null"
"SE","359","Seed dispersal",0.588348579682234,"Null"
"SE","360","Pollination",0.629157102439545,"Null"
"SE","360","Crop damage",0.57518337408313,"Null"
"SE","360","Pest control",0.723091076356946,"Null"
"SE","360","Butterfly watching",0.631863442389758,"Null"
"SE","360","Bird watching",0.582663404404055,"Null"
"SE","360","Seed dispersal",0.589311506981223,"Null"
"SE","361","Pollination",0.641488282709657,"Null"
"SE","361","Crop damage",0.575488997555012,"Null"
"SE","361","Pest control",0.713278135541245,"Null"
"SE","361","Butterfly watching",0.619345661450925,"Null"
"SE","361","Bird watching",0.5837119888151,"Null"
"SE","361","Seed dispersal",0.591478093403948,"Null"
"SE","362","Pollination",0.66513639032723,"Null"
"SE","362","Crop damage",0.59178891605542,"Null"
"SE","362","Pest control",0.772769089236431,"Null"
"SE","362","Butterfly watching",0.638406827880512,"Null"
"SE","362","Bird watching",0.598566934638238,"Null"
"SE","362","Seed dispersal",0.605922002888782,"Null"
"SE","363","Pollination",0.6314525169487,"Null"
"SE","363","Crop damage",0.565097799511002,"Null"
"SE","363","Pest control",0.712971481140754,"Null"
"SE","363","Butterfly watching",0.633001422475107,"Null"
"SE","363","Bird watching",0.569556099265991,"Null"
"SE","363","Seed dispersal",0.581608088589311,"Null"
"SE","364","Pollination",0.629103720706774,"Null"
"SE","364","Crop damage",0.579971475142624,"Null"
"SE","364","Pest control",0.747316773995707,"Null"
"SE","364","Butterfly watching",0.610810810810811,"Null"
"SE","364","Bird watching",0.584935337294652,"Null"
"SE","364","Seed dispersal",0.591237361579201,"Null"
"SE","365","Pollination",0.616986067367747,"Null"
"SE","365","Crop damage",0.581499592502038,"Null"
"SE","365","Pest control",0.728610855565777,"Null"
"SE","365","Butterfly watching",0.615078236130868,"Null"
"SE","365","Bird watching",0.579692415239427,"Null"
"SE","365","Seed dispersal",0.588348579682234,"Null"
"SE","366","Pollination",0.626167725404367,"Null"
"SE","366","Crop damage",0.585065199674002,"Null"
"SE","366","Pest control",0.74885004599816,"Null"
"SE","366","Butterfly watching",0.621906116642959,"Null"
"SE","366","Bird watching",0.591226843760923,"Null"
"SE","366","Seed dispersal",0.60351468464131,"Null"
"SE","367","Pollination",0.663054502749159,"Null"
"SE","367","Crop damage",0.587306438467808,"Null"
"SE","367","Pest control",0.76326280282122,"Null"
"SE","367","Butterfly watching",0.639260312944523,"Null"
"SE","367","Bird watching",0.595246417336596,"Null"
"SE","367","Seed dispersal",0.60086663456909,"Null"
"SE","368","Pollination",0.613996690332568,"Null"
"SE","368","Crop damage",0.579665851670742,"Null"
"SE","368","Pest control",0.71573137074517,"Null"
"SE","368","Butterfly watching",0.606827880512091,"Null"
"SE","368","Bird watching",0.579692415239427,"Null"
"SE","368","Seed dispersal",0.58955223880597,"Null"
"SE","369","Pollination",0.648534671435435,"Null"
"SE","369","Crop damage",0.594030154849226,"Null"
"SE","369","Pest control",0.763569457221711,"Null"
"SE","369","Butterfly watching",0.629302987197724,"Null"
"SE","369","Bird watching",0.595945473610626,"Null"
"SE","369","Seed dispersal",0.603033220991815,"Null"
"SE","370","Pollination",0.652218010996637,"Null"
"SE","370","Crop damage",0.579971475142624,"Null"
"SE","370","Pest control",0.743636921189819,"Null"
"SE","370","Butterfly watching",0.644381223328592,"Null"
"SE","370","Bird watching",0.575148549458231,"Null"
"SE","370","Seed dispersal",0.587144920558498,"Null"
"SE","371","Pollination",0.628142849516895,"Null"
"SE","371","Crop damage",0.578850855745721,"Null"
"SE","371","Pest control",0.740263722784422,"Null"
"SE","371","Butterfly watching",0.640398293029872,"Null"
"SE","371","Bird watching",0.581614819993009,"Null"
"SE","371","Seed dispersal",0.59388541165142,"Null"
"SE","372","Pollination",0.647039982917845,"Null"
"SE","372","Crop damage",0.586593317033415,"Null"
"SE","372","Pest control",0.737810487580497,"Null"
"SE","372","Butterfly watching",0.64950213371266,"Null"
"SE","372","Bird watching",0.591751135966445,"Null"
"SE","372","Seed dispersal",0.603273952816562,"Null"
"SE","373","Pollination",0.618907809747504,"Null"
"SE","373","Crop damage",0.567746536267319,"Null"
"SE","373","Pest control",0.725544311560871,"Null"
"SE","373","Butterfly watching",0.632147937411095,"Null"
"SE","373","Bird watching",0.567109402306886,"Null"
"SE","373","Seed dispersal",0.578960038517092,"Null"
"SE","374","Pollination",0.612715528746063,"Null"
"SE","374","Crop damage",0.578239608801956,"Null"
"SE","374","Pest control",0.720024532352039,"Null"
"SE","374","Butterfly watching",0.615362731152205,"Null"
"SE","374","Bird watching",0.585459629500175,"Null"
"SE","374","Seed dispersal",0.593163216177179,"Null"
"SE","375","Pollination",0.647733945443869,"Null"
"SE","375","Crop damage",0.58139771801141,"Null"
