"management","node_id","taxon","abun","services","body_mass","type","weight","output"
"SI",126,"Flower-visiting",3238,"Pollination",0.738241379310345,"D",2390.4255862069,"+"
"SI",190,"Flower-visiting",238,"Pollination",0.7942,"D",189.0196,"+"
"SI",127,"Flower-visiting",476,"Pollination",0.675333333333333,"D",321.458666666666,"+"
"SI",231,"Flower-visiting",1205,"Pollination",0.77820202020202,"D",937.733434343434,"+"
"SI",303,"Flower-visiting",30673.3468468468,"Pollination",0.00440259571428571,"D",135.042345370727,"+"
"SI",305,"Flower-visiting",238,"Pollination",0.00440259571428571,"D",1.04781778,"+"
"SI",164,"Flower-visiting",17701.6756756757,"Pollination",0.00440259571428571,"D",77.9333214654053,"+"
"SI",101,"Flower-visiting",476,"Pollination",0.00440259571428571,"D",2.09563556,"+"
"SI",327,"Flower-visiting",9104.0045045045,"Pollination",0.00440259571428571,"D",40.0812512143693,"+"
"SI",179,"Flower-visiting",12889.509009009,"Pollination",0.00440259571428571,"D",56.7472971223101,"+"
"SI",284,"Flower-visiting",1205,"Pollination",0.00440259571428571,"D",5.30512783571428,"+"
"SI",302,"Flower-visiting",1507,"Pollination",0.00440259571428571,"D",6.63471174142857,"+"
"SI",313,"Flower-visiting",3823.5,"Pollination",0.00440259571428571,"D",16.8333247135714,"+"
"SI",519,"Butterfly",221.941441441441,"Pollination",0.078,"D",17.3114324324324,"+"
"SI",513,"Butterfly",414.572072072072,"Pollination",0.04,"D",16.5828828828829,"+"
"SI",516,"Butterfly",35,"Pollination",0.128,"D",4.48,"+"
"SI",517,"Butterfly",5806.51351351351,"Pollination",0.0215,"D",124.840040540541,"+"
"SI",514,"Butterfly",35,"Pollination",0.056,"D",1.96,"+"
"SI",522,"Butterfly",35,"Pollination",0.051,"D",1.785,"+"
"SI",525,"Butterfly",291.941441441441,"Pollination",0.067,"D",19.5600765765766,"+"
"SI",515,"Butterfly",35,"Pollination",0.088,"D",3.08,"+"
"SI",122,"Flower-visiting",605,"Pollination",0.656666666666667,"D",397.283333333334,"+"
"SI",277,"Flower-visiting",302,"Pollination",0.5485,"D",165.647,"+"
"SI",188,"Flower-visiting",302,"Pollination",0.876363636363636,"D",264.661818181818,"+"
"SI",322,"Flower-visiting",302,"Pollination",0.861416666666667,"D",260.147833333333,"+"
"SI",211,"Flower-visiting",302,"Pollination",0.229,"D",69.158,"+"
"SI",315,"Flower-visiting",302,"Pollination",0.77820202020202,"D",235.01701010101,"+"
"SI",318,"Flower-visiting",302,"Pollination",0.77820202020202,"D",235.01701010101,"+"
"SI",308,"Flower-visiting",2083.33333333333,"Pollination",0.00440259571428571,"D",9.1720744047619,"+"
"SI",189,"Flower-visiting",302,"Pollination",0.00440259571428571,"D",1.32958390571428,"+"
"SI",265,"Flower-visiting",302,"Pollination",0.00440259571428571,"D",1.32958390571428,"+"
"SI",285,"Flower-visiting",302,"Pollination",0.00440259571428571,"D",1.32958390571428,"+"
"SI",300,"Flower-visiting",302,"Pollination",0.00440259571428571,"D",1.32958390571428,"+"
"SI",150,"Flower-visiting",1780.33333333333,"Pollination",0.00440259571428571,"D",7.83808790333333,"+"
"SI",222,"Flower-visiting",302,"Pollination",0.00440259571428571,"D",1.32958390571428,"+"
"SI",248,"Flower-visiting",1780.33333333333,"Pollination",0.00440259571428571,"D",7.83808790333333,"+"
"SI",125,"Flower-visiting",1478.33333333333,"Pollination",0.55324,"D",817.873133333333,"+"
"SI",276,"Flower-visiting",1478.33333333333,"Pollination",0.444111111111111,"D",656.544259259259,"+"
"SI",317,"Flower-visiting",2217.5,"Pollination",0.706444444444444,"D",1566.54055555555,"+"
"SI",195,"Flower-visiting",2956.66666666667,"Pollination",0.00440259571428571,"D",13.0170079952381,"+"
"SI",293,"Flower-visiting",2956.66666666667,"Pollination",0.00440259571428571,"D",13.0170079952381,"+"
"SI",138,"Flower-visiting",1478.33333333333,"Pollination",0.00440259571428571,"D",6.50850399761904,"+"
"SI",283,"Flower-visiting",4431.0045045045,"Pollination",0.00440259571428571,"D",19.5079214415122,"+"
"SI",512,"Butterfly",186.941441441441,"Pollination",0.0118,"D",2.20590900900901,"+"
"SI",518,"Butterfly",186.941441441441,"Pollination",0.0725,"D",13.5532545045045,"+"
"I",125,"Flower-visiting",2300.83333333333,"Pollination",0.55324,"D",1272.91303333333,"+"
"I",123,"Flower-visiting",2300.83333333333,"Pollination",0.615121951219512,"D",1415.29308943089,"+"
"I",276,"Flower-visiting",2300.83333333333,"Pollination",0.444111111111111,"D",1021.82564814815,"+"
"I",124,"Flower-visiting",9197.11486486487,"Pollination",0.673046511627907,"D",6190.08607683847,"+"
"I",317,"Flower-visiting",3451.25,"Pollination",0.706444444444444,"D",2438.11638888889,"+"
"I",179,"Flower-visiting",17243.8130630631,"Pollination",0.00440259571428571,"D",75.9175374893854,"+"
"I",303,"Flower-visiting",36794.6779279279,"Pollination",0.00440259571428571,"D",161.992091354018,"+"
"I",195,"Flower-visiting",4601.66666666667,"Pollination",0.00440259571428571,"D",20.2592779452381,"+"
"I",308,"Flower-visiting",2300.83333333333,"Pollination",0.00440259571428571,"D",10.129638972619,"+"
"I",164,"Flower-visiting",25296.7297297297,"Pollination",0.00440259571428571,"D",111.371273893552,"+"
"I",293,"Flower-visiting",4601.66666666667,"Pollination",0.00440259571428571,"D",20.2592779452381,"+"
"I",150,"Flower-visiting",2300.83333333333,"Pollination",0.00440259571428571,"D",10.129638972619,"+"
"I",248,"Flower-visiting",2300.83333333333,"Pollination",0.00440259571428571,"D",10.129638972619,"+"
"I",138,"Flower-visiting",2300.83333333333,"Pollination",0.00440259571428571,"D",10.129638972619,"+"
"I",313,"Flower-visiting",3451.25,"Pollination",0.00440259571428571,"D",15.1944584589286,"+"
"I",327,"Flower-visiting",13798.7815315315,"Pollination",0.00440259571428571,"D",60.7504564330855,"+"
"I",283,"Flower-visiting",6896.28153153153,"Pollination",0.00440259571428571,"D",30.3615395152284,"+"
"I",519,"Butterfly",291.421171171171,"Pollination",0.078,"D",22.7308513513514,"+"
"I",512,"Butterfly",291.421171171171,"Pollination",0.0118,"D",3.43876981981982,"+"
"I",513,"Butterfly",590.754504504505,"Pollination",0.04,"D",23.6301801801802,"+"
"I",517,"Butterfly",6193.5945945946,"Pollination",0.0215,"D",133.162283783784,"+"
"I",525,"Butterfly",291.421171171171,"Pollination",0.067,"D",19.5252184684685,"+"
"I",518,"Butterfly",291.421171171171,"Pollination",0.0725,"D",21.1280349099099,"+"
"E",358,"Aphid",39513751,"Crop damage",0.0031632,"D",124989.8971632,"-"
"E",351,"Aphid",687006,"Crop damage",0.0014099,"D",968.6097594,"-"
"E",508,"Seed-feeding rodent",1069,"Crop damage",30.45,"D",32551.05,"-"
"E",495,"Seed-feeding bird",48,"Crop damage",37.31,"D",1790.88,"-"
"E",496,"Seed-feeding bird",299,"Crop damage",527.86,"D",157830.14,"-"
"E",497,"Seed-feeding bird",40,"Crop damage",19.53,"D",781.2,"-"
"E",498,"Seed-feeding bird",1024,"Crop damage",16,"D",16384,"-"
"E",499,"Seed-feeding bird",104,"Crop damage",26,"D",2704,"-"
"E",500,"Seed-feeding bird",264,"Crop damage",490,"D",129360,"-"
"E",501,"Seed-feeding bird",327,"Crop damage",452.1,"D",147836.7,"-"
"E",502,"Seed-feeding bird",91,"Crop damage",246,"D",22386,"-"
"E",503,"Seed-feeding bird",120,"Crop damage",29.7,"D",3564,"-"
"E",504,"Seed-feeding bird",123,"Crop damage",23.81,"D",2928.63,"-"
"E",505,"Seed-feeding bird",60,"Crop damage",26.51,"D",1590.6,"-"
"E",506,"Seed-feeding bird",2,"Crop damage",148.96,"D",297.92,"-"
"SE",358,"Aphid",86810713.6036036,"Crop damage",0.0031632,"D",274599.649270919,"-"
"SE",508,"Seed-feeding rodent",1231.18018018018,"Crop damage",30.45,"D",37489.4364864865,"-"
"SE",351,"Aphid",681483,"Crop damage",0.0014099,"D",960.8228817,"-"
"SE",495,"Seed-feeding bird",48,"Crop damage",37.31,"D",1790.88,"-"
"SE",496,"Seed-feeding bird",303.666666666667,"Crop damage",527.86,"D",160293.486666667,"-"
"SE",497,"Seed-feeding bird",40,"Crop damage",19.53,"D",781.2,"-"
"SE",498,"Seed-feeding bird",1025.9009009009,"Crop damage",16,"D",16414.4144144144,"-"
"SE",499,"Seed-feeding bird",105.756756756757,"Crop damage",26,"D",2749.67567567568,"-"
"SE",500,"Seed-feeding bird",270.837837837838,"Crop damage",490,"D",132710.540540541,"-"
"SE",501,"Seed-feeding bird",303.666666666667,"Crop damage",452.1,"D",137287.7,"-"
"SE",502,"Seed-feeding bird",73.2162162162162,"Crop damage",246,"D",18011.1891891892,"-"
"SE",503,"Seed-feeding bird",123.108108108108,"Crop damage",29.7,"D",3656.31081081081,"-"
"SE",504,"Seed-feeding bird",123.108108108108,"Crop damage",23.81,"D",2931.20405405405,"-"
"SE",505,"Seed-feeding bird",8,"Crop damage",26.51,"D",212.08,"-"
"M",358,"Aphid",93528029.9459459,"Crop damage",0.0031632,"D",295847.864325016,"-"
"M",508,"Seed-feeding rodent",636.297297297297,"Crop damage",30.45,"D",19375.2527027027,"-"
"M",351,"Aphid",677763,"Crop damage",0.0014099,"D",955.5780537,"-"
"M",495,"Seed-feeding bird",37,"Crop damage",37.31,"D",1380.47,"-"
"M",496,"Seed-feeding bird",235.833333333333,"Crop damage",527.86,"D",124486.983333333,"-"
"M",497,"Seed-feeding bird",30,"Crop damage",19.53,"D",585.9,"-"
"M",498,"Seed-feeding bird",798.986486486486,"Crop damage",16,"D",12783.7837837838,"-"
"M",499,"Seed-feeding bird",81.9234234234234,"Crop damage",26,"D",2130.00900900901,"-"
"M",500,"Seed-feeding bird",210.337837837838,"Crop damage",490,"D",103065.540540541,"-"
"M",501,"Seed-feeding bird",235.833333333333,"Crop damage",452.1,"D",106620.25,"-"
"M",502,"Seed-feeding bird",56.7162162162162,"Crop damage",246,"D",13952.1891891892,"-"
"M",503,"Seed-feeding bird",95.6081081081081,"Crop damage",29.7,"D",2839.56081081081,"-"
"M",504,"Seed-feeding bird",95.6081081081081,"Crop damage",23.81,"D",2276.42905405405,"-"
"M",505,"Seed-feeding bird",6,"Crop damage",26.51,"D",159.06,"-"
"SI",358,"Aphid",156943747.747748,"Crop damage",0.0031632,"D",496444.462875676,"-"
"SI",351,"Aphid",42325,"Crop damage",0.0014099,"D",59.6740175,"-"
"SI",496,"Seed-feeding bird",221.166666666667,"Crop damage",527.86,"D",116745.036666667,"-"
"SI",497,"Seed-feeding bird",27.3761261261261,"Crop damage",19.53,"D",534.655743243243,"-"
"SI",498,"Seed-feeding bird",749.436936936937,"Crop damage",16,"D",11990.990990991,"-"
"SI",499,"Seed-feeding bird",76.7702702702703,"Crop damage",26,"D",1996.02702702703,"-"
"SI",501,"Seed-feeding bird",221.166666666667,"Crop damage",452.1,"D",99989.45,"-"
"SI",504,"Seed-feeding bird",89.6621621621622,"Crop damage",23.81,"D",2134.85608108108,"-"
"SI",500,"Seed-feeding bird",197.256756756757,"Crop damage",490,"D",96655.8108108108,"-"
"SI",502,"Seed-feeding bird",53.1486486486487,"Crop damage",246,"D",13074.5675675676,"-"
"SI",505,"Seed-feeding bird",5.21846846846847,"Crop damage",26.51,"D",138.341599099099,"-"
"SI",503,"Seed-feeding bird",89.6621621621622,"Crop damage",29.7,"D",2662.96621621622,"-"
"SI",495,"Seed-feeding bird",33.8513513513514,"Crop damage",37.31,"D",1262.99391891892,"-"
"SI",508,"Seed-feeding rodent",543.387387387387,"Crop damage",30.45,"D",16546.1459459459,"-"
"I",358,"Aphid",244056182.234234,"Crop damage",0.0031632,"D",771998.51564333,"-"
"I",508,"Seed-feeding rodent",845.711711711712,"Crop damage",30.45,"D",25751.9216216216,"-"
"I",496,"Seed-feeding bird",229.416666666667,"Crop damage",527.86,"D",121099.881666667,"-"
"I",497,"Seed-feeding bird",28.490990990991,"Crop damage",19.53,"D",556.429054054054,"-"
"I",498,"Seed-feeding bird",777.308558558559,"Crop damage",16,"D",12436.9369369369,"-"
"I",499,"Seed-feeding bird",79.6689189189189,"Crop damage",26,"D",2071.39189189189,"-"
"I",504,"Seed-feeding bird",93.0067567567568,"Crop damage",23.81,"D",2214.49087837838,"-"
"I",500,"Seed-feeding bird",204.614864864865,"Crop damage",490,"D",100261.283783784,"-"
"I",501,"Seed-feeding bird",229.416666666667,"Crop damage",452.1,"D",103719.275,"-"
"I",502,"Seed-feeding bird",55.1554054054054,"Crop damage",246,"D",13568.2297297297,"-"
"I",503,"Seed-feeding bird",93.0067567567568,"Crop damage",29.7,"D",2762.30067567568,"-"
"I",505,"Seed-feeding bird",4.62612612612613,"Crop damage",26.51,"D",122.638603603604,"-"
"I",495,"Seed-feeding bird",35.1891891891892,"Crop damage",37.31,"D",1312.90864864865,"-"
"IM",358,"Aphid",244056182.234234,"Crop damage",0.0031632,"D",771998.51564333,"-"
"E",376,"Secondary aphid parasitoid",282081,"Pest control",5.86e-05,"D",16.5299466,"+"
"E",377,"Secondary aphid parasitoid",406322,"Pest control",7.44e-05,"D",30.2303568,"+"
"E",368,"Primary aphid parasitoid",74955,"Pest control",0.000385666666666667,"D",28.907645,"+"
"E",367,"Primary aphid parasitoid",25471,"Pest control",0.00088,"D",22.41448,"+"
"E",378,"Secondary aphid parasitoid",85584,"Pest control",7.44e-05,"D",6.3674496,"+"
"E",374,"Primary aphid parasitoid",131298,"Pest control",0.000385666666666667,"D",50.637262,"+"
"E",369,"Primary aphid parasitoid",105719,"Pest control",0.000161,"D",17.020759,"+"
"E",365,"Primary aphid parasitoid",271994,"Pest control",0.000116,"D",31.551304,"+"
"E",381,"Secondary aphid parasitoid",412269,"Pest control",9.02e-05,"D",37.1866638,"+"
"E",380,"Secondary aphid parasitoid",50697,"Pest control",7.44e-05,"D",3.7718568,"+"
"E",370,"Primary aphid parasitoid",116405,"Pest control",0.000385666666666667,"D",44.8935283333334,"+"
"E",445,"Leaf-miner parasitoid",1407294,"Pest control",0.003286967,"D",4625.728937298,"+"
"E",438,"Leaf-miner parasitoid",363870,"Pest control",0.003286967,"D",1196.02868229,"+"
"E",422,"Leaf-miner parasitoid",54846,"Pest control",0.003286967,"D",180.276992082,"+"
"E",469,"Leaf-miner parasitoid",73873,"Pest control",0.003286967,"D",242.818113191,"+"
"E",412,"Leaf-miner parasitoid",20133,"Pest control",0.003286967,"D",66.176506611,"+"
"E",429,"Leaf-miner parasitoid",6131,"Pest control",0.003286967,"D",20.152394677,"+"
"E",457,"Leaf-miner parasitoid",148144,"Pest control",0.003286967,"D",486.944439248,"+"
"E",545,"Rodent ectoparasite",164,"Pest control",0.000765,"D",0.12546,"+"
"E",548,"Rodent ectoparasite",52,"Pest control",0.000765,"D",0.03978,"+"
"E",549,"Rodent ectoparasite",3,"Pest control",0.000765,"D",0.002295,"+"
"E",546,"Rodent ectoparasite",34,"Pest control",0.000765,"D",0.02601,"+"
"E",547,"Rodent ectoparasite",39,"Pest control",0.000765,"D",0.029835,"+"
"E",550,"Rodent ectoparasite",13,"Pest control",0.000765,"D",0.009945,"+"
"E",544,"Rodent ectoparasite",244,"Pest control",0.000765,"D",0.18666,"+"
"E",379,"Secondary aphid parasitoid",73,"Pest control",7.44e-05,"D",0.0054312,"+"
"E",366,"Primary aphid parasitoid",552,"Pest control",0.000385666666666667,"D",0.212888,"+"
"E",382,"Secondary aphid parasitoid",552,"Pest control",7.44e-05,"D",0.0410688,"+"
"SE",376,"Secondary aphid parasitoid",281529,"Pest control",5.86e-05,"D",16.4975994,"+"
"SE",377,"Secondary aphid parasitoid",377694.45045045,"Pest control",7.44e-05,"D",28.1004671135135,"+"
"SE",368,"Primary aphid parasitoid",74403,"Pest control",0.000385666666666667,"D",28.694757,"+"
"SE",367,"Primary aphid parasitoid",24919,"Pest control",0.00088,"D",21.92872,"+"
"SE",378,"Secondary aphid parasitoid",86734.8288288288,"Pest control",7.44e-05,"D",6.45307126486487,"+"
"SE",374,"Primary aphid parasitoid",131298,"Pest control",0.000385666666666667,"D",50.637262,"+"
"SE",369,"Primary aphid parasitoid",102129,"Pest control",0.000161,"D",16.442769,"+"
"SE",365,"Primary aphid parasitoid",277976.900900901,"Pest control",0.000116,"D",32.2453205045045,"+"
"SE",381,"Secondary aphid parasitoid",411164,"Pest control",9.02e-05,"D",37.0869928,"+"
"SE",380,"Secondary aphid parasitoid",44345,"Pest control",7.44e-05,"D",3.299268,"+"
"SE",370,"Primary aphid parasitoid",114748,"Pest control",0.000385666666666667,"D",44.2544786666667,"+"
"SE",445,"Leaf-miner parasitoid",1440038.4954955,"Pest control",0.003286967,"D",4733.35901342334,"+"
"SE",438,"Leaf-miner parasitoid",371207.747747748,"Pest control",0.003286967,"D",1220.14761699117,"+"
"SE",422,"Leaf-miner parasitoid",55571.018018018,"Pest control",0.003286967,"D",182.660102381631,"+"
"SE",469,"Leaf-miner parasitoid",76069.4684684685,"Pest control",0.003286967,"D",250.037832563396,"+"
"SE",412,"Leaf-miner parasitoid",20133,"Pest control",0.003286967,"D",66.176506611,"+"
"SE",429,"Leaf-miner parasitoid",6131,"Pest control",0.003286967,"D",20.152394677,"+"
"SE",457,"Leaf-miner parasitoid",157410,"Pest control",0.003286967,"D",517.40147547,"+"
"SE",545,"Rodent ectoparasite",89,"Pest control",0.000765,"D",0.068085,"+"
"SE",548,"Rodent ectoparasite",26,"Pest control",0.000765,"D",0.01989,"+"
"SE",549,"Rodent ectoparasite",3,"Pest control",0.000765,"D",0.002295,"+"
"SE",546,"Rodent ectoparasite",28,"Pest control",0.000765,"D",0.02142,"+"
"SE",547,"Rodent ectoparasite",27,"Pest control",0.000765,"D",0.020655,"+"
"SE",550,"Rodent ectoparasite",13,"Pest control",0.000765,"D",0.009945,"+"
"SE",544,"Rodent ectoparasite",144,"Pest control",0.000765,"D",0.11016,"+"
"SE",379,"Secondary aphid parasitoid",73,"Pest control",7.44e-05,"D",0.0054312,"+"
"M",376,"Secondary aphid parasitoid",280145,"Pest control",5.86e-05,"D",16.416497,"+"
"M",377,"Secondary aphid parasitoid",380148.743243243,"Pest control",7.44e-05,"D",28.2830664972973,"+"
"M",368,"Primary aphid parasitoid",74403,"Pest control",0.000385666666666667,"D",28.694757,"+"
"M",367,"Primary aphid parasitoid",24919,"Pest control",0.00088,"D",21.92872,"+"
"M",378,"Secondary aphid parasitoid",87416.5675675676,"Pest control",7.44e-05,"D",6.50379262702703,"+"
"M",374,"Primary aphid parasitoid",131298,"Pest control",0.000385666666666667,"D",50.637262,"+"
"M",369,"Primary aphid parasitoid",101548,"Pest control",0.000161,"D",16.349228,"+"
"M",365,"Primary aphid parasitoid",283246.486486487,"Pest control",0.000116,"D",32.8565924324324,"+"
"M",381,"Secondary aphid parasitoid",410945,"Pest control",9.02e-05,"D",37.067239,"+"
"M",380,"Secondary aphid parasitoid",44200,"Pest control",7.44e-05,"D",3.28848,"+"
"M",370,"Primary aphid parasitoid",113367,"Pest control",0.000385666666666667,"D",43.721873,"+"
"M",445,"Leaf-miner parasitoid",1483915.06756757,"Pest control",0.003286967,"D",4877.57985789736,"+"
"M",438,"Leaf-miner parasitoid",381905.783783784,"Pest control",0.003286967,"D",1255.31170840643,"+"
"M",422,"Leaf-miner parasitoid",55716.2297297297,"Pest control",0.003286967,"D",183.137408486041,"+"
"M",469,"Leaf-miner parasitoid",77455.972972973,"Pest control",0.003286967,"D",254.595227115054,"+"
"M",412,"Leaf-miner parasitoid",20060,"Pest control",0.003286967,"D",65.93655802,"+"
"M",429,"Leaf-miner parasitoid",4002,"Pest control",0.003286967,"D",13.154441934,"+"
"M",457,"Leaf-miner parasitoid",166012.5,"Pest control",0.003286967,"D",545.6776090875,"+"
"M",545,"Rodent ectoparasite",3,"Pest control",0.000765,"D",0.002295,"+"
"M",548,"Rodent ectoparasite",3,"Pest control",0.000765,"D",0.002295,"+"
"M",549,"Rodent ectoparasite",3,"Pest control",0.000765,"D",0.002295,"+"
"SI",376,"Secondary aphid parasitoid",99892,"Pest control",5.86e-05,"D",5.8536712,"+"
"SI",365,"Primary aphid parasitoid",246096.936936937,"Pest control",0.000116,"D",28.5472446846847,"+"
"SI",438,"Leaf-miner parasitoid",563351.657657658,"Pest control",0.003286967,"D",1851.71830811602,"+"
"SI",445,"Leaf-miner parasitoid",1657419.81531532,"Pest control",0.003286967,"D",5447.88423808754,"+"
"SI",457,"Leaf-miner parasitoid",312099.5,"Pest control",0.003286967,"D",1025.8607572165,"+"
"SI",370,"Primary aphid parasitoid",13443,"Pest control",0.000385666666666667,"D",5.184517,"+"
"SI",380,"Secondary aphid parasitoid",10082,"Pest control",7.44e-05,"D",0.7501008,"+"
"SI",369,"Primary aphid parasitoid",6722,"Pest control",0.000161,"D",1.082242,"+"
"SI",377,"Secondary aphid parasitoid",139602.968468468,"Pest control",7.44e-05,"D",10.3864608540541,"+"
"SI",381,"Secondary aphid parasitoid",6722,"Pest control",9.02e-05,"D",0.6063244,"+"
"SI",378,"Secondary aphid parasitoid",59720.981981982,"Pest control",7.44e-05,"D",4.44324105945946,"+"
"SI",422,"Leaf-miner parasitoid",24624.2387387387,"Pest control",0.003286967,"D",80.9390601343559,"+"
"SI",469,"Leaf-miner parasitoid",90290.2072072072,"Pest control",0.003286967,"D",296.780931513252,"+"
"I",365,"Primary aphid parasitoid",204401.058558559,"Pest control",0.000116,"D",23.7105227927928,"+"
"I",377,"Secondary aphid parasitoid",102200.529279279,"Pest control",7.44e-05,"D",7.60371937837838,"+"
"I",378,"Secondary aphid parasitoid",51103.3738738739,"Pest control",7.44e-05,"D",3.80209101621622,"+"
"I",438,"Leaf-miner parasitoid",696244.603603604,"Pest control",0.003286967,"D",2288.53303597313,"+"
"I",445,"Leaf-miner parasitoid",1794904.95720721,"Pest control",0.003286967,"D",5899.7933624765,"+"
"I",457,"Leaf-miner parasitoid",402415.75,"Pest control",0.003286967,"D",1322.72729053025,"+"
"I",422,"Leaf-miner parasitoid",38324.4211711712,"Pest control",0.003286967,"D",125.971107683741,"+"
"I",469,"Leaf-miner parasitoid",140524.95045045,"Pest control",0.003286967,"D",461.900874807266,"+"
"IM",365,"Primary aphid parasitoid",204401.058558559,"Pest control",0.000116,"D",23.7105227927928,"+"
"IM",377,"Secondary aphid parasitoid",102200.529279279,"Pest control",7.44e-05,"D",7.60371937837838,"+"
"IM",378,"Secondary aphid parasitoid",51103.3738738739,"Pest control",7.44e-05,"D",3.80209101621622,"+"
"E",499,"Seed-feeding bird",104,"Seed dispersal",26,"D",2704,"+"
"E",500,"Seed-feeding bird",264,"Seed dispersal",490,"D",129360,"+"
"E",501,"Seed-feeding bird",327,"Seed dispersal",452.1,"D",147836.7,"+"
"E",502,"Seed-feeding bird",91,"Seed dispersal",246,"D",22386,"+"
"E",504,"Seed-feeding bird",123,"Seed dispersal",23.81,"D",2928.63,"+"
"SE",499,"Seed-feeding bird",105.756756756757,"Seed dispersal",26,"D",2749.67567567568,"+"
"SE",500,"Seed-feeding bird",270.837837837838,"Seed dispersal",490,"D",132710.540540541,"+"
"SE",501,"Seed-feeding bird",303.666666666667,"Seed dispersal",452.1,"D",137287.7,"+"
"SE",502,"Seed-feeding bird",73.2162162162162,"Seed dispersal",246,"D",18011.1891891892,"+"
"SE",504,"Seed-feeding bird",123.108108108108,"Seed dispersal",23.81,"D",2931.20405405405,"+"
"M",499,"Seed-feeding bird",81.9234234234234,"Seed dispersal",26,"D",2130.00900900901,"+"
"M",500,"Seed-feeding bird",210.337837837838,"Seed dispersal",490,"D",103065.540540541,"+"
"M",501,"Seed-feeding bird",235.833333333333,"Seed dispersal",452.1,"D",106620.25,"+"
"M",502,"Seed-feeding bird",56.7162162162162,"Seed dispersal",246,"D",13952.1891891892,"+"
"M",504,"Seed-feeding bird",95.6081081081081,"Seed dispersal",23.81,"D",2276.42905405405,"+"
"SI",499,"Seed-feeding bird",76.7702702702703,"Seed dispersal",26,"D",1996.02702702703,"+"
"SI",501,"Seed-feeding bird",221.166666666667,"Seed dispersal",452.1,"D",99989.45,"+"
"SI",504,"Seed-feeding bird",89.6621621621622,"Seed dispersal",23.81,"D",2134.85608108108,"+"
"SI",500,"Seed-feeding bird",197.256756756757,"Seed dispersal",490,"D",96655.8108108108,"+"
"SI",502,"Seed-feeding bird",53.1486486486487,"Seed dispersal",246,"D",13074.5675675676,"+"
"I",499,"Seed-feeding bird",79.6689189189189,"Seed dispersal",26,"D",2071.39189189189,"+"
"I",504,"Seed-feeding bird",93.0067567567568,"Seed dispersal",23.81,"D",2214.49087837838,"+"
"I",500,"Seed-feeding bird",204.614864864865,"Seed dispersal",490,"D",100261.283783784,"+"
"I",501,"Seed-feeding bird",229.416666666667,"Seed dispersal",452.1,"D",103719.275,"+"
"I",502,"Seed-feeding bird",55.1554054054054,"Seed dispersal",246,"D",13568.2297297297,"+"
"E",519,"Butterfly",307,"Butterfly watching",0.078,"D",23.946,"+"
"E",524,"Butterfly",79,"Butterfly watching",0.136,"D",10.744,"+"
"E",514,"Butterfly",213,"Butterfly watching",0.056,"D",11.928,"+"
"E",516,"Butterfly",179,"Butterfly watching",0.128,"D",22.912,"+"
"E",517,"Butterfly",4709,"Butterfly watching",0.0215,"D",101.2435,"+"
"E",523,"Butterfly",109,"Butterfly watching",0.061,"D",6.649,"+"
"E",513,"Butterfly",595,"Butterfly watching",0.04,"D",23.8,"+"
"E",525,"Butterfly",375,"Butterfly watching",0.067,"D",25.125,"+"
"E",522,"Butterfly",71,"Butterfly watching",0.051,"D",3.621,"+"
"E",512,"Butterfly",61,"Butterfly watching",0.0118,"D",0.7198,"+"
"E",521,"Butterfly",18,"Butterfly watching",0.0376,"D",0.6768,"+"
"E",515,"Butterfly",65,"Butterfly watching",0.088,"D",5.72,"+"
"E",526,"Butterfly",27,"Butterfly watching",0.041,"D",1.107,"+"
"E",520,"Butterfly",38,"Butterfly watching",0.0725,"D",2.755,"+"
"E",511,"Butterfly",10,"Butterfly watching",0.0413,"D",0.413,"+"
"E",518,"Butterfly",47,"Butterfly watching",0.0725,"D",3.4075,"+"
"SE",519,"Butterfly",299.738738738739,"Butterfly watching",0.078,"D",23.3796216216216,"+"
"SE",524,"Butterfly",74,"Butterfly watching",0.136,"D",10.064,"+"
"SE",514,"Butterfly",204,"Butterfly watching",0.056,"D",11.424,"+"
"SE",516,"Butterfly",170,"Butterfly watching",0.128,"D",21.76,"+"
"SE",517,"Butterfly",4846.37837837838,"Butterfly watching",0.0215,"D",104.197135135135,"+"
"SE",523,"Butterfly",109,"Butterfly watching",0.061,"D",6.649,"+"
"SE",513,"Butterfly",574.684684684685,"Butterfly watching",0.04,"D",22.9873873873874,"+"
"SE",525,"Butterfly",339.738738738739,"Butterfly watching",0.067,"D",22.7624954954955,"+"
"SE",522,"Butterfly",71,"Butterfly watching",0.051,"D",3.621,"+"
"SE",512,"Butterfly",70.7387387387387,"Butterfly watching",0.0118,"D",0.834717117117117,"+"
"SE",521,"Butterfly",18,"Butterfly watching",0.0376,"D",0.6768,"+"
"SE",515,"Butterfly",60,"Butterfly watching",0.088,"D",5.28,"+"
"SE",526,"Butterfly",13,"Butterfly watching",0.041,"D",0.533,"+"
"SE",520,"Butterfly",33,"Butterfly watching",0.0725,"D",2.3925,"+"
"SE",511,"Butterfly",10,"Butterfly watching",0.0413,"D",0.413,"+"
"SE",518,"Butterfly",56.7387387387387,"Butterfly watching",0.0725,"D",4.11355855855856,"+"
"M",519,"Butterfly",260.572072072072,"Butterfly watching",0.078,"D",20.3246216216216,"+"
"M",524,"Butterfly",69,"Butterfly watching",0.136,"D",9.384,"+"
"M",514,"Butterfly",189,"Butterfly watching",0.056,"D",10.584,"+"
"M",516,"Butterfly",155,"Butterfly watching",0.128,"D",19.84,"+"
