"management","iteration","node_from","node_to"
"IN",90,99,503
"IN",90,99,504
"IN",90,99,505
"IN",90,508,544
"IN",90,358,366
"IN",90,358,382
"IN",90,477,527
"IN",90,487,527
"IN",90,489,527
"IN",90,490,527
"IN",90,477,540
"IN",90,487,540
"IN",90,489,540
"IN",90,490,540
"IN",90,477,541
"IN",90,487,541
"IN",90,489,541
"IN",90,490,541
"IN",90,350,365
"IN",90,508,547
"IN",90,358,379
"IN",90,492,530
"IN",90,508,549
"IN",90,478,534
"IN",90,492,536
"IN",90,478,540
"IN",90,478,542
"IN",90,478,543
"IN",90,364,365
"IN",91,95,295
"IN",91,95,112
"IN",91,95,126
"IN",91,99,358
"IN",91,98,358
"IN",91,97,358
"IN",91,97,351
"IN",91,358,376
"IN",91,358,377
"IN",91,358,368
"IN",91,358,367
"IN",91,358,378
"IN",91,358,374
"IN",91,358,369
"IN",91,358,365
"IN",91,358,381
"IN",91,358,380
"IN",91,358,370
"IN",91,98,470
"IN",91,98,445
"IN",91,99,412
"IN",91,94,445
"IN",91,94,429
"IN",91,94,457
"IN",91,94,438
"IN",91,96,445
"IN",91,96,438
"IN",91,95,469
"IN",91,95,445
"IN",91,95,422
"IN",91,95,438
"IN",91,99,508
"IN",91,95,196
"IN",91,95,514
"IN",91,95,516
"IN",91,95,523
"IN",91,99,495
"IN",91,99,496
"IN",91,99,497
"IN",91,99,498
"IN",91,99,499
"IN",91,99,500
"IN",91,99,501
"IN",91,99,502
"IN",91,99,503
"IN",91,99,504
"IN",91,99,505
"IN",91,352,375
"IN",91,508,544
"IN",91,352,365
"IN",91,358,366
"IN",91,358,382
"IN",91,477,527
"IN",91,487,527
"IN",91,489,527
"IN",91,490,527
"IN",91,477,540
"IN",91,487,540
"IN",91,489,540
"IN",91,490,540
"IN",91,477,541
"IN",91,487,541
"IN",91,489,541
"IN",91,490,541
"IN",91,352,376
"IN",91,508,545
"IN",91,508,550
"IN",91,358,379
"IN",91,508,548
"IN",91,508,549
"IN",91,364,365
"IN",92,95,295
"IN",92,95,112
"IN",92,95,126
"IN",92,99,358
"IN",92,98,358
"IN",92,97,358
"IN",92,97,351
"IN",92,358,376
"IN",92,358,377
"IN",92,358,368
"IN",92,358,367
"IN",92,358,378
"IN",92,358,374
"IN",92,358,369
"IN",92,358,365
"IN",92,358,381
"IN",92,358,380
"IN",92,358,370
"IN",92,98,470
"IN",92,98,445
"IN",92,99,412
"IN",92,94,445
"IN",92,94,429
"IN",92,94,457
"IN",92,94,438
"IN",92,96,445
"IN",92,96,438
"IN",92,95,469
"IN",92,95,445
"IN",92,95,422
"IN",92,95,438
"IN",92,99,508
"IN",92,95,196
"IN",92,95,514
"IN",92,95,516
"IN",92,95,523
"IN",92,99,495
"IN",92,99,496
"IN",92,99,497
"IN",92,99,498
"IN",92,99,499
"IN",92,99,500
"IN",92,99,501
"IN",92,99,502
"IN",92,99,503
"IN",92,99,504
"IN",92,99,505
"IN",92,352,375
"IN",92,352,365
"IN",92,358,366
"IN",92,358,382
"IN",92,479,528
"IN",92,480,528
"IN",92,488,528
"IN",92,479,529
"IN",92,480,529
"IN",92,488,529
"IN",92,479,532
"IN",92,480,532
"IN",92,488,532
"IN",92,479,533
"IN",92,480,533
"IN",92,488,533
"IN",92,479,535
"IN",92,480,535
"IN",92,488,535
"IN",92,352,376
"IN",92,350,365
"IN",92,347,376
"IN",92,358,379
"IN",92,492,530
"IN",92,508,545
"IN",92,508,548
"IN",92,508,549
"IN",92,337,377
"IN",92,478,534
"IN",92,478,540
"IN",92,478,542
"IN",92,478,543
"IN",92,337,365
"IN",92,337,369
"IN",92,337,376
"IN",92,337,381
"IN",92,337,378
"IN",92,337,371
"IN",92,360,365
"IN",92,360,376
"IN",93,95,295
"IN",93,95,112
"IN",93,95,126
"IN",93,99,358
"IN",93,98,358
"IN",93,97,358
"IN",93,97,351
"IN",93,358,376
"IN",93,358,377
"IN",93,358,368
"IN",93,358,367
"IN",93,358,378
"IN",93,358,374
"IN",93,358,369
"IN",93,358,365
"IN",93,358,381
"IN",93,358,380
"IN",93,358,370
"IN",93,98,470
"IN",93,98,445
"IN",93,99,412
"IN",93,94,445
"IN",93,94,429
"IN",93,94,457
"IN",93,94,438
"IN",93,96,445
"IN",93,96,438
"IN",93,95,469
"IN",93,95,445
"IN",93,95,422
"IN",93,95,438
"IN",93,99,508
"IN",93,95,196
"IN",93,95,514
"IN",93,95,516
"IN",93,95,523
"IN",93,99,495
"IN",93,99,496
"IN",93,99,497
"IN",93,99,498
"IN",93,99,499
"IN",93,99,500
"IN",93,99,501
"IN",93,99,502
"IN",93,99,503
"IN",93,99,504
"IN",93,99,505
"IN",93,352,375
"IN",93,338,380
"IN",93,338,372
"IN",93,352,365
"IN",93,358,366
"IN",93,358,382
"IN",93,477,527
"IN",93,487,527
"IN",93,489,527
"IN",93,490,527
"IN",93,479,528
"IN",93,480,528
"IN",93,488,528
"IN",93,493,528
"IN",93,479,529
"IN",93,480,529
"IN",93,488,529
"IN",93,493,529
"IN",93,493,531
"IN",93,479,532
"IN",93,480,532
"IN",93,488,532
"IN",93,493,532
"IN",93,479,533
"IN",93,480,533
"IN",93,488,533
"IN",93,493,533
"IN",93,479,535
"IN",93,480,535
"IN",93,488,535
"IN",93,493,538
"IN",93,477,540
"IN",93,487,540
"IN",93,489,540
"IN",93,490,540
"IN",93,477,541
"IN",93,487,541
"IN",93,489,541
"IN",93,490,541
"IN",93,352,376
"IN",93,350,365
"IN",93,491,537
"IN",93,493,537
"IN",93,508,547
"IN",93,358,379
"IN",93,508,546
"IN",93,508,545
"IN",93,508,548
"IN",93,508,549
"IN",93,478,534
"IN",93,492,536
"IN",93,478,540
"IN",93,478,542
"IN",93,478,543
"IN",94,95,295
"IN",94,95,112
"IN",94,95,126
"IN",94,99,358
"IN",94,98,358
"IN",94,97,358
"IN",94,97,351
"IN",94,358,376
"IN",94,358,377
"IN",94,358,368
"IN",94,358,367
"IN",94,358,378
"IN",94,358,374
"IN",94,358,369
"IN",94,358,365
"IN",94,358,381
"IN",94,358,380
"IN",94,358,370
"IN",94,98,470
"IN",94,98,445
"IN",94,99,412
"IN",94,94,445
"IN",94,94,429
"IN",94,94,457
"IN",94,94,438
"IN",94,96,445
"IN",94,96,438
"IN",94,95,469
"IN",94,95,445
"IN",94,95,422
"IN",94,95,438
"IN",94,99,508
"IN",94,95,196
"IN",94,95,514
"IN",94,95,516
"IN",94,95,523
"IN",94,99,495
"IN",94,99,496
"IN",94,99,497
"IN",94,99,498
"IN",94,99,499
"IN",94,99,500
"IN",94,99,501
"IN",94,99,502
"IN",94,99,503
"IN",94,99,504
"IN",94,99,505
"IN",94,508,544
"IN",94,358,366
"IN",94,358,382
"IN",94,479,528
"IN",94,480,528
"IN",94,488,528
"IN",94,493,528
"IN",94,494,528
"IN",94,479,529
"IN",94,480,529
"IN",94,488,529
"IN",94,493,529
"IN",94,494,529
"IN",94,493,531
"IN",94,494,531
"IN",94,479,532
"IN",94,480,532
"IN",94,488,532
"IN",94,493,532
"IN",94,494,532
"IN",94,479,533
"IN",94,480,533
"IN",94,488,533
"IN",94,493,533
"IN",94,494,533
"IN",94,493,538
"IN",94,494,538
"IN",94,356,381
"IN",94,356,378
"IN",94,508,545
"IN",94,358,379
"IN",94,508,546
"IN",94,494,530
"IN",94,508,548
"IN",94,508,549
"IN",94,478,534
"IN",94,478,540
"IN",94,478,542
"IN",94,478,543
"IN",95,95,295
"IN",95,95,112
"IN",95,95,126
"IN",95,99,358
"IN",95,98,358
"IN",95,97,358
"IN",95,97,351
"IN",95,358,376
"IN",95,358,377
"IN",95,358,368
"IN",95,358,367
"IN",95,358,378
"IN",95,358,374
"IN",95,358,369
"IN",95,358,365
"IN",95,358,381
"IN",95,358,380
"IN",95,358,370
"IN",95,98,470
"IN",95,98,445
"IN",95,99,412
"IN",95,94,445
"IN",95,94,429
"IN",95,94,457
"IN",95,94,438
"IN",95,96,445
"IN",95,96,438
"IN",95,95,469
"IN",95,95,445
"IN",95,95,422
"IN",95,95,438
"IN",95,99,508
"IN",95,95,196
"IN",95,95,514
"IN",95,95,516
"IN",95,95,523
"IN",95,99,495
"IN",95,99,496
"IN",95,99,497
"IN",95,99,498
"IN",95,99,499
"IN",95,99,500
"IN",95,99,501
"IN",95,99,502
"IN",95,99,503
"IN",95,99,504
"IN",95,99,505
"IN",95,358,366
"IN",95,358,382
"IN",95,477,527
"IN",95,484,527
"IN",95,487,527
"IN",95,489,527
"IN",95,490,527
"IN",95,477,540
"IN",95,484,540
"IN",95,487,540
"IN",95,489,540
"IN",95,490,540
"IN",95,477,541
"IN",95,484,541
"IN",95,487,541
"IN",95,489,541
"IN",95,490,541
"IN",95,356,381
"IN",95,356,378
"IN",95,350,365
"IN",95,508,547
"IN",95,347,376
"IN",95,358,379
"IN",95,508,545
"IN",95,492,530
"IN",95,484,534
"IN",95,484,542
"IN",95,484,543
"IN",95,478,534
"IN",95,492,536
"IN",95,478,540
"IN",95,478,542
"IN",95,478,543
"IN",95,364,365
"IN",96,95,295
"IN",96,95,112
"IN",96,95,126
"IN",96,99,358
"IN",96,98,358
"IN",96,97,358
"IN",96,97,351
"IN",96,358,376
"IN",96,358,377
"IN",96,358,368
"IN",96,358,367
"IN",96,358,378
"IN",96,358,374
"IN",96,358,369
"IN",96,358,365
"IN",96,358,381
"IN",96,358,380
"IN",96,358,370
"IN",96,98,470
"IN",96,98,445
"IN",96,99,412
"IN",96,94,445
"IN",96,94,429
"IN",96,94,457
"IN",96,94,438
"IN",96,96,445
"IN",96,96,438
"IN",96,95,469
"IN",96,95,445
"IN",96,95,422
"IN",96,95,438
"IN",96,99,508
"IN",96,95,196
"IN",96,95,514
"IN",96,95,516
"IN",96,95,523
"IN",96,99,495
"IN",96,99,496
"IN",96,99,497
"IN",96,99,498
"IN",96,99,499
"IN",96,99,500
"IN",96,99,501
"IN",96,99,502
"IN",96,99,503
"IN",96,99,504
"IN",96,99,505
"IN",96,508,544
"IN",96,358,366
"IN",96,358,382
"IN",96,477,527
"IN",96,484,527
"IN",96,487,527
"IN",96,489,527
"IN",96,490,527
"IN",96,479,528
"IN",96,480,528
"IN",96,488,528
"IN",96,479,529
"IN",96,480,529
"IN",96,488,529
"IN",96,479,532
"IN",96,480,532
"IN",96,488,532
"IN",96,479,533
"IN",96,480,533
"IN",96,488,533
"IN",96,479,535
"IN",96,480,535
"IN",96,488,535
"IN",96,477,540
"IN",96,484,540
"IN",96,487,540
"IN",96,489,540
"IN",96,490,540
"IN",96,477,541
"IN",96,484,541
"IN",96,487,541
"IN",96,489,541
"IN",96,490,541
"IN",96,491,537
"IN",96,358,379
"IN",96,484,534
"IN",96,484,542
"IN",96,484,543
"IN",96,508,545
"IN",96,478,534
"IN",96,478,540
"IN",96,478,542
"IN",96,478,543
"IN",97,95,295
"IN",97,95,112
"IN",97,95,126
"IN",97,99,358
"IN",97,98,358
"IN",97,97,358
"IN",97,97,351
"IN",97,358,376
"IN",97,358,377
"IN",97,358,368
"IN",97,358,367
"IN",97,358,378
"IN",97,358,374
"IN",97,358,369
"IN",97,358,365
"IN",97,358,381
"IN",97,358,380
"IN",97,358,370
"IN",97,98,470
"IN",97,98,445
"IN",97,99,412
"IN",97,94,445
"IN",97,94,429
"IN",97,94,457
"IN",97,94,438
"IN",97,96,445
"IN",97,96,438
"IN",97,95,469
"IN",97,95,445
"IN",97,95,422
"IN",97,95,438
"IN",97,99,508
"IN",97,95,196
"IN",97,95,514
"IN",97,95,516
"IN",97,95,523
"IN",97,99,495
"IN",97,99,496
"IN",97,99,497
"IN",97,99,498
"IN",97,99,499
"IN",97,99,500
"IN",97,99,501
"IN",97,99,502
"IN",97,99,503
"IN",97,99,504
"IN",97,99,505
"IN",97,352,375
"IN",97,508,544
"IN",97,352,365
"IN",97,358,366
"IN",97,358,382
"IN",97,477,527
"IN",97,484,527
"IN",97,487,527
"IN",97,489,527
"IN",97,490,527
"IN",97,479,528
"IN",97,480,528
"IN",97,488,528
"IN",97,493,528
"IN",97,479,529
"IN",97,480,529
"IN",97,488,529
"IN",97,493,529
"IN",97,493,531
"IN",97,479,532
"IN",97,480,532
"IN",97,488,532
"IN",97,493,532
"IN",97,479,533
"IN",97,480,533
"IN",97,488,533
"IN",97,493,533
"IN",97,493,538
"IN",97,477,540
"IN",97,484,540
"IN",97,487,540
"IN",97,489,540
"IN",97,490,540
"IN",97,477,541
"IN",97,484,541
"IN",97,487,541
"IN",97,489,541
"IN",97,490,541
"IN",97,352,376
"IN",97,508,545
"IN",97,508,550
"IN",97,358,379
"IN",97,484,534
"IN",97,484,542
"IN",97,484,543
"IN",97,508,548
"IN",97,508,549
"IN",97,337,377
"IN",97,478,534
"IN",97,478,540
"IN",97,478,542
"IN",97,478,543
"IN",97,337,365
"IN",97,364,365
"IN",97,337,369
"IN",97,337,376
"IN",97,337,381
"IN",97,337,378
"IN",97,337,371
"IN",97,360,365
"IN",97,360,376
"IN",98,95,295
"IN",98,95,112
"IN",98,95,126
"IN",98,99,358
"IN",98,98,358
"IN",98,97,358
"IN",98,97,351
"IN",98,358,376
"IN",98,358,377
"IN",98,358,368
"IN",98,358,367
"IN",98,358,378
"IN",98,358,374
"IN",98,358,369
"IN",98,358,365
"IN",98,358,381
"IN",98,358,380
"IN",98,358,370
"IN",98,98,470
"IN",98,98,445
"IN",98,99,412
"IN",98,94,445
"IN",98,94,429
"IN",98,94,457
"IN",98,94,438
"IN",98,96,445
"IN",98,96,438
"IN",98,95,469
"IN",98,95,445
"IN",98,95,422
"IN",98,95,438
"IN",98,99,508
"IN",98,95,196
"IN",98,95,514
"IN",98,95,516
"IN",98,95,523
"IN",98,99,495
"IN",98,99,496
"IN",98,99,497
"IN",98,99,498
"IN",98,99,499
"IN",98,99,500
"IN",98,99,501
"IN",98,99,502
"IN",98,99,503
"IN",98,99,504
"IN",98,99,505
"IN",98,352,375
"IN",98,352,365
"IN",98,358,366
"IN",98,358,382
"IN",98,356,381
"IN",98,352,376
"IN",98,356,378
"IN",98,491,537
"IN",98,508,545
"IN",98,508,546
"IN",98,508,550
"IN",98,358,379
"IN",98,508,549
"IN",99,95,295
"IN",99,95,112
"IN",99,95,126
"IN",99,99,358
"IN",99,98,358
"IN",99,97,358
"IN",99,97,351
"IN",99,358,376
"IN",99,358,377
"IN",99,358,368
"IN",99,358,367
"IN",99,358,378
"IN",99,358,374
"IN",99,358,369
"IN",99,358,365
"IN",99,358,381
"IN",99,358,380
"IN",99,358,370
"IN",99,98,470
"IN",99,98,445
"IN",99,99,412
"IN",99,94,445
"IN",99,94,429
"IN",99,94,457
"IN",99,94,438
"IN",99,96,445
"IN",99,96,438
"IN",99,95,469
"IN",99,95,445
"IN",99,95,422
"IN",99,95,438
"IN",99,99,508
"IN",99,95,196
"IN",99,95,514
"IN",99,95,516
"IN",99,95,523
"IN",99,99,495
"IN",99,99,496
"IN",99,99,497
"IN",99,99,498
"IN",99,99,499
"IN",99,99,500
"IN",99,99,501
"IN",99,99,502
"IN",99,99,503
"IN",99,99,504
"IN",99,99,505
"IN",99,508,544
"IN",99,358,366
"IN",99,358,382
"IN",99,479,528
"IN",99,480,528
"IN",99,488,528
"IN",99,479,529
"IN",99,480,529
"IN",99,488,529
"IN",99,479,532
"IN",99,480,532
"IN",99,488,532
"IN",99,479,533
"IN",99,480,533
"IN",99,488,533
"IN",99,479,535
"IN",99,480,535
"IN",99,488,535
"IN",99,350,365
"IN",99,358,379
"IN",99,478,534
"IN",99,478,540
"IN",99,478,542
"IN",99,478,543
"IN",99,364,365
"IN",100,95,295
"IN",100,95,112
"IN",100,95,126
"IN",100,99,358
"IN",100,98,358
"IN",100,97,358
"IN",100,97,351
"IN",100,358,376
"IN",100,358,377
"IN",100,358,368
"IN",100,358,367
"IN",100,358,378
"IN",100,358,374
"IN",100,358,369
"IN",100,358,365
"IN",100,358,381
"IN",100,358,380
"IN",100,358,370
"IN",100,98,470
"IN",100,98,445
"IN",100,99,412
"IN",100,94,445
"IN",100,94,429
"IN",100,94,457
"IN",100,94,438
"IN",100,96,445
"IN",100,96,438
"IN",100,95,469
"IN",100,95,445
"IN",100,95,422
"IN",100,95,438
"IN",100,99,508
"IN",100,95,196
"IN",100,95,514
"IN",100,95,516
"IN",100,95,523
"IN",100,99,495
"IN",100,99,496
"IN",100,99,497
"IN",100,99,498
"IN",100,99,499
"IN",100,99,500
"IN",100,99,501
"IN",100,99,502
"IN",100,99,503
"IN",100,99,504
"IN",100,99,505
"IN",100,338,380
"IN",100,338,372
"IN",100,358,366
"IN",100,358,382
"IN",100,477,527
"IN",100,487,527
"IN",100,489,527
"IN",100,490,527
"IN",100,477,540
"IN",100,487,540
"IN",100,489,540
"IN",100,490,540
"IN",100,477,541
"IN",100,487,541
"IN",100,489,541
"IN",100,490,541
"IN",100,491,537
"IN",100,508,550
"IN",100,358,379
"IN",100,508,545
"IN",100,508,548
"IN",100,364,365
"IN",101,95,295
"IN",101,95,112
"IN",101,95,126
"IN",101,99,358
"IN",101,98,358
"IN",101,97,358
"IN",101,97,351
"IN",101,358,376
"IN",101,358,377
"IN",101,358,368
"IN",101,358,367
"IN",101,358,378
"IN",101,358,374
"IN",101,358,369
"IN",101,358,365
"IN",101,358,381
"IN",101,358,380
"IN",101,358,370
"IN",101,98,470
"IN",101,98,445
"IN",101,99,412
"IN",101,94,445
"IN",101,94,429
"IN",101,94,457
"IN",101,94,438
"IN",101,96,445
"IN",101,96,438
"IN",101,95,469
"IN",101,95,445
"IN",101,95,422
"IN",101,95,438
"IN",101,99,508
"IN",101,95,196
"IN",101,95,514
"IN",101,95,516
"IN",101,95,523
"IN",101,99,495
"IN",101,99,496
"IN",101,99,497
"IN",101,99,498
"IN",101,99,499
"IN",101,99,500
"IN",101,99,501
"IN",101,99,502
"IN",101,99,503
"IN",101,99,504
"IN",101,99,505
"IN",101,358,366
"IN",101,358,382
"IN",101,477,527
"IN",101,484,527
"IN",101,487,527
"IN",101,489,527
"IN",101,490,527
"IN",101,477,540
"IN",101,484,540
"IN",101,487,540
"IN",101,489,540
"IN",101,490,540
"IN",101,477,541
"IN",101,484,541
"IN",101,487,541
"IN",101,489,541
"IN",101,490,541
"IN",101,358,379
"IN",101,484,534
"IN",101,484,542
"IN",101,484,543
"IN",101,508,548
"IN",101,508,549
"IN",101,478,534
"IN",101,478,540
"IN",101,478,542
"IN",101,478,543
"IN",102,95,295
"IN",102,95,112
"IN",102,95,126
"IN",102,99,358
"IN",102,98,358
"IN",102,97,358
"IN",102,97,351
"IN",102,358,376
"IN",102,358,377
"IN",102,358,368
"IN",102,358,367
"IN",102,358,378
"IN",102,358,374
"IN",102,358,369
"IN",102,358,365
"IN",102,358,381
"IN",102,358,380
"IN",102,358,370
"IN",102,98,470
"IN",102,98,445
"IN",102,99,412
"IN",102,94,445
"IN",102,94,429
"IN",102,94,457
"IN",102,94,438
"IN",102,96,445
"IN",102,96,438
"IN",102,95,469
"IN",102,95,445
"IN",102,95,422
"IN",102,95,438
"IN",102,99,508
"IN",102,95,196
"IN",102,95,514
"IN",102,95,516
"IN",102,95,523
"IN",102,99,495
"IN",102,99,496
"IN",102,99,497
"IN",102,99,498
"IN",102,99,499
"IN",102,99,500
"IN",102,99,501
"IN",102,99,502
"IN",102,99,503
"IN",102,99,504
"IN",102,99,505
"IN",102,352,375
"IN",102,338,380
"IN",102,338,372
"IN",102,508,544
"IN",102,352,365
"IN",102,358,366
"IN",102,358,382
"IN",102,477,527
"IN",102,487,527
"IN",102,489,527
"IN",102,490,527
"IN",102,479,528
"IN",102,480,528
"IN",102,488,528
"IN",102,493,528
"IN",102,494,528
"IN",102,479,529
"IN",102,480,529
"IN",102,488,529
"IN",102,493,529
"IN",102,494,529
"IN",102,493,531
"IN",102,494,531
"IN",102,479,532
"IN",102,480,532
"IN",102,488,532
"IN",102,493,532
"IN",102,494,532
"IN",102,479,533
"IN",102,480,533
"IN",102,488,533
"IN",102,493,533
"IN",102,494,533
"IN",102,479,535
"IN",102,480,535
"IN",102,488,535
"IN",102,493,538
"IN",102,494,538
"IN",102,481,539
"IN",102,477,540
"IN",102,487,540
"IN",102,489,540
"IN",102,490,540
"IN",102,477,541
"IN",102,487,541
"IN",102,489,541
"IN",102,490,541
"IN",102,352,376
"IN",102,350,365
"IN",102,491,537
"IN",102,493,537
"IN",102,508,545
"IN",102,508,550
"IN",102,358,379
"IN",102,478,534
"IN",102,478,540
"IN",102,478,542
"IN",102,478,543
"IN",103,95,295
"IN",103,95,112
"IN",103,95,126
"IN",103,99,358
"IN",103,98,358
"IN",103,97,358
"IN",103,97,351
"IN",103,358,376
"IN",103,358,377
"IN",103,358,368
"IN",103,358,367
"IN",103,358,378
"IN",103,358,374
"IN",103,358,369
"IN",103,358,365
"IN",103,358,381
"IN",103,358,380
"IN",103,358,370
"IN",103,98,470
"IN",103,98,445
"IN",103,99,412
"IN",103,94,445
"IN",103,94,429
"IN",103,94,457
"IN",103,94,438
"IN",103,96,445
"IN",103,96,438
"IN",103,95,469
"IN",103,95,445
"IN",103,95,422
"IN",103,95,438
"IN",103,99,508
"IN",103,95,196
"IN",103,95,514
"IN",103,95,516
"IN",103,95,523
"IN",103,99,495
"IN",103,99,496
"IN",103,99,497
"IN",103,99,498
"IN",103,99,499
"IN",103,99,500
"IN",103,99,501
"IN",103,99,502
"IN",103,99,503
"IN",103,99,504
"IN",103,99,505
"IN",103,508,544
"IN",103,358,366
"IN",103,358,382
"IN",103,481,539
"IN",103,350,365
"IN",103,508,547
"IN",103,508,550
"IN",103,347,376
"IN",103,358,379
"IN",103,508,545
"IN",103,508,548
"IN",103,508,549
"IN",104,95,295
"IN",104,95,112
"IN",104,95,126
"IN",104,99,358
"IN",104,98,358
"IN",104,97,358
"IN",104,97,351
"IN",104,358,376
"IN",104,358,377
"IN",104,358,368
"IN",104,358,367
"IN",104,358,378
"IN",104,358,374
"IN",104,358,369
"IN",104,358,365
"IN",104,358,381
"IN",104,358,380
"IN",104,358,370
"IN",104,98,470
"IN",104,98,445
"IN",104,99,412
"IN",104,94,445
"IN",104,94,429
"IN",104,94,457
"IN",104,94,438
"IN",104,96,445
"IN",104,96,438
"IN",104,95,469
"IN",104,95,445
"IN",104,95,422
"IN",104,95,438
"IN",104,99,508
"IN",104,95,196
"IN",104,95,514
"IN",104,95,516
"IN",104,95,523
"IN",104,99,495
"IN",104,99,496
"IN",104,99,497
"IN",104,99,498
"IN",104,99,499
"IN",104,99,500
"IN",104,99,501
"IN",104,99,502
"IN",104,99,503
"IN",104,99,504
"IN",104,99,505
"IN",104,352,375
"IN",104,338,380
"IN",104,338,372
"IN",104,508,544
"IN",104,352,365
"IN",104,358,366
"IN",104,358,382
"IN",104,479,528
"IN",104,480,528
"IN",104,488,528
"IN",104,493,528
"IN",104,479,529
"IN",104,480,529
"IN",104,488,529
"IN",104,493,529
"IN",104,493,531
"IN",104,479,532
"IN",104,480,532
"IN",104,488,532
"IN",104,493,532
"IN",104,479,533
"IN",104,480,533
"IN",104,488,533
"IN",104,493,533
"IN",104,493,538
"IN",104,352,376
"IN",104,350,365
"IN",104,508,547
"IN",104,508,550
"IN",104,358,379
"IN",104,508,546
"IN",104,508,549
"IN",104,492,536
"IN",105,95,295
"IN",105,95,112
"IN",105,95,126
"IN",105,99,358
"IN",105,98,358
"IN",105,97,358
"IN",105,97,351
"IN",105,358,376
"IN",105,358,377
"IN",105,358,368
"IN",105,358,367
"IN",105,358,378
"IN",105,358,374
"IN",105,358,369
"IN",105,358,365
"IN",105,358,381
"IN",105,358,380
"IN",105,358,370
"IN",105,98,470
"IN",105,98,445
"IN",105,99,412
"IN",105,94,445
"IN",105,94,429
"IN",105,94,457
"IN",105,94,438
"IN",105,96,445
"IN",105,96,438
"IN",105,95,469
"IN",105,95,445
"IN",105,95,422
"IN",105,95,438
"IN",105,99,508
"IN",105,95,196
"IN",105,95,514
"IN",105,95,516
"IN",105,95,523
"IN",105,99,495
"IN",105,99,496
"IN",105,99,497
"IN",105,99,498
"IN",105,99,499
"IN",105,99,500
"IN",105,99,501
"IN",105,99,502
"IN",105,99,503
"IN",105,99,504
"IN",105,99,505
"IN",105,352,375
"IN",105,338,380
"IN",105,338,372
"IN",105,508,544
"IN",105,352,365
"IN",105,358,366
"IN",105,358,382
"IN",105,477,527
"IN",105,487,527
"IN",105,489,527
"IN",105,490,527
"IN",105,479,528
"IN",105,480,528
"IN",105,488,528
"IN",105,493,528
"IN",105,479,529
"IN",105,480,529
"IN",105,488,529
"IN",105,493,529
"IN",105,493,531
"IN",105,479,532
"IN",105,480,532
"IN",105,488,532
"IN",105,493,532
"IN",105,479,533
"IN",105,480,533
"IN",105,488,533
"IN",105,493,533
"IN",105,493,538
"IN",105,477,540
"IN",105,487,540
"IN",105,489,540
"IN",105,490,540
"IN",105,477,541
"IN",105,487,541
"IN",105,489,541
"IN",105,490,541
"IN",105,356,381
"IN",105,352,376
"IN",105,356,378
"IN",105,350,365
"IN",105,358,379
"IN",105,508,545
"IN",105,337,377
"IN",105,478,534
"IN",105,478,540
"IN",105,478,542
"IN",105,478,543
"IN",105,337,365
"IN",105,337,369
"IN",105,337,376
"IN",105,337,381
"IN",105,337,378
"IN",105,337,371
"IN",105,360,365
"IN",105,360,376
"IN",106,95,295
"IN",106,95,112
"IN",106,95,126
"IN",106,99,358
"IN",106,98,358
"IN",106,97,358
"IN",106,97,351
"IN",106,358,376
"IN",106,358,377
"IN",106,358,368
"IN",106,358,367
"IN",106,358,378
"IN",106,358,374
"IN",106,358,369
"IN",106,358,365
"IN",106,358,381
"IN",106,358,380
"IN",106,358,370
"IN",106,98,470
"IN",106,98,445
"IN",106,99,412
"IN",106,94,445
"IN",106,94,429
"IN",106,94,457
"IN",106,94,438
"IN",106,96,445
"IN",106,96,438
"IN",106,95,469
"IN",106,95,445
"IN",106,95,422
"IN",106,95,438
"IN",106,99,508
"IN",106,95,196
"IN",106,95,514
"IN",106,95,516
"IN",106,95,523
"IN",106,99,495
"IN",106,99,496
"IN",106,99,497
"IN",106,99,498
"IN",106,99,499
"IN",106,99,500
"IN",106,99,501
"IN",106,99,502
"IN",106,99,503
"IN",106,99,504
"IN",106,99,505
"IN",106,508,544
"IN",106,358,366
"IN",106,358,382
"IN",106,477,527
"IN",106,484,527
"IN",106,487,527
"IN",106,489,527
"IN",106,490,527
"IN",106,481,539
"IN",106,477,540
"IN",106,484,540
"IN",106,487,540
"IN",106,489,540
"IN",106,490,540
"IN",106,477,541
"IN",106,484,541
"IN",106,487,541
"IN",106,489,541
"IN",106,490,541
"IN",106,356,381
"IN",106,356,378
"IN",106,508,547
"IN",106,358,379
"IN",106,492,530
"IN",106,484,534
"IN",106,484,542
"IN",106,484,543
"IN",106,508,548
"IN",106,508,549
"IN",106,478,534
"IN",106,492,536
"IN",106,478,540
"IN",106,478,542
"IN",106,478,543
"IN",106,364,365
"IN",107,95,295
"IN",107,95,112
"IN",107,95,126
"IN",107,99,358
"IN",107,98,358
"IN",107,97,358
"IN",107,97,351
"IN",107,358,376
"IN",107,358,377
"IN",107,358,368
"IN",107,358,367
"IN",107,358,378
"IN",107,358,374
"IN",107,358,369
"IN",107,358,365
"IN",107,358,381
"IN",107,358,380
"IN",107,358,370
"IN",107,98,470
"IN",107,98,445
"IN",107,99,412
"IN",107,94,445
"IN",107,94,429
"IN",107,94,457
"IN",107,94,438
"IN",107,96,445
"IN",107,96,438
"IN",107,95,469
"IN",107,95,445
"IN",107,95,422
"IN",107,95,438
"IN",107,99,508
"IN",107,95,196
"IN",107,95,514
"IN",107,95,516
"IN",107,95,523
"IN",107,99,495
"IN",107,99,496
"IN",107,99,497
"IN",107,99,498
"IN",107,99,499
