"species_rem","degree","iteration","habitat_from","management"
493,8,124,"-","IM"
481,2,124,"-","IM"
25,41,124,"-","IM"
15,2,124,"-","IM"
68,4,124,"-","IM"
53,3,124,"-","IM"
71,11,124,"-","IM"
73,11,124,"-","IM"
356,3,124,"-","IM"
55,1,124,"-","IM"
491,2,124,"-","IM"
34,7,124,"-","IM"
63,7,124,"-","IM"
75,5,124,"-","IM"
70,16,124,"-","IM"
79,1,124,"-","IM"
88,2,124,"-","IM"
35,2,124,"-","IM"
509,11,124,"-","IM"
10,7,124,"-","IM"
2,14,124,"-","IM"
337,8,124,"-","IM"
18,4,124,"-","IM"
31,5,124,"-","IM"
60,6,124,"-","IM"
478,5,124,"-","IM"
492,2,124,"-","IM"
69,1,124,"-","IM"
364,2,124,"-","IM"
360,3,124,"-","IM"
105,1,124,"-","IM"
317,3,124,"-","IM"
202,2,124,"-","IM"
123,5,124,"-","IM"
183,4,124,"-","IM"
318,6,124,"-","IM"
276,12,124,"-","IM"
144,1,124,"-","IM"
322,3,124,"-","IM"
279,4,124,"-","IM"
278,1,124,"-","IM"
190,2,124,"-","IM"
186,4,124,"-","IM"
282,1,124,"-","IM"
203,1,124,"-","IM"
232,5,124,"-","IM"
349,1,124,"-","IM"
348,2,124,"-","IM"
354,3,124,"-","IM"
357,1,124,"-","IM"
344,1,124,"-","IM"
372,2,124,"-","IM"
467,6,124,"-","IM"
421,5,124,"-","IM"
439,3,124,"-","IM"
417,1,124,"-","IM"
471,4,124,"-","IM"
437,1,124,"-","IM"
447,5,124,"-","IM"
415,1,124,"-","IM"
410,2,124,"-","IM"
463,1,124,"-","IM"
435,5,124,"-","IM"
425,5,124,"-","IM"
455,4,124,"-","IM"
458,1,124,"-","IM"
440,1,124,"-","IM"
419,1,124,"-","IM"
433,3,124,"-","IM"
441,2,124,"-","IM"
389,3,124,"-","IM"
397,1,124,"-","IM"
465,1,124,"-","IM"
430,4,124,"-","IM"
401,2,124,"-","IM"
394,1,124,"-","IM"
390,4,124,"-","IM"
426,5,124,"-","IM"
534,5,124,"-","IM"
540,8,124,"-","IM"
326,2,124,"-","IM"
259,13,124,"-","IM"
308,4,124,"-","IM"
179,18,124,"-","IM"
164,10,124,"-","IM"
141,2,124,"-","IM"
193,3,124,"-","IM"
166,1,124,"-","IM"
228,2,124,"-","IM"
198,3,124,"-","IM"
128,2,124,"-","IM"
264,1,124,"-","IM"
244,3,124,"-","IM"
303,9,124,"-","IM"
247,2,124,"-","IM"
131,2,124,"-","IM"
138,6,124,"-","IM"
248,7,124,"-","IM"
237,2,124,"-","IM"
286,1,124,"-","IM"
209,2,124,"-","IM"
285,5,124,"-","IM"
181,1,124,"-","IM"
249,2,124,"-","IM"
302,1,124,"-","IM"
252,2,124,"-","IM"
250,1,124,"-","IM"
173,2,124,"-","IM"
132,1,124,"-","IM"
223,1,124,"-","IM"
255,3,124,"-","IM"
142,1,124,"-","IM"
143,1,124,"-","IM"
222,2,124,"-","IM"
158,4,124,"-","IM"
170,1,124,"-","IM"
266,1,124,"-","IM"
140,1,124,"-","IM"
304,5,124,"-","IM"
301,1,124,"-","IM"
519,7,124,"-","IM"
524,5,124,"-","IM"
517,6,124,"-","IM"
513,8,124,"-","IM"
525,11,124,"-","IM"
522,3,124,"-","IM"
187,3,124,"-","IM"
350,1,124,"-","IM"
461,3,124,"-","IM"
398,1,124,"-","IM"
449,1,124,"-","IM"
466,1,124,"-","IM"
416,1,124,"-","IM"
460,1,124,"-","IM"
468,1,124,"-","IM"
424,1,124,"-","IM"
428,1,124,"-","IM"
472,1,124,"-","IM"
420,1,124,"-","IM"
427,1,124,"-","IM"
386,1,124,"-","IM"
385,1,124,"-","IM"
459,2,124,"-","IM"
383,1,124,"-","IM"
205,2,124,"-","IM"
215,1,124,"-","IM"
214,3,124,"-","IM"
313,4,124,"-","IM"
184,1,124,"-","IM"
103,2,124,"-","IM"
544,3,124,"-","IM"
545,2,124,"-","IM"
546,3,124,"-","IM"
547,1,124,"-","IM"
548,1,124,"-","IM"
551,1,124,"-","IM"
124,6,124,"-","IM"
219,1,124,"-","IM"
122,3,124,"-","IM"
125,1,124,"-","IM"
336,1,124,"-","IM"
146,1,124,"-","IM"
243,3,124,"-","IM"
191,1,124,"-","IM"
148,1,124,"-","IM"
277,2,124,"-","IM"
149,1,124,"-","IM"
147,1,124,"-","IM"
157,1,124,"-","IM"
106,1,124,"-","IM"
340,1,124,"-","IM"
345,2,124,"-","IM"
404,4,124,"-","IM"
462,2,124,"-","IM"
456,1,124,"-","IM"
413,1,124,"-","IM"
399,1,124,"-","IM"
452,2,124,"-","IM"
392,1,124,"-","IM"
418,1,124,"-","IM"
387,1,124,"-","IM"
436,2,124,"-","IM"
431,1,124,"-","IM"
474,1,124,"-","IM"
395,1,124,"-","IM"
476,1,124,"-","IM"
527,7,124,"-","IM"
528,3,124,"-","IM"
529,3,124,"-","IM"
531,1,124,"-","IM"
532,3,124,"-","IM"
533,3,124,"-","IM"
535,2,124,"-","IM"
538,1,124,"-","IM"
539,1,124,"-","IM"
332,1,124,"-","IM"
115,1,124,"-","IM"
253,1,124,"-","IM"
160,1,124,"-","IM"
242,1,124,"-","IM"
175,1,124,"-","IM"
169,2,124,"-","IM"
129,5,124,"-","IM"
309,1,124,"-","IM"
151,3,124,"-","IM"
111,1,124,"-","IM"
261,3,124,"-","IM"
291,3,124,"-","IM"
310,1,124,"-","IM"
194,1,124,"-","IM"
171,2,124,"-","IM"
207,1,124,"-","IM"
185,1,124,"-","IM"
257,1,124,"-","IM"
204,2,124,"-","IM"
273,1,124,"-","IM"
294,5,124,"-","IM"
235,2,124,"-","IM"
245,2,124,"-","IM"
102,1,124,"-","IM"
258,3,124,"-","IM"
155,1,124,"-","IM"
130,1,124,"-","IM"
254,1,124,"-","IM"
296,1,124,"-","IM"
119,1,124,"-","IM"
284,1,124,"-","IM"
116,1,124,"-","IM"
328,1,124,"-","IM"
225,1,124,"-","IM"
269,1,124,"-","IM"
268,1,124,"-","IM"
199,1,124,"-","IM"
305,3,124,"-","IM"
168,1,124,"-","IM"
283,5,124,"-","IM"
153,1,124,"-","IM"
101,2,124,"-","IM"
526,2,124,"-","IM"
520,2,124,"-","IM"
515,4,124,"-","IM"
506,6,124,"-","IM"
281,1,124,"-","IM"
280,1,124,"-","IM"
274,1,124,"-","IM"
233,3,124,"-","IM"
234,1,124,"-","IM"
359,1,124,"-","IM"
448,2,124,"-","IM"
475,1,124,"-","IM"
434,1,124,"-","IM"
409,1,124,"-","IM"
408,1,124,"-","IM"
391,1,124,"-","IM"
388,1,124,"-","IM"
384,1,124,"-","IM"
537,2,124,"-","IM"
289,1,124,"-","IM"
192,1,124,"-","IM"
134,1,124,"-","IM"
152,3,124,"-","IM"
100,2,124,"-","IM"
176,1,124,"-","IM"
107,1,124,"-","IM"
239,1,124,"-","IM"
218,1,124,"-","IM"
120,2,124,"-","IM"
251,1,124,"-","IM"
121,1,124,"-","IM"
290,1,124,"-","IM"
329,1,124,"-","IM"
306,2,124,"-","IM"
271,1,124,"-","IM"
216,1,124,"-","IM"
263,1,124,"-","IM"
137,1,124,"-","IM"
262,1,124,"-","IM"
182,1,124,"-","IM"
180,1,124,"-","IM"
272,1,124,"-","IM"
174,1,124,"-","IM"
177,1,124,"-","IM"
229,1,124,"-","IM"
227,2,124,"-","IM"
159,1,124,"-","IM"
104,2,124,"-","IM"
133,1,124,"-","IM"
334,1,124,"-","IM"
275,1,124,"-","IM"
162,1,124,"-","IM"
321,1,124,"-","IM"
511,3,124,"-","IM"
316,1,124,"-","IM"
188,2,124,"-","IM"
362,1,124,"-","IM"
339,1,124,"-","IM"
353,1,124,"-","IM"
451,1,124,"-","IM"
403,1,124,"-","IM"
406,1,124,"-","IM"
226,1,124,"-","IM"
311,1,124,"-","IM"
206,1,124,"-","IM"
288,1,124,"-","IM"
156,1,124,"-","IM"
293,2,124,"-","IM"
150,2,124,"-","IM"
325,1,124,"-","IM"
333,1,124,"-","IM"
220,1,124,"-","IM"
256,1,124,"-","IM"
521,1,124,"-","IM"
323,1,124,"-","IM"
212,1,124,"-","IM"
446,1,124,"-","IM"
454,1,124,"-","IM"
423,2,124,"-","IM"
453,1,124,"-","IM"
407,1,124,"-","IM"
246,1,124,"-","IM"
230,1,124,"-","IM"
195,1,124,"-","IM"
210,1,124,"-","IM"
335,1,124,"-","IM"
240,1,124,"-","IM"
267,1,124,"-","IM"
512,2,124,"-","IM"
402,1,124,"-","IM"
373,1,124,"-","IM"
411,1,124,"-","IM"
450,1,124,"-","IM"
442,1,124,"-","IM"
464,2,124,"-","IM"
485,1,124,"-","IM"
536,1,124,"-","IM"
542,4,124,"-","IM"
543,4,124,"-","IM"
224,1,124,"-","IM"
201,1,124,"-","IM"
292,1,124,"-","IM"
297,2,124,"-","IM"
208,1,124,"-","IM"
327,3,124,"-","IM"
298,1,124,"-","IM"
200,1,124,"-","IM"
154,1,124,"-","IM"
518,1,124,"-","IM"
231,1,124,"-","IM"
287,1,124,"-","IM"
270,1,124,"-","IM"
197,1,124,"-","IM"
299,1,124,"-","IM"
213,1,124,"-","IM"
320,1,124,"-","IM"
211,1,124,"-","IM"
315,1,124,"-","IM"
355,1,124,"-","IM"
371,1,124,"-","IM"
189,1,124,"-","IM"
300,1,124,"-","IM"
165,1,124,"-","IM"
109,1,124,"-","IM"
11,33,125,"-","IM"
77,26,125,"-","IM"
78,33,125,"-","IM"
26,103,125,"-","IM"
20,10,125,"-","IM"
76,7,125,"-","IM"
61,55,125,"-","IM"
28,83,125,"-","IM"
66,1,125,"-","IM"
38,6,125,"-","IM"
44,55,125,"-","IM"
19,13,125,"-","IM"
33,18,125,"-","IM"
343,7,125,"-","IM"
361,5,125,"-","IM"
341,2,125,"-","IM"
14,53,125,"-","IM"
86,5,125,"-","IM"
64,23,125,"-","IM"
17,7,125,"-","IM"
482,7,125,"-","IM"
483,5,125,"-","IM"
486,5,125,"-","IM"
4,12,125,"-","IM"
5,20,125,"-","IM"
7,56,125,"-","IM"
12,15,125,"-","IM"
30,3,125,"-","IM"
36,9,125,"-","IM"
39,1,125,"-","IM"
47,11,125,"-","IM"
49,9,125,"-","IM"
57,13,125,"-","IM"
59,7,125,"-","IM"
67,13,125,"-","IM"
72,12,125,"-","IM"
80,13,125,"-","IM"
82,4,125,"-","IM"
62,8,125,"-","IM"
24,5,125,"-","IM"
32,12,125,"-","IM"
91,10,125,"-","IM"
8,7,125,"-","IM"
13,7,125,"-","IM"
16,9,125,"-","IM"
23,9,125,"-","IM"
41,2,125,"-","IM"
45,11,125,"-","IM"
46,6,125,"-","IM"
48,8,125,"-","IM"
51,8,125,"-","IM"
56,7,125,"-","IM"
81,2,125,"-","IM"
93,2,125,"-","IM"
9,1,125,"-","IM"
53,5,125,"-","IM"
352,4,125,"-","IM"
338,3,125,"-","IM"
58,7,125,"-","IM"
50,5,125,"-","IM"
40,5,125,"-","IM"
1,3,125,"-","IM"
6,3,125,"-","IM"
92,1,125,"-","IM"
43,1,125,"-","IM"
90,4,125,"-","IM"
29,1,125,"-","IM"
507,15,125,"-","IM"
510,21,125,"-","IM"
52,6,125,"-","IM"
84,7,125,"-","IM"
54,54,125,"-","IM"
65,4,125,"-","IM"
21,6,125,"-","IM"
3,8,125,"-","IM"
85,19,125,"-","IM"
89,1,125,"-","IM"
10,9,125,"-","IM"
22,3,125,"-","IM"
87,1,125,"-","IM"
363,2,125,"-","IM"
83,2,125,"-","IM"
477,4,125,"-","IM"
484,6,125,"-","IM"
487,4,125,"-","IM"
490,4,125,"-","IM"
479,6,125,"-","IM"
480,6,125,"-","IM"
488,6,125,"-","IM"
493,8,125,"-","IM"
481,2,125,"-","IM"
42,1,125,"-","IM"
25,13,125,"-","IM"
15,2,125,"-","IM"
68,4,125,"-","IM"
71,11,125,"-","IM"
73,13,125,"-","IM"
356,3,125,"-","IM"
55,1,125,"-","IM"
491,2,125,"-","IM"
34,6,125,"-","IM"
63,7,125,"-","IM"
27,3,125,"-","IM"
74,6,125,"-","IM"
70,18,125,"-","IM"
79,1,125,"-","IM"
88,2,125,"-","IM"
35,2,125,"-","IM"
509,10,125,"-","IM"
2,13,125,"-","IM"
75,6,125,"-","IM"
337,7,125,"-","IM"
18,4,125,"-","IM"
31,6,125,"-","IM"
60,6,125,"-","IM"
69,1,125,"-","IM"
364,2,125,"-","IM"
360,3,125,"-","IM"
105,1,125,"-","IM"
317,4,125,"-","IM"
202,2,125,"-","IM"
123,4,125,"-","IM"
183,4,125,"-","IM"
318,7,125,"-","IM"
276,11,125,"-","IM"
144,1,125,"-","IM"
322,4,125,"-","IM"
279,3,125,"-","IM"
278,1,125,"-","IM"
190,3,125,"-","IM"
186,4,125,"-","IM"
282,1,125,"-","IM"
203,1,125,"-","IM"
232,5,125,"-","IM"
349,1,125,"-","IM"
348,2,125,"-","IM"
354,3,125,"-","IM"
357,1,125,"-","IM"
344,1,125,"-","IM"
372,2,125,"-","IM"
467,6,125,"-","IM"
421,5,125,"-","IM"
439,3,125,"-","IM"
417,1,125,"-","IM"
471,4,125,"-","IM"
437,1,125,"-","IM"
447,4,125,"-","IM"
415,1,125,"-","IM"
410,2,125,"-","IM"
463,1,125,"-","IM"
435,4,125,"-","IM"
425,5,125,"-","IM"
455,4,125,"-","IM"
458,1,125,"-","IM"
440,1,125,"-","IM"
419,1,125,"-","IM"
433,2,125,"-","IM"
441,2,125,"-","IM"
389,3,125,"-","IM"
397,1,125,"-","IM"
465,1,125,"-","IM"
430,6,125,"-","IM"
401,2,125,"-","IM"
394,1,125,"-","IM"
390,3,125,"-","IM"
426,5,125,"-","IM"
534,4,125,"-","IM"
540,7,125,"-","IM"
326,2,125,"-","IM"
259,13,125,"-","IM"
308,4,125,"-","IM"
179,21,125,"-","IM"
164,6,125,"-","IM"
141,3,125,"-","IM"
193,3,125,"-","IM"
166,1,125,"-","IM"
228,1,125,"-","IM"
198,2,125,"-","IM"
128,2,125,"-","IM"
264,1,125,"-","IM"
244,5,125,"-","IM"
303,11,125,"-","IM"
247,2,125,"-","IM"
131,2,125,"-","IM"
138,4,125,"-","IM"
248,6,125,"-","IM"
237,2,125,"-","IM"
286,1,125,"-","IM"
209,2,125,"-","IM"
285,4,125,"-","IM"
181,1,125,"-","IM"
249,2,125,"-","IM"
302,3,125,"-","IM"
252,2,125,"-","IM"
250,1,125,"-","IM"
173,2,125,"-","IM"
132,1,125,"-","IM"
223,1,125,"-","IM"
255,2,125,"-","IM"
142,1,125,"-","IM"
143,1,125,"-","IM"
222,2,125,"-","IM"
158,3,125,"-","IM"
170,1,125,"-","IM"
266,1,125,"-","IM"
140,1,125,"-","IM"
304,3,125,"-","IM"
301,1,125,"-","IM"
519,6,125,"-","IM"
524,5,125,"-","IM"
517,4,125,"-","IM"
513,8,125,"-","IM"
525,10,125,"-","IM"
522,2,125,"-","IM"
187,3,125,"-","IM"
118,1,125,"-","IM"
350,1,125,"-","IM"
346,1,125,"-","IM"
375,1,125,"-","IM"
411,1,125,"-","IM"
461,2,125,"-","IM"
414,1,125,"-","IM"
398,1,125,"-","IM"
466,1,125,"-","IM"
404,4,125,"-","IM"
416,1,125,"-","IM"
460,1,125,"-","IM"
468,1,125,"-","IM"
473,1,125,"-","IM"
424,2,125,"-","IM"
428,1,125,"-","IM"
472,1,125,"-","IM"
420,1,125,"-","IM"
386,1,125,"-","IM"
459,3,125,"-","IM"
205,2,125,"-","IM"
215,1,125,"-","IM"
214,2,125,"-","IM"
313,4,125,"-","IM"
184,2,125,"-","IM"
103,3,125,"-","IM"
551,1,125,"-","IM"
124,6,125,"-","IM"
219,1,125,"-","IM"
122,3,125,"-","IM"
125,1,125,"-","IM"
336,1,125,"-","IM"
146,1,125,"-","IM"
243,3,125,"-","IM"
191,1,125,"-","IM"
148,1,125,"-","IM"
277,2,125,"-","IM"
149,1,125,"-","IM"
145,1,125,"-","IM"
147,1,125,"-","IM"
157,1,125,"-","IM"
106,1,125,"-","IM"
340,1,125,"-","IM"
345,2,125,"-","IM"
462,2,125,"-","IM"
456,1,125,"-","IM"
413,1,125,"-","IM"
399,1,125,"-","IM"
452,2,125,"-","IM"
392,1,125,"-","IM"
418,1,125,"-","IM"
387,2,125,"-","IM"
436,2,125,"-","IM"
474,1,125,"-","IM"
395,1,125,"-","IM"
476,1,125,"-","IM"
527,6,125,"-","IM"
528,4,125,"-","IM"
529,4,125,"-","IM"
531,1,125,"-","IM"
532,4,125,"-","IM"
533,4,125,"-","IM"
535,3,125,"-","IM"
538,1,125,"-","IM"
539,1,125,"-","IM"
541,6,125,"-","IM"
332,1,125,"-","IM"
115,1,125,"-","IM"
253,1,125,"-","IM"
160,1,125,"-","IM"
169,1,125,"-","IM"
129,4,125,"-","IM"
111,1,125,"-","IM"
330,1,125,"-","IM"
261,3,125,"-","IM"
291,2,125,"-","IM"
310,1,125,"-","IM"
194,1,125,"-","IM"
171,2,125,"-","IM"
207,1,125,"-","IM"
185,2,125,"-","IM"
257,1,125,"-","IM"
204,2,125,"-","IM"
273,1,125,"-","IM"
312,1,125,"-","IM"
245,2,125,"-","IM"
104,2,125,"-","IM"
102,1,125,"-","IM"
258,3,125,"-","IM"
130,1,125,"-","IM"
108,1,125,"-","IM"
254,1,125,"-","IM"
296,4,125,"-","IM"
119,1,125,"-","IM"
284,2,125,"-","IM"
116,1,125,"-","IM"
319,1,125,"-","IM"
225,2,125,"-","IM"
268,1,125,"-","IM"
199,1,125,"-","IM"
305,3,125,"-","IM"
168,1,125,"-","IM"
283,1,125,"-","IM"
153,1,125,"-","IM"
101,3,125,"-","IM"
526,2,125,"-","IM"
520,2,125,"-","IM"
515,5,125,"-","IM"
506,7,125,"-","IM"
281,1,125,"-","IM"
280,1,125,"-","IM"
233,3,125,"-","IM"
234,1,125,"-","IM"
359,1,125,"-","IM"
451,1,125,"-","IM"
444,1,125,"-","IM"
434,1,125,"-","IM"
409,1,125,"-","IM"
391,1,125,"-","IM"
393,1,125,"-","IM"
443,1,125,"-","IM"
537,2,125,"-","IM"
134,1,125,"-","IM"
235,1,125,"-","IM"
152,2,125,"-","IM"
151,1,125,"-","IM"
189,2,125,"-","IM"
117,1,125,"-","IM"
218,1,125,"-","IM"
260,1,125,"-","IM"
121,1,125,"-","IM"
120,1,125,"-","IM"
329,1,125,"-","IM"
294,2,125,"-","IM"
306,2,125,"-","IM"
271,1,125,"-","IM"
216,1,125,"-","IM"
159,1,125,"-","IM"
133,1,125,"-","IM"
307,2,125,"-","IM"
334,1,125,"-","IM"
161,1,125,"-","IM"
275,1,125,"-","IM"
162,1,125,"-","IM"
321,1,125,"-","IM"
511,3,125,"-","IM"
188,1,125,"-","IM"
362,1,125,"-","IM"
339,1,125,"-","IM"
353,1,125,"-","IM"
423,1,125,"-","IM"
405,1,125,"-","IM"
406,1,125,"-","IM"
226,1,125,"-","IM"
227,1,125,"-","IM"
206,1,125,"-","IM"
288,1,125,"-","IM"
135,1,125,"-","IM"
156,1,125,"-","IM"
172,1,125,"-","IM"
293,2,125,"-","IM"
178,1,125,"-","IM"
333,1,125,"-","IM"
220,1,125,"-","IM"
256,1,125,"-","IM"
323,1,125,"-","IM"
407,1,125,"-","IM"
492,1,125,"-","IM"
494,1,125,"-","IM"
542,3,125,"-","IM"
246,1,125,"-","IM"
163,1,125,"-","IM"
167,1,125,"-","IM"
512,2,125,"-","IM"
521,1,125,"-","IM"
402,1,125,"-","IM"
373,1,125,"-","IM"
396,1,125,"-","IM"
450,1,125,"-","IM"
442,1,125,"-","IM"
485,1,125,"-","IM"
543,2,125,"-","IM"
195,1,125,"-","IM"
210,1,125,"-","IM"
224,1,125,"-","IM"
201,1,125,"-","IM"
292,1,125,"-","IM"
150,1,125,"-","IM"
297,2,125,"-","IM"
208,1,125,"-","IM"
327,3,125,"-","IM"
114,2,125,"-","IM"
200,1,125,"-","IM"
154,1,125,"-","IM"
236,1,125,"-","IM"
127,1,125,"-","IM"
231,1,125,"-","IM"
464,1,125,"-","IM"
287,1,125,"-","IM"
270,1,125,"-","IM"
197,1,125,"-","IM"
299,1,125,"-","IM"
113,1,125,"-","IM"
213,1,125,"-","IM"
320,1,125,"-","IM"
314,1,125,"-","IM"
211,1,125,"-","IM"
315,1,125,"-","IM"
355,1,125,"-","IM"
265,1,125,"-","IM"
300,1,125,"-","IM"
165,1,125,"-","IM"
11,33,126,"-","IM"
77,22,126,"-","IM"
78,29,126,"-","IM"
26,113,126,"-","IM"
20,9,126,"-","IM"
76,7,126,"-","IM"
61,58,126,"-","IM"
28,83,126,"-","IM"
66,1,126,"-","IM"
38,6,126,"-","IM"
44,50,126,"-","IM"
19,13,126,"-","IM"
33,20,126,"-","IM"
343,10,126,"-","IM"
361,5,126,"-","IM"
341,2,126,"-","IM"
14,52,126,"-","IM"
86,5,126,"-","IM"
64,23,126,"-","IM"
17,7,126,"-","IM"
482,7,126,"-","IM"
483,3,126,"-","IM"
486,7,126,"-","IM"
4,12,126,"-","IM"
5,18,126,"-","IM"
7,61,126,"-","IM"
12,14,126,"-","IM"
30,3,126,"-","IM"
36,9,126,"-","IM"
39,1,126,"-","IM"
47,11,126,"-","IM"
49,16,126,"-","IM"
57,13,126,"-","IM"
59,9,126,"-","IM"
67,12,126,"-","IM"
72,12,126,"-","IM"
80,15,126,"-","IM"
82,4,126,"-","IM"
62,8,126,"-","IM"
24,5,126,"-","IM"
32,14,126,"-","IM"
91,10,126,"-","IM"
8,7,126,"-","IM"
13,7,126,"-","IM"
16,8,126,"-","IM"
23,9,126,"-","IM"
41,2,126,"-","IM"
45,12,126,"-","IM"
46,6,126,"-","IM"
48,8,126,"-","IM"
51,9,126,"-","IM"
56,7,126,"-","IM"
81,2,126,"-","IM"
93,2,126,"-","IM"
352,4,126,"-","IM"
338,3,126,"-","IM"
58,7,126,"-","IM"
74,7,126,"-","IM"
50,5,126,"-","IM"
37,2,126,"-","IM"
1,4,126,"-","IM"
6,3,126,"-","IM"
92,1,126,"-","IM"
90,3,126,"-","IM"
29,2,126,"-","IM"
507,15,126,"-","IM"
510,26,126,"-","IM"
52,7,126,"-","IM"
71,4,126,"-","IM"
84,6,126,"-","IM"
54,55,126,"-","IM"
65,4,126,"-","IM"
21,7,126,"-","IM"
3,6,126,"-","IM"
89,1,126,"-","IM"
22,4,126,"-","IM"
87,1,126,"-","IM"
68,5,126,"-","IM"
27,5,126,"-","IM"
83,2,126,"-","IM"
477,4,126,"-","IM"
484,7,126,"-","IM"
487,4,126,"-","IM"
489,4,126,"-","IM"
490,4,126,"-","IM"
493,7,126,"-","IM"
494,9,126,"-","IM"
481,2,126,"-","IM"
15,2,126,"-","IM"
25,39,126,"-","IM"
53,5,126,"-","IM"
85,7,126,"-","IM"
356,3,126,"-","IM"
350,2,126,"-","IM"
55,1,126,"-","IM"
34,7,126,"-","IM"
40,5,126,"-","IM"
63,7,126,"-","IM"
10,8,126,"-","IM"
75,6,126,"-","IM"
70,15,126,"-","IM"
509,10,126,"-","IM"
73,3,126,"-","IM"
492,3,126,"-","IM"
2,6,126,"-","IM"
337,7,126,"-","IM"
18,4,126,"-","IM"
31,6,126,"-","IM"
60,6,126,"-","IM"
69,1,126,"-","IM"
360,3,126,"-","IM"
105,1,126,"-","IM"
317,4,126,"-","IM"
202,2,126,"-","IM"
123,5,126,"-","IM"
183,5,126,"-","IM"
318,5,126,"-","IM"
276,12,126,"-","IM"
144,1,126,"-","IM"
322,4,126,"-","IM"
279,4,126,"-","IM"
278,1,126,"-","IM"
190,2,126,"-","IM"
186,3,126,"-","IM"
282,1,126,"-","IM"
203,1,126,"-","IM"
232,5,126,"-","IM"
349,1,126,"-","IM"
363,1,126,"-","IM"
348,2,126,"-","IM"
354,3,126,"-","IM"
357,1,126,"-","IM"
344,1,126,"-","IM"
372,2,126,"-","IM"
467,6,126,"-","IM"
421,5,126,"-","IM"
439,3,126,"-","IM"
417,1,126,"-","IM"
471,4,126,"-","IM"
437,1,126,"-","IM"
447,5,126,"-","IM"
415,1,126,"-","IM"
410,2,126,"-","IM"
463,1,126,"-","IM"
435,5,126,"-","IM"
425,5,126,"-","IM"
455,4,126,"-","IM"
458,1,126,"-","IM"
440,1,126,"-","IM"
419,1,126,"-","IM"
433,3,126,"-","IM"
441,2,126,"-","IM"
389,3,126,"-","IM"
397,1,126,"-","IM"
465,1,126,"-","IM"
430,6,126,"-","IM"
401,2,126,"-","IM"
394,1,126,"-","IM"
390,4,126,"-","IM"
426,5,126,"-","IM"
534,4,126,"-","IM"
540,8,126,"-","IM"
326,1,126,"-","IM"
259,11,126,"-","IM"
308,4,126,"-","IM"
179,18,126,"-","IM"
164,7,126,"-","IM"
141,3,126,"-","IM"
193,5,126,"-","IM"
166,1,126,"-","IM"
228,1,126,"-","IM"
198,2,126,"-","IM"
128,2,126,"-","IM"
264,1,126,"-","IM"
244,4,126,"-","IM"
303,9,126,"-","IM"
247,3,126,"-","IM"
131,3,126,"-","IM"
138,6,126,"-","IM"
248,2,126,"-","IM"
237,2,126,"-","IM"
286,1,126,"-","IM"
209,2,126,"-","IM"
285,3,126,"-","IM"
181,1,126,"-","IM"
249,2,126,"-","IM"
302,2,126,"-","IM"
252,2,126,"-","IM"
250,1,126,"-","IM"
173,2,126,"-","IM"
132,1,126,"-","IM"
223,1,126,"-","IM"
255,2,126,"-","IM"
142,1,126,"-","IM"
143,1,126,"-","IM"
222,2,126,"-","IM"
158,4,126,"-","IM"
170,1,126,"-","IM"
266,1,126,"-","IM"
140,1,126,"-","IM"
304,4,126,"-","IM"
301,1,126,"-","IM"
519,7,126,"-","IM"
524,5,126,"-","IM"
517,7,126,"-","IM"
513,7,126,"-","IM"
525,10,126,"-","IM"
522,3,126,"-","IM"
118,1,126,"-","IM"
346,1,126,"-","IM"
375,1,126,"-","IM"
411,1,126,"-","IM"
461,3,126,"-","IM"
414,1,126,"-","IM"
449,1,126,"-","IM"
466,1,126,"-","IM"
404,6,126,"-","IM"
416,1,126,"-","IM"
460,1,126,"-","IM"
468,1,126,"-","IM"
424,2,126,"-","IM"
428,1,126,"-","IM"
420,1,126,"-","IM"
427,1,126,"-","IM"
386,1,126,"-","IM"
459,2,126,"-","IM"
205,1,126,"-","IM"
215,2,126,"-","IM"
214,1,126,"-","IM"
313,4,126,"-","IM"
103,2,126,"-","IM"
547,1,126,"-","IM"
551,1,126,"-","IM"
124,5,126,"-","IM"
122,3,126,"-","IM"
125,1,126,"-","IM"
336,1,126,"-","IM"
187,2,126,"-","IM"
146,1,126,"-","IM"
243,2,126,"-","IM"
191,1,126,"-","IM"
145,1,126,"-","IM"
157,1,126,"-","IM"
106,1,126,"-","IM"
340,1,126,"-","IM"
345,2,126,"-","IM"
456,1,126,"-","IM"
399,1,126,"-","IM"
452,1,126,"-","IM"
392,1,126,"-","IM"
418,1,126,"-","IM"
387,2,126,"-","IM"
436,2,126,"-","IM"
431,1,126,"-","IM"
395,1,126,"-","IM"
476,1,126,"-","IM"
527,7,126,"-","IM"
531,2,126,"-","IM"
538,2,126,"-","IM"
539,1,126,"-","IM"
541,7,126,"-","IM"
332,1,126,"-","IM"
115,1,126,"-","IM"
253,1,126,"-","IM"
169,2,126,"-","IM"
129,2,126,"-","IM"
309,1,126,"-","IM"
151,3,126,"-","IM"
330,1,126,"-","IM"
291,3,126,"-","IM"
310,1,126,"-","IM"
194,1,126,"-","IM"
171,2,126,"-","IM"
207,1,126,"-","IM"
185,1,126,"-","IM"
110,1,126,"-","IM"
257,1,126,"-","IM"
204,2,126,"-","IM"
273,1,126,"-","IM"
294,4,126,"-","IM"
235,3,126,"-","IM"
245,2,126,"-","IM"
104,2,126,"-","IM"
102,1,126,"-","IM"
155,1,126,"-","IM"
130,1,126,"-","IM"
