"node_id","taxon","iteration","abun"
498,"Seed-feeding bird",62,1047.4375
499,"Seed-feeding bird",62,109.310344827586
500,"Seed-feeding bird",62,295.838362068966
501,"Seed-feeding bird",62,432.375
502,"Seed-feeding bird",62,110.609913793103
503,"Seed-feeding bird",62,124.45474137931
504,"Seed-feeding bird",62,132.032327586207
505,"Seed-feeding bird",62,60
506,"Seed-feeding bird",62,2
507,"Seed-feeding rodent",62,33
508,"Seed-feeding rodent",62,1167.8125
509,"Seed-feeding rodent",62,13
510,"Seed-feeding rodent",62,1030
512,"Butterfly",62,61
513,"Butterfly",62,596.810344827586
514,"Butterfly",62,224.625
515,"Butterfly",62,65
516,"Butterfly",62,182.424568965517
517,"Butterfly",62,4617.48706896552
518,"Butterfly",62,47
519,"Butterfly",62,271.004310344828
520,"Butterfly",62,8
521,"Butterfly",62,17
522,"Butterfly",62,71
523,"Butterfly",62,124.025862068966
524,"Butterfly",62,70.7456896551724
525,"Butterfly",62,380.862068965517
526,"Butterfly",62,22
527,"Insect seed-feeder parasitoid",62,1105
528,"Insect seed-feeder parasitoid",62,1105
529,"Insect seed-feeder parasitoid",62,552
530,"Insect seed-feeder parasitoid",62,2057
531,"Insect seed-feeder parasitoid",62,3314
532,"Insect seed-feeder parasitoid",62,552
533,"Insect seed-feeder parasitoid",62,552
534,"Insect seed-feeder parasitoid",62,400731.4375
536,"Insect seed-feeder parasitoid",62,24653
538,"Insect seed-feeder parasitoid",62,1105
540,"Insect seed-feeder parasitoid",62,42590.4375
541,"Insect seed-feeder parasitoid",62,2209
542,"Insect seed-feeder parasitoid",62,92458
543,"Insect seed-feeder parasitoid",62,76075
544,"Rodent ectoparasite",62,3
545,"Rodent ectoparasite",62,6
546,"Rodent ectoparasite",62,6
547,"Rodent ectoparasite",62,6
548,"Rodent ectoparasite",62,37
549,"Rodent ectoparasite",62,3
551,"Rodent ectoparasite",62,6
2,"Plant",63,216
3,"Plant",63,90
4,"Plant",63,55
5,"Plant",63,557.112068965517
6,"Plant",63,16
7,"Plant",63,4046.4525862069
8,"Plant",63,24
9,"Plant",63,10
10,"Plant",63,26
11,"Plant",63,1607
12,"Plant",63,265.112068965517
13,"Plant",63,198
14,"Plant",63,12941.6810344828
15,"Plant",63,10
16,"Plant",63,131.431034482759
17,"Plant",63,179.034482758621
18,"Plant",63,10
19,"Plant",63,780.344827586207
20,"Plant",63,247.758620689655
21,"Plant",63,72
22,"Plant",63,44
23,"Plant",63,21.2931034482759
24,"Plant",63,15.1163793103448
25,"Plant",63,579
26,"Plant",63,52754.6637931034
27,"Plant",63,20
28,"Plant",63,17917.2693965517
30,"Plant",63,63
31,"Plant",63,200
32,"Plant",63,353.75
33,"Plant",63,1094.59482758621
34,"Plant",63,15
36,"Plant",63,63.0689655172414
37,"Plant",63,6
38,"Plant",63,1197.6724137931
39,"Plant",63,10
40,"Plant",63,30
41,"Plant",63,58.0689655172414
42,"Plant",63,3
44,"Plant",63,10740.9956896552
45,"Plant",63,164.599137931034
46,"Plant",63,40
47,"Plant",63,131.681034482759
48,"Plant",63,84
49,"Plant",63,220
51,"Plant",63,31
52,"Plant",63,20
53,"Plant",63,168
54,"Plant",63,1900
55,"Plant",63,2
56,"Plant",63,8
57,"Plant",63,306.560344827586
58,"Plant",63,30
59,"Plant",63,47.4870689655172
60,"Plant",63,35
61,"Plant",63,6103
62,"Plant",63,56
63,"Plant",63,39
64,"Plant",63,896
65,"Plant",63,12
66,"Plant",63,4
67,"Plant",63,268.573275862069
68,"Plant",63,279
69,"Plant",63,2
71,"Plant",63,32
72,"Plant",63,275.237068965517
74,"Plant",63,17
75,"Plant",63,48
76,"Plant",63,61.551724137931
77,"Plant",63,924
78,"Plant",63,1125.08620689655
80,"Plant",63,607.431034482759
81,"Plant",63,3
82,"Plant",63,21
84,"Plant",63,30
86,"Plant",63,68.1336206896552
87,"Plant",63,2
90,"Plant",63,96
91,"Plant",63,132.168103448276
93,"Plant",63,10
94,"Crop",63,9
95,"Crop",63,332.5
96,"Crop",63,12
97,"Crop",63,32.0431034482759
98,"Crop",63,37.7241379310345
99,"Crop",63,187.625
100,"Flower-visiting",63,20
101,"Flower-visiting",63,535
102,"Flower-visiting",63,25
103,"Flower-visiting",63,288
104,"Flower-visiting",63,174
105,"Flower-visiting",63,377
107,"Flower-visiting",63,20
109,"Flower-visiting",63,302
110,"Flower-visiting",63,25
111,"Flower-visiting",63,50
112,"Flower-visiting",63,13487.9375
113,"Flower-visiting",63,238
114,"Flower-visiting",63,1294
118,"Flower-visiting",63,37
120,"Flower-visiting",63,20
122,"Flower-visiting",63,754
123,"Flower-visiting",63,8653.63793103448
124,"Flower-visiting",63,4572
125,"Flower-visiting",63,370
126,"Flower-visiting",63,5258
127,"Flower-visiting",63,476
128,"Flower-visiting",63,386
129,"Flower-visiting",63,1048
130,"Flower-visiting",63,50
131,"Flower-visiting",63,859.068965517241
132,"Flower-visiting",63,1389
137,"Flower-visiting",63,20
138,"Flower-visiting",63,2896.42672413793
139,"Flower-visiting",63,185
140,"Flower-visiting",63,900
141,"Flower-visiting",63,399
142,"Flower-visiting",63,395.689655172414
143,"Flower-visiting",63,360
144,"Flower-visiting",63,420.077586206897
145,"Flower-visiting",63,25
146,"Flower-visiting",63,25
150,"Flower-visiting",63,672
151,"Flower-visiting",63,374
152,"Flower-visiting",63,22
153,"Flower-visiting",63,50
154,"Flower-visiting",63,740
155,"Flower-visiting",63,25
158,"Flower-visiting",63,1027
163,"Flower-visiting",63,9
164,"Flower-visiting",63,13503.5431034483
165,"Flower-visiting",63,302
166,"Flower-visiting",63,411.077586206897
167,"Flower-visiting",63,9
168,"Flower-visiting",63,199
169,"Flower-visiting",63,109
170,"Flower-visiting",63,360
171,"Flower-visiting",63,818
173,"Flower-visiting",63,1423
174,"Flower-visiting",63,20
176,"Flower-visiting",63,10
177,"Flower-visiting",63,20
179,"Flower-visiting",63,20647.7586206897
180,"Flower-visiting",63,59
181,"Flower-visiting",63,375.75
182,"Flower-visiting",63,20
183,"Flower-visiting",63,620.077586206897
184,"Flower-visiting",63,1566
185,"Flower-visiting",63,25
186,"Flower-visiting",63,1356
187,"Flower-visiting",63,87
188,"Flower-visiting",63,302
189,"Flower-visiting",63,302
190,"Flower-visiting",63,1009
191,"Flower-visiting",63,25
192,"Flower-visiting",63,10
193,"Flower-visiting",63,536.181034482759
194,"Flower-visiting",63,25
195,"Flower-visiting",63,759
196,"Flower-visiting",63,2050.8125
197,"Flower-visiting",63,476
198,"Flower-visiting",63,559.077586206897
199,"Flower-visiting",63,50
200,"Flower-visiting",63,740
201,"Flower-visiting",63,409
202,"Flower-visiting",63,374
203,"Flower-visiting",63,386
204,"Flower-visiting",63,149
207,"Flower-visiting",63,25
208,"Flower-visiting",63,740
209,"Flower-visiting",63,1405
210,"Flower-visiting",63,379
211,"Flower-visiting",63,302
212,"Flower-visiting",63,139
213,"Flower-visiting",63,238
214,"Flower-visiting",63,35
215,"Flower-visiting",63,176
217,"Flower-visiting",63,5177
218,"Flower-visiting",63,10
219,"Flower-visiting",63,45
222,"Flower-visiting",63,687
223,"Flower-visiting",63,372.413793103448
224,"Flower-visiting",63,608
225,"Flower-visiting",63,50
227,"Flower-visiting",63,20
228,"Flower-visiting",63,465.077586206897
230,"Flower-visiting",63,9
231,"Flower-visiting",63,1205
232,"Flower-visiting",63,2063.66810344828
235,"Flower-visiting",63,25
236,"Flower-visiting",63,238
237,"Flower-visiting",63,5044.03448275862
239,"Flower-visiting",63,10
240,"Flower-visiting",63,416
241,"Flower-visiting",63,10
243,"Flower-visiting",63,75
244,"Flower-visiting",63,2184.22629310345
245,"Flower-visiting",63,25
246,"Flower-visiting",63,9
247,"Flower-visiting",63,763
248,"Flower-visiting",63,2029
249,"Flower-visiting",63,1249
250,"Flower-visiting",63,348
252,"Flower-visiting",63,1113
253,"Flower-visiting",63,25
254,"Flower-visiting",63,9
255,"Flower-visiting",63,1458
257,"Flower-visiting",63,25
258,"Flower-visiting",63,518
259,"Flower-visiting",63,20513
260,"Flower-visiting",63,10
261,"Flower-visiting",63,174
262,"Flower-visiting",63,20
263,"Flower-visiting",63,20
264,"Flower-visiting",63,771
265,"Flower-visiting",63,312
266,"Flower-visiting",63,360
267,"Flower-visiting",63,416
268,"Flower-visiting",63,53
269,"Flower-visiting",63,50
270,"Flower-visiting",63,238
271,"Flower-visiting",63,10
272,"Flower-visiting",63,20
273,"Flower-visiting",63,25
276,"Flower-visiting",63,1646.31034482759
277,"Flower-visiting",63,302
278,"Flower-visiting",63,386
279,"Flower-visiting",63,440.956896551724
282,"Flower-visiting",63,386
283,"Flower-visiting",63,1175
284,"Flower-visiting",63,1205
285,"Flower-visiting",63,650
286,"Flower-visiting",63,296
287,"Flower-visiting",63,238
289,"Flower-visiting",63,10
290,"Flower-visiting",63,10
291,"Flower-visiting",63,273
292,"Flower-visiting",63,370
293,"Flower-visiting",63,740
294,"Flower-visiting",63,224
295,"Flower-visiting",63,1539.875
296,"Flower-visiting",63,79
297,"Flower-visiting",63,3698
298,"Flower-visiting",63,740
299,"Flower-visiting",63,238
300,"Flower-visiting",63,302
301,"Flower-visiting",63,333
302,"Flower-visiting",63,1880
303,"Flower-visiting",63,14214
304,"Flower-visiting",63,2589
305,"Flower-visiting",63,2375
306,"Flower-visiting",63,476
308,"Flower-visiting",63,1426.40517241379
309,"Flower-visiting",63,50
310,"Flower-visiting",63,25
312,"Flower-visiting",63,25
313,"Flower-visiting",63,2420
314,"Flower-visiting",63,1205
315,"Flower-visiting",63,302
317,"Flower-visiting",63,3350
318,"Flower-visiting",63,4438.30603448276
320,"Flower-visiting",63,1205
322,"Flower-visiting",63,763.896551724138
323,"Flower-visiting",63,9
324,"Flower-visiting",63,10
326,"Flower-visiting",63,399
327,"Flower-visiting",63,2457
329,"Flower-visiting",63,20
330,"Flower-visiting",63,75
332,"Flower-visiting",63,25
333,"Flower-visiting",63,555
335,"Flower-visiting",63,9
336,"Flower-visiting",63,25
337,"Aphid",63,595490
340,"Aphid",63,441832
341,"Aphid",63,17164664.9698276
343,"Aphid",63,265389367.168103
344,"Aphid",63,407512.956896552
345,"Aphid",63,1434590
348,"Aphid",63,2046461.45258621
349,"Aphid",63,2010187
350,"Aphid",63,104462
351,"Aphid",63,778761.056034483
352,"Aphid",63,243273
354,"Aphid",63,142998.586206897
355,"Aphid",63,194926
356,"Aphid",63,11319
357,"Aphid",63,29983756.9741379
358,"Aphid",63,85892523
360,"Aphid",63,120988
361,"Aphid",63,2508607.6875
362,"Aphid",63,96691229
363,"Aphid",63,67685715.9806034
364,"Aphid",63,645272
365,"Primary aphid parasitoid",63,295005.875
366,"Primary aphid parasitoid",63,552
367,"Primary aphid parasitoid",63,30143.3125
368,"Primary aphid parasitoid",63,88905.5625
369,"Primary aphid parasitoid",63,123419.75
370,"Primary aphid parasitoid",63,134982.5
371,"Primary aphid parasitoid",63,6722
372,"Primary aphid parasitoid",63,10174.5
373,"Primary aphid parasitoid",63,12326
374,"Primary aphid parasitoid",63,155916.375
375,"Primary aphid parasitoid",63,1657
376,"Secondary aphid parasitoid",63,315878.4375
377,"Secondary aphid parasitoid",63,459447.5
378,"Secondary aphid parasitoid",63,94788.75
379,"Secondary aphid parasitoid",63,73
380,"Secondary aphid parasitoid",63,56027.75
381,"Secondary aphid parasitoid",63,487744.3125
382,"Secondary aphid parasitoid",63,552
383,"Leaf-miner parasitoid",63,11295
384,"Leaf-miner parasitoid",63,218
387,"Leaf-miner parasitoid",63,552
389,"Leaf-miner parasitoid",63,23759.9892241379
390,"Leaf-miner parasitoid",63,15241.1637931034
391,"Leaf-miner parasitoid",63,18927
394,"Leaf-miner parasitoid",63,7232.3275862069
395,"Leaf-miner parasitoid",63,552
396,"Leaf-miner parasitoid",63,32227
397,"Leaf-miner parasitoid",63,10300.1637931034
398,"Leaf-miner parasitoid",63,3314
399,"Leaf-miner parasitoid",63,552
401,"Leaf-miner parasitoid",63,46538.8362068966
402,"Leaf-miner parasitoid",63,6391
404,"Leaf-miner parasitoid",63,7924
407,"Leaf-miner parasitoid",63,1542
408,"Leaf-miner parasitoid",63,656
409,"Leaf-miner parasitoid",63,219
410,"Leaf-miner parasitoid",63,22479.5689655172
411,"Leaf-miner parasitoid",63,99131
412,"Leaf-miner parasitoid",63,22953.6875
413,"Leaf-miner parasitoid",63,552
414,"Leaf-miner parasitoid",63,3314
415,"Leaf-miner parasitoid",63,218320
416,"Leaf-miner parasitoid",63,829
417,"Leaf-miner parasitoid",63,18723
419,"Leaf-miner parasitoid",63,4002
421,"Leaf-miner parasitoid",63,34043.5754310345
422,"Leaf-miner parasitoid",63,62886.9375
423,"Leaf-miner parasitoid",63,3599
424,"Leaf-miner parasitoid",63,1657
425,"Leaf-miner parasitoid",63,93258.5323275862
426,"Leaf-miner parasitoid",63,85646.1637931034
429,"Leaf-miner parasitoid",63,6131
430,"Leaf-miner parasitoid",63,19146.7155172414
433,"Leaf-miner parasitoid",63,119220.512931034
434,"Leaf-miner parasitoid",63,219
435,"Leaf-miner parasitoid",63,133205
436,"Leaf-miner parasitoid",63,8817
437,"Leaf-miner parasitoid",63,87328.0862068966
438,"Leaf-miner parasitoid",63,370651.875
439,"Leaf-miner parasitoid",63,373018.61637931
440,"Leaf-miner parasitoid",63,16008
441,"Leaf-miner parasitoid",63,27820.4655172414
442,"Leaf-miner parasitoid",63,49305
444,"Leaf-miner parasitoid",63,219
445,"Leaf-miner parasitoid",63,1491754.1875
446,"Leaf-miner parasitoid",63,1542
447,"Leaf-miner parasitoid",63,91634.9870689655
448,"Leaf-miner parasitoid",63,729
449,"Leaf-miner parasitoid",63,829
450,"Leaf-miner parasitoid",63,6163
451,"Leaf-miner parasitoid",63,1761
452,"Leaf-miner parasitoid",63,3855
453,"Leaf-miner parasitoid",63,1542
454,"Leaf-miner parasitoid",63,1542
455,"Leaf-miner parasitoid",63,44717.0775862069
456,"Leaf-miner parasitoid",63,57125
457,"Leaf-miner parasitoid",63,145451
458,"Leaf-miner parasitoid",63,4002
459,"Leaf-miner parasitoid",63,106259
460,"Leaf-miner parasitoid",63,829
461,"Leaf-miner parasitoid",63,27726
462,"Leaf-miner parasitoid",63,7705
463,"Leaf-miner parasitoid",63,13160
464,"Leaf-miner parasitoid",63,21603
465,"Leaf-miner parasitoid",63,18143.6293103448
466,"Leaf-miner parasitoid",63,1657
467,"Leaf-miner parasitoid",63,70334.4396551724
468,"Leaf-miner parasitoid",63,1657
469,"Leaf-miner parasitoid",63,81630.8125
470,"Leaf-miner parasitoid",63,783819.079741379
471,"Leaf-miner parasitoid",63,130845
474,"Leaf-miner parasitoid",63,552
475,"Leaf-miner parasitoid",63,219
477,"Seed-feeding insect",63,1105
478,"Seed-feeding insect",63,131480
479,"Seed-feeding insect",63,552
480,"Seed-feeding insect",63,552
481,"Seed-feeding insect",63,12150
482,"Seed-feeding insect",63,186329.67887931
483,"Seed-feeding insect",63,290210.956896552
484,"Seed-feeding insect",63,1494211
485,"Seed-feeding insect",63,8218
486,"Seed-feeding insect",63,1031126.9612069
487,"Seed-feeding insect",63,552
488,"Seed-feeding insect",63,552
489,"Seed-feeding insect",63,552
490,"Seed-feeding insect",63,552
492,"Seed-feeding insect",63,86290
493,"Seed-feeding insect",63,9071
494,"Seed-feeding insect",63,145323
495,"Seed-feeding bird",63,48
496,"Seed-feeding bird",63,324.480603448276
497,"Seed-feeding bird",63,40
498,"Seed-feeding bird",63,1047.4375
499,"Seed-feeding bird",63,109.310344827586
500,"Seed-feeding bird",63,295.838362068966
501,"Seed-feeding bird",63,444.375
502,"Seed-feeding bird",63,110.609913793103
503,"Seed-feeding bird",63,124.45474137931
504,"Seed-feeding bird",63,132.032327586207
505,"Seed-feeding bird",63,60
506,"Seed-feeding bird",63,2
507,"Seed-feeding rodent",63,66
508,"Seed-feeding rodent",63,1649.8125
509,"Seed-feeding rodent",63,26
510,"Seed-feeding rodent",63,1007
511,"Butterfly",63,10
512,"Butterfly",63,61
513,"Butterfly",63,599.043103448276
514,"Butterfly",63,239.625
515,"Butterfly",63,65
516,"Butterfly",63,197.424568965517
517,"Butterfly",63,4877.68318965517
518,"Butterfly",63,47
519,"Butterfly",63,326.855603448276
520,"Butterfly",63,38
521,"Butterfly",63,18
522,"Butterfly",63,71
523,"Butterfly",63,124.025862068966
524,"Butterfly",63,80.7456896551724
525,"Butterfly",63,403.620689655172
526,"Butterfly",63,22
527,"Insect seed-feeder parasitoid",63,1105
528,"Insect seed-feeder parasitoid",63,1105
529,"Insect seed-feeder parasitoid",63,552
530,"Insect seed-feeder parasitoid",63,2057
531,"Insect seed-feeder parasitoid",63,3314
532,"Insect seed-feeder parasitoid",63,552
533,"Insect seed-feeder parasitoid",63,552
534,"Insect seed-feeder parasitoid",63,400731.4375
535,"Insect seed-feeder parasitoid",63,1105
536,"Insect seed-feeder parasitoid",63,24653
538,"Insect seed-feeder parasitoid",63,1105
539,"Insect seed-feeder parasitoid",63,1657
540,"Insect seed-feeder parasitoid",63,42590.4375
541,"Insect seed-feeder parasitoid",63,2209
542,"Insect seed-feeder parasitoid",63,92458
543,"Insect seed-feeder parasitoid",63,76075
544,"Rodent ectoparasite",63,97
545,"Rodent ectoparasite",63,75
546,"Rodent ectoparasite",63,34
547,"Rodent ectoparasite",63,27
548,"Rodent ectoparasite",63,18
549,"Rodent ectoparasite",63,3
551,"Rodent ectoparasite",63,6
1,"Plant",64,28
2,"Plant",64,270
3,"Plant",64,72
4,"Plant",64,71.9030172413793
5,"Plant",64,330
6,"Plant",64,24
7,"Plant",64,2888.55603448276
8,"Plant",64,12
10,"Plant",64,65
11,"Plant",64,2049.16379310345
12,"Plant",64,265.112068965517
13,"Plant",64,132
14,"Plant",64,12941.6810344828
15,"Plant",64,10
16,"Plant",64,126
17,"Plant",64,184.724137931034
18,"Plant",64,10
19,"Plant",64,775
20,"Plant",64,292.137931034483
21,"Plant",64,72
22,"Plant",64,66
23,"Plant",64,20
24,"Plant",64,14
25,"Plant",64,1158
26,"Plant",64,47355.2155172414
27,"Plant",64,30
28,"Plant",64,15627.1379310345
30,"Plant",64,63
31,"Plant",64,200
32,"Plant",64,290
33,"Plant",64,1094.59482758621
35,"Plant",64,13
36,"Plant",64,63.0689655172414
38,"Plant",64,1220.43103448276
39,"Plant",64,10
40,"Plant",64,30
41,"Plant",64,58.0689655172414
43,"Plant",64,3
44,"Plant",64,9422.39655172414
45,"Plant",64,36
46,"Plant",64,40
47,"Plant",64,81.7543103448276
48,"Plant",64,84
49,"Plant",64,538
50,"Plant",64,32
51,"Plant",64,31
52,"Plant",64,20
53,"Plant",64,126
54,"Plant",64,2660
56,"Plant",64,8
57,"Plant",64,399.418103448276
58,"Plant",64,30
59,"Plant",64,47.4870689655172
60,"Plant",64,35
61,"Plant",64,6569.54525862069
62,"Plant",64,56
63,"Plant",64,39
64,"Plant",64,903.724137931035
65,"Plant",64,12
66,"Plant",64,4
67,"Plant",64,271.599137931034
68,"Plant",64,279
69,"Plant",64,2
71,"Plant",64,128
72,"Plant",64,248.237068965517
73,"Plant",64,46
74,"Plant",64,17
75,"Plant",64,48
76,"Plant",64,64.4612068965517
77,"Plant",64,924
78,"Plant",64,744
80,"Plant",64,607.431034482759
81,"Plant",64,3
82,"Plant",64,43.3577586206897
85,"Plant",64,371
86,"Plant",64,66
87,"Plant",64,2
88,"Plant",64,10
90,"Plant",64,96
91,"Plant",64,129.491379310345
92,"Plant",64,3
93,"Plant",64,10
94,"Crop",64,9
95,"Crop",64,332.5
96,"Crop",64,12
97,"Crop",64,32.0431034482759
98,"Crop",64,37.7241379310345
99,"Crop",64,187.625
100,"Flower-visiting",64,20
101,"Flower-visiting",64,535
102,"Flower-visiting",64,25
103,"Flower-visiting",64,288
104,"Flower-visiting",64,174
105,"Flower-visiting",64,411.077586206897
107,"Flower-visiting",64,20
109,"Flower-visiting",64,302
110,"Flower-visiting",64,25
111,"Flower-visiting",64,70
112,"Flower-visiting",64,13475.9375
113,"Flower-visiting",64,238
114,"Flower-visiting",64,1294
117,"Flower-visiting",64,10
118,"Flower-visiting",64,37
120,"Flower-visiting",64,20
122,"Flower-visiting",64,605
123,"Flower-visiting",64,8551.24137931034
124,"Flower-visiting",64,4557
125,"Flower-visiting",64,370
126,"Flower-visiting",64,5258
127,"Flower-visiting",64,476
128,"Flower-visiting",64,441.737068965517
129,"Flower-visiting",64,1048
131,"Flower-visiting",64,800.379310344828
132,"Flower-visiting",64,1589.56681034483
134,"Flower-visiting",64,30
136,"Flower-visiting",64,10
137,"Flower-visiting",64,20
138,"Flower-visiting",64,3216.48060344828
139,"Flower-visiting",64,185
140,"Flower-visiting",64,989.224137931035
141,"Flower-visiting",64,411.077586206897
142,"Flower-visiting",64,383.275862068966
143,"Flower-visiting",64,395.689655172414
144,"Flower-visiting",64,407.181034482759
145,"Flower-visiting",64,25
146,"Flower-visiting",64,25
147,"Flower-visiting",64,25
148,"Flower-visiting",64,25
149,"Flower-visiting",64,25
150,"Flower-visiting",64,672
151,"Flower-visiting",64,374
152,"Flower-visiting",64,19
153,"Flower-visiting",64,50
154,"Flower-visiting",64,740
158,"Flower-visiting",64,987.689655172414
160,"Flower-visiting",64,25
163,"Flower-visiting",64,9
164,"Flower-visiting",64,13976.8060344828
165,"Flower-visiting",64,302
166,"Flower-visiting",64,398.181034482759
167,"Flower-visiting",64,9
168,"Flower-visiting",64,199
169,"Flower-visiting",64,109
170,"Flower-visiting",64,395.689655172414
171,"Flower-visiting",64,818
173,"Flower-visiting",64,1598.56681034483
174,"Flower-visiting",64,20
175,"Flower-visiting",64,25
176,"Flower-visiting",64,10
177,"Flower-visiting",64,20
179,"Flower-visiting",64,21743.0862068966
180,"Flower-visiting",64,59
181,"Flower-visiting",64,348
182,"Flower-visiting",64,20
183,"Flower-visiting",64,607.181034482759
184,"Flower-visiting",64,1566
185,"Flower-visiting",64,25
186,"Flower-visiting",64,1454.47844827586
187,"Flower-visiting",64,87
188,"Flower-visiting",64,302
189,"Flower-visiting",64,312
190,"Flower-visiting",64,1120.32974137931
191,"Flower-visiting",64,25
192,"Flower-visiting",64,10
193,"Flower-visiting",64,467.004310344828
194,"Flower-visiting",64,25
195,"Flower-visiting",64,759
196,"Flower-visiting",64,2050.8125
197,"Flower-visiting",64,476
198,"Flower-visiting",64,566.181034482759
199,"Flower-visiting",64,60
200,"Flower-visiting",64,740
201,"Flower-visiting",64,409
202,"Flower-visiting",64,374
203,"Flower-visiting",64,441.737068965517
204,"Flower-visiting",64,149
205,"Flower-visiting",64,75
207,"Flower-visiting",64,25
208,"Flower-visiting",64,740
209,"Flower-visiting",64,1447.74137931034
210,"Flower-visiting",64,379
211,"Flower-visiting",64,302
212,"Flower-visiting",64,139
213,"Flower-visiting",64,238
214,"Flower-visiting",64,10
215,"Flower-visiting",64,176
217,"Flower-visiting",64,5177
219,"Flower-visiting",64,25
221,"Flower-visiting",64,10
222,"Flower-visiting",64,697.689655172414
223,"Flower-visiting",64,395.689655172414
224,"Flower-visiting",64,608
225,"Flower-visiting",64,50
228,"Flower-visiting",64,407.181034482759
230,"Flower-visiting",64,9
231,"Flower-visiting",64,1205
232,"Flower-visiting",64,2196.11853448276
233,"Flower-visiting",64,89
235,"Flower-visiting",64,35
236,"Flower-visiting",64,238
237,"Flower-visiting",64,5013.41379310345
239,"Flower-visiting",64,10
240,"Flower-visiting",64,416
241,"Flower-visiting",64,10
242,"Flower-visiting",64,25
243,"Flower-visiting",64,101
244,"Flower-visiting",64,2316.61853448276
245,"Flower-visiting",64,25
246,"Flower-visiting",64,9
247,"Flower-visiting",64,818.737068965517
248,"Flower-visiting",64,2098.27586206897
249,"Flower-visiting",64,1472.42025862069
250,"Flower-visiting",64,398.25
252,"Flower-visiting",64,1138.25
254,"Flower-visiting",64,59
255,"Flower-visiting",64,1565.16810344828
258,"Flower-visiting",64,543
259,"Flower-visiting",64,20968.2952586207
261,"Flower-visiting",64,174
262,"Flower-visiting",64,20
263,"Flower-visiting",64,20
264,"Flower-visiting",64,882.32974137931
265,"Flower-visiting",64,312
266,"Flower-visiting",64,395.689655172414
267,"Flower-visiting",64,416
270,"Flower-visiting",64,238
272,"Flower-visiting",64,20
273,"Flower-visiting",64,25
276,"Flower-visiting",64,1893.7974137931
277,"Flower-visiting",64,327
278,"Flower-visiting",64,441.737068965517
279,"Flower-visiting",64,429.310344827586
281,"Flower-visiting",64,10
282,"Flower-visiting",64,441.737068965517
283,"Flower-visiting",64,1168
284,"Flower-visiting",64,1205
285,"Flower-visiting",64,927.25
286,"Flower-visiting",64,338.741379310345
287,"Flower-visiting",64,238
289,"Flower-visiting",64,10
290,"Flower-visiting",64,10
291,"Flower-visiting",64,273
292,"Flower-visiting",64,370
293,"Flower-visiting",64,744
294,"Flower-visiting",64,224
295,"Flower-visiting",64,1539.875
296,"Flower-visiting",64,79
297,"Flower-visiting",64,3698
298,"Flower-visiting",64,740
299,"Flower-visiting",64,238
300,"Flower-visiting",64,302
301,"Flower-visiting",64,381.084051724138
302,"Flower-visiting",64,1930.25
303,"Flower-visiting",64,14342.4353448276
304,"Flower-visiting",64,2624.68965517241
305,"Flower-visiting",64,2434
306,"Flower-visiting",64,476
307,"Flower-visiting",64,39
308,"Flower-visiting",64,1399
309,"Flower-visiting",64,50
310,"Flower-visiting",64,25
313,"Flower-visiting",64,2410
314,"Flower-visiting",64,1205
315,"Flower-visiting",64,302
317,"Flower-visiting",64,3753.58836206897
318,"Flower-visiting",64,4585.98922413793
320,"Flower-visiting",64,1205
322,"Flower-visiting",64,788.077586206897
323,"Flower-visiting",64,9
324,"Flower-visiting",64,10
326,"Flower-visiting",64,436.077586206897
327,"Flower-visiting",64,2457
330,"Flower-visiting",64,75
332,"Flower-visiting",64,25
333,"Flower-visiting",64,555
335,"Flower-visiting",64,9
336,"Flower-visiting",64,25
337,"Aphid",64,595490
341,"Aphid",64,17164664.9698276
343,"Aphid",64,278550309.577586
344,"Aphid",64,389649.137931034
345,"Aphid",64,1710741
348,"Aphid",64,1997917
349,"Aphid",64,2209472.78017241
350,"Aphid",64,104462
351,"Aphid",64,775041.056034483
352,"Aphid",64,243273
354,"Aphid",64,138324
355,"Aphid",64,194926
356,"Aphid",64,547
357,"Aphid",64,29910869.3793103
358,"Aphid",64,86114448
360,"Aphid",64,120988
361,"Aphid",64,2496960.6875
362,"Aphid",64,96691229
363,"Aphid",64,67098346.862069
364,"Aphid",64,645272
365,"Primary aphid parasitoid",64,295005.875
366,"Primary aphid parasitoid",64,552
367,"Primary aphid parasitoid",64,30143.3125
368,"Primary aphid parasitoid",64,88905.5625
369,"Primary aphid parasitoid",64,123419.75
370,"Primary aphid parasitoid",64,134982.5
371,"Primary aphid parasitoid",64,6722
372,"Primary aphid parasitoid",64,10174.5
373,"Primary aphid parasitoid",64,12326
374,"Primary aphid parasitoid",64,155916.375
375,"Primary aphid parasitoid",64,1657
376,"Secondary aphid parasitoid",64,315878.4375
377,"Secondary aphid parasitoid",64,459447.5
378,"Secondary aphid parasitoid",64,94788.75
379,"Secondary aphid parasitoid",64,73
380,"Secondary aphid parasitoid",64,56027.75
381,"Secondary aphid parasitoid",64,487744.3125
382,"Secondary aphid parasitoid",64,552
384,"Leaf-miner parasitoid",64,1313
389,"Leaf-miner parasitoid",64,23069.0301724138
390,"Leaf-miner parasitoid",64,15127.7155172414
391,"Leaf-miner parasitoid",64,18489
394,"Leaf-miner parasitoid",64,7005.43103448276
395,"Leaf-miner parasitoid",64,552
396,"Leaf-miner parasitoid",64,32227
397,"Leaf-miner parasitoid",64,10186.7155172414
399,"Leaf-miner parasitoid",64,771
401,"Leaf-miner parasitoid",64,45933.2844827586
