"species_rem","degree","iteration","habitat_from","management"
470,2,473,"WD","SE"
125,1,473,"WD","SE"
317,1,473,"WD","SE"
114,2,473,"WD","SE"
426,2,473,"WD","SE"
460,1,473,"WD","SE"
543,4,473,"WD","SE"
442,1,473,"WD","SE"
7,22,473,"WD","SE"
200,1,473,"WD","SE"
424,1,473,"WD","SE"
344,1,473,"WD","SE"
542,4,473,"WD","SE"
544,3,473,"WD","SE"
486,5,473,"WD","SE"
292,1,473,"WD","SE"
500,14,473,"WD","SE"
298,1,473,"WD","SE"
385,1,474,"WD","SE"
297,2,474,"WD","SE"
77,2,474,"WD","SE"
542,4,474,"WD","SE"
545,2,474,"WD","SE"
82,3,474,"WD","SE"
258,1,474,"WD","SE"
313,2,474,"WD","SE"
158,2,474,"WD","SE"
361,2,474,"WD","SE"
439,2,474,"WD","SE"
338,3,474,"WD","SE"
210,1,474,"WD","SE"
510,18,474,"WD","SE"
37,1,474,"WD","SE"
513,4,474,"WD","SE"
344,1,474,"WD","SE"
84,1,474,"WD","SE"
375,1,474,"WD","SE"
80,9,474,"WD","SE"
19,4,474,"WD","SE"
358,4,474,"WD","SE"
33,10,474,"WD","SE"
471,1,474,"WD","SE"
512,2,474,"WD","SE"
9,1,474,"WD","SE"
433,1,474,"WD","SE"
44,40,474,"WD","SE"
29,2,474,"WD","SE"
50,4,474,"WD","SE"
424,1,474,"WD","SE"
252,1,474,"WD","SE"
91,4,474,"WD","SE"
442,1,474,"WD","SE"
466,1,474,"WD","SE"
449,1,474,"WD","SE"
398,1,474,"WD","SE"
380,1,474,"WD","SE"
123,1,474,"WD","SE"
184,1,474,"WD","SE"
551,1,474,"WD","SE"
248,1,474,"WD","SE"
456,1,474,"WD","SE"
377,2,474,"WD","SE"
517,4,474,"WD","SE"
259,3,474,"WD","SE"
441,1,474,"WD","SE"
93,3,474,"WD","SE"
462,1,474,"WD","SE"
51,1,474,"WD","SE"
154,1,474,"WD","SE"
525,4,474,"WD","SE"
283,1,474,"WD","SE"
92,1,474,"WD","SE"
496,19,474,"WD","SE"
534,4,474,"WD","SE"
404,1,474,"WD","SE"
125,1,474,"WD","SE"
411,1,474,"WD","SE"
484,5,474,"WD","SE"
467,1,474,"WD","SE"
14,24,474,"WD","SE"
317,1,474,"WD","SE"
492,2,474,"WD","SE"
337,2,474,"WD","SE"
478,5,474,"WD","SE"
209,2,474,"WD","SE"
150,1,474,"WD","SE"
51,1,475,"WD","SE"
435,2,475,"WD","SE"
428,1,475,"WD","SE"
518,1,475,"WD","SE"
252,1,475,"WD","SE"
7,22,475,"WD","SE"
468,1,475,"WD","SE"
276,3,475,"WD","SE"
501,18,475,"WD","SE"
390,3,475,"WD","SE"
11,3,475,"WD","SE"
470,2,475,"WD","SE"
64,16,475,"WD","SE"
404,1,475,"WD","SE"
361,2,475,"WD","SE"
341,1,475,"WD","SE"
118,1,475,"WD","SE"
430,3,475,"WD","SE"
327,2,475,"WD","SE"
363,1,475,"WD","SE"
333,1,475,"WD","SE"
179,5,475,"WD","SE"
292,1,475,"WD","SE"
19,4,475,"WD","SE"
411,1,475,"WD","SE"
32,5,475,"WD","SE"
401,1,475,"WD","SE"
504,12,475,"WD","SE"
525,4,475,"WD","SE"
171,1,475,"WD","SE"
184,1,475,"WD","SE"
308,1,475,"WD","SE"
259,3,475,"WD","SE"
205,2,475,"WD","SE"
414,1,475,"WD","SE"
447,2,475,"WD","SE"
52,2,475,"WD","SE"
129,1,475,"WD","SE"
433,1,475,"WD","SE"
13,3,475,"WD","SE"
2,13,475,"WD","SE"
424,1,475,"WD","SE"
540,4,475,"WD","SE"
317,1,475,"WD","SE"
425,2,475,"WD","SE"
183,1,475,"WD","SE"
362,1,475,"WD","SE"
82,3,475,"WD","SE"
383,1,475,"WD","SE"
237,2,475,"WD","SE"
469,4,475,"WD","SE"
464,1,475,"WD","SE"
437,1,475,"WD","SE"
449,1,475,"WD","SE"
43,1,475,"WD","SE"
386,1,475,"WD","SE"
441,1,475,"WD","SE"
80,9,475,"WD","SE"
372,1,475,"WD","SE"
9,1,475,"WD","SE"
357,1,475,"WD","SE"
61,6,475,"WD","SE"
380,1,475,"WD","SE"
93,3,475,"WD","SE"
29,2,475,"WD","SE"
298,1,475,"WD","SE"
114,2,475,"WD","SE"
201,1,475,"WD","SE"
545,2,476,"WD","SE"
248,1,476,"WD","SE"
129,1,476,"WD","SE"
33,10,476,"WD","SE"
439,2,476,"WD","SE"
437,1,476,"WD","SE"
200,1,476,"WD","SE"
470,2,476,"WD","SE"
12,5,476,"WD","SE"
358,4,476,"WD","SE"
455,1,476,"WD","SE"
411,1,476,"WD","SE"
40,6,476,"WD","SE"
422,1,476,"WD","SE"
58,2,476,"WD","SE"
49,4,476,"WD","SE"
518,1,476,"WD","SE"
292,1,476,"WD","SE"
28,19,476,"WD","SE"
338,3,476,"WD","SE"
84,1,476,"WD","SE"
373,1,476,"WD","SE"
82,3,476,"WD","SE"
350,1,476,"WD","SE"
471,1,476,"WD","SE"
215,1,476,"WD","SE"
352,2,476,"WD","SE"
303,2,476,"WD","SE"
551,1,476,"WD","SE"
103,1,476,"WD","SE"
60,3,476,"WD","SE"
461,1,476,"WD","SE"
430,3,476,"WD","SE"
501,18,476,"WD","SE"
386,1,476,"WD","SE"
424,1,476,"WD","SE"
459,2,476,"WD","SE"
171,1,476,"WD","SE"
389,1,476,"WD","SE"
484,5,476,"WD","SE"
297,2,476,"WD","SE"
462,1,476,"WD","SE"
252,1,476,"WD","SE"
385,1,476,"WD","SE"
138,1,476,"WD","SE"
438,2,476,"WD","SE"
467,1,476,"WD","SE"
361,2,476,"WD","SE"
184,1,476,"WD","SE"
465,1,476,"WD","SE"
485,1,476,"WD","SE"
44,40,476,"WD","SE"
308,1,476,"WD","SE"
158,2,476,"WD","SE"
51,1,476,"WD","SE"
237,2,476,"WD","SE"
125,1,476,"WD","SE"
80,9,476,"WD","SE"
205,2,476,"WD","SE"
544,3,476,"WD","SE"
547,1,476,"WD","SE"
276,3,476,"WD","SE"
93,3,476,"WD","SE"
333,1,476,"WD","SE"
536,1,476,"WD","SE"
445,6,476,"WD","SE"
293,1,476,"WD","SE"
502,8,476,"WD","SE"
13,3,477,"WD","SE"
187,1,477,"WD","SE"
57,7,477,"WD","SE"
445,6,477,"WD","SE"
171,1,477,"WD","SE"
486,5,477,"WD","SE"
352,2,477,"WD","SE"
164,2,477,"WD","SE"
60,3,477,"WD","SE"
548,1,477,"WD","SE"
496,19,477,"WD","SE"
9,1,477,"WD","SE"
501,18,477,"WD","SE"
179,5,477,"WD","SE"
460,1,477,"WD","SE"
462,1,477,"WD","SE"
447,2,477,"WD","SE"
390,3,477,"WD","SE"
373,1,477,"WD","SE"
540,4,477,"WD","SE"
29,2,477,"WD","SE"
209,2,477,"WD","SE"
536,1,477,"WD","SE"
337,2,477,"WD","SE"
439,2,477,"WD","SE"
295,3,477,"WD","SE"
461,1,477,"WD","SE"
215,1,477,"WD","SE"
74,1,477,"WD","SE"
363,1,477,"WD","SE"
422,1,477,"WD","SE"
424,1,477,"WD","SE"
313,2,477,"WD","SE"
543,4,477,"WD","SE"
11,3,477,"WD","SE"
91,4,477,"WD","SE"
184,1,477,"WD","SE"
78,3,477,"WD","SE"
386,1,477,"WD","SE"
372,1,477,"WD","SE"
380,1,477,"WD","SE"
502,8,477,"WD","SE"
293,1,477,"WD","SE"
114,2,477,"WD","SE"
464,1,477,"WD","SE"
398,1,477,"WD","SE"
80,9,477,"WD","SE"
90,3,477,"WD","SE"
53,1,477,"WD","SE"
510,18,477,"WD","SE"
210,1,477,"WD","SE"
118,1,477,"WD","SE"
411,1,477,"WD","SE"
377,2,477,"WD","SE"
283,1,477,"WD","SE"
217,1,477,"WD","SE"
84,1,477,"WD","SE"
428,1,477,"WD","SE"
44,40,477,"WD","SE"
519,3,477,"WD","SE"
492,2,477,"WD","SE"
449,1,477,"WD","SE"
12,5,477,"WD","SE"
298,1,477,"WD","SE"
466,1,477,"WD","SE"
391,1,477,"WD","SE"
414,1,477,"WD","SE"
517,4,477,"WD","SE"
49,4,478,"WD","SE"
103,1,478,"WD","SE"
61,6,478,"WD","SE"
389,1,478,"WD","SE"
435,2,478,"WD","SE"
466,1,478,"WD","SE"
124,1,478,"WD","SE"
32,5,478,"WD","SE"
512,2,478,"WD","SE"
513,4,478,"WD","SE"
57,7,478,"WD","SE"
420,1,478,"WD","SE"
5,6,478,"WD","SE"
82,3,478,"WD","SE"
525,4,478,"WD","SE"
470,2,478,"WD","SE"
80,9,478,"WD","SE"
53,1,478,"WD","SE"
248,1,478,"WD","SE"
356,1,478,"WD","SE"
200,1,478,"WD","SE"
344,1,478,"WD","SE"
43,1,478,"WD","SE"
313,2,478,"WD","SE"
464,1,478,"WD","SE"
465,1,478,"WD","SE"
502,8,478,"WD","SE"
398,1,478,"WD","SE"
92,1,478,"WD","SE"
179,5,478,"WD","SE"
482,5,478,"WD","SE"
129,1,478,"WD","SE"
439,2,478,"WD","SE"
510,18,478,"WD","SE"
237,2,478,"WD","SE"
450,1,478,"WD","SE"
455,1,478,"WD","SE"
298,1,478,"WD","SE"
187,1,478,"WD","SE"
547,1,478,"WD","SE"
517,4,478,"WD","SE"
224,1,478,"WD","SE"
36,5,478,"WD","SE"
338,3,478,"WD","SE"
472,1,478,"WD","SE"
75,3,478,"WD","SE"
473,1,478,"WD","SE"
114,2,478,"WD","SE"
542,4,478,"WD","SE"
396,1,478,"WD","SE"
346,1,478,"WD","SE"
427,1,478,"WD","SE"
295,3,478,"WD","SE"
91,4,478,"WD","SE"
14,24,478,"WD","SE"
252,1,478,"WD","SE"
544,3,478,"WD","SE"
1,3,478,"WD","SE"
404,1,478,"WD","SE"
71,1,478,"WD","SE"
258,1,478,"WD","SE"
365,1,478,"WD","SE"
361,2,478,"WD","SE"
441,1,478,"WD","SE"
327,2,478,"WD","SE"
52,2,478,"WD","SE"
358,4,478,"WD","SE"
154,1,478,"WD","SE"
205,2,479,"WD","SE"
468,1,479,"WD","SE"
337,2,479,"WD","SE"
77,2,479,"WD","SE"
303,2,479,"WD","SE"
71,1,479,"WD","SE"
61,6,479,"WD","SE"
498,20,479,"WD","SE"
465,1,479,"WD","SE"
525,4,479,"WD","SE"
184,1,479,"WD","SE"
375,1,479,"WD","SE"
422,1,479,"WD","SE"
333,1,479,"WD","SE"
485,1,479,"WD","SE"
471,1,479,"WD","SE"
53,1,479,"WD","SE"
60,3,479,"WD","SE"
391,1,479,"WD","SE"
482,5,479,"WD","SE"
469,4,479,"WD","SE"
341,1,479,"WD","SE"
64,16,479,"WD","SE"
209,2,479,"WD","SE"
542,4,479,"WD","SE"
297,2,479,"WD","SE"
484,5,479,"WD","SE"
356,1,479,"WD","SE"
445,6,479,"WD","SE"
26,40,479,"WD","SE"
357,1,479,"WD","SE"
398,1,479,"WD","SE"
386,1,479,"WD","SE"
486,5,479,"WD","SE"
501,18,479,"WD","SE"
346,1,479,"WD","SE"
259,3,479,"WD","SE"
195,1,479,"WD","SE"
426,2,479,"WD","SE"
472,1,479,"WD","SE"
404,1,479,"WD","SE"
11,3,479,"WD","SE"
551,1,479,"WD","SE"
118,1,479,"WD","SE"
313,2,479,"WD","SE"
187,1,479,"WD","SE"
442,1,479,"WD","SE"
377,2,479,"WD","SE"
437,1,479,"WD","SE"
507,11,479,"WD","SE"
433,1,479,"WD","SE"
38,1,479,"WD","SE"
32,5,479,"WD","SE"
292,1,479,"WD","SE"
441,1,479,"WD","SE"
298,1,479,"WD","SE"
125,1,479,"WD","SE"
75,3,479,"WD","SE"
138,1,479,"WD","SE"
295,3,479,"WD","SE"
93,3,479,"WD","SE"
546,1,479,"WD","SE"
467,1,479,"WD","SE"
439,2,479,"WD","SE"
74,1,479,"WD","SE"
435,2,479,"WD","SE"
420,1,479,"WD","SE"
214,1,479,"WD","SE"
298,1,480,"WD","SE"
154,1,480,"WD","SE"
37,1,480,"WD","SE"
293,1,480,"WD","SE"
391,1,480,"WD","SE"
504,12,480,"WD","SE"
469,4,480,"WD","SE"
1,3,480,"WD","SE"
118,1,480,"WD","SE"
465,1,480,"WD","SE"
517,4,480,"WD","SE"
492,2,480,"WD","SE"
317,1,480,"WD","SE"
496,19,480,"WD","SE"
248,1,480,"WD","SE"
209,2,480,"WD","SE"
544,3,480,"WD","SE"
210,1,480,"WD","SE"
53,1,480,"WD","SE"
459,2,480,"WD","SE"
519,3,480,"WD","SE"
536,1,480,"WD","SE"
411,1,480,"WD","SE"
433,1,480,"WD","SE"
214,1,480,"WD","SE"
29,2,480,"WD","SE"
50,4,480,"WD","SE"
414,1,480,"WD","SE"
542,4,480,"WD","SE"
439,2,480,"WD","SE"
456,1,480,"WD","SE"
304,3,480,"WD","SE"
200,1,480,"WD","SE"
470,2,480,"WD","SE"
545,2,480,"WD","SE"
90,3,480,"WD","SE"
548,1,480,"WD","SE"
51,1,480,"WD","SE"
445,6,480,"WD","SE"
82,3,480,"WD","SE"
341,1,480,"WD","SE"
32,5,480,"WD","SE"
389,1,480,"WD","SE"
460,1,480,"WD","SE"
183,1,480,"WD","SE"
484,5,480,"WD","SE"
2,13,480,"WD","SE"
333,1,480,"WD","SE"
258,1,480,"WD","SE"
338,3,480,"WD","SE"
450,1,480,"WD","SE"
500,14,480,"WD","SE"
390,3,480,"WD","SE"
12,5,480,"WD","SE"
44,40,480,"WD","SE"
297,2,480,"WD","SE"
447,2,480,"WD","SE"
466,1,480,"WD","SE"
276,3,480,"WD","SE"
60,3,480,"WD","SE"
171,1,480,"WD","SE"
123,1,480,"WD","SE"
422,1,480,"WD","SE"
158,2,480,"WD","SE"
64,16,480,"WD","SE"
313,2,480,"WD","SE"
546,1,480,"WD","SE"
125,1,480,"WD","SE"
484,5,481,"WD","SE"
534,4,481,"WD","SE"
356,1,481,"WD","SE"
13,3,481,"WD","SE"
465,1,481,"WD","SE"
513,4,481,"WD","SE"
7,22,481,"WD","SE"
439,2,481,"WD","SE"
327,2,481,"WD","SE"
502,8,481,"WD","SE"
187,1,481,"WD","SE"
118,1,481,"WD","SE"
518,1,481,"WD","SE"
6,4,481,"WD","SE"
2,13,481,"WD","SE"
53,1,481,"WD","SE"
421,1,481,"WD","SE"
124,1,481,"WD","SE"
457,3,481,"WD","SE"
1,3,481,"WD","SE"
341,1,481,"WD","SE"
485,1,481,"WD","SE"
404,1,481,"WD","SE"
501,18,481,"WD","SE"
361,2,481,"WD","SE"
84,1,481,"WD","SE"
61,6,481,"WD","SE"
58,2,481,"WD","SE"
461,1,481,"WD","SE"
158,2,481,"WD","SE"
471,1,481,"WD","SE"
450,1,481,"WD","SE"
464,1,481,"WD","SE"
455,1,481,"WD","SE"
57,7,481,"WD","SE"
396,1,481,"WD","SE"
43,1,481,"WD","SE"
9,1,481,"WD","SE"
425,2,481,"WD","SE"
33,10,481,"WD","SE"
183,1,481,"WD","SE"
498,20,481,"WD","SE"
378,1,481,"WD","SE"
78,3,481,"WD","SE"
91,4,481,"WD","SE"
50,4,481,"WD","SE"
442,1,481,"WD","SE"
372,1,481,"WD","SE"
129,1,481,"WD","SE"
472,1,481,"WD","SE"
430,3,481,"WD","SE"
390,3,481,"WD","SE"
32,5,481,"WD","SE"
297,2,481,"WD","SE"
138,1,481,"WD","SE"
512,2,481,"WD","SE"
500,14,481,"WD","SE"
459,2,481,"WD","SE"
210,1,481,"WD","SE"
154,1,481,"WD","SE"
75,3,481,"WD","SE"
29,2,481,"WD","SE"
422,1,481,"WD","SE"
82,3,481,"WD","SE"
51,1,481,"WD","SE"
358,4,481,"WD","SE"
215,1,481,"WD","SE"
308,1,481,"WD","SE"
534,4,482,"WD","SE"
441,1,482,"WD","SE"
378,1,482,"WD","SE"
183,1,482,"WD","SE"
344,1,482,"WD","SE"
40,6,482,"WD","SE"
124,1,482,"WD","SE"
224,1,482,"WD","SE"
52,2,482,"WD","SE"
215,1,482,"WD","SE"
350,1,482,"WD","SE"
82,3,482,"WD","SE"
449,1,482,"WD","SE"
44,40,482,"WD","SE"
346,1,482,"WD","SE"
510,18,482,"WD","SE"
482,5,482,"WD","SE"
467,1,482,"WD","SE"
385,1,482,"WD","SE"
472,1,482,"WD","SE"
420,1,482,"WD","SE"
164,2,482,"WD","SE"
439,2,482,"WD","SE"
517,4,482,"WD","SE"
80,9,482,"WD","SE"
380,1,482,"WD","SE"
103,1,482,"WD","SE"
502,8,482,"WD","SE"
547,1,482,"WD","SE"
416,1,482,"WD","SE"
195,1,482,"WD","SE"
214,1,482,"WD","SE"
484,5,482,"WD","SE"
396,1,482,"WD","SE"
187,1,482,"WD","SE"
478,5,482,"WD","SE"
373,1,482,"WD","SE"
341,1,482,"WD","SE"
60,3,482,"WD","SE"
447,2,482,"WD","SE"
58,2,482,"WD","SE"
421,1,482,"WD","SE"
507,11,482,"WD","SE"
442,1,482,"WD","SE"
450,1,482,"WD","SE"
276,3,482,"WD","SE"
361,2,482,"WD","SE"
11,3,482,"WD","SE"
414,1,482,"WD","SE"
357,1,482,"WD","SE"
501,18,482,"WD","SE"
356,1,482,"WD","SE"
544,3,482,"WD","SE"
461,1,482,"WD","SE"
386,1,482,"WD","SE"
308,1,482,"WD","SE"
462,1,482,"WD","SE"
546,1,482,"WD","SE"
433,1,482,"WD","SE"
390,3,482,"WD","SE"
422,1,482,"WD","SE"
50,4,482,"WD","SE"
64,16,482,"WD","SE"
248,1,482,"WD","SE"
49,4,482,"WD","SE"
377,2,482,"WD","SE"
428,1,482,"WD","SE"
1,3,482,"WD","SE"
498,20,483,"WD","SE"
125,1,483,"WD","SE"
465,1,483,"WD","SE"
77,2,483,"WD","SE"
508,16,483,"WD","SE"
512,2,483,"WD","SE"
84,1,483,"WD","SE"
350,1,483,"WD","SE"
298,1,483,"WD","SE"
548,1,483,"WD","SE"
80,9,483,"WD","SE"
442,1,483,"WD","SE"
295,3,483,"WD","SE"
496,19,483,"WD","SE"
29,2,483,"WD","SE"
103,1,483,"WD","SE"
467,1,483,"WD","SE"
129,1,483,"WD","SE"
357,1,483,"WD","SE"
545,2,483,"WD","SE"
154,1,483,"WD","SE"
358,4,483,"WD","SE"
472,1,483,"WD","SE"
390,3,483,"WD","SE"
214,1,483,"WD","SE"
333,1,483,"WD","SE"
209,2,483,"WD","SE"
37,1,483,"WD","SE"
401,1,483,"WD","SE"
473,1,483,"WD","SE"
389,1,483,"WD","SE"
252,1,483,"WD","SE"
31,6,483,"WD","SE"
19,4,483,"WD","SE"
391,1,483,"WD","SE"
12,5,483,"WD","SE"
179,5,483,"WD","SE"
258,1,483,"WD","SE"
195,1,483,"WD","SE"
455,1,483,"WD","SE"
283,1,483,"WD","SE"
437,1,483,"WD","SE"
303,2,483,"WD","SE"
534,4,483,"WD","SE"
372,1,483,"WD","SE"
425,2,483,"WD","SE"
52,2,483,"WD","SE"
40,6,483,"WD","SE"
61,6,483,"WD","SE"
540,4,483,"WD","SE"
377,2,483,"WD","SE"
457,3,483,"WD","SE"
5,6,483,"WD","SE"
363,1,483,"WD","SE"
420,1,483,"WD","SE"
158,2,483,"WD","SE"
308,1,483,"WD","SE"
53,1,483,"WD","SE"
187,1,483,"WD","SE"
184,1,483,"WD","SE"
471,1,483,"WD","SE"
293,1,483,"WD","SE"
375,1,483,"WD","SE"
525,4,483,"WD","SE"
485,1,483,"WD","SE"
164,2,483,"WD","SE"
551,1,483,"WD","SE"
276,3,483,"WD","SE"
540,4,484,"WD","SE"
1,3,484,"WD","SE"
544,3,484,"WD","SE"
224,1,484,"WD","SE"
457,3,484,"WD","SE"
205,2,484,"WD","SE"
200,1,484,"WD","SE"
525,4,484,"WD","SE"
123,1,484,"WD","SE"
338,3,484,"WD","SE"
389,1,484,"WD","SE"
11,3,484,"WD","SE"
183,1,484,"WD","SE"
350,1,484,"WD","SE"
518,1,484,"WD","SE"
391,1,484,"WD","SE"
304,3,484,"WD","SE"
519,3,484,"WD","SE"
404,1,484,"WD","SE"
501,18,484,"WD","SE"
308,1,484,"WD","SE"
365,1,484,"WD","SE"
91,4,484,"WD","SE"
295,3,484,"WD","SE"
138,1,484,"WD","SE"
74,1,484,"WD","SE"
129,1,484,"WD","SE"
208,1,484,"WD","SE"
375,1,484,"WD","SE"
49,4,484,"WD","SE"
217,1,484,"WD","SE"
82,3,484,"WD","SE"
435,2,484,"WD","SE"
513,4,484,"WD","SE"
158,2,484,"WD","SE"
298,1,484,"WD","SE"
38,1,484,"WD","SE"
51,1,484,"WD","SE"
258,1,484,"WD","SE"
472,1,484,"WD","SE"
425,2,484,"WD","SE"
28,19,484,"WD","SE"
496,19,484,"WD","SE"
2,13,484,"WD","SE"
398,1,484,"WD","SE"
71,1,484,"WD","SE"
210,1,484,"WD","SE"
78,3,484,"WD","SE"
64,16,484,"WD","SE"
43,1,484,"WD","SE"
484,5,484,"WD","SE"
114,2,484,"WD","SE"
276,3,484,"WD","SE"
461,1,484,"WD","SE"
313,2,484,"WD","SE"
492,2,484,"WD","SE"
9,1,484,"WD","SE"
214,1,484,"WD","SE"
36,5,484,"WD","SE"
52,2,484,"WD","SE"
427,1,484,"WD","SE"
19,4,484,"WD","SE"
468,1,484,"WD","SE"
248,1,484,"WD","SE"
456,1,484,"WD","SE"
333,1,484,"WD","SE"
512,2,484,"WD","SE"
50,4,484,"WD","SE"
58,2,485,"WD","SE"
317,1,485,"WD","SE"
425,2,485,"WD","SE"
372,1,485,"WD","SE"
154,1,485,"WD","SE"
461,1,485,"WD","SE"
215,1,485,"WD","SE"
345,1,485,"WD","SE"
363,1,485,"WD","SE"
507,11,485,"WD","SE"
512,2,485,"WD","SE"
375,1,485,"WD","SE"
43,1,485,"WD","SE"
484,5,485,"WD","SE"
416,1,485,"WD","SE"
486,5,485,"WD","SE"
6,4,485,"WD","SE"
13,3,485,"WD","SE"
28,19,485,"WD","SE"
517,4,485,"WD","SE"
433,1,485,"WD","SE"
424,1,485,"WD","SE"
82,3,485,"WD","SE"
500,14,485,"WD","SE"
468,1,485,"WD","SE"
293,1,485,"WD","SE"
540,4,485,"WD","SE"
346,1,485,"WD","SE"
547,1,485,"WD","SE"
358,4,485,"WD","SE"
508,16,485,"WD","SE"
482,5,485,"WD","SE"
252,1,485,"WD","SE"
390,3,485,"WD","SE"
441,1,485,"WD","SE"
447,2,485,"WD","SE"
460,1,485,"WD","SE"
2,13,485,"WD","SE"
469,4,485,"WD","SE"
29,2,485,"WD","SE"
373,1,485,"WD","SE"
411,1,485,"WD","SE"
421,1,485,"WD","SE"
297,2,485,"WD","SE"
53,1,485,"WD","SE"
545,2,485,"WD","SE"
357,1,485,"WD","SE"
92,1,485,"WD","SE"
465,1,485,"WD","SE"
341,1,485,"WD","SE"
38,1,485,"WD","SE"
33,10,485,"WD","SE"
150,1,485,"WD","SE"
337,2,485,"WD","SE"
259,3,485,"WD","SE"
224,1,485,"WD","SE"
313,2,485,"WD","SE"
90,3,485,"WD","SE"
350,1,485,"WD","SE"
49,4,485,"WD","SE"
214,1,485,"WD","SE"
78,3,485,"WD","SE"
472,1,485,"WD","SE"
283,1,485,"WD","SE"
208,1,485,"WD","SE"
64,16,485,"WD","SE"
19,4,485,"WD","SE"
496,19,485,"WD","SE"
352,2,486,"WD","SE"
373,1,486,"WD","SE"
37,1,486,"WD","SE"
138,1,486,"WD","SE"
78,3,486,"WD","SE"
467,1,486,"WD","SE"
536,1,486,"WD","SE"
58,2,486,"WD","SE"
308,1,486,"WD","SE"
525,4,486,"WD","SE"
437,1,486,"WD","SE"
517,4,486,"WD","SE"
11,3,486,"WD","SE"
84,1,486,"WD","SE"
456,1,486,"WD","SE"
425,2,486,"WD","SE"
60,3,486,"WD","SE"
195,1,486,"WD","SE"
92,1,486,"WD","SE"
512,2,486,"WD","SE"
345,1,486,"WD","SE"
462,1,486,"WD","SE"
447,2,486,"WD","SE"
465,1,486,"WD","SE"
346,1,486,"WD","SE"
466,1,486,"WD","SE"
391,1,486,"WD","SE"
259,3,486,"WD","SE"
543,4,486,"WD","SE"
298,1,486,"WD","SE"
421,1,486,"WD","SE"
498,20,486,"WD","SE"
540,4,486,"WD","SE"
385,1,486,"WD","SE"
14,24,486,"WD","SE"
500,14,486,"WD","SE"
283,1,486,"WD","SE"
404,1,486,"WD","SE"
293,1,486,"WD","SE"
426,2,486,"WD","SE"
124,1,486,"WD","SE"
200,1,486,"WD","SE"
424,1,486,"WD","SE"
53,1,486,"WD","SE"
414,1,486,"WD","SE"
217,1,486,"WD","SE"
258,1,486,"WD","SE"
461,1,486,"WD","SE"
50,4,486,"WD","SE"
548,1,486,"WD","SE"
33,10,486,"WD","SE"
52,2,486,"WD","SE"
398,1,486,"WD","SE"
201,1,486,"WD","SE"
150,1,486,"WD","SE"
504,12,486,"WD","SE"
71,1,486,"WD","SE"
435,2,486,"WD","SE"
361,2,486,"WD","SE"
214,1,486,"WD","SE"
224,1,486,"WD","SE"
468,1,486,"WD","SE"
252,1,486,"WD","SE"
439,2,486,"WD","SE"
93,3,486,"WD","SE"
459,2,486,"WD","SE"
209,2,486,"WD","SE"
59,2,486,"WD","SE"
496,19,487,"WD","SE"
363,1,487,"WD","SE"
71,1,487,"WD","SE"
43,1,487,"WD","SE"
183,1,487,"WD","SE"
58,2,487,"WD","SE"
292,1,487,"WD","SE"
187,1,487,"WD","SE"
208,1,487,"WD","SE"
91,4,487,"WD","SE"
184,1,487,"WD","SE"
375,1,487,"WD","SE"
215,1,487,"WD","SE"
237,2,487,"WD","SE"
378,1,487,"WD","SE"
517,4,487,"WD","SE"
214,1,487,"WD","SE"
158,2,487,"WD","SE"
433,1,487,"WD","SE"
383,1,487,"WD","SE"
386,1,487,"WD","SE"
9,1,487,"WD","SE"
350,1,487,"WD","SE"
430,3,487,"WD","SE"
358,4,487,"WD","SE"
61,6,487,"WD","SE"
472,1,487,"WD","SE"
441,1,487,"WD","SE"
404,1,487,"WD","SE"
449,1,487,"WD","SE"
391,1,487,"WD","SE"
59,2,487,"WD","SE"
317,1,487,"WD","SE"
519,3,487,"WD","SE"
456,1,487,"WD","SE"
11,3,487,"WD","SE"
422,1,487,"WD","SE"
283,1,487,"WD","SE"
6,4,487,"WD","SE"
57,7,487,"WD","SE"
60,3,487,"WD","SE"
484,5,487,"WD","SE"
411,1,487,"WD","SE"
486,5,487,"WD","SE"
362,1,487,"WD","SE"
501,18,487,"WD","SE"
467,1,487,"WD","SE"
171,1,487,"WD","SE"
29,2,487,"WD","SE"
78,3,487,"WD","SE"
248,1,487,"WD","SE"
150,1,487,"WD","SE"
435,2,487,"WD","SE"
492,2,487,"WD","SE"
545,2,487,"WD","SE"
36,5,487,"WD","SE"
304,3,487,"WD","SE"
74,1,487,"WD","SE"
138,1,487,"WD","SE"
504,12,487,"WD","SE"
385,1,487,"WD","SE"
123,1,487,"WD","SE"
103,1,487,"WD","SE"
31,6,487,"WD","SE"
14,24,487,"WD","SE"
75,3,487,"WD","SE"
462,1,487,"WD","SE"
450,1,487,"WD","SE"
383,1,488,"WD","SE"
551,1,488,"WD","SE"
93,3,488,"WD","SE"
19,4,488,"WD","SE"
482,5,488,"WD","SE"
398,1,488,"WD","SE"
154,1,488,"WD","SE"
208,1,488,"WD","SE"
57,7,488,"WD","SE"
51,1,488,"WD","SE"
473,1,488,"WD","SE"
441,1,488,"WD","SE"
356,1,488,"WD","SE"
358,4,488,"WD","SE"
210,1,488,"WD","SE"
1,3,488,"WD","SE"
543,4,488,"WD","SE"
209,2,488,"WD","SE"
91,4,488,"WD","SE"
200,1,488,"WD","SE"
317,1,488,"WD","SE"
293,1,488,"WD","SE"
352,2,488,"WD","SE"
11,3,488,"WD","SE"
544,3,488,"WD","SE"
32,5,488,"WD","SE"
427,1,488,"WD","SE"
2,13,488,"WD","SE"
