"iteration","remain_species","taxon","abun"
28,501,"Seed-feeding bird",668.793103448276
28,502,"Seed-feeding bird",153.76724137931
28,503,"Seed-feeding bird",121.401939655172
28,504,"Seed-feeding bird",126.5625
28,505,"Seed-feeding bird",59
28,366,"Primary aphid parasitoid",552
28,382,"Secondary aphid parasitoid",552
28,545,"Rodent ectoparasite",154
28,546,"Rodent ectoparasite",28
28,547,"Rodent ectoparasite",39
28,550,"Rodent ectoparasite",13
28,379,"Secondary aphid parasitoid",73
29,95,"Crop",815.862068965517
29,99,"Crop",460.379310344828
29,98,"Crop",92.9655172413793
29,97,"Crop",80.3793103448276
29,358,"Aphid",151633039.034483
29,94,"Crop",23.9838362068965
29,96,"Crop",31.9784482758621
29,508,"Seed-feeding rodent",2129.16379310345
29,295,"Flower-visiting",2523.86206896552
29,112,"Flower-visiting",28246.0172413793
29,126,"Flower-visiting",4368.70689655172
29,351,"Aphid",1875713.29310345
29,376,"Secondary aphid parasitoid",615976.373922414
29,377,"Secondary aphid parasitoid",945544.931034483
29,368,"Primary aphid parasitoid",210772.545258621
29,367,"Primary aphid parasitoid",71749.5344827586
29,378,"Secondary aphid parasitoid",179535.931034483
29,374,"Primary aphid parasitoid",372105.323275862
29,369,"Primary aphid parasitoid",241221.293103448
29,365,"Primary aphid parasitoid",412807.230603448
29,381,"Secondary aphid parasitoid",1164182.06034483
29,380,"Secondary aphid parasitoid",94567.099137931
29,370,"Primary aphid parasitoid",252212.931034483
29,470,"Leaf-miner parasitoid",933426.672413793
29,445,"Leaf-miner parasitoid",2361161.01724138
29,412,"Leaf-miner parasitoid",49668.5689655172
29,429,"Leaf-miner parasitoid",10664.8125
29,457,"Leaf-miner parasitoid",160813.625
29,438,"Leaf-miner parasitoid",478286.61637931
29,469,"Leaf-miner parasitoid",139504.813577586
29,422,"Leaf-miner parasitoid",101404.101293103
29,196,"Flower-visiting",5032.12068965517
29,514,"Butterfly",449.758620689655
29,516,"Butterfly",352.019396551724
29,523,"Butterfly",266.137931034483
29,495,"Seed-feeding bird",51.2521551724138
29,496,"Seed-feeding bird",366.493534482759
29,497,"Seed-feeding bird",40.3178879310345
29,498,"Seed-feeding bird",904.657327586207
29,499,"Seed-feeding bird",135.948275862069
29,500,"Seed-feeding bird",295.091594827586
29,501,"Seed-feeding bird",604.943965517242
29,502,"Seed-feeding bird",129.157327586207
29,503,"Seed-feeding bird",99.6239224137931
29,504,"Seed-feeding bird",168.284482758621
29,505,"Seed-feeding bird",59
29,366,"Primary aphid parasitoid",552
29,382,"Secondary aphid parasitoid",552
29,545,"Rodent ectoparasite",158
29,547,"Rodent ectoparasite",33
29,379,"Secondary aphid parasitoid",73
29,548,"Rodent ectoparasite",18
30,95,"Crop",815.862068965517
30,99,"Crop",460.379310344828
30,98,"Crop",92.9655172413793
30,97,"Crop",80.3793103448276
30,358,"Aphid",151612908.034483
30,94,"Crop",23.9838362068965
30,96,"Crop",31.9784482758621
30,508,"Seed-feeding rodent",1648.27909482759
30,360,"Aphid",60494
30,295,"Flower-visiting",2523.86206896552
30,112,"Flower-visiting",28151.0172413793
30,126,"Flower-visiting",8188.1724137931
30,351,"Aphid",1871993.29310345
30,376,"Secondary aphid parasitoid",626495.948275862
30,377,"Secondary aphid parasitoid",925974.879310345
30,368,"Primary aphid parasitoid",207966.39762931
30,367,"Primary aphid parasitoid",50106.5237068966
30,378,"Secondary aphid parasitoid",175430.672413793
30,374,"Primary aphid parasitoid",294147.135775862
30,369,"Primary aphid parasitoid",280168.202586207
30,365,"Primary aphid parasitoid",498507.454741379
30,381,"Secondary aphid parasitoid",864230.641163793
30,380,"Secondary aphid parasitoid",110949.267241379
30,370,"Primary aphid parasitoid",183550.663793103
30,470,"Leaf-miner parasitoid",925498.74137931
30,445,"Leaf-miner parasitoid",2361161.01724138
30,412,"Leaf-miner parasitoid",49668.5689655172
30,429,"Leaf-miner parasitoid",10664.8125
30,457,"Leaf-miner parasitoid",158120.625
30,438,"Leaf-miner parasitoid",465368.163793103
30,469,"Leaf-miner parasitoid",146613.209051724
30,422,"Leaf-miner parasitoid",104417.636853448
30,196,"Flower-visiting",4846.02155172414
30,514,"Butterfly",458.435344827586
30,516,"Butterfly",375.23275862069
30,523,"Butterfly",269.034482758621
30,495,"Seed-feeding bird",51.2521551724138
30,496,"Seed-feeding bird",415.974137931035
30,497,"Seed-feeding bird",42.7101293103448
30,498,"Seed-feeding bird",1263.22413793103
30,499,"Seed-feeding bird",122.948275862069
30,500,"Seed-feeding bird",353.398706896552
30,501,"Seed-feeding bird",624.905172413793
30,502,"Seed-feeding bird",142.773706896552
30,503,"Seed-feeding bird",137.446120689655
30,504,"Seed-feeding bird",143.237068965517
30,505,"Seed-feeding bird",58
30,544,"Rodent ectoparasite",100
30,382,"Secondary aphid parasitoid",552
30,379,"Secondary aphid parasitoid",73
30,545,"Rodent ectoparasite",82
30,546,"Rodent ectoparasite",12
31,95,"Crop",815.862068965517
31,99,"Crop",460.379310344828
31,98,"Crop",92.9655172413793
31,97,"Crop",80.3793103448276
31,358,"Aphid",128029938.5
31,94,"Crop",23.9838362068965
31,96,"Crop",31.9784482758621
31,352,"Aphid",44171
31,508,"Seed-feeding rodent",2338.60344827586
31,295,"Flower-visiting",2338.00862068965
31,112,"Flower-visiting",27478.6099137931
31,126,"Flower-visiting",7941.27586206897
31,351,"Aphid",1821322.59051724
31,376,"Secondary aphid parasitoid",619990.327586207
31,377,"Secondary aphid parasitoid",947987.482758621
31,368,"Primary aphid parasitoid",212135.53125
31,367,"Primary aphid parasitoid",71415.40625
31,378,"Secondary aphid parasitoid",139640.728448276
31,374,"Primary aphid parasitoid",382575.206896552
31,369,"Primary aphid parasitoid",201561.482758621
31,365,"Primary aphid parasitoid",493072.368534483
31,381,"Secondary aphid parasitoid",963413.858836207
31,380,"Secondary aphid parasitoid",112157.931034483
31,370,"Primary aphid parasitoid",297296.75
31,470,"Leaf-miner parasitoid",753684.220905172
31,445,"Leaf-miner parasitoid",2361161.01724138
31,412,"Leaf-miner parasitoid",49462.525862069
31,429,"Leaf-miner parasitoid",12793.8125
31,457,"Leaf-miner parasitoid",32512.5
31,438,"Leaf-miner parasitoid",450195.340517241
31,469,"Leaf-miner parasitoid",153056.189655172
31,422,"Leaf-miner parasitoid",131837.560344828
31,196,"Flower-visiting",5032.12068965517
31,514,"Butterfly",484.758620689655
31,516,"Butterfly",375.23275862069
31,523,"Butterfly",254.008620689655
31,495,"Seed-feeding bird",57.2521551724138
31,496,"Seed-feeding bird",302.852370689655
31,497,"Seed-feeding bird",35.3178879310345
31,498,"Seed-feeding bird",1108.83620689655
31,499,"Seed-feeding bird",135.948275862069
31,500,"Seed-feeding bird",284.020474137931
31,501,"Seed-feeding bird",621.426724137931
31,502,"Seed-feeding bird",132.806034482759
31,503,"Seed-feeding bird",153.801724137931
31,504,"Seed-feeding bird",168.284482758621
31,505,"Seed-feeding bird",59
31,375,"Primary aphid parasitoid",1657
31,544,"Rodent ectoparasite",106
31,366,"Primary aphid parasitoid",552
31,382,"Secondary aphid parasitoid",552
31,545,"Rodent ectoparasite",161
31,546,"Rodent ectoparasite",34
31,548,"Rodent ectoparasite",52
31,549,"Rodent ectoparasite",3
32,95,"Crop",815.862068965517
32,99,"Crop",460.379310344828
32,98,"Crop",90.4137931034483
32,97,"Crop",80.3793103448276
32,358,"Aphid",143758237.017241
32,94,"Crop",23.9838362068965
32,96,"Crop",31.9784482758621
32,508,"Seed-feeding rodent",1236.72306034483
32,295,"Flower-visiting",2523.86206896552
32,112,"Flower-visiting",26686.8168103448
32,126,"Flower-visiting",8188.1724137931
32,351,"Aphid",1871993.29310345
32,376,"Secondary aphid parasitoid",521842.301724138
32,377,"Secondary aphid parasitoid",889362.094827586
32,368,"Primary aphid parasitoid",167486.925646552
32,367,"Primary aphid parasitoid",71749.5344827586
32,378,"Secondary aphid parasitoid",136970.051724138
32,374,"Primary aphid parasitoid",382575.206896552
32,369,"Primary aphid parasitoid",265794.987068966
32,365,"Primary aphid parasitoid",331773.44612069
32,381,"Secondary aphid parasitoid",959056.988146552
32,380,"Secondary aphid parasitoid",105647.103448276
32,370,"Primary aphid parasitoid",285681.560344828
32,470,"Leaf-miner parasitoid",925932.769396552
32,445,"Leaf-miner parasitoid",2320978.55818966
32,412,"Leaf-miner parasitoid",44093.6368534483
32,429,"Leaf-miner parasitoid",12793.8125
32,457,"Leaf-miner parasitoid",101884
32,438,"Leaf-miner parasitoid",482504.448275862
32,469,"Leaf-miner parasitoid",153056.189655172
32,422,"Leaf-miner parasitoid",134268.713362069
32,196,"Flower-visiting",5017.23275862069
32,514,"Butterfly",483.534482758621
32,516,"Butterfly",302.739224137931
32,523,"Butterfly",254.008620689655
32,495,"Seed-feeding bird",57.2521551724138
32,496,"Seed-feeding bird",374.747844827586
32,497,"Seed-feeding bird",40.3178879310345
32,498,"Seed-feeding bird",1137.14655172414
32,499,"Seed-feeding bird",122.948275862069
32,500,"Seed-feeding bird",390.784482758621
32,501,"Seed-feeding bird",576.441810344828
32,502,"Seed-feeding bird",143.231681034483
32,503,"Seed-feeding bird",137.702586206897
32,504,"Seed-feeding bird",150.609913793103
32,505,"Seed-feeding bird",59
32,545,"Rodent ectoparasite",89
32,546,"Rodent ectoparasite",12
33,95,"Crop",815.862068965517
33,99,"Crop",460.379310344828
33,98,"Crop",92.9655172413793
33,97,"Crop",80.3793103448276
33,358,"Aphid",149094001.551724
33,94,"Crop",23.9838362068965
33,96,"Crop",31.9784482758621
33,508,"Seed-feeding rodent",1548.78663793104
33,478,"Seed-feeding insect",65740
33,360,"Aphid",60494
33,295,"Flower-visiting",2338.00862068965
33,112,"Flower-visiting",27077.3081896552
33,126,"Flower-visiting",7941.27586206897
33,351,"Aphid",1871993.29310345
33,376,"Secondary aphid parasitoid",627047.948275862
33,377,"Secondary aphid parasitoid",690323.767241379
33,368,"Primary aphid parasitoid",208777.38362069
33,367,"Primary aphid parasitoid",73160.8103448276
33,378,"Secondary aphid parasitoid",173185.844827586
33,374,"Primary aphid parasitoid",294147.135775862
33,369,"Primary aphid parasitoid",275518.064655172
33,365,"Primary aphid parasitoid",500610.74137931
33,381,"Secondary aphid parasitoid",1146849.88146552
33,380,"Secondary aphid parasitoid",110140.081896552
33,370,"Primary aphid parasitoid",290814.155172414
33,470,"Leaf-miner parasitoid",917074.523706897
33,445,"Leaf-miner parasitoid",2285013.76508621
33,412,"Leaf-miner parasitoid",43887.59375
33,429,"Leaf-miner parasitoid",10664.8125
33,457,"Leaf-miner parasitoid",160813.625
33,438,"Leaf-miner parasitoid",488056.034482759
33,469,"Leaf-miner parasitoid",107578.668103448
33,422,"Leaf-miner parasitoid",138935.327586207
33,196,"Flower-visiting",4860.90948275862
33,514,"Butterfly",475.577586206897
33,516,"Butterfly",375.23275862069
33,523,"Butterfly",262.336206896552
33,495,"Seed-feeding bird",57.2521551724138
33,496,"Seed-feeding bird",329.664870689655
33,497,"Seed-feeding bird",42.7101293103448
33,498,"Seed-feeding bird",1002.17887931034
33,499,"Seed-feeding bird",108.672413793103
33,500,"Seed-feeding bird",390.784482758621
33,501,"Seed-feeding bird",668.793103448276
33,502,"Seed-feeding bird",142.773706896552
33,503,"Seed-feeding bird",137.446120689655
33,504,"Seed-feeding bird",122.466594827586
33,505,"Seed-feeding bird",59
33,545,"Rodent ectoparasite",10
33,548,"Rodent ectoparasite",18
33,549,"Rodent ectoparasite",3
33,534,"Insect seed-feeder parasitoid",357586.684267241
33,540,"Insect seed-feeder parasitoid",42346.0614224138
33,542,"Insect seed-feeder parasitoid",82175
33,543,"Insect seed-feeder parasitoid",16435
34,95,"Crop",815.862068965517
34,99,"Crop",460.379310344828
34,98,"Crop",92.9655172413793
34,97,"Crop",80.3793103448276
34,358,"Aphid",123572747.017241
34,94,"Crop",23.9838362068965
34,96,"Crop",31.9784482758621
34,508,"Seed-feeding rodent",1313.54956896552
34,295,"Flower-visiting",2349.85129310345
34,112,"Flower-visiting",27263.0172413793
34,126,"Flower-visiting",5555.1724137931
34,351,"Aphid",1821322.59051724
34,376,"Secondary aphid parasitoid",609208.753232759
34,377,"Secondary aphid parasitoid",889362.094827586
34,368,"Primary aphid parasitoid",151282.215517241
34,367,"Primary aphid parasitoid",69643.1497844828
34,378,"Secondary aphid parasitoid",140122.806034483
34,374,"Primary aphid parasitoid",363616.228448276
34,369,"Primary aphid parasitoid",210484.215517241
34,365,"Primary aphid parasitoid",416281.101293103
34,381,"Secondary aphid parasitoid",677543.489224138
34,380,"Secondary aphid parasitoid",97850.9482758621
34,370,"Primary aphid parasitoid",185483.405172414
34,470,"Leaf-miner parasitoid",812278.254310345
34,445,"Leaf-miner parasitoid",1549861.9375
34,412,"Leaf-miner parasitoid",49668.5689655172
34,429,"Leaf-miner parasitoid",12793.8125
34,457,"Leaf-miner parasitoid",88957.125
34,438,"Leaf-miner parasitoid",482111.637931034
34,469,"Leaf-miner parasitoid",146613.209051724
34,422,"Leaf-miner parasitoid",132574.226293103
34,196,"Flower-visiting",4972.56896551724
34,514,"Butterfly",448.030172413793
34,516,"Butterfly",375.23275862069
34,523,"Butterfly",238.875
34,495,"Seed-feeding bird",51.2521551724138
34,496,"Seed-feeding bird",374.747844827586
34,497,"Seed-feeding bird",40.7596982758621
34,498,"Seed-feeding bird",1128.25646551724
34,499,"Seed-feeding bird",134.913793103448
34,500,"Seed-feeding bird",248.460129310345
34,501,"Seed-feeding bird",668.793103448276
34,502,"Seed-feeding bird",153.76724137931
34,503,"Seed-feeding bird",137.757543103448
34,504,"Seed-feeding bird",97.4191810344828
34,505,"Seed-feeding bird",60
34,366,"Primary aphid parasitoid",552
34,382,"Secondary aphid parasitoid",552
34,379,"Secondary aphid parasitoid",73
34,548,"Rodent ectoparasite",26
34,549,"Rodent ectoparasite",3
35,95,"Crop",815.862068965517
35,99,"Crop",460.379310344828
35,98,"Crop",92.9655172413793
35,97,"Crop",80.3793103448276
35,358,"Aphid",149700978.448276
35,94,"Crop",23.9838362068965
35,96,"Crop",31.9784482758621
35,508,"Seed-feeding rodent",2321.60344827586
35,481,"Seed-feeding insect",6075
35,356,"Aphid",547
35,295,"Flower-visiting",2523.86206896552
35,112,"Flower-visiting",27478.6099137931
35,126,"Flower-visiting",8024.20689655172
35,351,"Aphid",1778997.59051724
35,376,"Secondary aphid parasitoid",609760.753232759
35,377,"Secondary aphid parasitoid",675944.137931034
35,368,"Primary aphid parasitoid",208777.38362069
35,367,"Primary aphid parasitoid",71749.5344827586
35,378,"Secondary aphid parasitoid",173048.439655172
35,374,"Primary aphid parasitoid",378047.689655173
35,369,"Primary aphid parasitoid",183300.379310345
35,365,"Primary aphid parasitoid",399781.142241379
35,381,"Secondary aphid parasitoid",1115213.54849138
35,380,"Secondary aphid parasitoid",103464.439655172
35,370,"Primary aphid parasitoid",285681.560344828
35,470,"Leaf-miner parasitoid",916640.495689655
35,445,"Leaf-miner parasitoid",1834053.26293103
35,412,"Leaf-miner parasitoid",49595.5689655172
35,429,"Leaf-miner parasitoid",10664.8125
35,457,"Leaf-miner parasitoid",104581.625
35,438,"Leaf-miner parasitoid",482671.034482759
35,469,"Leaf-miner parasitoid",133617.073275862
35,422,"Leaf-miner parasitoid",135422.480603448
35,196,"Flower-visiting",4894.40732758621
35,514,"Butterfly",470.862068965517
35,516,"Butterfly",375.23275862069
35,523,"Butterfly",238.875
35,495,"Seed-feeding bird",57.2521551724138
35,496,"Seed-feeding bird",375.71875
35,497,"Seed-feeding bird",42.7101293103448
35,498,"Seed-feeding bird",1128.25646551724
35,499,"Seed-feeding bird",109.948275862069
35,500,"Seed-feeding bird",354.40625
35,501,"Seed-feeding bird",569.594827586207
35,502,"Seed-feeding bird",120.929956896552
35,503,"Seed-feeding bird",137.757543103448
35,504,"Seed-feeding bird",139.141163793103
35,505,"Seed-feeding bird",60
35,544,"Rodent ectoparasite",241
35,539,"Insect seed-feeder parasitoid",1657
35,546,"Rodent ectoparasite",28
35,547,"Rodent ectoparasite",33
35,550,"Rodent ectoparasite",13
35,379,"Secondary aphid parasitoid",73
35,545,"Rodent ectoparasite",75
35,548,"Rodent ectoparasite",41
35,549,"Rodent ectoparasite",3
36,95,"Crop",815.862068965517
36,99,"Crop",460.379310344828
36,98,"Crop",92.9655172413793
36,97,"Crop",80.3793103448276
36,358,"Aphid",149156592.310345
36,94,"Crop",23.9838362068965
36,96,"Crop",31.9784482758621
36,508,"Seed-feeding rodent",1679.02801724138
36,492,"Seed-feeding insect",2057
36,295,"Flower-visiting",2523.86206896552
36,112,"Flower-visiting",23841.7629310345
36,126,"Flower-visiting",7926.79310344828
36,351,"Aphid",1401706.27801724
36,376,"Secondary aphid parasitoid",627047.948275862
36,377,"Secondary aphid parasitoid",948568.482758621
36,368,"Primary aphid parasitoid",212536.409482759
36,367,"Primary aphid parasitoid",73160.8103448276
36,378,"Secondary aphid parasitoid",144655.896551724
36,374,"Primary aphid parasitoid",367577.806034483
36,369,"Primary aphid parasitoid",280285.017241379
36,365,"Primary aphid parasitoid",488496.038793103
36,381,"Secondary aphid parasitoid",879216.158405172
36,380,"Secondary aphid parasitoid",91195.1206896552
36,370,"Primary aphid parasitoid",299617.586206897
36,470,"Leaf-miner parasitoid",925932.769396552
36,445,"Leaf-miner parasitoid",2166735.42025862
36,412,"Leaf-miner parasitoid",49668.5689655172
36,429,"Leaf-miner parasitoid",12793.8125
36,457,"Leaf-miner parasitoid",160813.625
36,438,"Leaf-miner parasitoid",334898.939655172
36,469,"Leaf-miner parasitoid",153056.189655172
36,422,"Leaf-miner parasitoid",136864.25862069
36,196,"Flower-visiting",5017.23275862069
36,514,"Butterfly",458.435344827586
36,516,"Butterfly",327.681034482759
36,523,"Butterfly",182.301724137931
36,495,"Seed-feeding bird",51.2521551724138
36,496,"Seed-feeding bird",415.974137931035
36,497,"Seed-feeding bird",47.7101293103448
36,498,"Seed-feeding bird",1137.14655172414
36,499,"Seed-feeding bird",96.8620689655172
36,500,"Seed-feeding bird",320.742456896552
36,501,"Seed-feeding bird",668.793103448276
36,502,"Seed-feeding bird",120.157327586207
36,503,"Seed-feeding bird",83.2683189655172
36,504,"Seed-feeding bird",163.926724137931
36,505,"Seed-feeding bird",59
36,544,"Rodent ectoparasite",106
36,366,"Primary aphid parasitoid",552
36,382,"Secondary aphid parasitoid",552
36,379,"Secondary aphid parasitoid",73
36,545,"Rodent ectoparasite",89
36,546,"Rodent ectoparasite",6
36,530,"Insect seed-feeder parasitoid",2057
36,548,"Rodent ectoparasite",37
36,549,"Rodent ectoparasite",3
37,95,"Crop",815.862068965517
37,99,"Crop",460.379310344828
37,98,"Crop",92.9655172413793
37,97,"Crop",80.3793103448276
37,358,"Aphid",90350396.5862069
37,94,"Crop",23.9838362068965
37,96,"Crop",31.9784482758621
37,508,"Seed-feeding rodent",2266.09590517241
37,347,"Aphid",145
37,295,"Flower-visiting",2523.86206896552
37,112,"Flower-visiting",27575.525862069
37,126,"Flower-visiting",8024.20689655172
37,351,"Aphid",1875713.29310345
37,376,"Secondary aphid parasitoid",507499.393318966
37,377,"Secondary aphid parasitoid",605166.50862069
37,368,"Primary aphid parasitoid",172056.9375
37,367,"Primary aphid parasitoid",71749.5344827586
37,378,"Secondary aphid parasitoid",139810.025862069
37,374,"Primary aphid parasitoid",382575.206896552
37,369,"Primary aphid parasitoid",168718.280172414
37,365,"Primary aphid parasitoid",251406.913793103
37,381,"Secondary aphid parasitoid",1121042.91163793
37,380,"Secondary aphid parasitoid",110140.081896552
37,370,"Primary aphid parasitoid",248483.051724138
37,470,"Leaf-miner parasitoid",869732.503232759
37,445,"Leaf-miner parasitoid",2361161.01724138
37,412,"Leaf-miner parasitoid",49668.5689655172
37,429,"Leaf-miner parasitoid",10664.8125
37,457,"Leaf-miner parasitoid",158776.625
37,438,"Leaf-miner parasitoid",482111.637931034
37,469,"Leaf-miner parasitoid",146673.165948276
37,422,"Leaf-miner parasitoid",134096.480603448
37,196,"Flower-visiting",4894.40732758621
37,514,"Butterfly",470.862068965517
37,516,"Butterfly",145.525862068966
37,523,"Butterfly",262.336206896552
37,495,"Seed-feeding bird",51.2521551724138
37,496,"Seed-feeding bird",411.146551724138
37,497,"Seed-feeding bird",35.3178879310345
37,498,"Seed-feeding bird",944.258620689655
37,499,"Seed-feeding bird",97.8965517241379
37,500,"Seed-feeding bird",350.850215517241
37,501,"Seed-feeding bird",623.808189655172
37,502,"Seed-feeding bird",153.76724137931
37,503,"Seed-feeding bird",120.302801724138
37,504,"Seed-feeding bird",123.20474137931
37,505,"Seed-feeding bird",56
37,544,"Rodent ectoparasite",241
37,366,"Primary aphid parasitoid",552
37,382,"Secondary aphid parasitoid",552
37,545,"Rodent ectoparasite",86
37,546,"Rodent ectoparasite",34
37,550,"Rodent ectoparasite",13
38,95,"Crop",815.862068965517
38,99,"Crop",460.379310344828
38,98,"Crop",92.9655172413793
38,97,"Crop",80.3793103448276
38,358,"Aphid",146823867.810345
38,94,"Crop",23.9838362068965
38,96,"Crop",31.9784482758621
38,508,"Seed-feeding rodent",2338.60344827586
38,481,"Seed-feeding insect",6075
38,491,"Seed-feeding insect",292
38,295,"Flower-visiting",2384.86206896552
38,112,"Flower-visiting",26062.4148706897
38,126,"Flower-visiting",6983.60344827586
38,351,"Aphid",1821322.59051724
38,376,"Secondary aphid parasitoid",620280.327586207
38,377,"Secondary aphid parasitoid",948568.482758621
38,368,"Primary aphid parasitoid",209659.315732759
38,367,"Primary aphid parasitoid",73160.8103448276
38,378,"Secondary aphid parasitoid",141638.564655172
38,374,"Primary aphid parasitoid",374510.566810345
38,369,"Primary aphid parasitoid",267990.159482759
38,365,"Primary aphid parasitoid",495103.385775862
38,381,"Secondary aphid parasitoid",877528.158405172
38,380,"Secondary aphid parasitoid",105647.103448276
38,370,"Primary aphid parasitoid",294020.336206897
38,470,"Leaf-miner parasitoid",924568.426724138
38,445,"Leaf-miner parasitoid",2325196.22413793
38,412,"Leaf-miner parasitoid",44835.525862069
38,429,"Leaf-miner parasitoid",12793.8125
38,457,"Leaf-miner parasitoid",146417.625
38,438,"Leaf-miner parasitoid",451679.334051724
38,469,"Leaf-miner parasitoid",148429.189655172
38,422,"Leaf-miner parasitoid",106400.011853448
38,196,"Flower-visiting",4190.9525862069
38,514,"Butterfly",484.758620689655
38,516,"Butterfly",352.019396551724
38,523,"Butterfly",238.875
38,495,"Seed-feeding bird",57.2521551724138
38,496,"Seed-feeding bird",370.891163793104
38,497,"Seed-feeding bird",47.7101293103448
38,498,"Seed-feeding bird",952.340517241379
38,499,"Seed-feeding bird",122.948275862069
38,500,"Seed-feeding bird",350.850215517241
38,501,"Seed-feeding bird",668.793103448276
38,502,"Seed-feeding bird",132.806034482759
38,503,"Seed-feeding bird",84.770474137931
38,504,"Seed-feeding bird",168.284482758621
38,505,"Seed-feeding bird",57
38,544,"Rodent ectoparasite",106
38,539,"Insect seed-feeder parasitoid",1657
38,537,"Insect seed-feeder parasitoid",1167
38,545,"Rodent ectoparasite",161
38,547,"Rodent ectoparasite",39
38,379,"Secondary aphid parasitoid",73
38,546,"Rodent ectoparasite",12
38,548,"Rodent ectoparasite",29
38,549,"Rodent ectoparasite",3
39,95,"Crop",815.862068965517
39,99,"Crop",460.379310344828
39,98,"Crop",92.9655172413793
39,97,"Crop",78.1465517241379
39,358,"Aphid",145815310.517241
39,94,"Crop",23.9838362068965
39,96,"Crop",31.9784482758621
39,508,"Seed-feeding rodent",2301.16379310345
39,491,"Seed-feeding insect",292
39,295,"Flower-visiting",2523.86206896552
39,112,"Flower-visiting",26772.5150862069
39,126,"Flower-visiting",8024.20689655172
39,351,"Aphid",1821322.59051724
39,376,"Secondary aphid parasitoid",598664.845905172
39,377,"Secondary aphid parasitoid",922951.327586207
39,368,"Primary aphid parasitoid",205962.006465517
39,367,"Primary aphid parasitoid",70621.7349137931
39,378,"Secondary aphid parasitoid",169874.387931034
39,374,"Primary aphid parasitoid",268538.36637931
39,369,"Primary aphid parasitoid",272757.112068966
39,365,"Primary aphid parasitoid",489152.038793103
39,381,"Secondary aphid parasitoid",1152922.60775862
39,380,"Secondary aphid parasitoid",88147.25
39,370,"Primary aphid parasitoid",289481.672413793
39,470,"Leaf-miner parasitoid",933426.672413793
39,445,"Leaf-miner parasitoid",2325196.22413793
39,412,"Leaf-miner parasitoid",49595.5689655172
39,429,"Leaf-miner parasitoid",10664.8125
39,457,"Leaf-miner parasitoid",158776.625
39,438,"Leaf-miner parasitoid",329331.711206897
39,469,"Leaf-miner parasitoid",76413.6627155172
39,422,"Leaf-miner parasitoid",104599.39762931
39,196,"Flower-visiting",3854.11314655172
39,514,"Butterfly",464.036637931035
39,516,"Butterfly",352.019396551724
39,523,"Butterfly",266.137931034483
39,495,"Seed-feeding bird",57.2521551724138
39,496,"Seed-feeding bird",348.788793103448
39,497,"Seed-feeding bird",47.7101293103448
39,498,"Seed-feeding bird",1089.46336206897
39,499,"Seed-feeding bird",121.672413793103
39,500,"Seed-feeding bird",390.784482758621
39,501,"Seed-feeding bird",630.672413793104
39,502,"Seed-feeding bird",123.806034482759
39,503,"Seed-feeding bird",153.801724137931
39,504,"Seed-feeding bird",131.962284482759
39,505,"Seed-feeding bird",60
39,544,"Rodent ectoparasite",100
39,366,"Primary aphid parasitoid",552
39,382,"Secondary aphid parasitoid",552
39,537,"Insect seed-feeder parasitoid",1167
39,546,"Rodent ectoparasite",34
39,547,"Rodent ectoparasite",39
39,379,"Secondary aphid parasitoid",73
39,545,"Rodent ectoparasite",78
39,548,"Rodent ectoparasite",29
40,95,"Crop",815.862068965517
40,99,"Crop",460.379310344828
40,98,"Crop",92.9655172413793
40,97,"Crop",80.3793103448276
40,358,"Aphid",149176723.310345
40,94,"Crop",23.9838362068965
40,96,"Crop",31.9784482758621
40,508,"Seed-feeding rodent",2069.88038793103
40,479,"Seed-feeding insect",552
40,480,"Seed-feeding insect",552
40,488,"Seed-feeding insect",552
40,295,"Flower-visiting",2523.86206896552
40,112,"Flower-visiting",27742.9170258621
40,126,"Flower-visiting",8070.5
40,351,"Aphid",1875713.29310345
40,376,"Secondary aphid parasitoid",614841.659482759
40,377,"Secondary aphid parasitoid",930249.344827586
40,368,"Primary aphid parasitoid",156493.632543103
40,367,"Primary aphid parasitoid",70019.0829741379
40,378,"Secondary aphid parasitoid",169874.387931034
40,374,"Primary aphid parasitoid",319755.905172414
40,369,"Primary aphid parasitoid",272044.879310345
40,365,"Primary aphid parasitoid",405700.101293103
40,381,"Secondary aphid parasitoid",1182637.70689655
40,380,"Secondary aphid parasitoid",102169.387931034
40,370,"Primary aphid parasitoid",294544.034482759
40,470,"Leaf-miner parasitoid",925932.769396552
40,445,"Leaf-miner parasitoid",2361161.01724138
40,412,"Leaf-miner parasitoid",49668.5689655172
40,429,"Leaf-miner parasitoid",12793.8125
40,457,"Leaf-miner parasitoid",158155.625
40,438,"Leaf-miner parasitoid",488056.034482759
40,469,"Leaf-miner parasitoid",121891.184267241
40,422,"Leaf-miner parasitoid",134600.306034483
40,196,"Flower-visiting",5032.12068965517
40,514,"Butterfly",484.758620689655
40,516,"Butterfly",302.739224137931
40,523,"Butterfly",259.439655172414
40,495,"Seed-feeding bird",51.2521551724138
40,496,"Seed-feeding bird",415.974137931035
40,497,"Seed-feeding bird",47.7101293103448
40,498,"Seed-feeding bird",1078.41810344828
40,499,"Seed-feeding bird",135.948275862069
40,500,"Seed-feeding bird",354.228448275862
40,501,"Seed-feeding bird",594.021551724138
40,502,"Seed-feeding bird",121.8125
40,503,"Seed-feeding bird",106.401939655172
40,504,"Seed-feeding bird",135.609913793103
40,505,"Seed-feeding bird",59
40,544,"Rodent ectoparasite",238
40,366,"Primary aphid parasitoid",552
