"management","node_id","taxon","abun","services","body_mass","type","weight","output"
"M",515,"Butterfly",60,"Pollination",0.088,"D",5.28,"+"
"M",526,"Butterfly",8,"Pollination",0.041,"D",0.328,"+"
"M",520,"Butterfly",8,"Pollination",0.0725,"D",0.58,"+"
"M",236,"Flower-visiting",238,"Pollination",0.77820202020202,"D",185.212080808081,"+"
"M",127,"Flower-visiting",476,"Pollination",0.675333333333333,"D",321.458666666666,"+"
"M",231,"Flower-visiting",1205,"Pollination",0.77820202020202,"D",937.733434343434,"+"
"M",305,"Flower-visiting",238,"Pollination",0.00440259571428571,"D",1.04781778,"+"
"M",327,"Flower-visiting",2457,"Pollination",0.00440259571428571,"D",10.81717767,"+"
"M",284,"Flower-visiting",1205,"Pollination",0.00440259571428571,"D",5.30512783571428,"+"
"M",313,"Flower-visiting",2161,"Pollination",0.00440259571428571,"D",9.51400933857142,"+"
"M",122,"Flower-visiting",605,"Pollination",0.656666666666667,"D",397.283333333334,"+"
"M",277,"Flower-visiting",302,"Pollination",0.5485,"D",165.647,"+"
"M",188,"Flower-visiting",302,"Pollination",0.876363636363636,"D",264.661818181818,"+"
"M",211,"Flower-visiting",302,"Pollination",0.229,"D",69.158,"+"
"M",315,"Flower-visiting",302,"Pollination",0.77820202020202,"D",235.01701010101,"+"
"M",189,"Flower-visiting",302,"Pollination",0.00440259571428571,"D",1.32958390571428,"+"
"M",265,"Flower-visiting",302,"Pollination",0.00440259571428571,"D",1.32958390571428,"+"
"M",300,"Flower-visiting",302,"Pollination",0.00440259571428571,"D",1.32958390571428,"+"
"M",150,"Flower-visiting",672,"Pollination",0.00440259571428571,"D",2.95854432,"+"
"M",125,"Flower-visiting",370,"Pollination",0.55324,"D",204.6988,"+"
"M",293,"Flower-visiting",740,"Pollination",0.00440259571428571,"D",3.25792082857143,"+"
"M",518,"Butterfly",47,"Pollination",0.0725,"D",3.4075,"+"
"SI",105,"Flower-visiting",673.579695431472,"Pollination",0.343,"D",231.037835532995,"+"
"SI",317,"Flower-visiting",5033.83756345178,"Pollination",0.706444444444444,"D",3556.12658093626,"+"
"SI",202,"Flower-visiting",673.579695431472,"Pollination",1.01766666666667,"D",685.479603384097,"+"
"SI",123,"Flower-visiting",9457.52081218274,"Pollination",0.615121951219512,"D",5817.52865568899,"+"
"SI",183,"Flower-visiting",673.579695431472,"Pollination",0.6738,"D",453.857998781726,"+"
"SI",126,"Flower-visiting",6263.70558375634,"Pollination",0.738241379310345,"D",4624.12664974619,"+"
"SI",318,"Flower-visiting",6974.7614213198,"Pollination",0.77820202020202,"D",5427.77342849818,"+"
"SI",276,"Flower-visiting",1739.7807106599,"Pollination",0.444111111111111,"D",772.655944500846,"+"
"SI",144,"Flower-visiting",673.579695431472,"Pollination",0.77820202020202,"D",524.181079751833,"+"
"SI",322,"Flower-visiting",972.542131979695,"Pollination",0.861416666666667,"D",837.764001522843,"+"
"SI",279,"Flower-visiting",692.056852791878,"Pollination",0.77820202020202,"D",538.560040937292,"+"
"SI",278,"Flower-visiting",695.191878172589,"Pollination",0.77820202020202,"D",540.999724021945,"+"
"SI",190,"Flower-visiting",1626.58274111675,"Pollination",0.7942,"D",1291.83201299492,"+"
"SI",186,"Flower-visiting",1228.2923857868,"Pollination",0.993111111111111,"D",1219.83081601805,"+"
"SI",282,"Flower-visiting",695.191878172589,"Pollination",0.77820202020202,"D",540.999724021945,"+"
"SI",203,"Flower-visiting",695.191878172589,"Pollination",1.03,"D",716.047634517767,"+"
"SI",232,"Flower-visiting",2991.48629441624,"Pollination",0.740583333333333,"D",2215.44489153976,"+"
"SI",295,"Flower-visiting",1026.57868020305,"Pollination",0.957666666666667,"D",983.120182741117,"+"
"SI",112,"Flower-visiting",16888.8791878173,"Pollination",0.50625,"D",8549.99508883249,"+"
"SI",308,"Flower-visiting",1278.57969543147,"Pollination",0.00440259571428571,"D",5.62906948747933,"+"
"SI",179,"Flower-visiting",26548.745177665,"Pollination",0.00440259571428571,"D",116.883391738851,"+"
"SI",164,"Flower-visiting",12430.5908629442,"Pollination",0.00440259571428571,"D",54.7268660592371,"+"
"SI",228,"Flower-visiting",673.579695431472,"Pollination",0.00440259571428571,"D",2.96549908033647,"+"
"SI",198,"Flower-visiting",673.579695431472,"Pollination",0.00440259571428571,"D",2.96549908033647,"+"
"SI",264,"Flower-visiting",1388.58274111675,"Pollination",0.00440259571428571,"D",6.11336842497171,"+"
"SI",244,"Flower-visiting",3409.32182741117,"Pollination",0.00440259571428571,"D",15.0098656659811,"+"
"SI",303,"Flower-visiting",8325.12893401015,"Pollination",0.00440259571428571,"D",36.6521769657491,"+"
"SI",247,"Flower-visiting",695.191878172589,"Pollination",0.00440259571428571,"D",3.06064878344887,"+"
"SI",138,"Flower-visiting",4273.80913705584,"Pollination",0.00440259571428571,"D",18.8158537904771,"+"
"SI",248,"Flower-visiting",1627.54720812183,"Pollination",0.00440259571428571,"D",7.16543236327483,"+"
"SI",286,"Flower-visiting",533.100507614213,"Pollination",0.00440259571428571,"D",2.34702601010587,"+"
"SI",285,"Flower-visiting",928.753299492386,"Pollination",0.00440259571428571,"D",4.08892529597389,"+"
"SI",249,"Flower-visiting",2249.46802030457,"Pollination",0.000251,"D",0.564616473096447,"+"
"SI",302,"Flower-visiting",2133.75329949239,"Pollination",0.00440259571428571,"D",9.39405313168817,"+"
"SI",222,"Flower-visiting",950.365482233503,"Pollination",0.00440259571428571,"D",4.18407499908629,"+"
"SI",519,"Butterfly",234.01116751269,"Pollination",0.078,"D",18.2528710659898,"+"
"SI",524,"Butterfly",47.5309644670051,"Pollination",0.136,"D",6.46421116751269,"+"
"SI",514,"Butterfly",290.744162436548,"Pollination",0.056,"D",16.2816730964467,"+"
"SI",516,"Butterfly",219.668020304569,"Pollination",0.128,"D",28.1175065989848,"+"
"SI",517,"Butterfly",3525.35736040609,"Pollination",0.0215,"D",75.795183248731,"+"
"SI",523,"Butterfly",150.603045685279,"Pollination",0.061,"D",9.18678578680203,"+"
"SI",513,"Butterfly",84.2913705583756,"Pollination",0.04,"D",3.37165482233503,"+"
"SI",525,"Butterfly",393.162436548223,"Pollination",0.067,"D",26.341883248731,"+"
"SI",522,"Butterfly",52.2314720812183,"Pollination",0.051,"D",2.66380507614213,"+"
"SI",124,"Flower-visiting",2767,"Pollination",0.673046511627907,"D",1862.31969767442,"+"
"SI",236,"Flower-visiting",238,"Pollination",0.77820202020202,"D",185.212080808081,"+"
"SI",127,"Flower-visiting",476,"Pollination",0.675333333333333,"D",321.458666666666,"+"
"SI",231,"Flower-visiting",1205,"Pollination",0.77820202020202,"D",937.733434343434,"+"
"SI",305,"Flower-visiting",238,"Pollination",0.00440259571428571,"D",1.04781778,"+"
"SI",101,"Flower-visiting",476,"Pollination",0.00440259571428571,"D",2.09563556,"+"
"SI",327,"Flower-visiting",238,"Pollination",0.00440259571428571,"D",1.04781778,"+"
"SI",284,"Flower-visiting",1205,"Pollination",0.00440259571428571,"D",5.30512783571428,"+"
"SI",313,"Flower-visiting",1606,"Pollination",0.00440259571428571,"D",7.07056871714285,"+"
"SI",515,"Butterfly",35,"Pollination",0.088,"D",3.08,"+"
"SI",122,"Flower-visiting",605,"Pollination",0.656666666666667,"D",397.283333333334,"+"
"SI",277,"Flower-visiting",302,"Pollination",0.5485,"D",165.647,"+"
"SI",188,"Flower-visiting",302,"Pollination",0.876363636363636,"D",264.661818181818,"+"
"SI",211,"Flower-visiting",302,"Pollination",0.229,"D",69.158,"+"
"SI",315,"Flower-visiting",302,"Pollination",0.77820202020202,"D",235.01701010101,"+"
"SI",189,"Flower-visiting",302,"Pollination",0.00440259571428571,"D",1.32958390571428,"+"
"SI",265,"Flower-visiting",302,"Pollination",0.00440259571428571,"D",1.32958390571428,"+"
"SI",300,"Flower-visiting",302,"Pollination",0.00440259571428571,"D",1.32958390571428,"+"
"SI",150,"Flower-visiting",302,"Pollination",0.00440259571428571,"D",1.32958390571428,"+"
"I",105,"Flower-visiting",1048.33908629442,"Pollination",0.343,"D",359.580306598985,"+"
"I",317,"Flower-visiting",7834.51269035533,"Pollination",0.706444444444444,"D",5534.64796503102,"+"
"I",202,"Flower-visiting",1048.33908629442,"Pollination",1.01766666666667,"D",1066.85974348562,"+"
"I",123,"Flower-visiting",5303.36243654822,"Pollination",0.615121951219512,"D",3262.21464999381,"+"
"I",183,"Flower-visiting",1048.33908629442,"Pollination",0.6738,"D",706.370876345178,"+"
"I",126,"Flower-visiting",4709.11675126904,"Pollination",0.738241379310345,"D",3476.4648457903,"+"
"I",318,"Flower-visiting",10385.2842639594,"Pollination",0.77820202020202,"D",8081.84919458545,"+"
"I",276,"Flower-visiting",2707.7421319797,"Pollination",0.444111111111111,"D",1202.53836683587,"+"
"I",144,"Flower-visiting",1048.33908629442,"Pollination",0.77820202020202,"D",815.819594811055,"+"
"I",322,"Flower-visiting",1045.30152284264,"Pollination",0.861416666666667,"D",900.440153468698,"+"
"I",279,"Flower-visiting",1078.84060913706,"Pollination",0.77820202020202,"D",839.555941506435,"+"
"I",278,"Flower-visiting",1081.97563451777,"Pollination",0.77820202020202,"D",841.995624591088,"+"
"I",190,"Flower-visiting",2161.14822335025,"Pollination",0.7942,"D",1716.38391898477,"+"
"I",186,"Flower-visiting",1911.67715736041,"Pollination",0.993111111111111,"D",1898.50782583192,"+"
"I",282,"Flower-visiting",1081.97563451777,"Pollination",0.77820202020202,"D",841.995624591088,"+"
"I",203,"Flower-visiting",1081.97563451777,"Pollination",1.03,"D",1114.4349035533,"+"
"I",232,"Flower-visiting",4655.85888324873,"Pollination",0.740583333333333,"D",3448.05149128595,"+"
"I",295,"Flower-visiting",1597.73604060914,"Pollination",0.957666666666667,"D",1530.09854822335,"+"
"I",112,"Flower-visiting",23963.2375634518,"Pollination",0.50625,"D",12131.3890164975,"+"
"I",308,"Flower-visiting",1048.33908629442,"Pollination",0.00440259571428571,"D",4.61541316843799,"+"
"I",179,"Flower-visiting",38502.6355329949,"Pollination",0.00440259571428571,"D",169.511538186268,"+"
"I",164,"Flower-visiting",17092.9725888325,"Pollination",0.00440259571428571,"D",75.253447863997,"+"
"I",228,"Flower-visiting",1048.33908629442,"Pollination",0.00440259571428571,"D",4.61541316843799,"+"
"I",198,"Flower-visiting",1048.33908629442,"Pollination",0.00440259571428571,"D",4.61541316843799,"+"
"I",264,"Flower-visiting",2161.14822335025,"Pollination",0.00440259571428571,"D",9.514661906058,"+"
"I",244,"Flower-visiting",5306.1654822335,"Pollination",0.00440259571428571,"D",23.360901411372,"+"
"I",303,"Flower-visiting",2012.58680203046,"Pollination",0.00440259571428571,"D",8.86060602924727,"+"
"I",247,"Flower-visiting",1081.97563451777,"Pollination",0.00440259571428571,"D",4.76350129148948,"+"
"I",138,"Flower-visiting",6651.62741116751,"Pollination",0.00440259571428571,"D",29.2844263334314,"+"
"I",248,"Flower-visiting",2063.04162436548,"Pollination",0.00440259571428571,"D",9.0827382138245,"+"
"I",286,"Flower-visiting",829.70152284264,"Pollination",0.00440259571428571,"D",3.65284036860333,"+"
"I",285,"Flower-visiting",975.459898477157,"Pollination",0.00440259571428571,"D",4.29455556849311,"+"
"I",249,"Flower-visiting",3501.00406091371,"Pollination",0.000251,"D",0.87875201928934,"+"
"I",302,"Flower-visiting",975.459898477157,"Pollination",0.00440259571428571,"D",4.29455556849311,"+"
"I",222,"Flower-visiting",1009.09644670051,"Pollination",0.00440259571428571,"D",4.44264369154459,"+"
"I",519,"Butterfly",310.23654822335,"Pollination",0.078,"D",24.1984507614213,"+"
"I",524,"Butterfly",74.5857868020305,"Pollination",0.136,"D",10.1436670050761,"+"
"I",514,"Butterfly",398.032487309645,"Pollination",0.056,"D",22.2898192893401,"+"
"I",516,"Butterfly",287.877157360406,"Pollination",0.128,"D",36.848276142132,"+"
"I",517,"Butterfly",2643.27208121827,"Pollination",0.0215,"D",56.8303497461929,"+"
"I",523,"Butterfly",234.773604060914,"Pollination",0.061,"D",14.3211898477157,"+"
"I",513,"Butterfly",77.3482233502538,"Pollination",0.04,"D",3.09392893401015,"+"
"I",525,"Butterfly",448.48730964467,"Pollination",0.067,"D",30.0486497461929,"+"
"I",522,"Butterfly",28.253807106599,"Pollination",0.051,"D",1.44094416243655,"+"
"IM",126,"Flower-visiting",4709.11675126904,"Pollination",0.738241379310345,"D",3476.4648457903,"+"
"IM",295,"Flower-visiting",1597.73604060914,"Pollination",0.957666666666667,"D",1530.09854822335,"+"
"IM",112,"Flower-visiting",23963.2375634518,"Pollination",0.50625,"D",12131.3890164975,"+"
"IM",514,"Butterfly",398.032487309645,"Pollination",0.056,"D",22.2898192893401,"+"
"IM",516,"Butterfly",287.877157360406,"Pollination",0.128,"D",36.848276142132,"+"
"IM",523,"Butterfly",234.773604060914,"Pollination",0.061,"D",14.3211898477157,"+"
"E",358,"Aphid",39513751,"Crop damage",0.0031632,"D",124989.8971632,"-"
"E",351,"Aphid",687006,"Crop damage",0.0014099,"D",968.6097594,"-"
"E",508,"Seed-feeding rodent",1069,"Crop damage",30.45,"D",32551.05,"-"
"E",495,"Seed-feeding bird",48,"Crop damage",37.31,"D",1790.88,"-"
"E",496,"Seed-feeding bird",299,"Crop damage",527.86,"D",157830.14,"-"
"E",497,"Seed-feeding bird",40,"Crop damage",19.53,"D",781.2,"-"
"E",498,"Seed-feeding bird",1024,"Crop damage",16,"D",16384,"-"
"E",499,"Seed-feeding bird",104,"Crop damage",26,"D",2704,"-"
"E",500,"Seed-feeding bird",264,"Crop damage",490,"D",129360,"-"
"E",501,"Seed-feeding bird",327,"Crop damage",452.1,"D",147836.7,"-"
"E",502,"Seed-feeding bird",91,"Crop damage",246,"D",22386,"-"
"E",503,"Seed-feeding bird",120,"Crop damage",29.7,"D",3564,"-"
"E",504,"Seed-feeding bird",123,"Crop damage",23.81,"D",2928.63,"-"
"E",505,"Seed-feeding bird",60,"Crop damage",26.51,"D",1590.6,"-"
"E",506,"Seed-feeding bird",2,"Crop damage",148.96,"D",297.92,"-"
"SE",358,"Aphid",82222066.1015228,"Crop damage",0.0031632,"D",260084.839492337,"-"
"SE",508,"Seed-feeding rodent",1240.26700507614,"Crop damage",30.45,"D",37766.1303045685,"-"
"SE",351,"Aphid",720189.883248731,"Crop damage",0.0014099,"D",1015.39571639239,"-"
"SE",495,"Seed-feeding bird",48,"Crop damage",37.31,"D",1790.88,"-"
"SE",496,"Seed-feeding bird",299.455837563452,"Crop damage",527.86,"D",158070.758416244,"-"
"SE",497,"Seed-feeding bird",40,"Crop damage",19.53,"D",781.2,"-"
"SE",498,"Seed-feeding bird",1011.67512690355,"Crop damage",16,"D",16186.8020304569,"-"
"SE",499,"Seed-feeding bird",104,"Crop damage",26,"D",2704,"-"
"SE",500,"Seed-feeding bird",267.082233502538,"Crop damage",490,"D",130870.294416244,"-"
"SE",501,"Seed-feeding bird",299.455837563452,"Crop damage",452.1,"D",135383.984162437,"-"
"SE",502,"Seed-feeding bird",72,"Crop damage",246,"D",17712,"-"
"SE",503,"Seed-feeding bird",120,"Crop damage",29.7,"D",3564,"-"
"SE",504,"Seed-feeding bird",120,"Crop damage",23.81,"D",2857.2,"-"
"SE",505,"Seed-feeding bird",8,"Crop damage",26.51,"D",212.08,"-"
"M",358,"Aphid",84849500.9746193,"Crop damage",0.0031632,"D",268395.941482916,"-"
"M",508,"Seed-feeding rodent",653.483248730964,"Crop damage",30.45,"D",19898.5649238579,"-"
"M",351,"Aphid",764208.372588833,"Crop damage",0.0014099,"D",1077.45738451299,"-"
"M",495,"Seed-feeding bird",36,"Crop damage",37.31,"D",1343.16,"-"
"M",496,"Seed-feeding bird",228.235532994924,"Crop damage",527.86,"D",120476.408446701,"-"
"M",497,"Seed-feeding bird",30,"Crop damage",19.53,"D",585.9,"-"
"M",498,"Seed-feeding bird",772.081218274112,"Crop damage",16,"D",12353.2994923858,"-"
"M",499,"Seed-feeding bird",78,"Crop damage",26,"D",2028,"-"
"M",500,"Seed-feeding bird",203.561421319797,"Crop damage",490,"D",99745.0964467005,"-"
"M",501,"Seed-feeding bird",228.235532994924,"Crop damage",452.1,"D",103185.284467005,"-"
"M",502,"Seed-feeding bird",54,"Crop damage",246,"D",13284,"-"
"M",503,"Seed-feeding bird",91.1269035532995,"Crop damage",29.7,"D",2706.46903553299,"-"
"M",504,"Seed-feeding bird",91.1269035532995,"Crop damage",23.81,"D",2169.73157360406,"-"
"M",505,"Seed-feeding bird",6,"Crop damage",26.51,"D",159.06,"-"
"SI",358,"Aphid",68462653.5228426,"Crop damage",0.0031632,"D",216561.065623456,"-"
"SI",351,"Aphid",1160953.92588832,"Crop damage",0.0014099,"D",1636.82894010995,"-"
"SI",508,"Seed-feeding rodent",718.605076142132,"Crop damage",30.45,"D",21881.5245685279,"-"
"SI",495,"Seed-feeding bird",20.7045685279188,"Crop damage",37.31,"D",772.48745177665,"-"
"SI",496,"Seed-feeding bird",140.337055837563,"Crop damage",527.86,"D",74078.3182944162,"-"
"SI",497,"Seed-feeding bird",17.253807106599,"Crop damage",19.53,"D",336.966852791878,"-"
"SI",498,"Seed-feeding bird",475.126903553299,"Crop damage",16,"D",7602.03045685279,"-"
"SI",499,"Seed-feeding bird",46.3644670050761,"Crop damage",26,"D",1205.47614213198,"-"
"SI",500,"Seed-feeding bird",125.165482233503,"Crop damage",490,"D",61331.0862944162,"-"
"SI",501,"Seed-feeding bird",140.337055837563,"Crop damage",452.1,"D",63446.3829441624,"-"
"SI",502,"Seed-feeding bird",32.0984771573604,"Crop damage",246,"D",7896.22538071066,"-"
"SI",503,"Seed-feeding bird",54.6243654822335,"Crop damage",29.7,"D",1622.34365482233,"-"
"SI",504,"Seed-feeding bird",54.6243654822335,"Crop damage",23.81,"D",1300.60614213198,"-"
"SI",505,"Seed-feeding bird",3,"Crop damage",26.51,"D",79.53,"-"
"I",358,"Aphid",106346880.568528,"Crop damage",0.0031632,"D",336396.452614368,"-"
"I",351,"Aphid",1755357.15532995,"Crop damage",0.0014099,"D",2474.8780532997,"-"
"I",508,"Seed-feeding rodent",1118.4152284264,"Crop damage",30.45,"D",34055.7437055838,"-"
"I",495,"Seed-feeding bird",14.7167512690355,"Crop damage",37.31,"D",549.081989847716,"-"
"I",496,"Seed-feeding bird",103.412182741117,"Crop damage",527.86,"D",54587.1547817259,"-"
"I",497,"Seed-feeding bird",12.2639593908629,"Crop damage",19.53,"D",239.515126903553,"-"
"I",498,"Seed-feeding bird",350.380710659898,"Crop damage",16,"D",5606.09137055838,"-"
"I",499,"Seed-feeding bird",33.3908629441624,"Crop damage",26,"D",868.162436548223,"-"
"I",500,"Seed-feeding bird",92.2324873096447,"Crop damage",490,"D",45193.9187817259,"-"
"I",501,"Seed-feeding bird",103.412182741117,"Crop damage",452.1,"D",46752.6478172589,"-"
"I",502,"Seed-feeding bird",23.1167512690355,"Crop damage",246,"D",5686.72081218274,"-"
"I",503,"Seed-feeding bird",39.6548223350254,"Crop damage",29.7,"D",1177.74822335025,"-"
"I",504,"Seed-feeding bird",39.6548223350254,"Crop damage",23.81,"D",944.181319796954,"-"
"I",505,"Seed-feeding bird",1,"Crop damage",26.51,"D",26.51,"-"
"IM",358,"Aphid",106346880.568528,"Crop damage",0.0031632,"D",336396.452614368,"-"
"IM",351,"Aphid",1755357.15532995,"Crop damage",0.0014099,"D",2474.8780532997,"-"
"IM",508,"Seed-feeding rodent",1118.4152284264,"Crop damage",30.45,"D",34055.7437055838,"-"
"E",376,"Secondary aphid parasitoid",282081,"Pest control",5.86e-05,"D",16.5299466,"+"
"E",377,"Secondary aphid parasitoid",406322,"Pest control",7.44e-05,"D",30.2303568,"+"
"E",368,"Primary aphid parasitoid",74955,"Pest control",0.000385666666666667,"D",28.907645,"+"
"E",367,"Primary aphid parasitoid",25471,"Pest control",0.00088,"D",22.41448,"+"
"E",378,"Secondary aphid parasitoid",85584,"Pest control",7.44e-05,"D",6.3674496,"+"
"E",374,"Primary aphid parasitoid",131298,"Pest control",0.000385666666666667,"D",50.637262,"+"
"E",369,"Primary aphid parasitoid",105719,"Pest control",0.000161,"D",17.020759,"+"
"E",365,"Primary aphid parasitoid",271994,"Pest control",0.000116,"D",31.551304,"+"
"E",381,"Secondary aphid parasitoid",412269,"Pest control",9.02e-05,"D",37.1866638,"+"
"E",380,"Secondary aphid parasitoid",50697,"Pest control",7.44e-05,"D",3.7718568,"+"
"E",370,"Primary aphid parasitoid",116405,"Pest control",0.000385666666666667,"D",44.8935283333334,"+"
"E",445,"Leaf-miner parasitoid",1407294,"Pest control",0.003286967,"D",4625.728937298,"+"
"E",438,"Leaf-miner parasitoid",363870,"Pest control",0.003286967,"D",1196.02868229,"+"
"E",422,"Leaf-miner parasitoid",54846,"Pest control",0.003286967,"D",180.276992082,"+"
"E",469,"Leaf-miner parasitoid",73873,"Pest control",0.003286967,"D",242.818113191,"+"
"E",412,"Leaf-miner parasitoid",20133,"Pest control",0.003286967,"D",66.176506611,"+"
"E",429,"Leaf-miner parasitoid",6131,"Pest control",0.003286967,"D",20.152394677,"+"
"E",457,"Leaf-miner parasitoid",148144,"Pest control",0.003286967,"D",486.944439248,"+"
"E",545,"Rodent ectoparasite",164,"Pest control",0.000765,"D",0.12546,"+"
"E",548,"Rodent ectoparasite",52,"Pest control",0.000765,"D",0.03978,"+"
"E",549,"Rodent ectoparasite",3,"Pest control",0.000765,"D",0.002295,"+"
"E",546,"Rodent ectoparasite",34,"Pest control",0.000765,"D",0.02601,"+"
"E",547,"Rodent ectoparasite",39,"Pest control",0.000765,"D",0.029835,"+"
"E",550,"Rodent ectoparasite",13,"Pest control",0.000765,"D",0.009945,"+"
"E",544,"Rodent ectoparasite",244,"Pest control",0.000765,"D",0.18666,"+"
"E",379,"Secondary aphid parasitoid",73,"Pest control",7.44e-05,"D",0.0054312,"+"
"E",366,"Primary aphid parasitoid",552,"Pest control",0.000385666666666667,"D",0.212888,"+"
"E",382,"Secondary aphid parasitoid",552,"Pest control",7.44e-05,"D",0.0410688,"+"
"SE",376,"Secondary aphid parasitoid",298364.81319797,"Pest control",5.86e-05,"D",17.484178053401,"+"
"SE",377,"Secondary aphid parasitoid",400752.870050761,"Pest control",7.44e-05,"D",29.8160135317767,"+"
"SE",368,"Primary aphid parasitoid",81352.3157360406,"Pest control",0.000385666666666667,"D",31.374876435533,"+"
"SE",367,"Primary aphid parasitoid",27246.4598984772,"Pest control",0.00088,"D",23.9768847106599,"+"
"SE",378,"Secondary aphid parasitoid",89617.2426395939,"Pest control",7.44e-05,"D",6.66752285238579,"+"
"SE",374,"Primary aphid parasitoid",143561.366497462,"Pest control",0.000385666666666667,"D",55.3668336791879,"+"
"SE",369,"Primary aphid parasitoid",110946.429441624,"Pest control",0.000161,"D",17.8623751401015,"+"
"SE",365,"Primary aphid parasitoid",282629.106598985,"Pest control",0.000116,"D",32.7849763654822,"+"
"SE",381,"Secondary aphid parasitoid",448761.177664975,"Pest control",9.02e-05,"D",40.4782582253807,"+"
"SE",380,"Secondary aphid parasitoid",47413.4101522843,"Pest control",7.44e-05,"D",3.52755771532995,"+"
"SE",370,"Primary aphid parasitoid",124002.172588832,"Pest control",0.000385666666666667,"D",47.8235045617598,"+"
"SE",445,"Leaf-miner parasitoid",1426782.65380711,"Pest control",0.003286967,"D",4689.78749923638,"+"
"SE",438,"Leaf-miner parasitoid",354068.791878173,"Pest control",0.003286967,"D",1163.81243463342,"+"
"SE",422,"Leaf-miner parasitoid",58408.5949238579,"Pest control",0.003286967,"D",191.987124031088,"+"
"SE",469,"Leaf-miner parasitoid",75251.4670050761,"Pest control",0.003286967,"D",247.349088747274,"+"
"SE",412,"Leaf-miner parasitoid",21574.4578680203,"Pest control",0.003286967,"D",70.9145310550731,"+"
"SE",429,"Leaf-miner parasitoid",6131,"Pest control",0.003286967,"D",20.152394677,"+"
"SE",457,"Leaf-miner parasitoid",144001,"Pest control",0.003286967,"D",473.326534967,"+"
"SE",545,"Rodent ectoparasite",89,"Pest control",0.000765,"D",0.068085,"+"
"SE",548,"Rodent ectoparasite",26,"Pest control",0.000765,"D",0.01989,"+"
"SE",549,"Rodent ectoparasite",3,"Pest control",0.000765,"D",0.002295,"+"
"SE",546,"Rodent ectoparasite",28,"Pest control",0.000765,"D",0.02142,"+"
"SE",547,"Rodent ectoparasite",27,"Pest control",0.000765,"D",0.020655,"+"
"SE",550,"Rodent ectoparasite",13,"Pest control",0.000765,"D",0.009945,"+"
"SE",544,"Rodent ectoparasite",144,"Pest control",0.000765,"D",0.11016,"+"
"SE",379,"Secondary aphid parasitoid",73,"Pest control",7.44e-05,"D",0.0054312,"+"
"M",376,"Secondary aphid parasitoid",311986.646700508,"Pest control",5.86e-05,"D",18.2824174966497,"+"
"M",377,"Secondary aphid parasitoid",423759.23248731,"Pest control",7.44e-05,"D",31.5276868970558,"+"
"M",368,"Primary aphid parasitoid",87546.2710659898,"Pest control",0.000385666666666667,"D",33.7636785411168,"+"
"M",367,"Primary aphid parasitoid",29320.9350253807,"Pest control",0.00088,"D",25.802422822335,"+"
"M",378,"Secondary aphid parasitoid",92868.0893401015,"Pest control",7.44e-05,"D",6.90938584690355,"+"
"M",374,"Primary aphid parasitoid",154491.758375635,"Pest control",0.000385666666666667,"D",59.5823214802031,"+"
"M",369,"Primary aphid parasitoid",118224.442639594,"Pest control",0.000161,"D",19.0341352649746,"+"
"M",365,"Primary aphid parasitoid",292045.223350254,"Pest control",0.000116,"D",33.8772459086294,"+"
"M",381,"Secondary aphid parasitoid",482052.705583756,"Pest control",9.02e-05,"D",43.4811540436548,"+"
"M",380,"Secondary aphid parasitoid",50003.2974619289,"Pest control",7.44e-05,"D",3.72024533116751,"+"
"M",370,"Primary aphid parasitoid",130869.456852792,"Pest control",0.000385666666666667,"D",50.4719871928934,"+"
"M",445,"Leaf-miner parasitoid",1458844.23654822,"Pest control",0.003286967,"D",4795.1728636742,"+"
"M",438,"Leaf-miner parasitoid",349490.802030457,"Pest control",0.003286967,"D",1148.76473307764,"+"
"M",422,"Leaf-miner parasitoid",61082.9512690355,"Pest control",0.003286967,"D",200.777645083928,"+"
"M",469,"Leaf-miner parasitoid",75908.883248731,"Pest control",0.003286967,"D",249.509994245431,"+"
"M",412,"Leaf-miner parasitoid",22786.2355329949,"Pest control",0.003286967,"D",74.8976042511817,"+"
"M",429,"Leaf-miner parasitoid",4002,"Pest control",0.003286967,"D",13.154441934,"+"
"M",457,"Leaf-miner parasitoid",140652,"Pest control",0.003286967,"D",462.318482484,"+"
"M",545,"Rodent ectoparasite",3,"Pest control",0.000765,"D",0.002295,"+"
"M",548,"Rodent ectoparasite",3,"Pest control",0.000765,"D",0.002295,"+"
"M",549,"Rodent ectoparasite",3,"Pest control",0.000765,"D",0.002295,"+"
"SI",376,"Secondary aphid parasitoid",424530.397969543,"Pest control",5.86e-05,"D",24.8774813210152,"+"
"SI",377,"Secondary aphid parasitoid",584229.450761421,"Pest control",7.44e-05,"D",43.4666711366498,"+"
"SI",368,"Primary aphid parasitoid",134000.936040609,"Pest control",0.000385666666666667,"D",51.679694332995,"+"
"SI",367,"Primary aphid parasitoid",44879.4984771574,"Pest control",0.00088,"D",39.4939586598985,"+"
"SI",378,"Secondary aphid parasitoid",115301.439593909,"Pest control",7.44e-05,"D",8.5784271057868,"+"
"SI",374,"Primary aphid parasitoid",236469.697461929,"Pest control",0.000385666666666667,"D",91.1984799878174,"+"
"SI",369,"Primary aphid parasitoid",176745.041624365,"Pest control",0.000161,"D",28.4559517015228,"+"
"SI",365,"Primary aphid parasitoid",335803.598984772,"Pest control",0.000116,"D",38.9532174822335,"+"
"SI",381,"Secondary aphid parasitoid",731693.664974619,"Pest control",9.02e-05,"D",65.9987685807107,"+"
