"iteration","remain_species","taxon","abun"
87,545,"Rodent ectoparasite",79
87,546,"Rodent ectoparasite",6
87,530,"Insect seed-feeder parasitoid",2057
87,548,"Rodent ectoparasite",41
87,549,"Rodent ectoparasite",3
88,95,"Crop",815.862057413793
88,99,"Crop",460.379311862069
88,98,"Crop",92.9655112758621
88,97,"Crop",80.3793092413793
88,358,"Aphid",150603759.686207
88,94,"Crop",23.9838352758621
88,96,"Crop",31.9784480344828
88,508,"Seed-feeding rodent",1703.78667568966
88,479,"Seed-feeding insect",552
88,488,"Seed-feeding insect",552
88,295,"Flower-visiting",2523.86205541379
88,112,"Flower-visiting",28453.0165334483
88,126,"Flower-visiting",7999.20692448276
88,351,"Aphid",1866470.27767241
88,376,"Secondary aphid parasitoid",598082.131646552
88,377,"Secondary aphid parasitoid",922951.303896552
88,368,"Primary aphid parasitoid",117136.620051724
88,367,"Primary aphid parasitoid",70782.8457706897
88,378,"Secondary aphid parasitoid",178604.721586207
88,374,"Primary aphid parasitoid",237270.194827586
88,369,"Primary aphid parasitoid",278148.582344828
88,365,"Primary aphid parasitoid",464113.587155172
88,381,"Secondary aphid parasitoid",1164182.08349138
88,380,"Secondary aphid parasitoid",101195.384762069
88,370,"Primary aphid parasitoid",284408.130241379
88,470,"Leaf-miner parasitoid",920961.774084483
88,445,"Leaf-miner parasitoid",2320978.60485345
88,412,"Leaf-miner parasitoid",49462.5256637931
88,429,"Leaf-miner parasitoid",12793.8125
88,457,"Leaf-miner parasitoid",156670.625
88,438,"Leaf-miner parasitoid",286297.0116
88,469,"Leaf-miner parasitoid",149972.468387931
88,422,"Leaf-miner parasitoid",109843.176915517
88,196,"Flower-visiting",4926.04422413793
88,514,"Butterfly",483.534496724138
88,516,"Butterfly",243.349141068966
88,523,"Butterfly",139.215521862069
88,495,"Seed-feeding bird",42.9116382758621
88,496,"Seed-feeding bird",375.718751206897
88,497,"Seed-feeding bird",34.3426720344828
88,498,"Seed-feeding bird",652.232750862069
88,499,"Seed-feeding bird",122.948275137931
88,500,"Seed-feeding bird",388.887936724138
88,501,"Seed-feeding bird",571.30604162069
88,502,"Seed-feeding bird",153.767243965517
88,503,"Seed-feeding bird",94.0366373793103
88,504,"Seed-feeding bird",135.320038931034
88,505,"Seed-feeding bird",7
88,544,"Rodent ectoparasite",100
88,366,"Primary aphid parasitoid",552
88,382,"Secondary aphid parasitoid",552
88,533,"Insect seed-feeder parasitoid",552
88,535,"Insect seed-feeder parasitoid",1105
88,545,"Rodent ectoparasite",154
88,548,"Rodent ectoparasite",41
88,549,"Rodent ectoparasite",3
89,95,"Crop",815.862057413793
89,99,"Crop",460.379311862069
89,98,"Crop",92.9655112758621
89,97,"Crop",80.3793092413793
89,358,"Aphid",148167574.962069
89,94,"Crop",23.9838352758621
89,96,"Crop",26.2370690344828
89,338,"Aphid",2486
89,508,"Seed-feeding rodent",2338.60348568966
89,477,"Seed-feeding insect",1105
89,487,"Seed-feeding insect",552
89,350,"Aphid",78775
89,295,"Flower-visiting",2349.85127541379
89,112,"Flower-visiting",27478.6091534483
89,126,"Flower-visiting",7966.62070482759
89,351,"Aphid",1815799.57767241
89,376,"Secondary aphid parasitoid",598082.131646552
89,377,"Secondary aphid parasitoid",830695.165965517
89,368,"Primary aphid parasitoid",162676.387146552
89,367,"Primary aphid parasitoid",69547.637112069
89,378,"Secondary aphid parasitoid",95115.7497931034
89,374,"Primary aphid parasitoid",325698.265948276
89,369,"Primary aphid parasitoid",265322.875448276
89,365,"Primary aphid parasitoid",482094.619155172
89,381,"Secondary aphid parasitoid",953221.733491379
89,380,"Secondary aphid parasitoid",81739.6907931035
89,370,"Primary aphid parasitoid",242077.022241379
89,470,"Leaf-miner parasitoid",210215.697817241
89,445,"Leaf-miner parasitoid",1793870.80485345
89,412,"Leaf-miner parasitoid",43887.5935637931
89,429,"Leaf-miner parasitoid",12793.8125
89,457,"Leaf-miner parasitoid",141066.625
89,438,"Leaf-miner parasitoid",345045.525306897
89,469,"Leaf-miner parasitoid",145999.787387931
89,422,"Leaf-miner parasitoid",133144.483915517
89,196,"Flower-visiting",3656.84806206897
89,514,"Butterfly",376.599142724138
89,516,"Butterfly",375.232759137931
89,523,"Butterfly",209.564664862069
89,495,"Seed-feeding bird",57.2521555172414
89,496,"Seed-feeding bird",266.023708103448
89,497,"Seed-feeding bird",47.7101289310345
89,498,"Seed-feeding bird",741.379306965517
89,499,"Seed-feeding bird",112.172413068966
89,500,"Seed-feeding bird",280.464445241379
89,501,"Seed-feeding bird",456.702589206897
89,502,"Seed-feeding bird",135.773709965517
89,503,"Seed-feeding bird",121.401939896552
89,504,"Seed-feeding bird",113.418099586207
89,505,"Seed-feeding bird",59
89,372,"Primary aphid parasitoid",24741.8444758621
89,544,"Rodent ectoparasite",235
89,366,"Primary aphid parasitoid",552
89,382,"Secondary aphid parasitoid",552
89,541,"Insect seed-feeder parasitoid",2209
89,545,"Rodent ectoparasite",92
89,546,"Rodent ectoparasite",12
89,548,"Rodent ectoparasite",41
89,549,"Rodent ectoparasite",3
90,95,"Crop",815.862057413793
90,99,"Crop",460.379311862069
90,98,"Crop",92.9655112758621
90,97,"Crop",80.3793092413793
90,358,"Aphid",105607890.393103
90,94,"Crop",23.9838352758621
90,96,"Crop",31.9784480344828
90,508,"Seed-feeding rodent",1309.23064189655
90,295,"Flower-visiting",2349.85127541379
90,112,"Flower-visiting",21212.6404517241
90,126,"Flower-visiting",2999.39657965517
90,351,"Aphid",1875713.27767241
90,376,"Secondary aphid parasitoid",454291.826594828
90,377,"Secondary aphid parasitoid",929668.317965517
90,368,"Primary aphid parasitoid",160662.769844828
90,367,"Primary aphid parasitoid",70621.732012069
90,378,"Secondary aphid parasitoid",135880.139068966
90,374,"Primary aphid parasitoid",372954.226913793
90,369,"Primary aphid parasitoid",221413.612172414
90,365,"Primary aphid parasitoid",415078.091172414
90,381,"Secondary aphid parasitoid",928231.733663793
90,380,"Secondary aphid parasitoid",101195.384762069
90,370,"Primary aphid parasitoid",225493.681862069
90,470,"Leaf-miner parasitoid",915498.295594828
90,445,"Leaf-miner parasitoid",2347871.36685345
90,412,"Leaf-miner parasitoid",49668.5687637931
90,429,"Leaf-miner parasitoid",10664.8125
90,457,"Leaf-miner parasitoid",71695.125
90,438,"Leaf-miner parasitoid",445734.938706897
90,469,"Leaf-miner parasitoid",139504.816387931
90,422,"Leaf-miner parasitoid",128707.478915517
90,196,"Flower-visiting",4894.40732413793
90,514,"Butterfly",271.062508862069
90,516,"Butterfly",151.852373758621
90,523,"Butterfly",266.137940724138
90,495,"Seed-feeding bird",48.3814655172414
90,496,"Seed-feeding bird",295.941810241379
90,497,"Seed-feeding bird",47.7101289310345
90,498,"Seed-feeding bird",1234.91378482759
90,499,"Seed-feeding bird",102.293103137931
90,500,"Seed-feeding bird",290.528018241379
90,501,"Seed-feeding bird",569.20474862069
90,502,"Seed-feeding bird",146.767243965517
90,503,"Seed-feeding bird",122.757542896552
90,504,"Seed-feeding bird",150.994607931034
90,505,"Seed-feeding bird",59
90,366,"Primary aphid parasitoid",552
90,545,"Rodent ectoparasite",85
90,546,"Rodent ectoparasite",6
90,549,"Rodent ectoparasite",3
91,95,"Crop",815.862057413793
91,99,"Crop",460.379311862069
91,98,"Crop",92.9655112758621
91,97,"Crop",80.3793092413793
91,358,"Aphid",124657640.162069
91,94,"Crop",23.9838352758621
91,96,"Crop",31.9784480344828
91,487,"Seed-feeding insect",552
91,489,"Seed-feeding insect",552
91,490,"Seed-feeding insect",552
91,508,"Seed-feeding rodent",1407.08301155172
91,295,"Flower-visiting",2523.86205541379
91,112,"Flower-visiting",27742.9163334483
91,126,"Flower-visiting",8188.17242448276
91,351,"Aphid",1824145.27767241
91,376,"Secondary aphid parasitoid",366788.900387931
91,377,"Secondary aphid parasitoid",868019.378965517
91,368,"Primary aphid parasitoid",169250.790346552
91,367,"Primary aphid parasitoid",70218.946112069
91,378,"Secondary aphid parasitoid",166859.035762069
91,374,"Primary aphid parasitoid",381443.321741379
91,369,"Primary aphid parasitoid",222051.751048276
91,365,"Primary aphid parasitoid",391898.649172414
91,381,"Secondary aphid parasitoid",1107620.54266379
91,380,"Secondary aphid parasitoid",80674.7126931034
91,370,"Primary aphid parasitoid",287614.311141379
91,470,"Leaf-miner parasitoid",921042.541284483
91,445,"Leaf-miner parasitoid",2285013.81485345
91,412,"Leaf-miner parasitoid",49462.5256637931
91,429,"Leaf-miner parasitoid",12793.8125
91,457,"Leaf-miner parasitoid",100438.625
91,438,"Leaf-miner parasitoid",475508.035306897
91,469,"Leaf-miner parasitoid",123885.562818966
91,422,"Leaf-miner parasitoid",96979.1681827586
91,196,"Flower-visiting",4205.84052413793
91,514,"Butterfly",440.577600241379
91,516,"Butterfly",315.842673068965
91,523,"Butterfly",230.547423241379
91,495,"Seed-feeding bird",32.3405172413793
91,496,"Seed-feeding bird",330.464441068966
91,497,"Seed-feeding bird",34.3426720344828
91,498,"Seed-feeding bird",810.772625827586
91,499,"Seed-feeding bird",122.948275137931
91,500,"Seed-feeding bird",351.502160724138
91,501,"Seed-feeding bird",630.67242162069
91,502,"Seed-feeding bird",120.157330655172
91,503,"Seed-feeding bird",121.401939896552
91,504,"Seed-feeding bird",143.237068931034
91,505,"Seed-feeding bird",59
91,527,"Insect seed-feeder parasitoid",1105
91,540,"Insect seed-feeder parasitoid",31268.6572903448
91,541,"Insect seed-feeder parasitoid",2209
91,379,"Secondary aphid parasitoid",73
91,545,"Rodent ectoparasite",79
91,548,"Rodent ectoparasite",3
91,549,"Rodent ectoparasite",3
92,95,"Crop",815.862057413793
92,99,"Crop",460.379311862069
92,98,"Crop",92.9655112758621
92,97,"Crop",80.3793092413793
92,358,"Aphid",93224686.6862069
92,94,"Crop",23.9838352758621
92,96,"Crop",31.9784480344828
92,352,"Aphid",41685
92,491,"Seed-feeding insect",292
92,295,"Flower-visiting",2523.86205541379
92,112,"Flower-visiting",26374.3074334483
92,126,"Flower-visiting",5185.17244482759
92,351,"Aphid",1815799.57767241
92,376,"Secondary aphid parasitoid",618436.419439655
92,377,"Secondary aphid parasitoid",888781.068896552
92,368,"Primary aphid parasitoid",165794.008146552
92,367,"Primary aphid parasitoid",60471.538012069
92,378,"Secondary aphid parasitoid",142656.077586207
92,374,"Primary aphid parasitoid",381443.321741379
92,369,"Primary aphid parasitoid",239826.462344828
92,365,"Primary aphid parasitoid",409020.788465517
92,381,"Secondary aphid parasitoid",1108921.84249138
92,380,"Secondary aphid parasitoid",90766.9135862069
92,370,"Primary aphid parasitoid",237003.470241379
92,470,"Leaf-miner parasitoid",925932.774084483
92,445,"Leaf-miner parasitoid",2361161.06485345
92,412,"Leaf-miner parasitoid",49668.5687637931
92,429,"Leaf-miner parasitoid",10664.8125
92,457,"Leaf-miner parasitoid",157499.625
92,438,"Leaf-miner parasitoid",418844.878568966
92,469,"Leaf-miner parasitoid",146468.36062931
92,422,"Leaf-miner parasitoid",108689.409715517
92,508,"Seed-feeding rodent",1459.27913568966
92,196,"Flower-visiting",3988.10454137931
92,514,"Butterfly",457.211216724138
92,516,"Butterfly",341.02155237931
92,523,"Butterfly",220.517246241379
92,495,"Seed-feeding bird",51.2521555172414
92,496,"Seed-feeding bird",316.471984241379
92,497,"Seed-feeding bird",37.7101289310345
92,498,"Seed-feeding bird",976.158396827586
92,499,"Seed-feeding bird",120.63793037931
92,500,"Seed-feeding bird",387.228454241379
92,501,"Seed-feeding bird",604.94397262069
92,502,"Seed-feeding bird",135.773709965517
92,503,"Seed-feeding bird",138.801723896552
92,504,"Seed-feeding bird",167.284478931034
92,505,"Seed-feeding bird",7
92,366,"Primary aphid parasitoid",552
92,382,"Secondary aphid parasitoid",552
92,537,"Insect seed-feeder parasitoid",1167
93,95,"Crop",815.862057413793
93,99,"Crop",460.379311862069
93,98,"Crop",92.9655112758621
93,97,"Crop",80.3793092413793
93,358,"Aphid",146006060.086207
93,94,"Crop",23.9838352758621
93,96,"Crop",31.9784480344828
93,479,"Seed-feeding insect",552
93,480,"Seed-feeding insect",552
93,488,"Seed-feeding insect",552
93,481,"Seed-feeding insect",6075
93,477,"Seed-feeding insect",1105
93,489,"Seed-feeding insect",552
93,490,"Seed-feeding insect",552
93,508,"Seed-feeding rodent",2166.60348568966
93,295,"Flower-visiting",2349.85127541379
93,112,"Flower-visiting",26882.3074334483
93,126,"Flower-visiting",8105.24139448276
93,351,"Aphid",1405426.26258621
93,376,"Secondary aphid parasitoid",532194.679439655
93,377,"Secondary aphid parasitoid",947987.455896552
93,368,"Primary aphid parasitoid",209017.913939655
93,367,"Primary aphid parasitoid",60417.8306810345
93,378,"Secondary aphid parasitoid",169101.880586207
93,374,"Primary aphid parasitoid",382575.200741379
93,369,"Primary aphid parasitoid",230350.630344828
93,365,"Primary aphid parasitoid",391867.756465517
93,381,"Secondary aphid parasitoid",906156.75112069
93,380,"Secondary aphid parasitoid",96439.9484862069
93,370,"Primary aphid parasitoid",283884.431724138
93,470,"Leaf-miner parasitoid",806651.257084483
93,445,"Leaf-miner parasitoid",2113586.88485345
93,412,"Leaf-miner parasitoid",49668.5687637931
93,429,"Leaf-miner parasitoid",10664.8125
93,457,"Leaf-miner parasitoid",92927.125
93,438,"Leaf-miner parasitoid",286297.0116
93,469,"Leaf-miner parasitoid",74799.3345689655
93,422,"Leaf-miner parasitoid",135929.489715517
93,196,"Flower-visiting",3716.39978206897
93,514,"Butterfly",461.681048241379
93,516,"Butterfly",306.74138237931
93,523,"Butterfly",222.146556724138
93,495,"Seed-feeding bird",51.2521555172414
93,496,"Seed-feeding bird",234.990303241379
93,497,"Seed-feeding bird",42.7101289310345
93,498,"Seed-feeding bird",1130.54632782759
93,499,"Seed-feeding bird",121.672413137931
93,500,"Seed-feeding bird",279.80065237931
93,501,"Seed-feeding bird",607.32543862069
93,502,"Seed-feeding bird",90.6605606551724
93,503,"Seed-feeding bird",153.801723896552
93,504,"Seed-feeding bird",136.994607931034
93,505,"Seed-feeding bird",8
93,529,"Insect seed-feeder parasitoid",552
93,539,"Insect seed-feeder parasitoid",1657
93,540,"Insect seed-feeder parasitoid",41882.0054534483
93,545,"Rodent ectoparasite",154
93,546,"Rodent ectoparasite",28
93,547,"Rodent ectoparasite",33
93,548,"Rodent ectoparasite",3
93,549,"Rodent ectoparasite",3
94,95,"Crop",815.862057413793
94,99,"Crop",460.379311862069
94,98,"Crop",92.9655112758621
94,97,"Crop",80.3793092413793
94,358,"Aphid",150795100.686207
94,94,"Crop",23.9838352758621
94,96,"Crop",31.9784480344828
94,352,"Aphid",139993
94,350,"Aphid",78775
94,508,"Seed-feeding rodent",1331.42349155172
94,295,"Flower-visiting",2523.86205541379
94,112,"Flower-visiting",27454.2234334483
94,126,"Flower-visiting",8143.68966448276
94,351,"Aphid",1871993.27767241
94,376,"Secondary aphid parasitoid",625204.040439655
94,377,"Secondary aphid parasitoid",925393.855896552
94,368,"Primary aphid parasitoid",176537.544939655
94,367,"Primary aphid parasitoid",56014.0448706897
94,378,"Secondary aphid parasitoid",141151.861862069
94,374,"Primary aphid parasitoid",381443.321741379
94,369,"Primary aphid parasitoid",284993.892344828
94,365,"Primary aphid parasitoid",497735.688155172
94,381,"Secondary aphid parasitoid",1131864.38349138
94,380,"Secondary aphid parasitoid",110140.079486207
94,370,"Primary aphid parasitoid",304226.492724138
94,470,"Leaf-miner parasitoid",742232.390084483
94,445,"Leaf-miner parasitoid",2325196.27485345
94,412,"Leaf-miner parasitoid",49462.5256637931
94,429,"Leaf-miner parasitoid",10664.8125
94,457,"Leaf-miner parasitoid",153977.625
94,438,"Leaf-miner parasitoid",308668.825306897
94,469,"Leaf-miner parasitoid",148927.892387931
94,422,"Leaf-miner parasitoid",135422.478915517
94,196,"Flower-visiting",4866.49250413793
94,514,"Butterfly",484.758634724138
94,516,"Butterfly",324.354526137931
94,523,"Butterfly",209.564664862069
94,495,"Seed-feeding bird",51.2521555172414
94,496,"Seed-feeding bird",313.189655068966
94,497,"Seed-feeding bird",37.7101289310345
94,498,"Seed-feeding bird",1002.17887182759
94,499,"Seed-feeding bird",120.63793037931
94,500,"Seed-feeding bird",351.502160724138
94,501,"Seed-feeding bird",621.42673162069
94,502,"Seed-feeding bird",105.053878793103
94,503,"Seed-feeding bird",137.446120896552
94,504,"Seed-feeding bird",163.926720310345
94,505,"Seed-feeding bird",60
94,382,"Secondary aphid parasitoid",552
94,547,"Rodent ectoparasite",33
94,546,"Rodent ectoparasite",12
94,545,"Rodent ectoparasite",3
94,548,"Rodent ectoparasite",41
94,549,"Rodent ectoparasite",3
95,95,"Crop",815.862057413793
95,99,"Crop",460.379311862069
95,98,"Crop",92.9655112758621
95,97,"Crop",80.3793092413793
95,358,"Aphid",86355718.8862069
95,94,"Crop",23.9838352758621
95,96,"Crop",31.9784480344828
95,508,"Seed-feeding rodent",1951.80607189655
95,347,"Aphid",145
95,295,"Flower-visiting",2523.86205541379
95,112,"Flower-visiting",28268.0165334483
95,126,"Flower-visiting",8163.17242448276
95,351,"Aphid",1875713.27767241
95,376,"Secondary aphid parasitoid",620280.324439655
95,377,"Secondary aphid parasitoid",520923.963448276
95,368,"Primary aphid parasitoid",168128.331139655
95,367,"Primary aphid parasitoid",71749.531112069
95,378,"Secondary aphid parasitoid",138655.107486207
95,374,"Primary aphid parasitoid",300089.501741379
95,369,"Primary aphid parasitoid",214523.846048276
95,365,"Primary aphid parasitoid",380458.756465517
95,381,"Secondary aphid parasitoid",1133646.51249138
95,380,"Secondary aphid parasitoid",80901.8976931034
95,370,"Primary aphid parasitoid",236479.771724138
95,470,"Leaf-miner parasitoid",915498.295594828
95,445,"Leaf-miner parasitoid",2256846.38685345
95,412,"Leaf-miner parasitoid",44093.6366637931
95,429,"Leaf-miner parasitoid",10664.8125
95,457,"Leaf-miner parasitoid",98397
95,438,"Leaf-miner parasitoid",316783.710706897
95,469,"Leaf-miner parasitoid",139240.05162931
95,422,"Leaf-miner parasitoid",135422.478915517
95,196,"Flower-visiting",5032.12072413793
95,514,"Butterfly",450.140099724138
95,516,"Butterfly",309.48168137931
95,523,"Butterfly",262.336216724138
95,495,"Seed-feeding bird",51.2521555172414
95,496,"Seed-feeding bird",378.974139206897
95,497,"Seed-feeding bird",42.7101289310345
95,498,"Seed-feeding bird",928.475206965517
95,499,"Seed-feeding bird",101.396551068966
95,500,"Seed-feeding bird",260.669186344828
95,501,"Seed-feeding bird",553.11207262069
95,502,"Seed-feeding bird",135.773709965517
95,503,"Seed-feeding bird",94.9525864482759
95,504,"Seed-feeding bird",119.045258586207
95,505,"Seed-feeding bird",59
95,545,"Rodent ectoparasite",82
95,547,"Rodent ectoparasite",27
95,550,"Rodent ectoparasite",13
95,379,"Secondary aphid parasitoid",73
95,548,"Rodent ectoparasite",37
95,549,"Rodent ectoparasite",3
96,95,"Crop",815.862057413793
96,99,"Crop",460.379311862069
96,98,"Crop",71.413787137931
96,97,"Crop",80.3793092413793
96,358,"Aphid",68233409.1931035
96,94,"Crop",23.9838352758621
96,96,"Crop",31.9784480344828
96,508,"Seed-feeding rodent",1703.78667568966
96,295,"Flower-visiting",2349.85127541379
96,112,"Flower-visiting",28061.0165334483
96,126,"Flower-visiting",8143.68966448276
96,351,"Aphid",1815799.57767241
96,376,"Secondary aphid parasitoid",399141.549051724
96,377,"Secondary aphid parasitoid",698288.770448276
96,368,"Primary aphid parasitoid",125064.779844828
96,367,"Primary aphid parasitoid",29510.755
96,378,"Secondary aphid parasitoid",107348.210793103
96,374,"Primary aphid parasitoid",311691.260741379
96,369,"Primary aphid parasitoid",163267.794772414
96,365,"Primary aphid parasitoid",331798.277482759
96,381,"Secondary aphid parasitoid",974841.012491379
96,380,"Secondary aphid parasitoid",81406.3030689655
96,370,"Primary aphid parasitoid",176620.935762069
96,470,"Leaf-miner parasitoid",315942.283817241
96,445,"Leaf-miner parasitoid",1472071.02405172
96,412,"Leaf-miner parasitoid",49462.5256637931
96,429,"Leaf-miner parasitoid",10664.8125
96,457,"Leaf-miner parasitoid",154806.625
96,438,"Leaf-miner parasitoid",472342.220706897
96,469,"Leaf-miner parasitoid",89566.2755775862
96,422,"Leaf-miner parasitoid",107630.398915517
96,196,"Flower-visiting",4788.33082413793
96,514,"Butterfly",389.271556724138
96,516,"Butterfly",313.400865137931
96,523,"Butterfly",262.336216724138
96,495,"Seed-feeding bird",51.2521555172414
96,496,"Seed-feeding bird",329.493536068966
96,497,"Seed-feeding bird",47.7101289310345
96,498,"Seed-feeding bird",1108.83619882759
96,499,"Seed-feeding bird",122.948275137931
96,500,"Seed-feeding bird",347.946126241379
96,501,"Seed-feeding bird",569.59483162069
96,502,"Seed-feeding bird",118.621770655172
96,503,"Seed-feeding bird",136.346982965517
96,504,"Seed-feeding bird",151.994607931034
96,505,"Seed-feeding bird",7
96,544,"Rodent ectoparasite",235
96,382,"Secondary aphid parasitoid",552
96,545,"Rodent ectoparasite",154
96,548,"Rodent ectoparasite",26
96,549,"Rodent ectoparasite",3
97,95,"Crop",815.862057413793
97,99,"Crop",460.379311862069
97,98,"Crop",92.9655112758621
97,97,"Crop",78.1465502413793
97,358,"Aphid",65409835.1931035
97,94,"Crop",23.9838352758621
97,96,"Crop",31.9784480344828
97,508,"Seed-feeding rodent",2301.16383068966
97,487,"Seed-feeding insect",552
97,489,"Seed-feeding insect",552
97,295,"Flower-visiting",2349.85127541379
97,112,"Flower-visiting",27368.5251534483
97,126,"Flower-visiting",7103.08617482759
97,351,"Aphid",1815799.57767241
97,376,"Secondary aphid parasitoid",604812.704439655
97,377,"Secondary aphid parasitoid",925974.855896552
97,368,"Primary aphid parasitoid",117136.620051724
97,367,"Primary aphid parasitoid",66620.7288706897
97,378,"Secondary aphid parasitoid",106418.987068966
97,374,"Primary aphid parasitoid",372105.320741379
97,369,"Primary aphid parasitoid",150943.565875862
97,365,"Primary aphid parasitoid",314904.489172414
97,381,"Secondary aphid parasitoid",974841.012491379
97,380,"Secondary aphid parasitoid",104712.363762069
97,370,"Primary aphid parasitoid",174823.797862069
97,470,"Leaf-miner parasitoid",917074.528394828
97,445,"Leaf-miner parasitoid",2325196.27485345
97,412,"Leaf-miner parasitoid",49462.5256637931
97,429,"Leaf-miner parasitoid",12793.8125
97,457,"Leaf-miner parasitoid",142930.625
97,438,"Leaf-miner parasitoid",415908.046568966
97,469,"Leaf-miner parasitoid",142804.116387931
97,422,"Leaf-miner parasitoid",116166.942243103
97,196,"Flower-visiting",4205.84052413793
97,514,"Butterfly",339.002168862069
97,516,"Butterfly",362.681035137931
97,523,"Butterfly",232.176733724138
97,495,"Seed-feeding bird",51.2521555172414
97,496,"Seed-feeding bird",371.321122068966
97,497,"Seed-feeding bird",35.3178879310345
97,498,"Seed-feeding bird",1100.75430227586
97,499,"Seed-feeding bird",102.293103137931
97,500,"Seed-feeding bird",336.329747344828
97,501,"Seed-feeding bird",522.22845162069
97,502,"Seed-feeding bird",123.238149965517
97,503,"Seed-feeding bird",121.346982965517
97,504,"Seed-feeding bird",139.879310310345
97,505,"Seed-feeding bird",7
97,544,"Rodent ectoparasite",241
97,382,"Secondary aphid parasitoid",552
97,541,"Insect seed-feeder parasitoid",2209
97,546,"Rodent ectoparasite",28
97,547,"Rodent ectoparasite",33
97,550,"Rodent ectoparasite",13
97,379,"Secondary aphid parasitoid",73
97,545,"Rodent ectoparasite",82
97,548,"Rodent ectoparasite",18
97,549,"Rodent ectoparasite",3
98,95,"Crop",815.862057413793
98,99,"Crop",460.379311862069
98,98,"Crop",92.9655112758621
98,97,"Crop",80.3793092413793
98,358,"Aphid",146655478.886207
98,94,"Crop",23.9838352758621
98,96,"Crop",31.9784480344828
98,508,"Seed-feeding rodent",1321.37823568966
98,479,"Seed-feeding insect",552
98,480,"Seed-feeding insect",552
98,488,"Seed-feeding insect",552
98,347,"Aphid",145
98,295,"Flower-visiting",2199.00860713793
98,112,"Flower-visiting",20506.5456317241
98,126,"Flower-visiting",6680.93106689655
98,351,"Aphid",1870190.27767241
98,376,"Secondary aphid parasitoid",396767.742844828
98,377,"Secondary aphid parasitoid",948568.455896552
98,368,"Primary aphid parasitoid",203084.915939655
98,367,"Primary aphid parasitoid",72945.988012069
98,378,"Secondary aphid parasitoid",105592.068693103
98,374,"Primary aphid parasitoid",370973.441741379
98,369,"Primary aphid parasitoid",270620.677344828
98,365,"Primary aphid parasitoid",383315.007172414
98,381,"Secondary aphid parasitoid",1150320.03249138
98,380,"Secondary aphid parasitoid",100581.380586207
98,370,"Primary aphid parasitoid",290814.164724138
98,470,"Leaf-miner parasitoid",375814.774084483
98,445,"Leaf-miner parasitoid",1789095.47485345
98,412,"Leaf-miner parasitoid",49595.5687637931
98,429,"Leaf-miner parasitoid",12793.8125
98,457,"Leaf-miner parasitoid",158776.625
98,438,"Leaf-miner parasitoid",271270.475703448
98,469,"Leaf-miner parasitoid",141841.36062931
98,422,"Leaf-miner parasitoid",108470.409715517
98,196,"Flower-visiting",4860.90952137931
98,514,"Butterfly",409.538802724138
98,516,"Butterfly",304.354526137931
98,523,"Butterfly",165.918108344828
98,495,"Seed-feeding bird",57.2521555172414
98,496,"Seed-feeding bird",411.146553206897
98,497,"Seed-feeding bird",40.3178879310345
98,498,"Seed-feeding bird",1130.54632782759
98,499,"Seed-feeding bird",88.017241137931
98,500,"Seed-feeding bird",315.123927724138
98,501,"Seed-feeding bird",652.31035262069
98,502,"Seed-feeding bird",137.767243965517
98,503,"Seed-feeding bird",82.1691809655172
98,504,"Seed-feeding bird",138.879310310345
98,505,"Seed-feeding bird",59
98,544,"Rodent ectoparasite",106
98,528,"Insect seed-feeder parasitoid",1105
98,532,"Insect seed-feeder parasitoid",552
98,535,"Insect seed-feeder parasitoid",1105
98,379,"Secondary aphid parasitoid",73
98,545,"Rodent ectoparasite",158
99,95,"Crop",815.862057413793
99,99,"Crop",460.379311862069
99,98,"Crop",80.4827526551724
99,97,"Crop",80.3793092413793
99,358,"Aphid",132263724.617241
99,94,"Crop",23.9838352758621
99,96,"Crop",31.9784480344828
99,487,"Seed-feeding insect",552
99,489,"Seed-feeding insect",552
99,295,"Flower-visiting",2199.00860713793
99,112,"Flower-visiting",26658.4249534483
99,126,"Flower-visiting",8060.75863448276
99,351,"Aphid",1866470.27767241
99,376,"Secondary aphid parasitoid",458340.116387931
99,377,"Secondary aphid parasitoid",692766.295448276
99,368,"Primary aphid parasitoid",176938.426094828
99,367,"Primary aphid parasitoid",40385.9653310345
99,378,"Secondary aphid parasitoid",155211.945517241
99,374,"Primary aphid parasitoid",331357.661948276
99,369,"Primary aphid parasitoid",170214.698896552
99,365,"Primary aphid parasitoid",341119.083
99,381,"Secondary aphid parasitoid",1152535.93349138
99,380,"Secondary aphid parasitoid",91113.384762069
99,370,"Primary aphid parasitoid",243794.975344828
99,470,"Leaf-miner parasitoid",899320.394756897
99,445,"Leaf-miner parasitoid",2157304.46787069
99,412,"Leaf-miner parasitoid",44968.5687637931
99,429,"Leaf-miner parasitoid",12793.8125
99,457,"Leaf-miner parasitoid",153977.625
99,438,"Leaf-miner parasitoid",455665.035306897
99,469,"Leaf-miner parasitoid",141217.168387931
99,422,"Leaf-miner parasitoid",105629.010182759
99,508,"Seed-feeding rodent",1261.87611913793
99,196,"Flower-visiting",3757.34162931035
99,514,"Butterfly",367.200439724138
99,516,"Butterfly",316.906250137931
99,523,"Butterfly",266.137940724138
99,495,"Seed-feeding bird",36.3814655172414
99,496,"Seed-feeding bird",353.616379206897
99,497,"Seed-feeding bird",42.7101289310345
99,498,"Seed-feeding bird",1099.94611282759
99,499,"Seed-feeding bird",96.0517238275862
99,500,"Seed-feeding bird",321.406255724138
99,501,"Seed-feeding bird",630.67242162069
99,502,"Seed-feeding bird",127.231683965517
