"node_id","taxon","iteration","abun"
102,"Flower-visiting",163,25
103,"Flower-visiting",163,174
104,"Flower-visiting",163,312
105,"Flower-visiting",163,1039.96336206897
106,"Flower-visiting",163,50
108,"Flower-visiting",163,50
109,"Flower-visiting",163,302
110,"Flower-visiting",163,25
111,"Flower-visiting",163,70
112,"Flower-visiting",163,27056.0172413793
114,"Flower-visiting",163,1294
115,"Flower-visiting",163,25
116,"Flower-visiting",163,50
117,"Flower-visiting",163,10
118,"Flower-visiting",163,37
119,"Flower-visiting",163,50
120,"Flower-visiting",163,20
121,"Flower-visiting",163,20
122,"Flower-visiting",163,767
123,"Flower-visiting",163,7416.44396551724
124,"Flower-visiting",163,3605
125,"Flower-visiting",163,395
126,"Flower-visiting",163,5339.05172413793
128,"Flower-visiting",163,1108.0150862069
129,"Flower-visiting",163,794
131,"Flower-visiting",163,1842.51724137931
132,"Flower-visiting",163,3382.69396551724
133,"Flower-visiting",163,20
135,"Flower-visiting",163,3
137,"Flower-visiting",163,20
138,"Flower-visiting",163,7106.20474137931
139,"Flower-visiting",163,185
140,"Flower-visiting",163,2550.64655172414
141,"Flower-visiting",163,1118.75862068966
142,"Flower-visiting",163,740.172413793104
143,"Flower-visiting",163,1048.96551724138
144,"Flower-visiting",163,642.109913793103
146,"Flower-visiting",163,25
147,"Flower-visiting",163,25
148,"Flower-visiting",163,25
149,"Flower-visiting",163,25
150,"Flower-visiting",163,672
151,"Flower-visiting",163,108
152,"Flower-visiting",163,22
153,"Flower-visiting",163,50
154,"Flower-visiting",163,740
155,"Flower-visiting",163,25
156,"Flower-visiting",163,4
157,"Flower-visiting",163,50
158,"Flower-visiting",163,1715.96551724138
160,"Flower-visiting",163,25
163,"Flower-visiting",163,9
164,"Flower-visiting",163,24265.7413793104
165,"Flower-visiting",163,302
166,"Flower-visiting",163,795.15301724138
167,"Flower-visiting",163,9
168,"Flower-visiting",163,199
169,"Flower-visiting",163,112
170,"Flower-visiting",163,1020.25862068966
171,"Flower-visiting",163,580
172,"Flower-visiting",163,3
173,"Flower-visiting",163,3133.80495689655
174,"Flower-visiting",163,20
179,"Flower-visiting",163,44368.8620689655
180,"Flower-visiting",163,59
181,"Flower-visiting",163,788.625
183,"Flower-visiting",163,855.644396551724
184,"Flower-visiting",163,79
185,"Flower-visiting",163,28
186,"Flower-visiting",163,2478.42672413793
187,"Flower-visiting",163,44
188,"Flower-visiting",163,311
189,"Flower-visiting",163,302
190,"Flower-visiting",163,2239.88793103448
191,"Flower-visiting",163,25
192,"Flower-visiting",163,10
193,"Flower-visiting",163,1065.74568965517
194,"Flower-visiting",163,25
195,"Flower-visiting",163,759
196,"Flower-visiting",163,3042.72090517241
198,"Flower-visiting",163,840.157327586207
199,"Flower-visiting",163,60
200,"Flower-visiting",163,740
201,"Flower-visiting",163,409
202,"Flower-visiting",163,792.077586206897
203,"Flower-visiting",163,1093.94396551724
204,"Flower-visiting",163,149
205,"Flower-visiting",163,75
207,"Flower-visiting",163,25
208,"Flower-visiting",163,740
209,"Flower-visiting",163,2028.69827586207
210,"Flower-visiting",163,379
211,"Flower-visiting",163,302
212,"Flower-visiting",163,139
214,"Flower-visiting",163,174
215,"Flower-visiting",163,176
219,"Flower-visiting",163,25
220,"Flower-visiting",163,7
222,"Flower-visiting",163,1338.55172413793
223,"Flower-visiting",163,1023.75
224,"Flower-visiting",163,370
225,"Flower-visiting",163,53
227,"Flower-visiting",163,23
228,"Flower-visiting",163,814.644396551724
230,"Flower-visiting",163,9
232,"Flower-visiting",163,4931.04094827586
233,"Flower-visiting",163,89
235,"Flower-visiting",163,25
237,"Flower-visiting",163,6006.5775862069
240,"Flower-visiting",163,416
242,"Flower-visiting",163,25
243,"Flower-visiting",163,75
244,"Flower-visiting",163,4421.7650862069
245,"Flower-visiting",163,28
246,"Flower-visiting",163,9
247,"Flower-visiting",163,1165.90732758621
248,"Flower-visiting",163,3263.1724137931
249,"Flower-visiting",163,3827.56034482759
250,"Flower-visiting",163,613.125
251,"Flower-visiting",163,20
252,"Flower-visiting",163,1779
253,"Flower-visiting",163,25
254,"Flower-visiting",163,59
255,"Flower-visiting",163,2487.56573275862
257,"Flower-visiting",163,25
258,"Flower-visiting",163,567
259,"Flower-visiting",163,6881.62392241379
261,"Flower-visiting",163,174
262,"Flower-visiting",163,20
264,"Flower-visiting",163,2135.20474137931
265,"Flower-visiting",163,312
266,"Flower-visiting",163,1045.86206896552
267,"Flower-visiting",163,416
268,"Flower-visiting",163,53
269,"Flower-visiting",163,50
272,"Flower-visiting",163,20
273,"Flower-visiting",163,25
276,"Flower-visiting",163,2490.51293103448
277,"Flower-visiting",163,302
278,"Flower-visiting",163,1090.61637931035
279,"Flower-visiting",163,908.066810344828
281,"Flower-visiting",163,10
282,"Flower-visiting",163,1093.94396551724
283,"Flower-visiting",163,1175
284,"Flower-visiting",163,50
285,"Flower-visiting",163,1281.5
286,"Flower-visiting",163,919.698275862068
291,"Flower-visiting",163,35
292,"Flower-visiting",163,370
293,"Flower-visiting",163,740
294,"Flower-visiting",163,228
295,"Flower-visiting",163,2523.86206896552
296,"Flower-visiting",163,50
297,"Flower-visiting",163,3698
298,"Flower-visiting",163,740
300,"Flower-visiting",163,302
301,"Flower-visiting",163,943.739224137931
302,"Flower-visiting",163,1134.5
303,"Flower-visiting",163,6571.5775862069
304,"Flower-visiting",163,3204.73275862069
305,"Flower-visiting",163,2196
308,"Flower-visiting",163,1099.08405172414
309,"Flower-visiting",163,50
310,"Flower-visiting",163,25
311,"Flower-visiting",163,3
312,"Flower-visiting",163,25
313,"Flower-visiting",163,2420
315,"Flower-visiting",163,302
317,"Flower-visiting",163,8752.05172413793
318,"Flower-visiting",163,7428.11314655172
319,"Flower-visiting",163,50
322,"Flower-visiting",163,1433.71120689655
323,"Flower-visiting",163,9
324,"Flower-visiting",163,10
326,"Flower-visiting",163,1114.75862068966
327,"Flower-visiting",163,2457
328,"Flower-visiting",163,50
329,"Flower-visiting",163,20
331,"Flower-visiting",163,3
332,"Flower-visiting",163,25
335,"Flower-visiting",163,9
336,"Flower-visiting",163,25
337,"Aphid",163,568473
339,"Aphid",163,726
340,"Aphid",163,441832
341,"Aphid",163,38377337.349138
342,"Aphid",163,5252
343,"Aphid",163,659026116.112069
344,"Aphid",163,480293.396551724
345,"Aphid",163,958163
346,"Aphid",163,6629
347,"Aphid",163,290
348,"Aphid",163,2664493.80064655
349,"Aphid",163,5857269.01724138
350,"Aphid",163,25687
351,"Aphid",163,1870190.29310345
352,"Aphid",163,144965
353,"Aphid",163,1597
354,"Aphid",163,368693.451508621
355,"Aphid",163,194926
356,"Aphid",163,10772
357,"Aphid",163,30915975.9655172
358,"Aphid",163,149176723.310345
359,"Aphid",163,34464
360,"Aphid",163,120988
361,"Aphid",163,3421609.84375
362,"Aphid",163,96720258
363,"Aphid",163,76392082.6163793
364,"Aphid",163,645272
365,"Primary aphid parasitoid",163,480957.665948276
366,"Primary aphid parasitoid",163,552
367,"Primary aphid parasitoid",163,71749.5344827586
368,"Primary aphid parasitoid",163,203485.790948276
369,"Primary aphid parasitoid",163,272044.879310345
370,"Primary aphid parasitoid",163,299617.586206897
371,"Primary aphid parasitoid",163,6722
372,"Primary aphid parasitoid",163,24115.9655172414
373,"Primary aphid parasitoid",163,12326
374,"Primary aphid parasitoid",163,382575.206896552
375,"Primary aphid parasitoid",163,1657
376,"Secondary aphid parasitoid",163,611028.325431035
377,"Secondary aphid parasitoid",163,948568.482758621
378,"Secondary aphid parasitoid",163,173018.530172414
379,"Secondary aphid parasitoid",163,73
380,"Secondary aphid parasitoid",163,106084.103448276
381,"Secondary aphid parasitoid",163,1150320.01077586
383,"Leaf-miner parasitoid",163,11295
384,"Leaf-miner parasitoid",163,1313
385,"Leaf-miner parasitoid",163,100612
386,"Leaf-miner parasitoid",163,100612
387,"Leaf-miner parasitoid",163,990
388,"Leaf-miner parasitoid",163,729
389,"Leaf-miner parasitoid",163,18447.0786637931
390,"Leaf-miner parasitoid",163,17421.4978448276
391,"Leaf-miner parasitoid",163,18927
393,"Leaf-miner parasitoid",163,584
394,"Leaf-miner parasitoid",163,13564.1594827586
395,"Leaf-miner parasitoid",163,552
396,"Leaf-miner parasitoid",163,14381
397,"Leaf-miner parasitoid",163,13792.2435344828
398,"Leaf-miner parasitoid",163,3314
399,"Leaf-miner parasitoid",163,771
400,"Leaf-miner parasitoid",163,97
401,"Leaf-miner parasitoid",163,51997.8362068966
402,"Leaf-miner parasitoid",163,6391
403,"Leaf-miner parasitoid",163,97
404,"Leaf-miner parasitoid",163,9581
405,"Leaf-miner parasitoid",163,97
406,"Leaf-miner parasitoid",163,97
409,"Leaf-miner parasitoid",163,219
410,"Leaf-miner parasitoid",163,49631.3620689655
411,"Leaf-miner parasitoid",163,99534
412,"Leaf-miner parasitoid",163,44093.6368534483
413,"Leaf-miner parasitoid",163,552
415,"Leaf-miner parasitoid",163,345906.5
416,"Leaf-miner parasitoid",163,829
417,"Leaf-miner parasitoid",163,39584.6185344828
419,"Leaf-miner parasitoid",163,11661
420,"Leaf-miner parasitoid",163,93502
421,"Leaf-miner parasitoid",163,78944.8793103448
422,"Leaf-miner parasitoid",163,105753.16487069
423,"Leaf-miner parasitoid",163,3599
424,"Leaf-miner parasitoid",163,2313
425,"Leaf-miner parasitoid",163,130744.327586207
426,"Leaf-miner parasitoid",163,89452.2435344828
427,"Leaf-miner parasitoid",163,530439
428,"Leaf-miner parasitoid",163,128742
429,"Leaf-miner parasitoid",163,10664.8125
430,"Leaf-miner parasitoid",163,7053.52801724138
432,"Leaf-miner parasitoid",163,73
433,"Leaf-miner parasitoid",163,136254.301724138
435,"Leaf-miner parasitoid",163,145336.875
436,"Leaf-miner parasitoid",163,8817
437,"Leaf-miner parasitoid",163,66842.7887931034
438,"Leaf-miner parasitoid",163,322801.592672414
439,"Leaf-miner parasitoid",163,382459.340517241
440,"Leaf-miner parasitoid",163,46644
441,"Leaf-miner parasitoid",163,32806.0474137931
442,"Leaf-miner parasitoid",163,49305
443,"Leaf-miner parasitoid",163,584
445,"Leaf-miner parasitoid",163,1793870.80387931
446,"Leaf-miner parasitoid",163,145
447,"Leaf-miner parasitoid",163,50849.7995689655
448,"Leaf-miner parasitoid",163,729
449,"Leaf-miner parasitoid",163,829
451,"Leaf-miner parasitoid",163,1687
452,"Leaf-miner parasitoid",163,3855
453,"Leaf-miner parasitoid",163,1542
454,"Leaf-miner parasitoid",163,1542
455,"Leaf-miner parasitoid",163,57713.8728448276
456,"Leaf-miner parasitoid",163,55686
457,"Leaf-miner parasitoid",163,98570
458,"Leaf-miner parasitoid",163,8262.75
459,"Leaf-miner parasitoid",163,106551
460,"Leaf-miner parasitoid",163,829
461,"Leaf-miner parasitoid",163,27239
462,"Leaf-miner parasitoid",163,6163
463,"Leaf-miner parasitoid",163,37083.4051724138
464,"Leaf-miner parasitoid",163,13385
465,"Leaf-miner parasitoid",163,25278.4892241379
466,"Leaf-miner parasitoid",163,1363
467,"Leaf-miner parasitoid",163,130767.327586207
468,"Leaf-miner parasitoid",163,1657
469,"Leaf-miner parasitoid",163,142744.15625
470,"Leaf-miner parasitoid",163,931850.439655172
471,"Leaf-miner parasitoid",163,132593.579741379
472,"Leaf-miner parasitoid",163,272267
473,"Leaf-miner parasitoid",163,829
474,"Leaf-miner parasitoid",163,552
478,"Seed-feeding insect",163,131480
479,"Seed-feeding insect",163,552
480,"Seed-feeding insect",163,552
482,"Seed-feeding insect",163,124915.807112069
483,"Seed-feeding insect",163,661626.590517242
484,"Seed-feeding insect",163,1032418
485,"Seed-feeding insect",163,8218
486,"Seed-feeding insect",163,2207062.63146552
487,"Seed-feeding insect",163,1104
488,"Seed-feeding insect",163,552
489,"Seed-feeding insect",163,1104
490,"Seed-feeding insect",163,1104
491,"Seed-feeding insect",163,584
492,"Seed-feeding insect",163,86290
493,"Seed-feeding insect",163,13155
494,"Seed-feeding insect",163,38179
495,"Seed-feeding bird",163,57.2521551724138
496,"Seed-feeding bird",163,303.023706896552
497,"Seed-feeding bird",163,40.3178879310345
498,"Seed-feeding bird",163,741.379310344828
499,"Seed-feeding bird",163,134.913793103448
500,"Seed-feeding bird",163,320.398706896552
501,"Seed-feeding bird",163,396.396551724138
502,"Seed-feeding bird",163,142.773706896552
503,"Seed-feeding bird",163,115.814655172414
504,"Seed-feeding bird",163,143.237068965517
505,"Seed-feeding bird",163,59
507,"Seed-feeding rodent",163,66
508,"Seed-feeding rodent",163,2296.84482758621
509,"Seed-feeding rodent",163,26
510,"Seed-feeding rodent",163,1040
511,"Butterfly",163,10
512,"Butterfly",163,61
513,"Butterfly",163,647.379310344828
514,"Butterfly",163,422.211206896552
515,"Butterfly",163,35
516,"Butterfly",163,352.019396551724
517,"Butterfly",163,6513.70689655172
518,"Butterfly",163,47
519,"Butterfly",163,471.474137931035
520,"Butterfly",163,38
521,"Butterfly",163,1
522,"Butterfly",163,21.9051724137931
523,"Butterfly",163,266.137931034483
524,"Butterfly",163,106.033405172414
525,"Butterfly",163,673.206896551724
526,"Butterfly",163,14
527,"Insect seed-feeder parasitoid",163,1105
529,"Insect seed-feeder parasitoid",163,552
530,"Insect seed-feeder parasitoid",163,2057
531,"Insect seed-feeder parasitoid",163,3314
532,"Insect seed-feeder parasitoid",163,552
533,"Insect seed-feeder parasitoid",163,552
534,"Insect seed-feeder parasitoid",163,375699.077586207
535,"Insect seed-feeder parasitoid",163,1105
536,"Insect seed-feeder parasitoid",163,24653
537,"Insect seed-feeder parasitoid",163,1167
538,"Insect seed-feeder parasitoid",163,1105
540,"Insect seed-feeder parasitoid",163,42220.4439655172
541,"Insect seed-feeder parasitoid",163,2209
542,"Insect seed-feeder parasitoid",163,82175
543,"Insect seed-feeder parasitoid",163,76075
544,"Rodent ectoparasite",163,244
545,"Rodent ectoparasite",163,89
546,"Rodent ectoparasite",163,6
547,"Rodent ectoparasite",163,12
548,"Rodent ectoparasite",163,52
549,"Rodent ectoparasite",163,3
550,"Rodent ectoparasite",163,13
551,"Rodent ectoparasite",163,6
1,"Plant",164,56
2,"Plant",164,162
3,"Plant",164,90
4,"Plant",164,127.73275862069
5,"Plant",164,795.484913793103
6,"Plant",164,16
7,"Plant",164,4521.17780172414
8,"Plant",164,31.9784482758621
10,"Plant",164,91
11,"Plant",164,3142.37931034483
12,"Plant",164,496.810344827586
13,"Plant",164,325.73275862069
14,"Plant",164,14694.0948275862
15,"Plant",164,40
16,"Plant",164,300.034482758621
17,"Plant",164,338.25
18,"Plant",164,10
19,"Plant",164,954.886853448276
20,"Plant",164,532.241379310345
21,"Plant",164,72
22,"Plant",164,66
23,"Plant",164,54.5905172413793
24,"Plant",164,38.4245689655172
25,"Plant",164,965
26,"Plant",164,71528.0172413793
27,"Plant",164,60
28,"Plant",164,22368.0172413793
29,"Plant",164,4
30,"Plant",164,121.308189655172
31,"Plant",164,200
32,"Plant",164,453.875
33,"Plant",164,1637.27586206897
34,"Plant",164,15
36,"Plant",164,214.060344827586
37,"Plant",164,3
38,"Plant",164,2159.69827586207
39,"Plant",164,31.6487068965517
40,"Plant",164,90
41,"Plant",164,98.4827586206897
42,"Plant",164,3
43,"Plant",164,3
44,"Plant",164,15376.2068965517
45,"Plant",164,49.1314655172414
46,"Plant",164,52.7478448275862
47,"Plant",164,174.883620689655
48,"Plant",164,100.73275862069
49,"Plant",164,538
50,"Plant",164,96
51,"Plant",164,168.495689655172
52,"Plant",164,40
54,"Plant",164,3420
56,"Plant",164,20.3362068965517
57,"Plant",164,545.284482758621
58,"Plant",164,40
59,"Plant",164,101.219827586207
60,"Plant",164,35
61,"Plant",164,15409.9202586207
62,"Plant",164,73.7262931034483
63,"Plant",164,52
64,"Plant",164,1996.68965517241
65,"Plant",164,12
66,"Plant",164,10.1681034482759
67,"Plant",164,508.162715517241
70,"Plant",164,150
71,"Plant",164,192
72,"Plant",164,443.550646551724
73,"Plant",164,138
74,"Plant",164,68
75,"Plant",164,56
76,"Plant",164,124.202586206897
77,"Plant",164,1380.66594827586
78,"Plant",164,1965.29310344828
79,"Plant",164,2
80,"Plant",164,867.637931034483
81,"Plant",164,7.6260775862069
82,"Plant",164,68.2726293103448
83,"Plant",164,3
84,"Plant",164,15
85,"Plant",164,159
86,"Plant",164,137.239224137931
87,"Plant",164,2
90,"Plant",164,96
91,"Plant",164,215.903017241379
93,"Plant",164,10
94,"Crop",164,23.9838362068965
95,"Crop",164,815.862068965517
96,"Crop",164,31.9784482758621
97,"Crop",164,80.3793103448276
98,"Crop",164,92.9655172413793
99,"Crop",164,460.379310344828
101,"Flower-visiting",164,535
103,"Flower-visiting",164,288
104,"Flower-visiting",164,174
105,"Flower-visiting",164,1092.75862068966
106,"Flower-visiting",164,50
108,"Flower-visiting",164,50
109,"Flower-visiting",164,302
111,"Flower-visiting",164,70
112,"Flower-visiting",164,28453.0172413793
114,"Flower-visiting",164,1294
115,"Flower-visiting",164,25
116,"Flower-visiting",164,50
117,"Flower-visiting",164,10
119,"Flower-visiting",164,50
120,"Flower-visiting",164,20
121,"Flower-visiting",164,20
122,"Flower-visiting",164,618
123,"Flower-visiting",164,11410.4439655172
124,"Flower-visiting",164,3006
125,"Flower-visiting",164,25
126,"Flower-visiting",164,7838.08620689655
128,"Flower-visiting",164,1075.98706896552
129,"Flower-visiting",164,1048
131,"Flower-visiting",164,2069.48275862069
132,"Flower-visiting",164,3846.69181034483
133,"Flower-visiting",164,20
134,"Flower-visiting",164,30
135,"Flower-visiting",164,3
136,"Flower-visiting",164,10
138,"Flower-visiting",164,7333.43103448276
139,"Flower-visiting",164,185
140,"Flower-visiting",164,2089.00862068966
141,"Flower-visiting",164,1121.53448275862
142,"Flower-visiting",164,803.405172413793
143,"Flower-visiting",164,844.913793103448
144,"Flower-visiting",164,1095.53448275862
146,"Flower-visiting",164,25
147,"Flower-visiting",164,25
148,"Flower-visiting",164,25
149,"Flower-visiting",164,25
150,"Flower-visiting",164,676
151,"Flower-visiting",164,365
152,"Flower-visiting",164,10
154,"Flower-visiting",164,740
156,"Flower-visiting",164,4
158,"Flower-visiting",164,1056.55172413793
164,"Flower-visiting",164,23639.7564655172
165,"Flower-visiting",164,302
166,"Flower-visiting",164,1063.5625
168,"Flower-visiting",164,199
169,"Flower-visiting",164,62
170,"Flower-visiting",164,905.431034482759
171,"Flower-visiting",164,793
173,"Flower-visiting",164,3868.71767241379
177,"Flower-visiting",164,20
178,"Flower-visiting",164,7
179,"Flower-visiting",164,43985.1206896552
180,"Flower-visiting",164,59
181,"Flower-visiting",164,955.125
182,"Flower-visiting",164,20
183,"Flower-visiting",164,1041.59482758621
184,"Flower-visiting",164,1645
186,"Flower-visiting",164,2527.83836206897
187,"Flower-visiting",164,57
188,"Flower-visiting",164,302
189,"Flower-visiting",164,302
190,"Flower-visiting",164,1609.2963362069
191,"Flower-visiting",164,25
193,"Flower-visiting",164,1058.63362068966
195,"Flower-visiting",164,759
196,"Flower-visiting",164,5032.12068965517
198,"Flower-visiting",164,1230.35344827586
199,"Flower-visiting",164,50
200,"Flower-visiting",164,740
201,"Flower-visiting",164,370
202,"Flower-visiting",164,736.058189655172
203,"Flower-visiting",164,1065.65948275862
204,"Flower-visiting",164,149
205,"Flower-visiting",164,75
208,"Flower-visiting",164,740
209,"Flower-visiting",164,2027.74137931034
210,"Flower-visiting",164,379
211,"Flower-visiting",164,302
212,"Flower-visiting",164,139
213,"Flower-visiting",164,238
214,"Flower-visiting",164,174
215,"Flower-visiting",164,139
216,"Flower-visiting",164,10
219,"Flower-visiting",164,20
222,"Flower-visiting",164,1338.55172413793
223,"Flower-visiting",164,1023.75
224,"Flower-visiting",164,608
227,"Flower-visiting",164,23
228,"Flower-visiting",164,1116.35344827586
229,"Flower-visiting",164,20
230,"Flower-visiting",164,9
232,"Flower-visiting",164,5084.81034482759
233,"Flower-visiting",164,89
234,"Flower-visiting",164,10
235,"Flower-visiting",164,17
236,"Flower-visiting",164,238
237,"Flower-visiting",164,6462.79310344828
238,"Flower-visiting",164,7
240,"Flower-visiting",164,416
241,"Flower-visiting",164,10
242,"Flower-visiting",164,25
243,"Flower-visiting",164,75
244,"Flower-visiting",164,5488.41810344828
246,"Flower-visiting",164,9
247,"Flower-visiting",164,1445.98706896552
248,"Flower-visiting",164,3351.27586206897
249,"Flower-visiting",164,3159.99137931034
250,"Flower-visiting",164,963.75
251,"Flower-visiting",164,20
252,"Flower-visiting",164,1725.75
253,"Flower-visiting",164,25
254,"Flower-visiting",164,50
255,"Flower-visiting",164,3321.41271551724
257,"Flower-visiting",164,25
258,"Flower-visiting",164,543
259,"Flower-visiting",164,19363.6594827586
261,"Flower-visiting",164,174
262,"Flower-visiting",164,20
263,"Flower-visiting",164,20
264,"Flower-visiting",164,1718.96443965517
265,"Flower-visiting",164,10
266,"Flower-visiting",164,854.612068965517
267,"Flower-visiting",164,416
268,"Flower-visiting",164,53
269,"Flower-visiting",164,50
270,"Flower-visiting",164,238
272,"Flower-visiting",164,20
274,"Flower-visiting",164,10
276,"Flower-visiting",164,2817.41379310345
277,"Flower-visiting",164,327
278,"Flower-visiting",164,1068.98706896552
279,"Flower-visiting",164,945.086206896552
280,"Flower-visiting",164,10
281,"Flower-visiting",164,10
282,"Flower-visiting",164,1055.67672413793
283,"Flower-visiting",164,7
284,"Flower-visiting",164,1255
285,"Flower-visiting",164,1253.75
286,"Flower-visiting",164,916.189655172413
287,"Flower-visiting",164,238
288,"Flower-visiting",164,3
289,"Flower-visiting",164,10
290,"Flower-visiting",164,10
291,"Flower-visiting",164,263
292,"Flower-visiting",164,370
293,"Flower-visiting",164,740
294,"Flower-visiting",164,228
295,"Flower-visiting",164,2338.00862068965
296,"Flower-visiting",164,129
297,"Flower-visiting",164,3698
298,"Flower-visiting",164,740
300,"Flower-visiting",164,302
301,"Flower-visiting",164,901.755387931035
302,"Flower-visiting",164,2437.375
303,"Flower-visiting",164,15581.9137931034
304,"Flower-visiting",164,3376.96551724138
305,"Flower-visiting",164,2434
306,"Flower-visiting",164,486
308,"Flower-visiting",164,1475.51724137931
309,"Flower-visiting",164,50
310,"Flower-visiting",164,25
312,"Flower-visiting",164,25
313,"Flower-visiting",164,1790
314,"Flower-visiting",164,1205
315,"Flower-visiting",164,302
317,"Flower-visiting",164,6859.78879310345
318,"Flower-visiting",164,6836.72737068966
319,"Flower-visiting",164,50
320,"Flower-visiting",164,1205
322,"Flower-visiting",164,1301.59482758621
323,"Flower-visiting",164,9
325,"Flower-visiting",164,7
326,"Flower-visiting",164,1059.93534482759
327,"Flower-visiting",164,2219
329,"Flower-visiting",164,20
331,"Flower-visiting",164,3
333,"Flower-visiting",164,555
334,"Flower-visiting",164,20
335,"Flower-visiting",164,9
336,"Flower-visiting",164,25
337,"Aphid",164,579054
338,"Aphid",164,4972
339,"Aphid",164,726
340,"Aphid",164,442817
341,"Aphid",164,27710676.6982759
342,"Aphid",164,5252
343,"Aphid",164,503802515.547414
344,"Aphid",164,462768.517241379
345,"Aphid",164,1710741
346,"Aphid",164,6629
347,"Aphid",164,290
348,"Aphid",164,3315301.76724138
349,"Aphid",164,5857269.01724138
350,"Aphid",164,157550
351,"Aphid",164,1399903.27801724
352,"Aphid",164,201588
353,"Aphid",164,1597
354,"Aphid",164,386953.55387931
355,"Aphid",164,194926
356,"Aphid",164,11866
357,"Aphid",164,30921502.2413793
358,"Aphid",164,151633039.034483
360,"Aphid",164,120988
361,"Aphid",164,3633271.125
362,"Aphid",164,96691229
363,"Aphid",164,76761342.9827586
364,"Aphid",164,322636
365,"Primary aphid parasitoid",164,506873.827586207
367,"Primary aphid parasitoid",164,70958.9159482759
368,"Primary aphid parasitoid",164,208296.329741379
369,"Primary aphid parasitoid",164,241221.293103448
370,"Primary aphid parasitoid",164,306023.620689655
372,"Primary aphid parasitoid",164,24584.8879310345
373,"Primary aphid parasitoid",164,12326
374,"Primary aphid parasitoid",164,367577.806034483
375,"Primary aphid parasitoid",164,1657
376,"Secondary aphid parasitoid",164,611028.325431035
377,"Secondary aphid parasitoid",164,773978.25862069
378,"Secondary aphid parasitoid",164,140709.340517241
380,"Secondary aphid parasitoid",164,74953.8362068966
381,"Secondary aphid parasitoid",164,1150320.01077586
382,"Secondary aphid parasitoid",164,552
383,"Leaf-miner parasitoid",164,11295
384,"Leaf-miner parasitoid",164,218
385,"Leaf-miner parasitoid",164,100612
388,"Leaf-miner parasitoid",164,729
389,"Leaf-miner parasitoid",164,36280.3599137931
390,"Leaf-miner parasitoid",164,20920.6681034483
391,"Leaf-miner parasitoid",164,18562
392,"Leaf-miner parasitoid",164,552
393,"Leaf-miner parasitoid",164,584
394,"Leaf-miner parasitoid",164,18364.4396551724
395,"Leaf-miner parasitoid",164,552
396,"Leaf-miner parasitoid",164,32227
397,"Leaf-miner parasitoid",164,16242.0172413793
398,"Leaf-miner parasitoid",164,3314
399,"Leaf-miner parasitoid",164,771
401,"Leaf-miner parasitoid",164,82851.0474137931
402,"Leaf-miner parasitoid",164,6391
404,"Leaf-miner parasitoid",164,8925
406,"Leaf-miner parasitoid",164,97
408,"Leaf-miner parasitoid",164,656
409,"Leaf-miner parasitoid",164,219
410,"Leaf-miner parasitoid",164,48000.4913793103
411,"Leaf-miner parasitoid",164,99534
412,"Leaf-miner parasitoid",164,49668.5689655172
413,"Leaf-miner parasitoid",164,552
414,"Leaf-miner parasitoid",164,3314
415,"Leaf-miner parasitoid",164,454615
416,"Leaf-miner parasitoid",164,829
417,"Leaf-miner parasitoid",164,35650.3674568966
419,"Leaf-miner parasitoid",164,11661
421,"Leaf-miner parasitoid",164,75072.4191810345
422,"Leaf-miner parasitoid",164,98808.5560344827
423,"Leaf-miner parasitoid",164,3599
425,"Leaf-miner parasitoid",164,101915.363146552
426,"Leaf-miner parasitoid",164,87108.2198275862
427,"Leaf-miner parasitoid",164,530439
428,"Leaf-miner parasitoid",164,128742
429,"Leaf-miner parasitoid",164,12793.8125
430,"Leaf-miner parasitoid",164,8658.20689655172
431,"Leaf-miner parasitoid",164,1657
432,"Leaf-miner parasitoid",164,73
433,"Leaf-miner parasitoid",164,167227.030172414
435,"Leaf-miner parasitoid",164,120445.870689655
436,"Leaf-miner parasitoid",164,9423
437,"Leaf-miner parasitoid",164,146429.456896552
438,"Leaf-miner parasitoid",164,488056.034482759
439,"Leaf-miner parasitoid",164,178738.545258621
440,"Leaf-miner parasitoid",164,46644
441,"Leaf-miner parasitoid",164,35552.8275862069
442,"Leaf-miner parasitoid",164,49305
443,"Leaf-miner parasitoid",164,584
445,"Leaf-miner parasitoid",164,2320978.55818966
446,"Leaf-miner parasitoid",164,1687
447,"Leaf-miner parasitoid",164,130604.706896552
448,"Leaf-miner parasitoid",164,729
449,"Leaf-miner parasitoid",164,829
450,"Leaf-miner parasitoid",164,6163
451,"Leaf-miner parasitoid",164,1906
452,"Leaf-miner parasitoid",164,3855
453,"Leaf-miner parasitoid",164,1542
455,"Leaf-miner parasitoid",164,23857.9331896552
456,"Leaf-miner parasitoid",164,57343
457,"Leaf-miner parasitoid",164,161469.625
458,"Leaf-miner parasitoid",164,7801.3125
459,"Leaf-miner parasitoid",164,106551
460,"Leaf-miner parasitoid",164,829
461,"Leaf-miner parasitoid",164,27895
462,"Leaf-miner parasitoid",164,8515
463,"Leaf-miner parasitoid",164,29482.3706896552
464,"Leaf-miner parasitoid",164,13385
465,"Leaf-miner parasitoid",164,21483.4913793103
466,"Leaf-miner parasitoid",164,1915
467,"Leaf-miner parasitoid",164,106940.969827586
468,"Leaf-miner parasitoid",164,1657
469,"Leaf-miner parasitoid",164,145058.837284483
470,"Leaf-miner parasitoid",164,878802.639008621
471,"Leaf-miner parasitoid",164,147849.544181034
