"species_rem","degree","iteration","habitat_from","management"
525,4,93,"LP","I"
440,1,93,"LP","I"
320,1,93,"LP","I"
186,1,93,"LP","I"
464,1,93,"LP","I"
249,2,93,"LP","I"
498,31,93,"LP","I"
445,11,93,"LP","I"
144,1,93,"LP","I"
33,13,93,"LP","I"
378,1,93,"LP","I"
196,2,93,"LP","I"
7,10,93,"LP","I"
500,28,93,"LP","I"
112,2,93,"LP","I"
482,3,93,"LP","I"
419,1,93,"LP","I"
105,1,93,"LP","I"
396,1,93,"LP","I"
285,1,93,"LP","I"
519,2,93,"LP","I"
173,1,93,"LP","I"
374,2,93,"LP","I"
170,1,93,"LP","I"
369,1,93,"LP","I"
62,8,93,"LP","I"
318,2,93,"LP","I"
8,6,93,"LP","I"
123,3,93,"LP","I"
209,1,93,"LP","I"
534,4,94,"LP","I"
64,15,94,"LP","I"
259,5,94,"LP","I"
517,3,94,"LP","I"
343,7,94,"LP","I"
313,1,94,"LP","I"
91,9,94,"LP","I"
16,8,94,"LP","I"
457,2,94,"LP","I"
196,2,94,"LP","I"
505,16,94,"LP","I"
86,4,94,"LP","I"
143,1,94,"LP","I"
209,1,94,"LP","I"
394,1,94,"LP","I"
41,2,94,"LP","I"
173,1,94,"LP","I"
45,8,94,"LP","I"
469,4,94,"LP","I"
410,2,94,"LP","I"
362,1,94,"LP","I"
36,5,94,"LP","I"
72,9,94,"LP","I"
228,1,94,"LP","I"
351,2,94,"LP","I"
80,6,94,"LP","I"
82,1,94,"LP","I"
369,1,94,"LP","I"
12,11,94,"LP","I"
13,3,94,"LP","I"
237,1,94,"LP","I"
455,3,95,"LP","I"
279,1,95,"LP","I"
326,1,95,"LP","I"
516,3,95,"LP","I"
39,1,95,"LP","I"
534,4,95,"LP","I"
66,1,95,"LP","I"
7,10,95,"LP","I"
46,5,95,"LP","I"
266,1,95,"LP","I"
522,2,95,"LP","I"
363,1,95,"LP","I"
286,1,95,"LP","I"
415,1,95,"LP","I"
523,4,95,"LP","I"
126,3,95,"LP","I"
203,1,95,"LP","I"
291,1,95,"LP","I"
376,3,95,"LP","I"
433,2,95,"LP","I"
341,2,95,"LP","I"
51,3,95,"LP","I"
140,1,95,"LP","I"
47,11,95,"LP","I"
469,4,95,"LP","I"
57,12,95,"LP","I"
127,1,95,"LP","I"
124,1,95,"LP","I"
179,7,95,"LP","I"
463,1,95,"LP","I"
378,1,95,"LP","I"
484,2,96,"LP","I"
378,1,96,"LP","I"
523,4,96,"LP","I"
244,2,96,"LP","I"
301,1,96,"LP","I"
14,37,96,"LP","I"
203,1,96,"LP","I"
464,1,96,"LP","I"
286,1,96,"LP","I"
129,1,96,"LP","I"
77,20,96,"LP","I"
445,11,96,"LP","I"
357,1,96,"LP","I"
61,39,96,"LP","I"
82,1,96,"LP","I"
76,7,96,"LP","I"
422,3,96,"LP","I"
503,24,96,"LP","I"
23,8,96,"LP","I"
248,1,96,"LP","I"
322,1,96,"LP","I"
499,34,96,"LP","I"
534,4,96,"LP","I"
173,1,96,"LP","I"
38,6,96,"LP","I"
46,5,96,"LP","I"
72,9,96,"LP","I"
183,1,96,"LP","I"
390,1,96,"LP","I"
54,8,96,"LP","I"
105,1,96,"LP","I"
437,1,97,"LP","I"
193,1,97,"LP","I"
440,1,97,"LP","I"
381,2,97,"LP","I"
56,7,97,"LP","I"
291,1,97,"LP","I"
11,32,97,"LP","I"
112,2,97,"LP","I"
198,1,97,"LP","I"
8,6,97,"LP","I"
223,1,97,"LP","I"
179,7,97,"LP","I"
343,7,97,"LP","I"
61,39,97,"LP","I"
390,1,97,"LP","I"
252,1,97,"LP","I"
80,6,97,"LP","I"
517,3,97,"LP","I"
24,5,97,"LP","I"
318,2,97,"LP","I"
534,4,97,"LP","I"
57,12,97,"LP","I"
361,4,97,"LP","I"
67,11,97,"LP","I"
341,2,97,"LP","I"
522,2,97,"LP","I"
504,38,97,"LP","I"
445,11,97,"LP","I"
5,7,97,"LP","I"
540,3,97,"LP","I"
264,1,97,"LP","I"
425,4,98,"LP","I"
540,3,98,"LP","I"
140,1,98,"LP","I"
458,1,98,"LP","I"
396,1,98,"LP","I"
313,1,98,"LP","I"
349,1,98,"LP","I"
285,1,98,"LP","I"
56,7,98,"LP","I"
142,1,98,"LP","I"
132,1,98,"LP","I"
438,7,98,"LP","I"
198,1,98,"LP","I"
131,1,98,"LP","I"
66,1,98,"LP","I"
421,4,98,"LP","I"
318,2,98,"LP","I"
13,3,98,"LP","I"
128,1,98,"LP","I"
362,1,98,"LP","I"
514,3,98,"LP","I"
440,1,98,"LP","I"
76,7,98,"LP","I"
320,1,98,"LP","I"
378,1,98,"LP","I"
26,62,98,"LP","I"
190,2,98,"LP","I"
236,1,98,"LP","I"
455,3,98,"LP","I"
304,1,98,"LP","I"
17,6,98,"LP","I"
224,1,99,"LP","I"
82,1,99,"LP","I"
285,1,99,"LP","I"
7,10,99,"LP","I"
57,12,99,"LP","I"
91,9,99,"LP","I"
138,3,99,"LP","I"
435,3,99,"LP","I"
522,2,99,"LP","I"
78,12,99,"LP","I"
248,1,99,"LP","I"
447,3,99,"LP","I"
287,1,99,"LP","I"
367,2,99,"LP","I"
16,8,99,"LP","I"
438,7,99,"LP","I"
80,6,99,"LP","I"
284,1,99,"LP","I"
471,2,99,"LP","I"
171,1,99,"LP","I"
482,3,99,"LP","I"
60,5,99,"LP","I"
12,11,99,"LP","I"
86,4,99,"LP","I"
499,34,99,"LP","I"
197,1,99,"LP","I"
513,2,99,"LP","I"
39,1,99,"LP","I"
38,6,99,"LP","I"
362,1,99,"LP","I"
419,1,99,"LP","I"
430,1,100,"LP","I"
441,1,100,"LP","I"
101,2,100,"LP","I"
363,1,100,"LP","I"
244,2,100,"LP","I"
36,5,100,"LP","I"
112,2,100,"LP","I"
516,3,100,"LP","I"
287,1,100,"LP","I"
343,7,100,"LP","I"
437,1,100,"LP","I"
181,1,100,"LP","I"
299,1,100,"LP","I"
304,1,100,"LP","I"
82,1,100,"LP","I"
380,2,100,"LP","I"
279,1,100,"LP","I"
141,1,100,"LP","I"
51,3,100,"LP","I"
302,2,100,"LP","I"
282,1,100,"LP","I"
197,1,100,"LP","I"
173,1,100,"LP","I"
417,1,100,"LP","I"
504,38,100,"LP","I"
368,1,100,"LP","I"
170,1,100,"LP","I"
322,1,100,"LP","I"
250,1,100,"LP","I"
193,1,100,"LP","I"
349,1,100,"LP","I"
378,1,101,"LP","I"
369,1,101,"LP","I"
370,1,101,"LP","I"
304,1,101,"LP","I"
202,1,101,"LP","I"
534,4,101,"LP","I"
198,1,101,"LP","I"
464,1,101,"LP","I"
33,13,101,"LP","I"
138,3,101,"LP","I"
517,3,101,"LP","I"
190,2,101,"LP","I"
500,28,101,"LP","I"
349,1,101,"LP","I"
45,8,101,"LP","I"
282,1,101,"LP","I"
144,1,101,"LP","I"
14,37,101,"LP","I"
365,2,101,"LP","I"
248,1,101,"LP","I"
389,2,101,"LP","I"
374,2,101,"LP","I"
348,2,101,"LP","I"
278,1,101,"LP","I"
516,3,101,"LP","I"
123,3,101,"LP","I"
445,11,101,"LP","I"
284,1,101,"LP","I"
522,2,101,"LP","I"
196,2,101,"LP","I"
266,1,101,"LP","I"
101,2,102,"LP","I"
249,2,102,"LP","I"
365,2,102,"LP","I"
305,1,102,"LP","I"
46,5,102,"LP","I"
158,1,102,"LP","I"
470,4,102,"LP","I"
69,1,102,"LP","I"
367,2,102,"LP","I"
231,1,102,"LP","I"
482,3,102,"LP","I"
113,1,102,"LP","I"
278,1,102,"LP","I"
36,5,102,"LP","I"
508,19,102,"LP","I"
394,1,102,"LP","I"
313,1,102,"LP","I"
523,4,102,"LP","I"
525,4,102,"LP","I"
30,3,102,"LP","I"
499,34,102,"LP","I"
463,1,102,"LP","I"
464,1,102,"LP","I"
80,6,102,"LP","I"
86,4,102,"LP","I"
317,2,102,"LP","I"
401,1,102,"LP","I"
33,13,102,"LP","I"
19,11,102,"LP","I"
362,1,102,"LP","I"
354,2,102,"LP","I"
377,2,103,"LP","I"
5,7,103,"LP","I"
430,1,103,"LP","I"
11,32,103,"LP","I"
362,1,103,"LP","I"
4,11,103,"LP","I"
519,2,103,"LP","I"
440,1,103,"LP","I"
128,1,103,"LP","I"
410,2,103,"LP","I"
62,8,103,"LP","I"
435,3,103,"LP","I"
51,3,103,"LP","I"
112,2,103,"LP","I"
124,1,103,"LP","I"
39,1,103,"LP","I"
301,1,103,"LP","I"
142,1,103,"LP","I"
370,1,103,"LP","I"
80,6,103,"LP","I"
498,31,103,"LP","I"
266,1,103,"LP","I"
500,28,103,"LP","I"
78,12,103,"LP","I"
497,35,103,"LP","I"
344,1,103,"LP","I"
306,1,103,"LP","I"
495,13,103,"LP","I"
503,24,103,"LP","I"
496,31,103,"LP","I"
499,34,103,"LP","I"
513,2,104,"LP","I"
12,11,104,"LP","I"
57,12,104,"LP","I"
143,1,104,"LP","I"
354,2,104,"LP","I"
141,1,104,"LP","I"
483,3,104,"LP","I"
142,1,104,"LP","I"
113,1,104,"LP","I"
279,1,104,"LP","I"
322,1,104,"LP","I"
341,2,104,"LP","I"
26,62,104,"LP","I"
430,1,104,"LP","I"
266,1,104,"LP","I"
304,1,104,"LP","I"
367,2,104,"LP","I"
82,1,104,"LP","I"
287,1,104,"LP","I"
470,4,104,"LP","I"
372,1,104,"LP","I"
19,11,104,"LP","I"
244,2,104,"LP","I"
101,2,104,"LP","I"
76,7,104,"LP","I"
132,1,104,"LP","I"
516,3,104,"LP","I"
32,11,104,"LP","I"
285,1,104,"LP","I"
17,6,104,"LP","I"
422,3,104,"LP","I"
28,33,105,"LP","I"
326,1,105,"LP","I"
57,12,105,"LP","I"
131,1,105,"LP","I"
503,24,105,"LP","I"
44,23,105,"LP","I"
482,3,105,"LP","I"
419,1,105,"LP","I"
513,2,105,"LP","I"
417,1,105,"LP","I"
464,1,105,"LP","I"
13,3,105,"LP","I"
390,1,105,"LP","I"
389,2,105,"LP","I"
127,1,105,"LP","I"
8,6,105,"LP","I"
259,5,105,"LP","I"
313,1,105,"LP","I"
367,2,105,"LP","I"
314,1,105,"LP","I"
14,37,105,"LP","I"
128,1,105,"LP","I"
377,2,105,"LP","I"
497,35,105,"LP","I"
224,1,105,"LP","I"
193,1,105,"LP","I"
124,1,105,"LP","I"
20,8,105,"LP","I"
144,1,105,"LP","I"
12,11,105,"LP","I"
23,8,105,"LP","I"
54,8,106,"LP","I"
45,8,106,"LP","I"
484,2,106,"LP","I"
519,2,106,"LP","I"
540,3,106,"LP","I"
501,23,106,"LP","I"
348,2,106,"LP","I"
305,1,106,"LP","I"
291,1,106,"LP","I"
337,2,106,"LP","I"
464,1,106,"LP","I"
362,1,106,"LP","I"
523,4,106,"LP","I"
202,1,106,"LP","I"
224,1,106,"LP","I"
372,1,106,"LP","I"
237,1,106,"LP","I"
381,2,106,"LP","I"
354,2,106,"LP","I"
394,1,106,"LP","I"
376,3,106,"LP","I"
164,4,106,"LP","I"
470,4,106,"LP","I"
113,1,106,"LP","I"
341,2,106,"LP","I"
425,4,106,"LP","I"
7,10,106,"LP","I"
59,5,106,"LP","I"
196,2,106,"LP","I"
369,1,106,"LP","I"
367,2,106,"LP","I"
516,3,107,"LP","I"
113,1,107,"LP","I"
483,3,107,"LP","I"
305,1,107,"LP","I"
381,2,107,"LP","I"
124,1,107,"LP","I"
299,1,107,"LP","I"
222,1,107,"LP","I"
264,1,107,"LP","I"
401,1,107,"LP","I"
17,6,107,"LP","I"
249,2,107,"LP","I"
170,1,107,"LP","I"
322,1,107,"LP","I"
426,2,107,"LP","I"
365,2,107,"LP","I"
501,23,107,"LP","I"
140,1,107,"LP","I"
314,1,107,"LP","I"
464,1,107,"LP","I"
181,1,107,"LP","I"
126,3,107,"LP","I"
284,1,107,"LP","I"
247,1,107,"LP","I"
248,1,107,"LP","I"
344,1,107,"LP","I"
179,7,107,"LP","I"
484,2,107,"LP","I"
78,12,107,"LP","I"
455,3,107,"LP","I"
306,1,107,"LP","I"
304,1,108,"LP","I"
327,1,108,"LP","I"
112,2,108,"LP","I"
14,37,108,"LP","I"
415,1,108,"LP","I"
313,1,108,"LP","I"
276,2,108,"LP","I"
166,1,108,"LP","I"
470,4,108,"LP","I"
16,8,108,"LP","I"
378,1,108,"LP","I"
17,6,108,"LP","I"
244,2,108,"LP","I"
129,1,108,"LP","I"
209,1,108,"LP","I"
380,2,108,"LP","I"
41,2,108,"LP","I"
36,5,108,"LP","I"
81,2,108,"LP","I"
202,1,108,"LP","I"
170,1,108,"LP","I"
368,1,108,"LP","I"
33,13,108,"LP","I"
278,1,108,"LP","I"
369,1,108,"LP","I"
124,1,108,"LP","I"
522,2,108,"LP","I"
140,1,108,"LP","I"
224,1,108,"LP","I"
496,31,108,"LP","I"
249,2,108,"LP","I"
369,1,109,"LP","I"
82,1,109,"LP","I"
4,11,109,"LP","I"
252,1,109,"LP","I"
250,1,109,"LP","I"
232,3,109,"LP","I"
45,8,109,"LP","I"
54,8,109,"LP","I"
181,1,109,"LP","I"
105,1,109,"LP","I"
504,38,109,"LP","I"
368,1,109,"LP","I"
394,1,109,"LP","I"
287,1,109,"LP","I"
67,11,109,"LP","I"
457,2,109,"LP","I"
301,1,109,"LP","I"
57,12,109,"LP","I"
38,6,109,"LP","I"
48,6,109,"LP","I"
222,1,109,"LP","I"
47,11,109,"LP","I"
19,11,109,"LP","I"
314,1,109,"LP","I"
270,1,109,"LP","I"
351,2,109,"LP","I"
318,2,109,"LP","I"
39,1,109,"LP","I"
435,3,109,"LP","I"
503,24,109,"LP","I"
397,1,109,"LP","I"
197,1,110,"LP","I"
5,7,110,"LP","I"
166,1,110,"LP","I"
232,3,110,"LP","I"
523,4,110,"LP","I"
170,1,110,"LP","I"
497,35,110,"LP","I"
171,1,110,"LP","I"
13,3,110,"LP","I"
349,1,110,"LP","I"
237,1,110,"LP","I"
394,1,110,"LP","I"
69,1,110,"LP","I"
39,1,110,"LP","I"
519,2,110,"LP","I"
313,1,110,"LP","I"
51,3,110,"LP","I"
78,12,110,"LP","I"
287,1,110,"LP","I"
8,6,110,"LP","I"
80,6,110,"LP","I"
517,3,110,"LP","I"
318,2,110,"LP","I"
301,1,110,"LP","I"
285,1,110,"LP","I"
515,2,110,"LP","I"
457,2,110,"LP","I"
502,21,110,"LP","I"
465,1,110,"LP","I"
363,1,110,"LP","I"
81,2,110,"LP","I"
291,1,111,"LP","I"
440,1,111,"LP","I"
361,4,111,"LP","I"
279,1,111,"LP","I"
343,7,111,"LP","I"
422,3,111,"LP","I"
173,1,111,"LP","I"
317,2,111,"LP","I"
77,20,111,"LP","I"
181,1,111,"LP","I"
508,19,111,"LP","I"
7,10,111,"LP","I"
501,23,111,"LP","I"
67,11,111,"LP","I"
514,3,111,"LP","I"
232,3,111,"LP","I"
202,1,111,"LP","I"
370,1,111,"LP","I"
415,1,111,"LP","I"
30,3,111,"LP","I"
499,34,111,"LP","I"
389,2,111,"LP","I"
56,7,111,"LP","I"
16,8,111,"LP","I"
222,1,111,"LP","I"
469,4,111,"LP","I"
503,24,111,"LP","I"
421,4,111,"LP","I"
426,2,111,"LP","I"
455,3,111,"LP","I"
198,1,111,"LP","I"
299,1,112,"LP","I"
158,1,112,"LP","I"
313,1,112,"LP","I"
396,1,112,"LP","I"
308,1,112,"LP","I"
341,2,112,"LP","I"
19,11,112,"LP","I"
28,33,112,"LP","I"
284,1,112,"LP","I"
363,1,112,"LP","I"
401,1,112,"LP","I"
236,1,112,"LP","I"
224,1,112,"LP","I"
504,38,112,"LP","I"
287,1,112,"LP","I"
540,3,112,"LP","I"
484,2,112,"LP","I"
57,12,112,"LP","I"
183,1,112,"LP","I"
26,62,112,"LP","I"
499,34,112,"LP","I"
17,6,112,"LP","I"
425,4,112,"LP","I"
433,2,112,"LP","I"
126,3,112,"LP","I"
47,11,112,"LP","I"
389,2,112,"LP","I"
82,1,112,"LP","I"
213,1,112,"LP","I"
495,13,112,"LP","I"
306,1,112,"LP","I"
124,1,113,"LP","I"
343,7,113,"LP","I"
123,3,113,"LP","I"
13,3,113,"LP","I"
302,2,113,"LP","I"
166,1,113,"LP","I"
51,3,113,"LP","I"
16,8,113,"LP","I"
105,1,113,"LP","I"
32,11,113,"LP","I"
127,1,113,"LP","I"
113,1,113,"LP","I"
46,5,113,"LP","I"
76,7,113,"LP","I"
142,1,113,"LP","I"
8,6,113,"LP","I"
69,1,113,"LP","I"
439,1,113,"LP","I"
471,2,113,"LP","I"
326,1,113,"LP","I"
401,1,113,"LP","I"
82,1,113,"LP","I"
56,7,113,"LP","I"
482,3,113,"LP","I"
231,1,113,"LP","I"
209,1,113,"LP","I"
299,1,113,"LP","I"
14,37,113,"LP","I"
445,11,113,"LP","I"
372,1,113,"LP","I"
515,2,113,"LP","I"
515,2,114,"LP","I"
222,1,114,"LP","I"
463,1,114,"LP","I"
362,1,114,"LP","I"
193,1,114,"LP","I"
314,1,114,"LP","I"
464,1,114,"LP","I"
361,4,114,"LP","I"
141,1,114,"LP","I"
80,6,114,"LP","I"
30,3,114,"LP","I"
203,1,114,"LP","I"
164,4,114,"LP","I"
354,2,114,"LP","I"
166,1,114,"LP","I"
128,1,114,"LP","I"
249,2,114,"LP","I"
540,3,114,"LP","I"
228,1,114,"LP","I"
264,1,114,"LP","I"
132,1,114,"LP","I"
497,35,114,"LP","I"
303,4,114,"LP","I"
458,1,114,"LP","I"
158,1,114,"LP","I"
344,1,114,"LP","I"
45,8,114,"LP","I"
301,1,114,"LP","I"
378,1,114,"LP","I"
181,1,114,"LP","I"
202,1,114,"LP","I"
13,3,115,"LP","I"
465,1,115,"LP","I"
318,2,115,"LP","I"
313,1,115,"LP","I"
337,2,115,"LP","I"
317,2,115,"LP","I"
60,5,115,"LP","I"
425,4,115,"LP","I"
499,34,115,"LP","I"
259,5,115,"LP","I"
179,7,115,"LP","I"
129,1,115,"LP","I"
140,1,115,"LP","I"
123,3,115,"LP","I"
495,13,115,"LP","I"
363,1,115,"LP","I"
390,1,115,"LP","I"
48,6,115,"LP","I"
66,1,115,"LP","I"
394,1,115,"LP","I"
56,7,115,"LP","I"
522,2,115,"LP","I"
202,1,115,"LP","I"
467,4,115,"LP","I"
279,1,115,"LP","I"
486,3,115,"LP","I"
430,1,115,"LP","I"
376,3,115,"LP","I"
190,2,115,"LP","I"
209,1,115,"LP","I"
270,1,115,"LP","I"
415,1,116,"LP","I"
503,24,116,"LP","I"
62,8,116,"LP","I"
513,2,116,"LP","I"
524,1,116,"LP","I"
142,1,116,"LP","I"
358,15,116,"LP","I"
183,1,116,"LP","I"
447,3,116,"LP","I"
540,3,116,"LP","I"
232,3,116,"LP","I"
354,2,116,"LP","I"
299,1,116,"LP","I"
390,1,116,"LP","I"
12,11,116,"LP","I"
113,1,116,"LP","I"
91,9,116,"LP","I"
173,1,116,"LP","I"
197,1,116,"LP","I"
8,6,116,"LP","I"
284,1,116,"LP","I"
38,6,116,"LP","I"
378,1,116,"LP","I"
164,4,116,"LP","I"
252,1,116,"LP","I"
72,9,116,"LP","I"
523,4,116,"LP","I"
497,35,116,"LP","I"
247,1,116,"LP","I"
482,3,116,"LP","I"
203,1,116,"LP","I"
20,8,117,"LP","I"
237,1,117,"LP","I"
302,2,117,"LP","I"
441,1,117,"LP","I"
522,2,117,"LP","I"
344,1,117,"LP","I"
435,3,117,"LP","I"
170,1,117,"LP","I"
440,1,117,"LP","I"
248,1,117,"LP","I"
410,2,117,"LP","I"
131,1,117,"LP","I"
196,2,117,"LP","I"
28,33,117,"LP","I"
470,4,117,"LP","I"
62,8,117,"LP","I"
396,1,117,"LP","I"
504,38,117,"LP","I"
471,2,117,"LP","I"
129,1,117,"LP","I"
430,1,117,"LP","I"
60,5,117,"LP","I"
326,1,117,"LP","I"
483,3,117,"LP","I"
378,1,117,"LP","I"
282,1,117,"LP","I"
365,2,117,"LP","I"
447,3,117,"LP","I"
354,2,117,"LP","I"
158,1,117,"LP","I"
363,1,117,"LP","I"
514,3,118,"LP","I"
232,3,118,"LP","I"
349,1,118,"LP","I"
365,2,118,"LP","I"
77,20,118,"LP","I"
304,1,118,"LP","I"
44,23,118,"LP","I"
368,1,118,"LP","I"
259,5,118,"LP","I"
223,1,118,"LP","I"
14,37,118,"LP","I"
213,1,118,"LP","I"
193,1,118,"LP","I"
186,1,118,"LP","I"
11,32,118,"LP","I"
197,1,118,"LP","I"
326,1,118,"LP","I"
203,1,118,"LP","I"
515,2,118,"LP","I"
313,1,118,"LP","I"
264,1,118,"LP","I"
80,6,118,"LP","I"
327,1,118,"LP","I"
513,2,118,"LP","I"
303,4,118,"LP","I"
228,1,118,"LP","I"
67,11,118,"LP","I"
378,1,118,"LP","I"
343,7,118,"LP","I"
279,1,118,"LP","I"
389,2,118,"LP","I"
302,2,119,"LP","I"
285,1,119,"LP","I"
343,7,119,"LP","I"
113,1,119,"LP","I"
198,1,119,"LP","I"
389,2,119,"LP","I"
158,1,119,"LP","I"
308,1,119,"LP","I"
127,1,119,"LP","I"
503,24,119,"LP","I"
44,23,119,"LP","I"
128,1,119,"LP","I"
358,15,119,"LP","I"
525,4,119,"LP","I"
363,1,119,"LP","I"
287,1,119,"LP","I"
367,2,119,"LP","I"
522,2,119,"LP","I"
24,5,119,"LP","I"
186,1,119,"LP","I"
11,32,119,"LP","I"
13,3,119,"LP","I"
140,1,119,"LP","I"
306,1,119,"LP","I"
508,19,119,"LP","I"
143,1,119,"LP","I"
255,2,119,"LP","I"
374,2,119,"LP","I"
313,1,119,"LP","I"
228,1,119,"LP","I"
426,2,119,"LP","I"
505,16,120,"LP","I"
278,1,120,"LP","I"
270,1,120,"LP","I"
308,1,120,"LP","I"
365,2,120,"LP","I"
81,2,120,"LP","I"
463,1,120,"LP","I"
516,3,120,"LP","I"
250,1,120,"LP","I"
19,11,120,"LP","I"
244,2,120,"LP","I"
237,1,120,"LP","I"
170,1,120,"LP","I"
410,2,120,"LP","I"
67,11,120,"LP","I"
61,39,120,"LP","I"
62,8,120,"LP","I"
47,11,120,"LP","I"
282,1,120,"LP","I"
378,1,120,"LP","I"
425,4,120,"LP","I"
228,1,120,"LP","I"
470,4,120,"LP","I"
183,1,120,"LP","I"
249,2,120,"LP","I"
380,2,120,"LP","I"
142,1,120,"LP","I"
41,2,120,"LP","I"
318,2,120,"LP","I"
426,2,120,"LP","I"
349,1,120,"LP","I"
173,1,121,"LP","I"
430,1,121,"LP","I"
69,1,121,"LP","I"
540,3,121,"LP","I"
264,1,121,"LP","I"
421,4,121,"LP","I"
396,1,121,"LP","I"
377,2,121,"LP","I"
465,1,121,"LP","I"
128,1,121,"LP","I"
362,1,121,"LP","I"
282,1,121,"LP","I"
519,2,121,"LP","I"
523,4,121,"LP","I"
361,4,121,"LP","I"
46,5,121,"LP","I"
190,2,121,"LP","I"
124,1,121,"LP","I"
72,9,121,"LP","I"
41,2,121,"LP","I"
279,1,121,"LP","I"
343,7,121,"LP","I"
138,3,121,"LP","I"
349,1,121,"LP","I"
12,11,121,"LP","I"
394,1,121,"LP","I"
483,3,121,"LP","I"
36,5,121,"LP","I"
142,1,121,"LP","I"
422,3,121,"LP","I"
441,1,121,"LP","I"
301,1,122,"LP","I"
370,1,122,"LP","I"
46,5,122,"LP","I"
193,1,122,"LP","I"
128,1,122,"LP","I"
138,3,122,"LP","I"
28,33,122,"LP","I"
365,2,122,"LP","I"
348,2,122,"LP","I"
376,3,122,"LP","I"
317,2,122,"LP","I"
435,3,122,"LP","I"
389,2,122,"LP","I"
378,1,122,"LP","I"
457,2,122,"LP","I"
495,13,122,"LP","I"
291,1,122,"LP","I"
143,1,122,"LP","I"
112,2,122,"LP","I"
390,1,122,"LP","I"
314,1,122,"LP","I"
505,16,122,"LP","I"
439,1,122,"LP","I"
397,1,122,"LP","I"
372,1,122,"LP","I"
170,1,122,"LP","I"
129,1,122,"LP","I"
59,5,122,"LP","I"
496,31,122,"LP","I"
179,7,122,"LP","I"
16,8,122,"LP","I"
138,3,123,"LP","I"
469,4,123,"LP","I"
41,2,123,"LP","I"
126,3,123,"LP","I"
486,3,123,"LP","I"
56,7,123,"LP","I"
351,2,123,"LP","I"
264,1,123,"LP","I"
86,4,123,"LP","I"
284,1,123,"LP","I"
441,1,123,"LP","I"
7,10,123,"LP","I"
389,2,123,"LP","I"
197,1,123,"LP","I"
127,1,123,"LP","I"
421,4,123,"LP","I"
129,1,123,"LP","I"
143,1,123,"LP","I"
141,1,123,"LP","I"
401,1,123,"LP","I"
306,1,123,"LP","I"
467,4,123,"LP","I"
367,2,123,"LP","I"
223,1,123,"LP","I"
525,4,123,"LP","I"
196,2,123,"LP","I"
308,1,123,"LP","I"
198,1,123,"LP","I"
237,1,123,"LP","I"
458,1,123,"LP","I"
171,1,123,"LP","I"
81,2,124,"LP","I"
14,37,124,"LP","I"
54,8,124,"LP","I"
426,2,124,"LP","I"
437,1,124,"LP","I"
213,1,124,"LP","I"
23,8,124,"LP","I"
419,1,124,"LP","I"
209,1,124,"LP","I"
86,4,124,"LP","I"
197,1,124,"LP","I"
236,1,124,"LP","I"
517,3,124,"LP","I"
455,3,124,"LP","I"
171,1,124,"LP","I"
202,1,124,"LP","I"
131,1,124,"LP","I"
422,3,124,"LP","I"
522,2,124,"LP","I"
381,2,124,"LP","I"
417,1,124,"LP","I"
363,1,124,"LP","I"
486,3,124,"LP","I"
266,1,124,"LP","I"
36,5,124,"LP","I"
304,1,124,"LP","I"
57,12,124,"LP","I"
170,1,124,"LP","I"
198,1,124,"LP","I"
32,11,124,"LP","I"
344,1,124,"LP","I"
435,3,125,"LP","I"
224,1,125,"LP","I"
524,1,125,"LP","I"
318,2,125,"LP","I"
5,7,125,"LP","I"
343,7,125,"LP","I"
421,4,125,"LP","I"
419,1,125,"LP","I"
327,1,125,"LP","I"
248,1,125,"LP","I"
127,1,125,"LP","I"
308,1,125,"LP","I"
23,8,125,"LP","I"
244,2,125,"LP","I"
483,3,125,"LP","I"
482,3,125,"LP","I"
351,2,125,"LP","I"
24,5,125,"LP","I"
441,1,125,"LP","I"
381,2,125,"LP","I"
508,19,125,"LP","I"
285,1,125,"LP","I"
417,1,125,"LP","I"
523,4,125,"LP","I"
326,1,125,"LP","I"
358,15,125,"LP","I"
365,2,125,"LP","I"
396,1,125,"LP","I"
513,2,125,"LP","I"
471,2,125,"LP","I"
190,2,125,"LP","I"
320,1,126,"LP","I"
322,1,126,"LP","I"
467,4,126,"LP","I"
306,1,126,"LP","I"
426,2,126,"LP","I"
11,32,126,"LP","I"
196,2,126,"LP","I"
301,1,126,"LP","I"
23,8,126,"LP","I"
396,1,126,"LP","I"
123,3,126,"LP","I"
523,4,126,"LP","I"
278,1,126,"LP","I"
264,1,126,"LP","I"
358,15,126,"LP","I"
38,6,126,"LP","I"
376,3,126,"LP","I"
236,1,126,"LP","I"
213,1,126,"LP","I"
80,6,126,"LP","I"
8,6,126,"LP","I"
410,2,126,"LP","I"
247,1,126,"LP","I"
499,34,126,"LP","I"
380,2,126,"LP","I"
5,7,126,"LP","I"
440,1,126,"LP","I"
401,1,126,"LP","I"
370,1,126,"LP","I"
33,13,126,"LP","I"
348,2,126,"LP","I"
523,4,127,"LP","I"
144,1,127,"LP","I"
344,1,127,"LP","I"
365,2,127,"LP","I"
276,2,127,"LP","I"
368,1,127,"LP","I"
369,1,127,"LP","I"
38,6,127,"LP","I"
458,1,127,"LP","I"
39,1,127,"LP","I"
223,1,127,"LP","I"
66,1,127,"LP","I"
376,3,127,"LP","I"
51,3,127,"LP","I"
422,3,127,"LP","I"
501,23,127,"LP","I"
500,28,127,"LP","I"
504,38,127,"LP","I"
441,1,127,"LP","I"
287,1,127,"LP","I"
41,2,127,"LP","I"
370,1,127,"LP","I"
