"node_id","taxon","iteration","abun"
341,"Aphid",102,13371427.887931
342,"Aphid",102,5252
343,"Aphid",102,259231450.465517
344,"Aphid",102,407612.396551724
345,"Aphid",102,1710741
346,"Aphid",102,6629
347,"Aphid",102,290
348,"Aphid",102,2118823.7887931
349,"Aphid",102,2079503.79310345
350,"Aphid",102,183237
351,"Aphid",102,728090.353448276
352,"Aphid",102,88342
353,"Aphid",102,1597
354,"Aphid",102,142998.586206897
355,"Aphid",102,194926
356,"Aphid",102,11866
357,"Aphid",102,29941566.6724138
358,"Aphid",102,82785457.3103448
359,"Aphid",102,34464
360,"Aphid",102,120988
361,"Aphid",102,2478762.25
362,"Aphid",102,96720258
363,"Aphid",102,67653114.2284483
364,"Aphid",102,645272
365,"Primary aphid parasitoid",102,279101.129310345
366,"Primary aphid parasitoid",102,552
367,"Primary aphid parasitoid",102,27941.4181034483
368,"Primary aphid parasitoid",102,82331.1594827586
369,"Primary aphid parasitoid",102,115078.017241379
370,"Primary aphid parasitoid",102,126227.586206897
371,"Primary aphid parasitoid",102,6722
372,"Primary aphid parasitoid",102,9950.96551724138
373,"Primary aphid parasitoid",102,12326
374,"Primary aphid parasitoid",102,144314.612068966
375,"Primary aphid parasitoid",102,1657
376,"Secondary aphid parasitoid",102,299950.909482759
377,"Secondary aphid parasitoid",102,434411.344827586
378,"Secondary aphid parasitoid",102,90450.8793103448
379,"Secondary aphid parasitoid",102,73
380,"Secondary aphid parasitoid",102,53953.8793103448
381,"Secondary aphid parasitoid",102,437189.969827586
382,"Secondary aphid parasitoid",102,552
384,"Leaf-miner parasitoid",102,1531
385,"Leaf-miner parasitoid",102,100612
386,"Leaf-miner parasitoid",102,100612
387,"Leaf-miner parasitoid",102,990
388,"Leaf-miner parasitoid",102,729
389,"Leaf-miner parasitoid",102,23288.0301724138
390,"Leaf-miner parasitoid",102,15241.1637931034
391,"Leaf-miner parasitoid",102,19000
393,"Leaf-miner parasitoid",102,584
394,"Leaf-miner parasitoid",102,7005.43103448276
395,"Leaf-miner parasitoid",102,552
396,"Leaf-miner parasitoid",102,32227
397,"Leaf-miner parasitoid",102,10300.1637931034
398,"Leaf-miner parasitoid",102,3314
399,"Leaf-miner parasitoid",102,771
400,"Leaf-miner parasitoid",102,97
401,"Leaf-miner parasitoid",102,46683.8362068966
402,"Leaf-miner parasitoid",102,6391
403,"Leaf-miner parasitoid",102,97
404,"Leaf-miner parasitoid",102,9581
405,"Leaf-miner parasitoid",102,97
406,"Leaf-miner parasitoid",102,97
407,"Leaf-miner parasitoid",102,1542
408,"Leaf-miner parasitoid",102,656
409,"Leaf-miner parasitoid",102,219
410,"Leaf-miner parasitoid",102,22479.5689655172
411,"Leaf-miner parasitoid",102,99534
412,"Leaf-miner parasitoid",102,21662.9956896552
413,"Leaf-miner parasitoid",102,552
414,"Leaf-miner parasitoid",102,3314
415,"Leaf-miner parasitoid",102,218465
416,"Leaf-miner parasitoid",102,829
417,"Leaf-miner parasitoid",102,20579.1594827586
419,"Leaf-miner parasitoid",102,4140
420,"Leaf-miner parasitoid",102,93502
421,"Leaf-miner parasitoid",102,31979.7887931034
422,"Leaf-miner parasitoid",102,59213.3232758621
423,"Leaf-miner parasitoid",102,3831
424,"Leaf-miner parasitoid",102,2313
425,"Leaf-miner parasitoid",102,100902.909482759
426,"Leaf-miner parasitoid",102,81428.7155172414
427,"Leaf-miner parasitoid",102,530439
428,"Leaf-miner parasitoid",102,128742
429,"Leaf-miner parasitoid",102,6131
430,"Leaf-miner parasitoid",102,19418.1637931034
431,"Leaf-miner parasitoid",102,1657
432,"Leaf-miner parasitoid",102,73
433,"Leaf-miner parasitoid",102,118705.163793103
434,"Leaf-miner parasitoid",102,219
435,"Leaf-miner parasitoid",102,137487.327586207
436,"Leaf-miner parasitoid",102,9423
437,"Leaf-miner parasitoid",102,87328.0862068966
438,"Leaf-miner parasitoid",102,370303.060344828
439,"Leaf-miner parasitoid",102,372910.629310345
440,"Leaf-miner parasitoid",102,16560
441,"Leaf-miner parasitoid",102,28700.4655172414
442,"Leaf-miner parasitoid",102,49305
443,"Leaf-miner parasitoid",102,584
444,"Leaf-miner parasitoid",102,219
445,"Leaf-miner parasitoid",102,1416194.79310345
446,"Leaf-miner parasitoid",102,1687
447,"Leaf-miner parasitoid",102,91634.9870689655
448,"Leaf-miner parasitoid",102,729
450,"Leaf-miner parasitoid",102,6163
451,"Leaf-miner parasitoid",102,1906
452,"Leaf-miner parasitoid",102,3855
453,"Leaf-miner parasitoid",102,1542
454,"Leaf-miner parasitoid",102,1542
455,"Leaf-miner parasitoid",102,44953.8965517241
456,"Leaf-miner parasitoid",102,57343
457,"Leaf-miner parasitoid",102,148144
458,"Leaf-miner parasitoid",102,4398.75
459,"Leaf-miner parasitoid",102,106551
460,"Leaf-miner parasitoid",102,829
461,"Leaf-miner parasitoid",102,27895
462,"Leaf-miner parasitoid",102,8515
463,"Leaf-miner parasitoid",102,14464.6551724138
464,"Leaf-miner parasitoid",102,21603
465,"Leaf-miner parasitoid",102,17680.8275862069
466,"Leaf-miner parasitoid",102,810
467,"Leaf-miner parasitoid",102,67334.5689655172
468,"Leaf-miner parasitoid",102,1657
469,"Leaf-miner parasitoid",102,77974.8318965517
470,"Leaf-miner parasitoid",102,768959.931034483
471,"Leaf-miner parasitoid",102,134195.995689655
472,"Leaf-miner parasitoid",102,272267
473,"Leaf-miner parasitoid",102,829
474,"Leaf-miner parasitoid",102,552
475,"Leaf-miner parasitoid",102,219
476,"Seed-feeding insect",102,219
477,"Seed-feeding insect",102,2210
478,"Seed-feeding insect",102,131480
479,"Seed-feeding insect",102,1104
480,"Seed-feeding insect",102,1104
481,"Seed-feeding insect",102,12150
482,"Seed-feeding insect",102,190279.456896552
483,"Seed-feeding insect",102,288358.034482759
484,"Seed-feeding insect",102,1496420
485,"Seed-feeding insect",102,8218
486,"Seed-feeding insect",102,1012604.43103448
487,"Seed-feeding insect",102,1104
488,"Seed-feeding insect",102,1104
489,"Seed-feeding insect",102,1104
490,"Seed-feeding insect",102,1104
491,"Seed-feeding insect",102,584
492,"Seed-feeding insect",102,86290
493,"Seed-feeding insect",102,19782
494,"Seed-feeding insect",102,38179
495,"Seed-feeding bird",102,48
496,"Seed-feeding bird",102,320.254310344828
497,"Seed-feeding bird",102,40
498,"Seed-feeding bird",102,1036.39224137931
499,"Seed-feeding bird",102,108.034482758621
500,"Seed-feeding bird",102,291.452586206897
501,"Seed-feeding bird",102,432.887931034483
502,"Seed-feeding bird",102,108.616379310345
503,"Seed-feeding bird",102,123.099137931034
504,"Seed-feeding bird",102,130.35775862069
505,"Seed-feeding bird",102,60
506,"Seed-feeding bird",102,2
507,"Seed-feeding rodent",102,66
508,"Seed-feeding rodent",102,1400.7974137931
509,"Seed-feeding rodent",102,26
510,"Seed-feeding rodent",102,1040
511,"Butterfly",102,10
512,"Butterfly",102,61
513,"Butterfly",102,596.810344827586
514,"Butterfly",102,227.077586206897
515,"Butterfly",102,65
516,"Butterfly",102,189.211206896552
517,"Butterfly",102,4802.48706896552
518,"Butterfly",102,47
519,"Butterfly",102,302.827586206897
520,"Butterfly",102,38
521,"Butterfly",102,18
522,"Butterfly",102,71
523,"Butterfly",102,117.327586206897
524,"Butterfly",102,79
525,"Butterfly",102,390.862068965517
526,"Butterfly",102,27
527,"Insect seed-feeder parasitoid",102,1105
528,"Insect seed-feeder parasitoid",102,1105
529,"Insect seed-feeder parasitoid",102,552
530,"Insect seed-feeder parasitoid",102,2057
531,"Insect seed-feeder parasitoid",102,3314
532,"Insect seed-feeder parasitoid",102,552
533,"Insect seed-feeder parasitoid",102,552
534,"Insect seed-feeder parasitoid",102,400171.840517241
535,"Insect seed-feeder parasitoid",102,1105
536,"Insect seed-feeder parasitoid",102,24653
537,"Insect seed-feeder parasitoid",102,1167
538,"Insect seed-feeder parasitoid",102,1105
539,"Insect seed-feeder parasitoid",102,1657
540,"Insect seed-feeder parasitoid",102,42030.8405172414
542,"Insect seed-feeder parasitoid",102,92458
543,"Insect seed-feeder parasitoid",102,76075
544,"Rodent ectoparasite",102,147
545,"Rodent ectoparasite",102,164
546,"Rodent ectoparasite",102,34
547,"Rodent ectoparasite",102,39
548,"Rodent ectoparasite",102,52
549,"Rodent ectoparasite",102,3
550,"Rodent ectoparasite",102,13
551,"Rodent ectoparasite",102,6
1,"Plant",103,56
2,"Plant",103,270
3,"Plant",103,90
4,"Plant",103,69.2715517241379
5,"Plant",103,663.793103448276
6,"Plant",103,24
7,"Plant",103,7490.4525862069
8,"Plant",103,24
9,"Plant",103,10
10,"Plant",103,91
11,"Plant",103,2172.16379310345
12,"Plant",103,360.51724137931
13,"Plant",103,266.133620689655
14,"Plant",103,15638.5775862069
15,"Plant",103,40
16,"Plant",103,148.327586206897
17,"Plant",103,192.689655172414
18,"Plant",103,10
19,"Plant",103,971.021551724138
20,"Plant",103,371.896551724138
22,"Plant",103,66
23,"Plant",103,21.2931034482759
24,"Plant",103,14
25,"Plant",103,579
26,"Plant",103,62115.6637931034
27,"Plant",103,60
28,"Plant",103,22834.2715517241
29,"Plant",103,4
30,"Plant",103,126
31,"Plant",103,200
32,"Plant",103,382.75
33,"Plant",103,1332.59482758621
34,"Plant",103,15
35,"Plant",103,13
36,"Plant",103,158.073275862069
37,"Plant",103,6
38,"Plant",103,1342.75862068966
39,"Plant",103,15
40,"Plant",103,90
41,"Plant",103,62.0689655172414
42,"Plant",103,3
43,"Plant",103,3
44,"Plant",103,11612.6120689655
45,"Plant",103,163.163793103448
46,"Plant",103,50
47,"Plant",103,131.681034482759
48,"Plant",103,85.551724137931
49,"Plant",103,644
50,"Plant",103,96
51,"Plant",103,249.068965517241
52,"Plant",103,40
53,"Plant",103,168
54,"Plant",103,3420
55,"Plant",103,2
56,"Plant",103,8
57,"Plant",103,438.525862068966
58,"Plant",103,40
59,"Plant",103,116.487068965517
60,"Plant",103,35
61,"Plant",103,10013.3146551724
62,"Plant",103,70
63,"Plant",103,52
64,"Plant",103,1582.48275862069
65,"Plant",103,12
66,"Plant",103,4
67,"Plant",103,323.599137931034
68,"Plant",103,279
69,"Plant",103,2
70,"Plant",103,150
71,"Plant",103,192
72,"Plant",103,332.030172413793
73,"Plant",103,138
74,"Plant",103,85
75,"Plant",103,56
76,"Plant",103,64.4612068965517
77,"Plant",103,1352.71551724138
78,"Plant",103,1748.29310344828
79,"Plant",103,2
80,"Plant",103,803.431034482759
81,"Plant",103,3
82,"Plant",103,63
83,"Plant",103,3
84,"Plant",103,30
85,"Plant",103,212
86,"Plant",103,80.2715517241379
87,"Plant",103,2
88,"Plant",103,10
90,"Plant",103,144
91,"Plant",103,167.353448275862
92,"Plant",103,3
93,"Plant",103,10
94,"Crop",103,9
95,"Crop",103,307.758620689655
96,"Crop",103,12
97,"Crop",103,29.8103448275862
98,"Crop",103,35.1724137931035
99,"Crop",103,173.663793103448
100,"Flower-visiting",103,20
101,"Flower-visiting",103,535
102,"Flower-visiting",103,25
103,"Flower-visiting",103,213
104,"Flower-visiting",103,312
105,"Flower-visiting",103,401.181034482759
106,"Flower-visiting",103,50
107,"Flower-visiting",103,20
108,"Flower-visiting",103,50
109,"Flower-visiting",103,302
110,"Flower-visiting",103,25
111,"Flower-visiting",103,70
112,"Flower-visiting",103,12939.5301724138
113,"Flower-visiting",103,238
114,"Flower-visiting",103,1294
115,"Flower-visiting",103,25
116,"Flower-visiting",103,50
117,"Flower-visiting",103,10
118,"Flower-visiting",103,37
119,"Flower-visiting",103,50
120,"Flower-visiting",103,20
121,"Flower-visiting",103,20
122,"Flower-visiting",103,777
123,"Flower-visiting",103,8702.56896551724
124,"Flower-visiting",103,4572
125,"Flower-visiting",103,395
126,"Flower-visiting",103,5139.55172413793
127,"Flower-visiting",103,476
128,"Flower-visiting",103,431.26724137931
129,"Flower-visiting",103,1052
130,"Flower-visiting",103,50
131,"Flower-visiting",103,847.965517241379
132,"Flower-visiting",103,1526.7025862069
133,"Flower-visiting",103,20
134,"Flower-visiting",103,30
135,"Flower-visiting",103,3
136,"Flower-visiting",103,10
137,"Flower-visiting",103,20
138,"Flower-visiting",103,3038.25431034483
139,"Flower-visiting",103,185
140,"Flower-visiting",103,989.224137931035
141,"Flower-visiting",103,450.077586206897
142,"Flower-visiting",103,383.275862068966
143,"Flower-visiting",103,395.689655172414
144,"Flower-visiting",103,424.077586206897
145,"Flower-visiting",103,25
150,"Flower-visiting",103,676
151,"Flower-visiting",103,374
152,"Flower-visiting",103,32
153,"Flower-visiting",103,50
154,"Flower-visiting",103,740
155,"Flower-visiting",103,25
156,"Flower-visiting",103,4
157,"Flower-visiting",103,50
158,"Flower-visiting",103,1022.41379310345
159,"Flower-visiting",103,20
161,"Flower-visiting",103,20
162,"Flower-visiting",103,20
163,"Flower-visiting",103,9
164,"Flower-visiting",103,13503.5431034483
165,"Flower-visiting",103,302
166,"Flower-visiting",103,411.077586206897
167,"Flower-visiting",103,9
168,"Flower-visiting",103,199
169,"Flower-visiting",103,112
170,"Flower-visiting",103,395.689655172414
171,"Flower-visiting",103,818
172,"Flower-visiting",103,3
173,"Flower-visiting",103,1560.7025862069
174,"Flower-visiting",103,20
176,"Flower-visiting",103,10
177,"Flower-visiting",103,20
178,"Flower-visiting",103,7
179,"Flower-visiting",103,20647.7586206897
180,"Flower-visiting",103,59
181,"Flower-visiting",103,348
182,"Flower-visiting",103,20
183,"Flower-visiting",103,620.077586206897
184,"Flower-visiting",103,1645
185,"Flower-visiting",103,3
186,"Flower-visiting",103,1386.51724137931
187,"Flower-visiting",103,124
188,"Flower-visiting",103,311
189,"Flower-visiting",103,312
190,"Flower-visiting",103,1038.58620689655
191,"Flower-visiting",103,25
192,"Flower-visiting",103,10
193,"Flower-visiting",103,437.181034482759
194,"Flower-visiting",103,25
195,"Flower-visiting",103,759
196,"Flower-visiting",103,1898.21120689655
197,"Flower-visiting",103,476
198,"Flower-visiting",103,589.077586206897
199,"Flower-visiting",103,60
200,"Flower-visiting",103,740
201,"Flower-visiting",103,409
202,"Flower-visiting",103,418.077586206897
203,"Flower-visiting",103,424.26724137931
204,"Flower-visiting",103,149
205,"Flower-visiting",103,75
206,"Flower-visiting",103,3
207,"Flower-visiting",103,25
208,"Flower-visiting",103,740
209,"Flower-visiting",103,1533.34482758621
210,"Flower-visiting",103,379
211,"Flower-visiting",103,302
212,"Flower-visiting",103,139
213,"Flower-visiting",103,238
214,"Flower-visiting",103,184
215,"Flower-visiting",103,176
216,"Flower-visiting",103,10
217,"Flower-visiting",103,5177
218,"Flower-visiting",103,10
219,"Flower-visiting",103,45
220,"Flower-visiting",103,7
221,"Flower-visiting",103,10
222,"Flower-visiting",103,699.413793103448
223,"Flower-visiting",103,383.275862068966
224,"Flower-visiting",103,608
225,"Flower-visiting",103,53
226,"Flower-visiting",103,3
227,"Flower-visiting",103,23
228,"Flower-visiting",103,465.077586206897
229,"Flower-visiting",103,20
230,"Flower-visiting",103,9
231,"Flower-visiting",103,1205
232,"Flower-visiting",103,2070.66810344828
233,"Flower-visiting",103,89
234,"Flower-visiting",103,10
235,"Flower-visiting",103,42
236,"Flower-visiting",103,238
237,"Flower-visiting",103,5064.03448275862
238,"Flower-visiting",103,7
239,"Flower-visiting",103,10
240,"Flower-visiting",103,416
241,"Flower-visiting",103,10
243,"Flower-visiting",103,101
244,"Flower-visiting",103,2175.66810344828
245,"Flower-visiting",103,28
246,"Flower-visiting",103,9
247,"Flower-visiting",103,787.310344827586
248,"Flower-visiting",103,2121.96551724138
249,"Flower-visiting",103,1571.82327586207
250,"Flower-visiting",103,382.5
251,"Flower-visiting",103,20
252,"Flower-visiting",103,1147.5
253,"Flower-visiting",103,25
254,"Flower-visiting",103,9
255,"Flower-visiting",103,1540.89224137931
256,"Flower-visiting",103,7
257,"Flower-visiting",103,25
258,"Flower-visiting",103,542
259,"Flower-visiting",103,20614.0689655172
260,"Flower-visiting",103,10
261,"Flower-visiting",103,174
262,"Flower-visiting",103,20
263,"Flower-visiting",103,20
264,"Flower-visiting",103,847.435344827586
265,"Flower-visiting",103,312
266,"Flower-visiting",103,395.689655172414
267,"Flower-visiting",103,416
268,"Flower-visiting",103,3
269,"Flower-visiting",103,50
270,"Flower-visiting",103,238
271,"Flower-visiting",103,10
272,"Flower-visiting",103,20
273,"Flower-visiting",103,25
274,"Flower-visiting",103,10
275,"Flower-visiting",103,20
276,"Flower-visiting",103,1832.76724137931
277,"Flower-visiting",103,302
278,"Flower-visiting",103,424.26724137931
279,"Flower-visiting",103,454.26724137931
280,"Flower-visiting",103,10
281,"Flower-visiting",103,10
282,"Flower-visiting",103,424.26724137931
283,"Flower-visiting",103,1175
284,"Flower-visiting",103,1255
285,"Flower-visiting",103,899
286,"Flower-visiting",103,424.344827586207
287,"Flower-visiting",103,238
288,"Flower-visiting",103,3
289,"Flower-visiting",103,10
290,"Flower-visiting",103,10
291,"Flower-visiting",103,273
292,"Flower-visiting",103,370
293,"Flower-visiting",103,744
294,"Flower-visiting",103,238
295,"Flower-visiting",103,1489.50862068966
296,"Flower-visiting",103,129
297,"Flower-visiting",103,3698
298,"Flower-visiting",103,740
299,"Flower-visiting",103,238
300,"Flower-visiting",103,302
301,"Flower-visiting",103,344.48275862069
302,"Flower-visiting",103,1914.5
303,"Flower-visiting",103,14326.1810344828
304,"Flower-visiting",103,2723.68965517241
305,"Flower-visiting",103,2434
306,"Flower-visiting",103,486
307,"Flower-visiting",103,39
308,"Flower-visiting",103,1373.18103448276
309,"Flower-visiting",103,50
310,"Flower-visiting",103,25
311,"Flower-visiting",103,3
312,"Flower-visiting",103,25
313,"Flower-visiting",103,2420
314,"Flower-visiting",103,1205
315,"Flower-visiting",103,302
316,"Flower-visiting",103,3
317,"Flower-visiting",103,3680.09051724138
318,"Flower-visiting",103,4471.30603448276
320,"Flower-visiting",103,1205
321,"Flower-visiting",103,20
322,"Flower-visiting",103,805.077586206897
323,"Flower-visiting",103,9
324,"Flower-visiting",103,10
325,"Flower-visiting",103,7
326,"Flower-visiting",103,436.077586206897
327,"Flower-visiting",103,2457
328,"Flower-visiting",103,50
329,"Flower-visiting",103,20
330,"Flower-visiting",103,75
331,"Flower-visiting",103,3
332,"Flower-visiting",103,25
333,"Flower-visiting",103,562
334,"Flower-visiting",103,20
335,"Flower-visiting",103,9
336,"Flower-visiting",103,25
337,"Aphid",103,595490
338,"Aphid",103,4972
339,"Aphid",103,726
340,"Aphid",103,442817
341,"Aphid",103,15861494.4137931
342,"Aphid",103,5252
343,"Aphid",103,249997833.086207
344,"Aphid",103,407612.396551724
345,"Aphid",103,1710741
347,"Aphid",103,290
348,"Aphid",103,2118823.7887931
349,"Aphid",103,2209472.78017241
350,"Aphid",103,183237
351,"Aphid",103,728090.353448276
352,"Aphid",103,83370
353,"Aphid",103,1597
354,"Aphid",103,147088.849137931
355,"Aphid",103,194926
356,"Aphid",103,1094
357,"Aphid",103,29941566.6724138
358,"Aphid",103,82785457.3103448
359,"Aphid",103,34464
360,"Aphid",103,120988
361,"Aphid",103,2435086
362,"Aphid",103,96720258
363,"Aphid",103,67283853.862069
364,"Aphid",103,645272
365,"Primary aphid parasitoid",103,275398.068965517
366,"Primary aphid parasitoid",103,552
367,"Primary aphid parasitoid",103,27389.4181034483
368,"Primary aphid parasitoid",103,82331.1594827586
369,"Primary aphid parasitoid",103,115078.017241379
370,"Primary aphid parasitoid",103,126227.586206897
371,"Primary aphid parasitoid",103,6722
372,"Primary aphid parasitoid",103,9692.44827586207
373,"Primary aphid parasitoid",103,12326
374,"Primary aphid parasitoid",103,144314.612068966
376,"Secondary aphid parasitoid",103,299950.909482759
377,"Secondary aphid parasitoid",103,392608.137931034
378,"Secondary aphid parasitoid",103,90450.8793103448
379,"Secondary aphid parasitoid",103,73
380,"Secondary aphid parasitoid",103,53953.8793103448
381,"Secondary aphid parasitoid",103,452175.487068966
382,"Secondary aphid parasitoid",103,552
383,"Leaf-miner parasitoid",103,11295
384,"Leaf-miner parasitoid",103,1531
385,"Leaf-miner parasitoid",103,100612
387,"Leaf-miner parasitoid",103,438
388,"Leaf-miner parasitoid",103,729
389,"Leaf-miner parasitoid",103,23288.0301724138
390,"Leaf-miner parasitoid",103,15241.1637931034
391,"Leaf-miner parasitoid",103,19000
392,"Leaf-miner parasitoid",103,552
393,"Leaf-miner parasitoid",103,584
394,"Leaf-miner parasitoid",103,7232.3275862069
395,"Leaf-miner parasitoid",103,552
396,"Leaf-miner parasitoid",103,32227
397,"Leaf-miner parasitoid",103,10300.1637931034
398,"Leaf-miner parasitoid",103,3314
399,"Leaf-miner parasitoid",103,771
400,"Leaf-miner parasitoid",103,97
401,"Leaf-miner parasitoid",103,46683.8362068966
402,"Leaf-miner parasitoid",103,6391
403,"Leaf-miner parasitoid",103,97
404,"Leaf-miner parasitoid",103,9581
405,"Leaf-miner parasitoid",103,97
406,"Leaf-miner parasitoid",103,97
407,"Leaf-miner parasitoid",103,1542
408,"Leaf-miner parasitoid",103,656
409,"Leaf-miner parasitoid",103,219
410,"Leaf-miner parasitoid",103,21157.2413793103
411,"Leaf-miner parasitoid",103,99534
412,"Leaf-miner parasitoid",103,21662.9956896552
413,"Leaf-miner parasitoid",103,552
414,"Leaf-miner parasitoid",103,3314
415,"Leaf-miner parasitoid",103,218465
417,"Leaf-miner parasitoid",103,20579.1594827586
418,"Leaf-miner parasitoid",103,552
419,"Leaf-miner parasitoid",103,4398.75
420,"Leaf-miner parasitoid",103,93502
421,"Leaf-miner parasitoid",103,31979.7887931034
422,"Leaf-miner parasitoid",103,59213.3232758621
423,"Leaf-miner parasitoid",103,3831
424,"Leaf-miner parasitoid",103,2313
425,"Leaf-miner parasitoid",103,100902.909482759
426,"Leaf-miner parasitoid",103,85960.1637931034
427,"Leaf-miner parasitoid",103,530439
428,"Leaf-miner parasitoid",103,128742
429,"Leaf-miner parasitoid",103,6131
430,"Leaf-miner parasitoid",103,19418.1637931034
431,"Leaf-miner parasitoid",103,1657
432,"Leaf-miner parasitoid",103,73
433,"Leaf-miner parasitoid",103,118705.163793103
434,"Leaf-miner parasitoid",103,219
435,"Leaf-miner parasitoid",103,137260.431034483
436,"Leaf-miner parasitoid",103,9423
437,"Leaf-miner parasitoid",103,87328.0862068966
438,"Leaf-miner parasitoid",103,370303.060344828
439,"Leaf-miner parasitoid",103,372910.629310345
440,"Leaf-miner parasitoid",103,16560
441,"Leaf-miner parasitoid",103,28700.4655172414
442,"Leaf-miner parasitoid",103,49305
443,"Leaf-miner parasitoid",103,584
444,"Leaf-miner parasitoid",103,219
445,"Leaf-miner parasitoid",103,1420741.23706897
446,"Leaf-miner parasitoid",103,1687
447,"Leaf-miner parasitoid",103,91634.9870689655
448,"Leaf-miner parasitoid",103,729
449,"Leaf-miner parasitoid",103,829
450,"Leaf-miner parasitoid",103,6163
451,"Leaf-miner parasitoid",103,1906
452,"Leaf-miner parasitoid",103,3855
453,"Leaf-miner parasitoid",103,1542
454,"Leaf-miner parasitoid",103,1542
455,"Leaf-miner parasitoid",103,45638.0775862069
456,"Leaf-miner parasitoid",103,57343
457,"Leaf-miner parasitoid",103,148144
458,"Leaf-miner parasitoid",103,4398.75
459,"Leaf-miner parasitoid",103,106551
460,"Leaf-miner parasitoid",103,829
461,"Leaf-miner parasitoid",103,27895
462,"Leaf-miner parasitoid",103,8515
463,"Leaf-miner parasitoid",103,13160
464,"Leaf-miner parasitoid",103,21603
465,"Leaf-miner parasitoid",103,18143.6293103448
466,"Leaf-miner parasitoid",103,1915
467,"Leaf-miner parasitoid",103,64902.2413793103
468,"Leaf-miner parasitoid",103,1657
469,"Leaf-miner parasitoid",103,77974.8318965517
470,"Leaf-miner parasitoid",103,777818.176724138
471,"Leaf-miner parasitoid",103,134195.995689655
472,"Leaf-miner parasitoid",103,272267
473,"Leaf-miner parasitoid",103,829
474,"Leaf-miner parasitoid",103,552
475,"Leaf-miner parasitoid",103,219
476,"Seed-feeding insect",103,219
477,"Seed-feeding insect",103,2210
478,"Seed-feeding insect",103,131480
479,"Seed-feeding insect",103,1104
480,"Seed-feeding insect",103,1104
481,"Seed-feeding insect",103,6075
482,"Seed-feeding insect",103,177219.732758621
483,"Seed-feeding insect",103,288358.034482759
484,"Seed-feeding insect",103,1496420
485,"Seed-feeding insect",103,8218
486,"Seed-feeding insect",103,1012604.43103448
488,"Seed-feeding insect",103,1104
489,"Seed-feeding insect",103,1104
490,"Seed-feeding insect",103,1104
491,"Seed-feeding insect",103,584
492,"Seed-feeding insect",103,86290
493,"Seed-feeding insect",103,19782
494,"Seed-feeding insect",103,145323
495,"Seed-feeding bird",103,48
496,"Seed-feeding bird",103,320.254310344828
497,"Seed-feeding bird",103,40
498,"Seed-feeding bird",103,1036.39224137931
499,"Seed-feeding bird",103,108.034482758621
500,"Seed-feeding bird",103,291.452586206897
501,"Seed-feeding bird",103,432.887931034483
502,"Seed-feeding bird",103,108.616379310345
503,"Seed-feeding bird",103,123.099137931034
504,"Seed-feeding bird",103,130.35775862069
505,"Seed-feeding bird",103,8
506,"Seed-feeding bird",103,2
507,"Seed-feeding rodent",103,66
508,"Seed-feeding rodent",103,1244.75862068966
509,"Seed-feeding rodent",103,19
510,"Seed-feeding rodent",103,1040
511,"Butterfly",103,10
512,"Butterfly",103,61
513,"Butterfly",103,596.810344827586
514,"Butterfly",103,227.077586206897
515,"Butterfly",103,65
516,"Butterfly",103,189.211206896552
517,"Butterfly",103,4802.48706896552
518,"Butterfly",103,47
519,"Butterfly",103,305.176724137931
520,"Butterfly",103,38
521,"Butterfly",103,18
522,"Butterfly",103,71
523,"Butterfly",103,114.431034482759
524,"Butterfly",103,80.7456896551724
525,"Butterfly",103,390.862068965517
526,"Butterfly",103,27
527,"Insect seed-feeder parasitoid",103,1105
529,"Insect seed-feeder parasitoid",103,552
530,"Insect seed-feeder parasitoid",103,2057
531,"Insect seed-feeder parasitoid",103,3314
533,"Insect seed-feeder parasitoid",103,552
534,"Insect seed-feeder parasitoid",103,400171.840517241
535,"Insect seed-feeder parasitoid",103,1105
536,"Insect seed-feeder parasitoid",103,24653
537,"Insect seed-feeder parasitoid",103,1167
538,"Insect seed-feeder parasitoid",103,1105
539,"Insect seed-feeder parasitoid",103,1657
540,"Insect seed-feeder parasitoid",103,25243.4612068966
541,"Insect seed-feeder parasitoid",103,2209
542,"Insect seed-feeder parasitoid",103,92458
543,"Insect seed-feeder parasitoid",103,76075
544,"Rodent ectoparasite",103,244
545,"Rodent ectoparasite",103,164
546,"Rodent ectoparasite",103,34
547,"Rodent ectoparasite",103,39
548,"Rodent ectoparasite",103,52
549,"Rodent ectoparasite",103,3
550,"Rodent ectoparasite",103,13
551,"Rodent ectoparasite",103,6
1,"Plant",104,56
2,"Plant",104,270
3,"Plant",104,90
4,"Plant",104,68.1336206896552
5,"Plant",104,780.905172413793
6,"Plant",104,8
7,"Plant",104,7490.4525862069
8,"Plant",104,24
9,"Plant",104,10
10,"Plant",104,91
11,"Plant",104,2172.16379310345
12,"Plant",104,367.112068965517
13,"Plant",104,231
14,"Plant",104,15531.8965517241
15,"Plant",104,40
16,"Plant",104,148.327586206897
17,"Plant",104,195.724137931034
18,"Plant",104,10
19,"Plant",104,976.366379310345
20,"Plant",104,371.896551724138
21,"Plant",104,72
22,"Plant",104,66
23,"Plant",104,21.2931034482759
24,"Plant",104,14
25,"Plant",104,1158
26,"Plant",104,62115.6637931034
27,"Plant",104,40
28,"Plant",104,22834.2715517241
29,"Plant",104,4
30,"Plant",104,126
31,"Plant",104,200
32,"Plant",104,382.75
33,"Plant",104,1332.59482758621
34,"Plant",104,15
35,"Plant",104,13
36,"Plant",104,158.073275862069
37,"Plant",104,6
38,"Plant",104,1385.43103448276
39,"Plant",104,15
