"species_rem","degree","iteration","habitat_from","management"
318,2,257,"WD","SE"
349,1,257,"WD","SE"
282,1,257,"WD","SE"
91,8,257,"WD","SE"
551,1,257,"WD","SE"
186,1,257,"WD","SE"
237,1,257,"WD","SE"
29,2,257,"WD","SE"
548,1,257,"WD","SE"
232,3,257,"WD","SE"
501,24,257,"WD","SE"
49,1,257,"WD","SE"
398,1,257,"WD","SE"
4,9,258,"WD","SE"
322,1,258,"WD","SE"
76,6,258,"WD","SE"
380,3,258,"WD","SE"
187,1,258,"WD","SE"
301,1,258,"WD","SE"
471,2,258,"WD","SE"
248,1,258,"WD","SE"
445,10,258,"WD","SE"
368,1,258,"WD","SE"
519,4,258,"WD","SE"
128,1,258,"WD","SE"
38,5,258,"WD","SE"
259,3,258,"WD","SE"
205,2,258,"WD","SE"
428,1,258,"WD","SE"
437,1,258,"WD","SE"
469,5,258,"WD","SE"
466,1,258,"WD","SE"
6,4,258,"WD","SE"
440,1,258,"WD","SE"
461,1,258,"WD","SE"
184,1,258,"WD","SE"
357,1,258,"WD","SE"
381,2,258,"WD","SE"
80,10,258,"WD","SE"
348,2,258,"WD","SE"
93,3,258,"WD","SE"
252,1,258,"WD","SE"
385,1,258,"WD","SE"
369,1,259,"WD","SE"
19,8,259,"WD","SE"
9,1,259,"WD","SE"
77,18,259,"WD","SE"
322,1,259,"WD","SE"
420,1,259,"WD","SE"
103,1,259,"WD","SE"
415,1,259,"WD","SE"
401,1,259,"WD","SE"
209,1,259,"WD","SE"
128,1,259,"WD","SE"
445,10,259,"WD","SE"
17,5,259,"WD","SE"
59,5,259,"WD","SE"
12,9,259,"WD","SE"
524,1,259,"WD","SE"
461,1,259,"WD","SE"
425,3,259,"WD","SE"
503,22,259,"WD","SE"
378,1,259,"WD","SE"
7,24,259,"WD","SE"
203,1,259,"WD","SE"
28,22,259,"WD","SE"
356,1,259,"WD","SE"
43,1,259,"WD","SE"
48,4,259,"WD","SE"
237,1,259,"WD","SE"
386,1,259,"WD","SE"
468,1,259,"WD","SE"
126,2,259,"WD","SE"
183,2,260,"WD","SE"
19,8,260,"WD","SE"
447,3,260,"WD","SE"
23,7,260,"WD","SE"
138,3,260,"WD","SE"
67,9,260,"WD","SE"
20,6,260,"WD","SE"
438,4,260,"WD","SE"
501,24,260,"WD","SE"
435,2,260,"WD","SE"
349,1,260,"WD","SE"
386,1,260,"WD","SE"
427,1,260,"WD","SE"
16,6,260,"WD","SE"
513,4,260,"WD","SE"
128,1,260,"WD","SE"
369,1,260,"WD","SE"
394,1,260,"WD","SE"
459,2,260,"WD","SE"
482,3,260,"WD","SE"
463,1,260,"WD","SE"
390,4,260,"WD","SE"
223,1,260,"WD","SE"
248,1,260,"WD","SE"
6,4,260,"WD","SE"
158,2,260,"WD","SE"
232,3,260,"WD","SE"
352,2,260,"WD","SE"
525,5,260,"WD","SE"
389,2,260,"WD","SE"
12,9,261,"WD","SE"
255,1,261,"WD","SE"
11,30,261,"WD","SE"
356,1,261,"WD","SE"
551,1,261,"WD","SE"
5,9,261,"WD","SE"
439,2,261,"WD","SE"
286,1,261,"WD","SE"
170,1,261,"WD","SE"
64,23,261,"WD","SE"
193,1,261,"WD","SE"
123,2,261,"WD","SE"
470,5,261,"WD","SE"
248,1,261,"WD","SE"
282,1,261,"WD","SE"
524,1,261,"WD","SE"
45,7,261,"WD","SE"
61,37,261,"WD","SE"
458,1,261,"WD","SE"
259,3,261,"WD","SE"
7,24,261,"WD","SE"
250,1,261,"WD","SE"
279,1,261,"WD","SE"
276,4,261,"WD","SE"
278,1,261,"WD","SE"
166,1,261,"WD","SE"
9,1,261,"WD","SE"
90,3,261,"WD","SE"
427,1,261,"WD","SE"
183,2,261,"WD","SE"
523,4,262,"WD","SE"
279,1,262,"WD","SE"
36,6,262,"WD","SE"
71,1,262,"WD","SE"
471,2,262,"WD","SE"
215,1,262,"WD","SE"
64,23,262,"WD","SE"
214,1,262,"WD","SE"
203,1,262,"WD","SE"
252,1,262,"WD","SE"
503,22,262,"WD","SE"
244,2,262,"WD","SE"
301,1,262,"WD","SE"
411,1,262,"WD","SE"
470,5,262,"WD","SE"
52,2,262,"WD","SE"
92,1,262,"WD","SE"
483,3,262,"WD","SE"
45,7,262,"WD","SE"
516,3,262,"WD","SE"
166,1,262,"WD","SE"
519,4,262,"WD","SE"
38,5,262,"WD","SE"
6,4,262,"WD","SE"
551,1,262,"WD","SE"
72,8,262,"WD","SE"
74,1,262,"WD","SE"
445,10,262,"WD","SE"
57,9,262,"WD","SE"
404,1,262,"WD","SE"
255,1,263,"WD","SE"
414,1,263,"WD","SE"
186,1,263,"WD","SE"
472,1,263,"WD","SE"
508,23,263,"WD","SE"
380,3,263,"WD","SE"
33,12,263,"WD","SE"
26,41,263,"WD","SE"
4,9,263,"WD","SE"
84,1,263,"WD","SE"
390,4,263,"WD","SE"
482,3,263,"WD","SE"
43,1,263,"WD","SE"
458,1,263,"WD","SE"
346,1,263,"WD","SE"
367,2,263,"WD","SE"
356,1,263,"WD","SE"
548,1,263,"WD","SE"
232,3,263,"WD","SE"
504,35,263,"WD","SE"
173,1,263,"WD","SE"
123,2,263,"WD","SE"
48,4,263,"WD","SE"
394,1,263,"WD","SE"
77,18,263,"WD","SE"
103,1,263,"WD","SE"
128,1,263,"WD","SE"
166,1,263,"WD","SE"
459,2,263,"WD","SE"
498,27,263,"WD","SE"
425,3,264,"WD","SE"
33,12,264,"WD","SE"
196,2,264,"WD","SE"
372,2,264,"WD","SE"
173,1,264,"WD","SE"
473,1,264,"WD","SE"
103,1,264,"WD","SE"
415,1,264,"WD","SE"
545,2,264,"WD","SE"
82,3,264,"WD","SE"
295,4,264,"WD","SE"
276,4,264,"WD","SE"
67,9,264,"WD","SE"
78,9,264,"WD","SE"
52,2,264,"WD","SE"
170,1,264,"WD","SE"
466,1,264,"WD","SE"
264,1,264,"WD","SE"
285,1,264,"WD","SE"
91,8,264,"WD","SE"
187,1,264,"WD","SE"
500,25,264,"WD","SE"
548,1,264,"WD","SE"
534,3,264,"WD","SE"
377,2,264,"WD","SE"
458,1,264,"WD","SE"
457,1,264,"WD","SE"
427,1,264,"WD","SE"
141,1,264,"WD","SE"
420,1,264,"WD","SE"
222,1,265,"WD","SE"
64,23,265,"WD","SE"
308,1,265,"WD","SE"
232,3,265,"WD","SE"
123,2,265,"WD","SE"
441,2,265,"WD","SE"
352,2,265,"WD","SE"
468,1,265,"WD","SE"
523,4,265,"WD","SE"
82,3,265,"WD","SE"
84,1,265,"WD","SE"
374,2,265,"WD","SE"
411,1,265,"WD","SE"
48,4,265,"WD","SE"
457,1,265,"WD","SE"
304,1,265,"WD","SE"
482,3,265,"WD","SE"
370,1,265,"WD","SE"
459,2,265,"WD","SE"
44,35,265,"WD","SE"
421,5,265,"WD","SE"
499,28,265,"WD","SE"
326,1,265,"WD","SE"
383,1,265,"WD","SE"
470,5,265,"WD","SE"
45,7,265,"WD","SE"
375,1,265,"WD","SE"
285,1,265,"WD","SE"
544,3,265,"WD","SE"
91,8,265,"WD","SE"
6,4,266,"WD","SE"
80,10,266,"WD","SE"
77,18,266,"WD","SE"
460,1,266,"WD","SE"
105,1,266,"WD","SE"
343,6,266,"WD","SE"
285,1,266,"WD","SE"
368,1,266,"WD","SE"
247,1,266,"WD","SE"
346,1,266,"WD","SE"
404,1,266,"WD","SE"
483,3,266,"WD","SE"
513,4,266,"WD","SE"
551,1,266,"WD","SE"
53,1,266,"WD","SE"
422,3,266,"WD","SE"
215,1,266,"WD","SE"
142,1,266,"WD","SE"
313,1,266,"WD","SE"
47,10,266,"WD","SE"
302,1,266,"WD","SE"
361,3,266,"WD","SE"
507,11,266,"WD","SE"
349,1,266,"WD","SE"
467,4,266,"WD","SE"
250,1,266,"WD","SE"
86,2,266,"WD","SE"
426,2,266,"WD","SE"
419,1,266,"WD","SE"
198,1,266,"WD","SE"
67,9,267,"WD","SE"
202,1,267,"WD","SE"
264,1,267,"WD","SE"
247,1,267,"WD","SE"
278,1,267,"WD","SE"
16,6,267,"WD","SE"
427,1,267,"WD","SE"
214,1,267,"WD","SE"
77,18,267,"WD","SE"
352,2,267,"WD","SE"
516,3,267,"WD","SE"
381,2,267,"WD","SE"
142,1,267,"WD","SE"
438,4,267,"WD","SE"
545,2,267,"WD","SE"
103,1,267,"WD","SE"
45,7,267,"WD","SE"
52,2,267,"WD","SE"
303,2,267,"WD","SE"
118,1,267,"WD","SE"
295,4,267,"WD","SE"
471,2,267,"WD","SE"
40,6,267,"WD","SE"
473,1,267,"WD","SE"
17,5,267,"WD","SE"
547,1,267,"WD","SE"
551,1,267,"WD","SE"
82,3,267,"WD","SE"
164,4,267,"WD","SE"
410,2,267,"WD","SE"
435,2,268,"WD","SE"
16,6,268,"WD","SE"
401,1,268,"WD","SE"
404,1,268,"WD","SE"
544,3,268,"WD","SE"
349,1,268,"WD","SE"
376,2,268,"WD","SE"
214,1,268,"WD","SE"
524,1,268,"WD","SE"
519,4,268,"WD","SE"
525,5,268,"WD","SE"
264,1,268,"WD","SE"
295,4,268,"WD","SE"
417,1,268,"WD","SE"
368,1,268,"WD","SE"
144,1,268,"WD","SE"
4,9,268,"WD","SE"
389,2,268,"WD","SE"
32,9,268,"WD","SE"
187,1,268,"WD","SE"
26,41,268,"WD","SE"
397,1,268,"WD","SE"
465,1,268,"WD","SE"
504,35,268,"WD","SE"
36,6,268,"WD","SE"
548,1,268,"WD","SE"
540,3,268,"WD","SE"
517,3,268,"WD","SE"
377,2,268,"WD","SE"
363,1,268,"WD","SE"
354,1,269,"WD","SE"
500,25,269,"WD","SE"
410,2,269,"WD","SE"
43,1,269,"WD","SE"
457,1,269,"WD","SE"
248,1,269,"WD","SE"
344,1,269,"WD","SE"
51,3,269,"WD","SE"
350,1,269,"WD","SE"
313,1,269,"WD","SE"
126,2,269,"WD","SE"
13,4,269,"WD","SE"
1,3,269,"WD","SE"
12,9,269,"WD","SE"
9,1,269,"WD","SE"
193,1,269,"WD","SE"
368,1,269,"WD","SE"
209,1,269,"WD","SE"
76,6,269,"WD","SE"
441,2,269,"WD","SE"
78,9,269,"WD","SE"
486,3,269,"WD","SE"
304,1,269,"WD","SE"
483,3,269,"WD","SE"
16,6,269,"WD","SE"
523,4,269,"WD","SE"
58,2,269,"WD","SE"
548,1,269,"WD","SE"
23,7,269,"WD","SE"
214,1,269,"WD","SE"
14,16,270,"WD","SE"
266,1,270,"WD","SE"
32,9,270,"WD","SE"
250,1,270,"WD","SE"
128,1,270,"WD","SE"
383,1,270,"WD","SE"
43,1,270,"WD","SE"
415,1,270,"WD","SE"
61,37,270,"WD","SE"
279,1,270,"WD","SE"
36,6,270,"WD","SE"
215,1,270,"WD","SE"
372,2,270,"WD","SE"
317,2,270,"WD","SE"
20,6,270,"WD","SE"
59,5,270,"WD","SE"
301,1,270,"WD","SE"
428,1,270,"WD","SE"
424,1,270,"WD","SE"
449,1,270,"WD","SE"
313,1,270,"WD","SE"
285,1,270,"WD","SE"
482,3,270,"WD","SE"
40,6,270,"WD","SE"
57,9,270,"WD","SE"
374,2,270,"WD","SE"
397,1,270,"WD","SE"
249,2,270,"WD","SE"
447,3,270,"WD","SE"
252,1,270,"WD","SE"
82,3,271,"WD","SE"
510,18,271,"WD","SE"
483,3,271,"WD","SE"
264,1,271,"WD","SE"
540,3,271,"WD","SE"
449,1,271,"WD","SE"
48,4,271,"WD","SE"
59,5,271,"WD","SE"
433,2,271,"WD","SE"
166,1,271,"WD","SE"
37,1,271,"WD","SE"
467,4,271,"WD","SE"
425,3,271,"WD","SE"
438,4,271,"WD","SE"
404,1,271,"WD","SE"
385,1,271,"WD","SE"
386,1,271,"WD","SE"
534,3,271,"WD","SE"
394,1,271,"WD","SE"
128,1,271,"WD","SE"
47,10,271,"WD","SE"
19,8,271,"WD","SE"
503,22,271,"WD","SE"
357,1,271,"WD","SE"
343,6,271,"WD","SE"
57,9,271,"WD","SE"
440,1,271,"WD","SE"
14,16,271,"WD","SE"
282,1,271,"WD","SE"
276,4,271,"WD","SE"
184,1,272,"WD","SE"
383,1,272,"WD","SE"
513,4,272,"WD","SE"
547,1,272,"WD","SE"
545,2,272,"WD","SE"
482,3,272,"WD","SE"
346,1,272,"WD","SE"
425,3,272,"WD","SE"
131,1,272,"WD","SE"
417,1,272,"WD","SE"
421,5,272,"WD","SE"
467,4,272,"WD","SE"
223,1,272,"WD","SE"
348,2,272,"WD","SE"
394,1,272,"WD","SE"
514,3,272,"WD","SE"
466,1,272,"WD","SE"
48,4,272,"WD","SE"
472,1,272,"WD","SE"
369,1,272,"WD","SE"
196,2,272,"WD","SE"
187,1,272,"WD","SE"
53,1,272,"WD","SE"
322,1,272,"WD","SE"
496,26,272,"WD","SE"
498,27,272,"WD","SE"
437,1,272,"WD","SE"
459,2,272,"WD","SE"
144,1,272,"WD","SE"
9,1,272,"WD","SE"
11,30,273,"WD","SE"
37,1,273,"WD","SE"
237,1,273,"WD","SE"
354,1,273,"WD","SE"
93,3,273,"WD","SE"
41,1,273,"WD","SE"
466,1,273,"WD","SE"
198,1,273,"WD","SE"
12,9,273,"WD","SE"
503,22,273,"WD","SE"
138,3,273,"WD","SE"
295,4,273,"WD","SE"
205,2,273,"WD","SE"
164,4,273,"WD","SE"
28,22,273,"WD","SE"
80,10,273,"WD","SE"
358,15,273,"WD","SE"
508,23,273,"WD","SE"
186,1,273,"WD","SE"
23,7,273,"WD","SE"
440,1,273,"WD","SE"
196,2,273,"WD","SE"
6,4,273,"WD","SE"
438,4,273,"WD","SE"
86,2,273,"WD","SE"
76,6,273,"WD","SE"
519,4,273,"WD","SE"
282,1,273,"WD","SE"
203,1,273,"WD","SE"
51,3,273,"WD","SE"
302,1,274,"WD","SE"
389,2,274,"WD","SE"
49,1,274,"WD","SE"
523,4,274,"WD","SE"
470,5,274,"WD","SE"
437,1,274,"WD","SE"
295,4,274,"WD","SE"
377,2,274,"WD","SE"
468,1,274,"WD","SE"
33,12,274,"WD","SE"
420,1,274,"WD","SE"
28,22,274,"WD","SE"
318,2,274,"WD","SE"
86,2,274,"WD","SE"
72,8,274,"WD","SE"
118,1,274,"WD","SE"
322,1,274,"WD","SE"
76,6,274,"WD","SE"
519,4,274,"WD","SE"
435,2,274,"WD","SE"
164,4,274,"WD","SE"
186,1,274,"WD","SE"
166,1,274,"WD","SE"
394,1,274,"WD","SE"
91,8,274,"WD","SE"
140,1,274,"WD","SE"
421,5,274,"WD","SE"
52,2,274,"WD","SE"
279,1,274,"WD","SE"
516,3,274,"WD","SE"
390,4,275,"WD","SE"
304,1,275,"WD","SE"
16,6,275,"WD","SE"
365,1,275,"WD","SE"
164,4,275,"WD","SE"
322,1,275,"WD","SE"
13,4,275,"WD","SE"
183,2,275,"WD","SE"
482,3,275,"WD","SE"
548,1,275,"WD","SE"
473,1,275,"WD","SE"
317,2,275,"WD","SE"
428,1,275,"WD","SE"
421,5,275,"WD","SE"
52,2,275,"WD","SE"
377,2,275,"WD","SE"
59,5,275,"WD","SE"
276,4,275,"WD","SE"
381,2,275,"WD","SE"
326,1,275,"WD","SE"
301,1,275,"WD","SE"
166,1,275,"WD","SE"
72,8,275,"WD","SE"
338,3,275,"WD","SE"
26,41,275,"WD","SE"
91,8,275,"WD","SE"
415,1,275,"WD","SE"
500,25,275,"WD","SE"
376,2,275,"WD","SE"
486,3,275,"WD","SE"
78,9,276,"WD","SE"
386,1,276,"WD","SE"
164,4,276,"WD","SE"
551,1,276,"WD","SE"
519,4,276,"WD","SE"
302,1,276,"WD","SE"
389,2,276,"WD","SE"
365,1,276,"WD","SE"
132,1,276,"WD","SE"
381,2,276,"WD","SE"
545,2,276,"WD","SE"
428,1,276,"WD","SE"
401,1,276,"WD","SE"
244,2,276,"WD","SE"
322,1,276,"WD","SE"
461,1,276,"WD","SE"
103,1,276,"WD","SE"
420,1,276,"WD","SE"
28,22,276,"WD","SE"
214,1,276,"WD","SE"
467,4,276,"WD","SE"
427,1,276,"WD","SE"
9,1,276,"WD","SE"
59,5,276,"WD","SE"
50,4,276,"WD","SE"
503,22,276,"WD","SE"
223,1,276,"WD","SE"
548,1,276,"WD","SE"
437,1,276,"WD","SE"
37,1,276,"WD","SE"
198,1,277,"WD","SE"
164,4,277,"WD","SE"
313,1,277,"WD","SE"
500,25,277,"WD","SE"
264,1,277,"WD","SE"
7,24,277,"WD","SE"
43,1,277,"WD","SE"
467,4,277,"WD","SE"
12,9,277,"WD","SE"
186,1,277,"WD","SE"
370,1,277,"WD","SE"
173,1,277,"WD","SE"
184,1,277,"WD","SE"
525,5,277,"WD","SE"
228,1,277,"WD","SE"
16,6,277,"WD","SE"
223,1,277,"WD","SE"
17,5,277,"WD","SE"
361,3,277,"WD","SE"
501,24,277,"WD","SE"
380,3,277,"WD","SE"
1,3,277,"WD","SE"
461,1,277,"WD","SE"
187,1,277,"WD","SE"
301,1,277,"WD","SE"
398,1,277,"WD","SE"
237,1,277,"WD","SE"
508,23,277,"WD","SE"
397,1,277,"WD","SE"
214,1,277,"WD","SE"
186,1,278,"WD","SE"
142,1,278,"WD","SE"
440,1,278,"WD","SE"
179,7,278,"WD","SE"
32,9,278,"WD","SE"
105,1,278,"WD","SE"
249,2,278,"WD","SE"
486,3,278,"WD","SE"
303,2,278,"WD","SE"
183,2,278,"WD","SE"
326,1,278,"WD","SE"
164,4,278,"WD","SE"
222,1,278,"WD","SE"
547,1,278,"WD","SE"
43,1,278,"WD","SE"
50,4,278,"WD","SE"
499,28,278,"WD","SE"
390,4,278,"WD","SE"
447,3,278,"WD","SE"
7,24,278,"WD","SE"
389,2,278,"WD","SE"
435,2,278,"WD","SE"
13,4,278,"WD","SE"
282,1,278,"WD","SE"
322,1,278,"WD","SE"
470,5,278,"WD","SE"
361,3,278,"WD","SE"
398,1,278,"WD","SE"
523,4,278,"WD","SE"
411,1,278,"WD","SE"
247,1,279,"WD","SE"
250,1,279,"WD","SE"
51,3,279,"WD","SE"
222,1,279,"WD","SE"
248,1,279,"WD","SE"
398,1,279,"WD","SE"
313,1,279,"WD","SE"
90,3,279,"WD","SE"
11,30,279,"WD","SE"
103,1,279,"WD","SE"
449,1,279,"WD","SE"
438,4,279,"WD","SE"
473,1,279,"WD","SE"
93,3,279,"WD","SE"
61,37,279,"WD","SE"
540,3,279,"WD","SE"
545,2,279,"WD","SE"
17,5,279,"WD","SE"
67,9,279,"WD","SE"
59,5,279,"WD","SE"
341,2,279,"WD","SE"
23,7,279,"WD","SE"
421,5,279,"WD","SE"
158,2,279,"WD","SE"
370,1,279,"WD","SE"
40,6,279,"WD","SE"
32,9,279,"WD","SE"
57,9,279,"WD","SE"
534,3,279,"WD","SE"
52,2,279,"WD","SE"
266,1,280,"WD","SE"
72,8,280,"WD","SE"
26,41,280,"WD","SE"
49,1,280,"WD","SE"
524,1,280,"WD","SE"
460,1,280,"WD","SE"
398,1,280,"WD","SE"
415,1,280,"WD","SE"
463,1,280,"WD","SE"
29,2,280,"WD","SE"
144,1,280,"WD","SE"
421,5,280,"WD","SE"
14,16,280,"WD","SE"
500,25,280,"WD","SE"
303,2,280,"WD","SE"
36,6,280,"WD","SE"
52,2,280,"WD","SE"
374,2,280,"WD","SE"
223,1,280,"WD","SE"
23,7,280,"WD","SE"
222,1,280,"WD","SE"
410,2,280,"WD","SE"
377,2,280,"WD","SE"
44,35,280,"WD","SE"
545,2,280,"WD","SE"
471,2,280,"WD","SE"
517,3,280,"WD","SE"
346,1,280,"WD","SE"
77,18,280,"WD","SE"
51,3,280,"WD","SE"
28,22,281,"WD","SE"
398,1,281,"WD","SE"
376,2,281,"WD","SE"
397,1,281,"WD","SE"
141,1,281,"WD","SE"
49,1,281,"WD","SE"
232,3,281,"WD","SE"
237,1,281,"WD","SE"
517,3,281,"WD","SE"
71,1,281,"WD","SE"
259,3,281,"WD","SE"
440,1,281,"WD","SE"
105,1,281,"WD","SE"
187,1,281,"WD","SE"
501,24,281,"WD","SE"
455,2,281,"WD","SE"
352,2,281,"WD","SE"
546,1,281,"WD","SE"
302,1,281,"WD","SE"
282,1,281,"WD","SE"
326,1,281,"WD","SE"
445,10,281,"WD","SE"
9,1,281,"WD","SE"
534,3,281,"WD","SE"
74,1,281,"WD","SE"
32,9,281,"WD","SE"
498,27,281,"WD","SE"
51,3,281,"WD","SE"
470,5,281,"WD","SE"
6,4,281,"WD","SE"
77,18,282,"WD","SE"
508,23,282,"WD","SE"
461,1,282,"WD","SE"
445,10,282,"WD","SE"
228,1,282,"WD","SE"
304,1,282,"WD","SE"
503,22,282,"WD","SE"
80,10,282,"WD","SE"
103,1,282,"WD","SE"
459,2,282,"WD","SE"
47,10,282,"WD","SE"
510,18,282,"WD","SE"
514,3,282,"WD","SE"
303,2,282,"WD","SE"
13,4,282,"WD","SE"
346,1,282,"WD","SE"
524,1,282,"WD","SE"
411,1,282,"WD","SE"
48,4,282,"WD","SE"
534,3,282,"WD","SE"
349,1,282,"WD","SE"
57,9,282,"WD","SE"
354,1,282,"WD","SE"
279,1,282,"WD","SE"
417,1,282,"WD","SE"
266,1,282,"WD","SE"
250,1,282,"WD","SE"
190,1,282,"WD","SE"
420,1,282,"WD","SE"
361,3,282,"WD","SE"
369,1,283,"WD","SE"
370,1,283,"WD","SE"
410,2,283,"WD","SE"
318,2,283,"WD","SE"
524,1,283,"WD","SE"
514,3,283,"WD","SE"
500,25,283,"WD","SE"
301,1,283,"WD","SE"
48,4,283,"WD","SE"
507,11,283,"WD","SE"
404,1,283,"WD","SE"
547,1,283,"WD","SE"
350,1,283,"WD","SE"
179,7,283,"WD","SE"
375,1,283,"WD","SE"
74,1,283,"WD","SE"
184,1,283,"WD","SE"
499,28,283,"WD","SE"
471,2,283,"WD","SE"
44,35,283,"WD","SE"
445,10,283,"WD","SE"
467,4,283,"WD","SE"
286,1,283,"WD","SE"
322,1,283,"WD","SE"
352,2,283,"WD","SE"
50,4,283,"WD","SE"
138,3,283,"WD","SE"
458,1,283,"WD","SE"
164,4,283,"WD","SE"
84,1,283,"WD","SE"
524,1,284,"WD","SE"
140,1,284,"WD","SE"
394,1,284,"WD","SE"
64,23,284,"WD","SE"
93,3,284,"WD","SE"
441,2,284,"WD","SE"
318,2,284,"WD","SE"
26,41,284,"WD","SE"
13,4,284,"WD","SE"
517,3,284,"WD","SE"
40,6,284,"WD","SE"
105,1,284,"WD","SE"
196,2,284,"WD","SE"
447,3,284,"WD","SE"
255,1,284,"WD","SE"
341,2,284,"WD","SE"
190,1,284,"WD","SE"
228,1,284,"WD","SE"
184,1,284,"WD","SE"
9,1,284,"WD","SE"
385,1,284,"WD","SE"
383,1,284,"WD","SE"
142,1,284,"WD","SE"
411,1,284,"WD","SE"
472,1,284,"WD","SE"
349,1,284,"WD","SE"
457,1,284,"WD","SE"
466,1,284,"WD","SE"
322,1,284,"WD","SE"
126,2,284,"WD","SE"
118,1,285,"WD","SE"
430,4,285,"WD","SE"
546,1,285,"WD","SE"
500,25,285,"WD","SE"
84,1,285,"WD","SE"
551,1,285,"WD","SE"
466,1,285,"WD","SE"
410,2,285,"WD","SE"
282,1,285,"WD","SE"
266,1,285,"WD","SE"
58,2,285,"WD","SE"
166,1,285,"WD","SE"
209,1,285,"WD","SE"
513,4,285,"WD","SE"
38,5,285,"WD","SE"
164,4,285,"WD","SE"
158,2,285,"WD","SE"
363,1,285,"WD","SE"
401,1,285,"WD","SE"
372,2,285,"WD","SE"
365,1,285,"WD","SE"
510,18,285,"WD","SE"
397,1,285,"WD","SE"
64,23,285,"WD","SE"
467,4,285,"WD","SE"
501,24,285,"WD","SE"
344,1,285,"WD","SE"
414,1,285,"WD","SE"
91,8,285,"WD","SE"
140,1,285,"WD","SE"
326,1,286,"WD","SE"
43,1,286,"WD","SE"
50,4,286,"WD","SE"
187,1,286,"WD","SE"
295,4,286,"WD","SE"
93,3,286,"WD","SE"
386,1,286,"WD","SE"
389,2,286,"WD","SE"
103,1,286,"WD","SE"
158,2,286,"WD","SE"
105,1,286,"WD","SE"
166,1,286,"WD","SE"
367,2,286,"WD","SE"
303,2,286,"WD","SE"
53,1,286,"WD","SE"
551,1,286,"WD","SE"
440,1,286,"WD","SE"
186,1,286,"WD","SE"
123,2,286,"WD","SE"
517,3,286,"WD","SE"
449,1,286,"WD","SE"
369,1,286,"WD","SE"
510,18,286,"WD","SE"
11,30,286,"WD","SE"
534,3,286,"WD","SE"
463,1,286,"WD","SE"
424,1,286,"WD","SE"
349,1,286,"WD","SE"
404,1,286,"WD","SE"
173,1,286,"WD","SE"
517,3,287,"WD","SE"
247,1,287,"WD","SE"
205,2,287,"WD","SE"
501,24,287,"WD","SE"
367,2,287,"WD","SE"
417,1,287,"WD","SE"
346,1,287,"WD","SE"
44,35,287,"WD","SE"
422,3,287,"WD","SE"
40,6,287,"WD","SE"
350,1,287,"WD","SE"
123,2,287,"WD","SE"
84,1,287,"WD","SE"
401,1,287,"WD","SE"
483,3,287,"WD","SE"
440,1,287,"WD","SE"
447,3,287,"WD","SE"
48,4,287,"WD","SE"
419,1,287,"WD","SE"
76,6,287,"WD","SE"
420,1,287,"WD","SE"
301,1,287,"WD","SE"
516,3,287,"WD","SE"
16,6,287,"WD","SE"
326,1,287,"WD","SE"
504,35,287,"WD","SE"
252,1,287,"WD","SE"
131,1,287,"WD","SE"
544,3,287,"WD","SE"
49,1,287,"WD","SE"
53,1,288,"WD","SE"
118,1,288,"WD","SE"
534,3,288,"WD","SE"
361,3,288,"WD","SE"
23,7,288,"WD","SE"
78,9,288,"WD","SE"
502,18,288,"WD","SE"
264,1,288,"WD","SE"
303,2,288,"WD","SE"
517,3,288,"WD","SE"
103,1,288,"WD","SE"
504,35,288,"WD","SE"
372,2,288,"WD","SE"
501,24,288,"WD","SE"
90,3,288,"WD","SE"
503,22,288,"WD","SE"
457,1,288,"WD","SE"
499,28,288,"WD","SE"
378,1,288,"WD","SE"
398,1,288,"WD","SE"
419,1,288,"WD","SE"
354,1,288,"WD","SE"
447,3,288,"WD","SE"
437,1,288,"WD","SE"
166,1,288,"WD","SE"
259,3,288,"WD","SE"
4,9,288,"WD","SE"
544,3,288,"WD","SE"
228,1,288,"WD","SE"
20,6,288,"WD","SE"
28,22,289,"WD","SE"
447,3,289,"WD","SE"
524,1,289,"WD","SE"
374,2,289,"WD","SE"
48,4,289,"WD","SE"
187,1,289,"WD","SE"
449,1,289,"WD","SE"
363,1,289,"WD","SE"
375,1,289,"WD","SE"
390,4,289,"WD","SE"
214,1,289,"WD","SE"
140,1,289,"WD","SE"
455,2,289,"WD","SE"
74,1,289,"WD","SE"
29,2,289,"WD","SE"
437,1,289,"WD","SE"
158,2,289,"WD","SE"
196,2,289,"WD","SE"
545,2,289,"WD","SE"
344,1,289,"WD","SE"
504,35,289,"WD","SE"
356,1,289,"WD","SE"
303,2,289,"WD","SE"
472,1,289,"WD","SE"
50,4,289,"WD","SE"
498,27,289,"WD","SE"
126,2,289,"WD","SE"
411,1,289,"WD","SE"
424,1,289,"WD","SE"
459,2,289,"WD","SE"
237,1,290,"WD","SE"
546,1,290,"WD","SE"
74,1,290,"WD","SE"
29,2,290,"WD","SE"
193,1,290,"WD","SE"
14,16,290,"WD","SE"
222,1,290,"WD","SE"
138,3,290,"WD","SE"
502,18,290,"WD","SE"
105,1,290,"WD","SE"
397,1,290,"WD","SE"
510,18,290,"WD","SE"
232,3,290,"WD","SE"
361,3,290,"WD","SE"
143,1,290,"WD","SE"
286,1,290,"WD","SE"
470,5,290,"WD","SE"
248,1,290,"WD","SE"
425,3,290,"WD","SE"
205,2,290,"WD","SE"
255,1,290,"WD","SE"
471,2,290,"WD","SE"
20,6,290,"WD","SE"
313,1,290,"WD","SE"
4,9,290,"WD","SE"
