"management","node_id","taxon","services","type"
"M",253,"Flower-visiting insect","Pollination","D"
"M",262,"Flower-visiting insect","Pollination","D"
"M",279,"Flower-visiting insect","Pollination","D"
"M",293,"Flower-visiting insect","Pollination","D"
"M",321,"Flower-visiting insect","Pollination","D"
"M",333,"Flower-visiting insect","Pollination","D"
"M",510,"Butterfly","Pollination","D"
"M",513,"Butterfly","Pollination","D"
"M",518,"Butterfly","Pollination","D"
"M",519,"Butterfly","Pollination","D"
"M",522,"Butterfly","Pollination","D"
"M",524,"Butterfly","Pollination","D"
"M",107,"Flower-visiting insect","Pollination","D"
"M",121,"Flower-visiting insect","Pollination","D"
"M",123,"Flower-visiting insect","Pollination","D"
"M",165,"Flower-visiting insect","Pollination","D"
"M",191,"Flower-visiting insect","Pollination","D"
"M",207,"Flower-visiting insect","Pollination","D"
"M",218,"Flower-visiting insect","Pollination","D"
"M",226,"Flower-visiting insect","Pollination","D"
"M",231,"Flower-visiting insect","Pollination","D"
"M",265,"Flower-visiting insect","Pollination","D"
"M",280,"Flower-visiting insect","Pollination","D"
"M",284,"Flower-visiting insect","Pollination","D"
"M",288,"Flower-visiting insect","Pollination","D"
"M",297,"Flower-visiting insect","Pollination","D"
"M",303,"Flower-visiting insect","Pollination","D"
"M",304,"Flower-visiting insect","Pollination","D"
"M",311,"Flower-visiting insect","Pollination","D"
"M",312,"Flower-visiting insect","Pollination","D"
"M",318,"Flower-visiting insect","Pollination","D"
"M",325,"Flower-visiting insect","Pollination","D"
"M",103,"Flower-visiting insect","Pollination","D"
"M",116,"Flower-visiting insect","Pollination","D"
"M",144,"Flower-visiting insect","Pollination","D"
"M",159,"Flower-visiting insect","Pollination","D"
"M",182,"Flower-visiting insect","Pollination","D"
"M",183,"Flower-visiting insect","Pollination","D"
"M",205,"Flower-visiting insect","Pollination","D"
"M",260,"Flower-visiting insect","Pollination","D"
"M",266,"Flower-visiting insect","Pollination","D"
"M",273,"Flower-visiting insect","Pollination","D"
"M",298,"Flower-visiting insect","Pollination","D"
"M",313,"Flower-visiting insect","Pollination","D"
"M",108,"Flower-visiting insect","Pollination","D"
"M",119,"Flower-visiting insect","Pollination","D"
"M",148,"Flower-visiting insect","Pollination","D"
"M",194,"Flower-visiting insect","Pollination","D"
"M",195,"Flower-visiting insect","Pollination","D"
"M",202,"Flower-visiting insect","Pollination","D"
"M",211,"Flower-visiting insect","Pollination","D"
"M",224,"Flower-visiting insect","Pollination","D"
"M",290,"Flower-visiting insect","Pollination","D"
"M",291,"Flower-visiting insect","Pollination","D"
"M",295,"Flower-visiting insect","Pollination","D"
"M",296,"Flower-visiting insect","Pollination","D"
"M",331,"Flower-visiting insect","Pollination","D"
"M",516,"Butterfly","Pollination","D"
"SI",99,"Flower-visiting insect","Pollination","D"
"SI",117,"Flower-visiting insect","Pollination","D"
"SI",120,"Flower-visiting insect","Pollination","D"
"SI",122,"Flower-visiting insect","Pollination","D"
"SI",125,"Flower-visiting insect","Pollination","D"
"SI",126,"Flower-visiting insect","Pollination","D"
"SI",132,"Flower-visiting insect","Pollination","D"
"SI",134,"Flower-visiting insect","Pollination","D"
"SI",135,"Flower-visiting insect","Pollination","D"
"SI",136,"Flower-visiting insect","Pollination","D"
"SI",137,"Flower-visiting insect","Pollination","D"
"SI",138,"Flower-visiting insect","Pollination","D"
"SI",152,"Flower-visiting insect","Pollination","D"
"SI",158,"Flower-visiting insect","Pollination","D"
"SI",160,"Flower-visiting insect","Pollination","D"
"SI",164,"Flower-visiting insect","Pollination","D"
"SI",167,"Flower-visiting insect","Pollination","D"
"SI",173,"Flower-visiting insect","Pollination","D"
"SI",175,"Flower-visiting insect","Pollination","D"
"SI",177,"Flower-visiting insect","Pollination","D"
"SI",180,"Flower-visiting insect","Pollination","D"
"SI",184,"Flower-visiting insect","Pollination","D"
"SI",187,"Flower-visiting insect","Pollination","D"
"SI",190,"Flower-visiting insect","Pollination","D"
"SI",192,"Flower-visiting insect","Pollination","D"
"SI",196,"Flower-visiting insect","Pollination","D"
"SI",197,"Flower-visiting insect","Pollination","D"
"SI",203,"Flower-visiting insect","Pollination","D"
"SI",216,"Flower-visiting insect","Pollination","D"
"SI",217,"Flower-visiting insect","Pollination","D"
"SI",222,"Flower-visiting insect","Pollination","D"
"SI",227,"Flower-visiting insect","Pollination","D"
"SI",232,"Flower-visiting insect","Pollination","D"
"SI",239,"Flower-visiting insect","Pollination","D"
"SI",242,"Flower-visiting insect","Pollination","D"
"SI",243,"Flower-visiting insect","Pollination","D"
"SI",244,"Flower-visiting insect","Pollination","D"
"SI",245,"Flower-visiting insect","Pollination","D"
"SI",247,"Flower-visiting insect","Pollination","D"
"SI",250,"Flower-visiting insect","Pollination","D"
"SI",254,"Flower-visiting insect","Pollination","D"
"SI",259,"Flower-visiting insect","Pollination","D"
"SI",261,"Flower-visiting insect","Pollination","D"
"SI",272,"Flower-visiting insect","Pollination","D"
"SI",274,"Flower-visiting insect","Pollination","D"
"SI",275,"Flower-visiting insect","Pollination","D"
"SI",278,"Flower-visiting insect","Pollination","D"
"SI",281,"Flower-visiting insect","Pollination","D"
"SI",282,"Flower-visiting insect","Pollination","D"
"SI",299,"Flower-visiting insect","Pollination","D"
"SI",300,"Flower-visiting insect","Pollination","D"
"SI",301,"Flower-visiting insect","Pollination","D"
"SI",302,"Flower-visiting insect","Pollination","D"
"SI",306,"Flower-visiting insect","Pollination","D"
"SI",315,"Flower-visiting insect","Pollination","D"
"SI",316,"Flower-visiting insect","Pollination","D"
"SI",320,"Flower-visiting insect","Pollination","D"
"SI",324,"Flower-visiting insect","Pollination","D"
"SI",511,"Butterfly","Pollination","D"
"SI",512,"Butterfly","Pollination","D"
"SI",514,"Butterfly","Pollination","D"
"SI",515,"Butterfly","Pollination","D"
"SI",517,"Butterfly","Pollination","D"
"SI",520,"Butterfly","Pollination","D"
"SI",521,"Butterfly","Pollination","D"
"SI",523,"Butterfly","Pollination","D"
"SI",95,"Flower-visiting insect","Pollination","D"
"SI",106,"Flower-visiting insect","Pollination","D"
"SI",107,"Flower-visiting insect","Pollination","D"
"SI",118,"Flower-visiting insect","Pollination","D"
"SI",121,"Flower-visiting insect","Pollination","D"
"SI",123,"Flower-visiting insect","Pollination","D"
"SI",165,"Flower-visiting insect","Pollination","D"
"SI",191,"Flower-visiting insect","Pollination","D"
"SI",207,"Flower-visiting insect","Pollination","D"
"SI",218,"Flower-visiting insect","Pollination","D"
"SI",226,"Flower-visiting insect","Pollination","D"
"SI",231,"Flower-visiting insect","Pollination","D"
"SI",265,"Flower-visiting insect","Pollination","D"
"SI",280,"Flower-visiting insect","Pollination","D"
"SI",284,"Flower-visiting insect","Pollination","D"
"SI",288,"Flower-visiting insect","Pollination","D"
"SI",297,"Flower-visiting insect","Pollination","D"
"SI",303,"Flower-visiting insect","Pollination","D"
"SI",304,"Flower-visiting insect","Pollination","D"
"SI",311,"Flower-visiting insect","Pollination","D"
"SI",312,"Flower-visiting insect","Pollination","D"
"SI",318,"Flower-visiting insect","Pollination","D"
"SI",325,"Flower-visiting insect","Pollination","D"
"SI",513,"Butterfly","Pollination","D"
"SI",293,"Flower-visiting insect","Pollination","D"
"SI",522,"Butterfly","Pollination","D"
"SI",103,"Flower-visiting insect","Pollination","D"
"SI",116,"Flower-visiting insect","Pollination","D"
"SI",144,"Flower-visiting insect","Pollination","D"
"SI",159,"Flower-visiting insect","Pollination","D"
"SI",182,"Flower-visiting insect","Pollination","D"
"SI",183,"Flower-visiting insect","Pollination","D"
"SI",205,"Flower-visiting insect","Pollination","D"
"SI",260,"Flower-visiting insect","Pollination","D"
"SI",266,"Flower-visiting insect","Pollination","D"
"SI",273,"Flower-visiting insect","Pollination","D"
"SI",298,"Flower-visiting insect","Pollination","D"
"SI",313,"Flower-visiting insect","Pollination","D"
"SI",108,"Flower-visiting insect","Pollination","D"
"SI",119,"Flower-visiting insect","Pollination","D"
"SI",148,"Flower-visiting insect","Pollination","D"
"SI",189,"Flower-visiting insect","Pollination","D"
"SI",194,"Flower-visiting insect","Pollination","D"
"SI",195,"Flower-visiting insect","Pollination","D"
"SI",202,"Flower-visiting insect","Pollination","D"
"SI",204,"Flower-visiting insect","Pollination","D"
"SI",211,"Flower-visiting insect","Pollination","D"
"SI",224,"Flower-visiting insect","Pollination","D"
"SI",253,"Flower-visiting insect","Pollination","D"
"SI",279,"Flower-visiting insect","Pollination","D"
"SI",290,"Flower-visiting insect","Pollination","D"
"SI",291,"Flower-visiting insect","Pollination","D"
"SI",295,"Flower-visiting insect","Pollination","D"
"SI",296,"Flower-visiting insect","Pollination","D"
"SI",331,"Flower-visiting insect","Pollination","D"
"SI",510,"Butterfly","Pollination","D"
"SI",516,"Butterfly","Pollination","D"
"I",99,"Flower-visiting insect","Pollination","D"
"I",117,"Flower-visiting insect","Pollination","D"
"I",120,"Flower-visiting insect","Pollination","D"
"I",122,"Flower-visiting insect","Pollination","D"
"I",125,"Flower-visiting insect","Pollination","D"
"I",126,"Flower-visiting insect","Pollination","D"
"I",132,"Flower-visiting insect","Pollination","D"
"I",134,"Flower-visiting insect","Pollination","D"
"I",135,"Flower-visiting insect","Pollination","D"
"I",136,"Flower-visiting insect","Pollination","D"
"I",137,"Flower-visiting insect","Pollination","D"
"I",138,"Flower-visiting insect","Pollination","D"
"I",152,"Flower-visiting insect","Pollination","D"
"I",158,"Flower-visiting insect","Pollination","D"
"I",160,"Flower-visiting insect","Pollination","D"
"I",164,"Flower-visiting insect","Pollination","D"
"I",167,"Flower-visiting insect","Pollination","D"
"I",173,"Flower-visiting insect","Pollination","D"
"I",175,"Flower-visiting insect","Pollination","D"
"I",177,"Flower-visiting insect","Pollination","D"
"I",180,"Flower-visiting insect","Pollination","D"
"I",184,"Flower-visiting insect","Pollination","D"
"I",187,"Flower-visiting insect","Pollination","D"
"I",190,"Flower-visiting insect","Pollination","D"
"I",192,"Flower-visiting insect","Pollination","D"
"I",196,"Flower-visiting insect","Pollination","D"
"I",197,"Flower-visiting insect","Pollination","D"
"I",203,"Flower-visiting insect","Pollination","D"
"I",216,"Flower-visiting insect","Pollination","D"
"I",217,"Flower-visiting insect","Pollination","D"
"I",222,"Flower-visiting insect","Pollination","D"
"I",227,"Flower-visiting insect","Pollination","D"
"I",232,"Flower-visiting insect","Pollination","D"
"I",239,"Flower-visiting insect","Pollination","D"
"I",242,"Flower-visiting insect","Pollination","D"
"I",243,"Flower-visiting insect","Pollination","D"
"I",244,"Flower-visiting insect","Pollination","D"
"I",245,"Flower-visiting insect","Pollination","D"
"I",247,"Flower-visiting insect","Pollination","D"
"I",250,"Flower-visiting insect","Pollination","D"
"I",254,"Flower-visiting insect","Pollination","D"
"I",259,"Flower-visiting insect","Pollination","D"
"I",261,"Flower-visiting insect","Pollination","D"
"I",272,"Flower-visiting insect","Pollination","D"
"I",274,"Flower-visiting insect","Pollination","D"
"I",275,"Flower-visiting insect","Pollination","D"
"I",278,"Flower-visiting insect","Pollination","D"
"I",281,"Flower-visiting insect","Pollination","D"
"I",282,"Flower-visiting insect","Pollination","D"
"I",299,"Flower-visiting insect","Pollination","D"
"I",300,"Flower-visiting insect","Pollination","D"
"I",301,"Flower-visiting insect","Pollination","D"
"I",302,"Flower-visiting insect","Pollination","D"
"I",306,"Flower-visiting insect","Pollination","D"
"I",315,"Flower-visiting insect","Pollination","D"
"I",316,"Flower-visiting insect","Pollination","D"
"I",320,"Flower-visiting insect","Pollination","D"
"I",324,"Flower-visiting insect","Pollination","D"
"I",511,"Butterfly","Pollination","D"
"I",512,"Butterfly","Pollination","D"
"I",514,"Butterfly","Pollination","D"
"I",515,"Butterfly","Pollination","D"
"I",517,"Butterfly","Pollination","D"
"I",520,"Butterfly","Pollination","D"
"I",521,"Butterfly","Pollination","D"
"I",523,"Butterfly","Pollination","D"
"I",95,"Flower-visiting insect","Pollination","D"
"I",106,"Flower-visiting insect","Pollination","D"
"I",107,"Flower-visiting insect","Pollination","D"
"I",118,"Flower-visiting insect","Pollination","D"
"I",121,"Flower-visiting insect","Pollination","D"
"I",123,"Flower-visiting insect","Pollination","D"
"I",165,"Flower-visiting insect","Pollination","D"
"I",191,"Flower-visiting insect","Pollination","D"
"I",207,"Flower-visiting insect","Pollination","D"
"I",218,"Flower-visiting insect","Pollination","D"
"I",226,"Flower-visiting insect","Pollination","D"
"I",231,"Flower-visiting insect","Pollination","D"
"I",265,"Flower-visiting insect","Pollination","D"
"I",280,"Flower-visiting insect","Pollination","D"
"I",284,"Flower-visiting insect","Pollination","D"
"I",288,"Flower-visiting insect","Pollination","D"
"I",297,"Flower-visiting insect","Pollination","D"
"I",303,"Flower-visiting insect","Pollination","D"
"I",304,"Flower-visiting insect","Pollination","D"
"I",311,"Flower-visiting insect","Pollination","D"
"I",312,"Flower-visiting insect","Pollination","D"
"I",318,"Flower-visiting insect","Pollination","D"
"I",325,"Flower-visiting insect","Pollination","D"
"I",513,"Butterfly","Pollination","D"
"I",293,"Flower-visiting insect","Pollination","D"
"I",522,"Butterfly","Pollination","D"
"I",103,"Flower-visiting insect","Pollination","D"
"I",116,"Flower-visiting insect","Pollination","D"
"I",144,"Flower-visiting insect","Pollination","D"
"I",159,"Flower-visiting insect","Pollination","D"
"I",182,"Flower-visiting insect","Pollination","D"
"I",183,"Flower-visiting insect","Pollination","D"
"I",205,"Flower-visiting insect","Pollination","D"
"I",260,"Flower-visiting insect","Pollination","D"
"I",266,"Flower-visiting insect","Pollination","D"
"I",273,"Flower-visiting insect","Pollination","D"
"I",298,"Flower-visiting insect","Pollination","D"
"I",313,"Flower-visiting insect","Pollination","D"
"I",108,"Flower-visiting insect","Pollination","D"
"I",119,"Flower-visiting insect","Pollination","D"
"I",148,"Flower-visiting insect","Pollination","D"
"I",189,"Flower-visiting insect","Pollination","D"
"I",194,"Flower-visiting insect","Pollination","D"
"I",195,"Flower-visiting insect","Pollination","D"
"I",202,"Flower-visiting insect","Pollination","D"
"I",204,"Flower-visiting insect","Pollination","D"
"I",211,"Flower-visiting insect","Pollination","D"
"I",224,"Flower-visiting insect","Pollination","D"
"I",253,"Flower-visiting insect","Pollination","D"
"I",279,"Flower-visiting insect","Pollination","D"
"I",290,"Flower-visiting insect","Pollination","D"
"I",291,"Flower-visiting insect","Pollination","D"
"I",295,"Flower-visiting insect","Pollination","D"
"I",296,"Flower-visiting insect","Pollination","D"
"I",331,"Flower-visiting insect","Pollination","D"
"I",510,"Butterfly","Pollination","D"
"I",516,"Butterfly","Pollination","D"
"E",339,"Aphid","Crop damage","D"
"E",341,"Aphid","Crop damage","D"
"E",342,"Aphid","Crop damage","D"
"E",346,"Aphid","Crop damage","D"
"E",347,"Aphid","Crop damage","D"
"E",349,"Aphid","Crop damage","D"
"E",352,"Aphid","Crop damage","D"
"E",355,"Aphid","Crop damage","D"
"E",356,"Aphid","Crop damage","D"
"E",359,"Aphid","Crop damage","D"
"E",361,"Aphid","Crop damage","D"
"E",480,"Seed-feeding insect","Crop damage","D"
"E",493,"Seed-feeding bird","Crop damage","D"
"E",494,"Seed-feeding bird","Crop damage","D"
"E",495,"Seed-feeding bird","Crop damage","D"
"E",496,"Seed-feeding bird","Crop damage","D"
"E",497,"Seed-feeding bird","Crop damage","D"
"E",498,"Seed-feeding bird","Crop damage","D"
"E",499,"Seed-feeding bird","Crop damage","D"
"E",500,"Seed-feeding bird","Crop damage","D"
"E",501,"Seed-feeding bird","Crop damage","D"
"E",502,"Seed-feeding bird","Crop damage","D"
"E",503,"Seed-feeding bird","Crop damage","D"
"E",343,"Aphid","Crop damage","D"
"E",482,"Seed-feeding insect","Crop damage","D"
"E",490,"Seed-feeding insect","Crop damage","D"
"E",491,"Seed-feeding insect","Crop damage","D"
"E",492,"Seed-feeding insect","Crop damage","D"
"E",506,"Seed-feeding rodent","Crop damage","D"
"E",335,"Aphid","Crop damage","D"
"E",360,"Aphid","Crop damage","D"
"E",481,"Seed-feeding insect","Crop damage","D"
"E",484,"Seed-feeding insect","Crop damage","D"
"E",338,"Aphid","Crop damage","D"
"E",340,"Aphid","Crop damage","D"
"E",348,"Aphid","Crop damage","D"
"E",350,"Aphid","Crop damage","D"
"E",354,"Aphid","Crop damage","D"
"E",357,"Aphid","Crop damage","D"
"E",474,"Seed-feeding insect","Crop damage","D"
"E",489,"Seed-feeding insect","Crop damage","D"
"E",505,"Seed-feeding rodent","Crop damage","D"
"E",508,"Seed-feeding rodent","Crop damage","D"
"E",337,"Aphid","Crop damage","D"
"E",345,"Aphid","Crop damage","D"
"E",351,"Aphid","Crop damage","D"
"E",507,"Seed-feeding rodent","Crop damage","D"
"E",353,"Aphid","Crop damage","D"
"E",358,"Aphid","Crop damage","D"
"E",362,"Aphid","Crop damage","D"
"E",476,"Seed-feeding insect","Crop damage","D"
"E",483,"Seed-feeding insect","Crop damage","D"
"E",475,"Seed-feeding insect","Crop damage","D"
"E",477,"Seed-feeding insect","Crop damage","D"
"E",478,"Seed-feeding insect","Crop damage","D"
"E",479,"Seed-feeding insect","Crop damage","D"
"E",485,"Seed-feeding insect","Crop damage","D"
"E",486,"Seed-feeding insect","Crop damage","D"
"E",487,"Seed-feeding insect","Crop damage","D"
"E",488,"Seed-feeding insect","Crop damage","D"
"E",504,"Seed-feeding bird","Crop damage","D"
"E",336,"Aphid","Crop damage","D"
"E",344,"Aphid","Crop damage","D"
"SE",339,"Aphid","Crop damage","D"
"SE",341,"Aphid","Crop damage","D"
"SE",342,"Aphid","Crop damage","D"
"SE",346,"Aphid","Crop damage","D"
"SE",347,"Aphid","Crop damage","D"
"SE",349,"Aphid","Crop damage","D"
"SE",352,"Aphid","Crop damage","D"
"SE",355,"Aphid","Crop damage","D"
"SE",356,"Aphid","Crop damage","D"
"SE",359,"Aphid","Crop damage","D"
"SE",361,"Aphid","Crop damage","D"
"SE",480,"Seed-feeding insect","Crop damage","D"
"SE",493,"Seed-feeding bird","Crop damage","D"
"SE",494,"Seed-feeding bird","Crop damage","D"
"SE",495,"Seed-feeding bird","Crop damage","D"
"SE",496,"Seed-feeding bird","Crop damage","D"
"SE",497,"Seed-feeding bird","Crop damage","D"
"SE",498,"Seed-feeding bird","Crop damage","D"
"SE",499,"Seed-feeding bird","Crop damage","D"
"SE",500,"Seed-feeding bird","Crop damage","D"
"SE",501,"Seed-feeding bird","Crop damage","D"
"SE",502,"Seed-feeding bird","Crop damage","D"
"SE",503,"Seed-feeding bird","Crop damage","D"
"SE",343,"Aphid","Crop damage","D"
"SE",482,"Seed-feeding insect","Crop damage","D"
"SE",490,"Seed-feeding insect","Crop damage","D"
"SE",491,"Seed-feeding insect","Crop damage","D"
"SE",492,"Seed-feeding insect","Crop damage","D"
"SE",506,"Seed-feeding rodent","Crop damage","D"
"SE",335,"Aphid","Crop damage","D"
"SE",360,"Aphid","Crop damage","D"
"SE",481,"Seed-feeding insect","Crop damage","D"
"SE",484,"Seed-feeding insect","Crop damage","D"
"SE",338,"Aphid","Crop damage","D"
"SE",340,"Aphid","Crop damage","D"
"SE",348,"Aphid","Crop damage","D"
"SE",350,"Aphid","Crop damage","D"
"SE",354,"Aphid","Crop damage","D"
"SE",357,"Aphid","Crop damage","D"
"SE",474,"Seed-feeding insect","Crop damage","D"
"SE",489,"Seed-feeding insect","Crop damage","D"
"SE",505,"Seed-feeding rodent","Crop damage","D"
"SE",508,"Seed-feeding rodent","Crop damage","D"
"SE",337,"Aphid","Crop damage","D"
"SE",345,"Aphid","Crop damage","D"
"SE",351,"Aphid","Crop damage","D"
"SE",507,"Seed-feeding rodent","Crop damage","D"
"SE",353,"Aphid","Crop damage","D"
"SE",358,"Aphid","Crop damage","D"
"SE",362,"Aphid","Crop damage","D"
"SE",476,"Seed-feeding insect","Crop damage","D"
"SE",483,"Seed-feeding insect","Crop damage","D"
"M",339,"Aphid","Crop damage","D"
"M",341,"Aphid","Crop damage","D"
"M",342,"Aphid","Crop damage","D"
"M",346,"Aphid","Crop damage","D"
"M",347,"Aphid","Crop damage","D"
"M",349,"Aphid","Crop damage","D"
"M",352,"Aphid","Crop damage","D"
"M",355,"Aphid","Crop damage","D"
"M",356,"Aphid","Crop damage","D"
"M",359,"Aphid","Crop damage","D"
"M",361,"Aphid","Crop damage","D"
"M",480,"Seed-feeding insect","Crop damage","D"
"M",493,"Seed-feeding bird","Crop damage","D"
"M",494,"Seed-feeding bird","Crop damage","D"
"M",495,"Seed-feeding bird","Crop damage","D"
"M",496,"Seed-feeding bird","Crop damage","D"
"M",497,"Seed-feeding bird","Crop damage","D"
"M",498,"Seed-feeding bird","Crop damage","D"
"M",499,"Seed-feeding bird","Crop damage","D"
"M",500,"Seed-feeding bird","Crop damage","D"
"M",501,"Seed-feeding bird","Crop damage","D"
"M",502,"Seed-feeding bird","Crop damage","D"
"M",503,"Seed-feeding bird","Crop damage","D"
"M",343,"Aphid","Crop damage","D"
"M",482,"Seed-feeding insect","Crop damage","D"
"M",490,"Seed-feeding insect","Crop damage","D"
"M",491,"Seed-feeding insect","Crop damage","D"
"M",492,"Seed-feeding insect","Crop damage","D"
"M",506,"Seed-feeding rodent","Crop damage","D"
"M",335,"Aphid","Crop damage","D"
"M",360,"Aphid","Crop damage","D"
"M",481,"Seed-feeding insect","Crop damage","D"
"M",484,"Seed-feeding insect","Crop damage","D"
"M",353,"Aphid","Crop damage","D"
"M",358,"Aphid","Crop damage","D"
"M",362,"Aphid","Crop damage","D"
"M",476,"Seed-feeding insect","Crop damage","D"
"M",483,"Seed-feeding insect","Crop damage","D"
"SI",339,"Aphid","Crop damage","D"
"SI",341,"Aphid","Crop damage","D"
"SI",342,"Aphid","Crop damage","D"
"SI",346,"Aphid","Crop damage","D"
"SI",347,"Aphid","Crop damage","D"
"SI",349,"Aphid","Crop damage","D"
"SI",352,"Aphid","Crop damage","D"
"SI",355,"Aphid","Crop damage","D"
"SI",356,"Aphid","Crop damage","D"
"SI",359,"Aphid","Crop damage","D"
"SI",361,"Aphid","Crop damage","D"
"SI",480,"Seed-feeding insect","Crop damage","D"
"SI",493,"Seed-feeding bird","Crop damage","D"
"SI",494,"Seed-feeding bird","Crop damage","D"
"SI",495,"Seed-feeding bird","Crop damage","D"
"SI",496,"Seed-feeding bird","Crop damage","D"
"SI",497,"Seed-feeding bird","Crop damage","D"
"SI",498,"Seed-feeding bird","Crop damage","D"
"SI",499,"Seed-feeding bird","Crop damage","D"
"SI",500,"Seed-feeding bird","Crop damage","D"
"SI",501,"Seed-feeding bird","Crop damage","D"
"SI",502,"Seed-feeding bird","Crop damage","D"
"SI",503,"Seed-feeding bird","Crop damage","D"
"SI",335,"Aphid","Crop damage","D"
"SI",360,"Aphid","Crop damage","D"
"SI",482,"Seed-feeding insect","Crop damage","D"
"SI",481,"Seed-feeding insect","Crop damage","D"
"SI",484,"Seed-feeding insect","Crop damage","D"
"SI",353,"Aphid","Crop damage","D"
"SI",358,"Aphid","Crop damage","D"
"SI",362,"Aphid","Crop damage","D"
"SI",343,"Aphid","Crop damage","D"
"SI",476,"Seed-feeding insect","Crop damage","D"
"SI",483,"Seed-feeding insect","Crop damage","D"
"SI",490,"Seed-feeding insect","Crop damage","D"
"I",339,"Aphid","Crop damage","D"
"I",341,"Aphid","Crop damage","D"
"I",342,"Aphid","Crop damage","D"
"I",346,"Aphid","Crop damage","D"
"I",347,"Aphid","Crop damage","D"
"I",349,"Aphid","Crop damage","D"
"I",352,"Aphid","Crop damage","D"
"I",355,"Aphid","Crop damage","D"
"I",356,"Aphid","Crop damage","D"
"I",359,"Aphid","Crop damage","D"
"I",361,"Aphid","Crop damage","D"
"I",480,"Seed-feeding insect","Crop damage","D"
"I",493,"Seed-feeding bird","Crop damage","D"
"I",494,"Seed-feeding bird","Crop damage","D"
"I",495,"Seed-feeding bird","Crop damage","D"
"I",496,"Seed-feeding bird","Crop damage","D"
"I",497,"Seed-feeding bird","Crop damage","D"
"I",498,"Seed-feeding bird","Crop damage","D"
"I",499,"Seed-feeding bird","Crop damage","D"
"I",500,"Seed-feeding bird","Crop damage","D"
"I",501,"Seed-feeding bird","Crop damage","D"
"I",502,"Seed-feeding bird","Crop damage","D"
"I",503,"Seed-feeding bird","Crop damage","D"
"I",335,"Aphid","Crop damage","D"
"I",360,"Aphid","Crop damage","D"
"I",482,"Seed-feeding insect","Crop damage","D"
"I",481,"Seed-feeding insect","Crop damage","D"
"I",484,"Seed-feeding insect","Crop damage","D"
"I",353,"Aphid","Crop damage","D"
"I",358,"Aphid","Crop damage","D"
"I",362,"Aphid","Crop damage","D"
"I",343,"Aphid","Crop damage","D"
"I",476,"Seed-feeding insect","Crop damage","D"
"I",483,"Seed-feeding insect","Crop damage","D"
"I",490,"Seed-feeding insect","Crop damage","D"
"E",363,"Primary aphid parasitoid","Pest control","D"
"E",365,"Primary aphid parasitoid","Pest control","D"
"E",366,"Primary aphid parasitoid","Pest control","D"
"E",367,"Primary aphid parasitoid","Pest control","D"
"E",368,"Primary aphid parasitoid","Pest control","D"
"E",370,"Primary aphid parasitoid","Pest control","D"
"E",372,"Primary aphid parasitoid","Pest control","D"
"E",374,"Secondary aphid parasitoid","Pest control","D"
"E",375,"Secondary aphid parasitoid","Pest control","D"
"E",376,"Secondary aphid parasitoid","Pest control","D"
"E",378,"Secondary aphid parasitoid","Pest control","D"
"E",379,"Secondary aphid parasitoid","Pest control","D"
"E",387,"Leaf-miner parasitoid","Pest control","D"
"E",388,"Leaf-miner parasitoid","Pest control","D"
"E",392,"Leaf-miner parasitoid","Pest control","D"
"E",395,"Leaf-miner parasitoid","Pest control","D"
"E",399,"Leaf-miner parasitoid","Pest control","D"
"E",408,"Leaf-miner parasitoid","Pest control","D"
"E",410,"Leaf-miner parasitoid","Pest control","D"
"E",413,"Leaf-miner parasitoid","Pest control","D"
"E",415,"Leaf-miner parasitoid","Pest control","D"
"E",417,"Leaf-miner parasitoid","Pest control","D"
"E",419,"Leaf-miner parasitoid","Pest control","D"
"E",420,"Leaf-miner parasitoid","Pest control","D"
"E",423,"Leaf-miner parasitoid","Pest control","D"
"E",424,"Leaf-miner parasitoid","Pest control","D"
"E",427,"Leaf-miner parasitoid","Pest control","D"
"E",428,"Leaf-miner parasitoid","Pest control","D"
"E",431,"Leaf-miner parasitoid","Pest control","D"
"E",433,"Leaf-miner parasitoid","Pest control","D"
"E",435,"Leaf-miner parasitoid","Pest control","D"
"E",436,"Leaf-miner parasitoid","Pest control","D"
"E",437,"Leaf-miner parasitoid","Pest control","D"
"E",438,"Leaf-miner parasitoid","Pest control","D"
"E",439,"Leaf-miner parasitoid","Pest control","D"
"E",443,"Leaf-miner parasitoid","Pest control","D"
"E",445,"Leaf-miner parasitoid","Pest control","D"
"E",453,"Leaf-miner parasitoid","Pest control","D"
"E",455,"Leaf-miner parasitoid","Pest control","D"
"E",456,"Leaf-miner parasitoid","Pest control","D"
"E",461,"Leaf-miner parasitoid","Pest control","D"
"E",463,"Leaf-miner parasitoid","Pest control","D"
"E",465,"Leaf-miner parasitoid","Pest control","D"
"E",467,"Leaf-miner parasitoid","Pest control","D"
"E",468,"Leaf-miner parasitoid","Pest control","D"
"E",469,"Leaf-miner parasitoid","Pest control","D"
"E",405,"Leaf-miner parasitoid","Pest control","D"
"E",421,"Leaf-miner parasitoid","Pest control","D"
"E",434,"Leaf-miner parasitoid","Pest control","D"
"E",444,"Leaf-miner parasitoid","Pest control","D"
"E",449,"Leaf-miner parasitoid","Pest control","D"
"E",450,"Leaf-miner parasitoid","Pest control","D"
"E",451,"Leaf-miner parasitoid","Pest control","D"
"E",452,"Leaf-miner parasitoid","Pest control","D"
"E",459,"Leaf-miner parasitoid","Pest control","D"
"E",460,"Leaf-miner parasitoid","Pest control","D"
"E",528,"Insect seed-feeder parasitoid","Pest control","D"
