"species_rem","degree","iteration","habitat_from","management"
237,2,124,"-","IM"
286,1,124,"-","IM"
209,1,124,"-","IM"
285,2,124,"-","IM"
181,1,124,"-","IM"
249,2,124,"-","IM"
302,1,124,"-","IM"
252,1,124,"-","IM"
250,1,124,"-","IM"
173,2,124,"-","IM"
132,1,124,"-","IM"
223,1,124,"-","IM"
255,3,124,"-","IM"
142,1,124,"-","IM"
143,1,124,"-","IM"
222,2,124,"-","IM"
158,2,124,"-","IM"
170,1,124,"-","IM"
266,1,124,"-","IM"
140,1,124,"-","IM"
304,2,124,"-","IM"
301,1,124,"-","IM"
519,5,124,"-","IM"
524,4,124,"-","IM"
517,6,124,"-","IM"
513,2,124,"-","IM"
525,8,124,"-","IM"
522,3,124,"-","IM"
495,13,124,"-","IM"
496,39,124,"-","IM"
497,41,124,"-","IM"
498,39,124,"-","IM"
499,44,124,"-","IM"
500,29,124,"-","IM"
501,29,124,"-","IM"
502,22,124,"-","IM"
503,28,124,"-","IM"
504,47,124,"-","IM"
505,31,124,"-","IM"
187,2,124,"-","IM"
118,1,124,"-","IM"
346,1,124,"-","IM"
424,1,124,"-","IM"
420,1,124,"-","IM"
427,1,124,"-","IM"
386,1,124,"-","IM"
385,1,124,"-","IM"
459,2,124,"-","IM"
383,1,124,"-","IM"
205,2,124,"-","IM"
215,2,124,"-","IM"
214,2,124,"-","IM"
313,3,124,"-","IM"
184,2,124,"-","IM"
103,4,124,"-","IM"
219,1,124,"-","IM"
122,1,124,"-","IM"
124,5,124,"-","IM"
145,1,124,"-","IM"
157,1,124,"-","IM"
462,2,124,"-","IM"
456,1,124,"-","IM"
452,2,124,"-","IM"
332,1,124,"-","IM"
169,1,124,"-","IM"
185,2,124,"-","IM"
110,1,124,"-","IM"
104,1,124,"-","IM"
130,1,124,"-","IM"
254,1,124,"-","IM"
294,1,124,"-","IM"
296,2,124,"-","IM"
284,1,124,"-","IM"
116,1,124,"-","IM"
319,1,124,"-","IM"
526,2,124,"-","IM"
515,5,124,"-","IM"
506,5,124,"-","IM"
274,1,124,"-","IM"
233,1,124,"-","IM"
234,1,124,"-","IM"
359,1,124,"-","IM"
448,2,124,"-","IM"
399,1,124,"-","IM"
475,1,124,"-","IM"
409,1,124,"-","IM"
408,1,124,"-","IM"
388,1,124,"-","IM"
443,1,124,"-","IM"
151,2,124,"-","IM"
289,1,124,"-","IM"
221,1,124,"-","IM"
241,1,124,"-","IM"
176,1,124,"-","IM"
107,1,124,"-","IM"
201,1,124,"-","IM"
218,1,124,"-","IM"
120,2,124,"-","IM"
251,1,124,"-","IM"
329,1,124,"-","IM"
263,1,124,"-","IM"
272,1,124,"-","IM"
174,1,124,"-","IM"
177,1,124,"-","IM"
305,2,124,"-","IM"
520,1,124,"-","IM"
316,1,124,"-","IM"
188,2,124,"-","IM"
436,1,124,"-","IM"
403,1,124,"-","IM"
400,1,124,"-","IM"
226,1,124,"-","IM"
235,1,124,"-","IM"
311,1,124,"-","IM"
227,1,124,"-","IM"
206,1,124,"-","IM"
225,1,124,"-","IM"
135,1,124,"-","IM"
293,1,124,"-","IM"
129,2,124,"-","IM"
150,2,124,"-","IM"
178,1,124,"-","IM"
325,1,124,"-","IM"
238,1,124,"-","IM"
333,1,124,"-","IM"
256,1,124,"-","IM"
323,1,124,"-","IM"
212,1,124,"-","IM"
345,2,124,"-","IM"
454,1,124,"-","IM"
451,1,124,"-","IM"
407,1,124,"-","IM"
423,1,124,"-","IM"
493,1,124,"-","IM"
258,2,124,"-","IM"
101,1,124,"-","IM"
167,1,124,"-","IM"
152,1,124,"-","IM"
283,1,124,"-","IM"
195,1,124,"-","IM"
210,1,124,"-","IM"
335,1,124,"-","IM"
240,1,124,"-","IM"
139,1,124,"-","IM"
512,1,124,"-","IM"
521,1,124,"-","IM"
404,1,124,"-","IM"
411,1,124,"-","IM"
442,1,124,"-","IM"
217,1,124,"-","IM"
208,1,124,"-","IM"
327,2,124,"-","IM"
114,1,124,"-","IM"
231,1,124,"-","IM"
362,1,124,"-","IM"
464,1,124,"-","IM"
396,1,124,"-","IM"
287,1,124,"-","IM"
270,1,124,"-","IM"
306,1,124,"-","IM"
224,1,124,"-","IM"
299,1,124,"-","IM"
291,1,124,"-","IM"
320,1,124,"-","IM"
277,1,124,"-","IM"
211,1,124,"-","IM"
315,1,124,"-","IM"
355,1,124,"-","IM"
189,1,124,"-","IM"
265,1,124,"-","IM"
165,1,124,"-","IM"
11,33,125,"-","IM"
77,22,125,"-","IM"
78,22,125,"-","IM"
26,107,125,"-","IM"
20,8,125,"-","IM"
76,7,125,"-","IM"
61,50,125,"-","IM"
28,57,125,"-","IM"
66,1,125,"-","IM"
38,6,125,"-","IM"
44,52,125,"-","IM"
19,13,125,"-","IM"
33,18,125,"-","IM"
14,59,125,"-","IM"
86,5,125,"-","IM"
64,23,125,"-","IM"
17,7,125,"-","IM"
4,12,125,"-","IM"
5,14,125,"-","IM"
7,41,125,"-","IM"
12,14,125,"-","IM"
30,3,125,"-","IM"
36,7,125,"-","IM"
39,1,125,"-","IM"
47,11,125,"-","IM"
49,23,125,"-","IM"
57,13,125,"-","IM"
59,7,125,"-","IM"
67,13,125,"-","IM"
72,9,125,"-","IM"
80,12,125,"-","IM"
82,2,125,"-","IM"
62,8,125,"-","IM"
24,5,125,"-","IM"
32,13,125,"-","IM"
91,10,125,"-","IM"
8,7,125,"-","IM"
13,5,125,"-","IM"
16,8,125,"-","IM"
23,9,125,"-","IM"
41,2,125,"-","IM"
45,8,125,"-","IM"
46,6,125,"-","IM"
48,6,125,"-","IM"
51,5,125,"-","IM"
56,7,125,"-","IM"
81,2,125,"-","IM"
53,4,125,"-","IM"
58,5,125,"-","IM"
74,6,125,"-","IM"
50,4,125,"-","IM"
40,3,125,"-","IM"
1,2,125,"-","IM"
6,1,125,"-","IM"
43,1,125,"-","IM"
54,34,125,"-","IM"
65,3,125,"-","IM"
21,5,125,"-","IM"
89,1,125,"-","IM"
10,8,125,"-","IM"
22,1,125,"-","IM"
83,1,125,"-","IM"
27,4,125,"-","IM"
25,14,125,"-","IM"
15,1,125,"-","IM"
68,1,125,"-","IM"
71,9,125,"-","IM"
85,7,125,"-","IM"
73,9,125,"-","IM"
37,1,125,"-","IM"
75,6,125,"-","IM"
70,19,125,"-","IM"
88,2,125,"-","IM"
52,5,125,"-","IM"
3,3,125,"-","IM"
2,15,125,"-","IM"
63,6,125,"-","IM"
60,6,125,"-","IM"
105,2,125,"-","IM"
317,4,125,"-","IM"
202,2,125,"-","IM"
123,3,125,"-","IM"
183,3,125,"-","IM"
318,4,125,"-","IM"
276,12,125,"-","IM"
144,1,125,"-","IM"
322,4,125,"-","IM"
279,1,125,"-","IM"
278,1,125,"-","IM"
190,2,125,"-","IM"
186,3,125,"-","IM"
282,1,125,"-","IM"
203,1,125,"-","IM"
232,4,125,"-","IM"
349,1,125,"-","IM"
363,1,125,"-","IM"
348,2,125,"-","IM"
354,2,125,"-","IM"
357,1,125,"-","IM"
344,1,125,"-","IM"
467,5,125,"-","IM"
421,5,125,"-","IM"
439,3,125,"-","IM"
417,1,125,"-","IM"
471,3,125,"-","IM"
437,1,125,"-","IM"
447,4,125,"-","IM"
415,1,125,"-","IM"
410,2,125,"-","IM"
463,1,125,"-","IM"
435,4,125,"-","IM"
425,5,125,"-","IM"
455,4,125,"-","IM"
458,1,125,"-","IM"
440,1,125,"-","IM"
419,1,125,"-","IM"
433,2,125,"-","IM"
441,2,125,"-","IM"
389,3,125,"-","IM"
397,1,125,"-","IM"
465,1,125,"-","IM"
430,4,125,"-","IM"
401,2,125,"-","IM"
394,1,125,"-","IM"
390,3,125,"-","IM"
426,4,125,"-","IM"
326,1,125,"-","IM"
259,10,125,"-","IM"
308,3,125,"-","IM"
179,15,125,"-","IM"
164,5,125,"-","IM"
141,3,125,"-","IM"
193,3,125,"-","IM"
166,1,125,"-","IM"
228,1,125,"-","IM"
198,1,125,"-","IM"
128,2,125,"-","IM"
264,1,125,"-","IM"
244,4,125,"-","IM"
303,8,125,"-","IM"
247,1,125,"-","IM"
131,3,125,"-","IM"
138,4,125,"-","IM"
248,5,125,"-","IM"
237,2,125,"-","IM"
286,1,125,"-","IM"
209,2,125,"-","IM"
285,4,125,"-","IM"
181,1,125,"-","IM"
249,2,125,"-","IM"
302,2,125,"-","IM"
252,2,125,"-","IM"
250,1,125,"-","IM"
173,2,125,"-","IM"
132,1,125,"-","IM"
223,1,125,"-","IM"
255,3,125,"-","IM"
142,1,125,"-","IM"
143,1,125,"-","IM"
222,2,125,"-","IM"
158,4,125,"-","IM"
170,1,125,"-","IM"
266,1,125,"-","IM"
140,1,125,"-","IM"
304,3,125,"-","IM"
301,1,125,"-","IM"
519,3,125,"-","IM"
524,1,125,"-","IM"
517,7,125,"-","IM"
513,5,125,"-","IM"
525,7,125,"-","IM"
522,3,125,"-","IM"
495,13,125,"-","IM"
496,43,125,"-","IM"
497,43,125,"-","IM"
498,36,125,"-","IM"
499,46,125,"-","IM"
500,30,125,"-","IM"
501,27,125,"-","IM"
502,22,125,"-","IM"
503,29,125,"-","IM"
504,44,125,"-","IM"
505,32,125,"-","IM"
187,3,125,"-","IM"
356,1,125,"-","IM"
346,1,125,"-","IM"
411,1,125,"-","IM"
461,2,125,"-","IM"
398,1,125,"-","IM"
449,1,125,"-","IM"
466,1,125,"-","IM"
404,4,125,"-","IM"
416,1,125,"-","IM"
460,1,125,"-","IM"
473,1,125,"-","IM"
424,1,125,"-","IM"
428,1,125,"-","IM"
472,1,125,"-","IM"
420,1,125,"-","IM"
427,1,125,"-","IM"
385,1,125,"-","IM"
459,3,125,"-","IM"
205,1,125,"-","IM"
214,2,125,"-","IM"
313,3,125,"-","IM"
124,5,125,"-","IM"
122,3,125,"-","IM"
125,1,125,"-","IM"
336,1,125,"-","IM"
146,1,125,"-","IM"
157,1,125,"-","IM"
345,2,125,"-","IM"
399,1,125,"-","IM"
392,1,125,"-","IM"
431,1,125,"-","IM"
395,1,125,"-","IM"
509,2,125,"-","IM"
253,1,125,"-","IM"
151,3,125,"-","IM"
330,1,125,"-","IM"
261,2,125,"-","IM"
291,2,125,"-","IM"
310,1,125,"-","IM"
171,2,125,"-","IM"
204,2,125,"-","IM"
273,1,125,"-","IM"
155,1,125,"-","IM"
108,1,125,"-","IM"
254,1,125,"-","IM"
119,1,125,"-","IM"
319,1,125,"-","IM"
268,2,125,"-","IM"
305,2,125,"-","IM"
168,1,125,"-","IM"
153,1,125,"-","IM"
506,5,125,"-","IM"
280,1,125,"-","IM"
274,1,125,"-","IM"
233,3,125,"-","IM"
243,1,125,"-","IM"
359,1,125,"-","IM"
452,1,125,"-","IM"
387,2,125,"-","IM"
475,1,125,"-","IM"
409,1,125,"-","IM"
408,1,125,"-","IM"
391,1,125,"-","IM"
384,1,125,"-","IM"
393,1,125,"-","IM"
443,1,125,"-","IM"
476,1,125,"-","IM"
260,1,125,"-","IM"
251,1,125,"-","IM"
306,2,125,"-","IM"
296,3,125,"-","IM"
136,1,125,"-","IM"
216,1,125,"-","IM"
227,2,125,"-","IM"
159,1,125,"-","IM"
103,1,125,"-","IM"
133,1,125,"-","IM"
334,1,125,"-","IM"
161,1,125,"-","IM"
162,1,125,"-","IM"
321,1,125,"-","IM"
316,1,125,"-","IM"
188,2,125,"-","IM"
362,1,125,"-","IM"
353,1,125,"-","IM"
423,2,125,"-","IM"
462,1,125,"-","IM"
446,2,125,"-","IM"
432,1,125,"-","IM"
403,1,125,"-","IM"
405,1,125,"-","IM"
493,1,125,"-","IM"
510,3,125,"-","IM"
226,1,125,"-","IM"
235,1,125,"-","IM"
185,1,125,"-","IM"
311,1,125,"-","IM"
206,1,125,"-","IM"
225,1,125,"-","IM"
288,1,125,"-","IM"
294,1,125,"-","IM"
258,1,125,"-","IM"
129,2,125,"-","IM"
150,2,125,"-","IM"
152,2,125,"-","IM"
283,4,125,"-","IM"
178,1,125,"-","IM"
238,1,125,"-","IM"
333,1,125,"-","IM"
220,1,125,"-","IM"
256,1,125,"-","IM"
521,2,125,"-","IM"
451,1,125,"-","IM"
453,1,125,"-","IM"
407,1,125,"-","IM"
246,1,125,"-","IM"
101,2,125,"-","IM"
230,1,125,"-","IM"
163,1,125,"-","IM"
167,1,125,"-","IM"
195,1,125,"-","IM"
240,1,125,"-","IM"
215,1,125,"-","IM"
267,1,125,"-","IM"
139,1,125,"-","IM"
512,1,125,"-","IM"
515,2,125,"-","IM"
520,1,125,"-","IM"
402,1,125,"-","IM"
396,1,125,"-","IM"
456,1,125,"-","IM"
450,1,125,"-","IM"
464,2,125,"-","IM"
485,1,125,"-","IM"
293,1,125,"-","IM"
201,1,125,"-","IM"
297,2,125,"-","IM"
208,1,125,"-","IM"
327,2,125,"-","IM"
298,1,125,"-","IM"
114,2,125,"-","IM"
200,1,125,"-","IM"
154,1,125,"-","IM"
518,1,125,"-","IM"
236,1,125,"-","IM"
231,1,125,"-","IM"
287,1,125,"-","IM"
270,1,125,"-","IM"
197,1,125,"-","IM"
299,1,125,"-","IM"
113,1,125,"-","IM"
213,1,125,"-","IM"
320,1,125,"-","IM"
284,1,125,"-","IM"
314,1,125,"-","IM"
277,1,125,"-","IM"
211,1,125,"-","IM"
315,1,125,"-","IM"
355,1,125,"-","IM"
189,1,125,"-","IM"
265,1,125,"-","IM"
300,1,125,"-","IM"
165,1,125,"-","IM"
109,1,125,"-","IM"
11,32,126,"-","IM"
77,26,126,"-","IM"
78,27,126,"-","IM"
26,97,126,"-","IM"
20,9,126,"-","IM"
76,7,126,"-","IM"
61,45,126,"-","IM"
28,64,126,"-","IM"
66,1,126,"-","IM"
38,6,126,"-","IM"
44,49,126,"-","IM"
19,14,126,"-","IM"
33,19,126,"-","IM"
14,51,126,"-","IM"
86,5,126,"-","IM"
64,21,126,"-","IM"
17,7,126,"-","IM"
4,12,126,"-","IM"
5,16,126,"-","IM"
7,42,126,"-","IM"
12,13,126,"-","IM"
30,3,126,"-","IM"
36,9,126,"-","IM"
39,1,126,"-","IM"
47,11,126,"-","IM"
49,19,126,"-","IM"
57,13,126,"-","IM"
59,9,126,"-","IM"
67,13,126,"-","IM"
72,12,126,"-","IM"
80,13,126,"-","IM"
82,4,126,"-","IM"
62,8,126,"-","IM"
24,5,126,"-","IM"
32,14,126,"-","IM"
91,10,126,"-","IM"
8,7,126,"-","IM"
13,6,126,"-","IM"
16,8,126,"-","IM"
23,9,126,"-","IM"
41,2,126,"-","IM"
45,8,126,"-","IM"
46,6,126,"-","IM"
48,8,126,"-","IM"
51,4,126,"-","IM"
56,7,126,"-","IM"
81,2,126,"-","IM"
58,7,126,"-","IM"
50,3,126,"-","IM"
37,1,126,"-","IM"
40,7,126,"-","IM"
1,4,126,"-","IM"
6,4,126,"-","IM"
92,1,126,"-","IM"
43,1,126,"-","IM"
90,2,126,"-","IM"
29,2,126,"-","IM"
52,5,126,"-","IM"
71,1,126,"-","IM"
84,5,126,"-","IM"
54,27,126,"-","IM"
3,5,126,"-","IM"
25,33,126,"-","IM"
34,5,126,"-","IM"
53,3,126,"-","IM"
63,7,126,"-","IM"
74,4,126,"-","IM"
10,7,126,"-","IM"
27,3,126,"-","IM"
88,2,126,"-","IM"
35,1,126,"-","IM"
2,14,126,"-","IM"
75,5,126,"-","IM"
31,5,126,"-","IM"
60,6,126,"-","IM"
69,1,126,"-","IM"
105,2,126,"-","IM"
317,2,126,"-","IM"
202,2,126,"-","IM"
123,5,126,"-","IM"
183,3,126,"-","IM"
318,4,126,"-","IM"
276,5,126,"-","IM"
144,1,126,"-","IM"
322,3,126,"-","IM"
279,3,126,"-","IM"
278,1,126,"-","IM"
190,2,126,"-","IM"
186,2,126,"-","IM"
282,1,126,"-","IM"
203,1,126,"-","IM"
232,5,126,"-","IM"
349,1,126,"-","IM"
363,1,126,"-","IM"
348,2,126,"-","IM"
354,2,126,"-","IM"
357,1,126,"-","IM"
344,1,126,"-","IM"
467,5,126,"-","IM"
421,5,126,"-","IM"
439,3,126,"-","IM"
417,1,126,"-","IM"
471,4,126,"-","IM"
437,1,126,"-","IM"
447,5,126,"-","IM"
415,1,126,"-","IM"
410,2,126,"-","IM"
463,1,126,"-","IM"
435,5,126,"-","IM"
425,4,126,"-","IM"
455,4,126,"-","IM"
458,1,126,"-","IM"
440,1,126,"-","IM"
419,1,126,"-","IM"
433,3,126,"-","IM"
441,1,126,"-","IM"
389,3,126,"-","IM"
397,1,126,"-","IM"
465,1,126,"-","IM"
430,4,126,"-","IM"
401,2,126,"-","IM"
394,1,126,"-","IM"
390,4,126,"-","IM"
426,4,126,"-","IM"
326,1,126,"-","IM"
259,10,126,"-","IM"
308,3,126,"-","IM"
179,16,126,"-","IM"
164,6,126,"-","IM"
141,3,126,"-","IM"
193,2,126,"-","IM"
166,1,126,"-","IM"
228,1,126,"-","IM"
198,2,126,"-","IM"
128,1,126,"-","IM"
264,1,126,"-","IM"
244,3,126,"-","IM"
303,6,126,"-","IM"
247,2,126,"-","IM"
131,3,126,"-","IM"
138,5,126,"-","IM"
248,5,126,"-","IM"
237,2,126,"-","IM"
286,1,126,"-","IM"
209,1,126,"-","IM"
285,2,126,"-","IM"
181,1,126,"-","IM"
249,2,126,"-","IM"
302,3,126,"-","IM"
252,1,126,"-","IM"
250,1,126,"-","IM"
173,2,126,"-","IM"
132,1,126,"-","IM"
223,1,126,"-","IM"
255,3,126,"-","IM"
142,1,126,"-","IM"
143,1,126,"-","IM"
222,2,126,"-","IM"
158,2,126,"-","IM"
170,1,126,"-","IM"
266,1,126,"-","IM"
140,1,126,"-","IM"
304,3,126,"-","IM"
301,1,126,"-","IM"
519,7,126,"-","IM"
524,3,126,"-","IM"
517,5,126,"-","IM"
513,5,126,"-","IM"
525,6,126,"-","IM"
522,3,126,"-","IM"
495,13,126,"-","IM"
496,43,126,"-","IM"
497,44,126,"-","IM"
498,37,126,"-","IM"
499,42,126,"-","IM"
500,34,126,"-","IM"
501,28,126,"-","IM"
502,22,126,"-","IM"
503,28,126,"-","IM"
504,48,126,"-","IM"
505,30,126,"-","IM"
187,2,126,"-","IM"
118,1,126,"-","IM"
411,1,126,"-","IM"
461,2,126,"-","IM"
414,1,126,"-","IM"
398,1,126,"-","IM"
449,1,126,"-","IM"
466,1,126,"-","IM"
404,3,126,"-","IM"
416,1,126,"-","IM"
460,1,126,"-","IM"
468,1,126,"-","IM"
424,2,126,"-","IM"
472,1,126,"-","IM"
420,1,126,"-","IM"
385,1,126,"-","IM"
459,2,126,"-","IM"
383,1,126,"-","IM"
205,2,126,"-","IM"
313,3,126,"-","IM"
103,1,126,"-","IM"
219,1,126,"-","IM"
336,1,126,"-","IM"
191,1,126,"-","IM"
145,1,126,"-","IM"
124,5,126,"-","IM"
456,1,126,"-","IM"
413,1,126,"-","IM"
474,1,126,"-","IM"
332,1,126,"-","IM"
169,2,126,"-","IM"
309,1,126,"-","IM"
291,3,126,"-","IM"
207,1,126,"-","IM"
110,1,126,"-","IM"
273,1,126,"-","IM"
305,3,126,"-","IM"
168,1,126,"-","IM"
520,1,126,"-","IM"
506,5,126,"-","IM"
234,1,126,"-","IM"
340,1,126,"-","IM"
436,2,126,"-","IM"
393,1,126,"-","IM"
443,1,126,"-","IM"
493,1,126,"-","IM"
507,9,126,"-","IM"
151,2,126,"-","IM"
192,1,126,"-","IM"
241,1,126,"-","IM"
324,1,126,"-","IM"
107,1,126,"-","IM"
201,1,126,"-","IM"
120,1,126,"-","IM"
265,2,126,"-","IM"
290,1,126,"-","IM"
294,1,126,"-","IM"
306,1,126,"-","IM"
263,1,126,"-","IM"
262,1,126,"-","IM"
180,1,126,"-","IM"
174,1,126,"-","IM"
104,1,126,"-","IM"
307,1,126,"-","IM"
162,1,126,"-","IM"
511,2,126,"-","IM"
526,2,126,"-","IM"
122,2,126,"-","IM"
362,1,126,"-","IM"
391,1,126,"-","IM"
384,1,126,"-","IM"
403,1,126,"-","IM"
405,1,126,"-","IM"
400,1,126,"-","IM"
406,1,126,"-","IM"
156,1,126,"-","IM"
258,2,126,"-","IM"
150,2,126,"-","IM"
152,2,126,"-","IM"
268,1,126,"-","IM"
331,1,126,"-","IM"
325,1,126,"-","IM"
238,1,126,"-","IM"
220,1,126,"-","IM"
521,2,126,"-","IM"
323,1,126,"-","IM"
212,1,126,"-","IM"
345,1,126,"-","IM"
452,1,126,"-","IM"
446,1,126,"-","IM"
462,1,126,"-","IM"
423,2,126,"-","IM"
453,1,126,"-","IM"
246,1,126,"-","IM"
101,2,126,"-","IM"
230,1,126,"-","IM"
163,1,126,"-","IM"
167,1,126,"-","IM"
283,2,126,"-","IM"
195,1,126,"-","IM"
254,1,126,"-","IM"
210,1,126,"-","IM"
240,1,126,"-","IM"
215,1,126,"-","IM"
267,1,126,"-","IM"
139,1,126,"-","IM"
512,2,126,"-","IM"
402,1,126,"-","IM"
125,1,126,"-","IM"
396,1,126,"-","IM"
450,1,126,"-","IM"
442,1,126,"-","IM"
464,2,126,"-","IM"
485,1,126,"-","IM"
293,1,126,"-","IM"
292,1,126,"-","IM"
217,1,126,"-","IM"
208,1,126,"-","IM"
327,3,126,"-","IM"
298,1,126,"-","IM"
114,2,126,"-","IM"
200,1,126,"-","IM"
154,1,126,"-","IM"
171,1,126,"-","IM"
127,1,126,"-","IM"
231,1,126,"-","IM"
287,1,126,"-","IM"
270,1,126,"-","IM"
197,1,126,"-","IM"
224,1,126,"-","IM"
129,1,126,"-","IM"
299,1,126,"-","IM"
113,1,126,"-","IM"
284,1,126,"-","IM"
314,1,126,"-","IM"
515,2,126,"-","IM"
277,1,126,"-","IM"
188,1,126,"-","IM"
211,1,126,"-","IM"
315,1,126,"-","IM"
355,1,126,"-","IM"
189,1,126,"-","IM"
300,1,126,"-","IM"
165,1,126,"-","IM"
109,1,126,"-","IM"
11,33,127,"-","IM"
77,26,127,"-","IM"
78,26,127,"-","IM"
26,95,127,"-","IM"
20,10,127,"-","IM"
76,7,127,"-","IM"
61,51,127,"-","IM"
28,66,127,"-","IM"
66,1,127,"-","IM"
38,6,127,"-","IM"
44,50,127,"-","IM"
19,15,127,"-","IM"
33,18,127,"-","IM"
14,41,127,"-","IM"
86,4,127,"-","IM"
64,21,127,"-","IM"
17,7,127,"-","IM"
4,12,127,"-","IM"
5,8,127,"-","IM"
7,26,127,"-","IM"
12,13,127,"-","IM"
30,3,127,"-","IM"
36,8,127,"-","IM"
39,1,127,"-","IM"
47,11,127,"-","IM"
49,17,127,"-","IM"
57,13,127,"-","IM"
59,8,127,"-","IM"
67,12,127,"-","IM"
72,11,127,"-","IM"
80,7,127,"-","IM"
82,2,127,"-","IM"
62,8,127,"-","IM"
24,5,127,"-","IM"
32,14,127,"-","IM"
91,10,127,"-","IM"
8,7,127,"-","IM"
13,6,127,"-","IM"
16,8,127,"-","IM"
23,9,127,"-","IM"
41,2,127,"-","IM"
45,8,127,"-","IM"
46,6,127,"-","IM"
48,6,127,"-","IM"
51,3,127,"-","IM"
56,7,127,"-","IM"
81,2,127,"-","IM"
58,7,127,"-","IM"
74,1,127,"-","IM"
50,2,127,"-","IM"
37,1,127,"-","IM"
1,1,127,"-","IM"
90,3,127,"-","IM"
6,2,127,"-","IM"
29,2,127,"-","IM"
52,2,127,"-","IM"
84,5,127,"-","IM"
54,36,127,"-","IM"
21,4,127,"-","IM"
85,5,127,"-","IM"
83,2,127,"-","IM"
42,1,127,"-","IM"
53,5,127,"-","IM"
71,8,127,"-","IM"
73,12,127,"-","IM"
34,8,127,"-","IM"
40,4,127,"-","IM"
22,1,127,"-","IM"
63,7,127,"-","IM"
10,8,127,"-","IM"
75,6,127,"-","IM"
70,16,127,"-","IM"
88,2,127,"-","IM"
35,2,127,"-","IM"
27,2,127,"-","IM"
3,1,127,"-","IM"
25,11,127,"-","IM"
2,12,127,"-","IM"
18,4,127,"-","IM"
31,6,127,"-","IM"
15,1,127,"-","IM"
69,1,127,"-","IM"
60,5,127,"-","IM"
105,1,127,"-","IM"
317,4,127,"-","IM"
202,2,127,"-","IM"
123,4,127,"-","IM"
183,4,127,"-","IM"
318,5,127,"-","IM"
276,8,127,"-","IM"
144,1,127,"-","IM"
322,3,127,"-","IM"
279,1,127,"-","IM"
278,1,127,"-","IM"
190,2,127,"-","IM"
186,3,127,"-","IM"
282,1,127,"-","IM"
203,1,127,"-","IM"
232,4,127,"-","IM"
349,1,127,"-","IM"
348,2,127,"-","IM"
354,2,127,"-","IM"
357,1,127,"-","IM"
344,1,127,"-","IM"
467,6,127,"-","IM"
421,4,127,"-","IM"
439,3,127,"-","IM"
417,1,127,"-","IM"
471,3,127,"-","IM"
437,1,127,"-","IM"
447,3,127,"-","IM"
415,1,127,"-","IM"
410,2,127,"-","IM"
463,1,127,"-","IM"
435,4,127,"-","IM"
425,4,127,"-","IM"
455,4,127,"-","IM"
458,1,127,"-","IM"
440,1,127,"-","IM"
419,1,127,"-","IM"
433,2,127,"-","IM"
441,2,127,"-","IM"
389,3,127,"-","IM"
397,1,127,"-","IM"
465,1,127,"-","IM"
430,4,127,"-","IM"
401,2,127,"-","IM"
394,1,127,"-","IM"
390,3,127,"-","IM"
426,4,127,"-","IM"
326,2,127,"-","IM"
259,12,127,"-","IM"
308,4,127,"-","IM"
179,18,127,"-","IM"
164,7,127,"-","IM"
141,1,127,"-","IM"
193,3,127,"-","IM"
166,1,127,"-","IM"
228,1,127,"-","IM"
198,2,127,"-","IM"
128,2,127,"-","IM"
264,1,127,"-","IM"
244,4,127,"-","IM"
303,9,127,"-","IM"
247,2,127,"-","IM"
131,1,127,"-","IM"
138,4,127,"-","IM"
248,5,127,"-","IM"
237,2,127,"-","IM"
286,1,127,"-","IM"
209,2,127,"-","IM"
285,2,127,"-","IM"
181,1,127,"-","IM"
249,2,127,"-","IM"
302,1,127,"-","IM"
252,2,127,"-","IM"
250,1,127,"-","IM"
173,2,127,"-","IM"
132,1,127,"-","IM"
223,1,127,"-","IM"
255,3,127,"-","IM"
142,1,127,"-","IM"
143,1,127,"-","IM"
222,2,127,"-","IM"
158,2,127,"-","IM"
170,1,127,"-","IM"
266,1,127,"-","IM"
140,1,127,"-","IM"
304,1,127,"-","IM"
301,1,127,"-","IM"
519,5,127,"-","IM"
524,3,127,"-","IM"
517,4,127,"-","IM"
513,4,127,"-","IM"
525,7,127,"-","IM"
522,3,127,"-","IM"
495,13,127,"-","IM"
496,39,127,"-","IM"
497,44,127,"-","IM"
498,39,127,"-","IM"
499,46,127,"-","IM"
500,28,127,"-","IM"
501,30,127,"-","IM"
502,22,127,"-","IM"
503,29,127,"-","IM"
504,49,127,"-","IM"
505,31,127,"-","IM"
118,1,127,"-","IM"
411,1,127,"-","IM"
461,1,127,"-","IM"
414,1,127,"-","IM"
449,1,127,"-","IM"
466,1,127,"-","IM"
404,2,127,"-","IM"
468,1,127,"-","IM"
473,1,127,"-","IM"
424,1,127,"-","IM"
428,1,127,"-","IM"
472,1,127,"-","IM"
420,1,127,"-","IM"
386,1,127,"-","IM"
385,1,127,"-","IM"
215,2,127,"-","IM"
214,1,127,"-","IM"
313,3,127,"-","IM"
184,2,127,"-","IM"
103,2,127,"-","IM"
124,5,127,"-","IM"
125,1,127,"-","IM"
336,1,127,"-","IM"
146,1,127,"-","IM"
148,1,127,"-","IM"
149,1,127,"-","IM"
157,1,127,"-","IM"
106,1,127,"-","IM"
345,2,127,"-","IM"
399,1,127,"-","IM"
392,1,127,"-","IM"
418,1,127,"-","IM"
436,2,127,"-","IM"
474,1,127,"-","IM"
481,1,127,"-","IM"
476,1,127,"-","IM"
509,6,127,"-","IM"
332,1,127,"-","IM"
115,1,127,"-","IM"
242,1,127,"-","IM"
169,2,127,"-","IM"
129,3,127,"-","IM"
309,1,127,"-","IM"
