"species_rem","degree","iteration","habitat_from","management"
252,2,57,"-","IM"
250,1,57,"-","IM"
173,1,57,"-","IM"
132,1,57,"-","IM"
223,1,57,"-","IM"
255,2,57,"-","IM"
142,1,57,"-","IM"
143,1,57,"-","IM"
222,1,57,"-","IM"
158,3,57,"-","IM"
170,1,57,"-","IM"
266,1,57,"-","IM"
140,1,57,"-","IM"
304,2,57,"-","IM"
301,1,57,"-","IM"
519,5,57,"-","IM"
524,3,57,"-","IM"
517,6,57,"-","IM"
513,7,57,"-","IM"
525,8,57,"-","IM"
522,3,57,"-","IM"
118,1,57,"-","IM"
356,1,57,"-","IM"
375,1,57,"-","IM"
461,2,57,"-","IM"
449,1,57,"-","IM"
466,1,57,"-","IM"
404,5,57,"-","IM"
416,1,57,"-","IM"
460,1,57,"-","IM"
468,1,57,"-","IM"
473,1,57,"-","IM"
420,1,57,"-","IM"
386,1,57,"-","IM"
459,2,57,"-","IM"
383,1,57,"-","IM"
205,2,57,"-","IM"
215,1,57,"-","IM"
313,3,57,"-","IM"
184,1,57,"-","IM"
103,2,57,"-","IM"
546,1,57,"-","IM"
547,1,57,"-","IM"
548,1,57,"-","IM"
551,1,57,"-","IM"
124,4,57,"-","IM"
122,3,57,"-","IM"
336,1,57,"-","IM"
146,1,57,"-","IM"
243,2,57,"-","IM"
399,1,57,"-","IM"
387,1,57,"-","IM"
436,1,57,"-","IM"
474,1,57,"-","IM"
489,1,57,"-","IM"
490,1,57,"-","IM"
538,1,57,"-","IM"
509,1,57,"-","IM"
169,2,57,"-","IM"
129,4,57,"-","IM"
309,1,57,"-","IM"
330,1,57,"-","IM"
261,2,57,"-","IM"
194,1,57,"-","IM"
171,2,57,"-","IM"
185,1,57,"-","IM"
110,1,57,"-","IM"
273,1,57,"-","IM"
235,1,57,"-","IM"
245,2,57,"-","IM"
214,2,57,"-","IM"
155,1,57,"-","IM"
130,1,57,"-","IM"
254,1,57,"-","IM"
269,1,57,"-","IM"
268,2,57,"-","IM"
199,1,57,"-","IM"
305,3,57,"-","IM"
283,2,57,"-","IM"
153,1,57,"-","IM"
526,2,57,"-","IM"
274,1,57,"-","IM"
342,1,57,"-","IM"
448,1,57,"-","IM"
452,1,57,"-","IM"
391,1,57,"-","IM"
388,1,57,"-","IM"
476,1,57,"-","IM"
151,2,57,"-","IM"
289,1,57,"-","IM"
192,1,57,"-","IM"
324,1,57,"-","IM"
100,1,57,"-","IM"
176,1,57,"-","IM"
107,1,57,"-","IM"
239,1,57,"-","IM"
291,2,57,"-","IM"
120,2,57,"-","IM"
251,1,57,"-","IM"
121,1,57,"-","IM"
265,2,57,"-","IM"
290,1,57,"-","IM"
329,1,57,"-","IM"
296,2,57,"-","IM"
136,1,57,"-","IM"
263,1,57,"-","IM"
272,1,57,"-","IM"
174,1,57,"-","IM"
275,1,57,"-","IM"
321,1,57,"-","IM"
511,1,57,"-","IM"
316,1,57,"-","IM"
362,1,57,"-","IM"
339,1,57,"-","IM"
423,1,57,"-","IM"
411,1,57,"-","IM"
446,2,57,"-","IM"
456,1,57,"-","IM"
432,1,57,"-","IM"
384,1,57,"-","IM"
405,1,57,"-","IM"
400,1,57,"-","IM"
226,1,57,"-","IM"
311,1,57,"-","IM"
227,1,57,"-","IM"
206,1,57,"-","IM"
225,1,57,"-","IM"
288,1,57,"-","IM"
135,1,57,"-","IM"
294,1,57,"-","IM"
172,1,57,"-","IM"
293,2,57,"-","IM"
150,2,57,"-","IM"
152,2,57,"-","IM"
331,1,57,"-","IM"
238,1,57,"-","IM"
521,1,57,"-","IM"
323,1,57,"-","IM"
212,1,57,"-","IM"
345,2,57,"-","IM"
493,1,57,"-","IM"
543,3,57,"-","IM"
246,1,57,"-","IM"
258,2,57,"-","IM"
101,1,57,"-","IM"
230,1,57,"-","IM"
163,1,57,"-","IM"
335,1,57,"-","IM"
240,1,57,"-","IM"
139,1,57,"-","IM"
515,2,57,"-","IM"
402,1,57,"-","IM"
125,1,57,"-","IM"
396,1,57,"-","IM"
450,1,57,"-","IM"
442,1,57,"-","IM"
464,2,57,"-","IM"
542,3,57,"-","IM"
210,1,57,"-","IM"
224,1,57,"-","IM"
201,1,57,"-","IM"
292,1,57,"-","IM"
327,2,57,"-","IM"
297,1,57,"-","IM"
154,1,57,"-","IM"
114,1,57,"-","IM"
512,2,57,"-","IM"
518,1,57,"-","IM"
236,1,57,"-","IM"
127,1,57,"-","IM"
231,1,57,"-","IM"
287,1,57,"-","IM"
270,1,57,"-","IM"
306,1,57,"-","IM"
197,1,57,"-","IM"
299,1,57,"-","IM"
113,1,57,"-","IM"
213,1,57,"-","IM"
320,1,57,"-","IM"
314,1,57,"-","IM"
188,1,57,"-","IM"
211,1,57,"-","IM"
315,1,57,"-","IM"
355,1,57,"-","IM"
371,1,57,"-","IM"
189,1,57,"-","IM"
300,1,57,"-","IM"
11,33,58,"-","IM"
77,26,58,"-","IM"
78,25,58,"-","IM"
26,91,58,"-","IM"
20,8,58,"-","IM"
76,7,58,"-","IM"
61,45,58,"-","IM"
28,58,58,"-","IM"
66,1,58,"-","IM"
38,6,58,"-","IM"
44,46,58,"-","IM"
19,15,58,"-","IM"
33,17,58,"-","IM"
343,7,58,"-","IM"
361,5,58,"-","IM"
341,2,58,"-","IM"
14,56,58,"-","IM"
86,4,58,"-","IM"
64,23,58,"-","IM"
17,7,58,"-","IM"
482,3,58,"-","IM"
483,5,58,"-","IM"
486,3,58,"-","IM"
4,12,58,"-","IM"
5,16,58,"-","IM"
7,21,58,"-","IM"
12,12,58,"-","IM"
30,3,58,"-","IM"
36,8,58,"-","IM"
39,1,58,"-","IM"
47,11,58,"-","IM"
49,24,58,"-","IM"
57,12,58,"-","IM"
59,7,58,"-","IM"
67,12,58,"-","IM"
72,9,58,"-","IM"
80,14,58,"-","IM"
82,4,58,"-","IM"
62,8,58,"-","IM"
24,5,58,"-","IM"
32,12,58,"-","IM"
91,10,58,"-","IM"
8,7,58,"-","IM"
13,7,58,"-","IM"
16,9,58,"-","IM"
23,9,58,"-","IM"
41,2,58,"-","IM"
45,9,58,"-","IM"
46,6,58,"-","IM"
48,7,58,"-","IM"
51,6,58,"-","IM"
56,7,58,"-","IM"
81,2,58,"-","IM"
93,3,58,"-","IM"
9,1,58,"-","IM"
53,1,58,"-","IM"
352,3,58,"-","IM"
338,2,58,"-","IM"
74,1,58,"-","IM"
40,7,58,"-","IM"
1,3,58,"-","IM"
6,3,58,"-","IM"
50,4,58,"-","IM"
90,2,58,"-","IM"
507,11,58,"-","IM"
510,19,58,"-","IM"
84,6,58,"-","IM"
54,41,58,"-","IM"
65,2,58,"-","IM"
3,5,58,"-","IM"
85,12,58,"-","IM"
10,8,58,"-","IM"
363,2,58,"-","IM"
83,2,58,"-","IM"
484,6,58,"-","IM"
487,3,58,"-","IM"
489,3,58,"-","IM"
490,3,58,"-","IM"
493,7,58,"-","IM"
25,13,58,"-","IM"
71,10,58,"-","IM"
55,1,58,"-","IM"
491,2,58,"-","IM"
22,1,58,"-","IM"
63,5,58,"-","IM"
58,2,58,"-","IM"
70,15,58,"-","IM"
88,1,58,"-","IM"
35,2,58,"-","IM"
2,14,58,"-","IM"
52,5,58,"-","IM"
492,3,58,"-","IM"
27,3,58,"-","IM"
75,6,58,"-","IM"
18,1,58,"-","IM"
31,6,58,"-","IM"
60,6,58,"-","IM"
478,3,58,"-","IM"
15,1,58,"-","IM"
69,1,58,"-","IM"
337,8,58,"-","IM"
364,2,58,"-","IM"
360,3,58,"-","IM"
105,1,58,"-","IM"
317,4,58,"-","IM"
202,1,58,"-","IM"
123,4,58,"-","IM"
183,2,58,"-","IM"
318,5,58,"-","IM"
276,12,58,"-","IM"
144,1,58,"-","IM"
322,4,58,"-","IM"
279,1,58,"-","IM"
278,1,58,"-","IM"
190,3,58,"-","IM"
186,3,58,"-","IM"
282,1,58,"-","IM"
203,1,58,"-","IM"
232,3,58,"-","IM"
349,1,58,"-","IM"
348,2,58,"-","IM"
354,2,58,"-","IM"
357,1,58,"-","IM"
344,1,58,"-","IM"
372,1,58,"-","IM"
467,5,58,"-","IM"
421,5,58,"-","IM"
439,3,58,"-","IM"
417,1,58,"-","IM"
471,3,58,"-","IM"
437,1,58,"-","IM"
447,5,58,"-","IM"
415,1,58,"-","IM"
410,2,58,"-","IM"
463,1,58,"-","IM"
435,4,58,"-","IM"
425,4,58,"-","IM"
455,3,58,"-","IM"
458,1,58,"-","IM"
440,1,58,"-","IM"
419,1,58,"-","IM"
433,2,58,"-","IM"
441,2,58,"-","IM"
389,3,58,"-","IM"
397,1,58,"-","IM"
465,1,58,"-","IM"
430,3,58,"-","IM"
401,2,58,"-","IM"
394,1,58,"-","IM"
390,2,58,"-","IM"
426,3,58,"-","IM"
534,5,58,"-","IM"
540,4,58,"-","IM"
326,2,58,"-","IM"
259,10,58,"-","IM"
308,3,58,"-","IM"
179,17,58,"-","IM"
164,7,58,"-","IM"
141,2,58,"-","IM"
193,3,58,"-","IM"
166,1,58,"-","IM"
228,2,58,"-","IM"
198,3,58,"-","IM"
128,2,58,"-","IM"
264,1,58,"-","IM"
244,5,58,"-","IM"
303,11,58,"-","IM"
247,1,58,"-","IM"
131,1,58,"-","IM"
138,4,58,"-","IM"
248,5,58,"-","IM"
237,1,58,"-","IM"
286,1,58,"-","IM"
209,2,58,"-","IM"
285,1,58,"-","IM"
181,1,58,"-","IM"
249,2,58,"-","IM"
302,2,58,"-","IM"
252,2,58,"-","IM"
250,1,58,"-","IM"
173,1,58,"-","IM"
132,1,58,"-","IM"
223,1,58,"-","IM"
255,2,58,"-","IM"
142,1,58,"-","IM"
143,1,58,"-","IM"
222,2,58,"-","IM"
158,4,58,"-","IM"
170,1,58,"-","IM"
266,1,58,"-","IM"
140,1,58,"-","IM"
304,1,58,"-","IM"
301,1,58,"-","IM"
519,4,58,"-","IM"
524,3,58,"-","IM"
517,6,58,"-","IM"
513,6,58,"-","IM"
525,7,58,"-","IM"
522,2,58,"-","IM"
118,1,58,"-","IM"
350,1,58,"-","IM"
346,1,58,"-","IM"
375,1,58,"-","IM"
411,1,58,"-","IM"
461,1,58,"-","IM"
414,1,58,"-","IM"
449,1,58,"-","IM"
466,1,58,"-","IM"
416,1,58,"-","IM"
460,1,58,"-","IM"
468,1,58,"-","IM"
473,1,58,"-","IM"
424,1,58,"-","IM"
428,1,58,"-","IM"
472,1,58,"-","IM"
420,1,58,"-","IM"
385,1,58,"-","IM"
459,2,58,"-","IM"
383,1,58,"-","IM"
215,1,58,"-","IM"
214,1,58,"-","IM"
103,2,58,"-","IM"
546,1,58,"-","IM"
548,1,58,"-","IM"
551,1,58,"-","IM"
219,1,58,"-","IM"
125,1,58,"-","IM"
336,1,58,"-","IM"
187,2,58,"-","IM"
146,1,58,"-","IM"
191,1,58,"-","IM"
148,1,58,"-","IM"
145,1,58,"-","IM"
345,2,58,"-","IM"
392,1,58,"-","IM"
418,1,58,"-","IM"
527,5,58,"-","IM"
529,1,58,"-","IM"
531,1,58,"-","IM"
532,1,58,"-","IM"
533,1,58,"-","IM"
538,1,58,"-","IM"
541,5,58,"-","IM"
242,1,58,"-","IM"
169,2,58,"-","IM"
129,3,58,"-","IM"
309,1,58,"-","IM"
111,1,58,"-","IM"
261,3,58,"-","IM"
185,2,58,"-","IM"
110,1,58,"-","IM"
257,1,58,"-","IM"
294,2,58,"-","IM"
235,2,58,"-","IM"
258,2,58,"-","IM"
155,1,58,"-","IM"
254,1,58,"-","IM"
225,1,58,"-","IM"
199,1,58,"-","IM"
101,3,58,"-","IM"
520,2,58,"-","IM"
515,1,58,"-","IM"
281,1,58,"-","IM"
274,1,58,"-","IM"
122,2,58,"-","IM"
124,3,58,"-","IM"
340,1,58,"-","IM"
399,1,58,"-","IM"
387,1,58,"-","IM"
388,1,58,"-","IM"
393,1,58,"-","IM"
476,1,58,"-","IM"
537,2,58,"-","IM"
509,6,58,"-","IM"
134,1,58,"-","IM"
151,3,58,"-","IM"
117,1,58,"-","IM"
305,3,58,"-","IM"
251,1,58,"-","IM"
121,1,58,"-","IM"
120,1,58,"-","IM"
161,1,58,"-","IM"
275,1,58,"-","IM"
296,1,58,"-","IM"
307,1,58,"-","IM"
347,1,58,"-","IM"
353,1,58,"-","IM"
423,2,58,"-","IM"
462,1,58,"-","IM"
456,1,58,"-","IM"
432,1,58,"-","IM"
436,1,58,"-","IM"
403,1,58,"-","IM"
406,1,58,"-","IM"
226,1,58,"-","IM"
311,1,58,"-","IM"
227,1,58,"-","IM"
206,1,58,"-","IM"
245,1,58,"-","IM"
293,2,58,"-","IM"
152,2,58,"-","IM"
283,3,58,"-","IM"
331,1,58,"-","IM"
178,1,58,"-","IM"
325,1,58,"-","IM"
238,1,58,"-","IM"
220,1,58,"-","IM"
452,1,58,"-","IM"
454,1,58,"-","IM"
451,1,58,"-","IM"
453,1,58,"-","IM"
542,1,58,"-","IM"
543,1,58,"-","IM"
246,1,58,"-","IM"
163,1,58,"-","IM"
167,1,58,"-","IM"
512,1,58,"-","IM"
521,1,58,"-","IM"
526,1,58,"-","IM"
402,1,58,"-","IM"
373,1,58,"-","IM"
396,1,58,"-","IM"
450,1,58,"-","IM"
442,1,58,"-","IM"
464,2,58,"-","IM"
485,1,58,"-","IM"
536,1,58,"-","IM"
195,1,58,"-","IM"
210,1,58,"-","IM"
224,1,58,"-","IM"
201,1,58,"-","IM"
292,1,58,"-","IM"
150,1,58,"-","IM"
313,2,58,"-","IM"
333,1,58,"-","IM"
297,2,58,"-","IM"
208,1,58,"-","IM"
327,3,58,"-","IM"
298,1,58,"-","IM"
114,2,58,"-","IM"
200,1,58,"-","IM"
154,1,58,"-","IM"
236,1,58,"-","IM"
127,1,58,"-","IM"
231,1,58,"-","IM"
362,1,58,"-","IM"
287,1,58,"-","IM"
270,1,58,"-","IM"
197,1,58,"-","IM"
299,1,58,"-","IM"
113,1,58,"-","IM"
171,1,58,"-","IM"
213,1,58,"-","IM"
320,1,58,"-","IM"
284,1,58,"-","IM"
314,1,58,"-","IM"
277,1,58,"-","IM"
188,1,58,"-","IM"
211,1,58,"-","IM"
315,1,58,"-","IM"
371,1,58,"-","IM"
189,1,58,"-","IM"
265,1,58,"-","IM"
300,1,58,"-","IM"
165,1,58,"-","IM"
109,1,58,"-","IM"
11,33,59,"-","IM"
77,26,59,"-","IM"
78,32,59,"-","IM"
26,95,59,"-","IM"
20,8,59,"-","IM"
76,7,59,"-","IM"
61,40,59,"-","IM"
28,64,59,"-","IM"
66,1,59,"-","IM"
38,6,59,"-","IM"
44,40,59,"-","IM"
19,15,59,"-","IM"
33,15,59,"-","IM"
343,10,59,"-","IM"
361,4,59,"-","IM"
341,2,59,"-","IM"
14,58,59,"-","IM"
86,5,59,"-","IM"
64,18,59,"-","IM"
17,7,59,"-","IM"
482,4,59,"-","IM"
483,3,59,"-","IM"
486,3,59,"-","IM"
4,12,59,"-","IM"
5,14,59,"-","IM"
7,41,59,"-","IM"
12,13,59,"-","IM"
30,3,59,"-","IM"
36,7,59,"-","IM"
39,1,59,"-","IM"
47,11,59,"-","IM"
49,14,59,"-","IM"
57,12,59,"-","IM"
59,7,59,"-","IM"
67,12,59,"-","IM"
72,9,59,"-","IM"
80,12,59,"-","IM"
82,3,59,"-","IM"
62,8,59,"-","IM"
24,5,59,"-","IM"
32,14,59,"-","IM"
91,10,59,"-","IM"
8,7,59,"-","IM"
13,5,59,"-","IM"
16,9,59,"-","IM"
23,9,59,"-","IM"
41,2,59,"-","IM"
45,8,59,"-","IM"
46,6,59,"-","IM"
48,6,59,"-","IM"
51,4,59,"-","IM"
56,7,59,"-","IM"
81,2,59,"-","IM"
93,1,59,"-","IM"
9,1,59,"-","IM"
74,1,59,"-","IM"
37,1,59,"-","IM"
1,3,59,"-","IM"
6,4,59,"-","IM"
92,1,59,"-","IM"
43,1,59,"-","IM"
90,2,59,"-","IM"
29,2,59,"-","IM"
510,20,59,"-","IM"
85,10,59,"-","IM"
68,3,59,"-","IM"
363,2,59,"-","IM"
21,2,59,"-","IM"
479,5,59,"-","IM"
488,5,59,"-","IM"
494,8,59,"-","IM"
477,2,59,"-","IM"
489,2,59,"-","IM"
490,2,59,"-","IM"
15,1,59,"-","IM"
25,25,59,"-","IM"
71,7,59,"-","IM"
73,10,59,"-","IM"
493,2,59,"-","IM"
34,5,59,"-","IM"
50,4,59,"-","IM"
3,3,59,"-","IM"
10,8,59,"-","IM"
58,4,59,"-","IM"
63,6,59,"-","IM"
75,6,59,"-","IM"
347,2,59,"-","IM"
88,2,59,"-","IM"
54,12,59,"-","IM"
2,13,59,"-","IM"
27,3,59,"-","IM"
492,3,59,"-","IM"
484,5,59,"-","IM"
337,8,59,"-","IM"
18,2,59,"-","IM"
31,5,59,"-","IM"
478,4,59,"-","IM"
69,1,59,"-","IM"
60,5,59,"-","IM"
364,2,59,"-","IM"
360,3,59,"-","IM"
105,1,59,"-","IM"
317,3,59,"-","IM"
202,1,59,"-","IM"
123,4,59,"-","IM"
183,5,59,"-","IM"
318,6,59,"-","IM"
276,11,59,"-","IM"
144,1,59,"-","IM"
322,1,59,"-","IM"
279,3,59,"-","IM"
278,1,59,"-","IM"
190,2,59,"-","IM"
186,2,59,"-","IM"
282,1,59,"-","IM"
203,1,59,"-","IM"
232,3,59,"-","IM"
349,1,59,"-","IM"
348,2,59,"-","IM"
354,2,59,"-","IM"
357,1,59,"-","IM"
344,1,59,"-","IM"
372,1,59,"-","IM"
467,5,59,"-","IM"
421,4,59,"-","IM"
439,2,59,"-","IM"
417,1,59,"-","IM"
471,4,59,"-","IM"
437,1,59,"-","IM"
447,5,59,"-","IM"
415,1,59,"-","IM"
410,2,59,"-","IM"
463,1,59,"-","IM"
435,5,59,"-","IM"
425,5,59,"-","IM"
455,4,59,"-","IM"
458,1,59,"-","IM"
440,1,59,"-","IM"
419,1,59,"-","IM"
433,3,59,"-","IM"
441,1,59,"-","IM"
389,3,59,"-","IM"
397,1,59,"-","IM"
465,1,59,"-","IM"
430,2,59,"-","IM"
401,1,59,"-","IM"
394,1,59,"-","IM"
390,3,59,"-","IM"
426,2,59,"-","IM"
534,5,59,"-","IM"
540,8,59,"-","IM"
326,2,59,"-","IM"
259,9,59,"-","IM"
308,1,59,"-","IM"
179,14,59,"-","IM"
164,7,59,"-","IM"
141,2,59,"-","IM"
193,3,59,"-","IM"
166,1,59,"-","IM"
228,2,59,"-","IM"
198,1,59,"-","IM"
128,1,59,"-","IM"
264,1,59,"-","IM"
244,3,59,"-","IM"
303,7,59,"-","IM"
247,2,59,"-","IM"
131,1,59,"-","IM"
138,4,59,"-","IM"
248,5,59,"-","IM"
237,1,59,"-","IM"
286,1,59,"-","IM"
209,2,59,"-","IM"
285,4,59,"-","IM"
181,1,59,"-","IM"
249,2,59,"-","IM"
302,2,59,"-","IM"
252,2,59,"-","IM"
250,1,59,"-","IM"
173,2,59,"-","IM"
132,1,59,"-","IM"
223,1,59,"-","IM"
255,3,59,"-","IM"
142,1,59,"-","IM"
143,1,59,"-","IM"
222,2,59,"-","IM"
158,3,59,"-","IM"
170,1,59,"-","IM"
266,1,59,"-","IM"
140,1,59,"-","IM"
304,5,59,"-","IM"
301,1,59,"-","IM"
519,5,59,"-","IM"
524,3,59,"-","IM"
517,5,59,"-","IM"
513,4,59,"-","IM"
525,8,59,"-","IM"
522,3,59,"-","IM"
187,1,59,"-","IM"
118,1,59,"-","IM"
350,1,59,"-","IM"
346,1,59,"-","IM"
460,1,59,"-","IM"
507,9,59,"-","IM"
205,2,59,"-","IM"
215,1,59,"-","IM"
214,1,59,"-","IM"
184,2,59,"-","IM"
547,1,59,"-","IM"
125,1,59,"-","IM"
148,1,59,"-","IM"
277,1,59,"-","IM"
149,1,59,"-","IM"
145,1,59,"-","IM"
461,3,59,"-","IM"
462,2,59,"-","IM"
452,1,59,"-","IM"
481,1,59,"-","IM"
528,3,59,"-","IM"
529,3,59,"-","IM"
531,1,59,"-","IM"
533,3,59,"-","IM"
535,2,59,"-","IM"
538,1,59,"-","IM"
332,1,59,"-","IM"
175,1,59,"-","IM"
169,1,59,"-","IM"
207,1,59,"-","IM"
185,1,59,"-","IM"
110,1,59,"-","IM"
261,1,59,"-","IM"
235,1,59,"-","IM"
258,3,59,"-","IM"
294,3,59,"-","IM"
225,1,59,"-","IM"
313,2,59,"-","IM"
274,1,59,"-","IM"
233,2,59,"-","IM"
359,1,59,"-","IM"
448,1,59,"-","IM"
436,1,59,"-","IM"
444,1,59,"-","IM"
475,1,59,"-","IM"
434,1,59,"-","IM"
409,1,59,"-","IM"
424,2,59,"-","IM"
443,1,59,"-","IM"
537,1,59,"-","IM"
151,1,59,"-","IM"
324,1,59,"-","IM"
100,2,59,"-","IM"
176,1,59,"-","IM"
107,1,59,"-","IM"
201,1,59,"-","IM"
129,3,59,"-","IM"
239,1,59,"-","IM"
103,2,59,"-","IM"
265,1,59,"-","IM"
306,2,59,"-","IM"
216,1,59,"-","IM"
263,1,59,"-","IM"
174,1,59,"-","IM"
229,1,59,"-","IM"
159,1,59,"-","IM"
104,1,59,"-","IM"
307,1,59,"-","IM"
334,1,59,"-","IM"
162,1,59,"-","IM"
511,2,59,"-","IM"
124,2,59,"-","IM"
362,1,59,"-","IM"
353,1,59,"-","IM"
403,1,59,"-","IM"
405,1,59,"-","IM"
406,1,59,"-","IM"
156,1,59,"-","IM"
172,1,59,"-","IM"
150,2,59,"-","IM"
152,1,59,"-","IM"
331,1,59,"-","IM"
325,1,59,"-","IM"
333,1,59,"-","IM"
220,1,59,"-","IM"
256,1,59,"-","IM"
521,2,59,"-","IM"
544,1,59,"-","IM"
323,1,59,"-","IM"
212,1,59,"-","IM"
345,1,59,"-","IM"
446,1,59,"-","IM"
423,2,59,"-","IM"
530,2,59,"-","IM"
543,1,59,"-","IM"
246,1,59,"-","IM"
101,1,59,"-","IM"
230,1,59,"-","IM"
210,1,59,"-","IM"
335,1,59,"-","IM"
240,1,59,"-","IM"
139,1,59,"-","IM"
512,2,59,"-","IM"
515,2,59,"-","IM"
526,1,59,"-","IM"
402,1,59,"-","IM"
396,1,59,"-","IM"
391,1,59,"-","IM"
404,1,59,"-","IM"
442,1,59,"-","IM"
464,2,59,"-","IM"
536,1,59,"-","IM"
542,3,59,"-","IM"
293,1,59,"-","IM"
224,1,59,"-","IM"
297,2,59,"-","IM"
208,1,59,"-","IM"
327,3,59,"-","IM"
298,1,59,"-","IM"
200,1,59,"-","IM"
154,1,59,"-","IM"
171,1,59,"-","IM"
283,1,59,"-","IM"
518,1,59,"-","IM"
236,1,59,"-","IM"
127,1,59,"-","IM"
231,1,59,"-","IM"
287,1,59,"-","IM"
270,1,59,"-","IM"
305,1,59,"-","IM"
113,1,59,"-","IM"
213,1,59,"-","IM"
284,1,59,"-","IM"
314,1,59,"-","IM"
355,1,59,"-","IM"
371,1,59,"-","IM"
300,1,59,"-","IM"
165,1,59,"-","IM"
109,1,59,"-","IM"
11,33,60,"-","IM"
77,23,60,"-","IM"
78,29,60,"-","IM"
26,82,60,"-","IM"
20,9,60,"-","IM"
76,7,60,"-","IM"
61,52,60,"-","IM"
28,62,60,"-","IM"
66,1,60,"-","IM"
38,6,60,"-","IM"
44,45,60,"-","IM"
19,13,60,"-","IM"
33,17,60,"-","IM"
343,7,60,"-","IM"
361,5,60,"-","IM"
341,2,60,"-","IM"
14,53,60,"-","IM"
86,5,60,"-","IM"
64,25,60,"-","IM"
17,7,60,"-","IM"
482,5,60,"-","IM"
483,3,60,"-","IM"
486,5,60,"-","IM"
4,12,60,"-","IM"
5,16,60,"-","IM"
7,48,60,"-","IM"
12,14,60,"-","IM"
30,3,60,"-","IM"
36,7,60,"-","IM"
39,1,60,"-","IM"
47,11,60,"-","IM"
49,18,60,"-","IM"
57,12,60,"-","IM"
59,6,60,"-","IM"
67,12,60,"-","IM"
72,9,60,"-","IM"
80,12,60,"-","IM"
82,3,60,"-","IM"
62,8,60,"-","IM"
24,5,60,"-","IM"
32,11,60,"-","IM"
91,10,60,"-","IM"
8,7,60,"-","IM"
13,5,60,"-","IM"
16,8,60,"-","IM"
23,9,60,"-","IM"
41,2,60,"-","IM"
45,10,60,"-","IM"
46,6,60,"-","IM"
48,8,60,"-","IM"
51,6,60,"-","IM"
56,7,60,"-","IM"
81,2,60,"-","IM"
93,3,60,"-","IM"
9,1,60,"-","IM"
352,4,60,"-","IM"
338,3,60,"-","IM"
58,5,60,"-","IM"
50,4,60,"-","IM"
37,1,60,"-","IM"
40,6,60,"-","IM"
1,3,60,"-","IM"
6,4,60,"-","IM"
92,1,60,"-","IM"
29,1,60,"-","IM"
507,11,60,"-","IM"
510,19,60,"-","IM"
52,3,60,"-","IM"
21,7,60,"-","IM"
85,15,60,"-","IM"
89,1,60,"-","IM"
87,1,60,"-","IM"
487,4,60,"-","IM"
479,4,60,"-","IM"
480,4,60,"-","IM"
488,4,60,"-","IM"
493,6,60,"-","IM"
42,1,60,"-","IM"
25,10,60,"-","IM"
54,18,60,"-","IM"
356,3,60,"-","IM"
350,2,60,"-","IM"
491,2,60,"-","IM"
34,4,60,"-","IM"
3,3,60,"-","IM"
74,4,60,"-","IM"
10,6,60,"-","IM"
70,15,60,"-","IM"
79,1,60,"-","IM"
347,2,60,"-","IM"
88,1,60,"-","IM"
90,1,60,"-","IM"
27,3,60,"-","IM"
492,3,60,"-","IM"
2,4,60,"-","IM"
63,4,60,"-","IM"
71,3,60,"-","IM"
75,5,60,"-","IM"
18,4,60,"-","IM"
31,4,60,"-","IM"
60,6,60,"-","IM"
478,5,60,"-","IM"
484,5,60,"-","IM"
15,1,60,"-","IM"
69,1,60,"-","IM"
337,6,60,"-","IM"
364,2,60,"-","IM"
360,2,60,"-","IM"
105,1,60,"-","IM"
317,3,60,"-","IM"
202,2,60,"-","IM"
123,3,60,"-","IM"
183,2,60,"-","IM"
318,5,60,"-","IM"
276,7,60,"-","IM"
144,1,60,"-","IM"
322,3,60,"-","IM"
279,1,60,"-","IM"
278,1,60,"-","IM"
190,2,60,"-","IM"
186,3,60,"-","IM"
282,1,60,"-","IM"
203,1,60,"-","IM"
232,4,60,"-","IM"
349,1,60,"-","IM"
363,1,60,"-","IM"
348,2,60,"-","IM"
354,3,60,"-","IM"
357,1,60,"-","IM"
344,1,60,"-","IM"
372,2,60,"-","IM"
467,6,60,"-","IM"
421,5,60,"-","IM"
439,2,60,"-","IM"
417,1,60,"-","IM"
471,4,60,"-","IM"
437,1,60,"-","IM"
447,5,60,"-","IM"
415,1,60,"-","IM"
410,2,60,"-","IM"
463,1,60,"-","IM"
435,5,60,"-","IM"
425,5,60,"-","IM"
455,4,60,"-","IM"
458,1,60,"-","IM"
440,1,60,"-","IM"
419,1,60,"-","IM"
433,3,60,"-","IM"
441,2,60,"-","IM"
389,3,60,"-","IM"
397,1,60,"-","IM"
465,1,60,"-","IM"
430,6,60,"-","IM"
401,2,60,"-","IM"
394,1,60,"-","IM"
390,4,60,"-","IM"
426,3,60,"-","IM"
534,5,60,"-","IM"
540,6,60,"-","IM"
326,1,60,"-","IM"
259,6,60,"-","IM"
308,2,60,"-","IM"
179,15,60,"-","IM"
164,6,60,"-","IM"
141,2,60,"-","IM"
193,4,60,"-","IM"
166,1,60,"-","IM"
228,2,60,"-","IM"
198,2,60,"-","IM"
128,2,60,"-","IM"
264,1,60,"-","IM"
244,3,60,"-","IM"
303,6,60,"-","IM"
247,2,60,"-","IM"
131,1,60,"-","IM"
138,5,60,"-","IM"
248,4,60,"-","IM"
237,2,60,"-","IM"
286,1,60,"-","IM"
209,1,60,"-","IM"
285,3,60,"-","IM"
181,1,60,"-","IM"
249,2,60,"-","IM"
302,2,60,"-","IM"
252,1,60,"-","IM"
250,1,60,"-","IM"
