"management","iteration","node_from","node_to"
"IM",35,95,126
"IM",35,99,358
"IM",35,98,358
"IM",35,97,358
"IM",35,97,351
"IM",35,358,376
"IM",35,358,377
"IM",35,358,368
"IM",35,343,367
"IM",35,358,367
"IM",35,358,378
"IM",35,358,374
"IM",35,358,369
"IM",35,358,365
"IM",35,358,381
"IM",35,358,380
"IM",35,361,374
"IM",35,358,370
"IM",35,341,381
"IM",35,343,377
"IM",35,343,380
"IM",35,343,376
"IM",35,361,372
"IM",35,98,470
"IM",35,98,445
"IM",35,99,412
"IM",35,94,445
"IM",35,94,429
"IM",35,94,457
"IM",35,94,438
"IM",35,96,445
"IM",35,96,438
"IM",35,95,469
"IM",35,95,445
"IM",35,95,422
"IM",35,95,438
"IM",35,482,534
"IM",35,483,534
"IM",35,486,534
"IM",35,482,540
"IM",35,483,540
"IM",35,486,540
"IM",35,99,508
"IM",35,95,196
"IM",35,95,514
"IM",35,95,516
"IM",35,95,523
"IM",35,338,380
"IM",35,338,372
"IM",35,508,544
"IM",35,343,381
"IM",35,363,376
"IM",35,479,528
"IM",35,480,528
"IM",35,488,528
"IM",35,479,529
"IM",35,480,529
"IM",35,488,529
"IM",35,479,532
"IM",35,480,532
"IM",35,488,532
"IM",35,479,533
"IM",35,480,533
"IM",35,488,533
"IM",35,479,535
"IM",35,480,535
"IM",35,488,535
"IM",35,510,548
"IM",35,491,537
"IM",35,493,537
"IM",35,507,545
"IM",35,507,546
"IM",35,510,545
"IM",35,510,546
"IM",35,508,545
"IM",35,508,546
"IM",35,509,546
"IM",35,492,530
"IM",35,494,530
"IM",35,337,377
"IM",35,484,534
"IM",35,492,536
"IM",35,484,540
"IM",35,482,542
"IM",35,484,542
"IM",35,486,542
"IM",35,482,543
"IM",35,484,543
"IM",35,486,543
"IM",35,361,376
"IM",35,337,365
"IM",35,364,365
"IM",35,337,369
"IM",35,337,381
"IM",35,337,378
"IM",35,337,371
"IM",35,360,365
"IM",36,95,295
"IM",36,95,112
"IM",36,95,126
"IM",36,99,358
"IM",36,98,358
"IM",36,97,358
"IM",36,97,351
"IM",36,358,376
"IM",36,358,377
"IM",36,358,368
"IM",36,343,367
"IM",36,358,367
"IM",36,358,378
"IM",36,358,374
"IM",36,358,369
"IM",36,358,365
"IM",36,358,381
"IM",36,358,380
"IM",36,361,374
"IM",36,358,370
"IM",36,341,381
"IM",36,343,377
"IM",36,343,380
"IM",36,343,376
"IM",36,361,372
"IM",36,98,470
"IM",36,98,445
"IM",36,99,412
"IM",36,94,445
"IM",36,94,429
"IM",36,94,457
"IM",36,94,438
"IM",36,96,445
"IM",36,96,438
"IM",36,95,469
"IM",36,95,445
"IM",36,95,422
"IM",36,95,438
"IM",36,482,534
"IM",36,483,534
"IM",36,486,534
"IM",36,482,540
"IM",36,483,540
"IM",36,486,540
"IM",36,99,508
"IM",36,95,196
"IM",36,95,514
"IM",36,95,516
"IM",36,95,523
"IM",36,338,380
"IM",36,338,372
"IM",36,507,544
"IM",36,508,544
"IM",36,510,544
"IM",36,510,546
"IM",36,510,548
"IM",36,510,551
"IM",36,343,369
"IM",36,343,381
"IM",36,363,376
"IM",36,479,529
"IM",36,480,529
"IM",36,488,529
"IM",36,493,529
"IM",36,494,529
"IM",36,493,531
"IM",36,494,531
"IM",36,479,532
"IM",36,480,532
"IM",36,488,532
"IM",36,493,532
"IM",36,494,532
"IM",36,479,533
"IM",36,480,533
"IM",36,488,533
"IM",36,493,533
"IM",36,494,533
"IM",36,479,535
"IM",36,480,535
"IM",36,488,535
"IM",36,481,539
"IM",36,477,540
"IM",36,489,540
"IM",36,507,546
"IM",36,347,376
"IM",36,358,379
"IM",36,510,545
"IM",36,492,530
"IM",36,494,530
"IM",36,484,542
"IM",36,484,543
"IM",36,337,377
"IM",36,484,534
"IM",36,492,536
"IM",36,482,542
"IM",36,482,543
"IM",36,361,376
"IM",36,337,365
"IM",36,337,369
"IM",36,337,376
"IM",36,337,381
"IM",36,337,378
"IM",36,360,376
"IM",37,95,295
"IM",37,95,112
"IM",37,95,126
"IM",37,99,358
"IM",37,98,358
"IM",37,97,358
"IM",37,97,351
"IM",37,358,376
"IM",37,358,377
"IM",37,358,368
"IM",37,343,367
"IM",37,358,367
"IM",37,358,378
"IM",37,358,374
"IM",37,358,369
"IM",37,358,365
"IM",37,358,381
"IM",37,358,380
"IM",37,361,374
"IM",37,358,370
"IM",37,341,381
"IM",37,343,377
"IM",37,343,380
"IM",37,343,376
"IM",37,361,372
"IM",37,98,470
"IM",37,98,445
"IM",37,99,412
"IM",37,94,445
"IM",37,94,429
"IM",37,94,457
"IM",37,94,438
"IM",37,96,445
"IM",37,96,438
"IM",37,95,469
"IM",37,95,445
"IM",37,95,422
"IM",37,95,438
"IM",37,482,534
"IM",37,483,534
"IM",37,486,534
"IM",37,482,540
"IM",37,483,540
"IM",37,486,540
"IM",37,99,508
"IM",37,95,196
"IM",37,95,514
"IM",37,95,516
"IM",37,95,523
"IM",37,352,375
"IM",37,507,544
"IM",37,508,544
"IM",37,477,527
"IM",37,482,527
"IM",37,483,527
"IM",37,486,527
"IM",37,487,527
"IM",37,489,527
"IM",37,490,527
"IM",37,479,528
"IM",37,479,532
"IM",37,479,533
"IM",37,477,540
"IM",37,487,540
"IM",37,489,540
"IM",37,490,540
"IM",37,477,541
"IM",37,482,541
"IM",37,483,541
"IM",37,486,541
"IM",37,487,541
"IM",37,489,541
"IM",37,490,541
"IM",37,507,545
"IM",37,507,546
"IM",37,508,545
"IM",37,508,546
"IM",37,508,550
"IM",37,510,544
"IM",37,510,545
"IM",37,510,546
"IM",37,510,548
"IM",37,347,376
"IM",37,358,379
"IM",37,509,544
"IM",37,509,546
"IM",37,492,530
"IM",37,494,530
"IM",37,484,534
"IM",37,484,542
"IM",37,484,543
"IM",37,508,548
"IM",37,508,549
"IM",37,337,377
"IM",37,492,536
"IM",37,478,540
"IM",37,484,540
"IM",37,478,542
"IM",37,486,542
"IM",37,478,543
"IM",37,486,543
"IM",37,361,376
"IM",37,337,365
"IM",37,364,365
"IM",37,337,376
"IM",37,337,381
"IM",37,337,378
"IM",37,337,371
"IM",37,360,365
"IM",37,360,376
"IM",38,95,295
"IM",38,95,112
"IM",38,95,126
"IM",38,99,358
"IM",38,98,358
"IM",38,97,358
"IM",38,97,351
"IM",38,358,376
"IM",38,358,377
"IM",38,358,368
"IM",38,343,367
"IM",38,358,367
"IM",38,358,378
"IM",38,358,374
"IM",38,358,369
"IM",38,358,365
"IM",38,358,381
"IM",38,358,380
"IM",38,361,374
"IM",38,358,370
"IM",38,341,381
"IM",38,343,377
"IM",38,343,380
"IM",38,343,376
"IM",38,361,372
"IM",38,98,470
"IM",38,98,445
"IM",38,99,412
"IM",38,94,445
"IM",38,94,429
"IM",38,94,457
"IM",38,94,438
"IM",38,96,445
"IM",38,96,438
"IM",38,95,469
"IM",38,95,445
"IM",38,95,422
"IM",38,95,438
"IM",38,482,534
"IM",38,483,534
"IM",38,486,534
"IM",38,482,540
"IM",38,483,540
"IM",38,486,540
"IM",38,99,508
"IM",38,95,196
"IM",38,95,514
"IM",38,95,516
"IM",38,95,523
"IM",38,352,375
"IM",38,338,380
"IM",38,338,372
"IM",38,507,544
"IM",38,507,545
"IM",38,510,544
"IM",38,510,545
"IM",38,510,546
"IM",38,510,547
"IM",38,510,548
"IM",38,352,365
"IM",38,343,381
"IM",38,358,366
"IM",38,482,527
"IM",38,483,527
"IM",38,484,527
"IM",38,486,527
"IM",38,487,527
"IM",38,489,527
"IM",38,490,527
"IM",38,479,528
"IM",38,480,528
"IM",38,494,528
"IM",38,479,529
"IM",38,480,529
"IM",38,494,529
"IM",38,494,538
"IM",38,484,540
"IM",38,487,540
"IM",38,489,540
"IM",38,490,540
"IM",38,482,541
"IM",38,483,541
"IM",38,484,541
"IM",38,486,541
"IM",38,487,541
"IM",38,489,541
"IM",38,490,541
"IM",38,507,546
"IM",38,508,545
"IM",38,508,546
"IM",38,347,376
"IM",38,358,379
"IM",38,509,544
"IM",38,509,546
"IM",38,492,530
"IM",38,508,548
"IM",38,508,549
"IM",38,492,536
"IM",38,478,540
"IM",38,478,542
"IM",38,482,542
"IM",38,484,542
"IM",38,486,542
"IM",38,361,376
"IM",38,337,365
"IM",38,364,365
"IM",38,337,369
"IM",38,337,377
"IM",38,337,376
"IM",38,337,381
"IM",38,337,378
"IM",38,337,371
"IM",38,360,365
"IM",38,360,376
"IM",39,95,295
"IM",39,95,112
"IM",39,95,126
"IM",39,99,358
"IM",39,98,358
"IM",39,97,358
"IM",39,97,351
"IM",39,358,376
"IM",39,358,377
"IM",39,358,368
"IM",39,343,367
"IM",39,358,367
"IM",39,358,378
"IM",39,358,374
"IM",39,358,369
"IM",39,358,365
"IM",39,358,381
"IM",39,358,380
"IM",39,361,374
"IM",39,358,370
"IM",39,341,381
"IM",39,343,377
"IM",39,343,380
"IM",39,343,376
"IM",39,361,372
"IM",39,98,470
"IM",39,98,445
"IM",39,99,412
"IM",39,94,445
"IM",39,94,429
"IM",39,94,457
"IM",39,94,438
"IM",39,96,445
"IM",39,96,438
"IM",39,95,469
"IM",39,95,445
"IM",39,95,422
"IM",39,95,438
"IM",39,482,534
"IM",39,483,534
"IM",39,486,534
"IM",39,482,540
"IM",39,483,540
"IM",39,486,540
"IM",39,99,508
"IM",39,95,196
"IM",39,95,514
"IM",39,95,516
"IM",39,95,523
"IM",39,338,380
"IM",39,338,372
"IM",39,507,544
"IM",39,507,545
"IM",39,510,544
"IM",39,510,545
"IM",39,510,546
"IM",39,510,547
"IM",39,510,548
"IM",39,510,551
"IM",39,363,376
"IM",39,477,527
"IM",39,482,527
"IM",39,483,527
"IM",39,484,527
"IM",39,486,527
"IM",39,489,527
"IM",39,490,527
"IM",39,488,529
"IM",39,493,529
"IM",39,493,531
"IM",39,488,533
"IM",39,493,533
"IM",39,493,538
"IM",39,352,376
"IM",39,507,546
"IM",39,347,376
"IM",39,508,546
"IM",39,492,530
"IM",39,494,530
"IM",39,484,534
"IM",39,484,540
"IM",39,484,542
"IM",39,508,548
"IM",39,508,549
"IM",39,337,377
"IM",39,482,542
"IM",39,486,542
"IM",39,482,543
"IM",39,484,543
"IM",39,486,543
"IM",39,361,376
"IM",39,337,365
"IM",39,364,365
"IM",39,337,369
"IM",39,337,376
"IM",39,337,381
"IM",39,337,371
"IM",39,360,365
"IM",39,360,376
"IM",40,95,295
"IM",40,95,112
"IM",40,95,126
"IM",40,99,358
"IM",40,98,358
"IM",40,97,358
"IM",40,97,351
"IM",40,358,376
"IM",40,358,377
"IM",40,358,368
"IM",40,343,367
"IM",40,358,367
"IM",40,358,378
"IM",40,358,374
"IM",40,358,369
"IM",40,358,365
"IM",40,358,381
"IM",40,358,380
"IM",40,361,374
"IM",40,358,370
"IM",40,341,381
"IM",40,343,377
"IM",40,343,380
"IM",40,343,376
"IM",40,361,372
"IM",40,98,470
"IM",40,98,445
"IM",40,99,412
"IM",40,94,445
"IM",40,94,429
"IM",40,94,457
"IM",40,94,438
"IM",40,96,445
"IM",40,96,438
"IM",40,95,469
"IM",40,95,445
"IM",40,95,422
"IM",40,95,438
"IM",40,482,534
"IM",40,483,534
"IM",40,486,534
"IM",40,482,540
"IM",40,483,540
"IM",40,486,540
"IM",40,99,508
"IM",40,95,196
"IM",40,95,514
"IM",40,95,516
"IM",40,95,523
"IM",40,352,375
"IM",40,338,380
"IM",40,510,544
"IM",40,510,546
"IM",40,510,547
"IM",40,510,551
"IM",40,343,381
"IM",40,477,527
"IM",40,482,527
"IM",40,486,527
"IM",40,490,527
"IM",40,480,528
"IM",40,488,528
"IM",40,493,528
"IM",40,494,528
"IM",40,480,529
"IM",40,488,529
"IM",40,493,529
"IM",40,494,529
"IM",40,493,531
"IM",40,494,531
"IM",40,480,532
"IM",40,488,532
"IM",40,493,532
"IM",40,494,532
"IM",40,480,533
"IM",40,488,533
"IM",40,493,533
"IM",40,494,533
"IM",40,480,535
"IM",40,488,535
"IM",40,477,540
"IM",40,490,540
"IM",40,477,541
"IM",40,482,541
"IM",40,486,541
"IM",40,490,541
"IM",40,510,545
"IM",40,510,548
"IM",40,352,365
"IM",40,352,376
"IM",40,350,365
"IM",40,493,537
"IM",40,358,379
"IM",40,508,545
"IM",40,508,546
"IM",40,492,530
"IM",40,494,530
"IM",40,508,548
"IM",40,337,377
"IM",40,492,536
"IM",40,478,540
"IM",40,484,540
"IM",40,478,542
"IM",40,482,542
"IM",40,484,542
"IM",40,486,542
"IM",40,361,376
"IM",40,337,365
"IM",40,484,534
"IM",40,364,365
"IM",40,337,369
"IM",40,337,376
"IM",40,337,381
"IM",40,337,378
"IM",40,337,371
"IM",40,360,365
"IM",40,360,376
"IM",41,95,295
"IM",41,95,112
"IM",41,95,126
"IM",41,99,358
"IM",41,98,358
"IM",41,97,358
"IM",41,97,351
"IM",41,358,376
"IM",41,358,377
"IM",41,358,368
"IM",41,343,367
"IM",41,358,367
"IM",41,358,378
"IM",41,358,374
"IM",41,358,369
"IM",41,358,365
"IM",41,358,381
"IM",41,358,380
"IM",41,361,374
"IM",41,358,370
"IM",41,341,381
"IM",41,343,377
"IM",41,343,380
"IM",41,343,376
"IM",41,361,372
"IM",41,98,470
"IM",41,98,445
"IM",41,99,412
"IM",41,94,445
"IM",41,94,429
"IM",41,94,457
"IM",41,94,438
"IM",41,96,445
"IM",41,96,438
"IM",41,95,469
"IM",41,95,445
"IM",41,95,422
"IM",41,95,438
"IM",41,482,534
"IM",41,483,534
"IM",41,486,534
"IM",41,482,540
"IM",41,483,540
"IM",41,486,540
"IM",41,99,508
"IM",41,95,196
"IM",41,95,514
"IM",41,95,516
"IM",41,95,523
"IM",41,338,380
"IM",41,338,372
"IM",41,507,545
"IM",41,510,545
"IM",41,510,546
"IM",41,510,547
"IM",41,510,548
"IM",41,510,551
"IM",41,358,366
"IM",41,363,376
"IM",41,358,382
"IM",41,494,528
"IM",41,494,531
"IM",41,494,532
"IM",41,494,538
"IM",41,490,540
"IM",41,352,365
"IM",41,352,376
"IM",41,356,378
"IM",41,491,537
"IM",41,493,537
"IM",41,510,544
"IM",41,347,376
"IM",41,358,379
"IM",41,508,545
"IM",41,508,546
"IM",41,509,544
"IM",41,509,546
"IM",41,492,530
"IM",41,494,530
"IM",41,484,534
"IM",41,484,540
"IM",41,484,543
"IM",41,508,548
"IM",41,508,549
"IM",41,482,543
"IM",41,486,543
"IM",41,361,376
"IM",41,337,365
"IM",41,364,365
"IM",41,337,369
"IM",41,337,377
"IM",41,337,376
"IM",41,337,381
"IM",41,337,378
"IM",41,337,371
"IM",41,360,365
"IM",41,360,376
"IM",42,95,295
"IM",42,95,112
"IM",42,95,126
"IM",42,99,358
"IM",42,98,358
"IM",42,97,358
"IM",42,97,351
"IM",42,358,376
"IM",42,358,377
"IM",42,358,368
"IM",42,343,367
"IM",42,358,367
"IM",42,358,378
"IM",42,358,374
"IM",42,358,369
"IM",42,358,365
"IM",42,358,381
"IM",42,358,380
"IM",42,361,374
"IM",42,358,370
"IM",42,341,381
"IM",42,343,377
"IM",42,343,380
"IM",42,343,376
"IM",42,361,372
"IM",42,98,470
"IM",42,98,445
"IM",42,99,412
"IM",42,94,445
"IM",42,94,429
"IM",42,94,457
"IM",42,94,438
"IM",42,96,445
"IM",42,96,438
"IM",42,95,469
"IM",42,95,445
"IM",42,95,422
"IM",42,95,438
"IM",42,482,534
"IM",42,483,534
"IM",42,486,534
"IM",42,482,540
"IM",42,483,540
"IM",42,486,540
"IM",42,99,508
"IM",42,95,196
"IM",42,95,514
"IM",42,95,516
"IM",42,95,523
"IM",42,352,375
"IM",42,338,380
"IM",42,508,544
"IM",42,510,544
"IM",42,510,545
"IM",42,510,546
"IM",42,510,547
"IM",42,510,548
"IM",42,510,551
"IM",42,343,369
"IM",42,358,382
"IM",42,477,527
"IM",42,483,527
"IM",42,484,527
"IM",42,486,527
"IM",42,487,527
"IM",42,489,527
"IM",42,490,527
"IM",42,479,528
"IM",42,488,528
"IM",42,494,528
"IM",42,479,532
"IM",42,488,532
"IM",42,494,532
"IM",42,479,533
"IM",42,488,533
"IM",42,494,533
"IM",42,494,538
"IM",42,477,540
"IM",42,484,540
"IM",42,487,540
"IM",42,489,540
"IM",42,490,540
"IM",42,477,541
"IM",42,483,541
"IM",42,484,541
"IM",42,486,541
"IM",42,487,541
"IM",42,489,541
"IM",42,490,541
"IM",42,493,537
"IM",42,508,547
"IM",42,508,550
"IM",42,347,376
"IM",42,508,545
"IM",42,484,534
"IM",42,484,543
"IM",42,361,373
"IM",42,337,377
"IM",42,478,534
"IM",42,478,540
"IM",42,478,542
"IM",42,482,542
"IM",42,484,542
"IM",42,486,542
"IM",42,478,543
"IM",42,482,543
"IM",42,486,543
"IM",42,361,376
"IM",42,337,365
"IM",42,364,365
"IM",42,337,369
"IM",42,337,381
"IM",42,337,378
"IM",42,337,371
"IM",42,360,365
"IM",43,95,295
"IM",43,95,112
"IM",43,95,126
"IM",43,99,358
"IM",43,98,358
"IM",43,97,358
"IM",43,97,351
"IM",43,358,376
"IM",43,358,377
"IM",43,358,368
"IM",43,343,367
"IM",43,358,367
"IM",43,358,378
"IM",43,358,374
"IM",43,358,369
"IM",43,358,365
"IM",43,358,381
"IM",43,358,380
"IM",43,361,374
"IM",43,358,370
"IM",43,341,381
"IM",43,343,377
"IM",43,343,380
"IM",43,343,376
"IM",43,361,372
"IM",43,98,470
"IM",43,98,445
"IM",43,99,412
"IM",43,94,445
"IM",43,94,429
"IM",43,94,457
"IM",43,94,438
"IM",43,96,445
"IM",43,96,438
"IM",43,95,469
"IM",43,95,445
"IM",43,95,422
"IM",43,95,438
"IM",43,482,534
"IM",43,483,534
"IM",43,486,534
"IM",43,482,540
"IM",43,483,540
"IM",43,486,540
"IM",43,99,508
"IM",43,95,196
"IM",43,95,514
"IM",43,95,516
"IM",43,95,523
"IM",43,507,545
"IM",43,510,545
"IM",43,510,546
"IM",43,510,547
"IM",43,352,365
"IM",43,358,366
"IM",43,363,376
"IM",43,358,382
"IM",43,479,528
"IM",43,479,529
"IM",43,479,532
"IM",43,481,539
"IM",43,484,540
"IM",43,487,540
"IM",43,489,540
"IM",43,483,541
"IM",43,484,541
"IM",43,486,541
"IM",43,487,541
"IM",43,489,541
"IM",43,350,365
"IM",43,508,545
"IM",43,508,547
"IM",43,510,544
"IM",43,510,548
"IM",43,358,379
"IM",43,509,544
"IM",43,492,530
"IM",43,494,530
"IM",43,484,542
"IM",43,484,543
"IM",43,508,548
"IM",43,361,373
"IM",43,337,377
"IM",43,492,536
"IM",43,478,540
"IM",43,478,542
"IM",43,482,542
"IM",43,478,543
"IM",43,482,543
"IM",43,361,376
"IM",43,337,365
"IM",43,484,534
"IM",43,364,365
"IM",43,337,369
"IM",43,337,376
"IM",43,337,381
"IM",43,337,378
"IM",44,95,295
"IM",44,95,112
"IM",44,95,126
"IM",44,99,358
"IM",44,98,358
"IM",44,97,358
"IM",44,97,351
"IM",44,358,376
"IM",44,358,377
"IM",44,358,368
"IM",44,343,367
"IM",44,358,367
"IM",44,358,378
"IM",44,358,374
"IM",44,358,369
"IM",44,358,365
"IM",44,358,381
"IM",44,358,380
"IM",44,361,374
"IM",44,358,370
"IM",44,341,381
"IM",44,343,377
"IM",44,343,380
"IM",44,343,376
"IM",44,361,372
"IM",44,98,470
"IM",44,98,445
"IM",44,99,412
"IM",44,94,445
"IM",44,94,429
"IM",44,94,457
"IM",44,94,438
"IM",44,96,445
"IM",44,96,438
"IM",44,95,469
"IM",44,95,445
"IM",44,95,422
"IM",44,95,438
"IM",44,482,534
"IM",44,483,534
"IM",44,486,534
"IM",44,482,540
"IM",44,483,540
"IM",44,486,540
"IM",44,99,508
"IM",44,95,196
"IM",44,95,514
"IM",44,95,516
"IM",44,95,523
"IM",44,507,544
"IM",44,507,545
"IM",44,508,544
"IM",44,510,544
"IM",44,510,545
"IM",44,510,546
"IM",44,510,547
"IM",44,510,548
"IM",44,510,551
"IM",44,363,376
"IM",44,480,529
"IM",44,493,529
"IM",44,494,529
"IM",44,480,532
"IM",44,493,532
"IM",44,494,532
"IM",44,480,533
"IM",44,493,533
"IM",44,494,533
"IM",44,480,535
"IM",44,481,539
"IM",44,487,540
"IM",44,483,541
"IM",44,487,541
"IM",44,356,381
"IM",44,356,378
"IM",44,491,537
"IM",44,508,550
"IM",44,508,548
"IM",44,508,549
"IM",44,361,373
"IM",44,478,534
"IM",44,492,536
"IM",44,478,542
"IM",44,486,542
"IM",44,361,376
"IM",44,337,365
"IM",44,337,369
"IM",44,337,377
"IM",44,337,376
"IM",44,337,378
"IM",44,337,371
"IM",44,360,376
"IM",45,95,295
"IM",45,95,112
"IM",45,95,126
"IM",45,99,358
"IM",45,98,358
"IM",45,97,358
"IM",45,97,351
"IM",45,358,376
"IM",45,358,377
"IM",45,358,368
"IM",45,343,367
"IM",45,358,367
"IM",45,358,378
"IM",45,358,374
"IM",45,358,369
"IM",45,358,365
"IM",45,358,381
"IM",45,358,380
"IM",45,361,374
"IM",45,358,370
"IM",45,341,381
"IM",45,343,377
"IM",45,343,380
"IM",45,343,376
"IM",45,361,372
"IM",45,98,470
"IM",45,98,445
"IM",45,99,412
"IM",45,94,445
"IM",45,94,429
"IM",45,94,457
"IM",45,94,438
"IM",45,96,445
"IM",45,96,438
"IM",45,95,469
"IM",45,95,445
"IM",45,95,422
"IM",45,95,438
"IM",45,482,534
"IM",45,483,534
"IM",45,486,534
"IM",45,482,540
"IM",45,483,540
"IM",45,486,540
"IM",45,99,508
"IM",45,95,196
"IM",45,95,514
"IM",45,95,516
"IM",45,95,523
"IM",45,338,380
"IM",45,338,372
"IM",45,507,545
"IM",45,510,545
"IM",45,510,546
"IM",45,510,548
"IM",45,510,551
"IM",45,343,369
"IM",45,343,381
"IM",45,477,527
"IM",45,482,527
"IM",45,483,527
"IM",45,486,527
"IM",45,489,527
"IM",45,490,527
"IM",45,480,529
"IM",45,488,529
"IM",45,480,533
"IM",45,488,533
"IM",45,481,539
"IM",45,477,541
"IM",45,482,541
"IM",45,483,541
"IM",45,486,541
"IM",45,489,541
"IM",45,490,541
"IM",45,356,381
"IM",45,352,376
"IM",45,491,537
"IM",45,493,537
"IM",45,358,379
"IM",45,508,545
"IM",45,509,544
"IM",45,510,544
"IM",45,494,530
"IM",45,361,373
"IM",45,478,534
"IM",45,484,534
"IM",45,478,540
"IM",45,484,540
"IM",45,478,542
"IM",45,484,542
"IM",45,486,542
"IM",45,478,543
"IM",45,484,543
"IM",45,486,543
"IM",45,337,365
"IM",45,364,365
"IM",45,337,369
"IM",45,337,377
"IM",45,337,376
"IM",45,337,381
"IM",45,337,378
"IM",45,337,371
"IM",45,360,365
"IM",45,360,376
"IM",46,95,295
"IM",46,95,112
"IM",46,95,126
"IM",46,99,358
"IM",46,98,358
"IM",46,97,358
"IM",46,97,351
"IM",46,358,376
"IM",46,358,377
"IM",46,358,368
"IM",46,343,367
"IM",46,358,367
"IM",46,358,378
"IM",46,358,374
"IM",46,358,369
"IM",46,358,365
"IM",46,358,381
"IM",46,358,380
"IM",46,361,374
"IM",46,358,370
"IM",46,341,381
"IM",46,343,377
"IM",46,343,380
"IM",46,343,376
"IM",46,361,372
"IM",46,98,470
"IM",46,98,445
"IM",46,99,412
"IM",46,94,445
"IM",46,94,429
"IM",46,94,457
"IM",46,94,438
"IM",46,96,445
"IM",46,96,438
"IM",46,95,469
"IM",46,95,445
"IM",46,95,422
"IM",46,95,438
"IM",46,482,534
"IM",46,483,534
"IM",46,486,534
"IM",46,482,540
"IM",46,483,540
"IM",46,486,540
"IM",46,99,508
"IM",46,95,196
"IM",46,95,514
"IM",46,95,516
"IM",46,95,523
"IM",46,352,375
"IM",46,338,380
"IM",46,338,372
"IM",46,510,545
"IM",46,510,546
"IM",46,510,548
"IM",46,510,551
"IM",46,343,369
"IM",46,343,381
"IM",46,363,376
"IM",46,479,528
"IM",46,493,528
"IM",46,494,528
"IM",46,479,529
"IM",46,493,529
"IM",46,494,529
"IM",46,493,531
"IM",46,494,531
"IM",46,479,533
"IM",46,493,533
"IM",46,494,533
"IM",46,479,535
"IM",46,481,539
"IM",46,477,540
"IM",46,487,540
"IM",46,490,540
"IM",46,510,547
"IM",46,356,378
"IM",46,507,546
"IM",46,347,376
"IM",46,508,545
"IM",46,508,546
"IM",46,509,544
"IM",46,509,546
"IM",46,510,544
"IM",46,508,548
"IM",46,508,549
"IM",46,361,373
"IM",46,492,536
"IM",46,478,540
"IM",46,361,376
"IM",46,337,365
"IM",46,364,365
"IM",46,337,369
"IM",46,337,376
"IM",46,337,381
"IM",46,337,378
"IM",46,337,371
"IM",46,360,365
"IM",46,360,376
"IM",47,95,295
"IM",47,95,112
"IM",47,95,126
"IM",47,99,358
"IM",47,98,358
"IM",47,97,358
"IM",47,97,351
"IM",47,358,376
"IM",47,358,377
"IM",47,358,368
"IM",47,343,367
"IM",47,358,367
"IM",47,358,378
"IM",47,358,374
"IM",47,358,369
"IM",47,358,365
"IM",47,358,381
"IM",47,358,380
"IM",47,361,374
"IM",47,358,370
"IM",47,341,381
"IM",47,343,377
"IM",47,343,380
"IM",47,343,376
"IM",47,361,372
"IM",47,98,470
"IM",47,98,445
"IM",47,99,412
"IM",47,94,445
"IM",47,94,429
"IM",47,94,457
"IM",47,94,438
"IM",47,96,445
"IM",47,96,438
"IM",47,95,469
"IM",47,95,445
"IM",47,95,422
"IM",47,95,438
"IM",47,482,534
"IM",47,483,534
"IM",47,486,534
"IM",47,482,540
"IM",47,483,540
"IM",47,486,540
"IM",47,99,508
"IM",47,95,196
"IM",47,95,514
"IM",47,95,516
"IM",47,95,523
"IM",47,338,380
"IM",47,338,372
"IM",47,507,544
"IM",47,343,369
"IM",47,343,381
"IM",47,363,376
"IM",47,479,529
"IM",47,488,529
"IM",47,479,532
"IM",47,488,532
"IM",47,481,539
"IM",47,356,381
"IM",47,356,378
"IM",47,491,537
"IM",47,493,537
"IM",47,507,546
"IM",47,508,546
"IM",47,508,550
"IM",47,347,376
"IM",47,508,545
"IM",47,509,544
"IM",47,484,534
"IM",47,484,543
"IM",47,361,373
"IM",47,484,540
"IM",47,482,542
"IM",47,484,542
"IM",47,486,542
"IM",47,482,543
"IM",47,486,543
"IM",47,361,376
"IM",47,337,365
"IM",47,337,369
"IM",47,337,377
"IM",47,337,376
"IM",47,337,381
"IM",47,337,378
"IM",47,337,371
"IM",47,360,365
"IM",47,360,376
"IM",48,95,295
"IM",48,95,112
"IM",48,95,126
"IM",48,99,358
"IM",48,98,358
"IM",48,97,358
"IM",48,97,351
"IM",48,358,376
"IM",48,358,377
"IM",48,358,368
"IM",48,343,367
"IM",48,358,367
"IM",48,358,378
"IM",48,358,374
"IM",48,358,369
"IM",48,358,365
"IM",48,358,381
"IM",48,358,380
"IM",48,361,374
"IM",48,358,370
"IM",48,341,381
"IM",48,343,377
"IM",48,343,380
"IM",48,343,376
"IM",48,361,372
"IM",48,98,470
"IM",48,98,445
"IM",48,99,412
"IM",48,94,445
"IM",48,94,429
"IM",48,94,457
"IM",48,94,438
"IM",48,96,445
"IM",48,96,438
"IM",48,95,469
"IM",48,95,445
"IM",48,95,422
"IM",48,95,438
"IM",48,482,534
"IM",48,483,534
"IM",48,486,534
"IM",48,482,540
"IM",48,483,540
"IM",48,486,540
"IM",48,99,508
"IM",48,95,196
"IM",48,95,514
"IM",48,95,516
"IM",48,95,523
"IM",48,338,380
"IM",48,338,372
"IM",48,507,545
"IM",48,510,545
"IM",48,510,546
"IM",48,510,547
"IM",48,510,548
"IM",48,510,551
"IM",48,352,365
"IM",48,358,382
"IM",48,477,527
"IM",48,482,527
"IM",48,483,527
"IM",48,486,527
"IM",48,487,527
