"management","iteration","node_from","node_to"
"IM",131,95,422
"IM",131,95,438
"IM",131,99,508
"IM",131,95,196
"IM",131,95,514
"IM",131,95,516
"IM",131,95,523
"IM",131,358,366
"IM",131,358,382
"IM",131,477,540
"IM",131,487,540
"IM",131,477,541
"IM",131,487,541
"IM",131,491,537
"IM",131,508,545
"IM",131,508,546
"IM",131,508,547
"IM",131,347,376
"IM",131,358,379
"IM",131,508,548
"IM",132,95,295
"IM",132,95,112
"IM",132,95,126
"IM",132,99,358
"IM",132,98,358
"IM",132,97,358
"IM",132,97,351
"IM",132,358,376
"IM",132,358,377
"IM",132,358,368
"IM",132,358,367
"IM",132,358,378
"IM",132,358,374
"IM",132,358,369
"IM",132,358,365
"IM",132,358,381
"IM",132,358,380
"IM",132,358,370
"IM",132,98,470
"IM",132,98,445
"IM",132,99,412
"IM",132,94,445
"IM",132,94,429
"IM",132,94,457
"IM",132,94,438
"IM",132,96,445
"IM",132,96,438
"IM",132,95,469
"IM",132,95,445
"IM",132,95,422
"IM",132,95,438
"IM",132,99,508
"IM",132,95,196
"IM",132,95,514
"IM",132,95,516
"IM",132,95,523
"IM",132,508,544
"IM",132,508,545
"IM",132,508,546
"IM",132,358,379
"IM",132,508,549
"IM",133,95,295
"IM",133,95,112
"IM",133,95,126
"IM",133,99,358
"IM",133,98,358
"IM",133,97,358
"IM",133,97,351
"IM",133,358,376
"IM",133,358,377
"IM",133,358,368
"IM",133,358,367
"IM",133,358,378
"IM",133,358,374
"IM",133,358,369
"IM",133,358,365
"IM",133,358,381
"IM",133,358,380
"IM",133,358,370
"IM",133,98,470
"IM",133,98,445
"IM",133,99,412
"IM",133,94,445
"IM",133,94,429
"IM",133,94,457
"IM",133,94,438
"IM",133,96,445
"IM",133,96,438
"IM",133,95,469
"IM",133,95,445
"IM",133,95,422
"IM",133,95,438
"IM",133,99,508
"IM",133,95,196
"IM",133,95,514
"IM",133,95,516
"IM",133,95,523
"IM",133,508,544
"IM",133,352,365
"IM",133,479,529
"IM",133,480,529
"IM",133,479,532
"IM",133,480,532
"IM",133,479,533
"IM",133,480,533
"IM",133,477,540
"IM",133,489,540
"IM",133,490,540
"IM",133,356,381
"IM",133,356,378
"IM",133,508,549
"IM",133,478,534
"IM",133,478,540
"IM",133,478,542
"IM",133,478,543
"IM",134,95,295
"IM",134,95,112
"IM",134,95,126
"IM",134,99,358
"IM",134,98,358
"IM",134,97,358
"IM",134,97,351
"IM",134,358,376
"IM",134,358,377
"IM",134,358,368
"IM",134,358,367
"IM",134,358,378
"IM",134,358,374
"IM",134,358,369
"IM",134,358,365
"IM",134,358,381
"IM",134,358,380
"IM",134,358,370
"IM",134,98,470
"IM",134,98,445
"IM",134,99,412
"IM",134,94,445
"IM",134,94,429
"IM",134,94,457
"IM",134,94,438
"IM",134,96,445
"IM",134,96,438
"IM",134,95,469
"IM",134,95,445
"IM",134,95,422
"IM",134,95,438
"IM",134,99,508
"IM",134,95,196
"IM",134,95,514
"IM",134,95,516
"IM",134,95,523
"IM",134,508,544
"IM",134,508,545
"IM",134,508,546
"IM",134,508,547
"IM",134,508,548
"IM",134,508,549
"IM",135,95,295
"IM",135,95,112
"IM",135,95,126
"IM",135,99,358
"IM",135,98,358
"IM",135,97,358
"IM",135,97,351
"IM",135,358,376
"IM",135,358,377
"IM",135,358,368
"IM",135,358,367
"IM",135,358,378
"IM",135,358,374
"IM",135,358,369
"IM",135,358,365
"IM",135,358,381
"IM",135,358,380
"IM",135,358,370
"IM",135,98,470
"IM",135,98,445
"IM",135,99,412
"IM",135,94,445
"IM",135,94,429
"IM",135,94,457
"IM",135,94,438
"IM",135,96,445
"IM",135,96,438
"IM",135,95,469
"IM",135,95,445
"IM",135,95,422
"IM",135,95,438
"IM",135,99,508
"IM",135,95,196
"IM",135,95,514
"IM",135,95,516
"IM",135,95,523
"IM",135,508,544
"IM",135,508,547
"IM",135,508,550
"IM",135,358,379
"IM",135,508,545
"IM",135,508,546
"IM",135,508,548
"IM",135,478,540
"IM",135,478,542
"IM",135,478,543
"IM",136,95,295
"IM",136,95,112
"IM",136,95,126
"IM",136,99,358
"IM",136,98,358
"IM",136,97,358
"IM",136,97,351
"IM",136,358,376
"IM",136,358,377
"IM",136,358,368
"IM",136,358,367
"IM",136,358,378
"IM",136,358,374
"IM",136,358,369
"IM",136,358,365
"IM",136,358,381
"IM",136,358,380
"IM",136,358,370
"IM",136,98,470
"IM",136,98,445
"IM",136,99,412
"IM",136,94,445
"IM",136,94,429
"IM",136,94,457
"IM",136,94,438
"IM",136,96,445
"IM",136,96,438
"IM",136,95,469
"IM",136,95,445
"IM",136,95,422
"IM",136,95,438
"IM",136,99,508
"IM",136,95,196
"IM",136,95,514
"IM",136,95,516
"IM",136,95,523
"IM",136,508,544
"IM",136,358,366
"IM",136,358,382
"IM",136,477,540
"IM",136,490,540
"IM",136,347,376
"IM",136,358,379
"IM",136,508,545
"IM",136,508,549
"IM",137,95,295
"IM",137,95,112
"IM",137,95,126
"IM",137,99,358
"IM",137,98,358
"IM",137,97,358
"IM",137,97,351
"IM",137,358,376
"IM",137,358,377
"IM",137,358,368
"IM",137,358,367
"IM",137,358,378
"IM",137,358,374
"IM",137,358,369
"IM",137,358,365
"IM",137,358,381
"IM",137,358,380
"IM",137,358,370
"IM",137,98,470
"IM",137,98,445
"IM",137,99,412
"IM",137,94,445
"IM",137,94,429
"IM",137,94,457
"IM",137,94,438
"IM",137,96,445
"IM",137,96,438
"IM",137,95,469
"IM",137,95,445
"IM",137,95,422
"IM",137,95,438
"IM",137,99,508
"IM",137,95,196
"IM",137,95,514
"IM",137,95,516
"IM",137,95,523
"IM",137,338,380
"IM",137,338,372
"IM",137,358,366
"IM",137,477,527
"IM",137,489,527
"IM",137,481,539
"IM",137,477,540
"IM",137,489,540
"IM",137,508,547
"IM",137,358,379
"IM",137,508,545
"IM",137,508,546
"IM",137,508,548
"IM",137,508,549
"IM",138,95,295
"IM",138,95,112
"IM",138,95,126
"IM",138,99,358
"IM",138,98,358
"IM",138,97,358
"IM",138,97,351
"IM",138,358,376
"IM",138,358,377
"IM",138,358,368
"IM",138,358,367
"IM",138,358,378
"IM",138,358,374
"IM",138,358,369
"IM",138,358,365
"IM",138,358,381
"IM",138,358,380
"IM",138,358,370
"IM",138,98,470
"IM",138,98,445
"IM",138,99,412
"IM",138,94,445
"IM",138,94,429
"IM",138,94,457
"IM",138,94,438
"IM",138,96,445
"IM",138,96,438
"IM",138,95,469
"IM",138,95,445
"IM",138,95,422
"IM",138,95,438
"IM",138,99,508
"IM",138,95,196
"IM",138,95,514
"IM",138,95,516
"IM",138,95,523
"IM",138,338,380
"IM",138,338,372
"IM",138,477,527
"IM",138,487,527
"IM",138,490,527
"IM",138,479,528
"IM",138,488,528
"IM",138,479,529
"IM",138,488,529
"IM",138,479,532
"IM",138,488,532
"IM",138,479,533
"IM",138,488,533
"IM",138,477,541
"IM",138,487,541
"IM",138,490,541
"IM",138,508,545
"IM",138,508,546
"IM",138,508,547
"IM",138,508,550
"IM",138,358,379
"IM",139,95,295
"IM",139,95,112
"IM",139,95,126
"IM",139,99,358
"IM",139,98,358
"IM",139,97,358
"IM",139,97,351
"IM",139,358,376
"IM",139,358,377
"IM",139,358,368
"IM",139,358,367
"IM",139,358,378
"IM",139,358,374
"IM",139,358,369
"IM",139,358,365
"IM",139,358,381
"IM",139,358,380
"IM",139,358,370
"IM",139,98,470
"IM",139,98,445
"IM",139,99,412
"IM",139,94,445
"IM",139,94,429
"IM",139,94,457
"IM",139,94,438
"IM",139,96,445
"IM",139,96,438
"IM",139,95,469
"IM",139,95,445
"IM",139,95,422
"IM",139,95,438
"IM",139,99,508
"IM",139,95,196
"IM",139,95,514
"IM",139,95,516
"IM",139,95,523
"IM",139,493,531
"IM",139,480,532
"IM",139,488,532
"IM",139,493,532
"IM",139,480,533
"IM",139,488,533
"IM",139,493,533
"IM",139,480,535
"IM",139,488,535
"IM",139,508,547
"IM",139,358,379
"IM",139,508,546
"IM",140,95,295
"IM",140,95,112
"IM",140,95,126
"IM",140,99,358
"IM",140,98,358
"IM",140,97,358
"IM",140,97,351
"IM",140,358,376
"IM",140,358,377
"IM",140,358,368
"IM",140,358,367
"IM",140,358,378
"IM",140,358,374
"IM",140,358,369
"IM",140,358,365
"IM",140,358,381
"IM",140,358,380
"IM",140,358,370
"IM",140,98,470
"IM",140,98,445
"IM",140,99,412
"IM",140,94,445
"IM",140,94,429
"IM",140,94,457
"IM",140,94,438
"IM",140,96,445
"IM",140,96,438
"IM",140,95,469
"IM",140,95,445
"IM",140,95,422
"IM",140,95,438
"IM",140,99,508
"IM",140,95,196
"IM",140,95,514
"IM",140,95,516
"IM",140,95,523
"IM",140,508,544
"IM",140,358,366
"IM",140,358,382
"IM",140,481,539
"IM",140,508,545
"IM",140,508,547
"IM",140,508,548
"IM",141,95,295
"IM",141,95,112
"IM",141,95,126
"IM",141,99,358
"IM",141,98,358
"IM",141,97,358
"IM",141,97,351
"IM",141,358,376
"IM",141,358,377
"IM",141,358,368
"IM",141,358,367
"IM",141,358,378
"IM",141,358,374
"IM",141,358,369
"IM",141,358,365
"IM",141,358,381
"IM",141,358,380
"IM",141,358,370
"IM",141,98,470
"IM",141,98,445
"IM",141,99,412
"IM",141,94,445
"IM",141,94,429
"IM",141,94,457
"IM",141,94,438
"IM",141,96,445
"IM",141,96,438
"IM",141,95,469
"IM",141,95,445
"IM",141,95,422
"IM",141,95,438
"IM",141,99,508
"IM",141,95,196
"IM",141,95,514
"IM",141,95,516
"IM",141,95,523
"IM",141,338,380
"IM",141,338,372
"IM",141,508,544
"IM",141,358,382
"IM",141,350,365
"IM",141,508,547
"IM",141,508,548
"IM",141,508,549
"IM",142,95,295
"IM",142,95,112
"IM",142,95,126
"IM",142,99,358
"IM",142,98,358
"IM",142,97,358
"IM",142,97,351
"IM",142,358,376
"IM",142,358,377
"IM",142,358,368
"IM",142,358,367
"IM",142,358,378
"IM",142,358,374
"IM",142,358,369
"IM",142,358,365
"IM",142,358,381
"IM",142,358,380
"IM",142,358,370
"IM",142,98,470
"IM",142,98,445
"IM",142,99,412
"IM",142,94,445
"IM",142,94,429
"IM",142,94,457
"IM",142,94,438
"IM",142,96,445
"IM",142,96,438
"IM",142,95,469
"IM",142,95,445
"IM",142,95,422
"IM",142,95,438
"IM",142,99,508
"IM",142,95,196
"IM",142,95,514
"IM",142,95,516
"IM",142,95,523
"IM",142,508,544
"IM",142,358,366
"IM",142,358,382
"IM",142,487,540
"IM",142,490,540
"IM",142,358,379
"IM",142,508,545
"IM",142,508,548
"IM",142,508,549
"IM",143,95,295
"IM",143,95,112
"IM",143,95,126
"IM",143,99,358
"IM",143,98,358
"IM",143,97,358
"IM",143,97,351
"IM",143,358,376
"IM",143,358,377
"IM",143,358,368
"IM",143,358,367
"IM",143,358,378
"IM",143,358,374
"IM",143,358,369
"IM",143,358,365
"IM",143,358,381
"IM",143,358,380
"IM",143,358,370
"IM",143,98,470
"IM",143,98,445
"IM",143,99,412
"IM",143,94,445
"IM",143,94,429
"IM",143,94,457
"IM",143,94,438
"IM",143,96,445
"IM",143,96,438
"IM",143,95,469
"IM",143,95,445
"IM",143,95,422
"IM",143,95,438
"IM",143,99,508
"IM",143,95,196
"IM",143,95,514
"IM",143,95,516
"IM",143,95,523
"IM",143,479,532
"IM",143,480,532
"IM",143,358,379
"IM",143,508,545
"IM",144,95,295
"IM",144,95,112
"IM",144,95,126
"IM",144,99,358
"IM",144,98,358
"IM",144,97,358
"IM",144,97,351
"IM",144,358,376
"IM",144,358,377
"IM",144,358,368
"IM",144,358,367
"IM",144,358,378
"IM",144,358,374
"IM",144,358,369
"IM",144,358,365
"IM",144,358,381
"IM",144,358,380
"IM",144,358,370
"IM",144,98,470
"IM",144,98,445
"IM",144,99,412
"IM",144,94,445
"IM",144,94,429
"IM",144,94,457
"IM",144,94,438
"IM",144,96,445
"IM",144,96,438
"IM",144,95,469
"IM",144,95,445
"IM",144,95,422
"IM",144,95,438
"IM",144,99,508
"IM",144,95,196
"IM",144,95,514
"IM",144,95,516
"IM",144,95,523
"IM",144,508,544
"IM",144,358,379
"IM",144,508,545
"IM",144,508,548
"IM",144,508,549
"IM",144,364,365
"IM",145,95,295
"IM",145,95,112
"IM",145,95,126
"IM",145,99,358
"IM",145,98,358
"IM",145,97,358
"IM",145,97,351
"IM",145,358,376
"IM",145,358,377
"IM",145,358,368
"IM",145,358,367
"IM",145,358,378
"IM",145,358,374
"IM",145,358,369
"IM",145,358,365
"IM",145,358,381
"IM",145,358,380
"IM",145,358,370
"IM",145,98,470
"IM",145,98,445
"IM",145,99,412
"IM",145,94,445
"IM",145,94,429
"IM",145,94,457
"IM",145,94,438
"IM",145,96,445
"IM",145,96,438
"IM",145,95,469
"IM",145,95,445
"IM",145,95,422
"IM",145,95,438
"IM",145,99,508
"IM",145,95,196
"IM",145,95,514
"IM",145,95,516
"IM",145,95,523
"IM",145,338,380
"IM",145,477,527
"IM",145,487,527
"IM",145,489,527
"IM",145,477,540
"IM",145,487,540
"IM",145,489,540
"IM",145,477,541
"IM",145,487,541
"IM",145,489,541
"IM",145,491,537
"IM",145,508,545
"IM",145,508,549
"IM",145,478,534
"IM",145,478,542
"IM",146,95,295
"IM",146,95,112
"IM",146,95,126
"IM",146,99,358
"IM",146,98,358
"IM",146,97,358
"IM",146,97,351
"IM",146,358,376
"IM",146,358,377
"IM",146,358,368
"IM",146,358,367
"IM",146,358,378
"IM",146,358,374
"IM",146,358,369
"IM",146,358,365
"IM",146,358,381
"IM",146,358,380
"IM",146,358,370
"IM",146,98,470
"IM",146,98,445
"IM",146,99,412
"IM",146,94,445
"IM",146,94,429
"IM",146,94,457
"IM",146,94,438
"IM",146,96,445
"IM",146,96,438
"IM",146,95,469
"IM",146,95,445
"IM",146,95,422
"IM",146,95,438
"IM",146,99,508
"IM",146,95,196
"IM",146,95,514
"IM",146,95,516
"IM",146,95,523
"IM",146,508,544
"IM",146,347,376
"IM",146,358,379
"IM",146,508,546
"IM",146,508,545
"IM",146,508,548
"IM",146,508,549
"IM",147,95,295
"IM",147,95,112
"IM",147,95,126
"IM",147,99,358
"IM",147,98,358
"IM",147,97,358
"IM",147,97,351
"IM",147,358,376
"IM",147,358,377
"IM",147,358,368
"IM",147,358,367
"IM",147,358,378
"IM",147,358,374
"IM",147,358,369
"IM",147,358,365
"IM",147,358,381
"IM",147,358,380
"IM",147,358,370
"IM",147,98,470
"IM",147,98,445
"IM",147,99,412
"IM",147,94,445
"IM",147,94,429
"IM",147,94,457
"IM",147,94,438
"IM",147,96,445
"IM",147,96,438
"IM",147,95,469
"IM",147,95,445
"IM",147,95,422
"IM",147,95,438
"IM",147,99,508
"IM",147,95,196
"IM",147,95,514
"IM",147,95,516
"IM",147,95,523
"IM",147,508,544
"IM",147,358,366
"IM",147,479,532
"IM",147,480,532
"IM",147,488,532
"IM",147,479,533
"IM",147,480,533
"IM",147,488,533
"IM",147,508,550
"IM",147,508,545
"IM",147,508,549
"IM",148,95,295
"IM",148,95,112
"IM",148,95,126
"IM",148,99,358
"IM",148,98,358
"IM",148,97,358
"IM",148,97,351
"IM",148,358,376
"IM",148,358,377
"IM",148,358,368
"IM",148,358,367
"IM",148,358,378
"IM",148,358,374
"IM",148,358,369
"IM",148,358,365
"IM",148,358,381
"IM",148,358,380
"IM",148,358,370
"IM",148,98,470
"IM",148,98,445
"IM",148,99,412
"IM",148,94,445
"IM",148,94,429
"IM",148,94,457
"IM",148,94,438
"IM",148,96,445
"IM",148,96,438
"IM",148,95,469
"IM",148,95,445
"IM",148,95,422
"IM",148,95,438
"IM",148,99,508
"IM",148,95,196
"IM",148,95,514
"IM",148,95,516
"IM",148,95,523
"IM",148,508,544
"IM",148,477,540
"IM",148,487,540
"IM",148,489,540
"IM",148,490,540
"IM",148,477,541
"IM",148,487,541
"IM",148,489,541
"IM",148,490,541
"IM",148,508,545
"IM",148,508,546
"IM",148,508,547
"IM",148,358,379
"IM",148,484,540
"IM",148,484,542
"IM",148,484,543
"IM",148,508,548
"IM",148,508,549
"IM",149,95,295
"IM",149,95,112
"IM",149,95,126
"IM",149,99,358
"IM",149,98,358
"IM",149,97,358
"IM",149,97,351
"IM",149,358,376
"IM",149,358,377
"IM",149,358,368
"IM",149,358,367
"IM",149,358,378
"IM",149,358,374
"IM",149,358,369
"IM",149,358,365
"IM",149,358,381
"IM",149,358,380
"IM",149,358,370
"IM",149,98,470
"IM",149,98,445
"IM",149,99,412
"IM",149,94,445
"IM",149,94,429
"IM",149,94,457
"IM",149,94,438
"IM",149,96,445
"IM",149,96,438
"IM",149,95,469
"IM",149,95,445
"IM",149,95,422
"IM",149,95,438
"IM",149,99,508
"IM",149,95,196
"IM",149,95,514
"IM",149,95,516
"IM",149,95,523
"IM",149,481,539
"IM",149,508,546
"IM",149,358,379
"IM",149,360,365
"IM",149,360,376
"IM",150,95,295
"IM",150,95,112
"IM",150,95,126
"IM",150,99,358
"IM",150,98,358
"IM",150,97,358
"IM",150,97,351
"IM",150,358,376
"IM",150,358,377
"IM",150,358,368
"IM",150,358,367
"IM",150,358,378
"IM",150,358,374
"IM",150,358,369
"IM",150,358,365
"IM",150,358,381
"IM",150,358,380
"IM",150,358,370
"IM",150,98,470
"IM",150,98,445
"IM",150,99,412
"IM",150,94,445
"IM",150,94,429
"IM",150,94,457
"IM",150,94,438
"IM",150,96,445
"IM",150,96,438
"IM",150,95,469
"IM",150,95,445
"IM",150,95,422
"IM",150,95,438
"IM",150,99,508
"IM",150,95,196
"IM",150,95,514
"IM",150,95,516
"IM",150,95,523
"IM",150,338,380
"IM",150,508,544
"IM",150,358,366
"IM",150,479,528
"IM",150,479,529
"IM",150,479,533
"IM",150,358,379
"IM",150,494,530
"IM",150,360,365
"IM",150,360,376
"IM",151,95,295
"IM",151,95,112
"IM",151,95,126
"IM",151,99,358
"IM",151,98,358
"IM",151,97,358
"IM",151,97,351
"IM",151,358,376
"IM",151,358,377
"IM",151,358,368
"IM",151,358,367
"IM",151,358,378
"IM",151,358,374
"IM",151,358,369
"IM",151,358,365
"IM",151,358,381
"IM",151,358,380
"IM",151,358,370
"IM",151,98,470
"IM",151,98,445
"IM",151,99,412
"IM",151,94,445
"IM",151,94,429
"IM",151,94,457
"IM",151,94,438
"IM",151,96,445
"IM",151,96,438
"IM",151,95,469
"IM",151,95,445
"IM",151,95,422
"IM",151,95,438
"IM",151,99,508
"IM",151,95,196
"IM",151,95,514
"IM",151,95,516
"IM",151,95,523
"IM",151,338,380
"IM",151,508,544
"IM",151,358,366
"IM",151,358,382
"IM",151,350,365
"IM",151,508,545
"IM",151,508,546
"IM",151,508,547
"IM",151,508,548
"IM",151,508,549
"IM",152,95,295
"IM",152,95,112
"IM",152,95,126
"IM",152,99,358
"IM",152,98,358
"IM",152,97,358
"IM",152,97,351
"IM",152,358,376
"IM",152,358,377
"IM",152,358,368
"IM",152,358,367
"IM",152,358,378
"IM",152,358,374
"IM",152,358,369
"IM",152,358,365
"IM",152,358,381
"IM",152,358,380
"IM",152,358,370
"IM",152,98,470
"IM",152,98,445
"IM",152,99,412
"IM",152,94,445
"IM",152,94,429
"IM",152,94,457
"IM",152,94,438
"IM",152,96,445
"IM",152,96,438
"IM",152,95,469
"IM",152,95,445
"IM",152,95,422
"IM",152,95,438
"IM",152,99,508
"IM",152,95,196
"IM",152,95,514
"IM",152,95,516
"IM",152,95,523
"IM",152,338,380
"IM",152,338,372
"IM",152,358,366
"IM",152,358,382
"IM",152,488,529
"IM",152,488,532
"IM",152,508,545
"IM",152,508,546
"IM",153,95,295
"IM",153,95,112
"IM",153,95,126
"IM",153,99,358
"IM",153,98,358
"IM",153,97,358
"IM",153,97,351
"IM",153,358,376
"IM",153,358,377
"IM",153,358,368
"IM",153,358,367
"IM",153,358,378
"IM",153,358,374
"IM",153,358,369
"IM",153,358,365
"IM",153,358,381
"IM",153,358,380
"IM",153,358,370
"IM",153,98,470
"IM",153,98,445
"IM",153,99,412
"IM",153,94,445
"IM",153,94,429
"IM",153,94,457
"IM",153,94,438
"IM",153,96,445
"IM",153,96,438
"IM",153,95,469
"IM",153,95,445
"IM",153,95,422
"IM",153,95,438
"IM",153,99,508
"IM",153,95,196
"IM",153,95,514
"IM",153,95,516
"IM",153,95,523
"IM",153,508,544
"IM",153,358,366
"IM",153,358,382
"IM",153,491,537
"IM",153,347,376
"IM",153,508,545
"IM",153,508,546
"IM",153,508,548
"IM",153,508,549
"IM",154,95,295
"IM",154,95,112
"IM",154,95,126
"IM",154,99,358
"IM",154,98,358
"IM",154,97,358
"IM",154,97,351
"IM",154,358,376
"IM",154,358,377
"IM",154,358,368
"IM",154,358,367
"IM",154,358,378
"IM",154,358,374
"IM",154,358,369
"IM",154,358,365
"IM",154,358,381
"IM",154,358,380
"IM",154,358,370
"IM",154,98,470
"IM",154,98,445
"IM",154,99,412
"IM",154,94,445
"IM",154,94,429
"IM",154,94,457
"IM",154,94,438
"IM",154,96,445
"IM",154,96,438
"IM",154,95,469
"IM",154,95,445
"IM",154,95,422
"IM",154,95,438
"IM",154,99,508
"IM",154,95,196
"IM",154,95,514
"IM",154,95,516
"IM",154,95,523
"IM",154,480,528
"IM",154,493,528
"IM",154,493,531
"IM",154,480,533
"IM",154,493,533
"IM",154,480,535
"IM",154,493,538
"IM",154,477,541
"IM",154,490,541
"IM",154,508,545
"IM",154,508,546
"IM",154,508,547
"IM",154,508,548
"IM",154,508,549
"IM",155,95,295
"IM",155,95,112
"IM",155,95,126
"IM",155,99,358
"IM",155,98,358
"IM",155,97,358
"IM",155,97,351
"IM",155,358,376
"IM",155,358,377
"IM",155,358,368
"IM",155,358,367
"IM",155,358,378
"IM",155,358,374
"IM",155,358,369
"IM",155,358,365
"IM",155,358,381
"IM",155,358,380
"IM",155,358,370
"IM",155,98,470
"IM",155,98,445
"IM",155,99,412
"IM",155,94,445
"IM",155,94,429
"IM",155,94,457
"IM",155,94,438
"IM",155,96,445
"IM",155,96,438
"IM",155,95,469
"IM",155,95,445
"IM",155,95,422
"IM",155,95,438
"IM",155,99,508
"IM",155,95,196
"IM",155,95,514
"IM",155,95,516
"IM",155,95,523
"IM",155,508,544
"IM",155,481,539
"IM",155,347,376
"IM",155,508,545
"IM",155,508,548
"IM",155,508,549
"IM",156,95,295
"IM",156,95,112
"IM",156,95,126
"IM",156,99,358
"IM",156,98,358
"IM",156,97,358
"IM",156,97,351
"IM",156,358,376
"IM",156,358,377
"IM",156,358,368
"IM",156,358,367
"IM",156,358,378
"IM",156,358,374
"IM",156,358,369
"IM",156,358,365
"IM",156,358,381
"IM",156,358,380
"IM",156,358,370
"IM",156,98,470
"IM",156,98,445
"IM",156,99,412
"IM",156,94,445
"IM",156,94,429
"IM",156,94,457
"IM",156,94,438
"IM",156,96,445
"IM",156,96,438
"IM",156,95,469
"IM",156,95,445
"IM",156,95,422
"IM",156,95,438
"IM",156,99,508
"IM",156,95,196
"IM",156,95,514
"IM",156,95,516
"IM",156,95,523
"IM",156,508,544
"IM",156,358,366
"IM",156,477,527
"IM",156,487,527
"IM",156,489,527
"IM",156,477,540
"IM",156,487,540
"IM",156,489,540
"IM",156,508,546
"IM",156,508,547
"IM",156,358,379
"IM",156,508,545
"IM",156,508,548
"IM",156,508,549
"IM",157,95,295
"IM",157,95,112
"IM",157,95,126
"IM",157,99,358
"IM",157,98,358
"IM",157,97,358
"IM",157,97,351
"IM",157,358,376
"IM",157,358,377
"IM",157,358,368
"IM",157,358,367
"IM",157,358,378
"IM",157,358,374
"IM",157,358,369
"IM",157,358,365
"IM",157,358,381
"IM",157,358,380
"IM",157,358,370
"IM",157,98,470
"IM",157,98,445
"IM",157,99,412
"IM",157,94,445
"IM",157,94,429
"IM",157,94,457
"IM",157,94,438
"IM",157,96,445
"IM",157,96,438
"IM",157,95,469
"IM",157,95,445
"IM",157,95,422
"IM",157,95,438
"IM",157,99,508
"IM",157,95,196
"IM",157,95,514
"IM",157,95,516
"IM",157,95,523
"IM",157,508,545
"IM",157,508,547
"IM",157,508,550
"IM",157,347,376
"IM",157,508,546
"IM",157,508,549
"IM",157,478,534
"IM",157,478,540
"IM",157,478,542
"IM",157,478,543
"IM",157,360,365
"IM",157,360,376
"IM",158,95,295
"IM",158,95,112
"IM",158,95,126
"IM",158,99,358
"IM",158,98,358
"IM",158,97,358
"IM",158,97,351
"IM",158,358,376
"IM",158,358,377
"IM",158,358,368
"IM",158,358,367
"IM",158,358,378
"IM",158,358,374
"IM",158,358,369
"IM",158,358,365
"IM",158,358,381
"IM",158,358,380
"IM",158,358,370
"IM",158,98,470
"IM",158,98,445
"IM",158,99,412
"IM",158,94,445
"IM",158,94,429
"IM",158,94,457
"IM",158,94,438
"IM",158,96,445
"IM",158,96,438
"IM",158,95,469
"IM",158,95,445
"IM",158,95,422
"IM",158,95,438
"IM",158,99,508
"IM",158,95,196
"IM",158,95,514
"IM",158,95,516
"IM",158,95,523
"IM",158,508,544
"IM",158,358,366
"IM",158,358,382
"IM",158,489,527
"IM",158,490,527
"IM",158,491,537
"IM",158,508,545
"IM",158,508,547
"IM",158,347,376
"IM",158,508,548
"IM",158,508,549
"IM",158,478,534
"IM",158,478,540
"IM",158,478,542
"IM",158,478,543
"IM",159,95,295
"IM",159,95,112
"IM",159,95,126
"IM",159,99,358
"IM",159,98,358
"IM",159,97,358
"IM",159,97,351
"IM",159,358,376
"IM",159,358,377
"IM",159,358,368
"IM",159,358,367
"IM",159,358,378
"IM",159,358,374
"IM",159,358,369
"IM",159,358,365
"IM",159,358,381
"IM",159,358,380
"IM",159,358,370
"IM",159,98,470
"IM",159,98,445
"IM",159,99,412
"IM",159,94,445
"IM",159,94,429
"IM",159,94,457
"IM",159,94,438
"IM",159,96,445
"IM",159,96,438
"IM",159,95,469
"IM",159,95,445
"IM",159,95,422
"IM",159,95,438
"IM",159,99,508
"IM",159,95,196
"IM",159,95,514
"IM",159,95,516
"IM",159,95,523
"IM",159,358,366
"IM",159,358,382
"IM",159,489,527
"IM",159,490,527
"IM",159,481,539
"IM",159,356,381
"IM",159,508,545
"IM",159,508,546
"IM",159,508,550
"IM",159,508,548
"IM",159,508,549
"IM",159,364,365
"IM",159,360,365
"IM",159,360,376
"IM",160,95,295
"IM",160,95,112
"IM",160,95,126
"IM",160,99,358
"IM",160,98,358
"IM",160,97,358
"IM",160,97,351
"IM",160,358,376
"IM",160,358,377
"IM",160,358,368
"IM",160,358,367
"IM",160,358,378
"IM",160,358,374
"IM",160,358,369
"IM",160,358,365
"IM",160,358,381
"IM",160,358,380
"IM",160,358,370
"IM",160,98,470
"IM",160,98,445
"IM",160,99,412
"IM",160,94,445
"IM",160,94,429
"IM",160,94,457
"IM",160,94,438
"IM",160,96,445
"IM",160,96,438
"IM",160,95,469
"IM",160,95,445
"IM",160,95,422
"IM",160,95,438
"IM",160,99,508
"IM",160,95,196
"IM",160,95,514
"IM",160,95,516
"IM",160,95,523
"IM",160,508,544
"IM",160,479,528
"IM",160,480,528
"IM",160,488,528
"IM",160,479,529
"IM",160,480,529
"IM",160,488,529
"IM",160,479,532
"IM",160,480,532
"IM",160,488,532
"IM",160,479,533
"IM",160,480,533
"IM",160,488,533
"IM",160,508,545
"IM",160,508,546
"IM",160,508,547
"IM",160,508,550
"IM",160,508,548
"IM",160,508,549
"IM",161,95,295
"IM",161,95,112
"IM",161,95,126
"IM",161,99,358
"IM",161,98,358
"IM",161,97,358
"IM",161,97,351
"IM",161,358,376
"IM",161,358,377
"IM",161,358,368
"IM",161,358,367
"IM",161,358,378
"IM",161,358,374
"IM",161,358,369
"IM",161,358,365
"IM",161,358,381
"IM",161,358,380
"IM",161,358,370
