"species_rem","degree","iteration","habitat_from","management"
190,2,84,"-","IM"
186,2,84,"-","IM"
282,1,84,"-","IM"
203,1,84,"-","IM"
232,3,84,"-","IM"
349,1,84,"-","IM"
348,2,84,"-","IM"
354,2,84,"-","IM"
357,1,84,"-","IM"
344,1,84,"-","IM"
467,6,84,"-","IM"
421,5,84,"-","IM"
439,2,84,"-","IM"
417,1,84,"-","IM"
471,2,84,"-","IM"
437,1,84,"-","IM"
447,5,84,"-","IM"
415,1,84,"-","IM"
410,2,84,"-","IM"
463,1,84,"-","IM"
435,3,84,"-","IM"
425,4,84,"-","IM"
455,3,84,"-","IM"
458,1,84,"-","IM"
440,1,84,"-","IM"
419,1,84,"-","IM"
433,2,84,"-","IM"
441,2,84,"-","IM"
389,3,84,"-","IM"
397,1,84,"-","IM"
465,1,84,"-","IM"
430,3,84,"-","IM"
401,1,84,"-","IM"
394,1,84,"-","IM"
390,2,84,"-","IM"
426,2,84,"-","IM"
326,1,84,"-","IM"
259,9,84,"-","IM"
308,3,84,"-","IM"
179,11,84,"-","IM"
164,6,84,"-","IM"
141,1,84,"-","IM"
193,2,84,"-","IM"
166,1,84,"-","IM"
228,1,84,"-","IM"
198,2,84,"-","IM"
128,1,84,"-","IM"
264,1,84,"-","IM"
244,2,84,"-","IM"
303,7,84,"-","IM"
247,1,84,"-","IM"
131,1,84,"-","IM"
138,3,84,"-","IM"
248,3,84,"-","IM"
237,2,84,"-","IM"
286,1,84,"-","IM"
209,1,84,"-","IM"
285,1,84,"-","IM"
181,1,84,"-","IM"
249,2,84,"-","IM"
302,3,84,"-","IM"
252,1,84,"-","IM"
250,1,84,"-","IM"
173,1,84,"-","IM"
132,1,84,"-","IM"
223,1,84,"-","IM"
255,2,84,"-","IM"
142,1,84,"-","IM"
143,1,84,"-","IM"
222,2,84,"-","IM"
158,2,84,"-","IM"
170,1,84,"-","IM"
266,1,84,"-","IM"
140,1,84,"-","IM"
304,1,84,"-","IM"
301,1,84,"-","IM"
519,4,84,"-","IM"
524,1,84,"-","IM"
517,6,84,"-","IM"
513,5,84,"-","IM"
525,7,84,"-","IM"
522,2,84,"-","IM"
375,1,84,"-","IM"
411,1,84,"-","IM"
461,1,84,"-","IM"
414,1,84,"-","IM"
398,1,84,"-","IM"
449,1,84,"-","IM"
466,1,84,"-","IM"
404,2,84,"-","IM"
468,1,84,"-","IM"
473,1,84,"-","IM"
459,1,84,"-","IM"
383,1,84,"-","IM"
205,1,84,"-","IM"
214,1,84,"-","IM"
184,1,84,"-","IM"
103,2,84,"-","IM"
546,1,84,"-","IM"
551,1,84,"-","IM"
122,3,84,"-","IM"
336,1,84,"-","IM"
187,1,84,"-","IM"
146,1,84,"-","IM"
124,3,84,"-","IM"
243,2,84,"-","IM"
340,1,84,"-","IM"
345,1,84,"-","IM"
399,1,84,"-","IM"
392,1,84,"-","IM"
418,1,84,"-","IM"
387,1,84,"-","IM"
436,1,84,"-","IM"
474,1,84,"-","IM"
395,1,84,"-","IM"
539,1,84,"-","IM"
509,2,84,"-","IM"
129,3,84,"-","IM"
309,1,84,"-","IM"
151,1,84,"-","IM"
111,1,84,"-","IM"
330,1,84,"-","IM"
261,1,84,"-","IM"
291,2,84,"-","IM"
310,1,84,"-","IM"
194,1,84,"-","IM"
171,2,84,"-","IM"
204,1,84,"-","IM"
273,1,84,"-","IM"
104,2,84,"-","IM"
130,1,84,"-","IM"
254,1,84,"-","IM"
199,1,84,"-","IM"
305,2,84,"-","IM"
168,1,84,"-","IM"
283,1,84,"-","IM"
153,1,84,"-","IM"
101,3,84,"-","IM"
526,1,84,"-","IM"
515,3,84,"-","IM"
544,1,84,"-","IM"
506,2,84,"-","IM"
233,1,84,"-","IM"
444,1,84,"-","IM"
475,1,84,"-","IM"
434,1,84,"-","IM"
409,1,84,"-","IM"
296,1,84,"-","IM"
307,1,84,"-","IM"
402,1,84,"-","IM"
373,1,84,"-","IM"
485,1,84,"-","IM"
297,1,84,"-","IM"
217,1,84,"-","IM"
208,1,84,"-","IM"
327,1,84,"-","IM"
298,1,84,"-","IM"
114,1,84,"-","IM"
200,1,84,"-","IM"
236,1,84,"-","IM"
127,1,84,"-","IM"
231,1,84,"-","IM"
396,1,84,"-","IM"
287,1,84,"-","IM"
270,1,84,"-","IM"
306,1,84,"-","IM"
197,1,84,"-","IM"
224,1,84,"-","IM"
299,1,84,"-","IM"
113,1,84,"-","IM"
213,1,84,"-","IM"
320,1,84,"-","IM"
284,1,84,"-","IM"
314,1,84,"-","IM"
277,1,84,"-","IM"
188,1,84,"-","IM"
211,1,84,"-","IM"
315,1,84,"-","IM"
189,1,84,"-","IM"
265,1,84,"-","IM"
300,1,84,"-","IM"
150,1,84,"-","IM"
165,1,84,"-","IM"
109,1,84,"-","IM"
11,33,85,"-","IM"
77,22,85,"-","IM"
78,15,85,"-","IM"
26,92,85,"-","IM"
20,10,85,"-","IM"
76,7,85,"-","IM"
61,46,85,"-","IM"
28,44,85,"-","IM"
66,1,85,"-","IM"
38,6,85,"-","IM"
44,40,85,"-","IM"
19,13,85,"-","IM"
33,15,85,"-","IM"
343,10,85,"-","IM"
361,5,85,"-","IM"
341,2,85,"-","IM"
14,64,85,"-","IM"
86,5,85,"-","IM"
64,16,85,"-","IM"
17,7,85,"-","IM"
482,7,85,"-","IM"
483,5,85,"-","IM"
486,7,85,"-","IM"
4,12,85,"-","IM"
5,10,85,"-","IM"
7,10,85,"-","IM"
12,15,85,"-","IM"
30,3,85,"-","IM"
36,7,85,"-","IM"
39,1,85,"-","IM"
47,11,85,"-","IM"
49,9,85,"-","IM"
57,13,85,"-","IM"
59,6,85,"-","IM"
67,12,85,"-","IM"
72,9,85,"-","IM"
80,13,85,"-","IM"
82,3,85,"-","IM"
62,8,85,"-","IM"
24,5,85,"-","IM"
32,11,85,"-","IM"
91,10,85,"-","IM"
8,7,85,"-","IM"
13,5,85,"-","IM"
16,9,85,"-","IM"
23,9,85,"-","IM"
41,2,85,"-","IM"
45,9,85,"-","IM"
46,6,85,"-","IM"
48,8,85,"-","IM"
51,5,85,"-","IM"
56,7,85,"-","IM"
81,2,85,"-","IM"
9,1,85,"-","IM"
352,4,85,"-","IM"
58,2,85,"-","IM"
50,4,85,"-","IM"
40,6,85,"-","IM"
1,3,85,"-","IM"
6,4,85,"-","IM"
507,9,85,"-","IM"
510,18,85,"-","IM"
71,13,85,"-","IM"
54,47,85,"-","IM"
65,4,85,"-","IM"
85,15,85,"-","IM"
22,4,85,"-","IM"
87,1,85,"-","IM"
68,5,85,"-","IM"
363,2,85,"-","IM"
27,5,85,"-","IM"
83,1,85,"-","IM"
477,4,85,"-","IM"
484,7,85,"-","IM"
487,4,85,"-","IM"
489,4,85,"-","IM"
490,4,85,"-","IM"
493,8,85,"-","IM"
494,8,85,"-","IM"
42,1,85,"-","IM"
25,15,85,"-","IM"
15,2,85,"-","IM"
356,3,85,"-","IM"
34,9,85,"-","IM"
63,7,85,"-","IM"
10,7,85,"-","IM"
70,18,85,"-","IM"
35,2,85,"-","IM"
52,7,85,"-","IM"
84,8,85,"-","IM"
492,3,85,"-","IM"
75,5,85,"-","IM"
337,8,85,"-","IM"
18,4,85,"-","IM"
31,6,85,"-","IM"
478,5,85,"-","IM"
69,1,85,"-","IM"
60,5,85,"-","IM"
360,3,85,"-","IM"
105,1,85,"-","IM"
317,4,85,"-","IM"
202,1,85,"-","IM"
123,3,85,"-","IM"
183,2,85,"-","IM"
318,3,85,"-","IM"
276,7,85,"-","IM"
144,1,85,"-","IM"
322,4,85,"-","IM"
279,1,85,"-","IM"
278,1,85,"-","IM"
190,3,85,"-","IM"
186,4,85,"-","IM"
282,1,85,"-","IM"
203,1,85,"-","IM"
232,3,85,"-","IM"
349,1,85,"-","IM"
348,2,85,"-","IM"
354,3,85,"-","IM"
357,1,85,"-","IM"
344,1,85,"-","IM"
467,6,85,"-","IM"
421,5,85,"-","IM"
439,2,85,"-","IM"
417,1,85,"-","IM"
471,4,85,"-","IM"
437,1,85,"-","IM"
447,4,85,"-","IM"
415,1,85,"-","IM"
410,2,85,"-","IM"
463,1,85,"-","IM"
435,5,85,"-","IM"
425,4,85,"-","IM"
455,3,85,"-","IM"
458,1,85,"-","IM"
440,1,85,"-","IM"
419,1,85,"-","IM"
433,3,85,"-","IM"
441,2,85,"-","IM"
389,2,85,"-","IM"
397,1,85,"-","IM"
465,1,85,"-","IM"
430,3,85,"-","IM"
401,1,85,"-","IM"
394,1,85,"-","IM"
390,3,85,"-","IM"
426,5,85,"-","IM"
534,5,85,"-","IM"
540,9,85,"-","IM"
326,1,85,"-","IM"
259,9,85,"-","IM"
308,4,85,"-","IM"
179,15,85,"-","IM"
164,5,85,"-","IM"
141,1,85,"-","IM"
193,2,85,"-","IM"
166,1,85,"-","IM"
228,1,85,"-","IM"
198,2,85,"-","IM"
128,2,85,"-","IM"
264,1,85,"-","IM"
244,4,85,"-","IM"
303,8,85,"-","IM"
247,3,85,"-","IM"
131,3,85,"-","IM"
138,4,85,"-","IM"
248,4,85,"-","IM"
237,1,85,"-","IM"
286,1,85,"-","IM"
209,2,85,"-","IM"
285,3,85,"-","IM"
181,1,85,"-","IM"
249,2,85,"-","IM"
302,3,85,"-","IM"
252,2,85,"-","IM"
250,1,85,"-","IM"
173,2,85,"-","IM"
132,1,85,"-","IM"
223,1,85,"-","IM"
255,3,85,"-","IM"
142,1,85,"-","IM"
143,1,85,"-","IM"
222,2,85,"-","IM"
158,2,85,"-","IM"
170,1,85,"-","IM"
266,1,85,"-","IM"
140,1,85,"-","IM"
304,3,85,"-","IM"
301,1,85,"-","IM"
519,4,85,"-","IM"
524,2,85,"-","IM"
517,4,85,"-","IM"
513,5,85,"-","IM"
525,8,85,"-","IM"
522,2,85,"-","IM"
346,1,85,"-","IM"
375,1,85,"-","IM"
411,1,85,"-","IM"
461,1,85,"-","IM"
414,1,85,"-","IM"
398,1,85,"-","IM"
449,1,85,"-","IM"
466,1,85,"-","IM"
404,3,85,"-","IM"
416,1,85,"-","IM"
460,1,85,"-","IM"
468,1,85,"-","IM"
473,1,85,"-","IM"
459,1,85,"-","IM"
383,1,85,"-","IM"
214,1,85,"-","IM"
546,1,85,"-","IM"
547,1,85,"-","IM"
551,1,85,"-","IM"
124,1,85,"-","IM"
125,1,85,"-","IM"
336,1,85,"-","IM"
187,2,85,"-","IM"
146,1,85,"-","IM"
243,1,85,"-","IM"
148,1,85,"-","IM"
277,2,85,"-","IM"
149,1,85,"-","IM"
147,1,85,"-","IM"
345,1,85,"-","IM"
399,1,85,"-","IM"
418,1,85,"-","IM"
436,1,85,"-","IM"
431,1,85,"-","IM"
474,1,85,"-","IM"
395,1,85,"-","IM"
476,1,85,"-","IM"
527,8,85,"-","IM"
531,2,85,"-","IM"
538,2,85,"-","IM"
541,8,85,"-","IM"
509,1,85,"-","IM"
160,1,85,"-","IM"
242,1,85,"-","IM"
175,1,85,"-","IM"
129,1,85,"-","IM"
309,1,85,"-","IM"
151,2,85,"-","IM"
111,1,85,"-","IM"
330,1,85,"-","IM"
103,1,85,"-","IM"
261,2,85,"-","IM"
291,1,85,"-","IM"
310,1,85,"-","IM"
194,1,85,"-","IM"
171,2,85,"-","IM"
204,1,85,"-","IM"
273,1,85,"-","IM"
312,1,85,"-","IM"
258,3,85,"-","IM"
254,1,85,"-","IM"
294,1,85,"-","IM"
104,1,85,"-","IM"
199,1,85,"-","IM"
305,1,85,"-","IM"
168,1,85,"-","IM"
283,3,85,"-","IM"
153,1,85,"-","IM"
101,3,85,"-","IM"
515,3,85,"-","IM"
506,3,85,"-","IM"
274,1,85,"-","IM"
233,1,85,"-","IM"
251,1,85,"-","IM"
121,1,85,"-","IM"
120,1,85,"-","IM"
122,2,85,"-","IM"
316,1,85,"-","IM"
188,2,85,"-","IM"
235,1,85,"-","IM"
185,1,85,"-","IM"
227,1,85,"-","IM"
206,1,85,"-","IM"
245,1,85,"-","IM"
225,1,85,"-","IM"
293,2,85,"-","IM"
323,1,85,"-","IM"
212,1,85,"-","IM"
446,1,85,"-","IM"
423,1,85,"-","IM"
530,2,85,"-","IM"
542,4,85,"-","IM"
543,4,85,"-","IM"
246,1,85,"-","IM"
230,1,85,"-","IM"
163,1,85,"-","IM"
167,1,85,"-","IM"
152,1,85,"-","IM"
195,1,85,"-","IM"
210,1,85,"-","IM"
335,1,85,"-","IM"
240,1,85,"-","IM"
215,1,85,"-","IM"
267,1,85,"-","IM"
139,1,85,"-","IM"
512,2,85,"-","IM"
402,1,85,"-","IM"
362,1,85,"-","IM"
373,1,85,"-","IM"
396,1,85,"-","IM"
391,1,85,"-","IM"
450,1,85,"-","IM"
442,1,85,"-","IM"
464,2,85,"-","IM"
536,1,85,"-","IM"
224,1,85,"-","IM"
201,1,85,"-","IM"
292,1,85,"-","IM"
150,1,85,"-","IM"
313,2,85,"-","IM"
333,1,85,"-","IM"
327,2,85,"-","IM"
297,1,85,"-","IM"
154,1,85,"-","IM"
114,1,85,"-","IM"
518,1,85,"-","IM"
236,1,85,"-","IM"
127,1,85,"-","IM"
113,1,85,"-","IM"
284,1,85,"-","IM"
314,1,85,"-","IM"
211,1,85,"-","IM"
315,1,85,"-","IM"
355,1,85,"-","IM"
371,1,85,"-","IM"
189,1,85,"-","IM"
265,1,85,"-","IM"
300,1,85,"-","IM"
165,1,85,"-","IM"
109,1,85,"-","IM"
11,33,86,"-","IM"
77,22,86,"-","IM"
78,12,86,"-","IM"
26,84,86,"-","IM"
20,8,86,"-","IM"
76,7,86,"-","IM"
61,46,86,"-","IM"
28,31,86,"-","IM"
66,1,86,"-","IM"
38,6,86,"-","IM"
44,38,86,"-","IM"
19,10,86,"-","IM"
33,17,86,"-","IM"
343,10,86,"-","IM"
361,5,86,"-","IM"
341,2,86,"-","IM"
14,44,86,"-","IM"
86,4,86,"-","IM"
64,16,86,"-","IM"
17,7,86,"-","IM"
482,7,86,"-","IM"
483,5,86,"-","IM"
486,7,86,"-","IM"
4,12,86,"-","IM"
5,7,86,"-","IM"
7,25,86,"-","IM"
12,15,86,"-","IM"
30,3,86,"-","IM"
36,6,86,"-","IM"
39,1,86,"-","IM"
47,11,86,"-","IM"
49,7,86,"-","IM"
57,12,86,"-","IM"
59,6,86,"-","IM"
67,12,86,"-","IM"
72,12,86,"-","IM"
80,13,86,"-","IM"
82,3,86,"-","IM"
62,8,86,"-","IM"
24,5,86,"-","IM"
32,11,86,"-","IM"
91,10,86,"-","IM"
8,7,86,"-","IM"
13,6,86,"-","IM"
16,8,86,"-","IM"
23,9,86,"-","IM"
41,2,86,"-","IM"
45,8,86,"-","IM"
46,6,86,"-","IM"
48,8,86,"-","IM"
51,4,86,"-","IM"
56,7,86,"-","IM"
81,2,86,"-","IM"
9,1,86,"-","IM"
53,1,86,"-","IM"
352,4,86,"-","IM"
58,2,86,"-","IM"
1,3,86,"-","IM"
92,1,86,"-","IM"
90,3,86,"-","IM"
510,13,86,"-","IM"
52,2,86,"-","IM"
71,4,86,"-","IM"
84,1,86,"-","IM"
54,47,86,"-","IM"
89,1,86,"-","IM"
87,1,86,"-","IM"
68,5,86,"-","IM"
363,2,86,"-","IM"
83,1,86,"-","IM"
484,7,86,"-","IM"
42,1,86,"-","IM"
25,49,86,"-","IM"
350,2,86,"-","IM"
55,1,86,"-","IM"
73,12,86,"-","IM"
22,1,86,"-","IM"
63,7,86,"-","IM"
507,7,86,"-","IM"
35,2,86,"-","IM"
509,5,86,"-","IM"
27,3,86,"-","IM"
40,1,86,"-","IM"
3,3,86,"-","IM"
337,8,86,"-","IM"
18,4,86,"-","IM"
31,6,86,"-","IM"
60,6,86,"-","IM"
2,14,86,"-","IM"
75,6,86,"-","IM"
15,1,86,"-","IM"
69,1,86,"-","IM"
10,7,86,"-","IM"
105,1,86,"-","IM"
317,3,86,"-","IM"
202,1,86,"-","IM"
123,3,86,"-","IM"
183,3,86,"-","IM"
318,3,86,"-","IM"
276,6,86,"-","IM"
144,1,86,"-","IM"
322,2,86,"-","IM"
279,2,86,"-","IM"
278,1,86,"-","IM"
190,2,86,"-","IM"
186,2,86,"-","IM"
282,1,86,"-","IM"
203,1,86,"-","IM"
232,3,86,"-","IM"
349,1,86,"-","IM"
348,2,86,"-","IM"
354,3,86,"-","IM"
357,1,86,"-","IM"
344,1,86,"-","IM"
467,6,86,"-","IM"
421,5,86,"-","IM"
439,2,86,"-","IM"
417,1,86,"-","IM"
471,3,86,"-","IM"
437,1,86,"-","IM"
447,4,86,"-","IM"
415,1,86,"-","IM"
410,2,86,"-","IM"
463,1,86,"-","IM"
435,3,86,"-","IM"
425,3,86,"-","IM"
455,2,86,"-","IM"
458,1,86,"-","IM"
440,1,86,"-","IM"
419,1,86,"-","IM"
433,2,86,"-","IM"
441,2,86,"-","IM"
389,2,86,"-","IM"
397,1,86,"-","IM"
465,1,86,"-","IM"
430,3,86,"-","IM"
401,1,86,"-","IM"
394,1,86,"-","IM"
390,3,86,"-","IM"
426,3,86,"-","IM"
326,1,86,"-","IM"
259,10,86,"-","IM"
308,3,86,"-","IM"
179,13,86,"-","IM"
164,7,86,"-","IM"
141,2,86,"-","IM"
193,3,86,"-","IM"
166,1,86,"-","IM"
228,1,86,"-","IM"
198,2,86,"-","IM"
128,1,86,"-","IM"
264,1,86,"-","IM"
244,2,86,"-","IM"
303,9,86,"-","IM"
247,2,86,"-","IM"
131,2,86,"-","IM"
138,3,86,"-","IM"
248,2,86,"-","IM"
237,2,86,"-","IM"
286,1,86,"-","IM"
209,1,86,"-","IM"
285,1,86,"-","IM"
181,1,86,"-","IM"
249,2,86,"-","IM"
302,3,86,"-","IM"
252,2,86,"-","IM"
250,1,86,"-","IM"
173,2,86,"-","IM"
132,1,86,"-","IM"
223,1,86,"-","IM"
255,1,86,"-","IM"
142,1,86,"-","IM"
143,1,86,"-","IM"
222,2,86,"-","IM"
158,3,86,"-","IM"
170,1,86,"-","IM"
266,1,86,"-","IM"
140,1,86,"-","IM"
304,2,86,"-","IM"
301,1,86,"-","IM"
519,3,86,"-","IM"
524,2,86,"-","IM"
517,5,86,"-","IM"
513,4,86,"-","IM"
525,6,86,"-","IM"
522,2,86,"-","IM"
187,2,86,"-","IM"
118,1,86,"-","IM"
346,1,86,"-","IM"
375,1,86,"-","IM"
411,1,86,"-","IM"
461,2,86,"-","IM"
414,1,86,"-","IM"
398,1,86,"-","IM"
449,1,86,"-","IM"
466,1,86,"-","IM"
404,2,86,"-","IM"
416,1,86,"-","IM"
460,1,86,"-","IM"
468,1,86,"-","IM"
424,1,86,"-","IM"
205,1,86,"-","IM"
215,1,86,"-","IM"
214,3,86,"-","IM"
313,2,86,"-","IM"
184,1,86,"-","IM"
103,4,86,"-","IM"
547,1,86,"-","IM"
548,1,86,"-","IM"
336,1,86,"-","IM"
146,1,86,"-","IM"
124,3,86,"-","IM"
340,1,86,"-","IM"
345,1,86,"-","IM"
399,1,86,"-","IM"
418,1,86,"-","IM"
436,1,86,"-","IM"
474,1,86,"-","IM"
395,1,86,"-","IM"
253,1,86,"-","IM"
129,4,86,"-","IM"
309,1,86,"-","IM"
151,2,86,"-","IM"
111,1,86,"-","IM"
330,1,86,"-","IM"
261,2,86,"-","IM"
291,3,86,"-","IM"
310,1,86,"-","IM"
194,1,86,"-","IM"
171,2,86,"-","IM"
257,1,86,"-","IM"
204,2,86,"-","IM"
273,1,86,"-","IM"
294,1,86,"-","IM"
312,1,86,"-","IM"
155,1,86,"-","IM"
254,1,86,"-","IM"
269,1,86,"-","IM"
268,1,86,"-","IM"
104,2,86,"-","IM"
199,1,86,"-","IM"
305,2,86,"-","IM"
168,1,86,"-","IM"
283,2,86,"-","IM"
153,1,86,"-","IM"
101,3,86,"-","IM"
544,2,86,"-","IM"
506,3,86,"-","IM"
448,1,86,"-","IM"
289,1,86,"-","IM"
192,1,86,"-","IM"
241,1,86,"-","IM"
324,1,86,"-","IM"
100,1,86,"-","IM"
176,1,86,"-","IM"
107,1,86,"-","IM"
201,1,86,"-","IM"
239,1,86,"-","IM"
120,1,86,"-","IM"
265,2,86,"-","IM"
290,1,86,"-","IM"
263,1,86,"-","IM"
137,1,86,"-","IM"
262,1,86,"-","IM"
182,1,86,"-","IM"
180,1,86,"-","IM"
272,1,86,"-","IM"
174,1,86,"-","IM"
177,1,86,"-","IM"
293,1,86,"-","IM"
323,1,86,"-","IM"
423,1,86,"-","IM"
246,1,86,"-","IM"
167,1,86,"-","IM"
152,1,86,"-","IM"
267,1,86,"-","IM"
512,1,86,"-","IM"
515,1,86,"-","IM"
402,1,86,"-","IM"
373,1,86,"-","IM"
442,1,86,"-","IM"
485,1,86,"-","IM"
258,1,86,"-","IM"
297,1,86,"-","IM"
217,1,86,"-","IM"
327,1,86,"-","IM"
298,1,86,"-","IM"
114,1,86,"-","IM"
236,1,86,"-","IM"
127,1,86,"-","IM"
231,1,86,"-","IM"
396,1,86,"-","IM"
287,1,86,"-","IM"
270,1,86,"-","IM"
306,1,86,"-","IM"
197,1,86,"-","IM"
224,1,86,"-","IM"
299,1,86,"-","IM"
113,1,86,"-","IM"
213,1,86,"-","IM"
320,1,86,"-","IM"
284,1,86,"-","IM"
314,1,86,"-","IM"
277,1,86,"-","IM"
188,1,86,"-","IM"
211,1,86,"-","IM"
315,1,86,"-","IM"
371,1,86,"-","IM"
189,1,86,"-","IM"
150,1,86,"-","IM"
165,1,86,"-","IM"
11,32,87,"-","IM"
77,22,87,"-","IM"
78,27,87,"-","IM"
26,73,87,"-","IM"
20,8,87,"-","IM"
76,7,87,"-","IM"
61,59,87,"-","IM"
28,48,87,"-","IM"
66,1,87,"-","IM"
38,6,87,"-","IM"
44,42,87,"-","IM"
19,11,87,"-","IM"
33,13,87,"-","IM"
343,10,87,"-","IM"
361,5,87,"-","IM"
341,2,87,"-","IM"
14,41,87,"-","IM"
86,5,87,"-","IM"
64,25,87,"-","IM"
17,7,87,"-","IM"
482,7,87,"-","IM"
483,5,87,"-","IM"
486,7,87,"-","IM"
4,12,87,"-","IM"
5,10,87,"-","IM"
7,26,87,"-","IM"
12,15,87,"-","IM"
30,3,87,"-","IM"
36,7,87,"-","IM"
39,1,87,"-","IM"
47,11,87,"-","IM"
49,7,87,"-","IM"
57,13,87,"-","IM"
59,6,87,"-","IM"
67,12,87,"-","IM"
72,9,87,"-","IM"
80,14,87,"-","IM"
82,1,87,"-","IM"
62,8,87,"-","IM"
24,5,87,"-","IM"
32,11,87,"-","IM"
91,10,87,"-","IM"
8,7,87,"-","IM"
13,5,87,"-","IM"
16,8,87,"-","IM"
23,9,87,"-","IM"
41,2,87,"-","IM"
45,9,87,"-","IM"
46,6,87,"-","IM"
48,8,87,"-","IM"
51,5,87,"-","IM"
56,7,87,"-","IM"
81,2,87,"-","IM"
93,3,87,"-","IM"
9,1,87,"-","IM"
53,1,87,"-","IM"
352,4,87,"-","IM"
338,3,87,"-","IM"
50,4,87,"-","IM"
37,1,87,"-","IM"
40,6,87,"-","IM"
1,3,87,"-","IM"
90,3,87,"-","IM"
29,2,87,"-","IM"
507,6,87,"-","IM"
510,15,87,"-","IM"
52,7,87,"-","IM"
71,13,87,"-","IM"
84,8,87,"-","IM"
21,7,87,"-","IM"
3,9,87,"-","IM"
89,1,87,"-","IM"
10,8,87,"-","IM"
87,1,87,"-","IM"
68,5,87,"-","IM"
363,2,87,"-","IM"
27,5,87,"-","IM"
484,7,87,"-","IM"
479,6,87,"-","IM"
480,6,87,"-","IM"
488,6,87,"-","IM"
493,7,87,"-","IM"
494,7,87,"-","IM"
42,1,87,"-","IM"
15,2,87,"-","IM"
25,45,87,"-","IM"
54,32,87,"-","IM"
356,3,87,"-","IM"
34,9,87,"-","IM"
70,19,87,"-","IM"
509,3,87,"-","IM"
2,16,87,"-","IM"
58,5,87,"-","IM"
337,8,87,"-","IM"
60,6,87,"-","IM"
478,5,87,"-","IM"
69,1,87,"-","IM"
360,3,87,"-","IM"
63,6,87,"-","IM"
105,1,87,"-","IM"
317,3,87,"-","IM"
202,1,87,"-","IM"
123,3,87,"-","IM"
183,2,87,"-","IM"
318,4,87,"-","IM"
276,9,87,"-","IM"
144,1,87,"-","IM"
322,4,87,"-","IM"
279,2,87,"-","IM"
278,1,87,"-","IM"
190,2,87,"-","IM"
186,3,87,"-","IM"
282,1,87,"-","IM"
203,1,87,"-","IM"
232,4,87,"-","IM"
349,1,87,"-","IM"
348,2,87,"-","IM"
354,3,87,"-","IM"
357,1,87,"-","IM"
344,1,87,"-","IM"
372,2,87,"-","IM"
467,5,87,"-","IM"
421,4,87,"-","IM"
439,1,87,"-","IM"
417,1,87,"-","IM"
471,3,87,"-","IM"
437,1,87,"-","IM"
447,4,87,"-","IM"
415,1,87,"-","IM"
410,2,87,"-","IM"
463,1,87,"-","IM"
435,4,87,"-","IM"
425,5,87,"-","IM"
455,3,87,"-","IM"
458,1,87,"-","IM"
440,1,87,"-","IM"
419,1,87,"-","IM"
433,2,87,"-","IM"
441,1,87,"-","IM"
389,3,87,"-","IM"
397,1,87,"-","IM"
465,1,87,"-","IM"
430,3,87,"-","IM"
401,2,87,"-","IM"
394,1,87,"-","IM"
390,3,87,"-","IM"
426,3,87,"-","IM"
534,5,87,"-","IM"
326,1,87,"-","IM"
259,8,87,"-","IM"
308,3,87,"-","IM"
179,13,87,"-","IM"
164,7,87,"-","IM"
141,1,87,"-","IM"
193,4,87,"-","IM"
166,1,87,"-","IM"
228,1,87,"-","IM"
198,1,87,"-","IM"
128,2,87,"-","IM"
264,1,87,"-","IM"
244,4,87,"-","IM"
303,8,87,"-","IM"
247,1,87,"-","IM"
131,3,87,"-","IM"
138,5,87,"-","IM"
248,4,87,"-","IM"
237,2,87,"-","IM"
286,1,87,"-","IM"
209,2,87,"-","IM"
285,1,87,"-","IM"
181,1,87,"-","IM"
249,2,87,"-","IM"
302,1,87,"-","IM"
252,2,87,"-","IM"
250,1,87,"-","IM"
173,1,87,"-","IM"
132,1,87,"-","IM"
223,1,87,"-","IM"
255,1,87,"-","IM"
142,1,87,"-","IM"
143,1,87,"-","IM"
222,2,87,"-","IM"
158,3,87,"-","IM"
170,1,87,"-","IM"
266,1,87,"-","IM"
140,1,87,"-","IM"
304,5,87,"-","IM"
301,1,87,"-","IM"
519,5,87,"-","IM"
524,4,87,"-","IM"
517,5,87,"-","IM"
513,6,87,"-","IM"
525,8,87,"-","IM"
522,1,87,"-","IM"
346,1,87,"-","IM"
375,1,87,"-","IM"
416,1,87,"-","IM"
460,1,87,"-","IM"
428,1,87,"-","IM"
472,1,87,"-","IM"
420,1,87,"-","IM"
427,1,87,"-","IM"
386,1,87,"-","IM"
385,1,87,"-","IM"
459,2,87,"-","IM"
383,1,87,"-","IM"
214,2,87,"-","IM"
184,1,87,"-","IM"
103,3,87,"-","IM"
545,2,87,"-","IM"
546,1,87,"-","IM"
548,1,87,"-","IM"
551,1,87,"-","IM"
122,3,87,"-","IM"
124,4,87,"-","IM"
191,1,87,"-","IM"
243,1,87,"-","IM"
157,1,87,"-","IM"
106,1,87,"-","IM"
404,1,87,"-","IM"
466,1,87,"-","IM"
461,2,87,"-","IM"
462,2,87,"-","IM"
456,1,87,"-","IM"
413,1,87,"-","IM"
452,2,87,"-","IM"
387,1,87,"-","IM"
431,1,87,"-","IM"
481,1,87,"-","IM"
528,5,87,"-","IM"
529,5,87,"-","IM"
531,2,87,"-","IM"
532,5,87,"-","IM"
533,5,87,"-","IM"
535,3,87,"-","IM"
538,2,87,"-","IM"
115,1,87,"-","IM"
312,1,87,"-","IM"
104,1,87,"-","IM"
130,1,87,"-","IM"
108,1,87,"-","IM"
294,1,87,"-","IM"
296,1,87,"-","IM"
119,1,87,"-","IM"
313,3,87,"-","IM"
284,1,87,"-","IM"
