"management","iteration","node_from","node_to"
"I",14,61,317
"I",14,26,232
"I",14,61,232
"I",14,61,276
"I",14,95,295
"I",14,95,112
"I",14,95,126
"I",14,11,232
"I",14,61,343
"I",14,99,358
"I",14,11,349
"I",14,28,363
"I",14,98,358
"I",14,78,348
"I",14,77,348
"I",14,66,354
"I",14,38,343
"I",14,97,358
"I",14,44,357
"I",14,19,354
"I",14,44,358
"I",14,97,351
"I",14,26,361
"I",14,33,341
"I",14,28,344
"I",14,358,376
"I",14,358,377
"I",14,358,368
"I",14,343,367
"I",14,358,367
"I",14,358,378
"I",14,358,374
"I",14,358,369
"I",14,358,365
"I",14,358,381
"I",14,358,380
"I",14,361,374
"I",14,358,370
"I",14,341,381
"I",14,343,377
"I",14,343,380
"I",14,343,376
"I",14,361,372
"I",14,26,445
"I",14,26,438
"I",14,26,422
"I",14,26,467
"I",14,26,470
"I",14,98,470
"I",14,28,470
"I",14,28,421
"I",14,28,439
"I",14,98,445
"I",14,19,469
"I",14,99,412
"I",14,77,417
"I",14,77,445
"I",14,26,421
"I",14,77,470
"I",14,77,471
"I",14,26,437
"I",14,26,447
"I",14,44,467
"I",14,26,415
"I",14,14,421
"I",14,86,410
"I",14,64,463
"I",14,64,445
"I",14,64,435
"I",14,77,425
"I",14,77,422
"I",14,64,438
"I",14,64,447
"I",14,17,410
"I",14,17,421
"I",14,77,467
"I",14,28,445
"I",14,26,455
"I",14,11,469
"I",14,94,445
"I",14,77,458
"I",14,11,440
"I",14,11,419
"I",14,94,429
"I",14,11,445
"I",14,94,457
"I",14,94,438
"I",14,44,433
"I",14,26,441
"I",14,28,389
"I",14,26,397
"I",14,26,465
"I",14,14,430
"I",14,77,455
"I",14,96,445
"I",14,17,467
"I",14,96,438
"I",14,95,469
"I",14,95,445
"I",14,95,422
"I",14,95,438
"I",14,44,438
"I",14,44,425
"I",14,26,401
"I",14,26,469
"I",14,26,389
"I",14,26,394
"I",14,26,390
"I",14,28,433
"I",14,26,425
"I",14,26,426
"I",14,14,482
"I",14,14,483
"I",14,14,486
"I",14,482,534
"I",14,483,534
"I",14,486,534
"I",14,482,540
"I",14,483,540
"I",14,486,540
"I",14,4,508
"I",14,5,508
"I",14,7,508
"I",14,11,508
"I",14,12,508
"I",14,14,508
"I",14,30,508
"I",14,33,508
"I",14,36,508
"I",14,39,508
"I",14,44,508
"I",14,47,508
"I",14,49,508
"I",14,57,508
"I",14,59,508
"I",14,67,508
"I",14,72,508
"I",14,80,508
"I",14,82,508
"I",14,99,508
"I",14,11,326
"I",14,77,259
"I",14,78,308
"I",14,11,179
"I",14,11,164
"I",14,11,141
"I",14,47,179
"I",14,61,179
"I",14,47,193
"I",14,76,179
"I",14,26,166
"I",14,26,228
"I",14,26,179
"I",14,38,179
"I",14,26,198
"I",14,61,128
"I",14,61,264
"I",14,61,244
"I",14,61,303
"I",14,61,164
"I",14,20,164
"I",14,61,247
"I",14,61,196
"I",14,28,131
"I",14,61,259
"I",14,28,244
"I",14,11,259
"I",14,61,138
"I",14,62,259
"I",14,61,248
"I",14,47,138
"I",14,26,237
"I",14,61,286
"I",14,61,209
"I",14,61,285
"I",14,26,164
"I",14,24,181
"I",14,61,249
"I",14,61,302
"I",14,61,252
"I",14,61,250
"I",14,61,173
"I",14,61,132
"I",14,95,196
"I",14,17,223
"I",14,11,249
"I",14,11,255
"I",14,26,142
"I",14,11,143
"I",14,11,138
"I",14,11,222
"I",14,11,158
"I",14,11,170
"I",14,11,266
"I",14,11,140
"I",14,11,304
"I",14,11,303
"I",14,61,301
"I",14,32,519
"I",14,32,524
"I",14,95,514
"I",14,91,516
"I",14,95,516
"I",14,61,517
"I",14,14,523
"I",14,95,523
"I",14,14,513
"I",14,28,513
"I",14,26,514
"I",14,28,514
"I",14,28,516
"I",14,26,517
"I",14,28,517
"I",14,28,519
"I",14,28,523
"I",14,61,523
"I",14,11,525
"I",14,14,525
"I",14,26,525
"I",14,28,525
"I",14,26,522
"I",14,4,495
"I",14,4,496
"I",14,4,497
"I",14,4,498
"I",14,4,499
"I",14,4,500
"I",14,4,501
"I",14,4,502
"I",14,4,503
"I",14,4,504
"I",14,4,505
"I",14,5,496
"I",14,5,497
"I",14,5,498
"I",14,5,499
"I",14,5,501
"I",14,5,504
"I",14,7,496
"I",14,7,497
"I",14,7,498
"I",14,7,499
"I",14,7,500
"I",14,7,501
"I",14,7,502
"I",14,7,503
"I",14,7,504
"I",14,8,496
"I",14,8,497
"I",14,8,498
"I",14,8,499
"I",14,8,501
"I",14,8,504
"I",14,8,505
"I",14,11,497
"I",14,11,499
"I",14,11,500
"I",14,11,501
"I",14,11,502
"I",14,11,504
"I",14,11,505
"I",14,12,495
"I",14,12,496
"I",14,12,497
"I",14,12,498
"I",14,12,499
"I",14,12,500
"I",14,12,501
"I",14,12,502
"I",14,12,503
"I",14,12,504
"I",14,12,505
"I",14,13,499
"I",14,13,502
"I",14,13,504
"I",14,13,505
"I",14,14,496
"I",14,14,497
"I",14,14,498
"I",14,14,499
"I",14,14,500
"I",14,14,502
"I",14,14,503
"I",14,14,504
"I",14,16,496
"I",14,16,497
"I",14,16,498
"I",14,16,499
"I",14,16,500
"I",14,16,503
"I",14,16,504
"I",14,16,505
"I",14,17,497
"I",14,17,500
"I",14,19,496
"I",14,19,497
"I",14,19,498
"I",14,19,499
"I",14,19,500
"I",14,19,503
"I",14,19,504
"I",14,19,505
"I",14,20,495
"I",14,20,497
"I",14,20,498
"I",14,20,502
"I",14,23,496
"I",14,23,497
"I",14,23,498
"I",14,23,499
"I",14,23,500
"I",14,23,501
"I",14,23,503
"I",14,23,504
"I",14,23,505
"I",14,24,496
"I",14,24,502
"I",14,24,503
"I",14,24,504
"I",14,26,495
"I",14,26,497
"I",14,26,498
"I",14,26,499
"I",14,26,500
"I",14,26,501
"I",14,26,502
"I",14,26,504
"I",14,26,505
"I",14,28,496
"I",14,28,497
"I",14,28,498
"I",14,28,499
"I",14,28,502
"I",14,28,504
"I",14,28,505
"I",14,30,499
"I",14,30,504
"I",14,32,496
"I",14,32,497
"I",14,32,498
"I",14,32,499
"I",14,32,500
"I",14,32,501
"I",14,32,503
"I",14,32,504
"I",14,32,505
"I",14,33,495
"I",14,33,496
"I",14,33,497
"I",14,33,498
"I",14,33,499
"I",14,33,500
"I",14,33,501
"I",14,33,502
"I",14,33,503
"I",14,33,504
"I",14,33,505
"I",14,36,500
"I",14,36,501
"I",14,36,502
"I",14,36,504
"I",14,36,505
"I",14,38,497
"I",14,38,498
"I",14,38,503
"I",14,38,504
"I",14,41,495
"I",14,41,504
"I",14,44,495
"I",14,44,496
"I",14,44,497
"I",14,44,498
"I",14,44,499
"I",14,44,500
"I",14,44,501
"I",14,44,502
"I",14,44,503
"I",14,44,504
"I",14,44,505
"I",14,45,496
"I",14,45,497
"I",14,45,498
"I",14,45,499
"I",14,45,500
"I",14,45,501
"I",14,45,503
"I",14,45,504
"I",14,46,496
"I",14,46,497
"I",14,46,498
"I",14,46,499
"I",14,46,504
"I",14,46,505
"I",14,47,496
"I",14,47,499
"I",14,47,500
"I",14,47,501
"I",14,47,502
"I",14,47,503
"I",14,47,505
"I",14,48,496
"I",14,48,497
"I",14,48,498
"I",14,48,499
"I",14,48,504
"I",14,48,505
"I",14,49,496
"I",14,49,497
"I",14,49,498
"I",14,49,499
"I",14,49,501
"I",14,49,504
"I",14,51,495
"I",14,51,496
"I",14,51,504
"I",14,56,496
"I",14,56,497
"I",14,56,498
"I",14,56,499
"I",14,56,500
"I",14,56,501
"I",14,56,503
"I",14,57,495
"I",14,57,496
"I",14,57,497
"I",14,57,498
"I",14,57,499
"I",14,57,500
"I",14,57,501
"I",14,57,502
"I",14,57,503
"I",14,57,504
"I",14,57,505
"I",14,59,496
"I",14,59,501
"I",14,59,503
"I",14,59,504
"I",14,59,505
"I",14,61,496
"I",14,61,497
"I",14,61,498
"I",14,61,499
"I",14,61,504
"I",14,61,505
"I",14,62,495
"I",14,62,497
"I",14,62,498
"I",14,62,499
"I",14,62,500
"I",14,62,502
"I",14,62,504
"I",14,64,496
"I",14,64,497
"I",14,64,498
"I",14,64,499
"I",14,64,500
"I",14,64,501
"I",14,64,502
"I",14,64,503
"I",14,64,504
"I",14,64,505
"I",14,67,495
"I",14,67,496
"I",14,67,497
"I",14,67,498
"I",14,67,499
"I",14,67,500
"I",14,67,501
"I",14,67,502
"I",14,67,503
"I",14,67,504
"I",14,67,505
"I",14,72,496
"I",14,72,497
"I",14,72,498
"I",14,72,499
"I",14,72,500
"I",14,72,501
"I",14,72,503
"I",14,72,504
"I",14,76,497
"I",14,76,499
"I",14,76,500
"I",14,76,504
"I",14,77,496
"I",14,77,497
"I",14,77,498
"I",14,77,499
"I",14,77,503
"I",14,77,504
"I",14,77,505
"I",14,78,496
"I",14,78,497
"I",14,78,498
"I",14,78,499
"I",14,78,501
"I",14,78,502
"I",14,78,504
"I",14,78,505
"I",14,80,495
"I",14,80,497
"I",14,80,498
"I",14,80,500
"I",14,80,503
"I",14,80,505
"I",14,81,502
"I",14,81,504
"I",14,86,495
"I",14,86,497
"I",14,86,500
"I",14,91,496
"I",14,91,497
"I",14,91,498
"I",14,91,499
"I",14,91,500
"I",14,91,501
"I",14,91,503
"I",14,91,504
"I",14,91,505
"I",14,99,495
"I",14,99,496
"I",14,99,497
"I",14,99,498
"I",14,99,499
"I",14,99,500
"I",14,99,501
"I",14,99,502
"I",14,99,503
"I",14,99,504
"I",14,99,505
"I",14,7,276
"I",14,93,295
"I",14,93,276
"I",14,7,187
"I",14,9,295
"I",14,53,295
"I",14,7,183
"I",14,93,338
"I",14,338,380
"I",14,338,372
"I",14,80,416
"I",14,80,390
"I",14,80,460
"I",14,58,390
"I",14,58,426
"I",14,74,445
"I",14,50,430
"I",14,7,430
"I",14,7,469
"I",14,7,424
"I",14,80,445
"I",14,64,428
"I",14,64,472
"I",14,64,420
"I",14,37,390
"I",14,64,459
"I",14,40,459
"I",14,1,507
"I",14,1,508
"I",14,1,510
"I",14,7,507
"I",14,7,510
"I",14,33,507
"I",14,33,510
"I",14,36,510
"I",14,40,507
"I",14,40,508
"I",14,40,510
"I",14,50,507
"I",14,50,508
"I",14,50,510
"I",14,64,507
"I",14,64,508
"I",14,64,510
"I",14,80,510
"I",14,82,507
"I",14,82,510
"I",14,92,205
"I",14,7,158
"I",14,7,215
"I",14,43,205
"I",14,13,214
"I",14,7,313
"I",14,90,184
"I",14,90,103
"I",14,29,519
"I",14,7,513
"I",14,90,513
"I",14,507,544
"I",14,507,545
"I",14,508,544
"I",14,510,544
"I",14,510,545
"I",14,510,546
"I",14,510,547
"I",14,510,548
"I",14,510,551
"I",14,29,504
"I",14,40,501
"I",14,52,501
"I",14,52,504
"I",14,71,504
"I",14,84,501
"I",14,14,124
"I",14,28,219
"I",14,28,318
"I",14,14,112
"I",14,14,123
"I",14,51,122
"I",14,7,122
"I",14,14,125
"I",14,54,187
"I",14,54,146
"I",14,65,322
"I",14,65,243
"I",14,21,124
"I",14,3,191
"I",14,28,126
"I",14,3,232
"I",14,85,276
"I",14,85,277
"I",14,28,112
"I",14,85,149
"I",14,28,145
"I",14,85,147
"I",14,7,243
"I",14,28,124
"I",14,28,123
"I",14,10,322
"I",14,22,186
"I",14,22,112
"I",14,54,345
"I",14,87,354
"I",14,68,343
"I",14,44,351
"I",14,343,381
"I",14,358,366
"I",14,363,376
"I",14,28,426
"I",14,28,438
"I",14,27,404
"I",14,44,435
"I",14,44,389
"I",14,44,457
"I",14,44,466
"I",14,44,461
"I",14,78,462
"I",14,44,456
"I",14,44,455
"I",14,44,447
"I",14,44,413
"I",14,54,438
"I",14,54,399
"I",14,44,469
"I",14,44,452
"I",14,83,392
"I",14,7,387
"I",14,54,426
"I",14,27,431
"I",14,54,474
"I",14,21,425
"I",14,14,426
"I",14,14,447
"I",14,14,457
"I",14,54,422
"I",14,28,494
"I",14,78,488
"I",14,78,493
"I",14,78,494
"I",14,14,484
"I",14,21,481
"I",14,14,477
"I",14,14,487
"I",14,14,489
"I",14,14,490
"I",14,78,480
"I",14,477,527
"I",14,482,527
"I",14,483,527
"I",14,484,527
"I",14,486,527
"I",14,487,527
"I",14,489,527
"I",14,490,527
"I",14,480,528
"I",14,488,528
"I",14,493,528
"I",14,494,528
"I",14,480,529
"I",14,488,529
"I",14,493,529
"I",14,494,529
"I",14,480,533
"I",14,488,533
"I",14,493,533
"I",14,494,533
"I",14,480,535
"I",14,488,535
"I",14,493,538
"I",14,494,538
"I",14,477,540
"I",14,484,540
"I",14,487,540
"I",14,489,540
"I",14,490,540
"I",14,477,541
"I",14,482,541
"I",14,483,541
"I",14,484,541
"I",14,486,541
"I",14,487,541
"I",14,489,541
"I",14,490,541
"I",14,33,509
"I",14,44,509
"I",14,44,510
"I",14,72,510
"I",14,28,332
"I",14,61,115
"I",14,26,259
"I",14,28,303
"I",14,85,244
"I",14,85,160
"I",14,85,242
"I",14,85,175
"I",14,28,164
"I",14,28,169
"I",14,54,129
"I",14,54,309
"I",14,7,179
"I",14,7,259
"I",14,54,164
"I",14,26,173
"I",14,26,303
"I",14,54,179
"I",14,54,330
"I",14,54,308
"I",14,26,141
"I",14,26,129
"I",14,26,222
"I",14,54,303
"I",14,26,158
"I",14,26,252
"I",14,54,310
"I",14,65,179
"I",14,21,179
"I",14,20,179
"I",14,54,194
"I",14,28,207
"I",14,3,248
"I",14,28,185
"I",14,28,110
"I",14,28,179
"I",14,14,248
"I",14,14,259
"I",14,54,204
"I",14,54,273
"I",14,26,294
"I",14,26,193
"I",14,26,204
"I",14,54,302
"I",14,28,326
"I",14,28,235
"I",14,28,245
"I",14,7,303
"I",14,7,104
"I",14,28,102
"I",14,85,258
"I",14,26,214
"I",14,26,155
"I",14,7,193
"I",14,7,248
"I",14,7,130
"I",14,61,108
"I",14,25,254
"I",14,61,294
"I",14,61,304
"I",14,61,119
"I",14,61,284
"I",14,61,116
"I",14,61,328
"I",14,20,248
"I",14,61,319
"I",14,3,179
"I",14,85,294
"I",14,22,247
"I",14,28,225
"I",14,26,269
"I",14,26,268
"I",14,54,104
"I",14,54,199
"I",14,54,305
"I",14,54,168
"I",14,54,153
"I",14,54,101
"I",14,26,247
"I",14,78,516
"I",14,7,517
"I",14,78,517
"I",14,54,517
"I",14,78,519
"I",14,28,520
"I",14,78,520
"I",14,3,525
"I",14,78,525
"I",14,7,515
"I",14,14,515
"I",14,15,515
"I",14,21,515
"I",14,7,525
"I",14,15,525
"I",14,65,525
"I",14,68,496
"I",14,68,498
"I",14,68,504
"I",14,68,505
"I",14,72,505
"I",14,25,279
"I",14,54,281
"I",14,25,276
"I",14,28,279
"I",14,53,276
"I",14,71,274
"I",14,71,233
"I",14,71,276
"I",14,26,276
"I",14,26,234
"I",14,49,276
"I",14,25,183
"I",14,49,124
"I",14,85,243
"I",14,85,233
"I",14,85,183
"I",14,80,352
"I",14,5,356
"I",14,80,342
"I",14,352,365
"I",14,356,381
"I",14,352,376
"I",14,356,378
"I",14,350,365
"I",14,25,448
"I",14,26,436
"I",14,28,452
"I",14,37,404
"I",14,25,461
"I",14,44,444
"I",14,44,445
"I",14,44,475
"I",14,44,430
"I",14,44,409
"I",14,28,391
"I",14,54,448
"I",14,5,404
"I",14,45,430
"I",14,33,404
"I",14,49,384
"I",14,5,393
"I",14,5,443
"I",14,54,430
"I",14,493,537
"I",14,5,507
"I",14,5,510
"I",14,34,510
"I",14,36,507
"I",14,44,507
"I",14,45,510
"I",14,49,507
"I",14,49,510
"I",14,51,507
"I",14,51,510
"I",14,53,510
"I",14,73,507
"I",14,73,510
"I",14,25,151
"I",14,25,289
"I",14,25,192
"I",14,25,304
"I",14,54,152
"I",14,54,193
"I",14,54,221
"I",14,54,151
"I",14,54,189
"I",14,25,241
"I",14,25,324
"I",14,25,100
"I",14,25,176
"I",14,25,193
"I",14,25,107
"I",14,25,239
"I",14,25,291
"I",14,54,117
"I",14,25,179
"I",14,28,218
"I",14,28,260
"I",14,28,313
"I",14,73,259
"I",14,63,259
"I",14,71,179
"I",14,25,120
"I",14,49,198
"I",14,25,103
"I",14,71,120
"I",14,54,103
"I",14,71,131
"I",14,25,265
"I",14,26,100
"I",14,25,290
"I",14,28,329
"I",14,28,259
"I",14,49,136
"I",14,49,169
"I",14,49,151
"I",14,25,263
"I",14,25,262
"I",14,25,131
"I",14,25,182
"I",14,25,272
"I",14,25,174
"I",14,25,177
"I",14,28,227
"I",14,73,103
"I",14,73,104
"I",14,73,133
"I",14,74,104
"I",14,85,161
"I",14,85,321
"I",14,28,511
"I",14,85,513
"I",14,25,496
"I",14,25,497
"I",14,25,498
"I",14,25,499
"I",14,25,501
"I",14,27,496
"I",14,27,499
"I",14,27,504
"I",14,34,496
"I",14,34,497
"I",14,34,498
"I",14,34,499
"I",14,34,501
"I",14,52,496
"I",14,52,499
"I",14,53,499
"I",14,53,504
"I",14,54,496
"I",14,54,497
"I",14,54,498
"I",14,54,499
"I",14,54,501
"I",14,58,496
"I",14,58,497
"I",14,58,498
"I",14,58,499
"I",14,58,504
"I",14,63,496
"I",14,63,497
"I",14,63,498
"I",14,63,499
"I",14,63,504
"I",14,71,496
"I",14,73,496
"I",14,73,497
"I",14,73,498
"I",14,73,499
"I",14,73,504
"I",14,74,496
"I",14,74,497
"I",14,74,498
"I",14,74,499
"I",14,74,501
"I",14,75,496
"I",14,75,497
"I",14,75,498
"I",14,75,499
"I",14,75,504
"I",14,70,186
"I",14,70,318
"I",14,70,317
"I",14,70,187
"I",14,70,190
"I",14,70,316
"I",14,78,124
"I",14,77,318
"I",14,28,202
"I",14,49,105
"I",14,70,188
"I",14,28,232
"I",14,28,362
"I",14,79,339
"I",14,358,379
"I",14,78,439
"I",14,44,401
"I",14,28,451
"I",14,44,470
"I",14,44,441
"I",14,44,471
"I",14,44,462
"I",14,28,425
"I",14,44,446
"I",14,44,412
"I",14,44,432
"I",14,26,403
"I",14,28,461
"I",14,28,405
"I",14,5,429
"I",14,5,422
"I",14,49,422
"I",14,77,406
"I",14,10,508
"I",14,12,510
"I",14,70,244
"I",14,70,128
"I",14,70,226
"I",14,70,235
"I",14,70,185
"I",14,70,311
"I",14,70,227
"I",14,70,206
"I",14,70,245
"I",14,28,294
"I",14,28,156
"I",14,90,172
"I",14,19,244
"I",14,35,293
"I",14,26,138
"I",14,49,228
"I",14,49,268
"I",14,19,331
"I",14,26,333
"I",14,26,255
"I",14,26,256
"I",14,28,521
"I",14,78,521
"I",14,508,545
"I",14,508,546
"I",14,10,499
"I",14,10,500
"I",14,10,501
"I",14,10,502
"I",14,10,503
"I",14,10,505
"I",14,52,500
"I",14,52,503
"I",14,52,505
"I",14,84,497
"I",14,84,498
"I",14,84,499
"I",14,84,500
"I",14,84,503
"I",14,84,505
"I",14,3,276
"I",14,3,318
"I",14,3,124
"I",14,14,323
"I",14,26,212
"I",14,26,295
"I",14,26,457
"I",14,26,435
"I",14,26,433
"I",14,28,454
"I",14,44,422
"I",14,54,436
"I",14,44,453
"I",14,28,407
"I",14,26,471
"I",14,28,492
"I",14,492,530
"I",14,494,530
"I",14,26,248
"I",14,14,246
"I",14,26,258
"I",14,26,131
"I",14,26,101
"I",14,26,230
"I",14,25,303
"I",14,25,163
"I",14,25,167
"I",14,26,195
"I",14,26,210
"I",14,26,335
"I",14,2,237
"I",14,26,240
"I",14,26,215
"I",14,26,139
"I",14,14,512
"I",14,14,522
"I",14,48,519
"I",14,28,524
"I",14,48,524
"I",14,32,516
"I",14,32,522
"I",14,508,548
"I",14,508,549
"I",14,2,496
"I",14,2,497
"I",14,2,498
"I",14,2,499
"I",14,2,504
"I",14,10,496
"I",14,25,500
"I",14,25,503
"I",14,25,505
"I",14,54,500
"I",14,54,503
"I",14,54,505
"I",14,63,505
"I",14,71,503
"I",14,71,505
"I",14,28,295
"I",14,28,186
"I",14,28,467
"I",14,77,435
"I",14,77,438
"I",14,28,402
"I",14,17,259
"I",14,44,345
"I",14,14,337
"I",14,361,373
"I",14,337,377
"I",14,26,396
"I",14,28,435
"I",14,28,457
"I",14,14,445
"I",14,18,445
"I",14,18,470
"I",14,18,404
"I",14,18,467
"I",14,44,411
"I",14,14,469
"I",14,31,442
"I",14,14,464
"I",14,60,485
"I",14,484,534
"I",14,482,542
"I",14,484,542
"I",14,486,542
"I",14,482,543
"I",14,484,543
"I",14,486,543
"I",14,31,179
"I",14,31,258
"I",14,31,259
"I",14,31,303
"I",14,19,179
"I",14,26,308
"I",14,26,293
"I",14,26,224
"I",14,26,201
"I",14,26,292
"I",14,26,150
"I",14,26,313
"I",14,2,297
"I",14,2,208
"I",14,2,327
"I",14,26,327
"I",14,2,298
"I",14,26,297
"I",14,2,164
"I",14,2,259
"I",14,2,200
"I",14,26,154
"I",14,2,129
"I",14,26,171
"I",14,14,283
"I",14,14,304
"I",14,26,304
"I",14,14,158
"I",14,26,209
"I",14,28,512
"I",14,75,517
"I",14,31,525
"I",14,14,518
"I",14,60,496
"I",14,60,499
"I",14,60,500
"I",14,60,504
"I",14,14,236
"I",14,14,126
"I",14,14,190
"I",14,14,127
"I",14,26,231
"I",14,69,343
"I",14,337,365
"I",14,28,464
"I",14,26,287
"I",14,26,270
"I",14,78,255
"I",14,26,306
"I",14,26,305
"I",14,26,197
"I",14,26,299
"I",14,26,291
"I",14,19,327
"I",14,14,113
"I",14,14,101
"I",14,14,303
"I",14,26,213
"I",14,14,179
"I",14,26,320
"I",14,14,284
"I",14,14,302
"I",14,14,314
"I",14,28,515
"I",14,60,502
"I",14,14,122
"I",14,26,277
"I",14,61,188
"I",14,61,322
"I",14,61,211
"I",14,78,126
"I",14,61,315
"I",14,77,364
"I",14,14,360
"I",14,337,369
"I",14,337,376
"I",14,337,381
"I",14,337,378
"I",14,337,371
"I",14,360,376
"I",14,61,308
"I",14,61,189
"I",14,61,265
"I",14,14,300
"I",14,26,165
"I",14,14,109
"I",15,11,105
"I",15,77,317
"I",15,77,202
"I",15,78,123
"I",15,26,183
"I",15,20,123
"I",15,20,126
"I",15,26,318
"I",15,76,276
"I",15,26,144
"I",15,76,322
"I",15,20,279
"I",15,61,278
"I",15,61,190
"I",15,61,318
"I",15,61,186
"I",15,61,282
"I",15,61,203
"I",15,61,317
"I",15,26,232
"I",15,61,232
"I",15,61,276
"I",15,95,295
"I",15,95,112
"I",15,95,126
"I",15,11,232
"I",15,61,343
"I",15,99,358
"I",15,11,349
"I",15,28,363
"I",15,98,358
"I",15,78,348
"I",15,77,348
"I",15,66,354
"I",15,38,343
"I",15,97,358
"I",15,44,357
"I",15,19,354
"I",15,44,358
"I",15,97,351
"I",15,26,361
"I",15,33,341
"I",15,28,344
"I",15,358,376
"I",15,358,377
"I",15,358,368
"I",15,343,367
"I",15,358,367
"I",15,358,378
"I",15,358,374
"I",15,358,369
"I",15,358,365
"I",15,358,381
"I",15,358,380
"I",15,361,374
"I",15,358,370
"I",15,341,381
"I",15,343,377
"I",15,343,380
"I",15,343,376
"I",15,361,372
"I",15,26,445
"I",15,26,438
"I",15,26,422
"I",15,26,467
"I",15,26,470
"I",15,98,470
"I",15,28,470
"I",15,28,421
"I",15,28,439
"I",15,98,445
"I",15,19,469
"I",15,99,412
"I",15,77,417
"I",15,77,445
"I",15,26,421
"I",15,77,470
"I",15,77,471
"I",15,26,437
"I",15,26,447
"I",15,44,467
"I",15,26,415
"I",15,14,421
"I",15,86,410
"I",15,64,463
"I",15,64,445
"I",15,64,435
"I",15,77,425
"I",15,77,422
"I",15,64,438
"I",15,64,447
"I",15,17,410
"I",15,17,421
"I",15,77,467
"I",15,28,445
"I",15,26,455
"I",15,11,469
"I",15,94,445
"I",15,77,458
"I",15,11,440
"I",15,11,419
"I",15,94,429
"I",15,11,445
"I",15,94,457
"I",15,94,438
"I",15,44,433
"I",15,26,441
"I",15,28,389
"I",15,26,397
"I",15,26,465
"I",15,14,430
"I",15,77,455
"I",15,96,445
"I",15,17,467
"I",15,96,438
"I",15,95,469
"I",15,95,445
"I",15,95,422
"I",15,95,438
"I",15,44,438
"I",15,44,425
"I",15,26,401
"I",15,26,469
"I",15,26,389
"I",15,26,394
"I",15,26,390
"I",15,28,433
"I",15,26,425
"I",15,26,426
"I",15,14,482
"I",15,14,483
"I",15,14,486
"I",15,482,534
"I",15,483,534
"I",15,486,534
"I",15,482,540
"I",15,483,540
"I",15,486,540
"I",15,4,508
"I",15,5,508
"I",15,7,508
"I",15,11,508
"I",15,12,508
"I",15,14,508
"I",15,30,508
"I",15,33,508
"I",15,36,508
"I",15,39,508
"I",15,44,508
"I",15,47,508
"I",15,49,508
"I",15,57,508
"I",15,59,508
"I",15,67,508
"I",15,72,508
"I",15,80,508
"I",15,82,508
"I",15,99,508
"I",15,11,326
"I",15,77,259
"I",15,78,308
"I",15,11,179
"I",15,11,164
"I",15,11,141
"I",15,47,179
"I",15,61,179
"I",15,47,193
"I",15,76,179
"I",15,26,166
"I",15,26,228
"I",15,26,179
"I",15,38,179
"I",15,26,198
"I",15,61,128
"I",15,61,264
"I",15,61,244
"I",15,61,303
"I",15,61,164
"I",15,20,164
"I",15,61,247
"I",15,61,196
"I",15,28,131
"I",15,61,259
"I",15,28,244
"I",15,11,259
"I",15,61,138
"I",15,62,259
"I",15,61,248
"I",15,47,138
"I",15,26,237
"I",15,61,286
"I",15,61,209
"I",15,61,285
"I",15,26,164
"I",15,24,181
"I",15,61,249
"I",15,61,302
"I",15,61,252
"I",15,61,250
"I",15,61,173
"I",15,61,132
"I",15,95,196
"I",15,17,223
"I",15,11,249
"I",15,11,255
"I",15,26,142
"I",15,11,143
"I",15,11,138
"I",15,11,222
"I",15,11,158
"I",15,11,170
"I",15,11,266
"I",15,11,140
"I",15,11,304
"I",15,11,303
"I",15,61,301
"I",15,32,519
"I",15,32,524
"I",15,95,514
"I",15,91,516
"I",15,95,516
"I",15,61,517
"I",15,14,523
"I",15,95,523
"I",15,14,513
"I",15,28,513
"I",15,26,514
"I",15,28,514
"I",15,28,516
"I",15,26,517
"I",15,28,517
"I",15,28,519
"I",15,28,523
"I",15,61,523
"I",15,11,525
"I",15,14,525
"I",15,26,525
"I",15,28,525
"I",15,26,522
"I",15,4,495
"I",15,4,496
"I",15,4,497
"I",15,4,498
"I",15,4,499
"I",15,4,500
"I",15,4,501
"I",15,4,502
"I",15,4,503
"I",15,4,504
"I",15,4,505
"I",15,5,496
"I",15,5,497
"I",15,5,498
"I",15,5,499
"I",15,5,501
"I",15,5,504
"I",15,7,496
"I",15,7,497
"I",15,7,498
"I",15,7,499
"I",15,7,500
"I",15,7,501
"I",15,7,502
"I",15,7,503
"I",15,7,504
"I",15,8,496
"I",15,8,497
"I",15,8,498
"I",15,8,499
"I",15,8,501
"I",15,8,504
"I",15,8,505
"I",15,11,497
"I",15,11,499
"I",15,11,500
"I",15,11,501
"I",15,11,502
"I",15,11,504
"I",15,11,505
"I",15,12,495
"I",15,12,496
"I",15,12,497
"I",15,12,498
"I",15,12,499
"I",15,12,500
"I",15,12,501
"I",15,12,502
"I",15,12,503
"I",15,12,504
"I",15,12,505
"I",15,13,499
"I",15,13,502
"I",15,13,504
"I",15,13,505
"I",15,14,496
"I",15,14,497
"I",15,14,498
"I",15,14,499
"I",15,14,500
"I",15,14,502
"I",15,14,503
"I",15,14,504
"I",15,16,496
"I",15,16,497
"I",15,16,498
"I",15,16,499
"I",15,16,500
"I",15,16,503
"I",15,16,504
"I",15,16,505
"I",15,17,497
"I",15,17,500
"I",15,19,496
"I",15,19,497
"I",15,19,498
"I",15,19,499
"I",15,19,500
"I",15,19,503
"I",15,19,504
"I",15,19,505
"I",15,20,495
"I",15,20,497
"I",15,20,498
"I",15,20,502
"I",15,23,496
"I",15,23,497
