"node_id","taxon","iteration","abun"
135,"Flower-visiting",30,3
136,"Flower-visiting",30,10
137,"Flower-visiting",30,20
138,"Flower-visiting",30,7191.00431034483
140,"Flower-visiting",30,2112.28448275862
141,"Flower-visiting",30,1066.71120689655
142,"Flower-visiting",30,864.310344827586
143,"Flower-visiting",30,998.146551724138
144,"Flower-visiting",30,1060.03879310345
145,"Flower-visiting",30,25
146,"Flower-visiting",30,25
147,"Flower-visiting",30,25
148,"Flower-visiting",30,25
149,"Flower-visiting",30,25
150,"Flower-visiting",30,672
151,"Flower-visiting",30,365
152,"Flower-visiting",30,13
153,"Flower-visiting",30,50
154,"Flower-visiting",30,740
156,"Flower-visiting",30,4
157,"Flower-visiting",30,50
158,"Flower-visiting",30,1687.25862068966
159,"Flower-visiting",30,20
160,"Flower-visiting",30,25
162,"Flower-visiting",30,20
163,"Flower-visiting",30,9
164,"Flower-visiting",30,24569.3103448276
165,"Flower-visiting",30,302
166,"Flower-visiting",30,1076.86206896552
167,"Flower-visiting",30,9
168,"Flower-visiting",30,199
169,"Flower-visiting",30,112
170,"Flower-visiting",30,605.560344827586
171,"Flower-visiting",30,818
172,"Flower-visiting",30,3
173,"Flower-visiting",30,3966.4525862069
174,"Flower-visiting",30,20
175,"Flower-visiting",30,25
177,"Flower-visiting",30,20
179,"Flower-visiting",30,45573.8620689655
181,"Flower-visiting",30,720.75
182,"Flower-visiting",30,20
183,"Flower-visiting",30,1106.9224137931
185,"Flower-visiting",30,28
186,"Flower-visiting",30,2624.11206896552
187,"Flower-visiting",30,124
188,"Flower-visiting",30,311
189,"Flower-visiting",30,302
190,"Flower-visiting",30,2390.3286637931
191,"Flower-visiting",30,25
193,"Flower-visiting",30,1181.81465517241
194,"Flower-visiting",30,25
195,"Flower-visiting",30,759
196,"Flower-visiting",30,5032.12068965517
197,"Flower-visiting",30,476
198,"Flower-visiting",30,832.084051724138
199,"Flower-visiting",30,50
200,"Flower-visiting",30,740
201,"Flower-visiting",30,409
202,"Flower-visiting",30,1080.63793103448
203,"Flower-visiting",30,1059.42025862069
204,"Flower-visiting",30,149
205,"Flower-visiting",30,75
206,"Flower-visiting",30,3
207,"Flower-visiting",30,25
208,"Flower-visiting",30,740
209,"Flower-visiting",30,1828.38793103448
210,"Flower-visiting",30,379
211,"Flower-visiting",30,302
212,"Flower-visiting",30,139
213,"Flower-visiting",30,238
214,"Flower-visiting",30,149
215,"Flower-visiting",30,37
216,"Flower-visiting",30,10
217,"Flower-visiting",30,5177
218,"Flower-visiting",30,10
219,"Flower-visiting",30,45
220,"Flower-visiting",30,7
222,"Flower-visiting",30,1322.25862068966
223,"Flower-visiting",30,1017.15517241379
224,"Flower-visiting",30,608
225,"Flower-visiting",30,53
226,"Flower-visiting",30,3
227,"Flower-visiting",30,3
228,"Flower-visiting",30,894.950431034483
229,"Flower-visiting",30,20
231,"Flower-visiting",30,1205
232,"Flower-visiting",30,4436.87715517241
233,"Flower-visiting",30,89
234,"Flower-visiting",30,10
235,"Flower-visiting",30,32
236,"Flower-visiting",30,238
237,"Flower-visiting",30,6334.47413793103
239,"Flower-visiting",30,10
241,"Flower-visiting",30,10
243,"Flower-visiting",30,101
244,"Flower-visiting",30,4554.83189655172
245,"Flower-visiting",30,28
246,"Flower-visiting",30,9
247,"Flower-visiting",30,1456.98706896552
248,"Flower-visiting",30,3409.96551724138
249,"Flower-visiting",30,3838.3275862069
250,"Flower-visiting",30,708
251,"Flower-visiting",30,20
252,"Flower-visiting",30,1703.75
254,"Flower-visiting",30,59
255,"Flower-visiting",30,3453.6099137931
256,"Flower-visiting",30,7
258,"Flower-visiting",30,567
259,"Flower-visiting",30,18929.2629310345
260,"Flower-visiting",30,10
261,"Flower-visiting",30,174
262,"Flower-visiting",30,20
263,"Flower-visiting",30,20
264,"Flower-visiting",30,2149.3286637931
265,"Flower-visiting",30,312
266,"Flower-visiting",30,1020.25862068966
267,"Flower-visiting",30,416
268,"Flower-visiting",30,3
271,"Flower-visiting",30,10
272,"Flower-visiting",30,20
273,"Flower-visiting",30,25
274,"Flower-visiting",30,10
276,"Flower-visiting",30,3585.72413793103
277,"Flower-visiting",30,327
278,"Flower-visiting",30,1068.98706896552
279,"Flower-visiting",30,1117.70474137931
280,"Flower-visiting",30,10
282,"Flower-visiting",30,1096.43965517241
283,"Flower-visiting",30,1175
284,"Flower-visiting",30,1255
285,"Flower-visiting",30,1527.5
286,"Flower-visiting",30,918.741379310344
287,"Flower-visiting",30,238
288,"Flower-visiting",30,3
289,"Flower-visiting",30,10
291,"Flower-visiting",30,273
292,"Flower-visiting",30,370
293,"Flower-visiting",30,744
294,"Flower-visiting",30,238
295,"Flower-visiting",30,2349.85129310345
296,"Flower-visiting",30,129
297,"Flower-visiting",30,3698
298,"Flower-visiting",30,740
299,"Flower-visiting",30,238
300,"Flower-visiting",30,302
301,"Flower-visiting",30,948.762931034483
302,"Flower-visiting",30,2495.75
303,"Flower-visiting",30,15582.6810344828
304,"Flower-visiting",30,3338.25862068966
305,"Flower-visiting",30,297
306,"Flower-visiting",30,476
307,"Flower-visiting",30,39
308,"Flower-visiting",30,2081.71120689655
309,"Flower-visiting",30,50
310,"Flower-visiting",30,25
311,"Flower-visiting",30,3
313,"Flower-visiting",30,2410
314,"Flower-visiting",30,1205
317,"Flower-visiting",30,8605.6724137931
318,"Flower-visiting",30,6861.72737068965
319,"Flower-visiting",30,50
320,"Flower-visiting",30,1205
321,"Flower-visiting",30,20
322,"Flower-visiting",30,1362.81465517241
323,"Flower-visiting",30,9
324,"Flower-visiting",30,10
326,"Flower-visiting",30,905.995689655172
327,"Flower-visiting",30,2457
328,"Flower-visiting",30,50
329,"Flower-visiting",30,20
330,"Flower-visiting",30,75
331,"Flower-visiting",30,3
332,"Flower-visiting",30,25
333,"Flower-visiting",30,562
334,"Flower-visiting",30,20
336,"Flower-visiting",30,25
337,"Aphid",30,579054
340,"Aphid",30,442817
341,"Aphid",30,27743737.1077586
343,"Aphid",30,675365139.206897
344,"Aphid",30,465114.836206897
345,"Aphid",30,1426372
347,"Aphid",30,145
348,"Aphid",30,3265783.87931034
349,"Aphid",30,5696973.93318966
350,"Aphid",30,183237
351,"Aphid",30,1821322.59051724
352,"Aphid",30,284958
353,"Aphid",30,1597
354,"Aphid",30,384192.55387931
355,"Aphid",30,194926
356,"Aphid",30,11866
357,"Aphid",30,3767111.43103448
358,"Aphid",30,90959711.6551724
360,"Aphid",30,120988
361,"Aphid",30,3692962
362,"Aphid",30,96691229
363,"Aphid",30,77563430.78125
364,"Aphid",30,645272
365,"Primary aphid parasitoid",30,406145.724137931
366,"Primary aphid parasitoid",30,552
367,"Primary aphid parasitoid",30,72945.9913793103
368,"Primary aphid parasitoid",30,167246.398706897
369,"Primary aphid parasitoid",30,233722.75862069
370,"Primary aphid parasitoid",30,242077.017241379
371,"Primary aphid parasitoid",30,6722
372,"Primary aphid parasitoid",30,24965.3793103448
373,"Primary aphid parasitoid",30,12326
374,"Primary aphid parasitoid",30,319755.905172414
375,"Primary aphid parasitoid",30,1657
376,"Secondary aphid parasitoid",30,625204.043103448
377,"Secondary aphid parasitoid",30,770954.706896552
378,"Secondary aphid parasitoid",30,143724.689655172
380,"Secondary aphid parasitoid",30,110187.672413793
381,"Secondary aphid parasitoid",30,971589.14224138
382,"Secondary aphid parasitoid",30,552
383,"Leaf-miner parasitoid",30,11295
384,"Leaf-miner parasitoid",30,1313
387,"Leaf-miner parasitoid",30,990
389,"Leaf-miner parasitoid",30,24166.0581896552
390,"Leaf-miner parasitoid",30,9260.21551724138
391,"Leaf-miner parasitoid",30,19000
392,"Leaf-miner parasitoid",30,552
393,"Leaf-miner parasitoid",30,584
394,"Leaf-miner parasitoid",30,18945.8620689655
396,"Leaf-miner parasitoid",30,32227
397,"Leaf-miner parasitoid",30,14873.5474137931
398,"Leaf-miner parasitoid",30,3314
399,"Leaf-miner parasitoid",30,552
400,"Leaf-miner parasitoid",30,97
401,"Leaf-miner parasitoid",30,61479.1487068966
402,"Leaf-miner parasitoid",30,6391
403,"Leaf-miner parasitoid",30,97
404,"Leaf-miner parasitoid",30,9581
405,"Leaf-miner parasitoid",30,97
407,"Leaf-miner parasitoid",30,1542
408,"Leaf-miner parasitoid",30,656
409,"Leaf-miner parasitoid",30,219
410,"Leaf-miner parasitoid",30,59416.5862068965
411,"Leaf-miner parasitoid",30,89886
412,"Leaf-miner parasitoid",30,49668.5689655172
413,"Leaf-miner parasitoid",30,552
414,"Leaf-miner parasitoid",30,3314
415,"Leaf-miner parasitoid",30,451076
416,"Leaf-miner parasitoid",30,829
417,"Leaf-miner parasitoid",30,53747.9224137931
418,"Leaf-miner parasitoid",30,552
419,"Leaf-miner parasitoid",30,9168.375
421,"Leaf-miner parasitoid",30,78944.8793103448
422,"Leaf-miner parasitoid",30,132991.327586207
423,"Leaf-miner parasitoid",30,232
424,"Leaf-miner parasitoid",30,2313
425,"Leaf-miner parasitoid",30,123998.420258621
426,"Leaf-miner parasitoid",30,33576.1443965517
429,"Leaf-miner parasitoid",30,10664.8125
430,"Leaf-miner parasitoid",30,25388.3793103448
433,"Leaf-miner parasitoid",30,170143.379310345
434,"Leaf-miner parasitoid",30,219
435,"Leaf-miner parasitoid",30,148194.00862069
436,"Leaf-miner parasitoid",30,9036
437,"Leaf-miner parasitoid",30,106565.887931034
438,"Leaf-miner parasitoid",30,488056.034482759
439,"Leaf-miner parasitoid",30,378257.314655172
440,"Leaf-miner parasitoid",30,44332.5
441,"Leaf-miner parasitoid",30,26341.1724137931
442,"Leaf-miner parasitoid",30,49305
443,"Leaf-miner parasitoid",30,584
445,"Leaf-miner parasitoid",30,2325196.22413793
446,"Leaf-miner parasitoid",30,1687
447,"Leaf-miner parasitoid",30,129106.060344828
448,"Leaf-miner parasitoid",30,729
449,"Leaf-miner parasitoid",30,829
450,"Leaf-miner parasitoid",30,6163
451,"Leaf-miner parasitoid",30,1687
452,"Leaf-miner parasitoid",30,3199
453,"Leaf-miner parasitoid",30,1542
454,"Leaf-miner parasitoid",30,1542
455,"Leaf-miner parasitoid",30,43927.7456896552
456,"Leaf-miner parasitoid",30,1875
457,"Leaf-miner parasitoid",30,161469.625
458,"Leaf-miner parasitoid",30,11169.375
459,"Leaf-miner parasitoid",30,106551
460,"Leaf-miner parasitoid",30,829
461,"Leaf-miner parasitoid",30,26353
462,"Leaf-miner parasitoid",30,2352
463,"Leaf-miner parasitoid",30,35878.0172413793
464,"Leaf-miner parasitoid",30,21603
465,"Leaf-miner parasitoid",30,26065.2521551724
466,"Leaf-miner parasitoid",30,1105
467,"Leaf-miner parasitoid",30,71141.9051724138
468,"Leaf-miner parasitoid",30,1657
469,"Leaf-miner parasitoid",30,107518.711206897
470,"Leaf-miner parasitoid",30,933426.672413793
471,"Leaf-miner parasitoid",30,75368.8814655172
474,"Leaf-miner parasitoid",30,552
475,"Leaf-miner parasitoid",30,219
476,"Seed-feeding insect",30,219
477,"Seed-feeding insect",30,2210
479,"Seed-feeding insect",30,1104
480,"Seed-feeding insect",30,1104
481,"Seed-feeding insect",30,12150
482,"Seed-feeding insect",30,284861.5625
483,"Seed-feeding insect",30,698612.25
484,"Seed-feeding insect",30,1260001
486,"Seed-feeding insect",30,2325416.625
487,"Seed-feeding insect",30,1104
488,"Seed-feeding insect",30,1104
489,"Seed-feeding insect",30,1104
490,"Seed-feeding insect",30,1104
492,"Seed-feeding insect",30,86290
493,"Seed-feeding insect",30,15311
494,"Seed-feeding insect",30,37018
495,"Seed-feeding bird",30,45.2521551724138
496,"Seed-feeding bird",30,415.974137931035
497,"Seed-feeding bird",30,47.7101293103448
498,"Seed-feeding bird",30,1263.22413793103
499,"Seed-feeding bird",30,115.293103448276
500,"Seed-feeding bird",30,320.398706896552
501,"Seed-feeding bird",30,585.6875
502,"Seed-feeding bird",30,144.76724137931
503,"Seed-feeding bird",30,131.071120689655
504,"Seed-feeding bird",30,126.947198275862
505,"Seed-feeding bird",30,59
506,"Seed-feeding bird",30,2
507,"Seed-feeding rodent",30,66
508,"Seed-feeding rodent",30,1379.55603448276
509,"Seed-feeding rodent",30,26
510,"Seed-feeding rodent",30,713
511,"Butterfly",30,10
512,"Butterfly",30,61
513,"Butterfly",30,454.659482758621
514,"Butterfly",30,458.435344827586
515,"Butterfly",30,65
516,"Butterfly",30,375.23275862069
517,"Butterfly",30,5066.53017241379
518,"Butterfly",30,47
519,"Butterfly",30,361.716594827586
520,"Butterfly",30,38
521,"Butterfly",30,1
522,"Butterfly",30,64.3135775862069
523,"Butterfly",30,260.706896551724
524,"Butterfly",30,96.2532327586207
525,"Butterfly",30,658.448275862069
526,"Butterfly",30,27
528,"Insect seed-feeder parasitoid",30,1105
529,"Insect seed-feeder parasitoid",30,552
530,"Insect seed-feeder parasitoid",30,2057
531,"Insect seed-feeder parasitoid",30,3314
533,"Insect seed-feeder parasitoid",30,552
534,"Insect seed-feeder parasitoid",30,314967.965517241
535,"Insect seed-feeder parasitoid",30,1105
536,"Insect seed-feeder parasitoid",30,24653
538,"Insect seed-feeder parasitoid",30,1105
539,"Insect seed-feeder parasitoid",30,1657
540,"Insect seed-feeder parasitoid",30,51052.6357758621
541,"Insect seed-feeder parasitoid",30,2209
543,"Insect seed-feeder parasitoid",30,59640
544,"Rodent ectoparasite",30,100
545,"Rodent ectoparasite",30,154
546,"Rodent ectoparasite",30,34
547,"Rodent ectoparasite",30,12
548,"Rodent ectoparasite",30,26
551,"Rodent ectoparasite",30,6
1,"Plant",31,56
2,"Plant",31,270
3,"Plant",31,72
4,"Plant",31,128.870689655172
5,"Plant",31,979.568965517241
6,"Plant",31,24
7,"Plant",31,6853.36206896552
8,"Plant",31,43.9784482758621
9,"Plant",31,10
10,"Plant",31,78
11,"Plant",31,3511.37931034483
12,"Plant",31,551.327586206897
13,"Plant",31,290.101293103448
14,"Plant",31,18632.7586206897
15,"Plant",31,30
16,"Plant",31,253.26724137931
17,"Plant",31,348.965517241379
18,"Plant",31,10
19,"Plant",31,1257.63793103448
20,"Plant",31,589.655172413793
21,"Plant",31,72
22,"Plant",31,66
23,"Plant",31,40.0431034482759
24,"Plant",31,21.1810344827586
25,"Plant",31,772
26,"Plant",31,49136.0797413793
27,"Plant",31,40
28,"Plant",31,22426.6799568966
29,"Plant",31,4
30,"Plant",31,137.963362068966
31,"Plant",31,200
32,"Plant",31,487.5
33,"Plant",31,1626.50431034483
34,"Plant",31,15
35,"Plant",31,13
36,"Plant",31,165.756465517241
38,"Plant",31,2583.10344827586
39,"Plant",31,22.7478448275862
40,"Plant",31,30
41,"Plant",31,113.310344827586
42,"Plant",31,3
43,"Plant",31,3
44,"Plant",31,13156.9375
45,"Plant",31,195.672413793103
46,"Plant",31,51.864224137931
47,"Plant",31,79.4568965517241
48,"Plant",31,128.896551724138
49,"Plant",31,644
50,"Plant",31,64
51,"Plant",31,273.588362068965
52,"Plant",31,40
53,"Plant",31,168
54,"Plant",31,2280
55,"Plant",31,2
56,"Plant",31,20.3362068965517
57,"Plant",31,593.844827586207
58,"Plant",31,30
59,"Plant",31,94.7015086206897
60,"Plant",31,28
61,"Plant",31,9911.18534482759
62,"Plant",31,79.3081896551724
63,"Plant",31,26
64,"Plant",31,1758.20689655172
65,"Plant",31,12
66,"Plant",31,10.1681034482759
67,"Plant",31,535.913793103448
68,"Plant",31,279
69,"Plant",31,2
70,"Plant",31,150
71,"Plant",31,96
72,"Plant",31,439.564655172414
73,"Plant",31,92
74,"Plant",31,85
75,"Plant",31,56
76,"Plant",31,111.837284482759
77,"Plant",31,1951.55172413793
78,"Plant",31,1600.24137931034
80,"Plant",31,1159.10344827586
81,"Plant",31,7.6260775862069
82,"Plant",31,70.1282327586207
83,"Plant",31,3
84,"Plant",31,30
85,"Plant",31,159
86,"Plant",31,139.870689655172
87,"Plant",31,2
88,"Plant",31,10
89,"Plant",31,9
90,"Plant",31,96
91,"Plant",31,264.879310344828
92,"Plant",31,3
93,"Plant",31,10
94,"Crop",31,23.9838362068965
95,"Crop",31,815.862068965517
96,"Crop",31,31.9784482758621
97,"Crop",31,80.3793103448276
98,"Crop",31,92.9655172413793
99,"Crop",31,460.379310344828
100,"Flower-visiting",31,20
101,"Flower-visiting",31,50
102,"Flower-visiting",31,25
103,"Flower-visiting",31,213
104,"Flower-visiting",31,312
105,"Flower-visiting",31,1089.75862068966
109,"Flower-visiting",31,302
110,"Flower-visiting",31,25
111,"Flower-visiting",31,50
112,"Flower-visiting",31,28367.3189655172
113,"Flower-visiting",31,238
114,"Flower-visiting",31,1294
117,"Flower-visiting",31,10
118,"Flower-visiting",31,37
121,"Flower-visiting",31,20
122,"Flower-visiting",31,767
123,"Flower-visiting",31,11765.3275862069
124,"Flower-visiting",31,4557
125,"Flower-visiting",31,25
126,"Flower-visiting",31,4315.08620689655
127,"Flower-visiting",31,476
128,"Flower-visiting",31,933.73275862069
129,"Flower-visiting",31,1052
131,"Flower-visiting",31,1608.27586206897
132,"Flower-visiting",31,3224.03663793103
133,"Flower-visiting",31,20
134,"Flower-visiting",31,30
135,"Flower-visiting",31,3
136,"Flower-visiting",31,10
138,"Flower-visiting",31,5839.07327586207
140,"Flower-visiting",31,2614.65517241379
141,"Flower-visiting",31,1128.75862068966
142,"Flower-visiting",31,851.508620689655
143,"Flower-visiting",31,806.508620689655
144,"Flower-visiting",31,867.665948275862
145,"Flower-visiting",31,25
147,"Flower-visiting",31,25
148,"Flower-visiting",31,25
149,"Flower-visiting",31,25
150,"Flower-visiting",31,302
151,"Flower-visiting",31,374
152,"Flower-visiting",31,19
153,"Flower-visiting",31,50
155,"Flower-visiting",31,25
158,"Flower-visiting",31,1735.96551724138
160,"Flower-visiting",31,25
162,"Flower-visiting",31,20
163,"Flower-visiting",31,9
164,"Flower-visiting",31,16101.4568965517
165,"Flower-visiting",31,302
166,"Flower-visiting",31,741.95474137931
167,"Flower-visiting",31,9
168,"Flower-visiting",31,199
169,"Flower-visiting",31,62
170,"Flower-visiting",31,1048.96551724138
171,"Flower-visiting",31,263
173,"Flower-visiting",31,3359.7974137931
175,"Flower-visiting",31,25
179,"Flower-visiting",31,43002.0172413793
181,"Flower-visiting",31,526.5
183,"Flower-visiting",31,1008.02370689655
184,"Flower-visiting",31,1645
185,"Flower-visiting",31,28
186,"Flower-visiting",31,2209.2349137931
187,"Flower-visiting",31,124
188,"Flower-visiting",31,311
189,"Flower-visiting",31,312
190,"Flower-visiting",31,2030.58405172414
191,"Flower-visiting",31,25
193,"Flower-visiting",31,873.775862068966
194,"Flower-visiting",31,25
196,"Flower-visiting",31,4246.78232758621
197,"Flower-visiting",31,476
198,"Flower-visiting",31,893.023706896552
199,"Flower-visiting",31,60
200,"Flower-visiting",31,740
202,"Flower-visiting",31,1066.93534482759
203,"Flower-visiting",31,926.73275862069
204,"Flower-visiting",31,149
205,"Flower-visiting",31,75
206,"Flower-visiting",31,3
207,"Flower-visiting",31,25
208,"Flower-visiting",31,740
209,"Flower-visiting",31,684.5
211,"Flower-visiting",31,302
213,"Flower-visiting",31,238
214,"Flower-visiting",31,174
215,"Flower-visiting",31,37
217,"Flower-visiting",31,5177
219,"Flower-visiting",31,45
220,"Flower-visiting",31,7
221,"Flower-visiting",31,10
222,"Flower-visiting",31,1375.96551724138
223,"Flower-visiting",31,1022.58620689655
224,"Flower-visiting",31,238
225,"Flower-visiting",31,53
227,"Flower-visiting",31,23
228,"Flower-visiting",31,912.846982758621
229,"Flower-visiting",31,20
231,"Flower-visiting",31,1205
232,"Flower-visiting",31,4843.78771551724
233,"Flower-visiting",31,89
234,"Flower-visiting",31,10
235,"Flower-visiting",31,32
236,"Flower-visiting",31,238
237,"Flower-visiting",31,6125.23275862069
242,"Flower-visiting",31,25
243,"Flower-visiting",31,75
244,"Flower-visiting",31,5449.8599137931
245,"Flower-visiting",31,28
246,"Flower-visiting",31,9
247,"Flower-visiting",31,1036.73275862069
248,"Flower-visiting",31,2196.34482758621
249,"Flower-visiting",31,3639.3275862069
250,"Flower-visiting",31,813
252,"Flower-visiting",31,832.75
254,"Flower-visiting",31,59
255,"Flower-visiting",31,2817.21012931035
257,"Flower-visiting",31,25
258,"Flower-visiting",31,419
259,"Flower-visiting",31,19411.7693965517
260,"Flower-visiting",31,10
261,"Flower-visiting",31,174
264,"Flower-visiting",31,1441.47090517241
265,"Flower-visiting",31,302
266,"Flower-visiting",31,1048.96551724138
267,"Flower-visiting",31,416
268,"Flower-visiting",31,50
270,"Flower-visiting",31,238
273,"Flower-visiting",31,25
274,"Flower-visiting",31,10
276,"Flower-visiting",31,2753.54310344828
277,"Flower-visiting",31,327
278,"Flower-visiting",31,666.765086206897
279,"Flower-visiting",31,1154.72413793103
280,"Flower-visiting",31,10
281,"Flower-visiting",31,10
282,"Flower-visiting",31,926.73275862069
283,"Flower-visiting",31,1168
284,"Flower-visiting",31,1205
285,"Flower-visiting",31,1371.5
286,"Flower-visiting",31,687.051724137931
287,"Flower-visiting",31,238
291,"Flower-visiting",31,263
293,"Flower-visiting",31,4
294,"Flower-visiting",31,234
295,"Flower-visiting",31,2384.86206896552
296,"Flower-visiting",31,79
297,"Flower-visiting",31,3698
298,"Flower-visiting",31,740
299,"Flower-visiting",31,238
300,"Flower-visiting",31,302
301,"Flower-visiting",31,779.033405172414
302,"Flower-visiting",31,2367.5
303,"Flower-visiting",31,15582.6810344828
304,"Flower-visiting",31,3239.25862068966
305,"Flower-visiting",31,2434
306,"Flower-visiting",31,486
307,"Flower-visiting",31,39
308,"Flower-visiting",31,1711.71120689655
310,"Flower-visiting",31,25
311,"Flower-visiting",31,3
312,"Flower-visiting",31,25
313,"Flower-visiting",31,259
314,"Flower-visiting",31,1205
315,"Flower-visiting",31,302
316,"Flower-visiting",31,3
317,"Flower-visiting",31,8298.46336206896
318,"Flower-visiting",31,9106.51077586207
320,"Flower-visiting",31,1205
322,"Flower-visiting",31,1103.92887931035
323,"Flower-visiting",31,9
326,"Flower-visiting",31,839.900862068966
327,"Flower-visiting",31,2457
329,"Flower-visiting",31,20
330,"Flower-visiting",31,75
331,"Flower-visiting",31,3
334,"Flower-visiting",31,20
336,"Flower-visiting",31,25
337,"Aphid",31,595490
340,"Aphid",31,441832
341,"Aphid",31,34369597.8642242
343,"Aphid",31,663247550.469828
344,"Aphid",31,183194.392241379
345,"Aphid",31,958163
346,"Aphid",31,6629
347,"Aphid",31,145
348,"Aphid",31,3221782.30711207
349,"Aphid",31,5857269.01724138
350,"Aphid",31,183237
351,"Aphid",31,1875713.29310345
352,"Aphid",31,201588
354,"Aphid",31,389436.927801724
355,"Aphid",31,194926
356,"Aphid",31,11866
357,"Aphid",31,29129043.125
358,"Aphid",31,147335535.344828
359,"Aphid",31,34464
361,"Aphid",31,2150199.46875
362,"Aphid",31,96667352
363,"Aphid",31,65451530.5765086
364,"Aphid",31,645272
365,"Primary aphid parasitoid",31,495884.150862069
366,"Primary aphid parasitoid",31,552
367,"Primary aphid parasitoid",31,71630.2252155172
368,"Primary aphid parasitoid",31,175174.558189655
369,"Primary aphid parasitoid",31,277465.99137931
370,"Primary aphid parasitoid",31,196390.310344828
371,"Primary aphid parasitoid",31,6722
372,"Primary aphid parasitoid",31,18040.8103448276
373,"Primary aphid parasitoid",31,12326
374,"Primary aphid parasitoid",31,319755.905172414
375,"Primary aphid parasitoid",31,1657
376,"Secondary aphid parasitoid",31,625953.948275862
377,"Secondary aphid parasitoid",31,738488.862068965
378,"Secondary aphid parasitoid",31,172445.232758621
380,"Secondary aphid parasitoid",31,112594.931034483
381,"Secondary aphid parasitoid",31,896548.337284483
382,"Secondary aphid parasitoid",31,552
389,"Leaf-miner parasitoid",31,35140.7801724138
390,"Leaf-miner parasitoid",31,19435.2047413793
391,"Leaf-miner parasitoid",31,18927
392,"Leaf-miner parasitoid",31,552
393,"Leaf-miner parasitoid",31,584
394,"Leaf-miner parasitoid",31,15393.5129310345
395,"Leaf-miner parasitoid",31,552
396,"Leaf-miner parasitoid",31,17846
397,"Leaf-miner parasitoid",31,7781.84267241379
399,"Leaf-miner parasitoid",31,771
400,"Leaf-miner parasitoid",31,97
401,"Leaf-miner parasitoid",31,56243.1443965517
402,"Leaf-miner parasitoid",31,6391
403,"Leaf-miner parasitoid",31,97
404,"Leaf-miner parasitoid",31,8925
405,"Leaf-miner parasitoid",31,97
406,"Leaf-miner parasitoid",31,97
407,"Leaf-miner parasitoid",31,1542
409,"Leaf-miner parasitoid",31,219
410,"Leaf-miner parasitoid",31,59416.5862068965
411,"Leaf-miner parasitoid",31,99131
412,"Leaf-miner parasitoid",31,44835.525862069
413,"Leaf-miner parasitoid",31,552
414,"Leaf-miner parasitoid",31,3314
415,"Leaf-miner parasitoid",31,345142.5
417,"Leaf-miner parasitoid",31,53404.9364224138
419,"Leaf-miner parasitoid",31,11661
421,"Leaf-miner parasitoid",31,78721.7672413793
422,"Leaf-miner parasitoid",31,132209.71875
423,"Leaf-miner parasitoid",31,3599
424,"Leaf-miner parasitoid",31,2313
425,"Leaf-miner parasitoid",31,117359.327586207
426,"Leaf-miner parasitoid",31,36615.2047413793
429,"Leaf-miner parasitoid",31,12793.8125
430,"Leaf-miner parasitoid",31,24999.9375
433,"Leaf-miner parasitoid",31,166856.379310345
435,"Leaf-miner parasitoid",31,91035.7543103448
436,"Leaf-miner parasitoid",31,1324
437,"Leaf-miner parasitoid",31,97939.0560344828
438,"Leaf-miner parasitoid",31,449720.637931034
439,"Leaf-miner parasitoid",31,184771.079741379
440,"Leaf-miner parasitoid",31,46506
441,"Leaf-miner parasitoid",31,32617.9525862069
442,"Leaf-miner parasitoid",31,49305
443,"Leaf-miner parasitoid",31,584
444,"Leaf-miner parasitoid",31,219
445,"Leaf-miner parasitoid",31,2270136.04202586
447,"Leaf-miner parasitoid",31,125977.706896552
448,"Leaf-miner parasitoid",31,729
449,"Leaf-miner parasitoid",31,829
451,"Leaf-miner parasitoid",31,1906
452,"Leaf-miner parasitoid",31,3855
454,"Leaf-miner parasitoid",31,1542
455,"Leaf-miner parasitoid",31,40764.9762931034
456,"Leaf-miner parasitoid",31,57125
457,"Leaf-miner parasitoid",31,29819.5
458,"Leaf-miner parasitoid",31,11626.5
459,"Leaf-miner parasitoid",31,292
460,"Leaf-miner parasitoid",31,829
461,"Leaf-miner parasitoid",31,25528
462,"Leaf-miner parasitoid",31,6715
463,"Leaf-miner parasitoid",31,37494.6551724138
465,"Leaf-miner parasitoid",31,16992.536637931
466,"Leaf-miner parasitoid",31,1657
467,"Leaf-miner parasitoid",31,135277.586206897
468,"Leaf-miner parasitoid",31,1657
469,"Leaf-miner parasitoid",31,145285.50862069
470,"Leaf-miner parasitoid",31,795492.077586207
471,"Leaf-miner parasitoid",31,128648.877155172
473,"Leaf-miner parasitoid",31,829
474,"Leaf-miner parasitoid",31,552
476,"Seed-feeding insect",31,1324
477,"Seed-feeding insect",31,2210
478,"Seed-feeding insect",31,131480
479,"Seed-feeding insect",31,1104
481,"Seed-feeding insect",31,12150
482,"Seed-feeding insect",31,279416.232758621
483,"Seed-feeding insect",31,725634.982758621
484,"Seed-feeding insect",31,1492002
485,"Seed-feeding insect",31,8218
486,"Seed-feeding insect",31,2424117.74137931
487,"Seed-feeding insect",31,1104
488,"Seed-feeding insect",31,1104
489,"Seed-feeding insect",31,1104
490,"Seed-feeding insect",31,1104
492,"Seed-feeding insect",31,84233
493,"Seed-feeding insect",31,17338
494,"Seed-feeding insect",31,125653
495,"Seed-feeding bird",31,57.2521551724138
496,"Seed-feeding bird",31,318.044181034483
497,"Seed-feeding bird",31,47.7101293103448
498,"Seed-feeding bird",31,1054.03771551724
499,"Seed-feeding bird",31,122.948275862069
500,"Seed-feeding bird",31,390.784482758621
