"node_id","taxon","iteration","abun"
211,"Flower-visiting",85,302
213,"Flower-visiting",85,238
214,"Flower-visiting",85,35
215,"Flower-visiting",85,37
216,"Flower-visiting",85,10
217,"Flower-visiting",85,5177
218,"Flower-visiting",85,10
219,"Flower-visiting",85,25
220,"Flower-visiting",85,7
221,"Flower-visiting",85,10
222,"Flower-visiting",85,964.370689655172
223,"Flower-visiting",85,639.698275862069
224,"Flower-visiting",85,608
225,"Flower-visiting",85,50
227,"Flower-visiting",85,20
228,"Flower-visiting",85,656.112068965517
229,"Flower-visiting",85,20
231,"Flower-visiting",85,1205
232,"Flower-visiting",85,3157.88900862069
235,"Flower-visiting",85,35
236,"Flower-visiting",85,238
237,"Flower-visiting",85,5676.44827586207
239,"Flower-visiting",85,10
242,"Flower-visiting",85,25
243,"Flower-visiting",85,101
244,"Flower-visiting",85,3597.45797413793
245,"Flower-visiting",85,25
246,"Flower-visiting",85,9
247,"Flower-visiting",85,779.075431034483
248,"Flower-visiting",85,2117.72413793103
249,"Flower-visiting",85,2267.85021551724
250,"Flower-visiting",85,616.125
252,"Flower-visiting",85,1383.375
254,"Flower-visiting",85,59
255,"Flower-visiting",85,1581.28232758621
256,"Flower-visiting",85,7
257,"Flower-visiting",85,25
258,"Flower-visiting",85,395
259,"Flower-visiting",85,16483.9278017241
260,"Flower-visiting",85,10
261,"Flower-visiting",85,174
262,"Flower-visiting",85,20
263,"Flower-visiting",85,20
264,"Flower-visiting",85,1365.03556034483
265,"Flower-visiting",85,312
266,"Flower-visiting",85,637.370689655173
267,"Flower-visiting",85,416
268,"Flower-visiting",85,50
269,"Flower-visiting",85,50
270,"Flower-visiting",85,238
271,"Flower-visiting",85,10
273,"Flower-visiting",85,25
274,"Flower-visiting",85,10
276,"Flower-visiting",85,1726.12715517241
277,"Flower-visiting",85,327
278,"Flower-visiting",85,710.855603448276
279,"Flower-visiting",85,702.588362068965
280,"Flower-visiting",85,10
281,"Flower-visiting",85,10
282,"Flower-visiting",85,529.502155172414
283,"Flower-visiting",85,1175
284,"Flower-visiting",85,1255
285,"Flower-visiting",85,1013.375
286,"Flower-visiting",85,646.663793103448
287,"Flower-visiting",85,238
289,"Flower-visiting",85,10
291,"Flower-visiting",85,273
292,"Flower-visiting",85,370
293,"Flower-visiting",85,744
294,"Flower-visiting",85,238
295,"Flower-visiting",85,1778.62284482759
296,"Flower-visiting",85,50
298,"Flower-visiting",85,740
299,"Flower-visiting",85,238
300,"Flower-visiting",85,302
301,"Flower-visiting",85,589.567887931034
302,"Flower-visiting",85,2138.875
303,"Flower-visiting",85,14865.4547413793
304,"Flower-visiting",85,552.01724137931
305,"Flower-visiting",85,2434
306,"Flower-visiting",85,486
307,"Flower-visiting",85,39
308,"Flower-visiting",85,1660.96120689655
309,"Flower-visiting",85,50
310,"Flower-visiting",85,25
312,"Flower-visiting",85,25
313,"Flower-visiting",85,2410
314,"Flower-visiting",85,1205
315,"Flower-visiting",85,302
317,"Flower-visiting",85,5629.97306034483
318,"Flower-visiting",85,7254.04849137931
319,"Flower-visiting",85,50
320,"Flower-visiting",85,1205
321,"Flower-visiting",85,20
322,"Flower-visiting",85,873.844827586207
323,"Flower-visiting",85,9
325,"Flower-visiting",85,7
326,"Flower-visiting",85,687.157327586207
327,"Flower-visiting",85,2457
328,"Flower-visiting",85,50
329,"Flower-visiting",85,20
330,"Flower-visiting",85,75
332,"Flower-visiting",85,25
333,"Flower-visiting",85,562
334,"Flower-visiting",85,20
336,"Flower-visiting",85,25
337,"Aphid",85,587272
338,"Aphid",85,4972
339,"Aphid",85,726
340,"Aphid",85,441832
341,"Aphid",85,24522257.0560345
342,"Aphid",85,5252
343,"Aphid",85,413934603.693965
344,"Aphid",85,420942.331896552
345,"Aphid",85,1702523
346,"Aphid",85,6629
348,"Aphid",85,2616404.42780172
349,"Aphid",85,3558984.09590517
350,"Aphid",85,183237
351,"Aphid",85,1199875.67887931
352,"Aphid",85,282472
353,"Aphid",85,1597
354,"Aphid",85,244816.917025862
355,"Aphid",85,194926
356,"Aphid",85,11866
357,"Aphid",85,3157852.20258621
358,"Aphid",85,85430236.2413793
360,"Aphid",85,120988
361,"Aphid",85,2965388.46875
362,"Aphid",85,81935
363,"Aphid",85,70959727.7543103
364,"Aphid",85,645272
365,"Primary aphid parasitoid",85,359015.918103448
366,"Primary aphid parasitoid",85,552
367,"Primary aphid parasitoid",85,44455.6260775862
368,"Primary aphid parasitoid",85,122900.036637931
369,"Primary aphid parasitoid",85,172234.318965517
370,"Primary aphid parasitoid",85,183578.706896552
371,"Primary aphid parasitoid",85,6722
372,"Primary aphid parasitoid",85,16155.3793103448
373,"Primary aphid parasitoid",85,12326
374,"Primary aphid parasitoid",85,241797.717672414
376,"Secondary aphid parasitoid",85,399601.46012931
377,"Secondary aphid parasitoid",85,472628.439655172
378,"Secondary aphid parasitoid",85,120392.767241379
380,"Secondary aphid parasitoid",85,74742.6163793103
381,"Secondary aphid parasitoid",85,694697.837284483
382,"Secondary aphid parasitoid",85,552
384,"Leaf-miner parasitoid",85,1313
385,"Leaf-miner parasitoid",85,100612
386,"Leaf-miner parasitoid",85,100612
387,"Leaf-miner parasitoid",85,990
389,"Leaf-miner parasitoid",85,16773.1174568965
390,"Leaf-miner parasitoid",85,17510.1293103448
391,"Leaf-miner parasitoid",85,18927
394,"Leaf-miner parasitoid",85,11770.2586206897
395,"Leaf-miner parasitoid",85,552
396,"Leaf-miner parasitoid",85,32227
397,"Leaf-miner parasitoid",85,5885.12931034483
399,"Leaf-miner parasitoid",85,771
401,"Leaf-miner parasitoid",85,37672.5862068966
402,"Leaf-miner parasitoid",85,6391
403,"Leaf-miner parasitoid",85,97
404,"Leaf-miner parasitoid",85,8476
406,"Leaf-miner parasitoid",85,97
409,"Leaf-miner parasitoid",85,219
410,"Leaf-miner parasitoid",85,37664.2974137931
411,"Leaf-miner parasitoid",85,403
412,"Leaf-miner parasitoid",85,33048.3329741379
413,"Leaf-miner parasitoid",85,552
415,"Leaf-miner parasitoid",85,265050
416,"Leaf-miner parasitoid",85,829
417,"Leaf-miner parasitoid",85,34641.5851293103
419,"Leaf-miner parasitoid",85,7085.4375
420,"Leaf-miner parasitoid",85,93502
421,"Leaf-miner parasitoid",85,44929.192887931
422,"Leaf-miner parasitoid",85,84983.7769396552
423,"Leaf-miner parasitoid",85,232
424,"Leaf-miner parasitoid",85,1657
425,"Leaf-miner parasitoid",85,112871.39762931
426,"Leaf-miner parasitoid",85,87624.4181034483
427,"Leaf-miner parasitoid",85,530439
428,"Leaf-miner parasitoid",85,128742
429,"Leaf-miner parasitoid",85,6408.375
430,"Leaf-miner parasitoid",85,21889.2090517241
431,"Leaf-miner parasitoid",85,1657
432,"Leaf-miner parasitoid",85,73
433,"Leaf-miner parasitoid",85,103637.144396552
435,"Leaf-miner parasitoid",85,74026.2284482759
436,"Leaf-miner parasitoid",85,8817
437,"Leaf-miner parasitoid",85,101685.120689655
438,"Leaf-miner parasitoid",85,354401.969827586
439,"Leaf-miner parasitoid",85,310375.181034483
440,"Leaf-miner parasitoid",85,28341.75
441,"Leaf-miner parasitoid",85,7799.05172413793
442,"Leaf-miner parasitoid",85,49305
443,"Leaf-miner parasitoid",85,584
444,"Leaf-miner parasitoid",85,219
445,"Leaf-miner parasitoid",85,1831055.8674569
446,"Leaf-miner parasitoid",85,145
447,"Leaf-miner parasitoid",85,68906.7855603448
448,"Leaf-miner parasitoid",85,729
450,"Leaf-miner parasitoid",85,6163
451,"Leaf-miner parasitoid",85,1906
452,"Leaf-miner parasitoid",85,3855
453,"Leaf-miner parasitoid",85,1542
454,"Leaf-miner parasitoid",85,1542
455,"Leaf-miner parasitoid",85,36635.9806034483
456,"Leaf-miner parasitoid",85,1875
457,"Leaf-miner parasitoid",85,151471.75
458,"Leaf-miner parasitoid",85,5489.8125
459,"Leaf-miner parasitoid",85,106259
460,"Leaf-miner parasitoid",85,829
461,"Leaf-miner parasitoid",85,2198
462,"Leaf-miner parasitoid",85,2352
463,"Leaf-miner parasitoid",85,23299.4396551724
464,"Leaf-miner parasitoid",85,13385
465,"Leaf-miner parasitoid",85,18905.474137931
466,"Leaf-miner parasitoid",85,810
467,"Leaf-miner parasitoid",85,56791.1724137931
469,"Leaf-miner parasitoid",85,98583.0150862069
470,"Leaf-miner parasitoid",85,833365.58512931
471,"Leaf-miner parasitoid",85,54464.4838362069
472,"Leaf-miner parasitoid",85,272267
473,"Leaf-miner parasitoid",85,829
474,"Leaf-miner parasitoid",85,552
476,"Seed-feeding insect",85,1324
477,"Seed-feeding insect",85,2210
478,"Seed-feeding insect",85,131480
479,"Seed-feeding insect",85,1104
480,"Seed-feeding insect",85,1104
481,"Seed-feeding insect",85,12150
482,"Seed-feeding insect",85,221081.161637931
483,"Seed-feeding insect",85,355232.474137931
484,"Seed-feeding insect",85,1496420
485,"Seed-feeding insect",85,8218
486,"Seed-feeding insect",85,1621406.89224138
487,"Seed-feeding insect",85,1104
488,"Seed-feeding insect",85,1104
489,"Seed-feeding insect",85,1104
490,"Seed-feeding insect",85,1104
491,"Seed-feeding insect",85,584
492,"Seed-feeding insect",85,4114
493,"Seed-feeding insect",85,19395
494,"Seed-feeding insect",85,107144
495,"Seed-feeding bird",85,44.8706896551724
496,"Seed-feeding bird",85,273.123922413793
497,"Seed-feeding bird",85,35
498,"Seed-feeding bird",85,1130.27693965517
499,"Seed-feeding bird",85,103.620689655172
500,"Seed-feeding bird",85,299.287715517241
501,"Seed-feeding bird",85,530.528017241379
502,"Seed-feeding bird",85,127.177801724138
503,"Seed-feeding bird",85,135.720905172414
504,"Seed-feeding bird",85,145.949353448276
505,"Seed-feeding bird",85,60
507,"Seed-feeding rodent",85,5
508,"Seed-feeding rodent",85,1669.72844827586
509,"Seed-feeding rodent",85,26
510,"Seed-feeding rodent",85,718
511,"Butterfly",85,10
512,"Butterfly",85,61
513,"Butterfly",85,378.879310344828
514,"Butterfly",85,310.653017241379
515,"Butterfly",85,40
516,"Butterfly",85,265.684267241379
517,"Butterfly",85,5510.75323275862
519,"Butterfly",85,400.417025862069
520,"Butterfly",85,13
521,"Butterfly",85,18
522,"Butterfly",85,47.3512931034483
523,"Butterfly",85,179.693965517241
524,"Butterfly",85,49.9806034482759
525,"Butterfly",85,511.034482758621
526,"Butterfly",85,19
527,"Insect seed-feeder parasitoid",85,1105
529,"Insect seed-feeder parasitoid",85,552
530,"Insect seed-feeder parasitoid",85,2057
531,"Insect seed-feeder parasitoid",85,3314
532,"Insect seed-feeder parasitoid",85,552
533,"Insect seed-feeder parasitoid",85,552
534,"Insect seed-feeder parasitoid",85,404710.035560345
535,"Insect seed-feeder parasitoid",85,1105
537,"Insect seed-feeder parasitoid",85,1167
538,"Insect seed-feeder parasitoid",85,1105
539,"Insect seed-feeder parasitoid",85,1657
540,"Insect seed-feeder parasitoid",85,24867.4137931034
541,"Insect seed-feeder parasitoid",85,2209
542,"Insect seed-feeder parasitoid",85,92458
543,"Insect seed-feeder parasitoid",85,76075
544,"Rodent ectoparasite",85,9
545,"Rodent ectoparasite",85,89
546,"Rodent ectoparasite",85,28
547,"Rodent ectoparasite",85,39
548,"Rodent ectoparasite",85,26
550,"Rodent ectoparasite",85,13
551,"Rodent ectoparasite",85,6
1,"Plant",86,28
2,"Plant",86,270
3,"Plant",86,90
4,"Plant",86,91.6390086206897
5,"Plant",86,745.818965517241
6,"Plant",86,16
7,"Plant",86,7706.01185344828
8,"Plant",86,31.2155172413793
9,"Plant",86,10
10,"Plant",86,91
11,"Plant",86,2538.24784482759
12,"Plant",86,442.842672413793
13,"Plant",86,290.634698275862
14,"Plant",86,16877.8556034483
15,"Plant",86,30
16,"Plant",86,170.504310344828
17,"Plant",86,229.008620689655
18,"Plant",86,10
19,"Plant",86,1092.78340517241
20,"Plant",86,376.318965517241
21,"Plant",86,72
22,"Plant",86,66
23,"Plant",86,36.1422413793103
24,"Plant",86,23.5344827586207
25,"Plant",86,1158
26,"Plant",86,62476.9719827586
27,"Plant",86,60
28,"Plant",86,21154.3846982759
29,"Plant",86,4
30,"Plant",86,86.5344827586207
31,"Plant",86,200
32,"Plant",86,425.8125
33,"Plant",86,1390.29956896552
34,"Plant",86,15
35,"Plant",86,13
36,"Plant",86,116.617456896552
37,"Plant",86,6
38,"Plant",86,1457.73706896552
39,"Plant",86,16.0129310344828
40,"Plant",86,60
41,"Plant",86,63.9655172413793
42,"Plant",86,3
43,"Plant",86,3
44,"Plant",86,13170.3469827586
45,"Plant",86,121.092672413793
46,"Plant",86,56.0129310344828
47,"Plant",86,147.706896551724
48,"Plant",86,103.370689655172
49,"Plant",86,750
50,"Plant",86,64
51,"Plant",86,243.089439655172
52,"Plant",86,40
53,"Plant",86,168
54,"Plant",86,3420
56,"Plant",86,11.8275862068966
57,"Plant",86,459.377155172414
58,"Plant",86,40
59,"Plant",86,133.563577586207
60,"Plant",86,35
61,"Plant",86,9097.63254310345
62,"Plant",86,79.5344827586207
63,"Plant",86,39
64,"Plant",86,1516.58620689655
65,"Plant",86,12
66,"Plant",86,4
67,"Plant",86,368.440732758621
68,"Plant",86,279
69,"Plant",86,2
71,"Plant",86,160
72,"Plant",86,326.414870689655
73,"Plant",86,138
74,"Plant",86,17
75,"Plant",86,48
76,"Plant",86,80.1077586206897
77,"Plant",86,1442.25646551724
78,"Plant",86,1575.52155172414
79,"Plant",86,2
80,"Plant",86,837.012931034483
81,"Plant",86,4.43534482758621
82,"Plant",86,56.301724137931
83,"Plant",86,3
84,"Plant",86,30
85,"Plant",86,371
86,"Plant",86,104.772629310345
87,"Plant",86,2
88,"Plant",86,10
89,"Plant",86,9
90,"Plant",86,144
91,"Plant",86,163.609913793103
92,"Plant",86,3
93,"Plant",86,10
94,"Crop",86,14.4116379310345
95,"Crop",86,518.060344827586
96,"Crop",86,19.2155172413793
97,"Crop",86,50.5991379310345
98,"Crop",86,58.9310344827586
99,"Crop",86,292.334051724138
101,"Flower-visiting",86,535
102,"Flower-visiting",86,25
103,"Flower-visiting",86,114
104,"Flower-visiting",86,312
105,"Flower-visiting",86,649.036637931034
107,"Flower-visiting",86,20
109,"Flower-visiting",86,302
110,"Flower-visiting",86,25
111,"Flower-visiting",86,20
112,"Flower-visiting",86,19360.4924568965
113,"Flower-visiting",86,238
114,"Flower-visiting",86,1294
117,"Flower-visiting",86,10
118,"Flower-visiting",86,37
120,"Flower-visiting",86,20
121,"Flower-visiting",86,20
122,"Flower-visiting",86,754
123,"Flower-visiting",86,9708.18534482759
124,"Flower-visiting",86,4572
125,"Flower-visiting",86,395
126,"Flower-visiting",86,6386.87931034483
127,"Flower-visiting",86,476
128,"Flower-visiting",86,700.872844827586
129,"Flower-visiting",86,1048
131,"Flower-visiting",86,1001.03448275862
132,"Flower-visiting",86,2510.0786637931
136,"Flower-visiting",86,10
137,"Flower-visiting",86,20
138,"Flower-visiting",86,4656.13469827586
139,"Flower-visiting",86,185
140,"Flower-visiting",86,1585.66810344828
141,"Flower-visiting",86,631.855603448276
142,"Flower-visiting",86,634.26724137931
143,"Flower-visiting",86,612.155172413793
144,"Flower-visiting",86,488.993534482759
145,"Flower-visiting",86,25
146,"Flower-visiting",86,25
147,"Flower-visiting",86,25
148,"Flower-visiting",86,25
149,"Flower-visiting",86,25
150,"Flower-visiting",86,676
151,"Flower-visiting",86,365
152,"Flower-visiting",86,32
154,"Flower-visiting",86,740
155,"Flower-visiting",86,25
158,"Flower-visiting",86,1233.85344827586
160,"Flower-visiting",86,25
161,"Flower-visiting",86,20
162,"Flower-visiting",86,20
163,"Flower-visiting",86,9
164,"Flower-visiting",86,18083.6142241379
165,"Flower-visiting",86,302
166,"Flower-visiting",86,688.756465517241
167,"Flower-visiting",86,9
168,"Flower-visiting",86,199
169,"Flower-visiting",86,53
170,"Flower-visiting",86,588.879310344828
171,"Flower-visiting",86,263
172,"Flower-visiting",86,3
173,"Flower-visiting",86,2556.05280172414
174,"Flower-visiting",86,20
175,"Flower-visiting",86,25
177,"Flower-visiting",86,20
178,"Flower-visiting",86,7
179,"Flower-visiting",86,29692.2327586207
180,"Flower-visiting",86,59
181,"Flower-visiting",86,585
182,"Flower-visiting",86,20
183,"Flower-visiting",86,897.756465517241
184,"Flower-visiting",86,1645
185,"Flower-visiting",86,25
186,"Flower-visiting",86,1870.43965517241
187,"Flower-visiting",86,117
188,"Flower-visiting",86,302
189,"Flower-visiting",86,312
190,"Flower-visiting",86,1221.68965517241
191,"Flower-visiting",86,25
193,"Flower-visiting",86,706.883620689655
195,"Flower-visiting",86,759
196,"Flower-visiting",86,2369.04202586207
197,"Flower-visiting",86,476
198,"Flower-visiting",86,653.635775862069
199,"Flower-visiting",86,60
200,"Flower-visiting",86,740
201,"Flower-visiting",86,409
202,"Flower-visiting",86,644.976293103448
203,"Flower-visiting",86,670.092672413793
204,"Flower-visiting",86,149
205,"Flower-visiting",86,75
207,"Flower-visiting",86,25
208,"Flower-visiting",86,740
209,"Flower-visiting",86,1646.45689655172
211,"Flower-visiting",86,302
212,"Flower-visiting",86,139
213,"Flower-visiting",86,238
214,"Flower-visiting",86,184
215,"Flower-visiting",86,139
217,"Flower-visiting",86,5177
218,"Flower-visiting",86,10
219,"Flower-visiting",86,25
221,"Flower-visiting",86,10
222,"Flower-visiting",86,923.853448275862
223,"Flower-visiting",86,621.853448275862
224,"Flower-visiting",86,608
225,"Flower-visiting",86,50
227,"Flower-visiting",86,20
228,"Flower-visiting",86,710.784482758621
230,"Flower-visiting",86,9
231,"Flower-visiting",86,1205
232,"Flower-visiting",86,3077.18534482759
233,"Flower-visiting",86,89
234,"Flower-visiting",86,10
235,"Flower-visiting",86,35
236,"Flower-visiting",86,238
237,"Flower-visiting",86,1155.93103448276
238,"Flower-visiting",86,7
239,"Flower-visiting",86,10
240,"Flower-visiting",86,416
241,"Flower-visiting",86,10
242,"Flower-visiting",86,25
243,"Flower-visiting",86,101
244,"Flower-visiting",86,3597.45797413793
245,"Flower-visiting",86,25
246,"Flower-visiting",86,9
247,"Flower-visiting",86,742.056034482758
248,"Flower-visiting",86,1848.55172413793
249,"Flower-visiting",86,2119.80064655172
250,"Flower-visiting",86,631.875
252,"Flower-visiting",86,1371.375
253,"Flower-visiting",86,25
254,"Flower-visiting",86,59
255,"Flower-visiting",86,2281.56357758621
257,"Flower-visiting",86,25
258,"Flower-visiting",86,543
259,"Flower-visiting",86,22676.9924568966
260,"Flower-visiting",86,10
261,"Flower-visiting",86,174
264,"Flower-visiting",86,1399.92995689655
265,"Flower-visiting",86,312
266,"Flower-visiting",86,634.26724137931
267,"Flower-visiting",86,416
268,"Flower-visiting",86,53
269,"Flower-visiting",86,50
270,"Flower-visiting",86,238
271,"Flower-visiting",86,10
272,"Flower-visiting",86,20
273,"Flower-visiting",86,25
274,"Flower-visiting",86,10
276,"Flower-visiting",86,2304.27801724138
277,"Flower-visiting",86,327
278,"Flower-visiting",86,516.191810344827
279,"Flower-visiting",86,696.765086206896
280,"Flower-visiting",86,10
281,"Flower-visiting",86,10
282,"Flower-visiting",86,673.836206896552
283,"Flower-visiting",86,1166
284,"Flower-visiting",86,1205
285,"Flower-visiting",86,1001.375
286,"Flower-visiting",86,516.724137931035
287,"Flower-visiting",86,238
290,"Flower-visiting",86,10
291,"Flower-visiting",86,273
292,"Flower-visiting",86,370
294,"Flower-visiting",86,234
295,"Flower-visiting",86,1917.62284482759
299,"Flower-visiting",86,238
300,"Flower-visiting",86,302
301,"Flower-visiting",86,604.63900862069
302,"Flower-visiting",86,2135.875
303,"Flower-visiting",86,14865.4547413793
304,"Flower-visiting",86,2863.26724137931
305,"Flower-visiting",86,2434
306,"Flower-visiting",86,476
307,"Flower-visiting",86,39
308,"Flower-visiting",86,1662.97629310345
310,"Flower-visiting",86,25
312,"Flower-visiting",86,25
313,"Flower-visiting",86,2410
314,"Flower-visiting",86,1205
315,"Flower-visiting",86,302
317,"Flower-visiting",86,5702.25754310345
318,"Flower-visiting",86,6942.53879310345
320,"Flower-visiting",86,1205
321,"Flower-visiting",86,20
322,"Flower-visiting",86,1052.78448275862
323,"Flower-visiting",86,9
325,"Flower-visiting",86,7
326,"Flower-visiting",86,683.933189655172
327,"Flower-visiting",86,2457
330,"Flower-visiting",86,75
331,"Flower-visiting",86,3
333,"Flower-visiting",86,555
334,"Flower-visiting",86,20
335,"Flower-visiting",86,9
336,"Flower-visiting",86,25
337,"Aphid",86,595490
338,"Aphid",86,4972
339,"Aphid",86,726
340,"Aphid",86,442817
341,"Aphid",86,25535939.9073276
343,"Aphid",86,430273626.788793
344,"Aphid",86,342291.978448276
345,"Aphid",86,1434590
346,"Aphid",86,6629
348,"Aphid",86,2563576.64116379
349,"Aphid",86,3541654.89762931
350,"Aphid",86,183237
351,"Aphid",86,1199875.67887931
352,"Aphid",86,243273
354,"Aphid",86,245255.159482759
355,"Aphid",86,194926
356,"Aphid",86,11866
357,"Aphid",86,30097403.4784483
358,"Aphid",86,107284739.137931
360,"Aphid",86,120988
361,"Aphid",86,2983222.9375
362,"Aphid",86,81935
363,"Aphid",86,17177199.7403017
364,"Aphid",86,645272
365,"Primary aphid parasitoid",86,367599.560344828
366,"Primary aphid parasitoid",86,552
367,"Primary aphid parasitoid",86,32989.6637931034
368,"Primary aphid parasitoid",86,91471.1831896552
369,"Primary aphid parasitoid",86,170839.49137931
370,"Primary aphid parasitoid",86,183578.706896552
371,"Primary aphid parasitoid",86,6722
372,"Primary aphid parasitoid",86,16607.7844827586
373,"Primary aphid parasitoid",86,12326
374,"Primary aphid parasitoid",86,238402.079741379
375,"Primary aphid parasitoid",86,1657
376,"Secondary aphid parasitoid",86,406369.080818966
377,"Secondary aphid parasitoid",86,603282.370689655
378,"Secondary aphid parasitoid",86,123376.224137931
380,"Secondary aphid parasitoid",86,74314.4094827586
381,"Secondary aphid parasitoid",86,728097.831896552
384,"Leaf-miner parasitoid",86,218
385,"Leaf-miner parasitoid",86,100612
386,"Leaf-miner parasitoid",86,100612
387,"Leaf-miner parasitoid",86,990
388,"Leaf-miner parasitoid",86,729
389,"Leaf-miner parasitoid",86,13071.3631465517
390,"Leaf-miner parasitoid",86,17683.8469827586
391,"Leaf-miner parasitoid",86,438
392,"Leaf-miner parasitoid",86,552
393,"Leaf-miner parasitoid",86,584
394,"Leaf-miner parasitoid",86,11592.9956896552
395,"Leaf-miner parasitoid",86,552
396,"Leaf-miner parasitoid",86,32227
397,"Leaf-miner parasitoid",86,12742.8469827586
398,"Leaf-miner parasitoid",86,3314
399,"Leaf-miner parasitoid",86,771
401,"Leaf-miner parasitoid",86,46267.2478448276
402,"Leaf-miner parasitoid",86,6391
404,"Leaf-miner parasitoid",86,8476
405,"Leaf-miner parasitoid",86,97
406,"Leaf-miner parasitoid",86,97
407,"Leaf-miner parasitoid",86,1542
408,"Leaf-miner parasitoid",86,656
410,"Leaf-miner parasitoid",86,37664.2974137931
411,"Leaf-miner parasitoid",86,99534
412,"Leaf-miner parasitoid",86,33048.3329741379
413,"Leaf-miner parasitoid",86,552
414,"Leaf-miner parasitoid",86,3314
415,"Leaf-miner parasitoid",86,309032.5
416,"Leaf-miner parasitoid",86,829
417,"Leaf-miner parasitoid",86,33148.5872844828
418,"Leaf-miner parasitoid",86,552
419,"Leaf-miner parasitoid",86,6805.125
420,"Leaf-miner parasitoid",86,93502
421,"Leaf-miner parasitoid",86,50525.9795258621
422,"Leaf-miner parasitoid",86,85355.9353448276
423,"Leaf-miner parasitoid",86,3831
424,"Leaf-miner parasitoid",86,2313
425,"Leaf-miner parasitoid",86,115357.39762931
426,"Leaf-miner parasitoid",86,81977.4978448276
427,"Leaf-miner parasitoid",86,530439
428,"Leaf-miner parasitoid",86,128742
429,"Leaf-miner parasitoid",86,8537.375
430,"Leaf-miner parasitoid",86,21889.2090517241
431,"Leaf-miner parasitoid",86,1657
432,"Leaf-miner parasitoid",86,73
433,"Leaf-miner parasitoid",86,139995.209051724
434,"Leaf-miner parasitoid",86,219
435,"Leaf-miner parasitoid",86,141904.719827586
436,"Leaf-miner parasitoid",86,9423
437,"Leaf-miner parasitoid",86,111566.288793103
438,"Leaf-miner parasitoid",86,419040.484913793
439,"Leaf-miner parasitoid",86,246123.857758621
440,"Leaf-miner parasitoid",86,27168.75
441,"Leaf-miner parasitoid",86,31572.2887931034
442,"Leaf-miner parasitoid",86,49305
443,"Leaf-miner parasitoid",86,584
444,"Leaf-miner parasitoid",86,219
445,"Leaf-miner parasitoid",86,1740030.89224138
446,"Leaf-miner parasitoid",86,1687
447,"Leaf-miner parasitoid",86,107764.378232759
448,"Leaf-miner parasitoid",86,729
449,"Leaf-miner parasitoid",86,829
451,"Leaf-miner parasitoid",86,1687
452,"Leaf-miner parasitoid",86,1657
453,"Leaf-miner parasitoid",86,1542
454,"Leaf-miner parasitoid",86,1542
455,"Leaf-miner parasitoid",86,51648.1573275862
456,"Leaf-miner parasitoid",86,57343
457,"Leaf-miner parasitoid",86,152300.75
458,"Leaf-miner parasitoid",86,7085.4375
459,"Leaf-miner parasitoid",86,106551
460,"Leaf-miner parasitoid",86,829
461,"Leaf-miner parasitoid",86,27726
462,"Leaf-miner parasitoid",86,8257
463,"Leaf-miner parasitoid",86,22491.1206896552
464,"Leaf-miner parasitoid",86,21603
465,"Leaf-miner parasitoid",86,23458.1357758621
466,"Leaf-miner parasitoid",86,1915
467,"Leaf-miner parasitoid",86,93187.8663793103
469,"Leaf-miner parasitoid",86,109050.667025862
470,"Leaf-miner parasitoid",86,842223.830818965
471,"Leaf-miner parasitoid",86,140009.795258621
472,"Leaf-miner parasitoid",86,272267
473,"Leaf-miner parasitoid",86,829
475,"Leaf-miner parasitoid",86,219
476,"Seed-feeding insect",86,1324
478,"Seed-feeding insect",86,131480
479,"Seed-feeding insect",86,1104
480,"Seed-feeding insect",86,1104
481,"Seed-feeding insect",86,12150
482,"Seed-feeding insect",86,233889.170258621
483,"Seed-feeding insect",86,356324.301724138
484,"Seed-feeding insect",86,731382
485,"Seed-feeding insect",86,8218
486,"Seed-feeding insect",86,1617913.04741379
487,"Seed-feeding insect",86,1104
488,"Seed-feeding insect",86,1104
489,"Seed-feeding insect",86,1104
490,"Seed-feeding insect",86,1104
491,"Seed-feeding insect",86,292
492,"Seed-feeding insect",86,45202
493,"Seed-feeding insect",86,4486
494,"Seed-feeding insect",86,145323
495,"Seed-feeding bird",86,44.8706896551724
496,"Seed-feeding bird",86,359.604525862069
497,"Seed-feeding bird",86,35
498,"Seed-feeding bird",86,1130.27693965517
499,"Seed-feeding bird",86,105.931034482759
500,"Seed-feeding bird",86,235.587284482759
501,"Seed-feeding bird",86,514.04525862069
502,"Seed-feeding bird",86,106.216594827586
503,"Seed-feeding bird",86,135.720905172414
504,"Seed-feeding bird",86,129.274784482759
505,"Seed-feeding bird",86,60
506,"Seed-feeding bird",86,2
507,"Seed-feeding rodent",86,66
508,"Seed-feeding rodent",86,1914.23599137931
509,"Seed-feeding rodent",86,26
510,"Seed-feeding rodent",86,718
511,"Butterfly",86,10
512,"Butterfly",86,61
513,"Butterfly",86,607.788793103448
514,"Butterfly",86,333.730603448276
515,"Butterfly",86,65
516,"Butterfly",86,265.684267241379
517,"Butterfly",86,5242.42780172414
518,"Butterfly",86,47
519,"Butterfly",86,330.38900862069
520,"Butterfly",86,30
521,"Butterfly",86,18
522,"Butterfly",86,77.614224137931
523,"Butterfly",86,179.693965517241
524,"Butterfly",86,99.0463362068966
525,"Butterfly",86,493.206896551724
526,"Butterfly",86,27
527,"Insect seed-feeder parasitoid",86,1105
528,"Insect seed-feeder parasitoid",86,1105
529,"Insect seed-feeder parasitoid",86,552
530,"Insect seed-feeder parasitoid",86,2057
531,"Insect seed-feeder parasitoid",86,3314
