"species_rem","degree","iteration","habitat_from","management"
365,1,152,"GM","SI"
36,5,152,"GM","SI"
368,1,152,"GM","SI"
252,1,152,"GM","SI"
3,3,152,"GM","SI"
497,29,152,"GM","SI"
461,1,152,"GM","SI"
463,1,152,"GM","SI"
193,2,152,"GM","SI"
526,1,152,"GM","SI"
215,1,152,"GM","SI"
499,30,152,"GM","SI"
440,1,152,"GM","SI"
433,3,152,"GM","SI"
380,2,152,"GM","SI"
247,2,152,"GM","SI"
75,5,152,"GM","SI"
11,32,152,"GM","SI"
44,32,152,"GM","SI"
519,3,152,"GM","SI"
212,1,152,"GM","SI"
465,1,152,"GM","SI"
457,3,152,"GM","SI"
484,5,152,"GM","SI"
7,10,152,"GM","SI"
523,4,152,"GM","SI"
179,6,152,"GM","SI"
255,2,152,"GM","SI"
322,1,152,"GM","SI"
439,1,152,"GM","SI"
534,4,152,"GM","SI"
183,1,152,"GM","SI"
123,2,152,"GM","SI"
423,2,152,"GM","SI"
335,1,152,"GM","SI"
286,1,153,"GM","SI"
295,2,153,"GM","SI"
520,1,153,"GM","SI"
28,34,153,"GM","SI"
7,10,153,"GM","SI"
458,1,153,"GM","SI"
19,10,153,"GM","SI"
508,21,153,"GM","SI"
376,2,153,"GM","SI"
326,1,153,"GM","SI"
441,1,153,"GM","SI"
38,6,153,"GM","SI"
301,1,153,"GM","SI"
249,2,153,"GM","SI"
141,1,153,"GM","SI"
421,4,153,"GM","SI"
173,2,153,"GM","SI"
13,4,153,"GM","SI"
523,4,153,"GM","SI"
496,36,153,"GM","SI"
44,32,153,"GM","SI"
164,4,153,"GM","SI"
374,2,153,"GM","SI"
196,2,153,"GM","SI"
500,29,153,"GM","SI"
380,2,153,"GM","SI"
494,2,153,"GM","SI"
255,2,153,"GM","SI"
461,1,153,"GM","SI"
86,2,153,"GM","SI"
143,1,153,"GM","SI"
317,2,153,"GM","SI"
16,5,153,"GM","SI"
437,1,153,"GM","SI"
445,10,153,"GM","SI"
365,1,153,"GM","SI"
335,1,153,"GM","SI"
76,7,153,"GM","SI"
71,4,153,"GM","SI"
144,1,153,"GM","SI"
419,1,153,"GM","SI"
483,3,153,"GM","SI"
426,3,153,"GM","SI"
436,1,153,"GM","SI"
447,3,153,"GM","SI"
248,2,153,"GM","SI"
486,3,153,"GM","SI"
2,6,153,"GM","SI"
534,4,153,"GM","SI"
283,1,153,"GM","SI"
503,26,153,"GM","SI"
504,41,153,"GM","SI"
435,3,153,"GM","SI"
32,14,153,"GM","SI"
452,1,153,"GM","SI"
549,1,153,"GM","SI"
542,1,154,"GM","SI"
77,20,154,"GM","SI"
486,3,154,"GM","SI"
252,1,154,"GM","SI"
493,1,154,"GM","SI"
421,4,154,"GM","SI"
48,8,154,"GM","SI"
439,1,154,"GM","SI"
139,1,154,"GM","SI"
361,3,154,"GM","SI"
513,2,154,"GM","SI"
457,3,154,"GM","SI"
495,7,154,"GM","SI"
67,12,154,"GM","SI"
452,1,154,"GM","SI"
47,9,154,"GM","SI"
341,2,154,"GM","SI"
124,2,154,"GM","SI"
303,4,154,"GM","SI"
367,2,154,"GM","SI"
363,1,154,"GM","SI"
435,3,154,"GM","SI"
144,1,154,"GM","SI"
451,1,154,"GM","SI"
82,1,154,"GM","SI"
285,1,154,"GM","SI"
255,2,154,"GM","SI"
543,1,154,"GM","SI"
302,1,154,"GM","SI"
545,1,154,"GM","SI"
41,1,154,"GM","SI"
19,10,154,"GM","SI"
436,1,154,"GM","SI"
492,2,154,"GM","SI"
372,1,154,"GM","SI"
374,2,154,"GM","SI"
368,1,154,"GM","SI"
3,3,154,"GM","SI"
170,1,154,"GM","SI"
417,1,154,"GM","SI"
173,2,154,"GM","SI"
244,2,154,"GM","SI"
389,3,154,"GM","SI"
249,2,154,"GM","SI"
164,4,154,"GM","SI"
91,7,154,"GM","SI"
276,3,154,"GM","SI"
195,1,154,"GM","SI"
196,2,154,"GM","SI"
463,1,154,"GM","SI"
469,4,154,"GM","SI"
540,4,154,"GM","SI"
410,2,154,"GM","SI"
465,1,154,"GM","SI"
166,1,154,"GM","SI"
484,5,154,"GM","SI"
247,2,155,"GM","SI"
48,8,155,"GM","SI"
126,2,155,"GM","SI"
447,3,155,"GM","SI"
63,6,155,"GM","SI"
57,8,155,"GM","SI"
525,4,155,"GM","SI"
469,4,155,"GM","SI"
361,3,155,"GM","SI"
244,2,155,"GM","SI"
32,14,155,"GM","SI"
421,4,155,"GM","SI"
317,2,155,"GM","SI"
303,4,155,"GM","SI"
105,1,155,"GM","SI"
166,1,155,"GM","SI"
222,1,155,"GM","SI"
502,20,155,"GM","SI"
17,6,155,"GM","SI"
252,1,155,"GM","SI"
344,1,155,"GM","SI"
436,1,155,"GM","SI"
248,2,155,"GM","SI"
77,20,155,"GM","SI"
457,3,155,"GM","SI"
14,29,155,"GM","SI"
522,3,155,"GM","SI"
58,5,155,"GM","SI"
530,2,155,"GM","SI"
437,1,155,"GM","SI"
301,1,155,"GM","SI"
534,4,155,"GM","SI"
453,1,155,"GM","SI"
282,1,155,"GM","SI"
401,2,155,"GM","SI"
470,5,155,"GM","SI"
212,1,155,"GM","SI"
86,2,155,"GM","SI"
38,6,155,"GM","SI"
549,1,155,"GM","SI"
363,1,155,"GM","SI"
521,1,155,"GM","SI"
484,5,155,"GM","SI"
426,3,155,"GM","SI"
497,29,155,"GM","SI"
132,1,155,"GM","SI"
12,12,155,"GM","SI"
519,3,155,"GM","SI"
542,1,155,"GM","SI"
259,4,155,"GM","SI"
179,6,155,"GM","SI"
164,4,155,"GM","SI"
438,4,155,"GM","SI"
2,6,155,"GM","SI"
80,7,155,"GM","SI"
419,1,155,"GM","SI"
124,2,156,"GM","SI"
144,1,156,"GM","SI"
369,1,156,"GM","SI"
496,36,156,"GM","SI"
426,3,156,"GM","SI"
193,2,156,"GM","SI"
71,4,156,"GM","SI"
522,3,156,"GM","SI"
237,2,156,"GM","SI"
304,1,156,"GM","SI"
344,1,156,"GM","SI"
435,3,156,"GM","SI"
54,12,156,"GM","SI"
499,30,156,"GM","SI"
247,2,156,"GM","SI"
170,1,156,"GM","SI"
12,12,156,"GM","SI"
421,4,156,"GM","SI"
433,3,156,"GM","SI"
76,7,156,"GM","SI"
471,3,156,"GM","SI"
252,1,156,"GM","SI"
441,1,156,"GM","SI"
524,3,156,"GM","SI"
463,1,156,"GM","SI"
498,35,156,"GM","SI"
367,2,156,"GM","SI"
142,1,156,"GM","SI"
323,1,156,"GM","SI"
486,3,156,"GM","SI"
484,5,156,"GM","SI"
282,1,156,"GM","SI"
152,1,156,"GM","SI"
186,1,156,"GM","SI"
28,34,156,"GM","SI"
447,3,156,"GM","SI"
276,3,156,"GM","SI"
516,4,156,"GM","SI"
228,1,156,"GM","SI"
548,1,156,"GM","SI"
341,2,156,"GM","SI"
345,1,156,"GM","SI"
259,4,156,"GM","SI"
377,2,156,"GM","SI"
446,1,156,"GM","SI"
20,6,156,"GM","SI"
470,5,156,"GM","SI"
255,2,156,"GM","SI"
482,3,156,"GM","SI"
452,1,156,"GM","SI"
128,1,156,"GM","SI"
303,4,156,"GM","SI"
513,2,156,"GM","SI"
467,4,156,"GM","SI"
497,29,156,"GM","SI"
63,6,156,"GM","SI"
349,1,157,"GM","SI"
254,1,157,"GM","SI"
222,1,157,"GM","SI"
484,5,157,"GM","SI"
202,1,157,"GM","SI"
209,1,157,"GM","SI"
357,1,157,"GM","SI"
394,1,157,"GM","SI"
439,1,157,"GM","SI"
303,4,157,"GM","SI"
248,2,157,"GM","SI"
412,2,157,"GM","SI"
259,4,157,"GM","SI"
11,32,157,"GM","SI"
519,3,157,"GM","SI"
426,3,157,"GM","SI"
504,41,157,"GM","SI"
354,1,157,"GM","SI"
463,1,157,"GM","SI"
195,1,157,"GM","SI"
451,1,157,"GM","SI"
499,30,157,"GM","SI"
445,10,157,"GM","SI"
436,1,157,"GM","SI"
345,1,157,"GM","SI"
20,6,157,"GM","SI"
19,10,157,"GM","SI"
368,1,157,"GM","SI"
545,1,157,"GM","SI"
59,5,157,"GM","SI"
258,1,157,"GM","SI"
124,2,157,"GM","SI"
417,1,157,"GM","SI"
58,5,157,"GM","SI"
415,1,157,"GM","SI"
453,1,157,"GM","SI"
486,3,157,"GM","SI"
437,1,157,"GM","SI"
279,1,157,"GM","SI"
421,4,157,"GM","SI"
452,1,157,"GM","SI"
447,3,157,"GM","SI"
76,7,157,"GM","SI"
45,8,157,"GM","SI"
441,1,157,"GM","SI"
25,15,157,"GM","SI"
32,14,157,"GM","SI"
166,1,157,"GM","SI"
286,1,157,"GM","SI"
264,1,157,"GM","SI"
410,2,157,"GM","SI"
140,1,157,"GM","SI"
91,7,157,"GM","SI"
512,1,157,"GM","SI"
471,3,157,"GM","SI"
376,2,157,"GM","SI"
210,1,158,"GM","SI"
285,1,158,"GM","SI"
48,8,158,"GM","SI"
483,3,158,"GM","SI"
345,1,158,"GM","SI"
505,20,158,"GM","SI"
295,2,158,"GM","SI"
374,2,158,"GM","SI"
471,3,158,"GM","SI"
101,1,158,"GM","SI"
458,1,158,"GM","SI"
252,1,158,"GM","SI"
548,1,158,"GM","SI"
75,5,158,"GM","SI"
520,1,158,"GM","SI"
32,14,158,"GM","SI"
47,9,158,"GM","SI"
323,1,158,"GM","SI"
80,7,158,"GM","SI"
417,1,158,"GM","SI"
504,41,158,"GM","SI"
151,1,158,"GM","SI"
517,3,158,"GM","SI"
36,5,158,"GM","SI"
390,1,158,"GM","SI"
499,30,158,"GM","SI"
380,2,158,"GM","SI"
17,6,158,"GM","SI"
447,3,158,"GM","SI"
246,1,158,"GM","SI"
394,1,158,"GM","SI"
425,4,158,"GM","SI"
437,1,158,"GM","SI"
435,3,158,"GM","SI"
341,2,158,"GM","SI"
222,1,158,"GM","SI"
186,1,158,"GM","SI"
44,32,158,"GM","SI"
105,1,158,"GM","SI"
302,1,158,"GM","SI"
492,2,158,"GM","SI"
540,4,158,"GM","SI"
223,1,158,"GM","SI"
282,1,158,"GM","SI"
376,2,158,"GM","SI"
54,12,158,"GM","SI"
123,2,158,"GM","SI"
166,1,158,"GM","SI"
124,2,158,"GM","SI"
30,2,158,"GM","SI"
112,2,158,"GM","SI"
138,3,158,"GM","SI"
141,1,158,"GM","SI"
412,2,158,"GM","SI"
23,6,158,"GM","SI"
215,1,158,"GM","SI"
439,1,159,"GM","SI"
58,5,159,"GM","SI"
246,1,159,"GM","SI"
255,2,159,"GM","SI"
76,7,159,"GM","SI"
407,1,159,"GM","SI"
381,2,159,"GM","SI"
513,2,159,"GM","SI"
455,2,159,"GM","SI"
378,1,159,"GM","SI"
57,8,159,"GM","SI"
28,34,159,"GM","SI"
519,3,159,"GM","SI"
447,3,159,"GM","SI"
67,12,159,"GM","SI"
183,1,159,"GM","SI"
308,1,159,"GM","SI"
166,1,159,"GM","SI"
27,3,159,"GM","SI"
492,2,159,"GM","SI"
286,1,159,"GM","SI"
30,2,159,"GM","SI"
72,7,159,"GM","SI"
335,1,159,"GM","SI"
368,1,159,"GM","SI"
548,1,159,"GM","SI"
380,2,159,"GM","SI"
497,29,159,"GM","SI"
504,41,159,"GM","SI"
437,1,159,"GM","SI"
230,1,159,"GM","SI"
458,1,159,"GM","SI"
141,1,159,"GM","SI"
10,7,159,"GM","SI"
526,1,159,"GM","SI"
38,6,159,"GM","SI"
549,1,159,"GM","SI"
354,1,159,"GM","SI"
61,36,159,"GM","SI"
515,1,159,"GM","SI"
232,3,159,"GM","SI"
496,36,159,"GM","SI"
112,2,159,"GM","SI"
196,2,159,"GM","SI"
436,1,159,"GM","SI"
264,1,159,"GM","SI"
279,1,159,"GM","SI"
33,13,159,"GM","SI"
228,1,159,"GM","SI"
462,1,159,"GM","SI"
2,6,159,"GM","SI"
415,1,159,"GM","SI"
367,2,159,"GM","SI"
247,2,159,"GM","SI"
318,3,159,"GM","SI"
394,1,159,"GM","SI"
512,1,160,"GM","SI"
354,1,160,"GM","SI"
422,4,160,"GM","SI"
521,1,160,"GM","SI"
10,7,160,"GM","SI"
139,1,160,"GM","SI"
7,10,160,"GM","SI"
51,2,160,"GM","SI"
543,1,160,"GM","SI"
377,2,160,"GM","SI"
457,3,160,"GM","SI"
32,14,160,"GM","SI"
138,3,160,"GM","SI"
467,4,160,"GM","SI"
250,1,160,"GM","SI"
345,1,160,"GM","SI"
423,2,160,"GM","SI"
63,6,160,"GM","SI"
166,1,160,"GM","SI"
508,21,160,"GM","SI"
380,2,160,"GM","SI"
482,3,160,"GM","SI"
2,6,160,"GM","SI"
493,1,160,"GM","SI"
222,1,160,"GM","SI"
240,1,160,"GM","SI"
112,2,160,"GM","SI"
286,1,160,"GM","SI"
252,1,160,"GM","SI"
12,12,160,"GM","SI"
446,1,160,"GM","SI"
254,1,160,"GM","SI"
502,20,160,"GM","SI"
183,1,160,"GM","SI"
158,1,160,"GM","SI"
514,3,160,"GM","SI"
323,1,160,"GM","SI"
141,1,160,"GM","SI"
357,1,160,"GM","SI"
302,1,160,"GM","SI"
522,3,160,"GM","SI"
520,1,160,"GM","SI"
23,6,160,"GM","SI"
33,13,160,"GM","SI"
367,2,160,"GM","SI"
71,4,160,"GM","SI"
190,1,160,"GM","SI"
513,2,160,"GM","SI"
549,1,160,"GM","SI"
78,13,160,"GM","SI"
526,1,160,"GM","SI"
259,4,160,"GM","SI"
503,26,160,"GM","SI"
282,1,160,"GM","SI"
499,30,160,"GM","SI"
144,1,160,"GM","SI"
440,1,161,"GM","SI"
540,4,161,"GM","SI"
237,2,161,"GM","SI"
126,2,161,"GM","SI"
500,29,161,"GM","SI"
498,35,161,"GM","SI"
363,1,161,"GM","SI"
377,2,161,"GM","SI"
13,4,161,"GM","SI"
259,4,161,"GM","SI"
308,1,161,"GM","SI"
441,1,161,"GM","SI"
471,3,161,"GM","SI"
412,2,161,"GM","SI"
462,1,161,"GM","SI"
520,1,161,"GM","SI"
164,4,161,"GM","SI"
166,1,161,"GM","SI"
61,36,161,"GM","SI"
542,1,161,"GM","SI"
195,1,161,"GM","SI"
504,41,161,"GM","SI"
26,69,161,"GM","SI"
249,2,161,"GM","SI"
425,4,161,"GM","SI"
2,6,161,"GM","SI"
514,3,161,"GM","SI"
186,1,161,"GM","SI"
124,2,161,"GM","SI"
123,2,161,"GM","SI"
523,4,161,"GM","SI"
519,3,161,"GM","SI"
128,1,161,"GM","SI"
91,7,161,"GM","SI"
401,2,161,"GM","SI"
461,1,161,"GM","SI"
67,12,161,"GM","SI"
502,20,161,"GM","SI"
458,1,161,"GM","SI"
423,2,161,"GM","SI"
335,1,161,"GM","SI"
140,1,161,"GM","SI"
215,1,161,"GM","SI"
549,1,161,"GM","SI"
322,1,161,"GM","SI"
255,2,161,"GM","SI"
144,1,161,"GM","SI"
548,1,161,"GM","SI"
23,6,161,"GM","SI"
438,4,161,"GM","SI"
5,7,161,"GM","SI"
430,1,161,"GM","SI"
62,7,161,"GM","SI"
515,1,161,"GM","SI"
48,8,161,"GM","SI"
445,10,161,"GM","SI"
508,21,162,"GM","SI"
390,1,162,"GM","SI"
482,3,162,"GM","SI"
407,1,162,"GM","SI"
540,4,162,"GM","SI"
279,1,162,"GM","SI"
357,1,162,"GM","SI"
139,1,162,"GM","SI"
495,7,162,"GM","SI"
410,2,162,"GM","SI"
502,20,162,"GM","SI"
244,2,162,"GM","SI"
91,7,162,"GM","SI"
141,1,162,"GM","SI"
124,2,162,"GM","SI"
151,1,162,"GM","SI"
322,1,162,"GM","SI"
17,6,162,"GM","SI"
519,3,162,"GM","SI"
61,36,162,"GM","SI"
394,1,162,"GM","SI"
526,1,162,"GM","SI"
33,13,162,"GM","SI"
377,2,162,"GM","SI"
389,3,162,"GM","SI"
80,7,162,"GM","SI"
425,4,162,"GM","SI"
516,4,162,"GM","SI"
525,4,162,"GM","SI"
48,8,162,"GM","SI"
259,4,162,"GM","SI"
445,10,162,"GM","SI"
378,1,162,"GM","SI"
437,1,162,"GM","SI"
123,2,162,"GM","SI"
548,1,162,"GM","SI"
26,69,162,"GM","SI"
252,1,162,"GM","SI"
467,4,162,"GM","SI"
545,1,162,"GM","SI"
19,10,162,"GM","SI"
248,2,162,"GM","SI"
295,2,162,"GM","SI"
196,2,162,"GM","SI"
2,6,162,"GM","SI"
543,1,162,"GM","SI"
435,3,162,"GM","SI"
469,4,162,"GM","SI"
212,1,162,"GM","SI"
278,1,162,"GM","SI"
20,6,162,"GM","SI"
286,1,162,"GM","SI"
440,1,162,"GM","SI"
376,2,162,"GM","SI"
62,7,162,"GM","SI"
210,1,162,"GM","SI"
492,2,163,"GM","SI"
19,10,163,"GM","SI"
326,1,163,"GM","SI"
139,1,163,"GM","SI"
349,1,163,"GM","SI"
123,2,163,"GM","SI"
215,1,163,"GM","SI"
283,1,163,"GM","SI"
26,69,163,"GM","SI"
522,3,163,"GM","SI"
521,1,163,"GM","SI"
286,1,163,"GM","SI"
496,36,163,"GM","SI"
357,1,163,"GM","SI"
323,1,163,"GM","SI"
32,14,163,"GM","SI"
344,1,163,"GM","SI"
549,1,163,"GM","SI"
230,1,163,"GM","SI"
381,2,163,"GM","SI"
128,1,163,"GM","SI"
303,4,163,"GM","SI"
282,1,163,"GM","SI"
380,2,163,"GM","SI"
348,2,163,"GM","SI"
441,1,163,"GM","SI"
266,1,163,"GM","SI"
75,5,163,"GM","SI"
494,2,163,"GM","SI"
377,2,163,"GM","SI"
370,1,163,"GM","SI"
166,1,163,"GM","SI"
49,7,163,"GM","SI"
372,1,163,"GM","SI"
58,5,163,"GM","SI"
170,1,163,"GM","SI"
264,1,163,"GM","SI"
463,1,163,"GM","SI"
301,1,163,"GM","SI"
421,4,163,"GM","SI"
445,10,163,"GM","SI"
2,6,163,"GM","SI"
465,1,163,"GM","SI"
425,4,163,"GM","SI"
25,15,163,"GM","SI"
503,26,163,"GM","SI"
190,1,163,"GM","SI"
163,1,163,"GM","SI"
318,3,163,"GM","SI"
23,6,163,"GM","SI"
248,2,163,"GM","SI"
173,2,163,"GM","SI"
430,1,163,"GM","SI"
124,2,163,"GM","SI"
470,5,163,"GM","SI"
302,1,163,"GM","SI"
501,25,164,"GM","SI"
469,4,164,"GM","SI"
494,2,164,"GM","SI"
123,2,164,"GM","SI"
368,1,164,"GM","SI"
41,1,164,"GM","SI"
186,1,164,"GM","SI"
210,1,164,"GM","SI"
131,2,164,"GM","SI"
407,1,164,"GM","SI"
520,1,164,"GM","SI"
344,1,164,"GM","SI"
209,1,164,"GM","SI"
302,1,164,"GM","SI"
486,3,164,"GM","SI"
343,6,164,"GM","SI"
451,1,164,"GM","SI"
252,1,164,"GM","SI"
76,7,164,"GM","SI"
152,1,164,"GM","SI"
279,1,164,"GM","SI"
349,1,164,"GM","SI"
267,1,164,"GM","SI"
492,2,164,"GM","SI"
439,1,164,"GM","SI"
164,4,164,"GM","SI"
419,1,164,"GM","SI"
163,1,164,"GM","SI"
82,1,164,"GM","SI"
426,3,164,"GM","SI"
230,1,164,"GM","SI"
254,1,164,"GM","SI"
278,1,164,"GM","SI"
32,14,164,"GM","SI"
183,1,164,"GM","SI"
215,1,164,"GM","SI"
390,1,164,"GM","SI"
542,1,164,"GM","SI"
370,1,164,"GM","SI"
26,69,164,"GM","SI"
101,1,164,"GM","SI"
80,7,164,"GM","SI"
461,1,164,"GM","SI"
317,2,164,"GM","SI"
435,3,164,"GM","SI"
493,1,164,"GM","SI"
30,2,164,"GM","SI"
365,1,164,"GM","SI"
523,4,164,"GM","SI"
282,1,164,"GM","SI"
514,3,164,"GM","SI"
484,5,164,"GM","SI"
447,3,164,"GM","SI"
11,32,164,"GM","SI"
14,29,164,"GM","SI"
259,4,164,"GM","SI"
47,9,165,"GM","SI"
144,1,165,"GM","SI"
230,1,165,"GM","SI"
517,3,165,"GM","SI"
502,20,165,"GM","SI"
513,2,165,"GM","SI"
209,1,165,"GM","SI"
164,4,165,"GM","SI"
23,6,165,"GM","SI"
27,3,165,"GM","SI"
196,2,165,"GM","SI"
525,4,165,"GM","SI"
447,3,165,"GM","SI"
123,2,165,"GM","SI"
38,6,165,"GM","SI"
401,2,165,"GM","SI"
259,4,165,"GM","SI"
540,4,165,"GM","SI"
54,12,165,"GM","SI"
33,13,165,"GM","SI"
458,1,165,"GM","SI"
493,1,165,"GM","SI"
370,1,165,"GM","SI"
302,1,165,"GM","SI"
254,1,165,"GM","SI"
426,3,165,"GM","SI"
212,1,165,"GM","SI"
390,1,165,"GM","SI"
186,1,165,"GM","SI"
82,1,165,"GM","SI"
323,1,165,"GM","SI"
407,1,165,"GM","SI"
16,5,165,"GM","SI"
173,2,165,"GM","SI"
163,1,165,"GM","SI"
470,5,165,"GM","SI"
508,21,165,"GM","SI"
41,1,165,"GM","SI"
422,4,165,"GM","SI"
484,5,165,"GM","SI"
112,2,165,"GM","SI"
463,1,165,"GM","SI"
515,1,165,"GM","SI"
140,1,165,"GM","SI"
326,1,165,"GM","SI"
439,1,165,"GM","SI"
17,6,165,"GM","SI"
520,1,165,"GM","SI"
57,8,165,"GM","SI"
519,3,165,"GM","SI"
45,8,165,"GM","SI"
377,2,165,"GM","SI"
143,1,165,"GM","SI"
335,1,165,"GM","SI"
237,2,165,"GM","SI"
276,3,165,"GM","SI"
436,1,166,"GM","SI"
317,2,166,"GM","SI"
504,41,166,"GM","SI"
308,1,166,"GM","SI"
246,1,166,"GM","SI"
430,1,166,"GM","SI"
303,4,166,"GM","SI"
455,2,166,"GM","SI"
23,6,166,"GM","SI"
72,7,166,"GM","SI"
254,1,166,"GM","SI"
151,1,166,"GM","SI"
286,1,166,"GM","SI"
374,2,166,"GM","SI"
542,1,166,"GM","SI"
209,1,166,"GM","SI"
167,1,166,"GM","SI"
503,26,166,"GM","SI"
457,3,166,"GM","SI"
447,3,166,"GM","SI"
368,1,166,"GM","SI"
372,1,166,"GM","SI"
62,7,166,"GM","SI"
530,2,166,"GM","SI"
358,15,166,"GM","SI"
401,2,166,"GM","SI"
222,1,166,"GM","SI"
138,3,166,"GM","SI"
237,2,166,"GM","SI"
124,2,166,"GM","SI"
422,4,166,"GM","SI"
438,4,166,"GM","SI"
415,1,166,"GM","SI"
493,1,166,"GM","SI"
279,1,166,"GM","SI"
215,1,166,"GM","SI"
458,1,166,"GM","SI"
467,4,166,"GM","SI"
492,2,166,"GM","SI"
232,3,166,"GM","SI"
78,13,166,"GM","SI"
357,1,166,"GM","SI"
394,1,166,"GM","SI"
139,1,166,"GM","SI"
345,1,166,"GM","SI"
514,3,166,"GM","SI"
32,14,166,"GM","SI"
522,3,166,"GM","SI"
389,3,166,"GM","SI"
520,1,166,"GM","SI"
301,1,166,"GM","SI"
112,2,166,"GM","SI"
412,2,166,"GM","SI"
397,1,166,"GM","SI"
131,2,166,"GM","SI"
228,1,166,"GM","SI"
322,1,167,"GM","SI"
482,3,167,"GM","SI"
49,7,167,"GM","SI"
504,41,167,"GM","SI"
377,2,167,"GM","SI"
365,1,167,"GM","SI"
38,6,167,"GM","SI"
358,15,167,"GM","SI"
286,1,167,"GM","SI"
255,2,167,"GM","SI"
348,2,167,"GM","SI"
264,1,167,"GM","SI"
412,2,167,"GM","SI"
492,2,167,"GM","SI"
64,15,167,"GM","SI"
343,6,167,"GM","SI"
36,5,167,"GM","SI"
335,1,167,"GM","SI"
498,35,167,"GM","SI"
502,20,167,"GM","SI"
514,3,167,"GM","SI"
285,1,167,"GM","SI"
10,7,167,"GM","SI"
374,2,167,"GM","SI"
170,1,167,"GM","SI"
196,2,167,"GM","SI"
463,1,167,"GM","SI"
526,1,167,"GM","SI"
318,3,167,"GM","SI"
430,1,167,"GM","SI"
341,2,167,"GM","SI"
516,4,167,"GM","SI"
142,1,167,"GM","SI"
295,2,167,"GM","SI"
47,9,167,"GM","SI"
525,4,167,"GM","SI"
471,3,167,"GM","SI"
517,3,167,"GM","SI"
105,1,167,"GM","SI"
254,1,167,"GM","SI"
152,1,167,"GM","SI"
367,2,167,"GM","SI"
267,1,167,"GM","SI"
131,2,167,"GM","SI"
166,1,167,"GM","SI"
500,29,167,"GM","SI"
419,1,167,"GM","SI"
520,1,167,"GM","SI"
209,1,167,"GM","SI"
151,1,167,"GM","SI"
63,6,167,"GM","SI"
308,1,167,"GM","SI"
455,2,167,"GM","SI"
436,1,167,"GM","SI"
144,1,167,"GM","SI"
128,1,167,"GM","SI"
377,2,168,"GM","SI"
223,1,168,"GM","SI"
163,1,168,"GM","SI"
248,2,168,"GM","SI"
465,1,168,"GM","SI"
374,2,168,"GM","SI"
513,2,168,"GM","SI"
439,1,168,"GM","SI"
445,10,168,"GM","SI"
59,5,168,"GM","SI"
7,10,168,"GM","SI"
317,2,168,"GM","SI"
112,2,168,"GM","SI"
54,12,168,"GM","SI"
131,2,168,"GM","SI"
335,1,168,"GM","SI"
419,1,168,"GM","SI"
142,1,168,"GM","SI"
343,6,168,"GM","SI"
237,2,168,"GM","SI"
484,5,168,"GM","SI"
467,4,168,"GM","SI"
515,1,168,"GM","SI"
376,2,168,"GM","SI"
526,1,168,"GM","SI"
183,1,168,"GM","SI"
492,2,168,"GM","SI"
412,2,168,"GM","SI"
534,4,168,"GM","SI"
318,3,168,"GM","SI"
410,2,168,"GM","SI"
345,1,168,"GM","SI"
525,4,168,"GM","SI"
505,20,168,"GM","SI"
13,4,168,"GM","SI"
323,1,168,"GM","SI"
368,1,168,"GM","SI"
193,2,168,"GM","SI"
246,1,168,"GM","SI"
361,3,168,"GM","SI"
302,1,168,"GM","SI"
196,2,168,"GM","SI"
503,26,168,"GM","SI"
23,6,168,"GM","SI"
365,1,168,"GM","SI"
286,1,168,"GM","SI"
501,25,168,"GM","SI"
203,1,168,"GM","SI"
179,6,168,"GM","SI"
453,1,168,"GM","SI"
190,1,168,"GM","SI"
139,1,168,"GM","SI"
282,1,168,"GM","SI"
349,1,168,"GM","SI"
407,1,168,"GM","SI"
322,1,168,"GM","SI"
492,2,169,"GM","SI"
38,6,169,"GM","SI"
57,8,169,"GM","SI"
61,36,169,"GM","SI"
128,1,169,"GM","SI"
542,1,169,"GM","SI"
540,4,169,"GM","SI"
170,1,169,"GM","SI"
179,6,169,"GM","SI"
445,10,169,"GM","SI"
372,1,169,"GM","SI"
530,2,169,"GM","SI"
276,3,169,"GM","SI"
248,2,169,"GM","SI"
27,3,169,"GM","SI"
123,2,169,"GM","SI"
32,14,169,"GM","SI"
249,2,169,"GM","SI"
141,1,169,"GM","SI"
345,1,169,"GM","SI"
186,1,169,"GM","SI"
302,1,169,"GM","SI"
378,1,169,"GM","SI"
326,1,169,"GM","SI"
36,5,169,"GM","SI"
12,12,169,"GM","SI"
246,1,169,"GM","SI"
549,1,169,"GM","SI"
80,7,169,"GM","SI"
237,2,169,"GM","SI"
482,3,169,"GM","SI"
295,2,169,"GM","SI"
112,2,169,"GM","SI"
367,2,169,"GM","SI"
419,1,169,"GM","SI"
254,1,169,"GM","SI"
462,1,169,"GM","SI"
54,12,169,"GM","SI"
49,7,169,"GM","SI"
196,2,169,"GM","SI"
423,2,169,"GM","SI"
76,7,169,"GM","SI"
501,25,169,"GM","SI"
500,29,169,"GM","SI"
48,8,169,"GM","SI"
258,1,169,"GM","SI"
461,1,169,"GM","SI"
140,1,169,"GM","SI"
515,1,169,"GM","SI"
484,5,169,"GM","SI"
14,29,169,"GM","SI"
369,1,169,"GM","SI"
47,9,169,"GM","SI"
279,1,169,"GM","SI"
545,1,169,"GM","SI"
19,10,169,"GM","SI"
545,1,170,"GM","SI"
72,7,170,"GM","SI"
401,2,170,"GM","SI"
196,2,170,"GM","SI"
198,1,170,"GM","SI"
247,2,170,"GM","SI"
215,1,170,"GM","SI"
11,32,170,"GM","SI"
91,7,170,"GM","SI"
20,6,170,"GM","SI"
435,3,170,"GM","SI"
