"species_rem","degree","iteration","habitat_from","management"
259,4,75,"GM","SI"
369,1,75,"GM","SI"
469,4,75,"GM","SI"
62,7,75,"GM","SI"
380,2,75,"GM","SI"
326,1,75,"GM","SI"
126,2,75,"GM","SI"
502,14,75,"GM","SI"
522,3,75,"GM","SI"
142,1,75,"GM","SI"
247,2,75,"GM","SI"
252,1,75,"GM","SI"
283,1,75,"GM","SI"
471,3,75,"GM","SI"
47,7,76,"GM","SI"
549,1,76,"GM","SI"
523,4,76,"GM","SI"
505,20,76,"GM","SI"
77,20,76,"GM","SI"
438,4,76,"GM","SI"
51,1,76,"GM","SI"
458,1,76,"GM","SI"
283,1,76,"GM","SI"
76,7,76,"GM","SI"
132,1,76,"GM","SI"
462,1,76,"GM","SI"
363,1,76,"GM","SI"
124,2,76,"GM","SI"
512,1,76,"GM","SI"
304,1,76,"GM","SI"
2,6,76,"GM","SI"
317,2,76,"GM","SI"
534,4,76,"GM","SI"
7,10,76,"GM","SI"
57,5,76,"GM","SI"
494,2,76,"GM","SI"
367,2,76,"GM","SI"
451,1,76,"GM","SI"
179,6,76,"GM","SI"
421,4,76,"GM","SI"
370,1,76,"GM","SI"
140,1,76,"GM","SI"
504,29,76,"GM","SI"
202,1,76,"GM","SI"
16,3,76,"GM","SI"
463,1,76,"GM","SI"
248,2,76,"GM","SI"
495,7,76,"GM","SI"
516,4,76,"GM","SI"
163,1,76,"GM","SI"
441,1,76,"GM","SI"
26,69,76,"GM","SI"
183,1,76,"GM","SI"
266,1,76,"GM","SI"
64,15,76,"GM","SI"
461,1,76,"GM","SI"
249,2,76,"GM","SI"
380,2,76,"GM","SI"
254,1,76,"GM","SI"
426,3,76,"GM","SI"
36,3,76,"GM","SI"
526,1,76,"GM","SI"
365,1,76,"GM","SI"
498,34,76,"GM","SI"
345,1,76,"GM","SI"
240,1,76,"GM","SI"
3,3,76,"GM","SI"
524,3,76,"GM","SI"
232,3,76,"GM","SI"
548,1,76,"GM","SI"
11,32,77,"GM","SI"
545,1,77,"GM","SI"
23,4,77,"GM","SI"
519,3,77,"GM","SI"
378,1,77,"GM","SI"
286,1,77,"GM","SI"
500,28,77,"GM","SI"
112,2,77,"GM","SI"
438,4,77,"GM","SI"
361,3,77,"GM","SI"
131,2,77,"GM","SI"
467,4,77,"GM","SI"
140,1,77,"GM","SI"
410,2,77,"GM","SI"
454,1,77,"GM","SI"
58,5,77,"GM","SI"
123,2,77,"GM","SI"
523,4,77,"GM","SI"
4,5,77,"GM","SI"
368,1,77,"GM","SI"
394,1,77,"GM","SI"
461,1,77,"GM","SI"
264,1,77,"GM","SI"
282,1,77,"GM","SI"
498,34,77,"GM","SI"
458,1,77,"GM","SI"
380,2,77,"GM","SI"
494,2,77,"GM","SI"
508,21,77,"GM","SI"
198,1,77,"GM","SI"
301,1,77,"GM","SI"
524,3,77,"GM","SI"
202,1,77,"GM","SI"
279,1,77,"GM","SI"
158,1,77,"GM","SI"
163,1,77,"GM","SI"
390,1,77,"GM","SI"
72,5,77,"GM","SI"
522,3,77,"GM","SI"
47,7,77,"GM","SI"
486,3,77,"GM","SI"
441,1,77,"GM","SI"
132,1,77,"GM","SI"
514,3,77,"GM","SI"
525,4,77,"GM","SI"
381,2,77,"GM","SI"
62,7,77,"GM","SI"
143,1,77,"GM","SI"
80,7,77,"GM","SI"
76,7,77,"GM","SI"
124,2,77,"GM","SI"
341,2,77,"GM","SI"
549,1,77,"GM","SI"
317,2,77,"GM","SI"
492,2,77,"GM","SI"
186,1,77,"GM","SI"
44,32,78,"GM","SI"
67,12,78,"GM","SI"
417,1,78,"GM","SI"
516,4,78,"GM","SI"
304,1,78,"GM","SI"
282,1,78,"GM","SI"
27,3,78,"GM","SI"
209,1,78,"GM","SI"
367,2,78,"GM","SI"
401,2,78,"GM","SI"
258,1,78,"GM","SI"
16,3,78,"GM","SI"
302,1,78,"GM","SI"
457,3,78,"GM","SI"
505,20,78,"GM","SI"
500,28,78,"GM","SI"
246,1,78,"GM","SI"
508,21,78,"GM","SI"
45,8,78,"GM","SI"
446,1,78,"GM","SI"
520,1,78,"GM","SI"
166,1,78,"GM","SI"
63,6,78,"GM","SI"
203,1,78,"GM","SI"
526,1,78,"GM","SI"
425,4,78,"GM","SI"
222,1,78,"GM","SI"
26,69,78,"GM","SI"
433,3,78,"GM","SI"
58,5,78,"GM","SI"
128,1,78,"GM","SI"
264,1,78,"GM","SI"
548,1,78,"GM","SI"
186,1,78,"GM","SI"
255,2,78,"GM","SI"
534,4,78,"GM","SI"
470,5,78,"GM","SI"
357,1,78,"GM","SI"
252,1,78,"GM","SI"
105,1,78,"GM","SI"
279,1,78,"GM","SI"
51,1,78,"GM","SI"
179,6,78,"GM","SI"
519,3,78,"GM","SI"
278,1,78,"GM","SI"
322,1,78,"GM","SI"
374,2,78,"GM","SI"
517,3,78,"GM","SI"
72,5,78,"GM","SI"
361,3,78,"GM","SI"
349,1,78,"GM","SI"
523,4,78,"GM","SI"
78,13,78,"GM","SI"
28,34,78,"GM","SI"
163,1,78,"GM","SI"
376,2,78,"GM","SI"
82,1,79,"GM","SI"
80,7,79,"GM","SI"
76,7,79,"GM","SI"
163,1,79,"GM","SI"
223,1,79,"GM","SI"
545,1,79,"GM","SI"
246,1,79,"GM","SI"
142,1,79,"GM","SI"
23,4,79,"GM","SI"
317,2,79,"GM","SI"
190,1,79,"GM","SI"
47,7,79,"GM","SI"
498,34,79,"GM","SI"
549,1,79,"GM","SI"
32,14,79,"GM","SI"
410,2,79,"GM","SI"
4,5,79,"GM","SI"
282,1,79,"GM","SI"
417,1,79,"GM","SI"
183,1,79,"GM","SI"
374,2,79,"GM","SI"
513,2,79,"GM","SI"
496,35,79,"GM","SI"
77,20,79,"GM","SI"
28,34,79,"GM","SI"
519,3,79,"GM","SI"
215,1,79,"GM","SI"
132,1,79,"GM","SI"
101,1,79,"GM","SI"
186,1,79,"GM","SI"
173,2,79,"GM","SI"
54,12,79,"GM","SI"
20,5,79,"GM","SI"
36,3,79,"GM","SI"
440,1,79,"GM","SI"
139,1,79,"GM","SI"
3,3,79,"GM","SI"
451,1,79,"GM","SI"
170,1,79,"GM","SI"
254,1,79,"GM","SI"
363,1,79,"GM","SI"
433,3,79,"GM","SI"
247,2,79,"GM","SI"
524,3,79,"GM","SI"
358,15,79,"GM","SI"
196,2,79,"GM","SI"
283,1,79,"GM","SI"
376,2,79,"GM","SI"
210,1,79,"GM","SI"
123,2,79,"GM","SI"
368,1,79,"GM","SI"
454,1,79,"GM","SI"
179,6,79,"GM","SI"
203,1,79,"GM","SI"
501,24,79,"GM","SI"
209,1,79,"GM","SI"
323,1,80,"GM","SI"
45,8,80,"GM","SI"
255,2,80,"GM","SI"
72,5,80,"GM","SI"
367,2,80,"GM","SI"
210,1,80,"GM","SI"
237,2,80,"GM","SI"
23,4,80,"GM","SI"
151,1,80,"GM","SI"
504,29,80,"GM","SI"
44,32,80,"GM","SI"
361,3,80,"GM","SI"
543,1,80,"GM","SI"
28,34,80,"GM","SI"
19,10,80,"GM","SI"
91,5,80,"GM","SI"
249,2,80,"GM","SI"
5,7,80,"GM","SI"
143,1,80,"GM","SI"
54,12,80,"GM","SI"
341,2,80,"GM","SI"
412,2,80,"GM","SI"
445,10,80,"GM","SI"
48,8,80,"GM","SI"
152,1,80,"GM","SI"
469,4,80,"GM","SI"
520,1,80,"GM","SI"
415,1,80,"GM","SI"
195,1,80,"GM","SI"
483,3,80,"GM","SI"
458,1,80,"GM","SI"
283,1,80,"GM","SI"
138,3,80,"GM","SI"
3,3,80,"GM","SI"
523,4,80,"GM","SI"
452,1,80,"GM","SI"
78,13,80,"GM","SI"
421,4,80,"GM","SI"
254,1,80,"GM","SI"
358,15,80,"GM","SI"
57,5,80,"GM","SI"
462,1,80,"GM","SI"
335,1,80,"GM","SI"
516,4,80,"GM","SI"
190,1,80,"GM","SI"
14,29,80,"GM","SI"
317,2,80,"GM","SI"
435,3,80,"GM","SI"
436,1,80,"GM","SI"
343,6,80,"GM","SI"
368,1,80,"GM","SI"
36,3,80,"GM","SI"
286,1,80,"GM","SI"
461,1,80,"GM","SI"
349,1,80,"GM","SI"
515,1,80,"GM","SI"
363,1,81,"GM","SI"
365,1,81,"GM","SI"
423,2,81,"GM","SI"
303,4,81,"GM","SI"
410,2,81,"GM","SI"
369,1,81,"GM","SI"
501,24,81,"GM","SI"
494,2,81,"GM","SI"
264,1,81,"GM","SI"
166,1,81,"GM","SI"
20,5,81,"GM","SI"
430,1,81,"GM","SI"
101,1,81,"GM","SI"
76,7,81,"GM","SI"
139,1,81,"GM","SI"
548,1,81,"GM","SI"
278,1,81,"GM","SI"
397,1,81,"GM","SI"
349,1,81,"GM","SI"
222,1,81,"GM","SI"
367,2,81,"GM","SI"
144,1,81,"GM","SI"
112,2,81,"GM","SI"
77,20,81,"GM","SI"
463,1,81,"GM","SI"
250,1,81,"GM","SI"
534,4,81,"GM","SI"
436,1,81,"GM","SI"
255,2,81,"GM","SI"
140,1,81,"GM","SI"
417,1,81,"GM","SI"
407,1,81,"GM","SI"
542,1,81,"GM","SI"
438,4,81,"GM","SI"
59,3,81,"GM","SI"
128,1,81,"GM","SI"
308,1,81,"GM","SI"
38,6,81,"GM","SI"
36,3,81,"GM","SI"
279,1,81,"GM","SI"
425,4,81,"GM","SI"
318,3,81,"GM","SI"
378,1,81,"GM","SI"
210,1,81,"GM","SI"
223,1,81,"GM","SI"
124,2,81,"GM","SI"
91,5,81,"GM","SI"
401,2,81,"GM","SI"
381,2,81,"GM","SI"
508,21,81,"GM","SI"
212,1,81,"GM","SI"
49,7,81,"GM","SI"
17,6,81,"GM","SI"
2,6,81,"GM","SI"
75,5,81,"GM","SI"
525,4,81,"GM","SI"
11,32,82,"GM","SI"
519,3,82,"GM","SI"
389,3,82,"GM","SI"
27,3,82,"GM","SI"
222,1,82,"GM","SI"
363,1,82,"GM","SI"
210,1,82,"GM","SI"
278,1,82,"GM","SI"
376,2,82,"GM","SI"
435,3,82,"GM","SI"
514,3,82,"GM","SI"
471,3,82,"GM","SI"
13,4,82,"GM","SI"
508,21,82,"GM","SI"
417,1,82,"GM","SI"
457,3,82,"GM","SI"
75,5,82,"GM","SI"
250,1,82,"GM","SI"
469,4,82,"GM","SI"
196,2,82,"GM","SI"
38,6,82,"GM","SI"
64,15,82,"GM","SI"
173,2,82,"GM","SI"
246,1,82,"GM","SI"
170,1,82,"GM","SI"
202,1,82,"GM","SI"
525,4,82,"GM","SI"
16,3,82,"GM","SI"
151,1,82,"GM","SI"
521,1,82,"GM","SI"
465,1,82,"GM","SI"
164,4,82,"GM","SI"
495,7,82,"GM","SI"
244,2,82,"GM","SI"
255,2,82,"GM","SI"
266,1,82,"GM","SI"
33,13,82,"GM","SI"
438,4,82,"GM","SI"
425,4,82,"GM","SI"
209,1,82,"GM","SI"
343,6,82,"GM","SI"
295,2,82,"GM","SI"
513,2,82,"GM","SI"
374,2,82,"GM","SI"
131,2,82,"GM","SI"
17,6,82,"GM","SI"
445,10,82,"GM","SI"
48,8,82,"GM","SI"
516,4,82,"GM","SI"
186,1,82,"GM","SI"
132,1,82,"GM","SI"
166,1,82,"GM","SI"
230,1,82,"GM","SI"
341,2,82,"GM","SI"
140,1,82,"GM","SI"
467,4,82,"GM","SI"
423,2,83,"GM","SI"
397,1,83,"GM","SI"
19,10,83,"GM","SI"
525,4,83,"GM","SI"
422,4,83,"GM","SI"
49,7,83,"GM","SI"
67,12,83,"GM","SI"
523,4,83,"GM","SI"
276,3,83,"GM","SI"
522,3,83,"GM","SI"
186,1,83,"GM","SI"
57,5,83,"GM","SI"
514,3,83,"GM","SI"
483,3,83,"GM","SI"
279,1,83,"GM","SI"
470,5,83,"GM","SI"
304,1,83,"GM","SI"
515,1,83,"GM","SI"
48,8,83,"GM","SI"
462,1,83,"GM","SI"
128,1,83,"GM","SI"
303,4,83,"GM","SI"
23,4,83,"GM","SI"
494,2,83,"GM","SI"
436,1,83,"GM","SI"
138,3,83,"GM","SI"
259,4,83,"GM","SI"
228,1,83,"GM","SI"
495,7,83,"GM","SI"
425,4,83,"GM","SI"
504,29,83,"GM","SI"
440,1,83,"GM","SI"
132,1,83,"GM","SI"
267,1,83,"GM","SI"
44,32,83,"GM","SI"
190,1,83,"GM","SI"
496,35,83,"GM","SI"
452,1,83,"GM","SI"
78,13,83,"GM","SI"
370,1,83,"GM","SI"
142,1,83,"GM","SI"
463,1,83,"GM","SI"
91,5,83,"GM","SI"
167,1,83,"GM","SI"
193,2,83,"GM","SI"
433,3,83,"GM","SI"
458,1,83,"GM","SI"
512,1,83,"GM","SI"
323,1,83,"GM","SI"
151,1,83,"GM","SI"
230,1,83,"GM","SI"
526,1,83,"GM","SI"
255,2,83,"GM","SI"
62,7,83,"GM","SI"
124,2,83,"GM","SI"
5,7,83,"GM","SI"
322,1,84,"GM","SI"
318,3,84,"GM","SI"
58,5,84,"GM","SI"
170,1,84,"GM","SI"
166,1,84,"GM","SI"
374,2,84,"GM","SI"
417,1,84,"GM","SI"
4,5,84,"GM","SI"
248,2,84,"GM","SI"
126,2,84,"GM","SI"
209,1,84,"GM","SI"
430,1,84,"GM","SI"
317,2,84,"GM","SI"
252,1,84,"GM","SI"
425,4,84,"GM","SI"
86,2,84,"GM","SI"
259,4,84,"GM","SI"
13,4,84,"GM","SI"
30,2,84,"GM","SI"
482,3,84,"GM","SI"
457,3,84,"GM","SI"
2,6,84,"GM","SI"
410,2,84,"GM","SI"
357,1,84,"GM","SI"
461,1,84,"GM","SI"
254,1,84,"GM","SI"
343,6,84,"GM","SI"
438,4,84,"GM","SI"
526,1,84,"GM","SI"
495,7,84,"GM","SI"
186,1,84,"GM","SI"
285,1,84,"GM","SI"
534,4,84,"GM","SI"
484,5,84,"GM","SI"
23,4,84,"GM","SI"
368,1,84,"GM","SI"
77,20,84,"GM","SI"
497,29,84,"GM","SI"
244,2,84,"GM","SI"
295,2,84,"GM","SI"
232,3,84,"GM","SI"
44,32,84,"GM","SI"
215,1,84,"GM","SI"
415,1,84,"GM","SI"
378,1,84,"GM","SI"
361,3,84,"GM","SI"
64,15,84,"GM","SI"
5,7,84,"GM","SI"
530,2,84,"GM","SI"
210,1,84,"GM","SI"
28,34,84,"GM","SI"
345,1,84,"GM","SI"
445,10,84,"GM","SI"
78,13,84,"GM","SI"
370,1,84,"GM","SI"
498,34,84,"GM","SI"
10,7,85,"GM","SI"
248,2,85,"GM","SI"
47,7,85,"GM","SI"
139,1,85,"GM","SI"
264,1,85,"GM","SI"
301,1,85,"GM","SI"
378,1,85,"GM","SI"
7,10,85,"GM","SI"
335,1,85,"GM","SI"
112,2,85,"GM","SI"
54,12,85,"GM","SI"
141,1,85,"GM","SI"
255,2,85,"GM","SI"
522,3,85,"GM","SI"
452,1,85,"GM","SI"
80,7,85,"GM","SI"
2,6,85,"GM","SI"
30,2,85,"GM","SI"
430,1,85,"GM","SI"
534,4,85,"GM","SI"
493,1,85,"GM","SI"
17,6,85,"GM","SI"
3,3,85,"GM","SI"
59,3,85,"GM","SI"
453,1,85,"GM","SI"
190,1,85,"GM","SI"
486,3,85,"GM","SI"
370,1,85,"GM","SI"
140,1,85,"GM","SI"
232,3,85,"GM","SI"
410,2,85,"GM","SI"
446,1,85,"GM","SI"
445,10,85,"GM","SI"
412,2,85,"GM","SI"
394,1,85,"GM","SI"
276,3,85,"GM","SI"
252,1,85,"GM","SI"
279,1,85,"GM","SI"
26,69,85,"GM","SI"
483,3,85,"GM","SI"
124,2,85,"GM","SI"
196,2,85,"GM","SI"
447,3,85,"GM","SI"
499,30,85,"GM","SI"
61,35,85,"GM","SI"
415,1,85,"GM","SI"
286,1,85,"GM","SI"
123,2,85,"GM","SI"
13,4,85,"GM","SI"
436,1,85,"GM","SI"
230,1,85,"GM","SI"
173,2,85,"GM","SI"
4,5,85,"GM","SI"
439,1,85,"GM","SI"
250,1,85,"GM","SI"
376,2,85,"GM","SI"
452,1,86,"GM","SI"
77,20,86,"GM","SI"
14,29,86,"GM","SI"
521,1,86,"GM","SI"
63,6,86,"GM","SI"
303,4,86,"GM","SI"
7,10,86,"GM","SI"
419,1,86,"GM","SI"
126,2,86,"GM","SI"
142,1,86,"GM","SI"
417,1,86,"GM","SI"
513,2,86,"GM","SI"
389,3,86,"GM","SI"
45,8,86,"GM","SI"
301,1,86,"GM","SI"
425,4,86,"GM","SI"
501,24,86,"GM","SI"
132,1,86,"GM","SI"
492,2,86,"GM","SI"
2,6,86,"GM","SI"
13,4,86,"GM","SI"
508,21,86,"GM","SI"
209,1,86,"GM","SI"
397,1,86,"GM","SI"
358,15,86,"GM","SI"
326,1,86,"GM","SI"
348,2,86,"GM","SI"
357,1,86,"GM","SI"
173,2,86,"GM","SI"
344,1,86,"GM","SI"
131,2,86,"GM","SI"
370,1,86,"GM","SI"
412,2,86,"GM","SI"
71,4,86,"GM","SI"
283,1,86,"GM","SI"
183,1,86,"GM","SI"
545,1,86,"GM","SI"
75,5,86,"GM","SI"
458,1,86,"GM","SI"
421,4,86,"GM","SI"
78,13,86,"GM","SI"
276,3,86,"GM","SI"
61,35,86,"GM","SI"
11,32,86,"GM","SI"
230,1,86,"GM","SI"
255,2,86,"GM","SI"
380,2,86,"GM","SI"
525,4,86,"GM","SI"
54,12,86,"GM","SI"
138,3,86,"GM","SI"
202,1,86,"GM","SI"
341,2,86,"GM","SI"
4,5,86,"GM","SI"
426,3,86,"GM","SI"
285,1,86,"GM","SI"
17,6,86,"GM","SI"
534,4,87,"GM","SI"
71,4,87,"GM","SI"
91,5,87,"GM","SI"
75,5,87,"GM","SI"
49,7,87,"GM","SI"
3,3,87,"GM","SI"
323,1,87,"GM","SI"
228,1,87,"GM","SI"
248,2,87,"GM","SI"
264,1,87,"GM","SI"
23,4,87,"GM","SI"
467,4,87,"GM","SI"
543,1,87,"GM","SI"
301,1,87,"GM","SI"
17,6,87,"GM","SI"
183,1,87,"GM","SI"
513,2,87,"GM","SI"
501,24,87,"GM","SI"
20,5,87,"GM","SI"
142,1,87,"GM","SI"
267,1,87,"GM","SI"
421,4,87,"GM","SI"
141,1,87,"GM","SI"
471,3,87,"GM","SI"
497,29,87,"GM","SI"
426,3,87,"GM","SI"
54,12,87,"GM","SI"
522,3,87,"GM","SI"
515,1,87,"GM","SI"
196,2,87,"GM","SI"
232,3,87,"GM","SI"
158,1,87,"GM","SI"
394,1,87,"GM","SI"
123,2,87,"GM","SI"
370,1,87,"GM","SI"
502,14,87,"GM","SI"
542,1,87,"GM","SI"
5,7,87,"GM","SI"
202,1,87,"GM","SI"
458,1,87,"GM","SI"
369,1,87,"GM","SI"
357,1,87,"GM","SI"
28,34,87,"GM","SI"
86,2,87,"GM","SI"
372,1,87,"GM","SI"
470,5,87,"GM","SI"
407,1,87,"GM","SI"
51,1,87,"GM","SI"
255,2,87,"GM","SI"
390,1,87,"GM","SI"
48,8,87,"GM","SI"
514,3,87,"GM","SI"
186,1,87,"GM","SI"
412,2,87,"GM","SI"
348,2,87,"GM","SI"
209,1,87,"GM","SI"
451,1,88,"GM","SI"
419,1,88,"GM","SI"
467,4,88,"GM","SI"
58,5,88,"GM","SI"
86,2,88,"GM","SI"
367,2,88,"GM","SI"
163,1,88,"GM","SI"
164,4,88,"GM","SI"
524,3,88,"GM","SI"
390,1,88,"GM","SI"
304,1,88,"GM","SI"
417,1,88,"GM","SI"
526,1,88,"GM","SI"
376,2,88,"GM","SI"
380,2,88,"GM","SI"
372,1,88,"GM","SI"
266,1,88,"GM","SI"
54,12,88,"GM","SI"
20,5,88,"GM","SI"
525,4,88,"GM","SI"
62,7,88,"GM","SI"
196,2,88,"GM","SI"
445,10,88,"GM","SI"
436,1,88,"GM","SI"
2,6,88,"GM","SI"
369,1,88,"GM","SI"
508,21,88,"GM","SI"
267,1,88,"GM","SI"
455,2,88,"GM","SI"
452,1,88,"GM","SI"
469,4,88,"GM","SI"
30,2,88,"GM","SI"
75,5,88,"GM","SI"
540,4,88,"GM","SI"
470,5,88,"GM","SI"
381,2,88,"GM","SI"
230,1,88,"GM","SI"
10,7,88,"GM","SI"
36,3,88,"GM","SI"
422,4,88,"GM","SI"
237,2,88,"GM","SI"
33,13,88,"GM","SI"
71,4,88,"GM","SI"
401,2,88,"GM","SI"
139,1,88,"GM","SI"
494,2,88,"GM","SI"
361,3,88,"GM","SI"
14,29,88,"GM","SI"
335,1,88,"GM","SI"
61,35,88,"GM","SI"
435,3,88,"GM","SI"
203,1,88,"GM","SI"
63,6,88,"GM","SI"
44,32,88,"GM","SI"
80,7,88,"GM","SI"
183,1,88,"GM","SI"
72,5,89,"GM","SI"
248,2,89,"GM","SI"
394,1,89,"GM","SI"
367,2,89,"GM","SI"
455,2,89,"GM","SI"
301,1,89,"GM","SI"
186,1,89,"GM","SI"
376,2,89,"GM","SI"
210,1,89,"GM","SI"
484,5,89,"GM","SI"
522,3,89,"GM","SI"
75,5,89,"GM","SI"
335,1,89,"GM","SI"
439,1,89,"GM","SI"
517,3,89,"GM","SI"
250,1,89,"GM","SI"
493,1,89,"GM","SI"
512,1,89,"GM","SI"
44,32,89,"GM","SI"
2,6,89,"GM","SI"
266,1,89,"GM","SI"
170,1,89,"GM","SI"
425,4,89,"GM","SI"
64,15,89,"GM","SI"
341,2,89,"GM","SI"
63,6,89,"GM","SI"
514,3,89,"GM","SI"
203,1,89,"GM","SI"
497,29,89,"GM","SI"
30,2,89,"GM","SI"
426,3,89,"GM","SI"
519,3,89,"GM","SI"
138,3,89,"GM","SI"
259,4,89,"GM","SI"
195,1,89,"GM","SI"
5,7,89,"GM","SI"
542,1,89,"GM","SI"
246,1,89,"GM","SI"
365,1,89,"GM","SI"
515,1,89,"GM","SI"
410,2,89,"GM","SI"
415,1,89,"GM","SI"
58,5,89,"GM","SI"
11,32,89,"GM","SI"
461,1,89,"GM","SI"
397,1,89,"GM","SI"
128,1,89,"GM","SI"
417,1,89,"GM","SI"
26,69,89,"GM","SI"
471,3,89,"GM","SI"
494,2,89,"GM","SI"
323,1,89,"GM","SI"
521,1,89,"GM","SI"
349,1,89,"GM","SI"
381,2,89,"GM","SI"
54,12,89,"GM","SI"
357,1,90,"GM","SI"
278,1,90,"GM","SI"
57,5,90,"GM","SI"
438,4,90,"GM","SI"
144,1,90,"GM","SI"
508,21,90,"GM","SI"
423,2,90,"GM","SI"
258,1,90,"GM","SI"
410,2,90,"GM","SI"
425,4,90,"GM","SI"
152,1,90,"GM","SI"
435,3,90,"GM","SI"
523,4,90,"GM","SI"
549,1,90,"GM","SI"
59,3,90,"GM","SI"
446,1,90,"GM","SI"
151,1,90,"GM","SI"
515,1,90,"GM","SI"
5,7,90,"GM","SI"
190,1,90,"GM","SI"
143,1,90,"GM","SI"
471,3,90,"GM","SI"
286,1,90,"GM","SI"
440,1,90,"GM","SI"
240,1,90,"GM","SI"
447,3,90,"GM","SI"
499,30,90,"GM","SI"
524,3,90,"GM","SI"
451,1,90,"GM","SI"
354,1,90,"GM","SI"
67,12,90,"GM","SI"
163,1,90,"GM","SI"
323,1,90,"GM","SI"
179,6,90,"GM","SI"
254,1,90,"GM","SI"
496,35,90,"GM","SI"
2,6,90,"GM","SI"
246,1,90,"GM","SI"
63,6,90,"GM","SI"
25,15,90,"GM","SI"
514,3,90,"GM","SI"
132,1,90,"GM","SI"
470,5,90,"GM","SI"
453,1,90,"GM","SI"
38,6,90,"GM","SI"
101,1,90,"GM","SI"
47,7,90,"GM","SI"
462,1,90,"GM","SI"
44,32,90,"GM","SI"
36,3,90,"GM","SI"
26,69,90,"GM","SI"
212,1,90,"GM","SI"
209,1,90,"GM","SI"
51,1,90,"GM","SI"
401,2,90,"GM","SI"
252,1,90,"GM","SI"
173,2,91,"GM","SI"
390,1,91,"GM","SI"
144,1,91,"GM","SI"
520,1,91,"GM","SI"
426,3,91,"GM","SI"
151,1,91,"GM","SI"
76,7,91,"GM","SI"
344,1,91,"GM","SI"
513,2,91,"GM","SI"
249,2,91,"GM","SI"
523,4,91,"GM","SI"
430,1,91,"GM","SI"
30,2,91,"GM","SI"
91,5,91,"GM","SI"
441,1,91,"GM","SI"
435,3,91,"GM","SI"
2,6,91,"GM","SI"
317,2,91,"GM","SI"
365,1,91,"GM","SI"
447,3,91,"GM","SI"
190,1,91,"GM","SI"
48,8,91,"GM","SI"
286,1,91,"GM","SI"
354,1,91,"GM","SI"
540,4,91,"GM","SI"
210,1,91,"GM","SI"
377,2,91,"GM","SI"
534,4,91,"GM","SI"
250,1,91,"GM","SI"
521,1,91,"GM","SI"
358,15,91,"GM","SI"
318,3,91,"GM","SI"
526,1,91,"GM","SI"
279,1,91,"GM","SI"
20,5,91,"GM","SI"
482,3,91,"GM","SI"
12,12,91,"GM","SI"
498,34,91,"GM","SI"
512,1,91,"GM","SI"
86,2,91,"GM","SI"
179,6,91,"GM","SI"
492,2,91,"GM","SI"
439,1,91,"GM","SI"
47,7,91,"GM","SI"
503,17,91,"GM","SI"
230,1,91,"GM","SI"
462,1,91,"GM","SI"
14,29,91,"GM","SI"
58,5,91,"GM","SI"
453,1,91,"GM","SI"
32,14,91,"GM","SI"
524,3,91,"GM","SI"
516,4,91,"GM","SI"
124,2,91,"GM","SI"
67,12,91,"GM","SI"
51,1,91,"GM","SI"
179,6,92,"GM","SI"
63,6,92,"GM","SI"
455,2,92,"GM","SI"
513,2,92,"GM","SI"
407,1,92,"GM","SI"
247,2,92,"GM","SI"
72,5,92,"GM","SI"
20,5,92,"GM","SI"
250,1,92,"GM","SI"
210,1,92,"GM","SI"
152,1,92,"GM","SI"
173,2,92,"GM","SI"
496,35,92,"GM","SI"
467,4,92,"GM","SI"
317,2,92,"GM","SI"
540,4,92,"GM","SI"
522,3,92,"GM","SI"
304,1,92,"GM","SI"
526,1,92,"GM","SI"
36,3,92,"GM","SI"
486,3,92,"GM","SI"
368,1,92,"GM","SI"
282,1,92,"GM","SI"
390,1,92,"GM","SI"
482,3,92,"GM","SI"
335,1,92,"GM","SI"
170,1,92,"GM","SI"
492,2,92,"GM","SI"
101,1,92,"GM","SI"
389,3,92,"GM","SI"
283,1,92,"GM","SI"
140,1,92,"GM","SI"
4,5,92,"GM","SI"
343,6,92,"GM","SI"
59,3,92,"GM","SI"
440,1,92,"GM","SI"
252,1,92,"GM","SI"
369,1,92,"GM","SI"
264,1,92,"GM","SI"
237,2,92,"GM","SI"
186,1,92,"GM","SI"
144,1,92,"GM","SI"
437,1,92,"GM","SI"
354,1,92,"GM","SI"
326,1,92,"GM","SI"
254,1,92,"GM","SI"
138,3,92,"GM","SI"
86,2,92,"GM","SI"
13,4,92,"GM","SI"
501,24,92,"GM","SI"
32,14,92,"GM","SI"
348,2,92,"GM","SI"
279,1,92,"GM","SI"
378,1,92,"GM","SI"
25,15,92,"GM","SI"
142,1,92,"GM","SI"
505,20,93,"GM","SI"
223,1,93,"GM","SI"
451,1,93,"GM","SI"
452,1,93,"GM","SI"
276,3,93,"GM","SI"
48,8,93,"GM","SI"
513,2,93,"GM","SI"
368,1,93,"GM","SI"
212,1,93,"GM","SI"
349,1,93,"GM","SI"
545,1,93,"GM","SI"
158,1,93,"GM","SI"
286,1,93,"GM","SI"
463,1,93,"GM","SI"
240,1,93,"GM","SI"
461,1,93,"GM","SI"
86,2,93,"GM","SI"
410,2,93,"GM","SI"
423,2,93,"GM","SI"
394,1,93,"GM","SI"
504,29,93,"GM","SI"
525,4,93,"GM","SI"
534,4,93,"GM","SI"
163,1,93,"GM","SI"
67,12,93,"GM","SI"
209,1,93,"GM","SI"
19,10,93,"GM","SI"
285,1,93,"GM","SI"
433,3,93,"GM","SI"
141,1,93,"GM","SI"
295,2,93,"GM","SI"
45,8,93,"GM","SI"
