"node_id","taxon","iteration","abun"
463,"Leaf-miner parasitoid",97,14464.6551724138
464,"Leaf-miner parasitoid",97,21603
465,"Leaf-miner parasitoid",97,18143.6293103448
466,"Leaf-miner parasitoid",97,1915
467,"Leaf-miner parasitoid",97,67334.5689655172
468,"Leaf-miner parasitoid",97,1657
469,"Leaf-miner parasitoid",97,77974.8318965517
470,"Leaf-miner parasitoid",97,777818.176724138
471,"Leaf-miner parasitoid",97,133663.823275862
472,"Leaf-miner parasitoid",97,272267
473,"Leaf-miner parasitoid",97,829
474,"Leaf-miner parasitoid",97,552
475,"Leaf-miner parasitoid",97,219
476,"Seed-feeding insect",97,1324
477,"Seed-feeding insect",97,2210
478,"Seed-feeding insect",97,131480
479,"Seed-feeding insect",97,1104
481,"Seed-feeding insect",97,6075
482,"Seed-feeding insect",97,188391.590517241
483,"Seed-feeding insect",97,271980.620689655
484,"Seed-feeding insect",97,1496420
485,"Seed-feeding insect",97,8218
486,"Seed-feeding insect",97,951821.836206897
487,"Seed-feeding insect",97,1104
489,"Seed-feeding insect",97,1104
491,"Seed-feeding insect",97,584
492,"Seed-feeding insect",97,86290
493,"Seed-feeding insect",97,6528
494,"Seed-feeding insect",97,145323
495,"Seed-feeding bird",97,48
496,"Seed-feeding bird",97,316.827586206897
497,"Seed-feeding bird",97,40
498,"Seed-feeding bird",97,1036.39224137931
499,"Seed-feeding bird",97,108.034482758621
500,"Seed-feeding bird",97,291.452586206897
501,"Seed-feeding bird",97,416.405172413793
502,"Seed-feeding bird",97,108.616379310345
503,"Seed-feeding bird",97,123.099137931034
504,"Seed-feeding bird",97,130.35775862069
505,"Seed-feeding bird",97,60
507,"Seed-feeding rodent",97,66
508,"Seed-feeding rodent",97,1614.55603448276
509,"Seed-feeding rodent",97,26
510,"Seed-feeding rodent",97,984
511,"Butterfly",97,10
512,"Butterfly",97,61
513,"Butterfly",97,596.810344827586
514,"Butterfly",97,227.077586206897
515,"Butterfly",97,65
516,"Butterfly",97,189.211206896552
517,"Butterfly",97,4802.48706896552
518,"Butterfly",97,47
519,"Butterfly",97,318.004310344828
520,"Butterfly",97,38
521,"Butterfly",97,18
522,"Butterfly",97,71
523,"Butterfly",97,114.431034482759
524,"Butterfly",97,79
525,"Butterfly",97,372.51724137931
526,"Butterfly",97,27
527,"Insect seed-feeder parasitoid",97,1105
528,"Insect seed-feeder parasitoid",97,1105
529,"Insect seed-feeder parasitoid",97,552
530,"Insect seed-feeder parasitoid",97,2057
531,"Insect seed-feeder parasitoid",97,3314
532,"Insect seed-feeder parasitoid",97,552
533,"Insect seed-feeder parasitoid",97,552
534,"Insect seed-feeder parasitoid",97,400171.840517241
535,"Insect seed-feeder parasitoid",97,1105
536,"Insect seed-feeder parasitoid",97,24653
537,"Insect seed-feeder parasitoid",97,1167
538,"Insect seed-feeder parasitoid",97,1105
539,"Insect seed-feeder parasitoid",97,1657
540,"Insect seed-feeder parasitoid",97,25243.4612068966
541,"Insect seed-feeder parasitoid",97,2209
542,"Insect seed-feeder parasitoid",97,92458
543,"Insect seed-feeder parasitoid",97,76075
544,"Rodent ectoparasite",97,241
545,"Rodent ectoparasite",97,161
546,"Rodent ectoparasite",97,34
547,"Rodent ectoparasite",97,33
548,"Rodent ectoparasite",97,41
549,"Rodent ectoparasite",97,3
550,"Rodent ectoparasite",97,13
551,"Rodent ectoparasite",97,6
1,"Plant",98,56
2,"Plant",98,270
3,"Plant",98,90
4,"Plant",98,67.1379310344828
5,"Plant",98,780.905172413793
6,"Plant",98,24
7,"Plant",98,6332.55603448276
8,"Plant",98,24
9,"Plant",98,10
10,"Plant",98,91
11,"Plant",98,1777.71551724138
12,"Plant",98,367.112068965517
13,"Plant",98,266.133620689655
14,"Plant",98,15638.5775862069
15,"Plant",98,40
16,"Plant",98,148.327586206897
17,"Plant",98,195.724137931034
18,"Plant",98,10
19,"Plant",98,976.366379310345
20,"Plant",98,319.758620689655
21,"Plant",98,72
22,"Plant",98,66
23,"Plant",98,20
24,"Plant",98,14
25,"Plant",98,1158
26,"Plant",98,56716.2155172414
27,"Plant",98,60
28,"Plant",98,22834.2715517241
29,"Plant",98,4
30,"Plant",98,126
31,"Plant",98,200
32,"Plant",98,382.75
33,"Plant",98,1332.59482758621
34,"Plant",98,15
35,"Plant",98,13
36,"Plant",98,125.068965517241
37,"Plant",98,3
38,"Plant",98,1385.43103448276
39,"Plant",98,15
40,"Plant",98,90
41,"Plant",98,62.0689655172414
42,"Plant",98,3
43,"Plant",98,3
44,"Plant",98,11612.6120689655
45,"Plant",98,163.163793103448
46,"Plant",98,50
47,"Plant",98,131.681034482759
48,"Plant",98,85.551724137931
49,"Plant",98,644
50,"Plant",98,96
51,"Plant",98,282.073275862069
52,"Plant",98,40
53,"Plant",98,168
54,"Plant",98,2280
55,"Plant",98,2
56,"Plant",98,8
57,"Plant",98,438.525862068966
58,"Plant",98,40
59,"Plant",98,116.487068965517
60,"Plant",98,35
61,"Plant",98,10013.3146551724
62,"Plant",98,70
63,"Plant",98,52
64,"Plant",98,1590.20689655172
65,"Plant",98,12
66,"Plant",98,4
67,"Plant",98,323.599137931034
68,"Plant",98,279
69,"Plant",98,2
70,"Plant",98,150
71,"Plant",98,192
72,"Plant",98,302.237068965517
73,"Plant",98,138
74,"Plant",98,85
75,"Plant",98,56
76,"Plant",98,64.4612068965517
77,"Plant",98,1143.33620689655
78,"Plant",98,1372.01724137931
79,"Plant",98,2
80,"Plant",98,698.672413793103
81,"Plant",98,3
82,"Plant",98,64.3577586206897
83,"Plant",98,3
84,"Plant",98,30
85,"Plant",98,371
86,"Plant",98,80.2715517241379
87,"Plant",98,2
88,"Plant",98,10
89,"Plant",98,9
90,"Plant",98,144
91,"Plant",98,167.353448275862
92,"Plant",98,3
93,"Plant",98,10
94,"Crop",98,9
95,"Crop",98,307.758620689655
96,"Crop",98,12
97,"Crop",98,29.8103448275862
98,"Crop",98,35.1724137931035
99,"Crop",98,173.663793103448
100,"Flower-visiting",98,20
101,"Flower-visiting",98,485
102,"Flower-visiting",98,25
103,"Flower-visiting",98,114
104,"Flower-visiting",98,138
105,"Flower-visiting",98,401.181034482759
106,"Flower-visiting",98,50
107,"Flower-visiting",98,20
108,"Flower-visiting",98,50
109,"Flower-visiting",98,302
110,"Flower-visiting",98,25
111,"Flower-visiting",98,20
112,"Flower-visiting",98,12147.7370689655
113,"Flower-visiting",98,238
114,"Flower-visiting",98,1294
115,"Flower-visiting",98,25
116,"Flower-visiting",98,50
117,"Flower-visiting",98,10
118,"Flower-visiting",98,37
119,"Flower-visiting",98,50
120,"Flower-visiting",98,20
121,"Flower-visiting",98,20
122,"Flower-visiting",98,777
123,"Flower-visiting",98,8637.3275862069
124,"Flower-visiting",98,4572
125,"Flower-visiting",98,395
126,"Flower-visiting",98,5030.93103448276
127,"Flower-visiting",98,476
128,"Flower-visiting",98,431.26724137931
129,"Flower-visiting",98,1002
131,"Flower-visiting",98,847.965517241379
132,"Flower-visiting",98,1526.7025862069
133,"Flower-visiting",98,20
134,"Flower-visiting",98,30
135,"Flower-visiting",98,3
136,"Flower-visiting",98,10
137,"Flower-visiting",98,20
138,"Flower-visiting",98,3038.25431034483
139,"Flower-visiting",98,185
140,"Flower-visiting",98,958.189655172414
141,"Flower-visiting",98,412.181034482759
142,"Flower-visiting",98,383.275862068966
143,"Flower-visiting",98,383.275862068966
144,"Flower-visiting",98,411.181034482759
145,"Flower-visiting",98,25
147,"Flower-visiting",98,25
148,"Flower-visiting",98,25
149,"Flower-visiting",98,25
150,"Flower-visiting",98,676
151,"Flower-visiting",98,275
152,"Flower-visiting",98,32
154,"Flower-visiting",98,740
156,"Flower-visiting",98,4
157,"Flower-visiting",98,50
158,"Flower-visiting",98,935
159,"Flower-visiting",98,20
160,"Flower-visiting",98,25
161,"Flower-visiting",98,20
162,"Flower-visiting",98,20
163,"Flower-visiting",98,9
164,"Flower-visiting",98,13503.5431034483
165,"Flower-visiting",98,302
166,"Flower-visiting",98,398.181034482759
167,"Flower-visiting",98,9
169,"Flower-visiting",98,112
170,"Flower-visiting",98,383.275862068966
171,"Flower-visiting",98,793
172,"Flower-visiting",98,3
173,"Flower-visiting",98,1535.7025862069
174,"Flower-visiting",98,20
175,"Flower-visiting",98,25
176,"Flower-visiting",98,10
177,"Flower-visiting",98,20
178,"Flower-visiting",98,7
179,"Flower-visiting",98,20647.7586206897
180,"Flower-visiting",98,59
181,"Flower-visiting",98,348
182,"Flower-visiting",98,20
183,"Flower-visiting",98,607.181034482759
184,"Flower-visiting",98,1645
185,"Flower-visiting",98,3
186,"Flower-visiting",98,1264
187,"Flower-visiting",98,74
188,"Flower-visiting",98,311
189,"Flower-visiting",98,312
190,"Flower-visiting",98,1088.43534482759
191,"Flower-visiting",98,25
192,"Flower-visiting",98,10
193,"Flower-visiting",98,437.181034482759
195,"Flower-visiting",98,759
196,"Flower-visiting",98,1898.21120689655
197,"Flower-visiting",98,476
198,"Flower-visiting",98,551.181034482759
199,"Flower-visiting",98,10
200,"Flower-visiting",98,740
201,"Flower-visiting",98,409
202,"Flower-visiting",98,405.181034482759
203,"Flower-visiting",98,424.26724137931
205,"Flower-visiting",98,75
206,"Flower-visiting",98,3
207,"Flower-visiting",98,25
208,"Flower-visiting",98,740
209,"Flower-visiting",98,1533.34482758621
210,"Flower-visiting",98,379
211,"Flower-visiting",98,302
212,"Flower-visiting",98,139
213,"Flower-visiting",98,238
214,"Flower-visiting",98,159
215,"Flower-visiting",98,176
216,"Flower-visiting",98,10
217,"Flower-visiting",98,5177
218,"Flower-visiting",98,10
219,"Flower-visiting",98,45
220,"Flower-visiting",98,7
221,"Flower-visiting",98,10
222,"Flower-visiting",98,685.275862068965
223,"Flower-visiting",98,383.275862068966
224,"Flower-visiting",98,608
225,"Flower-visiting",98,3
226,"Flower-visiting",98,3
227,"Flower-visiting",98,23
228,"Flower-visiting",98,403
229,"Flower-visiting",98,20
230,"Flower-visiting",98,9
231,"Flower-visiting",98,1205
232,"Flower-visiting",98,2070.66810344828
233,"Flower-visiting",98,89
234,"Flower-visiting",98,10
235,"Flower-visiting",98,42
236,"Flower-visiting",98,238
237,"Flower-visiting",98,5033.41379310345
238,"Flower-visiting",98,7
239,"Flower-visiting",98,10
240,"Flower-visiting",98,416
241,"Flower-visiting",98,10
242,"Flower-visiting",98,25
243,"Flower-visiting",98,26
244,"Flower-visiting",98,2175.66810344828
245,"Flower-visiting",98,28
246,"Flower-visiting",98,9
247,"Flower-visiting",98,812.26724137931
248,"Flower-visiting",98,2121.96551724138
249,"Flower-visiting",98,1249
250,"Flower-visiting",98,370.5
251,"Flower-visiting",98,20
252,"Flower-visiting",98,1110.5
254,"Flower-visiting",98,59
255,"Flower-visiting",98,1540.89224137931
256,"Flower-visiting",98,7
258,"Flower-visiting",98,542
259,"Flower-visiting",98,20803.5732758621
260,"Flower-visiting",98,10
261,"Flower-visiting",98,174
262,"Flower-visiting",98,20
263,"Flower-visiting",98,20
264,"Flower-visiting",98,847.435344827586
265,"Flower-visiting",98,312
266,"Flower-visiting",98,383.275862068966
267,"Flower-visiting",98,416
268,"Flower-visiting",98,3
270,"Flower-visiting",98,238
271,"Flower-visiting",98,10
272,"Flower-visiting",98,20
274,"Flower-visiting",98,10
275,"Flower-visiting",98,20
276,"Flower-visiting",98,1832.76724137931
277,"Flower-visiting",98,327
278,"Flower-visiting",98,424.26724137931
279,"Flower-visiting",98,416
280,"Flower-visiting",98,10
281,"Flower-visiting",98,10
282,"Flower-visiting",98,410.956896551724
283,"Flower-visiting",98,1125
284,"Flower-visiting",98,1255
285,"Flower-visiting",98,921.5
286,"Flower-visiting",98,424.344827586207
287,"Flower-visiting",98,238
288,"Flower-visiting",98,3
289,"Flower-visiting",98,10
290,"Flower-visiting",98,10
291,"Flower-visiting",98,248
292,"Flower-visiting",98,370
293,"Flower-visiting",98,744
294,"Flower-visiting",98,238
295,"Flower-visiting",98,1489.50862068966
296,"Flower-visiting",98,79
297,"Flower-visiting",98,3698
298,"Flower-visiting",98,740
299,"Flower-visiting",98,238
300,"Flower-visiting",98,302
301,"Flower-visiting",98,366.012931034483
302,"Flower-visiting",98,1889.5
303,"Flower-visiting",98,14279.7586206897
304,"Flower-visiting",98,2711.27586206897
305,"Flower-visiting",98,297
306,"Flower-visiting",98,486
307,"Flower-visiting",98,39
308,"Flower-visiting",98,1373.18103448276
311,"Flower-visiting",98,3
312,"Flower-visiting",98,25
313,"Flower-visiting",98,2345
314,"Flower-visiting",98,1205
315,"Flower-visiting",98,302
316,"Flower-visiting",98,3
317,"Flower-visiting",98,3499.37931034483
318,"Flower-visiting",98,4471.30603448276
319,"Flower-visiting",98,50
320,"Flower-visiting",98,1205
321,"Flower-visiting",98,20
322,"Flower-visiting",98,805.077586206897
323,"Flower-visiting",98,9
324,"Flower-visiting",98,10
325,"Flower-visiting",98,7
326,"Flower-visiting",98,399
327,"Flower-visiting",98,2457
328,"Flower-visiting",98,50
329,"Flower-visiting",98,20
331,"Flower-visiting",98,3
333,"Flower-visiting",98,562
334,"Flower-visiting",98,20
335,"Flower-visiting",98,9
337,"Aphid",98,595490
338,"Aphid",98,4972
339,"Aphid",98,726
340,"Aphid",98,442817
341,"Aphid",98,16049462.0948276
342,"Aphid",98,5252
343,"Aphid",98,259231450.465517
344,"Aphid",98,407612.396551724
345,"Aphid",98,1036947
346,"Aphid",98,6629
347,"Aphid",98,290
348,"Aphid",98,2040750.34051724
349,"Aphid",98,2140155.98706897
350,"Aphid",98,183237
351,"Aphid",98,728090.353448276
352,"Aphid",98,186650
353,"Aphid",98,1597
354,"Aphid",98,142998.586206897
355,"Aphid",98,194926
356,"Aphid",98,11866
357,"Aphid",98,29906652.1034483
358,"Aphid",98,80329141.5862069
359,"Aphid",98,34464
360,"Aphid",98,120988
361,"Aphid",98,2455468.25
362,"Aphid",98,96720258
363,"Aphid",98,67653114.2284483
364,"Aphid",98,645272
365,"Primary aphid parasitoid",98,276226.068965517
366,"Primary aphid parasitoid",98,552
367,"Primary aphid parasitoid",98,26530.1422413793
368,"Primary aphid parasitoid",98,77520.6206896552
369,"Primary aphid parasitoid",98,102129
370,"Primary aphid parasitoid",98,119821.551724138
371,"Primary aphid parasitoid",98,6722
372,"Primary aphid parasitoid",98,9950.96551724138
373,"Primary aphid parasitoid",98,12326
374,"Primary aphid parasitoid",98,144314.612068966
375,"Primary aphid parasitoid",98,1657
376,"Secondary aphid parasitoid",98,299950.909482759
377,"Secondary aphid parasitoid",98,434411.344827586
378,"Secondary aphid parasitoid",98,87276.8275862069
379,"Secondary aphid parasitoid",98,73
380,"Secondary aphid parasitoid",98,47298.0517241379
381,"Secondary aphid parasitoid",98,411164
382,"Secondary aphid parasitoid",98,552
383,"Leaf-miner parasitoid",98,11295
384,"Leaf-miner parasitoid",98,1531
385,"Leaf-miner parasitoid",98,100612
386,"Leaf-miner parasitoid",98,100612
387,"Leaf-miner parasitoid",98,438
388,"Leaf-miner parasitoid",98,729
389,"Leaf-miner parasitoid",98,21969
390,"Leaf-miner parasitoid",98,3290
391,"Leaf-miner parasitoid",98,19000
392,"Leaf-miner parasitoid",98,552
393,"Leaf-miner parasitoid",98,584
394,"Leaf-miner parasitoid",98,7005.43103448276
396,"Leaf-miner parasitoid",98,32227
397,"Leaf-miner parasitoid",98,10186.7155172414
398,"Leaf-miner parasitoid",98,3314
399,"Leaf-miner parasitoid",98,219
400,"Leaf-miner parasitoid",98,97
401,"Leaf-miner parasitoid",98,45933.2844827586
402,"Leaf-miner parasitoid",98,6391
403,"Leaf-miner parasitoid",98,97
404,"Leaf-miner parasitoid",98,9581
405,"Leaf-miner parasitoid",98,97
406,"Leaf-miner parasitoid",98,97
407,"Leaf-miner parasitoid",98,1542
408,"Leaf-miner parasitoid",98,656
409,"Leaf-miner parasitoid",98,219
410,"Leaf-miner parasitoid",98,22479.5689655172
411,"Leaf-miner parasitoid",98,99534
412,"Leaf-miner parasitoid",98,21662.9956896552
413,"Leaf-miner parasitoid",98,552
414,"Leaf-miner parasitoid",98,3314
415,"Leaf-miner parasitoid",98,211536
416,"Leaf-miner parasitoid",98,829
417,"Leaf-miner parasitoid",98,19933.5387931034
418,"Leaf-miner parasitoid",98,552
419,"Leaf-miner parasitoid",98,4260.75
420,"Leaf-miner parasitoid",98,93502
421,"Leaf-miner parasitoid",98,31979.7887931034
422,"Leaf-miner parasitoid",98,57142.2543103448
423,"Leaf-miner parasitoid",98,3831
424,"Leaf-miner parasitoid",98,2313
425,"Leaf-miner parasitoid",98,97172.6206896552
426,"Leaf-miner parasitoid",98,85846.7155172414
427,"Leaf-miner parasitoid",98,530439
428,"Leaf-miner parasitoid",98,128742
429,"Leaf-miner parasitoid",98,6131
430,"Leaf-miner parasitoid",98,19418.1637931034
432,"Leaf-miner parasitoid",98,73
433,"Leaf-miner parasitoid",98,117727.715517241
434,"Leaf-miner parasitoid",98,219
435,"Leaf-miner parasitoid",98,137487.327586207
436,"Leaf-miner parasitoid",98,8318
437,"Leaf-miner parasitoid",98,86147.5344827586
438,"Leaf-miner parasitoid",98,364751.474137931
439,"Leaf-miner parasitoid",98,372910.629310345
440,"Leaf-miner parasitoid",98,17043
441,"Leaf-miner parasitoid",98,28567.0862068966
442,"Leaf-miner parasitoid",98,49305
443,"Leaf-miner parasitoid",98,584
444,"Leaf-miner parasitoid",98,219
445,"Leaf-miner parasitoid",98,1456706.03017241
446,"Leaf-miner parasitoid",98,1687
447,"Leaf-miner parasitoid",98,91634.9870689655
448,"Leaf-miner parasitoid",98,729
450,"Leaf-miner parasitoid",98,6163
451,"Leaf-miner parasitoid",98,1906
452,"Leaf-miner parasitoid",98,3855
453,"Leaf-miner parasitoid",98,1542
454,"Leaf-miner parasitoid",98,1542
455,"Leaf-miner parasitoid",98,44589
456,"Leaf-miner parasitoid",98,55686
457,"Leaf-miner parasitoid",98,148144
458,"Leaf-miner parasitoid",98,4260.75
459,"Leaf-miner parasitoid",98,106551
460,"Leaf-miner parasitoid",98,829
461,"Leaf-miner parasitoid",98,27895
462,"Leaf-miner parasitoid",98,7963
463,"Leaf-miner parasitoid",98,13613.7931034483
464,"Leaf-miner parasitoid",98,21603
465,"Leaf-miner parasitoid",98,17434
466,"Leaf-miner parasitoid",98,1915
467,"Leaf-miner parasitoid",98,67334.5689655172
468,"Leaf-miner parasitoid",98,1657
469,"Leaf-miner parasitoid",98,71387
470,"Leaf-miner parasitoid",98,777818.176724138
471,"Leaf-miner parasitoid",98,133663.823275862
472,"Leaf-miner parasitoid",98,272267
473,"Leaf-miner parasitoid",98,829
475,"Leaf-miner parasitoid",98,219
476,"Seed-feeding insect",98,219
477,"Seed-feeding insect",98,2210
478,"Seed-feeding insect",98,131480
479,"Seed-feeding insect",98,552
480,"Seed-feeding insect",98,552
481,"Seed-feeding insect",98,12150
482,"Seed-feeding insect",98,186503.724137931
483,"Seed-feeding insect",98,271980.620689655
484,"Seed-feeding insect",98,1496420
485,"Seed-feeding insect",98,8218
486,"Seed-feeding insect",98,1012604.43103448
487,"Seed-feeding insect",98,1104
489,"Seed-feeding insect",98,1104
490,"Seed-feeding insect",98,1104
491,"Seed-feeding insect",98,584
492,"Seed-feeding insect",98,86290
493,"Seed-feeding insect",98,6528
494,"Seed-feeding insect",98,38179
495,"Seed-feeding bird",98,48
496,"Seed-feeding bird",98,320.254310344828
497,"Seed-feeding bird",98,40
498,"Seed-feeding bird",98,1036.39224137931
499,"Seed-feeding bird",98,107
500,"Seed-feeding bird",98,291.452586206897
501,"Seed-feeding bird",98,416.405172413793
502,"Seed-feeding bird",98,108.616379310345
503,"Seed-feeding bird",98,123.099137931034
504,"Seed-feeding bird",98,130.35775862069
505,"Seed-feeding bird",98,60
506,"Seed-feeding bird",98,2
507,"Seed-feeding rodent",98,66
508,"Seed-feeding rodent",98,1614.55603448276
509,"Seed-feeding rodent",98,26
510,"Seed-feeding rodent",98,984
511,"Butterfly",98,10
512,"Butterfly",98,61
513,"Butterfly",98,596.810344827586
514,"Butterfly",98,227.077586206897
515,"Butterfly",98,65
516,"Butterfly",98,189.211206896552
517,"Butterfly",98,4741.51724137931
518,"Butterfly",98,47
519,"Butterfly",98,318.004310344828
520,"Butterfly",98,38
521,"Butterfly",98,18
522,"Butterfly",98,71
523,"Butterfly",98,117.327586206897
524,"Butterfly",98,80.7456896551724
525,"Butterfly",98,372.51724137931
526,"Butterfly",98,27
527,"Insect seed-feeder parasitoid",98,1105
528,"Insect seed-feeder parasitoid",98,1105
529,"Insect seed-feeder parasitoid",98,552
530,"Insect seed-feeder parasitoid",98,2057
532,"Insect seed-feeder parasitoid",98,552
533,"Insect seed-feeder parasitoid",98,552
534,"Insect seed-feeder parasitoid",98,400171.840517241
535,"Insect seed-feeder parasitoid",98,1105
536,"Insect seed-feeder parasitoid",98,24653
537,"Insect seed-feeder parasitoid",98,1167
539,"Insect seed-feeder parasitoid",98,1657
540,"Insect seed-feeder parasitoid",98,42030.8405172414
542,"Insect seed-feeder parasitoid",98,92458
543,"Insect seed-feeder parasitoid",98,76075
544,"Rodent ectoparasite",98,241
545,"Rodent ectoparasite",98,161
546,"Rodent ectoparasite",98,34
547,"Rodent ectoparasite",98,33
548,"Rodent ectoparasite",98,41
549,"Rodent ectoparasite",98,3
550,"Rodent ectoparasite",98,13
551,"Rodent ectoparasite",98,6
1,"Plant",99,56
2,"Plant",99,270
3,"Plant",99,90
4,"Plant",99,69.2715517241379
5,"Plant",99,780.905172413793
6,"Plant",99,24
7,"Plant",99,7490.4525862069
8,"Plant",99,24
9,"Plant",99,10
10,"Plant",99,78
11,"Plant",99,2172.16379310345
12,"Plant",99,367.112068965517
13,"Plant",99,266.133620689655
14,"Plant",99,15638.5775862069
15,"Plant",99,40
16,"Plant",99,148.327586206897
17,"Plant",99,195.724137931034
18,"Plant",99,10
19,"Plant",99,976.366379310345
20,"Plant",99,319.758620689655
21,"Plant",99,72
22,"Plant",99,66
23,"Plant",99,21.2931034482759
24,"Plant",99,14
25,"Plant",99,1158
26,"Plant",99,62115.6637931034
27,"Plant",99,40
28,"Plant",99,22834.2715517241
29,"Plant",99,4
30,"Plant",99,126
31,"Plant",99,200
32,"Plant",99,322.75
33,"Plant",99,1198.20689655172
34,"Plant",99,15
35,"Plant",99,13
36,"Plant",99,157.004310344828
37,"Plant",99,6
38,"Plant",99,1385.43103448276
39,"Plant",99,15
40,"Plant",99,90
41,"Plant",99,62.0689655172414
42,"Plant",99,3
43,"Plant",99,3
44,"Plant",99,11612.6120689655
45,"Plant",99,163.163793103448
46,"Plant",99,50
47,"Plant",99,131.681034482759
48,"Plant",99,84
49,"Plant",99,644
50,"Plant",99,96
51,"Plant",99,282.073275862069
52,"Plant",99,40
53,"Plant",99,168
54,"Plant",99,3420
55,"Plant",99,2
56,"Plant",99,8
57,"Plant",99,438.525862068966
58,"Plant",99,40
59,"Plant",99,116.487068965517
60,"Plant",99,35
61,"Plant",99,9804.41379310345
62,"Plant",99,70
63,"Plant",99,52
64,"Plant",99,1590.20689655172
65,"Plant",99,12
66,"Plant",99,4
67,"Plant",99,280.564655172414
68,"Plant",99,279
69,"Plant",99,2
70,"Plant",99,150
71,"Plant",99,192
72,"Plant",99,326.793103448276
73,"Plant",99,138
74,"Plant",99,85
75,"Plant",99,56
76,"Plant",99,61.551724137931
77,"Plant",99,1143.33620689655
78,"Plant",99,1748.29310344828
79,"Plant",99,2
80,"Plant",99,803.431034482759
81,"Plant",99,3
82,"Plant",99,63
83,"Plant",99,3
84,"Plant",99,15
85,"Plant",99,371
86,"Plant",99,79.1336206896552
87,"Plant",99,2
88,"Plant",99,10
90,"Plant",99,144
91,"Plant",99,167.353448275862
92,"Plant",99,3
94,"Crop",99,9
95,"Crop",99,307.758620689655
96,"Crop",99,12
97,"Crop",99,29.8103448275862
98,"Crop",99,35.1724137931035
99,"Crop",99,173.663793103448
100,"Flower-visiting",99,20
101,"Flower-visiting",99,535
103,"Flower-visiting",99,288
104,"Flower-visiting",99,312
105,"Flower-visiting",99,414.077586206897
106,"Flower-visiting",99,50
107,"Flower-visiting",99,20
108,"Flower-visiting",99,50
109,"Flower-visiting",99,302
110,"Flower-visiting",99,25
111,"Flower-visiting",99,70
112,"Flower-visiting",99,12939.5301724138
113,"Flower-visiting",99,238
114,"Flower-visiting",99,1294
115,"Flower-visiting",99,25
116,"Flower-visiting",99,50
117,"Flower-visiting",99,10
120,"Flower-visiting",99,20
121,"Flower-visiting",99,20
122,"Flower-visiting",99,777
123,"Flower-visiting",99,8702.56896551724
124,"Flower-visiting",99,4348
125,"Flower-visiting",99,395
126,"Flower-visiting",99,5139.55172413793
127,"Flower-visiting",99,476
128,"Flower-visiting",99,393
129,"Flower-visiting",99,1052
130,"Flower-visiting",99,50
131,"Flower-visiting",99,800.379310344828
132,"Flower-visiting",99,1436.89655172414
133,"Flower-visiting",99,20
134,"Flower-visiting",99,30
135,"Flower-visiting",99,3
136,"Flower-visiting",99,10
137,"Flower-visiting",99,20
138,"Flower-visiting",99,3038.25431034483
139,"Flower-visiting",99,185
140,"Flower-visiting",99,958.189655172414
141,"Flower-visiting",99,450.077586206897
142,"Flower-visiting",99,395.689655172414
143,"Flower-visiting",99,395.689655172414
144,"Flower-visiting",99,424.077586206897
145,"Flower-visiting",99,25
147,"Flower-visiting",99,25
148,"Flower-visiting",99,25
149,"Flower-visiting",99,25
150,"Flower-visiting",99,676
151,"Flower-visiting",99,374
152,"Flower-visiting",99,32
153,"Flower-visiting",99,50
154,"Flower-visiting",99,740
155,"Flower-visiting",99,25
156,"Flower-visiting",99,4
157,"Flower-visiting",99,50
158,"Flower-visiting",99,1082.68965517241
159,"Flower-visiting",99,20
160,"Flower-visiting",99,25
161,"Flower-visiting",99,20
162,"Flower-visiting",99,20
163,"Flower-visiting",99,9
164,"Flower-visiting",99,13503.5431034483
165,"Flower-visiting",99,302
166,"Flower-visiting",99,411.077586206897
167,"Flower-visiting",99,9
168,"Flower-visiting",99,199
169,"Flower-visiting",99,62
170,"Flower-visiting",99,395.689655172414
171,"Flower-visiting",99,818
172,"Flower-visiting",99,3
173,"Flower-visiting",99,1470.89655172414
174,"Flower-visiting",99,20
175,"Flower-visiting",99,25
176,"Flower-visiting",99,10
177,"Flower-visiting",99,20
178,"Flower-visiting",99,7
179,"Flower-visiting",99,19684.6551724138
180,"Flower-visiting",99,59
181,"Flower-visiting",99,348
182,"Flower-visiting",99,20
183,"Flower-visiting",99,620.077586206897
184,"Flower-visiting",99,1645
185,"Flower-visiting",99,28
186,"Flower-visiting",99,1386.51724137931
187,"Flower-visiting",99,124
188,"Flower-visiting",99,311
189,"Flower-visiting",99,312
190,"Flower-visiting",99,1012
191,"Flower-visiting",99,25
192,"Flower-visiting",99,10
193,"Flower-visiting",99,536.181034482759
194,"Flower-visiting",99,25
195,"Flower-visiting",99,759
196,"Flower-visiting",99,1786.55172413793
197,"Flower-visiting",99,476
198,"Flower-visiting",99,551.181034482759
199,"Flower-visiting",99,60
200,"Flower-visiting",99,740
201,"Flower-visiting",99,409
202,"Flower-visiting",99,405.181034482759
203,"Flower-visiting",99,399.310344827586
204,"Flower-visiting",99,149
205,"Flower-visiting",99,75
206,"Flower-visiting",99,3
207,"Flower-visiting",99,25
208,"Flower-visiting",99,740
209,"Flower-visiting",99,1514.20689655172
210,"Flower-visiting",99,379
211,"Flower-visiting",99,302
212,"Flower-visiting",99,139
213,"Flower-visiting",99,238
214,"Flower-visiting",99,184
215,"Flower-visiting",99,176
216,"Flower-visiting",99,10
217,"Flower-visiting",99,5177
218,"Flower-visiting",99,10
219,"Flower-visiting",99,20
220,"Flower-visiting",99,7
221,"Flower-visiting",99,10
222,"Flower-visiting",99,662
