"management","iteration","node_from","node_to"
"SI",56,14,113
"SI",56,14,101
"SI",56,26,171
"SI",56,14,303
"SI",56,26,213
"SI",56,14,179
"SI",56,26,320
"SI",56,14,284
"SI",56,14,302
"SI",56,28,313
"SI",56,14,314
"SI",56,14,522
"SI",56,14,515
"SI",56,28,515
"SI",56,54,496
"SI",56,54,497
"SI",56,54,498
"SI",56,54,499
"SI",56,54,500
"SI",56,54,501
"SI",56,54,503
"SI",56,54,505
"SI",56,60,496
"SI",56,60,499
"SI",56,60,500
"SI",56,60,502
"SI",56,60,504
"SI",56,14,122
"SI",56,26,277
"SI",56,61,188
"SI",56,61,322
"SI",56,61,211
"SI",56,78,126
"SI",56,61,315
"SI",56,86,355
"SI",56,77,364
"SI",56,14,360
"SI",56,364,365
"SI",56,337,369
"SI",56,337,377
"SI",56,337,376
"SI",56,337,381
"SI",56,337,378
"SI",56,337,371
"SI",56,360,365
"SI",56,360,376
"SI",56,61,308
"SI",56,61,189
"SI",56,61,265
"SI",56,28,179
"SI",56,14,300
"SI",56,26,150
"SI",56,26,222
"SI",56,26,248
"SI",56,26,165
"SI",56,14,109
"SI",56,28,303
"SI",56,10,496
"SI",56,10,499
"SI",56,10,500
"SI",56,10,501
"SI",56,10,502
"SI",56,10,503
"SI",56,10,505
"SI",56,63,496
"SI",56,63,497
"SI",56,63,498
"SI",56,63,499
"SI",56,63,504
"SI",56,63,505
"SI",56,7,276
"SI",56,7,187
"SI",56,9,295
"SI",56,53,295
"SI",56,7,118
"SI",56,7,183
"SI",56,7,350
"SI",56,352,375
"SI",56,338,380
"SI",56,338,372
"SI",56,74,445
"SI",56,50,430
"SI",56,7,430
"SI",56,7,469
"SI",56,49,473
"SI",56,7,424
"SI",56,37,390
"SI",56,40,459
"SI",56,40,383
"SI",56,1,507
"SI",56,1,508
"SI",56,1,510
"SI",56,7,507
"SI",56,7,510
"SI",56,33,507
"SI",56,33,510
"SI",56,36,510
"SI",56,40,507
"SI",56,40,508
"SI",56,40,510
"SI",56,50,507
"SI",56,50,508
"SI",56,50,510
"SI",56,82,507
"SI",56,82,510
"SI",56,7,158
"SI",56,7,215
"SI",56,7,179
"SI",56,7,313
"SI",56,29,519
"SI",56,7,513
"SI",56,507,544
"SI",56,507,545
"SI",56,508,544
"SI",56,510,544
"SI",56,510,545
"SI",56,510,546
"SI",56,510,547
"SI",56,510,548
"SI",56,510,551
"SI",56,29,504
"SI",56,40,501
"SI",56,71,504
"SI",56,7,122
"SI",56,14,125
"SI",56,3,191
"SI",56,3,232
"SI",56,85,276
"SI",56,85,183
"SI",56,85,148
"SI",56,85,277
"SI",56,85,149
"SI",56,85,147
"SI",56,7,243
"SI",56,89,124
"SI",56,22,186
"SI",56,22,112
"SI",56,13,340
"SI",56,80,352
"SI",56,68,343
"SI",56,352,365
"SI",56,343,369
"SI",56,343,381
"SI",56,358,366
"SI",56,363,376
"SI",56,358,382
"SI",56,44,389
"SI",56,44,466
"SI",56,44,461
"SI",56,78,462
"SI",56,44,456
"SI",56,44,447
"SI",56,44,413
"SI",56,78,470
"SI",56,44,469
"SI",56,44,452
"SI",56,83,392
"SI",56,83,418
"SI",56,7,387
"SI",56,14,426
"SI",56,14,457
"SI",56,78,479
"SI",56,78,488
"SI",56,78,493
"SI",56,78,494
"SI",56,14,477
"SI",56,14,487
"SI",56,14,489
"SI",56,14,490
"SI",56,78,480
"SI",56,477,527
"SI",56,482,527
"SI",56,483,527
"SI",56,484,527
"SI",56,486,527
"SI",56,487,527
"SI",56,489,527
"SI",56,490,527
"SI",56,479,528
"SI",56,480,528
"SI",56,488,528
"SI",56,493,528
"SI",56,494,528
"SI",56,479,529
"SI",56,480,529
"SI",56,488,529
"SI",56,493,529
"SI",56,494,529
"SI",56,493,531
"SI",56,494,531
"SI",56,479,532
"SI",56,480,532
"SI",56,488,532
"SI",56,493,532
"SI",56,494,532
"SI",56,479,533
"SI",56,480,533
"SI",56,488,533
"SI",56,493,533
"SI",56,494,533
"SI",56,479,535
"SI",56,480,535
"SI",56,488,535
"SI",56,493,538
"SI",56,494,538
"SI",56,481,539
"SI",56,477,540
"SI",56,484,540
"SI",56,487,540
"SI",56,489,540
"SI",56,490,540
"SI",56,477,541
"SI",56,482,541
"SI",56,483,541
"SI",56,484,541
"SI",56,486,541
"SI",56,487,541
"SI",56,489,541
"SI",56,490,541
"SI",56,33,509
"SI",56,44,509
"SI",56,44,510
"SI",56,80,510
"SI",56,85,244
"SI",56,85,160
"SI",56,85,242
"SI",56,85,285
"SI",56,85,175
"SI",56,7,259
"SI",56,3,248
"SI",56,14,248
"SI",56,14,259
"SI",56,85,261
"SI",56,7,303
"SI",56,7,104
"SI",56,85,258
"SI",56,7,193
"SI",56,7,248
"SI",56,7,130
"SI",56,3,179
"SI",56,85,294
"SI",56,22,247
"SI",56,14,285
"SI",56,22,513
"SI",56,78,513
"SI",56,85,513
"SI",56,78,516
"SI",56,7,517
"SI",56,78,517
"SI",56,7,526
"SI",56,78,514
"SI",56,78,519
"SI",56,78,520
"SI",56,78,524
"SI",56,3,525
"SI",56,78,525
"SI",56,7,515
"SI",56,15,515
"SI",56,7,525
"SI",56,15,525
"SI",56,14,506
"SI",56,33,506
"SI",56,44,506
"SI",56,67,506
"SI",56,68,496
"SI",56,68,498
"SI",56,68,504
"SI",56,68,505
"SI",56,51,122
"SI",56,356,381
"SI",56,352,376
"SI",56,356,378
"SI",56,350,365
"SI",56,44,444
"SI",56,55,445
"SI",56,44,475
"SI",56,44,430
"SI",56,44,434
"SI",56,44,409
"SI",56,1,509
"SI",56,36,507
"SI",56,36,509
"SI",56,44,507
"SI",56,51,507
"SI",56,51,508
"SI",56,51,509
"SI",56,51,510
"SI",56,82,509
"SI",56,22,303
"SI",56,6,519
"SI",56,49,105
"SI",56,49,276
"SI",56,358,379
"SI",56,49,384
"SI",56,49,422
"SI",56,49,469
"SI",56,7,509
"SI",56,10,508
"SI",56,12,509
"SI",56,12,510
"SI",56,49,509
"SI",56,49,510
"SI",56,59,179
"SI",56,49,152
"SI",56,49,283
"SI",56,49,248
"SI",56,49,228
"SI",56,49,164
"SI",56,49,268
"SI",56,84,496
"SI",56,84,497
"SI",56,84,498
"SI",56,84,499
"SI",56,84,500
"SI",56,84,501
"SI",56,84,503
"SI",56,84,505
"SI",56,14,323
"SI",56,14,423
"SI",56,484,542
"SI",56,484,543
"SI",56,14,246
"SI",56,2,237
"SI",56,14,267
"SI",56,14,512
"SI",56,508,545
"SI",56,508,549
"SI",56,2,496
"SI",56,2,497
"SI",56,2,498
"SI",56,2,499
"SI",56,2,504
"SI",56,27,496
"SI",56,27,499
"SI",56,27,504
"SI",56,58,496
"SI",56,58,497
"SI",56,58,498
"SI",56,58,499
"SI",56,58,504
"SI",56,28,295
"SI",56,28,186
"SI",56,28,112
"SI",56,28,467
"SI",56,77,435
"SI",56,77,438
"SI",56,28,402
"SI",56,17,259
"SI",56,44,345
"SI",56,361,373
"SI",56,28,457
"SI",56,28,391
"SI",56,44,401
"SI",56,44,422
"SI",56,44,462
"SI",56,44,411
"SI",56,44,441
"SI",56,44,471
"SI",56,28,492
"SI",56,60,485
"SI",56,478,534
"SI",56,492,536
"SI",56,478,540
"SI",56,478,542
"SI",56,482,542
"SI",56,486,542
"SI",56,478,543
"SI",56,482,543
"SI",56,486,543
"SI",56,64,508
"SI",56,31,179
"SI",56,31,258
"SI",56,31,259
"SI",56,31,303
"SI",56,2,297
"SI",56,2,327
"SI",56,2,298
"SI",56,2,164
"SI",56,2,259
"SI",56,2,114
"SI",56,2,200
"SI",56,2,129
"SI",56,28,512
"SI",56,31,525
"SI",57,11,105
"SI",57,77,317
"SI",57,77,202
"SI",57,78,123
"SI",57,26,183
"SI",57,20,123
"SI",57,20,126
"SI",57,26,318
"SI",57,76,276
"SI",57,26,144
"SI",57,76,322
"SI",57,20,279
"SI",57,61,278
"SI",57,61,190
"SI",57,61,318
"SI",57,61,186
"SI",57,61,282
"SI",57,61,203
"SI",57,61,317
"SI",57,26,232
"SI",57,61,232
"SI",57,61,276
"SI",57,95,295
"SI",57,95,112
"SI",57,95,126
"SI",57,11,232
"SI",57,61,343
"SI",57,99,358
"SI",57,11,349
"SI",57,28,363
"SI",57,98,358
"SI",57,78,348
"SI",57,77,348
"SI",57,66,354
"SI",57,38,343
"SI",57,97,358
"SI",57,44,357
"SI",57,19,354
"SI",57,44,358
"SI",57,97,351
"SI",57,26,361
"SI",57,33,341
"SI",57,28,344
"SI",57,358,376
"SI",57,358,377
"SI",57,358,368
"SI",57,343,367
"SI",57,358,367
"SI",57,358,378
"SI",57,358,374
"SI",57,358,369
"SI",57,358,365
"SI",57,358,381
"SI",57,358,380
"SI",57,361,374
"SI",57,358,370
"SI",57,341,381
"SI",57,343,377
"SI",57,343,380
"SI",57,343,376
"SI",57,361,372
"SI",57,26,445
"SI",57,26,438
"SI",57,26,422
"SI",57,26,467
"SI",57,26,470
"SI",57,98,470
"SI",57,28,470
"SI",57,28,421
"SI",57,28,439
"SI",57,98,445
"SI",57,19,469
"SI",57,99,412
"SI",57,77,417
"SI",57,77,445
"SI",57,26,421
"SI",57,77,470
"SI",57,77,471
"SI",57,26,437
"SI",57,26,447
"SI",57,44,467
"SI",57,26,415
"SI",57,14,421
"SI",57,86,410
"SI",57,64,463
"SI",57,64,445
"SI",57,64,435
"SI",57,77,425
"SI",57,77,422
"SI",57,64,438
"SI",57,64,447
"SI",57,17,410
"SI",57,17,421
"SI",57,77,467
"SI",57,28,445
"SI",57,26,455
"SI",57,11,469
"SI",57,94,445
"SI",57,77,458
"SI",57,11,440
"SI",57,11,419
"SI",57,94,429
"SI",57,11,445
"SI",57,94,457
"SI",57,94,438
"SI",57,44,433
"SI",57,26,441
"SI",57,28,389
"SI",57,26,397
"SI",57,26,465
"SI",57,14,430
"SI",57,77,455
"SI",57,96,445
"SI",57,17,467
"SI",57,96,438
"SI",57,95,469
"SI",57,95,445
"SI",57,95,422
"SI",57,95,438
"SI",57,44,438
"SI",57,44,425
"SI",57,26,401
"SI",57,26,469
"SI",57,26,389
"SI",57,26,394
"SI",57,26,390
"SI",57,28,433
"SI",57,26,425
"SI",57,26,426
"SI",57,14,482
"SI",57,14,483
"SI",57,14,486
"SI",57,482,534
"SI",57,483,534
"SI",57,486,534
"SI",57,482,540
"SI",57,483,540
"SI",57,486,540
"SI",57,4,508
"SI",57,5,508
"SI",57,7,508
"SI",57,11,508
"SI",57,12,508
"SI",57,14,508
"SI",57,30,508
"SI",57,33,508
"SI",57,36,508
"SI",57,39,508
"SI",57,44,508
"SI",57,47,508
"SI",57,49,508
"SI",57,57,508
"SI",57,59,508
"SI",57,67,508
"SI",57,72,508
"SI",57,80,508
"SI",57,82,508
"SI",57,99,508
"SI",57,11,326
"SI",57,77,259
"SI",57,78,308
"SI",57,11,179
"SI",57,11,164
"SI",57,11,141
"SI",57,47,179
"SI",57,61,179
"SI",57,47,193
"SI",57,76,179
"SI",57,26,166
"SI",57,26,228
"SI",57,26,179
"SI",57,38,179
"SI",57,26,198
"SI",57,61,128
"SI",57,61,264
"SI",57,61,244
"SI",57,61,303
"SI",57,61,164
"SI",57,20,164
"SI",57,61,247
"SI",57,61,196
"SI",57,28,131
"SI",57,61,259
"SI",57,28,244
"SI",57,11,259
"SI",57,61,138
"SI",57,62,259
"SI",57,61,248
"SI",57,47,138
"SI",57,26,237
"SI",57,61,286
"SI",57,61,209
"SI",57,61,285
"SI",57,26,164
"SI",57,24,181
"SI",57,61,249
"SI",57,61,302
"SI",57,61,252
"SI",57,61,250
"SI",57,61,173
"SI",57,61,132
"SI",57,95,196
"SI",57,17,223
"SI",57,11,249
"SI",57,11,255
"SI",57,26,142
"SI",57,11,143
"SI",57,11,138
"SI",57,11,222
"SI",57,11,158
"SI",57,11,170
"SI",57,11,266
"SI",57,11,140
"SI",57,11,304
"SI",57,11,303
"SI",57,61,301
"SI",57,32,519
"SI",57,32,524
"SI",57,95,514
"SI",57,91,516
"SI",57,95,516
"SI",57,61,517
"SI",57,14,523
"SI",57,95,523
"SI",57,14,513
"SI",57,28,513
"SI",57,26,514
"SI",57,28,514
"SI",57,28,516
"SI",57,26,517
"SI",57,28,517
"SI",57,28,519
"SI",57,28,523
"SI",57,61,523
"SI",57,11,525
"SI",57,14,525
"SI",57,26,525
"SI",57,28,525
"SI",57,26,522
"SI",57,4,495
"SI",57,4,496
"SI",57,4,497
"SI",57,4,498
"SI",57,4,499
"SI",57,4,500
"SI",57,4,501
"SI",57,4,502
"SI",57,4,503
"SI",57,4,504
"SI",57,4,505
"SI",57,5,496
"SI",57,5,497
"SI",57,5,498
"SI",57,5,499
"SI",57,5,501
"SI",57,5,504
"SI",57,7,496
"SI",57,7,497
"SI",57,7,498
"SI",57,7,499
"SI",57,7,500
"SI",57,7,501
"SI",57,7,502
"SI",57,7,503
"SI",57,7,504
"SI",57,8,496
"SI",57,8,497
"SI",57,8,498
"SI",57,8,499
"SI",57,8,501
"SI",57,8,504
"SI",57,8,505
"SI",57,11,497
"SI",57,11,499
"SI",57,11,500
"SI",57,11,501
"SI",57,11,502
"SI",57,11,504
"SI",57,11,505
"SI",57,12,495
"SI",57,12,496
"SI",57,12,497
"SI",57,12,498
"SI",57,12,499
"SI",57,12,500
"SI",57,12,501
"SI",57,12,502
"SI",57,12,503
"SI",57,12,504
"SI",57,12,505
"SI",57,13,499
"SI",57,13,502
"SI",57,13,504
"SI",57,13,505
"SI",57,14,496
"SI",57,14,497
"SI",57,14,498
"SI",57,14,499
"SI",57,14,500
"SI",57,14,502
"SI",57,14,503
"SI",57,14,504
"SI",57,16,496
"SI",57,16,497
"SI",57,16,498
"SI",57,16,499
"SI",57,16,500
"SI",57,16,503
"SI",57,16,504
"SI",57,16,505
"SI",57,17,497
"SI",57,17,500
"SI",57,19,496
"SI",57,19,497
"SI",57,19,498
"SI",57,19,499
"SI",57,19,500
"SI",57,19,503
"SI",57,19,504
"SI",57,19,505
"SI",57,20,495
"SI",57,20,497
"SI",57,20,498
"SI",57,20,502
"SI",57,23,496
"SI",57,23,497
"SI",57,23,498
"SI",57,23,499
"SI",57,23,500
"SI",57,23,501
"SI",57,23,503
"SI",57,23,504
"SI",57,23,505
"SI",57,24,496
"SI",57,24,502
"SI",57,24,503
"SI",57,24,504
"SI",57,26,495
"SI",57,26,497
"SI",57,26,498
"SI",57,26,499
"SI",57,26,500
"SI",57,26,501
"SI",57,26,502
"SI",57,26,504
"SI",57,26,505
"SI",57,28,496
"SI",57,28,497
"SI",57,28,498
"SI",57,28,499
"SI",57,28,502
"SI",57,28,504
"SI",57,28,505
"SI",57,30,499
"SI",57,30,504
"SI",57,32,496
"SI",57,32,497
"SI",57,32,498
"SI",57,32,499
"SI",57,32,500
"SI",57,32,501
"SI",57,32,503
"SI",57,32,504
"SI",57,32,505
"SI",57,33,495
"SI",57,33,496
"SI",57,33,497
"SI",57,33,498
"SI",57,33,499
"SI",57,33,500
"SI",57,33,501
"SI",57,33,502
"SI",57,33,503
"SI",57,33,504
"SI",57,33,505
"SI",57,36,500
"SI",57,36,501
"SI",57,36,502
"SI",57,36,504
"SI",57,36,505
"SI",57,38,497
"SI",57,38,498
"SI",57,38,503
"SI",57,38,504
"SI",57,41,495
"SI",57,41,504
"SI",57,44,495
"SI",57,44,496
"SI",57,44,497
"SI",57,44,498
"SI",57,44,499
"SI",57,44,500
"SI",57,44,501
"SI",57,44,502
"SI",57,44,503
"SI",57,44,504
"SI",57,44,505
"SI",57,45,496
"SI",57,45,497
"SI",57,45,498
"SI",57,45,499
"SI",57,45,500
"SI",57,45,501
"SI",57,45,503
"SI",57,45,504
"SI",57,46,496
"SI",57,46,497
"SI",57,46,498
"SI",57,46,499
"SI",57,46,504
"SI",57,46,505
"SI",57,47,496
"SI",57,47,499
"SI",57,47,500
"SI",57,47,501
"SI",57,47,502
"SI",57,47,503
"SI",57,47,505
"SI",57,48,496
"SI",57,48,497
"SI",57,48,498
"SI",57,48,499
"SI",57,48,504
"SI",57,48,505
"SI",57,49,496
"SI",57,49,497
"SI",57,49,498
"SI",57,49,499
"SI",57,49,501
"SI",57,49,504
"SI",57,51,495
"SI",57,51,496
"SI",57,51,504
"SI",57,56,496
"SI",57,56,497
"SI",57,56,498
"SI",57,56,499
"SI",57,56,500
"SI",57,56,501
"SI",57,56,503
"SI",57,57,495
"SI",57,57,496
"SI",57,57,497
"SI",57,57,498
"SI",57,57,499
"SI",57,57,500
"SI",57,57,501
"SI",57,57,502
"SI",57,57,503
"SI",57,57,504
"SI",57,57,505
"SI",57,59,496
"SI",57,59,501
"SI",57,59,503
"SI",57,59,504
"SI",57,59,505
"SI",57,61,496
"SI",57,61,497
"SI",57,61,498
"SI",57,61,499
"SI",57,61,504
"SI",57,61,505
"SI",57,62,495
"SI",57,62,497
"SI",57,62,498
"SI",57,62,499
"SI",57,62,500
"SI",57,62,502
"SI",57,62,504
"SI",57,64,496
"SI",57,64,497
"SI",57,64,498
"SI",57,64,499
"SI",57,64,500
"SI",57,64,501
"SI",57,64,502
"SI",57,64,503
"SI",57,64,504
"SI",57,64,505
"SI",57,67,495
"SI",57,67,496
"SI",57,67,497
"SI",57,67,498
"SI",57,67,499
"SI",57,67,500
"SI",57,67,501
"SI",57,67,502
"SI",57,67,503
"SI",57,67,504
"SI",57,67,505
"SI",57,72,496
"SI",57,72,497
"SI",57,72,498
"SI",57,72,499
"SI",57,72,500
"SI",57,72,501
"SI",57,72,503
"SI",57,72,504
"SI",57,76,497
"SI",57,76,499
"SI",57,76,500
"SI",57,76,504
"SI",57,77,496
"SI",57,77,497
"SI",57,77,498
"SI",57,77,499
"SI",57,77,503
"SI",57,77,504
"SI",57,77,505
"SI",57,78,496
"SI",57,78,497
"SI",57,78,498
"SI",57,78,499
"SI",57,78,501
"SI",57,78,502
"SI",57,78,504
"SI",57,78,505
"SI",57,80,495
"SI",57,80,497
"SI",57,80,498
"SI",57,80,500
"SI",57,80,503
"SI",57,80,505
"SI",57,81,502
"SI",57,81,504
"SI",57,86,495
"SI",57,86,497
"SI",57,86,500
"SI",57,91,496
"SI",57,91,497
"SI",57,91,498
"SI",57,91,499
"SI",57,91,500
"SI",57,91,501
"SI",57,91,503
"SI",57,91,504
"SI",57,91,505
"SI",57,99,495
"SI",57,99,496
"SI",57,99,497
"SI",57,99,498
"SI",57,99,499
"SI",57,99,500
"SI",57,99,501
"SI",57,99,502
"SI",57,99,503
"SI",57,99,504
"SI",57,99,505
"SI",57,14,124
"SI",57,14,236
"SI",57,14,123
"SI",57,14,112
"SI",57,14,126
"SI",57,14,190
"SI",57,14,127
"SI",57,26,231
"SI",57,69,343
"SI",57,44,351
"SI",57,28,362
"SI",57,14,337
"SI",57,361,376
"SI",57,337,365
"SI",57,28,464
"SI",57,28,426
"SI",57,28,435
"SI",57,44,457
"SI",57,44,445
"SI",57,28,425
"SI",57,14,445
"SI",57,28,471
"SI",57,44,435
"SI",57,44,455
"SI",57,26,396
"SI",57,14,447
"SI",57,28,438
"SI",57,14,484
"SI",57,484,534
"SI",57,26,287
"SI",57,26,270
"SI",57,26,303
"SI",57,26,259
"SI",57,78,255
"SI",57,26,306
"SI",57,26,305
"SI",57,26,197
"SI",57,26,224
"SI",57,26,129
"SI",57,26,101
"SI",57,26,299
"SI",57,26,291
"SI",57,19,327
"SI",57,14,113
"SI",57,14,101
"SI",57,26,171
"SI",57,14,303
"SI",57,26,213
"SI",57,14,179
"SI",57,26,320
"SI",57,14,284
"SI",57,14,302
"SI",57,28,313
"SI",57,14,314
"SI",57,14,522
"SI",57,14,515
"SI",57,28,515
"SI",57,54,496
"SI",57,54,497
"SI",57,54,498
"SI",57,54,499
"SI",57,54,500
"SI",57,54,501
"SI",57,54,503
"SI",57,54,505
"SI",57,60,496
"SI",57,60,499
"SI",57,60,500
"SI",57,60,502
"SI",57,60,504
"SI",57,14,122
"SI",57,26,277
"SI",57,61,188
"SI",57,61,322
"SI",57,61,211
"SI",57,78,126
"SI",57,61,315
"SI",57,86,355
"SI",57,77,364
"SI",57,14,360
"SI",57,364,365
"SI",57,337,369
"SI",57,337,377
"SI",57,337,376
"SI",57,337,381
"SI",57,337,378
"SI",57,337,371
"SI",57,360,365
"SI",57,360,376
"SI",57,61,308
"SI",57,61,189
"SI",57,61,265
"SI",57,28,179
"SI",57,14,300
"SI",57,26,150
"SI",57,26,222
"SI",57,26,248
"SI",57,26,165
"SI",57,14,109
"SI",57,28,303
"SI",57,10,496
"SI",57,10,499
"SI",57,10,500
"SI",57,10,501
"SI",57,10,502
"SI",57,10,503
"SI",57,10,505
"SI",57,63,496
"SI",57,63,497
"SI",57,63,498
"SI",57,63,499
"SI",57,63,504
"SI",57,63,505
"SI",57,7,276
"SI",57,93,295
"SI",57,93,276
"SI",57,7,187
"SI",57,7,118
"SI",57,7,183
"SI",57,7,350
"SI",57,51,346
"SI",57,93,338
"SI",57,352,375
"SI",57,338,380
"SI",57,338,372
"SI",57,58,390
"SI",57,58,426
"SI",57,74,445
"SI",57,50,430
"SI",57,7,430
"SI",57,7,469
"SI",57,49,473
"SI",57,7,424
"SI",57,37,390
"SI",57,1,507
"SI",57,1,508
"SI",57,1,510
"SI",57,7,507
"SI",57,7,510
"SI",57,50,507
"SI",57,50,508
"SI",57,50,510
"SI",57,82,507
"SI",57,82,510
"SI",57,92,205
"SI",57,7,158
"SI",57,7,215
"SI",57,13,214
"SI",57,7,179
"SI",57,7,313
"SI",57,29,519
"SI",57,7,513
"SI",57,507,545
"SI",57,510,545
"SI",57,510,546
"SI",57,510,547
"SI",57,510,548
"SI",57,510,551
"SI",57,29,504
"SI",57,52,501
"SI",57,52,504
"SI",57,71,504
"SI",57,51,122
"SI",57,65,322
"SI",57,65,243
"SI",57,89,124
"SI",57,10,322
"SI",57,13,340
"SI",57,80,352
"SI",57,87,354
"SI",57,68,343
"SI",57,352,365
"SI",57,343,369
"SI",57,343,381
"SI",57,358,366
"SI",57,363,376
"SI",57,358,382
"SI",57,27,404
"SI",57,27,431
"SI",57,49,476
"SI",57,477,527
"SI",57,482,527
"SI",57,483,527
"SI",57,484,527
"SI",57,486,527
"SI",57,487,527
"SI",57,489,527
"SI",57,490,527
"SI",57,479,528
"SI",57,480,528
"SI",57,488,528
"SI",57,493,528
"SI",57,494,528
"SI",57,479,529
"SI",57,480,529
"SI",57,488,529
"SI",57,493,529
"SI",57,494,529
"SI",57,493,531
"SI",57,494,531
"SI",57,479,532
"SI",57,480,532
"SI",57,488,532
"SI",57,493,532
"SI",57,494,532
"SI",57,479,533
"SI",57,480,533
"SI",57,488,533
"SI",57,493,533
"SI",57,494,533
"SI",57,479,535
"SI",57,480,535
"SI",57,488,535
"SI",57,493,538
"SI",57,494,538
"SI",57,481,539
"SI",57,477,540
"SI",57,484,540
"SI",57,487,540
"SI",57,489,540
"SI",57,490,540
"SI",57,477,541
"SI",57,482,541
"SI",57,483,541
"SI",57,484,541
"SI",57,486,541
"SI",57,487,541
"SI",57,489,541
"SI",57,490,541
"SI",57,33,509
"SI",57,33,510
"SI",57,72,510
"SI",57,80,510
"SI",57,65,179
"SI",57,42,312
"SI",57,15,515
"SI",57,15,525
"SI",57,65,525
"SI",57,510,544
"SI",57,33,506
"SI",57,68,496
"SI",57,68,498
"SI",57,68,504
"SI",57,68,505
"SI",57,72,505
"SI",57,72,506
"SI",57,54,281
"SI",57,49,276
"SI",57,49,124
"SI",57,85,243
"SI",57,85,233
"SI",57,85,183
"SI",57,85,276
"SI",57,54,345
"SI",57,356,381
"SI",57,352,376
"SI",57,356,378
"SI",57,350,365
"SI",57,54,399
"SI",57,54,448
"SI",57,49,384
"SI",57,54,430
"SI",57,34,508
"SI",57,34,510
"SI",57,40,507
"SI",57,40,508
"SI",57,40,509
"SI",57,40,510
"SI",57,49,507
"SI",57,49,509
"SI",57,49,510
"SI",57,54,303
"SI",57,54,134
"SI",57,54,235
"SI",57,54,152
"SI",57,54,193
"SI",57,54,221
"SI",57,54,151
"SI",57,54,189
"SI",57,54,244
"SI",57,54,117
"SI",57,63,259
"SI",57,49,198
"SI",57,54,199
"SI",57,54,103
"SI",57,54,138
"SI",57,54,179
"SI",57,54,111
"SI",57,49,136
"SI",57,49,303
"SI",57,49,169
"SI",57,49,151
"SI",57,54,305
"SI",57,85,296
"SI",57,85,307
"SI",57,85,513
"SI",57,508,545
"SI",57,508,547
"SI",57,508,550
"SI",57,27,496
"SI",57,27,499
"SI",57,27,504
"SI",57,34,496
"SI",57,34,497
"SI",57,34,498
"SI",57,34,499
"SI",57,34,500
"SI",57,34,501
"SI",57,34,503
"SI",57,40,501
"SI",57,52,496
"SI",57,52,499
"SI",57,52,500
"SI",57,52,503
"SI",57,52,505
"SI",57,70,186
"SI",57,70,276
"SI",57,70,322
"SI",57,70,318
"SI",57,70,317
"SI",57,70,187
"SI",57,70,190
"SI",57,70,316
"SI",57,78,124
"SI",57,49,105
"SI",57,70,188
"SI",57,78,112
"SI",57,358,379
"SI",57,78,439
"SI",57,49,422
"SI",57,49,469
"SI",57,78,493
"SI",57,78,494
"SI",57,10,508
"SI",57,36,510
"SI",57,59,179
"SI",57,70,244
"SI",57,70,128
"SI",57,70,235
"SI",57,70,185
"SI",57,70,227
"SI",57,70,245
"SI",57,70,225
"SI",57,70,135
"SI",57,78,179
"SI",57,49,152
"SI",57,49,283
"SI",57,49,248
"SI",57,49,228
"SI",57,49,164
"SI",57,49,268
"SI",57,70,513
"SI",57,78,513
"SI",57,78,517
"SI",57,78,519
"SI",57,78,521
"SI",57,509,544
"SI",57,84,496
"SI",57,84,497
"SI",57,84,498
"SI",57,84,499
"SI",57,84,500
"SI",57,84,501
"SI",57,84,503
"SI",57,84,505
"SI",57,54,436
"SI",57,54,426
"SI",57,54,445
"SI",57,492,530
"SI",57,494,530
"SI",57,484,542
"SI",57,484,543
"SI",57,25,303
"SI",57,25,163
"SI",57,25,167
"SI",57,25,151
"SI",57,25,152
"SI",57,25,283
"SI",57,508,549
"SI",57,25,496
"SI",57,25,497
"SI",57,25,498
"SI",57,25,499
"SI",57,25,500
"SI",57,25,501
"SI",57,25,503
"SI",57,25,505
"SI",57,71,496
"SI",57,71,503
"SI",57,71,505
"SI",57,75,496
"SI",57,75,497
"SI",57,75,498
"SI",57,75,499
"SI",57,75,504
"SI",57,28,295
"SI",57,28,186
"SI",57,28,112
"SI",57,28,467
"SI",57,77,435
"SI",57,77,438
"SI",57,28,402
"SI",57,17,259
"SI",57,14,125
"SI",57,26,276
"SI",57,11,317
"SI",57,361,373
"SI",57,26,450
"SI",57,14,457
"SI",57,14,469
"SI",57,31,442
"SI",57,14,464
"SI",57,14,478
"SI",57,478,534
"SI",57,478,540
"SI",57,478,542
"SI",57,482,542
"SI",57,486,542
"SI",57,478,543
"SI",57,482,543
"SI",57,486,543
"SI",57,31,179
"SI",57,31,258
"SI",57,31,259
"SI",57,31,303
"SI",57,26,195
"SI",57,26,210
"SI",57,26,308
"SI",57,26,293
"SI",57,26,201
"SI",57,26,292
"SI",57,26,138
"SI",57,26,313
"SI",57,26,333
"SI",57,2,297
"SI",57,2,217
"SI",57,2,208
"SI",57,2,327
"SI",57,2,237
"SI",57,26,327
"SI",57,26,297
"SI",57,2,164
"SI",57,2,259
"SI",57,2,114
"SI",57,2,200
"SI",57,26,154
"SI",57,2,129
"SI",57,14,283
"SI",57,14,304
"SI",57,26,304
"SI",57,26,252
"SI",57,14,158
"SI",57,26,209
"SI",57,61,304
"SI",57,26,114
"SI",57,14,512
"SI",57,75,517
"SI",57,31,525
"SI",57,14,518
"SI",57,2,496
"SI",57,2,497
"SI",57,2,498
"SI",57,2,499
"SI",57,2,504
"SI",58,11,105
"SI",58,77,317
