"node_id","taxon","iteration","abun"
448,"Leaf-miner parasitoid",54,729
450,"Leaf-miner parasitoid",54,6163
451,"Leaf-miner parasitoid",54,1906
452,"Leaf-miner parasitoid",54,2198
453,"Leaf-miner parasitoid",54,1542
454,"Leaf-miner parasitoid",54,1542
455,"Leaf-miner parasitoid",54,43296.8965517241
456,"Leaf-miner parasitoid",54,55686
457,"Leaf-miner parasitoid",54,144001
458,"Leaf-miner parasitoid",54,4140
459,"Leaf-miner parasitoid",54,106551
461,"Leaf-miner parasitoid",54,2367
462,"Leaf-miner parasitoid",54,8515
463,"Leaf-miner parasitoid",54,14010.8620689655
464,"Leaf-miner parasitoid",54,21603
465,"Leaf-miner parasitoid",54,17434
466,"Leaf-miner parasitoid",54,258
467,"Leaf-miner parasitoid",54,66229.5689655172
469,"Leaf-miner parasitoid",54,76317.8318965517
470,"Leaf-miner parasitoid",54,774504.176724138
471,"Leaf-miner parasitoid",54,57399.1724137931
472,"Leaf-miner parasitoid",54,272267
473,"Leaf-miner parasitoid",54,829
475,"Leaf-miner parasitoid",54,219
476,"Seed-feeding insect",54,1324
477,"Seed-feeding insect",54,1105
478,"Seed-feeding insect",54,131480
479,"Seed-feeding insect",54,1104
480,"Seed-feeding insect",54,1104
481,"Seed-feeding insect",54,6075
482,"Seed-feeding insect",54,183749.594827586
483,"Seed-feeding insect",54,279019.724137931
484,"Seed-feeding insect",54,1494211
485,"Seed-feeding insect",54,8218
486,"Seed-feeding insect",54,995315.051724138
487,"Seed-feeding insect",54,552
488,"Seed-feeding insect",54,1104
489,"Seed-feeding insect",54,552
490,"Seed-feeding insect",54,552
491,"Seed-feeding insect",54,584
492,"Seed-feeding insect",54,86290
493,"Seed-feeding insect",54,19782
494,"Seed-feeding insect",54,145323
495,"Seed-feeding bird",54,48
496,"Seed-feeding bird",54,320.254310344828
497,"Seed-feeding bird",54,40
498,"Seed-feeding bird",54,1036.39224137931
499,"Seed-feeding bird",54,108.034482758621
500,"Seed-feeding bird",54,291.452586206897
501,"Seed-feeding bird",54,420.887931034483
502,"Seed-feeding bird",54,101.616379310345
503,"Seed-feeding bird",54,123.099137931034
504,"Seed-feeding bird",54,130.35775862069
505,"Seed-feeding bird",54,60
506,"Seed-feeding bird",54,2
507,"Seed-feeding rodent",54,66
508,"Seed-feeding rodent",54,1442.55603448276
509,"Seed-feeding rodent",54,19
510,"Seed-feeding rodent",54,1040
511,"Butterfly",54,10
512,"Butterfly",54,61
513,"Butterfly",54,596.810344827586
514,"Butterfly",54,227.077586206897
515,"Butterfly",54,65
516,"Butterfly",54,189.211206896552
517,"Butterfly",54,4802.48706896552
518,"Butterfly",54,47
519,"Butterfly",54,318.004310344828
520,"Butterfly",54,38
521,"Butterfly",54,18
522,"Butterfly",54,71
523,"Butterfly",54,117.327586206897
524,"Butterfly",54,79
525,"Butterfly",54,385.344827586207
526,"Butterfly",54,27
527,"Insect seed-feeder parasitoid",54,1105
528,"Insect seed-feeder parasitoid",54,1105
529,"Insect seed-feeder parasitoid",54,552
530,"Insect seed-feeder parasitoid",54,2057
531,"Insect seed-feeder parasitoid",54,3314
532,"Insect seed-feeder parasitoid",54,552
533,"Insect seed-feeder parasitoid",54,552
534,"Insect seed-feeder parasitoid",54,400171.840517241
536,"Insect seed-feeder parasitoid",54,24653
537,"Insect seed-feeder parasitoid",54,1167
538,"Insect seed-feeder parasitoid",54,1105
540,"Insect seed-feeder parasitoid",54,42030.8405172414
541,"Insect seed-feeder parasitoid",54,2209
542,"Insect seed-feeder parasitoid",54,92458
543,"Insect seed-feeder parasitoid",54,76075
544,"Rodent ectoparasite",54,147
545,"Rodent ectoparasite",54,161
546,"Rodent ectoparasite",54,28
547,"Rodent ectoparasite",54,27
548,"Rodent ectoparasite",54,52
549,"Rodent ectoparasite",54,3
550,"Rodent ectoparasite",54,13
551,"Rodent ectoparasite",54,6
1,"Plant",55,56
2,"Plant",55,270
3,"Plant",55,90
4,"Plant",55,69.2715517241379
5,"Plant",55,660
6,"Plant",55,24
7,"Plant",55,4305
8,"Plant",55,24
10,"Plant",55,78
11,"Plant",55,1777.71551724138
12,"Plant",55,312.594827586207
13,"Plant",55,198
14,"Plant",55,13766.6810344828
15,"Plant",55,40
16,"Plant",55,148.327586206897
17,"Plant",55,195.724137931034
18,"Plant",55,10
19,"Plant",55,966.344827586207
20,"Plant",55,319.758620689655
21,"Plant",55,72
22,"Plant",55,22
23,"Plant",55,21.2931034482759
24,"Plant",55,14
25,"Plant",55,1158
26,"Plant",55,61565.4482758621
27,"Plant",55,60
28,"Plant",55,21990.1379310345
29,"Plant",55,4
30,"Plant",55,126
31,"Plant",55,200
32,"Plant",55,322.75
33,"Plant",55,1332.59482758621
34,"Plant",55,15
35,"Plant",55,13
36,"Plant",55,124
37,"Plant",55,6
38,"Plant",55,1362.6724137931
39,"Plant",55,15
40,"Plant",55,90
41,"Plant",55,62.0689655172414
42,"Plant",55,3
44,"Plant",55,10504.0948275862
45,"Plant",55,163.163793103448
46,"Plant",55,50
47,"Plant",55,130
48,"Plant",55,84
49,"Plant",55,750
50,"Plant",55,96
51,"Plant",55,155
52,"Plant",55,40
53,"Plant",55,42
54,"Plant",55,2280
55,"Plant",55,2
56,"Plant",55,8
57,"Plant",55,389.965517241379
58,"Plant",55,40
59,"Plant",55,115
60,"Plant",55,35
61,"Plant",55,10013.3146551724
62,"Plant",55,70
63,"Plant",55,52
64,"Plant",55,1582.48275862069
66,"Plant",55,4
67,"Plant",55,280.564655172414
68,"Plant",55,279
69,"Plant",55,2
70,"Plant",55,150
71,"Plant",55,192
72,"Plant",55,326.793103448276
73,"Plant",55,138
74,"Plant",55,68
75,"Plant",55,56
76,"Plant",55,64.4612068965517
77,"Plant",55,1331.37931034483
78,"Plant",55,1372.01724137931
79,"Plant",55,2
80,"Plant",55,692.758620689655
81,"Plant",55,3
82,"Plant",55,42
84,"Plant",55,30
85,"Plant",55,212
86,"Plant",55,78.1379310344828
88,"Plant",55,10
89,"Plant",55,9
90,"Plant",55,144
91,"Plant",55,163.862068965517
94,"Crop",55,9
95,"Crop",55,307.758620689655
96,"Crop",55,12
97,"Crop",55,29.8103448275862
98,"Crop",55,35.1724137931035
99,"Crop",55,173.663793103448
100,"Flower-visiting",55,20
101,"Flower-visiting",55,485
102,"Flower-visiting",55,25
103,"Flower-visiting",55,114
104,"Flower-visiting",55,138
105,"Flower-visiting",55,401.181034482759
106,"Flower-visiting",55,50
107,"Flower-visiting",55,20
108,"Flower-visiting",55,50
109,"Flower-visiting",55,302
110,"Flower-visiting",55,25
111,"Flower-visiting",55,20
112,"Flower-visiting",55,12939.5301724138
113,"Flower-visiting",55,238
114,"Flower-visiting",55,1294
115,"Flower-visiting",55,25
116,"Flower-visiting",55,50
117,"Flower-visiting",55,10
119,"Flower-visiting",55,50
120,"Flower-visiting",55,20
121,"Flower-visiting",55,20
122,"Flower-visiting",55,628
123,"Flower-visiting",55,8637.3275862069
124,"Flower-visiting",55,4572
125,"Flower-visiting",55,370
126,"Flower-visiting",55,5139.55172413793
127,"Flower-visiting",55,476
128,"Flower-visiting",55,431.26724137931
129,"Flower-visiting",55,1052
131,"Flower-visiting",55,800.379310344828
132,"Flower-visiting",55,1526.7025862069
133,"Flower-visiting",55,20
134,"Flower-visiting",55,30
135,"Flower-visiting",55,3
136,"Flower-visiting",55,10
137,"Flower-visiting",55,20
138,"Flower-visiting",55,3038.25431034483
139,"Flower-visiting",55,185
140,"Flower-visiting",55,958.189655172414
141,"Flower-visiting",55,437.181034482759
142,"Flower-visiting",55,372.413793103448
143,"Flower-visiting",55,383.275862068966
144,"Flower-visiting",55,399.896551724138
145,"Flower-visiting",55,25
150,"Flower-visiting",55,676
151,"Flower-visiting",55,275
152,"Flower-visiting",55,32
154,"Flower-visiting",55,740
155,"Flower-visiting",55,25
156,"Flower-visiting",55,4
157,"Flower-visiting",55,50
158,"Flower-visiting",55,1033.27586206897
159,"Flower-visiting",55,20
161,"Flower-visiting",55,20
162,"Flower-visiting",55,20
163,"Flower-visiting",55,9
164,"Flower-visiting",55,13503.5431034483
165,"Flower-visiting",55,302
166,"Flower-visiting",55,386.896551724138
167,"Flower-visiting",55,9
169,"Flower-visiting",55,112
170,"Flower-visiting",55,383.275862068966
171,"Flower-visiting",55,793
172,"Flower-visiting",55,3
173,"Flower-visiting",55,1560.7025862069
174,"Flower-visiting",55,20
176,"Flower-visiting",55,10
177,"Flower-visiting",55,20
178,"Flower-visiting",55,7
179,"Flower-visiting",55,20572.7586206897
180,"Flower-visiting",55,59
181,"Flower-visiting",55,348
182,"Flower-visiting",55,20
183,"Flower-visiting",55,520.896551724138
184,"Flower-visiting",55,1645
185,"Flower-visiting",55,28
186,"Flower-visiting",55,1430.61206896552
187,"Flower-visiting",55,37
188,"Flower-visiting",55,311
189,"Flower-visiting",55,312
190,"Flower-visiting",55,1088.43534482759
191,"Flower-visiting",55,25
192,"Flower-visiting",55,10
193,"Flower-visiting",55,512
195,"Flower-visiting",55,759
196,"Flower-visiting",55,1898.21120689655
197,"Flower-visiting",55,476
198,"Flower-visiting",55,539.896551724138
199,"Flower-visiting",55,10
200,"Flower-visiting",55,740
201,"Flower-visiting",55,409
202,"Flower-visiting",55,393.896551724138
203,"Flower-visiting",55,424.26724137931
204,"Flower-visiting",55,149
206,"Flower-visiting",55,3
207,"Flower-visiting",55,25
208,"Flower-visiting",55,740
209,"Flower-visiting",55,1533.34482758621
210,"Flower-visiting",55,379
211,"Flower-visiting",55,302
212,"Flower-visiting",55,139
213,"Flower-visiting",55,238
214,"Flower-visiting",55,35
215,"Flower-visiting",55,139
216,"Flower-visiting",55,10
217,"Flower-visiting",55,5177
218,"Flower-visiting",55,10
219,"Flower-visiting",55,45
220,"Flower-visiting",55,7
221,"Flower-visiting",55,10
222,"Flower-visiting",55,710.275862068965
223,"Flower-visiting",55,395.689655172414
224,"Flower-visiting",55,608
225,"Flower-visiting",55,53
226,"Flower-visiting",55,3
227,"Flower-visiting",55,23
228,"Flower-visiting",55,440.896551724138
229,"Flower-visiting",55,20
230,"Flower-visiting",55,9
231,"Flower-visiting",55,1205
232,"Flower-visiting",55,2070.66810344828
233,"Flower-visiting",55,89
234,"Flower-visiting",55,10
235,"Flower-visiting",55,42
236,"Flower-visiting",55,238
237,"Flower-visiting",55,5006.62068965517
238,"Flower-visiting",55,7
239,"Flower-visiting",55,10
240,"Flower-visiting",55,416
241,"Flower-visiting",55,10
243,"Flower-visiting",55,26
244,"Flower-visiting",55,2175.66810344828
245,"Flower-visiting",55,28
246,"Flower-visiting",55,9
247,"Flower-visiting",55,812.26724137931
248,"Flower-visiting",55,2121.96551724138
249,"Flower-visiting",55,1571.82327586207
250,"Flower-visiting",55,382.5
251,"Flower-visiting",55,20
252,"Flower-visiting",55,1147.5
253,"Flower-visiting",55,25
254,"Flower-visiting",55,59
255,"Flower-visiting",55,1540.89224137931
256,"Flower-visiting",55,7
257,"Flower-visiting",55,25
258,"Flower-visiting",55,542
259,"Flower-visiting",55,20803.5732758621
260,"Flower-visiting",55,10
261,"Flower-visiting",55,174
262,"Flower-visiting",55,20
263,"Flower-visiting",55,20
264,"Flower-visiting",55,847.435344827586
265,"Flower-visiting",55,312
266,"Flower-visiting",55,383.275862068966
267,"Flower-visiting",55,416
268,"Flower-visiting",55,53
269,"Flower-visiting",55,50
270,"Flower-visiting",55,238
271,"Flower-visiting",55,10
272,"Flower-visiting",55,20
274,"Flower-visiting",55,10
275,"Flower-visiting",55,20
276,"Flower-visiting",55,1757.76724137931
277,"Flower-visiting",55,302
278,"Flower-visiting",55,424.26724137931
279,"Flower-visiting",55,440.956896551724
280,"Flower-visiting",55,10
281,"Flower-visiting",55,10
282,"Flower-visiting",55,424.26724137931
283,"Flower-visiting",55,1125
284,"Flower-visiting",55,1255
285,"Flower-visiting",55,921.5
286,"Flower-visiting",55,424.344827586207
287,"Flower-visiting",55,238
288,"Flower-visiting",55,3
289,"Flower-visiting",55,10
290,"Flower-visiting",55,10
291,"Flower-visiting",55,248
292,"Flower-visiting",55,370
293,"Flower-visiting",55,744
294,"Flower-visiting",55,238
295,"Flower-visiting",55,1340.50862068966
296,"Flower-visiting",55,129
297,"Flower-visiting",55,3698
298,"Flower-visiting",55,740
299,"Flower-visiting",55,238
300,"Flower-visiting",55,302
301,"Flower-visiting",55,366.012931034483
302,"Flower-visiting",55,1889.5
303,"Flower-visiting",55,14326.1810344828
304,"Flower-visiting",55,2711.27586206897
305,"Flower-visiting",55,297
306,"Flower-visiting",55,486
307,"Flower-visiting",55,39
308,"Flower-visiting",55,1373.18103448276
311,"Flower-visiting",55,3
312,"Flower-visiting",55,25
313,"Flower-visiting",55,2345
314,"Flower-visiting",55,1205
315,"Flower-visiting",55,302
316,"Flower-visiting",55,3
317,"Flower-visiting",55,3680.09051724138
318,"Flower-visiting",55,4471.30603448276
319,"Flower-visiting",55,50
320,"Flower-visiting",55,1205
321,"Flower-visiting",55,20
322,"Flower-visiting",55,730.077586206897
323,"Flower-visiting",55,9
324,"Flower-visiting",55,10
325,"Flower-visiting",55,7
326,"Flower-visiting",55,423.181034482759
327,"Flower-visiting",55,2457
328,"Flower-visiting",55,50
329,"Flower-visiting",55,20
331,"Flower-visiting",55,3
332,"Flower-visiting",55,25
333,"Flower-visiting",55,562
334,"Flower-visiting",55,20
335,"Flower-visiting",55,9
337,"Aphid",55,595490
338,"Aphid",55,2486
339,"Aphid",55,726
340,"Aphid",55,985
341,"Aphid",55,16667070.1896552
342,"Aphid",55,5252
343,"Aphid",55,259231450.465517
344,"Aphid",55,404927.137931034
345,"Aphid",55,1036947
347,"Aphid",55,290
348,"Aphid",55,2118823.7887931
349,"Aphid",55,2140155.98706897
350,"Aphid",55,157550
351,"Aphid",55,722567.353448276
352,"Aphid",55,282472
353,"Aphid",55,1597
354,"Aphid",55,140237.586206897
355,"Aphid",55,194926
356,"Aphid",55,1094
357,"Aphid",55,29691812.5689655
358,"Aphid",55,82614247.3103448
359,"Aphid",55,34464
360,"Aphid",55,120988
361,"Aphid",55,2456924.125
362,"Aphid",55,96720258
363,"Aphid",55,67283853.862069
364,"Aphid",55,645272
365,"Primary aphid parasitoid",55,284161.198275862
366,"Primary aphid parasitoid",55,552
367,"Primary aphid parasitoid",55,27941.4181034483
368,"Primary aphid parasitoid",55,82331.1594827586
369,"Primary aphid parasitoid",55,115078.017241379
370,"Primary aphid parasitoid",55,126227.586206897
371,"Primary aphid parasitoid",55,6722
372,"Primary aphid parasitoid",55,10246.4137931034
373,"Primary aphid parasitoid",55,12326
374,"Primary aphid parasitoid",55,144314.612068966
375,"Primary aphid parasitoid",55,1657
376,"Secondary aphid parasitoid",55,299950.909482759
377,"Secondary aphid parasitoid",55,434411.344827586
378,"Secondary aphid parasitoid",55,90450.8793103448
379,"Secondary aphid parasitoid",55,73
380,"Secondary aphid parasitoid",55,53953.8793103448
381,"Secondary aphid parasitoid",55,452175.487068966
382,"Secondary aphid parasitoid",55,552
383,"Leaf-miner parasitoid",55,11295
384,"Leaf-miner parasitoid",55,1531
385,"Leaf-miner parasitoid",55,100612
386,"Leaf-miner parasitoid",55,100612
387,"Leaf-miner parasitoid",55,438
388,"Leaf-miner parasitoid",55,729
389,"Leaf-miner parasitoid",55,22235.7931034483
390,"Leaf-miner parasitoid",55,15028.4482758621
391,"Leaf-miner parasitoid",55,19000
393,"Leaf-miner parasitoid",55,584
394,"Leaf-miner parasitoid",55,6806.89655172414
396,"Leaf-miner parasitoid",55,32227
397,"Leaf-miner parasitoid",55,10087.4482758621
398,"Leaf-miner parasitoid",55,3314
399,"Leaf-miner parasitoid",55,219
400,"Leaf-miner parasitoid",55,97
401,"Leaf-miner parasitoid",55,45276.5517241379
402,"Leaf-miner parasitoid",55,6391
403,"Leaf-miner parasitoid",55,97
404,"Leaf-miner parasitoid",55,9581
405,"Leaf-miner parasitoid",55,97
406,"Leaf-miner parasitoid",55,97
407,"Leaf-miner parasitoid",55,1542
408,"Leaf-miner parasitoid",55,656
409,"Leaf-miner parasitoid",55,219
410,"Leaf-miner parasitoid",55,22479.5689655172
411,"Leaf-miner parasitoid",55,99534
412,"Leaf-miner parasitoid",55,21662.9956896552
414,"Leaf-miner parasitoid",55,3314
415,"Leaf-miner parasitoid",55,209615
417,"Leaf-miner parasitoid",55,19368.6206896552
419,"Leaf-miner parasitoid",55,4260.75
420,"Leaf-miner parasitoid",55,93502
421,"Leaf-miner parasitoid",55,31979.7887931034
422,"Leaf-miner parasitoid",55,58661.3232758621
423,"Leaf-miner parasitoid",55,3831
424,"Leaf-miner parasitoid",55,656
425,"Leaf-miner parasitoid",55,100902.909482759
426,"Leaf-miner parasitoid",55,85747.4482758621
427,"Leaf-miner parasitoid",55,530439
428,"Leaf-miner parasitoid",55,128742
429,"Leaf-miner parasitoid",55,6131
430,"Leaf-miner parasitoid",55,19304.7155172414
431,"Leaf-miner parasitoid",55,1657
432,"Leaf-miner parasitoid",55,73
433,"Leaf-miner parasitoid",55,118705.163793103
434,"Leaf-miner parasitoid",55,219
435,"Leaf-miner parasitoid",55,132842.431034483
436,"Leaf-miner parasitoid",55,8318
437,"Leaf-miner parasitoid",55,85114.5517241379
438,"Leaf-miner parasitoid",55,370303.060344828
439,"Leaf-miner parasitoid",55,372447.827586207
440,"Leaf-miner parasitoid",55,17043
441,"Leaf-miner parasitoid",55,28450.3793103448
442,"Leaf-miner parasitoid",55,49305
443,"Leaf-miner parasitoid",55,584
444,"Leaf-miner parasitoid",55,219
445,"Leaf-miner parasitoid",55,1456706.03017241
446,"Leaf-miner parasitoid",55,1687
447,"Leaf-miner parasitoid",55,91634.9870689655
448,"Leaf-miner parasitoid",55,729
449,"Leaf-miner parasitoid",55,829
450,"Leaf-miner parasitoid",55,6163
451,"Leaf-miner parasitoid",55,1906
452,"Leaf-miner parasitoid",55,2198
453,"Leaf-miner parasitoid",55,1542
454,"Leaf-miner parasitoid",55,1542
455,"Leaf-miner parasitoid",55,44953.8965517241
456,"Leaf-miner parasitoid",55,55686
457,"Leaf-miner parasitoid",55,144830
458,"Leaf-miner parasitoid",55,4140
459,"Leaf-miner parasitoid",55,106551
461,"Leaf-miner parasitoid",55,27343
462,"Leaf-miner parasitoid",55,7963
463,"Leaf-miner parasitoid",55,14010.8620689655
464,"Leaf-miner parasitoid",55,21603
465,"Leaf-miner parasitoid",55,17680.8275862069
466,"Leaf-miner parasitoid",55,1363
467,"Leaf-miner parasitoid",55,66229.5689655172
468,"Leaf-miner parasitoid",55,1657
469,"Leaf-miner parasitoid",55,75488.8318965517
470,"Leaf-miner parasitoid",55,777818.176724138
471,"Leaf-miner parasitoid",55,133198.172413793
472,"Leaf-miner parasitoid",55,272267
473,"Leaf-miner parasitoid",55,829
475,"Leaf-miner parasitoid",55,219
476,"Seed-feeding insect",55,1324
477,"Seed-feeding insect",55,1105
478,"Seed-feeding insect",55,131480
479,"Seed-feeding insect",55,552
480,"Seed-feeding insect",55,552
482,"Seed-feeding insect",55,183749.594827586
483,"Seed-feeding insect",55,279019.724137931
484,"Seed-feeding insect",55,1494211
485,"Seed-feeding insect",55,8218
486,"Seed-feeding insect",55,995315.051724138
487,"Seed-feeding insect",55,552
488,"Seed-feeding insect",55,552
489,"Seed-feeding insect",55,552
490,"Seed-feeding insect",55,552
491,"Seed-feeding insect",55,584
492,"Seed-feeding insect",55,86290
493,"Seed-feeding insect",55,13155
494,"Seed-feeding insect",55,145323
495,"Seed-feeding bird",55,48
496,"Seed-feeding bird",55,320.254310344828
497,"Seed-feeding bird",55,40
498,"Seed-feeding bird",55,1036.39224137931
499,"Seed-feeding bird",55,108.034482758621
500,"Seed-feeding bird",55,291.452586206897
501,"Seed-feeding bird",55,432.887931034483
502,"Seed-feeding bird",55,108.616379310345
503,"Seed-feeding bird",55,123.099137931034
504,"Seed-feeding bird",55,130.35775862069
505,"Seed-feeding bird",55,60
506,"Seed-feeding bird",55,2
507,"Seed-feeding rodent",55,66
508,"Seed-feeding rodent",55,1442.55603448276
509,"Seed-feeding rodent",55,26
510,"Seed-feeding rodent",55,1040
511,"Butterfly",55,10
512,"Butterfly",55,61
513,"Butterfly",55,596.810344827586
514,"Butterfly",55,227.077586206897
515,"Butterfly",55,65
516,"Butterfly",55,189.211206896552
517,"Butterfly",55,4802.48706896552
518,"Butterfly",55,47
519,"Butterfly",55,318.004310344828
520,"Butterfly",55,38
521,"Butterfly",55,18
522,"Butterfly",55,71
523,"Butterfly",55,117.327586206897
524,"Butterfly",55,80.7456896551724
525,"Butterfly",55,390.862068965517
526,"Butterfly",55,13
527,"Insect seed-feeder parasitoid",55,1105
528,"Insect seed-feeder parasitoid",55,1105
529,"Insect seed-feeder parasitoid",55,552
530,"Insect seed-feeder parasitoid",55,2057
531,"Insect seed-feeder parasitoid",55,3314
532,"Insect seed-feeder parasitoid",55,552
533,"Insect seed-feeder parasitoid",55,552
534,"Insect seed-feeder parasitoid",55,400171.840517241
535,"Insect seed-feeder parasitoid",55,1105
536,"Insect seed-feeder parasitoid",55,24653
537,"Insect seed-feeder parasitoid",55,1167
538,"Insect seed-feeder parasitoid",55,1105
540,"Insect seed-feeder parasitoid",55,42030.8405172414
541,"Insect seed-feeder parasitoid",55,2209
542,"Insect seed-feeder parasitoid",55,92458
543,"Insect seed-feeder parasitoid",55,76075
544,"Rodent ectoparasite",55,144
545,"Rodent ectoparasite",55,164
546,"Rodent ectoparasite",55,34
547,"Rodent ectoparasite",55,39
548,"Rodent ectoparasite",55,52
549,"Rodent ectoparasite",55,3
550,"Rodent ectoparasite",55,13
551,"Rodent ectoparasite",55,6
1,"Plant",56,56
2,"Plant",56,270
3,"Plant",56,90
4,"Plant",56,69.2715517241379
5,"Plant",56,660
6,"Plant",56,8
7,"Plant",56,7490.4525862069
8,"Plant",56,24
9,"Plant",56,10
10,"Plant",56,78
11,"Plant",56,1777.71551724138
12,"Plant",56,312.594827586207
13,"Plant",56,231
14,"Plant",56,15638.5775862069
15,"Plant",56,40
16,"Plant",56,148.327586206897
17,"Plant",56,187
18,"Plant",56,10
19,"Plant",56,971.021551724138
20,"Plant",56,312
22,"Plant",56,66
23,"Plant",56,21.2931034482759
24,"Plant",56,14
25,"Plant",56,579
26,"Plant",56,56716.2155172414
27,"Plant",56,40
28,"Plant",56,17675
29,"Plant",56,4
30,"Plant",56,126
31,"Plant",56,200
32,"Plant",56,322.75
33,"Plant",56,1332.59482758621
34,"Plant",56,15
35,"Plant",56,13
36,"Plant",56,157.004310344828
37,"Plant",56,6
38,"Plant",56,1362.6724137931
39,"Plant",56,15
40,"Plant",56,90
41,"Plant",56,62.0689655172414
44,"Plant",56,10441.5172413793
45,"Plant",56,91.1637931034483
46,"Plant",56,50
47,"Plant",56,131.681034482759
48,"Plant",56,84
49,"Plant",56,644
50,"Plant",56,96
51,"Plant",56,155
52,"Plant",56,20
53,"Plant",56,168
54,"Plant",56,2280
55,"Plant",56,2
56,"Plant",56,8
57,"Plant",56,344
58,"Plant",56,30
59,"Plant",56,115
60,"Plant",56,35
61,"Plant",56,6670.90086206897
62,"Plant",56,70
63,"Plant",56,52
64,"Plant",56,1351.72413793103
66,"Plant",56,4
67,"Plant",56,316.034482758621
68,"Plant",56,279
69,"Plant",56,2
70,"Plant",56,150
71,"Plant",56,192
72,"Plant",56,297
73,"Plant",56,138
74,"Plant",56,85
75,"Plant",56,56
76,"Plant",56,62.9094827586207
77,"Plant",56,1352.71551724138
78,"Plant",56,1748.29310344828
79,"Plant",56,2
80,"Plant",56,692.758620689655
81,"Plant",56,3
82,"Plant",56,64.3577586206897
83,"Plant",56,3
84,"Plant",56,15
85,"Plant",56,371
86,"Plant",56,78.1379310344828
88,"Plant",56,10
89,"Plant",56,9
90,"Plant",56,48
91,"Plant",56,163.862068965517
94,"Crop",56,9
95,"Crop",56,307.758620689655
96,"Crop",56,12
97,"Crop",56,29.8103448275862
98,"Crop",56,35.1724137931035
99,"Crop",56,173.663793103448
100,"Flower-visiting",56,20
101,"Flower-visiting",56,485
103,"Flower-visiting",56,39
104,"Flower-visiting",56,312
105,"Flower-visiting",56,401.181034482759
107,"Flower-visiting",56,20
109,"Flower-visiting",56,302
111,"Flower-visiting",56,20
112,"Flower-visiting",56,12939.5301724138
113,"Flower-visiting",56,238
114,"Flower-visiting",56,1294
117,"Flower-visiting",56,10
118,"Flower-visiting",56,37
120,"Flower-visiting",56,20
121,"Flower-visiting",56,20
122,"Flower-visiting",56,777
123,"Flower-visiting",56,8702.56896551724
124,"Flower-visiting",56,4572
125,"Flower-visiting",56,395
126,"Flower-visiting",56,5114.55172413793
127,"Flower-visiting",56,476
128,"Flower-visiting",56,417.956896551724
129,"Flower-visiting",56,1002
130,"Flower-visiting",56,50
131,"Flower-visiting",56,775
132,"Flower-visiting",56,1478.80603448276
133,"Flower-visiting",56,20
134,"Flower-visiting",56,30
135,"Flower-visiting",56,3
136,"Flower-visiting",56,10
137,"Flower-visiting",56,20
138,"Flower-visiting",56,2956.42672413793
139,"Flower-visiting",56,185
140,"Flower-visiting",56,958.189655172414
141,"Flower-visiting",56,412.181034482759
142,"Flower-visiting",56,383.275862068966
143,"Flower-visiting",56,383.275862068966
144,"Flower-visiting",56,411.181034482759
147,"Flower-visiting",56,25
148,"Flower-visiting",56,25
149,"Flower-visiting",56,25
150,"Flower-visiting",56,676
151,"Flower-visiting",56,275
152,"Flower-visiting",56,32
154,"Flower-visiting",56,740
156,"Flower-visiting",56,4
158,"Flower-visiting",56,1070.27586206897
159,"Flower-visiting",56,20
160,"Flower-visiting",56,25
161,"Flower-visiting",56,20
162,"Flower-visiting",56,20
163,"Flower-visiting",56,9
164,"Flower-visiting",56,12622.2672413793
165,"Flower-visiting",56,302
166,"Flower-visiting",56,398.181034482759
167,"Flower-visiting",56,9
169,"Flower-visiting",56,62
170,"Flower-visiting",56,383.275862068966
171,"Flower-visiting",56,793
172,"Flower-visiting",56,3
173,"Flower-visiting",56,1487.80603448276
174,"Flower-visiting",56,20
175,"Flower-visiting",56,25
176,"Flower-visiting",56,10
177,"Flower-visiting",56,20
178,"Flower-visiting",56,7
179,"Flower-visiting",56,20174.1034482759
180,"Flower-visiting",56,59
181,"Flower-visiting",56,348
182,"Flower-visiting",56,20
183,"Flower-visiting",56,607.181034482759
184,"Flower-visiting",56,79
185,"Flower-visiting",56,3
186,"Flower-visiting",56,1407.09482758621
187,"Flower-visiting",56,74
188,"Flower-visiting",56,311
189,"Flower-visiting",56,312
190,"Flower-visiting",56,1061.84913793103
191,"Flower-visiting",56,25
192,"Flower-visiting",56,10
193,"Flower-visiting",56,536.181034482759
195,"Flower-visiting",56,759
196,"Flower-visiting",56,1898.21120689655
197,"Flower-visiting",56,476
198,"Flower-visiting",56,551.181034482759
199,"Flower-visiting",56,10
200,"Flower-visiting",56,740
201,"Flower-visiting",56,409
202,"Flower-visiting",56,418.077586206897
203,"Flower-visiting",56,410.956896551724
206,"Flower-visiting",56,3
208,"Flower-visiting",56,740
209,"Flower-visiting",56,1424.13793103448
210,"Flower-visiting",56,379
211,"Flower-visiting",56,302
212,"Flower-visiting",56,139
213,"Flower-visiting",56,238
214,"Flower-visiting",56,10
215,"Flower-visiting",56,176
216,"Flower-visiting",56,10
217,"Flower-visiting",56,5177
218,"Flower-visiting",56,10
219,"Flower-visiting",56,20
220,"Flower-visiting",56,7
221,"Flower-visiting",56,10
222,"Flower-visiting",56,685.275862068965
223,"Flower-visiting",56,360
224,"Flower-visiting",56,608
225,"Flower-visiting",56,3
226,"Flower-visiting",56,3
227,"Flower-visiting",56,23
228,"Flower-visiting",56,427.181034482759
229,"Flower-visiting",56,20
230,"Flower-visiting",56,9
231,"Flower-visiting",56,1205
