"species_rem","degree","iteration","habitat_from","management"
290,1,322,"MH","M"
503,24,322,"MH","M"
217,1,322,"MH","M"
357,1,322,"MH","M"
126,1,322,"MH","M"
209,2,322,"MH","M"
199,1,322,"MH","M"
133,1,322,"MH","M"
129,3,322,"MH","M"
78,21,322,"MH","M"
537,2,322,"MH","M"
55,1,322,"MH","M"
363,1,322,"MH","M"
19,10,322,"MH","M"
378,2,322,"MH","M"
75,6,322,"MH","M"
244,1,322,"MH","M"
341,1,322,"MH","M"
543,4,322,"MH","M"
519,5,322,"MH","M"
507,16,322,"MH","M"
478,5,322,"MH","M"
162,1,322,"MH","M"
37,1,322,"MH","M"
504,39,322,"MH","M"
356,3,322,"MH","M"
61,7,322,"MH","M"
77,7,322,"MH","M"
176,1,322,"MH","M"
100,2,322,"MH","M"
174,1,322,"MH","M"
154,1,322,"MH","M"
361,2,322,"MH","M"
120,2,322,"MH","M"
433,2,322,"MH","M"
496,35,322,"MH","M"
430,3,322,"MH","M"
404,3,322,"MH","M"
60,4,322,"MH","M"
179,8,322,"MH","M"
550,1,322,"MH","M"
198,2,322,"MH","M"
365,3,322,"MH","M"
17,2,322,"MH","M"
457,3,322,"MH","M"
227,1,322,"MH","M"
499,33,322,"MH","M"
520,3,322,"MH","M"
285,1,322,"MH","M"
512,2,322,"MH","M"
164,4,322,"MH","M"
439,2,322,"MH","M"
362,1,322,"MH","M"
40,5,322,"MH","M"
455,2,322,"MH","M"
345,2,322,"MH","M"
517,6,322,"MH","M"
38,3,322,"MH","M"
235,1,322,"MH","M"
248,2,322,"MH","M"
333,1,322,"MH","M"
41,2,322,"MH","M"
263,1,322,"MH","M"
451,1,322,"MH","M"
259,7,322,"MH","M"
399,1,322,"MH","M"
169,2,322,"MH","M"
425,3,322,"MH","M"
265,1,322,"MH","M"
526,1,322,"MH","M"
7,53,322,"MH","M"
62,7,322,"MH","M"
389,1,322,"MH","M"
388,1,322,"MH","M"
260,1,322,"MH","M"
482,5,322,"MH","M"
475,1,322,"MH","M"
525,7,322,"MH","M"
344,1,322,"MH","M"
1,4,322,"MH","M"
493,2,322,"MH","M"
262,1,322,"MH","M"
324,1,322,"MH","M"
546,3,322,"MH","M"
373,1,322,"MH","M"
447,2,322,"MH","M"
123,3,322,"MH","M"
117,1,322,"MH","M"
80,10,322,"MH","M"
536,1,322,"MH","M"
484,5,322,"MH","M"
208,1,322,"MH","M"
436,1,322,"MH","M"
307,2,322,"MH","M"
334,1,322,"MH","M"
461,1,322,"MH","M"
36,9,322,"MH","M"
15,1,322,"MH","M"
350,2,322,"MH","M"
51,8,322,"MH","M"
438,4,322,"MH","M"
271,1,323,"MH","M"
248,2,323,"MH","M"
476,1,323,"MH","M"
82,4,323,"MH","M"
44,41,323,"MH","M"
296,3,323,"MH","M"
327,2,323,"MH","M"
537,2,323,"MH","M"
545,3,323,"MH","M"
34,9,323,"MH","M"
373,1,323,"MH","M"
129,3,323,"MH","M"
362,1,323,"MH","M"
154,1,323,"MH","M"
342,1,323,"MH","M"
67,12,323,"MH","M"
3,1,323,"MH","M"
80,10,323,"MH","M"
45,11,323,"MH","M"
513,5,323,"MH","M"
53,5,323,"MH","M"
337,2,323,"MH","M"
150,1,323,"MH","M"
499,33,323,"MH","M"
280,1,323,"MH","M"
114,2,323,"MH","M"
491,2,323,"MH","M"
279,3,323,"MH","M"
274,1,323,"MH","M"
496,35,323,"MH","M"
451,1,323,"MH","M"
77,7,323,"MH","M"
322,1,323,"MH","M"
122,1,323,"MH","M"
19,10,323,"MH","M"
543,4,323,"MH","M"
182,1,323,"MH","M"
107,1,323,"MH","M"
180,1,323,"MH","M"
151,3,323,"MH","M"
445,5,323,"MH","M"
55,1,323,"MH","M"
334,1,323,"MH","M"
219,1,323,"MH","M"
32,10,323,"MH","M"
484,5,323,"MH","M"
1,4,323,"MH","M"
258,1,323,"MH","M"
544,1,323,"MH","M"
25,45,323,"MH","M"
179,8,323,"MH","M"
103,3,323,"MH","M"
547,1,323,"MH","M"
49,19,323,"MH","M"
436,1,323,"MH","M"
187,1,323,"MH","M"
452,1,323,"MH","M"
30,3,323,"MH","M"
435,2,323,"MH","M"
475,1,323,"MH","M"
434,1,323,"MH","M"
437,1,323,"MH","M"
259,7,323,"MH","M"
507,16,323,"MH","M"
37,1,323,"MH","M"
350,2,323,"MH","M"
501,25,323,"MH","M"
241,1,323,"MH","M"
457,3,323,"MH","M"
542,4,323,"MH","M"
493,2,323,"MH","M"
39,1,323,"MH","M"
411,1,323,"MH","M"
422,2,323,"MH","M"
305,2,323,"MH","M"
465,1,323,"MH","M"
517,6,323,"MH","M"
461,1,323,"MH","M"
50,3,323,"MH","M"
502,16,323,"MH","M"
291,1,323,"MH","M"
176,1,323,"MH","M"
447,2,323,"MH","M"
409,1,323,"MH","M"
340,1,323,"MH","M"
471,1,323,"MH","M"
120,2,323,"MH","M"
424,2,323,"MH","M"
534,4,323,"MH","M"
526,1,323,"MH","M"
313,2,323,"MH","M"
396,1,323,"MH","M"
235,1,323,"MH","M"
511,3,323,"MH","M"
192,1,323,"MH","M"
509,10,323,"MH","M"
52,7,323,"MH","M"
125,1,323,"MH","M"
184,1,323,"MH","M"
17,2,323,"MH","M"
318,2,323,"MH","M"
61,7,323,"MH","M"
324,1,323,"MH","M"
450,1,323,"MH","M"
285,1,323,"MH","M"
492,2,323,"MH","M"
344,1,323,"MH","M"
201,2,323,"MH","M"
10,7,323,"MH","M"
421,1,323,"MH","M"
239,1,323,"MH","M"
321,1,323,"MH","M"
15,1,323,"MH","M"
381,1,323,"MH","M"
399,1,323,"MH","M"
393,1,323,"MH","M"
459,1,323,"MH","M"
22,1,323,"MH","M"
275,1,323,"MH","M"
71,13,323,"MH","M"
456,1,323,"MH","M"
263,1,323,"MH","M"
200,1,323,"MH","M"
227,1,323,"MH","M"
131,2,323,"MH","M"
11,4,323,"MH","M"
28,50,323,"MH","M"
36,9,323,"MH","M"
214,1,323,"MH","M"
209,2,323,"MH","M"
377,2,323,"MH","M"
141,1,323,"MH","M"
174,1,323,"MH","M"
498,33,323,"MH","M"
85,10,323,"MH","M"
210,1,323,"MH","M"
233,3,323,"MH","M"
218,1,323,"MH","M"
303,8,323,"MH","M"
244,1,323,"MH","M"
60,4,323,"MH","M"
293,1,323,"MH","M"
430,3,323,"MH","M"
177,1,323,"MH","M"
297,2,323,"MH","M"
306,1,323,"MH","M"
444,1,323,"MH","M"
363,1,323,"MH","M"
134,1,323,"MH","M"
5,17,323,"MH","M"
408,1,323,"MH","M"
12,13,323,"MH","M"
183,3,323,"MH","M"
221,1,323,"MH","M"
6,1,323,"MH","M"
31,6,323,"MH","M"
189,1,324,"MH","M"
134,1,324,"MH","M"
334,1,324,"MH","M"
183,3,324,"MH","M"
448,2,324,"MH","M"
507,16,324,"MH","M"
6,1,324,"MH","M"
305,2,324,"MH","M"
455,2,324,"MH","M"
497,31,324,"MH","M"
363,1,324,"MH","M"
86,3,324,"MH","M"
40,5,324,"MH","M"
542,4,324,"MH","M"
378,2,324,"MH","M"
199,1,324,"MH","M"
107,1,324,"MH","M"
136,1,324,"MH","M"
124,4,324,"MH","M"
244,1,324,"MH","M"
137,1,324,"MH","M"
36,9,324,"MH","M"
7,53,324,"MH","M"
252,1,324,"MH","M"
162,1,324,"MH","M"
422,2,324,"MH","M"
514,3,324,"MH","M"
421,1,324,"MH","M"
195,1,324,"MH","M"
404,3,324,"MH","M"
430,3,324,"MH","M"
126,1,324,"MH","M"
179,8,324,"MH","M"
293,1,324,"MH","M"
465,1,324,"MH","M"
125,1,324,"MH","M"
104,2,324,"MH","M"
265,1,324,"MH","M"
279,3,324,"MH","M"
10,7,324,"MH","M"
313,2,324,"MH","M"
518,1,324,"MH","M"
217,1,324,"MH","M"
248,2,324,"MH","M"
80,10,324,"MH","M"
291,1,324,"MH","M"
219,1,324,"MH","M"
62,7,324,"MH","M"
158,2,324,"MH","M"
210,1,324,"MH","M"
445,5,324,"MH","M"
38,3,324,"MH","M"
154,1,324,"MH","M"
214,1,324,"MH","M"
321,1,324,"MH","M"
111,1,324,"MH","M"
2,14,324,"MH","M"
276,9,324,"MH","M"
114,2,324,"MH","M"
500,27,324,"MH","M"
493,2,324,"MH","M"
452,1,324,"MH","M"
540,4,324,"MH","M"
33,18,324,"MH","M"
550,1,324,"MH","M"
41,2,324,"MH","M"
123,3,324,"MH","M"
54,29,324,"MH","M"
122,1,324,"MH","M"
340,1,324,"MH","M"
537,2,324,"MH","M"
467,1,324,"MH","M"
260,1,324,"MH","M"
150,1,324,"MH","M"
337,2,324,"MH","M"
161,1,324,"MH","M"
436,1,324,"MH","M"
495,12,324,"MH","M"
129,3,324,"MH","M"
17,2,324,"MH","M"
274,1,324,"MH","M"
501,25,324,"MH","M"
476,1,324,"MH","M"
350,2,324,"MH","M"
498,33,324,"MH","M"
133,1,324,"MH","M"
408,1,324,"MH","M"
209,2,324,"MH","M"
241,1,324,"MH","M"
45,11,324,"MH","M"
393,1,324,"MH","M"
121,1,324,"MH","M"
218,1,324,"MH","M"
504,39,324,"MH","M"
1,4,324,"MH","M"
184,1,324,"MH","M"
503,24,324,"MH","M"
15,1,324,"MH","M"
251,1,324,"MH","M"
275,1,324,"MH","M"
61,7,324,"MH","M"
485,1,324,"MH","M"
486,5,324,"MH","M"
44,41,324,"MH","M"
362,1,324,"MH","M"
200,1,324,"MH","M"
308,1,324,"MH","M"
85,10,324,"MH","M"
373,1,324,"MH","M"
505,23,324,"MH","M"
525,7,324,"MH","M"
151,3,324,"MH","M"
117,1,324,"MH","M"
31,6,324,"MH","M"
258,1,324,"MH","M"
524,3,324,"MH","M"
271,1,324,"MH","M"
437,1,324,"MH","M"
159,1,324,"MH","M"
508,29,324,"MH","M"
499,33,324,"MH","M"
439,2,324,"MH","M"
492,2,324,"MH","M"
120,2,324,"MH","M"
152,1,324,"MH","M"
520,3,324,"MH","M"
63,7,324,"MH","M"
456,1,324,"MH","M"
193,2,324,"MH","M"
333,1,324,"MH","M"
447,2,324,"MH","M"
14,30,324,"MH","M"
176,1,324,"MH","M"
443,1,324,"MH","M"
509,10,324,"MH","M"
78,21,324,"MH","M"
502,16,324,"MH","M"
344,1,324,"MH","M"
243,1,324,"MH","M"
67,12,324,"MH","M"
280,1,324,"MH","M"
58,5,324,"MH","M"
496,35,324,"MH","M"
82,4,324,"MH","M"
361,2,324,"MH","M"
450,1,324,"MH","M"
289,1,324,"MH","M"
441,1,324,"MH","M"
281,1,324,"MH","M"
358,6,324,"MH","M"
519,5,324,"MH","M"
511,3,324,"MH","M"
547,1,324,"MH","M"
444,1,324,"MH","M"
50,3,324,"MH","M"
53,5,324,"MH","M"
283,1,325,"MH","M"
126,1,325,"MH","M"
82,4,325,"MH","M"
122,1,325,"MH","M"
252,1,325,"MH","M"
396,1,325,"MH","M"
276,9,325,"MH","M"
227,1,325,"MH","M"
471,1,325,"MH","M"
327,2,325,"MH","M"
78,21,325,"MH","M"
498,33,325,"MH","M"
117,1,325,"MH","M"
152,1,325,"MH","M"
304,4,325,"MH","M"
356,3,325,"MH","M"
274,1,325,"MH","M"
124,4,325,"MH","M"
443,1,325,"MH","M"
303,8,325,"MH","M"
233,3,325,"MH","M"
363,1,325,"MH","M"
322,1,325,"MH","M"
26,53,325,"MH","M"
44,41,325,"MH","M"
271,1,325,"MH","M"
49,19,325,"MH","M"
536,1,325,"MH","M"
193,2,325,"MH","M"
345,2,325,"MH","M"
169,2,325,"MH","M"
20,4,325,"MH","M"
77,7,325,"MH","M"
444,1,325,"MH","M"
104,2,325,"MH","M"
509,10,325,"MH","M"
439,2,325,"MH","M"
14,30,325,"MH","M"
260,1,325,"MH","M"
548,1,325,"MH","M"
503,24,325,"MH","M"
281,1,325,"MH","M"
401,1,325,"MH","M"
151,3,325,"MH","M"
424,2,325,"MH","M"
32,10,325,"MH","M"
1,4,325,"MH","M"
243,1,325,"MH","M"
525,7,325,"MH","M"
265,1,325,"MH","M"
526,1,325,"MH","M"
136,1,325,"MH","M"
258,1,325,"MH","M"
340,1,325,"MH","M"
507,16,325,"MH","M"
6,1,325,"MH","M"
217,1,325,"MH","M"
237,2,325,"MH","M"
391,1,325,"MH","M"
15,1,325,"MH","M"
74,9,325,"MH","M"
40,5,325,"MH","M"
285,1,325,"MH","M"
341,1,325,"MH","M"
542,4,325,"MH","M"
129,3,325,"MH","M"
280,1,325,"MH","M"
289,1,325,"MH","M"
121,1,325,"MH","M"
120,2,325,"MH","M"
475,1,325,"MH","M"
221,1,325,"MH","M"
445,5,325,"MH","M"
534,4,325,"MH","M"
174,1,325,"MH","M"
358,6,325,"MH","M"
57,12,325,"MH","M"
177,1,325,"MH","M"
25,45,325,"MH","M"
45,11,325,"MH","M"
58,5,325,"MH","M"
470,1,325,"MH","M"
496,35,325,"MH","M"
359,1,325,"MH","M"
516,3,325,"MH","M"
519,5,325,"MH","M"
272,1,325,"MH","M"
3,1,325,"MH","M"
499,33,325,"MH","M"
436,1,325,"MH","M"
467,1,325,"MH","M"
134,1,325,"MH","M"
544,1,325,"MH","M"
492,2,325,"MH","M"
244,1,325,"MH","M"
404,3,325,"MH","M"
422,2,325,"MH","M"
409,1,325,"MH","M"
457,3,325,"MH","M"
150,1,325,"MH","M"
201,2,325,"MH","M"
51,8,325,"MH","M"
198,2,325,"MH","M"
337,2,325,"MH","M"
464,1,325,"MH","M"
421,1,325,"MH","M"
125,1,325,"MH","M"
200,1,325,"MH","M"
293,1,325,"MH","M"
540,4,325,"MH","M"
209,2,325,"MH","M"
192,1,325,"MH","M"
524,3,325,"MH","M"
214,1,325,"MH","M"
361,2,325,"MH","M"
546,3,325,"MH","M"
294,1,325,"MH","M"
229,1,325,"MH","M"
513,5,325,"MH","M"
465,1,325,"MH","M"
279,3,325,"MH","M"
500,27,325,"MH","M"
518,1,325,"MH","M"
389,1,325,"MH","M"
123,3,325,"MH","M"
31,6,325,"MH","M"
164,4,325,"MH","M"
263,1,325,"MH","M"
373,1,325,"MH","M"
387,2,325,"MH","M"
176,1,325,"MH","M"
376,2,325,"MH","M"
2,14,325,"MH","M"
296,3,325,"MH","M"
52,7,325,"MH","M"
550,1,325,"MH","M"
239,1,325,"MH","M"
114,2,325,"MH","M"
459,1,325,"MH","M"
393,1,325,"MH","M"
455,2,325,"MH","M"
324,1,325,"MH","M"
27,3,325,"MH","M"
491,2,325,"MH","M"
22,1,325,"MH","M"
7,53,325,"MH","M"
545,3,325,"MH","M"
67,12,325,"MH","M"
520,3,325,"MH","M"
111,1,325,"MH","M"
30,3,325,"MH","M"
131,2,325,"MH","M"
370,1,325,"MH","M"
435,2,325,"MH","M"
447,2,325,"MH","M"
158,2,325,"MH","M"
321,1,326,"MH","M"
67,12,326,"MH","M"
448,2,326,"MH","M"
359,1,326,"MH","M"
307,2,326,"MH","M"
389,1,326,"MH","M"
475,1,326,"MH","M"
317,1,326,"MH","M"
445,5,326,"MH","M"
303,8,326,"MH","M"
442,1,326,"MH","M"
152,1,326,"MH","M"
7,53,326,"MH","M"
297,2,326,"MH","M"
381,1,326,"MH","M"
457,3,326,"MH","M"
293,1,326,"MH","M"
376,2,326,"MH","M"
424,2,326,"MH","M"
304,4,326,"MH","M"
275,1,326,"MH","M"
362,1,326,"MH","M"
182,1,326,"MH","M"
151,3,326,"MH","M"
62,7,326,"MH","M"
337,2,326,"MH","M"
498,33,326,"MH","M"
58,5,326,"MH","M"
499,33,326,"MH","M"
133,1,326,"MH","M"
469,3,326,"MH","M"
219,1,326,"MH","M"
49,19,326,"MH","M"
193,2,326,"MH","M"
189,1,326,"MH","M"
517,6,326,"MH","M"
271,1,326,"MH","M"
75,6,326,"MH","M"
461,1,326,"MH","M"
61,7,326,"MH","M"
356,3,326,"MH","M"
396,1,326,"MH","M"
161,1,326,"MH","M"
441,1,326,"MH","M"
401,1,326,"MH","M"
80,10,326,"MH","M"
500,27,326,"MH","M"
208,1,326,"MH","M"
542,4,326,"MH","M"
289,1,326,"MH","M"
31,6,326,"MH","M"
117,1,326,"MH","M"
438,4,326,"MH","M"
425,3,326,"MH","M"
179,8,326,"MH","M"
544,1,326,"MH","M"
333,1,326,"MH","M"
281,1,326,"MH","M"
491,2,326,"MH","M"
263,1,326,"MH","M"
408,1,326,"MH","M"
435,2,326,"MH","M"
91,6,326,"MH","M"
384,1,326,"MH","M"
260,1,326,"MH","M"
122,1,326,"MH","M"
456,1,326,"MH","M"
306,1,326,"MH","M"
467,1,326,"MH","M"
201,2,326,"MH","M"
513,5,326,"MH","M"
292,1,326,"MH","M"
216,1,326,"MH","M"
209,2,326,"MH","M"
537,2,326,"MH","M"
471,1,326,"MH","M"
17,2,326,"MH","M"
518,1,326,"MH","M"
512,2,326,"MH","M"
285,1,326,"MH","M"
22,1,326,"MH","M"
340,1,326,"MH","M"
243,1,326,"MH","M"
262,1,326,"MH","M"
444,1,326,"MH","M"
459,1,326,"MH","M"
136,1,326,"MH","M"
345,2,326,"MH","M"
508,29,326,"MH","M"
519,5,326,"MH","M"
543,4,326,"MH","M"
279,3,326,"MH","M"
137,1,326,"MH","M"
516,3,326,"MH","M"
433,2,326,"MH","M"
27,3,326,"MH","M"
426,1,326,"MH","M"
138,3,326,"MH","M"
404,3,326,"MH","M"
511,3,326,"MH","M"
280,1,326,"MH","M"
6,1,326,"MH","M"
455,2,326,"MH","M"
443,1,326,"MH","M"
11,4,326,"MH","M"
176,1,326,"MH","M"
121,1,326,"MH","M"
524,3,326,"MH","M"
126,1,326,"MH","M"
13,6,326,"MH","M"
470,1,326,"MH","M"
195,1,326,"MH","M"
104,2,326,"MH","M"
478,5,326,"MH","M"
37,1,326,"MH","M"
450,1,326,"MH","M"
44,41,326,"MH","M"
352,3,326,"MH","M"
305,2,326,"MH","M"
422,2,326,"MH","M"
30,3,326,"MH","M"
503,24,326,"MH","M"
504,39,326,"MH","M"
493,2,326,"MH","M"
1,4,326,"MH","M"
26,53,326,"MH","M"
177,1,326,"MH","M"
234,1,326,"MH","M"
34,9,326,"MH","M"
52,7,326,"MH","M"
114,2,326,"MH","M"
550,1,326,"MH","M"
180,1,326,"MH","M"
125,1,326,"MH","M"
465,1,326,"MH","M"
218,1,326,"MH","M"
525,7,326,"MH","M"
214,1,326,"MH","M"
370,1,326,"MH","M"
51,8,326,"MH","M"
476,1,326,"MH","M"
452,1,326,"MH","M"
40,5,326,"MH","M"
296,3,326,"MH","M"
520,3,326,"MH","M"
107,1,326,"MH","M"
272,1,326,"MH","M"
12,13,326,"MH","M"
377,2,326,"MH","M"
164,4,326,"MH","M"
436,1,326,"MH","M"
50,3,326,"MH","M"
252,1,326,"MH","M"
45,11,326,"MH","M"
200,1,326,"MH","M"
224,1,326,"MH","M"
195,1,327,"MH","M"
435,2,327,"MH","M"
210,1,327,"MH","M"
358,6,327,"MH","M"
544,1,327,"MH","M"
422,2,327,"MH","M"
425,3,327,"MH","M"
511,3,327,"MH","M"
55,1,327,"MH","M"
193,2,327,"MH","M"
82,4,327,"MH","M"
512,2,327,"MH","M"
362,1,327,"MH","M"
259,7,327,"MH","M"
485,1,327,"MH","M"
421,1,327,"MH","M"
159,1,327,"MH","M"
464,1,327,"MH","M"
122,1,327,"MH","M"
11,4,327,"MH","M"
387,2,327,"MH","M"
399,1,327,"MH","M"
209,2,327,"MH","M"
318,2,327,"MH","M"
50,3,327,"MH","M"
293,1,327,"MH","M"
470,1,327,"MH","M"
408,1,327,"MH","M"
208,1,327,"MH","M"
279,3,327,"MH","M"
498,33,327,"MH","M"
451,1,327,"MH","M"
229,1,327,"MH","M"
357,1,327,"MH","M"
505,23,327,"MH","M"
133,1,327,"MH","M"
235,1,327,"MH","M"
150,1,327,"MH","M"
393,1,327,"MH","M"
20,4,327,"MH","M"
281,1,327,"MH","M"
49,19,327,"MH","M"
1,4,327,"MH","M"
248,2,327,"MH","M"
64,13,327,"MH","M"
547,1,327,"MH","M"
388,1,327,"MH","M"
227,1,327,"MH","M"
504,39,327,"MH","M"
174,1,327,"MH","M"
54,29,327,"MH","M"
53,5,327,"MH","M"
136,1,327,"MH","M"
152,1,327,"MH","M"
500,27,327,"MH","M"
265,1,327,"MH","M"
262,1,327,"MH","M"
129,3,327,"MH","M"
33,18,327,"MH","M"
72,10,327,"MH","M"
162,1,327,"MH","M"
61,7,327,"MH","M"
305,2,327,"MH","M"
25,45,327,"MH","M"
513,5,327,"MH","M"
509,10,327,"MH","M"
77,7,327,"MH","M"
322,1,327,"MH","M"
321,1,327,"MH","M"
41,2,327,"MH","M"
359,1,327,"MH","M"
401,1,327,"MH","M"
112,1,327,"MH","M"
469,3,327,"MH","M"
294,1,327,"MH","M"
3,1,327,"MH","M"
350,2,327,"MH","M"
19,10,327,"MH","M"
519,5,327,"MH","M"
183,3,327,"MH","M"
141,1,327,"MH","M"
283,1,327,"MH","M"
444,1,327,"MH","M"
471,1,327,"MH","M"
475,1,327,"MH","M"
40,5,327,"MH","M"
459,1,327,"MH","M"
526,1,327,"MH","M"
179,8,327,"MH","M"
214,1,327,"MH","M"
233,3,327,"MH","M"
361,2,327,"MH","M"
244,1,327,"MH","M"
27,3,327,"MH","M"
304,4,327,"MH","M"
114,2,327,"MH","M"
74,9,327,"MH","M"
455,2,327,"MH","M"
73,15,327,"MH","M"
452,1,327,"MH","M"
100,2,327,"MH","M"
329,1,327,"MH","M"
467,1,327,"MH","M"
37,1,327,"MH","M"
12,13,327,"MH","M"
241,1,327,"MH","M"
497,31,327,"MH","M"
38,3,327,"MH","M"
28,50,327,"MH","M"
492,2,327,"MH","M"
484,5,327,"MH","M"
217,1,327,"MH","M"
184,1,327,"MH","M"
138,3,327,"MH","M"
327,2,327,"MH","M"
263,1,327,"MH","M"
465,1,327,"MH","M"
180,1,327,"MH","M"
373,1,327,"MH","M"
177,1,327,"MH","M"
378,2,327,"MH","M"
441,1,327,"MH","M"
377,2,327,"MH","M"
271,1,327,"MH","M"
546,3,327,"MH","M"
448,2,327,"MH","M"
158,2,327,"MH","M"
104,2,327,"MH","M"
154,1,327,"MH","M"
508,29,327,"MH","M"
275,1,327,"MH","M"
308,1,327,"MH","M"
404,3,327,"MH","M"
542,4,327,"MH","M"
298,1,327,"MH","M"
22,1,327,"MH","M"
450,1,327,"MH","M"
224,1,327,"MH","M"
234,1,327,"MH","M"
334,1,327,"MH","M"
57,12,327,"MH","M"
436,1,327,"MH","M"
396,1,327,"MH","M"
307,2,327,"MH","M"
510,24,327,"MH","M"
14,30,327,"MH","M"
7,53,327,"MH","M"
520,3,327,"MH","M"
176,1,327,"MH","M"
274,1,327,"MH","M"
187,1,327,"MH","M"
447,2,327,"MH","M"
493,2,327,"MH","M"
491,2,327,"MH","M"
517,6,327,"MH","M"
78,21,327,"MH","M"
134,1,328,"MH","M"
30,3,328,"MH","M"
198,2,328,"MH","M"
123,3,328,"MH","M"
318,2,328,"MH","M"
37,1,328,"MH","M"
31,6,328,"MH","M"
345,2,328,"MH","M"
457,3,328,"MH","M"
10,7,328,"MH","M"
259,7,328,"MH","M"
80,10,328,"MH","M"
548,1,328,"MH","M"
45,11,328,"MH","M"
233,3,328,"MH","M"
545,3,328,"MH","M"
5,17,328,"MH","M"
260,1,328,"MH","M"
126,1,328,"MH","M"
229,1,328,"MH","M"
518,1,328,"MH","M"
362,1,328,"MH","M"
512,2,328,"MH","M"
72,10,328,"MH","M"
484,5,328,"MH","M"
107,1,328,"MH","M"
401,1,328,"MH","M"
251,1,328,"MH","M"
117,1,328,"MH","M"
11,4,328,"MH","M"
104,2,328,"MH","M"
444,1,328,"MH","M"
279,3,328,"MH","M"
544,1,328,"MH","M"
503,24,328,"MH","M"
456,1,328,"MH","M"
193,2,328,"MH","M"
350,2,328,"MH","M"
436,1,328,"MH","M"
74,9,328,"MH","M"
12,13,328,"MH","M"
19,10,328,"MH","M"
298,1,328,"MH","M"
296,3,328,"MH","M"
447,2,328,"MH","M"
171,1,328,"MH","M"
525,7,328,"MH","M"
152,1,328,"MH","M"
507,16,328,"MH","M"
73,15,328,"MH","M"
516,3,328,"MH","M"
425,3,328,"MH","M"
285,1,328,"MH","M"
469,3,328,"MH","M"
496,35,328,"MH","M"
25,45,328,"MH","M"
44,41,328,"MH","M"
183,3,328,"MH","M"
51,8,328,"MH","M"
14,30,328,"MH","M"
164,4,328,"MH","M"
464,1,328,"MH","M"
430,3,328,"MH","M"
61,7,328,"MH","M"
505,23,328,"MH","M"
491,2,328,"MH","M"
409,1,328,"MH","M"
387,2,328,"MH","M"
317,1,328,"MH","M"
534,4,328,"MH","M"
244,1,328,"MH","M"
41,2,328,"MH","M"
82,4,328,"MH","M"
450,1,328,"MH","M"
122,1,328,"MH","M"
303,8,328,"MH","M"
159,1,328,"MH","M"
526,1,328,"MH","M"
15,1,328,"MH","M"
321,1,328,"MH","M"
495,12,328,"MH","M"
363,1,328,"MH","M"
137,1,328,"MH","M"
174,1,328,"MH","M"
497,31,328,"MH","M"
85,10,328,"MH","M"
439,2,328,"MH","M"
388,1,328,"MH","M"
438,4,328,"MH","M"
34,9,328,"MH","M"
22,1,328,"MH","M"
445,5,328,"MH","M"
192,1,328,"MH","M"
281,1,328,"MH","M"
322,1,328,"MH","M"
271,1,328,"MH","M"
199,1,328,"MH","M"
359,1,328,"MH","M"
550,1,328,"MH","M"
201,2,328,"MH","M"
396,1,328,"MH","M"
307,2,328,"MH","M"
434,1,328,"MH","M"
179,8,328,"MH","M"
258,1,328,"MH","M"
391,1,328,"MH","M"
60,4,328,"MH","M"
154,1,328,"MH","M"
351,1,328,"MH","M"
36,9,328,"MH","M"
451,1,328,"MH","M"
28,50,328,"MH","M"
40,5,328,"MH","M"
275,1,328,"MH","M"
433,2,328,"MH","M"
234,1,328,"MH","M"
509,10,328,"MH","M"
136,1,328,"MH","M"
53,5,328,"MH","M"
329,1,328,"MH","M"
2,14,328,"MH","M"
38,3,328,"MH","M"
334,1,328,"MH","M"
435,2,328,"MH","M"
519,5,328,"MH","M"
235,1,328,"MH","M"
381,1,328,"MH","M"
443,1,328,"MH","M"
465,1,328,"MH","M"
86,3,328,"MH","M"
510,24,328,"MH","M"
536,1,328,"MH","M"
141,1,328,"MH","M"
214,1,328,"MH","M"
459,1,328,"MH","M"
208,1,328,"MH","M"
289,1,328,"MH","M"
452,1,328,"MH","M"
294,1,328,"MH","M"
20,4,328,"MH","M"
502,16,328,"MH","M"
499,33,328,"MH","M"
537,2,328,"MH","M"
361,2,328,"MH","M"
100,2,328,"MH","M"
500,27,328,"MH","M"
125,1,328,"MH","M"
71,13,328,"MH","M"
252,1,328,"MH","M"
276,9,328,"MH","M"
58,5,328,"MH","M"
184,1,328,"MH","M"
78,21,328,"MH","M"
520,3,328,"MH","M"
422,2,328,"MH","M"
461,1,328,"MH","M"
377,2,329,"MH","M"
484,5,329,"MH","M"
441,1,329,"MH","M"
41,2,329,"MH","M"
151,3,329,"MH","M"
208,1,329,"MH","M"
384,1,329,"MH","M"
351,1,329,"MH","M"
198,2,329,"MH","M"
187,1,329,"MH","M"
430,3,329,"MH","M"
164,4,329,"MH","M"
120,2,329,"MH","M"
435,2,329,"MH","M"
64,13,329,"MH","M"
502,16,329,"MH","M"
304,4,329,"MH","M"
176,1,329,"MH","M"
519,5,329,"MH","M"
82,4,329,"MH","M"
297,2,329,"MH","M"
433,2,329,"MH","M"
179,8,329,"MH","M"
350,2,329,"MH","M"
306,1,329,"MH","M"
49,19,329,"MH","M"
200,1,329,"MH","M"
159,1,329,"MH","M"
20,4,329,"MH","M"
36,9,329,"MH","M"
291,1,329,"MH","M"
103,3,329,"MH","M"
547,1,329,"MH","M"
359,1,329,"MH","M"
486,5,329,"MH","M"
221,1,329,"MH","M"
80,10,329,"MH","M"
219,1,329,"MH","M"
