"species_rem","degree","iteration","habitat_from","management"
445,9,142,"MH","M"
281,1,142,"MH","M"
144,1,142,"MH","M"
216,1,142,"MH","M"
28,47,142,"MH","M"
301,1,142,"MH","M"
260,1,142,"MH","M"
393,1,142,"MH","M"
550,1,142,"MH","M"
476,1,142,"MH","M"
47,10,142,"MH","M"
447,2,142,"MH","M"
511,3,142,"MH","M"
77,20,142,"MH","M"
387,2,142,"MH","M"
74,9,142,"MH","M"
465,1,142,"MH","M"
120,2,142,"MH","M"
381,3,142,"MH","M"
367,2,142,"MH","M"
24,5,142,"MH","M"
128,1,142,"MH","M"
378,2,142,"MH","M"
170,1,142,"MH","M"
180,1,142,"MH","M"
100,2,142,"MH","M"
415,1,142,"MH","M"
443,1,142,"MH","M"
279,4,142,"MH","M"
524,4,142,"MH","M"
444,1,142,"MH","M"
438,6,142,"MH","M"
137,1,142,"MH","M"
19,11,142,"MH","M"
503,30,142,"MH","M"
184,1,142,"MH","M"
357,1,142,"MH","M"
5,17,142,"MH","M"
525,7,142,"MH","M"
58,5,142,"MH","M"
3,1,142,"MH","M"
14,18,142,"MH","M"
67,12,142,"MH","M"
350,2,142,"MH","M"
498,37,142,"MH","M"
189,1,142,"MH","M"
250,1,142,"MH","M"
33,18,142,"MH","M"
520,3,142,"MH","M"
259,9,142,"MH","M"
523,4,142,"MH","M"
469,4,142,"MH","M"
504,44,142,"MH","M"
265,1,142,"MH","M"
72,10,142,"MH","M"
434,1,142,"MH","M"
159,1,142,"MH","M"
228,1,142,"MH","M"
510,24,142,"MH","M"
237,1,142,"MH","M"
430,4,142,"MH","M"
78,24,142,"MH","M"
391,1,142,"MH","M"
491,2,142,"MH","M"
38,5,142,"MH","M"
401,1,142,"MH","M"
343,6,142,"MH","M"
11,30,142,"MH","M"
470,4,142,"MH","M"
354,1,143,"MH","M"
20,8,143,"MH","M"
341,2,143,"MH","M"
465,1,143,"MH","M"
470,4,143,"MH","M"
302,1,143,"MH","M"
547,1,143,"MH","M"
166,1,143,"MH","M"
50,3,143,"MH","M"
296,3,143,"MH","M"
351,2,143,"MH","M"
384,1,143,"MH","M"
438,6,143,"MH","M"
342,1,143,"MH","M"
410,2,143,"MH","M"
180,1,143,"MH","M"
3,1,143,"MH","M"
47,10,143,"MH","M"
439,2,143,"MH","M"
52,7,143,"MH","M"
241,1,143,"MH","M"
374,2,143,"MH","M"
252,1,143,"MH","M"
235,1,143,"MH","M"
451,1,143,"MH","M"
248,2,143,"MH","M"
140,1,143,"MH","M"
173,1,143,"MH","M"
247,1,143,"MH","M"
469,4,143,"MH","M"
30,3,143,"MH","M"
23,7,143,"MH","M"
133,1,143,"MH","M"
143,1,143,"MH","M"
266,1,143,"MH","M"
509,10,143,"MH","M"
448,2,143,"MH","M"
271,1,143,"MH","M"
513,5,143,"MH","M"
169,2,143,"MH","M"
497,31,143,"MH","M"
33,18,143,"MH","M"
25,45,143,"MH","M"
457,1,143,"MH","M"
447,2,143,"MH","M"
517,5,143,"MH","M"
82,4,143,"MH","M"
326,1,143,"MH","M"
131,3,143,"MH","M"
389,3,143,"MH","M"
222,1,143,"MH","M"
13,6,143,"MH","M"
368,1,143,"MH","M"
255,1,143,"MH","M"
313,1,143,"MH","M"
39,1,143,"MH","M"
159,1,143,"MH","M"
467,4,143,"MH","M"
511,3,143,"MH","M"
262,1,143,"MH","M"
123,4,143,"MH","M"
189,1,143,"MH","M"
520,3,143,"MH","M"
376,3,143,"MH","M"
546,3,143,"MH","M"
357,1,143,"MH","M"
137,1,143,"MH","M"
78,24,143,"MH","M"
390,1,143,"MH","M"
525,7,143,"MH","M"
250,1,143,"MH","M"
237,1,143,"MH","M"
16,6,143,"MH","M"
502,21,143,"MH","M"
393,1,143,"MH","M"
263,1,143,"MH","M"
322,2,143,"MH","M"
142,1,143,"MH","M"
136,1,143,"MH","M"
308,1,143,"MH","M"
391,1,143,"MH","M"
545,3,143,"MH","M"
80,10,143,"MH","M"
381,3,143,"MH","M"
317,2,143,"MH","M"
417,1,143,"MH","M"
307,2,143,"MH","M"
500,32,143,"MH","M"
203,1,143,"MH","M"
455,3,143,"MH","M"
491,2,143,"MH","M"
452,1,143,"MH","M"
122,1,143,"MH","M"
534,3,143,"MH","M"
239,1,143,"MH","M"
380,2,143,"MH","M"
190,1,143,"MH","M"
141,2,143,"MH","M"
10,7,143,"MH","M"
550,1,143,"MH","M"
519,5,143,"MH","M"
251,1,143,"MH","M"
509,10,144,"MH","M"
343,6,144,"MH","M"
486,3,144,"MH","M"
404,3,144,"MH","M"
354,1,144,"MH","M"
244,3,144,"MH","M"
496,40,144,"MH","M"
51,8,144,"MH","M"
137,1,144,"MH","M"
365,3,144,"MH","M"
516,5,144,"MH","M"
251,1,144,"MH","M"
250,1,144,"MH","M"
465,1,144,"MH","M"
475,1,144,"MH","M"
124,3,144,"MH","M"
187,1,144,"MH","M"
394,1,144,"MH","M"
483,3,144,"MH","M"
234,1,144,"MH","M"
75,5,144,"MH","M"
39,1,144,"MH","M"
24,5,144,"MH","M"
537,2,144,"MH","M"
222,1,144,"MH","M"
381,3,144,"MH","M"
351,2,144,"MH","M"
3,1,144,"MH","M"
202,1,144,"MH","M"
189,1,144,"MH","M"
434,1,144,"MH","M"
495,12,144,"MH","M"
520,3,144,"MH","M"
141,2,144,"MH","M"
62,8,144,"MH","M"
279,4,144,"MH","M"
410,2,144,"MH","M"
326,1,144,"MH","M"
239,1,144,"MH","M"
47,10,144,"MH","M"
440,1,144,"MH","M"
85,10,144,"MH","M"
430,4,144,"MH","M"
445,9,144,"MH","M"
23,7,144,"MH","M"
546,3,144,"MH","M"
290,1,144,"MH","M"
303,8,144,"MH","M"
22,1,144,"MH","M"
131,3,144,"MH","M"
255,1,144,"MH","M"
318,4,144,"MH","M"
272,1,144,"MH","M"
158,2,144,"MH","M"
27,3,144,"MH","M"
120,2,144,"MH","M"
545,3,144,"MH","M"
441,1,144,"MH","M"
72,10,144,"MH","M"
58,5,144,"MH","M"
502,21,144,"MH","M"
14,18,144,"MH","M"
10,7,144,"MH","M"
15,1,144,"MH","M"
184,1,144,"MH","M"
26,49,144,"MH","M"
439,2,144,"MH","M"
523,4,144,"MH","M"
306,1,144,"MH","M"
28,47,144,"MH","M"
491,2,144,"MH","M"
504,44,144,"MH","M"
104,2,144,"MH","M"
57,12,144,"MH","M"
452,1,144,"MH","M"
349,1,144,"MH","M"
20,8,144,"MH","M"
193,3,144,"MH","M"
12,13,144,"MH","M"
368,1,144,"MH","M"
128,1,144,"MH","M"
173,1,144,"MH","M"
259,9,144,"MH","M"
388,1,144,"MH","M"
435,2,144,"MH","M"
282,1,144,"MH","M"
447,2,144,"MH","M"
275,1,144,"MH","M"
389,3,144,"MH","M"
482,3,144,"MH","M"
286,1,144,"MH","M"
36,9,144,"MH","M"
186,1,144,"MH","M"
348,2,144,"MH","M"
166,1,144,"MH","M"
111,1,144,"MH","M"
356,3,144,"MH","M"
507,16,144,"MH","M"
136,1,144,"MH","M"
540,3,144,"MH","M"
1,4,144,"MH","M"
13,6,144,"MH","M"
357,1,145,"MH","M"
334,1,145,"MH","M"
25,45,145,"MH","M"
510,24,145,"MH","M"
501,29,145,"MH","M"
187,1,145,"MH","M"
17,6,145,"MH","M"
294,1,145,"MH","M"
237,1,145,"MH","M"
326,1,145,"MH","M"
458,1,145,"MH","M"
71,13,145,"MH","M"
445,9,145,"MH","M"
67,12,145,"MH","M"
77,20,145,"MH","M"
222,1,145,"MH","M"
11,30,145,"MH","M"
361,3,145,"MH","M"
354,1,145,"MH","M"
276,11,145,"MH","M"
378,2,145,"MH","M"
152,1,145,"MH","M"
75,5,145,"MH","M"
41,2,145,"MH","M"
341,2,145,"MH","M"
486,3,145,"MH","M"
134,1,145,"MH","M"
534,3,145,"MH","M"
259,9,145,"MH","M"
162,1,145,"MH","M"
182,1,145,"MH","M"
196,2,145,"MH","M"
370,1,145,"MH","M"
452,1,145,"MH","M"
158,2,145,"MH","M"
181,1,145,"MH","M"
30,3,145,"MH","M"
329,1,145,"MH","M"
356,3,145,"MH","M"
511,3,145,"MH","M"
302,1,145,"MH","M"
7,53,145,"MH","M"
440,1,145,"MH","M"
363,1,145,"MH","M"
255,1,145,"MH","M"
52,7,145,"MH","M"
495,12,145,"MH","M"
190,1,145,"MH","M"
183,4,145,"MH","M"
32,11,145,"MH","M"
122,1,145,"MH","M"
209,1,145,"MH","M"
441,1,145,"MH","M"
107,1,145,"MH","M"
61,37,145,"MH","M"
308,1,145,"MH","M"
136,1,145,"MH","M"
264,1,145,"MH","M"
409,1,145,"MH","M"
280,1,145,"MH","M"
351,2,145,"MH","M"
438,6,145,"MH","M"
509,10,145,"MH","M"
524,4,145,"MH","M"
271,1,145,"MH","M"
391,1,145,"MH","M"
179,10,145,"MH","M"
387,2,145,"MH","M"
137,1,145,"MH","M"
78,24,145,"MH","M"
467,4,145,"MH","M"
448,2,145,"MH","M"
249,2,145,"MH","M"
138,5,145,"MH","M"
290,1,145,"MH","M"
229,1,145,"MH","M"
482,3,145,"MH","M"
393,1,145,"MH","M"
436,1,145,"MH","M"
37,1,145,"MH","M"
73,15,145,"MH","M"
519,5,145,"MH","M"
304,2,145,"MH","M"
15,1,145,"MH","M"
281,1,145,"MH","M"
343,6,145,"MH","M"
352,3,145,"MH","M"
388,1,145,"MH","M"
289,1,145,"MH","M"
503,30,145,"MH","M"
451,1,145,"MH","M"
47,10,145,"MH","M"
76,6,145,"MH","M"
435,2,145,"MH","M"
372,1,145,"MH","M"
243,1,145,"MH","M"
404,3,145,"MH","M"
49,19,145,"MH","M"
216,1,145,"MH","M"
174,1,145,"MH","M"
104,2,145,"MH","M"
545,3,145,"MH","M"
229,1,146,"MH","M"
368,1,146,"MH","M"
424,2,146,"MH","M"
545,3,146,"MH","M"
151,3,146,"MH","M"
301,1,146,"MH","M"
476,1,146,"MH","M"
459,1,146,"MH","M"
520,3,146,"MH","M"
341,2,146,"MH","M"
189,1,146,"MH","M"
232,3,146,"MH","M"
381,3,146,"MH","M"
457,1,146,"MH","M"
394,1,146,"MH","M"
235,1,146,"MH","M"
344,1,146,"MH","M"
445,9,146,"MH","M"
7,53,146,"MH","M"
461,1,146,"MH","M"
141,2,146,"MH","M"
363,1,146,"MH","M"
393,1,146,"MH","M"
271,1,146,"MH","M"
239,1,146,"MH","M"
372,1,146,"MH","M"
72,10,146,"MH","M"
77,20,146,"MH","M"
166,1,146,"MH","M"
463,1,146,"MH","M"
4,9,146,"MH","M"
274,1,146,"MH","M"
64,18,146,"MH","M"
435,2,146,"MH","M"
55,1,146,"MH","M"
22,1,146,"MH","M"
465,1,146,"MH","M"
133,1,146,"MH","M"
227,1,146,"MH","M"
370,1,146,"MH","M"
5,17,146,"MH","M"
111,1,146,"MH","M"
137,1,146,"MH","M"
342,1,146,"MH","M"
483,3,146,"MH","M"
34,9,146,"MH","M"
80,10,146,"MH","M"
259,9,146,"MH","M"
519,5,146,"MH","M"
255,1,146,"MH","M"
57,12,146,"MH","M"
275,1,146,"MH","M"
321,1,146,"MH","M"
436,1,146,"MH","M"
390,1,146,"MH","M"
1,4,146,"MH","M"
190,1,146,"MH","M"
11,30,146,"MH","M"
365,3,146,"MH","M"
162,1,146,"MH","M"
294,1,146,"MH","M"
50,3,146,"MH","M"
179,10,146,"MH","M"
324,1,146,"MH","M"
272,1,146,"MH","M"
318,4,146,"MH","M"
509,10,146,"MH","M"
304,2,146,"MH","M"
44,32,146,"MH","M"
3,1,146,"MH","M"
262,1,146,"MH","M"
491,2,146,"MH","M"
158,2,146,"MH","M"
467,4,146,"MH","M"
61,37,146,"MH","M"
498,37,146,"MH","M"
6,1,146,"MH","M"
187,1,146,"MH","M"
201,1,146,"MH","M"
486,3,146,"MH","M"
499,43,146,"MH","M"
121,1,146,"MH","M"
430,4,146,"MH","M"
52,7,146,"MH","M"
350,2,146,"MH","M"
544,1,146,"MH","M"
305,2,146,"MH","M"
39,1,146,"MH","M"
266,1,146,"MH","M"
508,33,146,"MH","M"
281,1,146,"MH","M"
514,4,146,"MH","M"
112,2,146,"MH","M"
104,2,146,"MH","M"
25,45,146,"MH","M"
193,3,146,"MH","M"
455,3,146,"MH","M"
131,3,146,"MH","M"
263,1,146,"MH","M"
174,1,146,"MH","M"
303,8,146,"MH","M"
143,1,146,"MH","M"
510,24,147,"MH","M"
417,1,147,"MH","M"
229,1,147,"MH","M"
33,18,147,"MH","M"
201,1,147,"MH","M"
369,1,147,"MH","M"
26,49,147,"MH","M"
260,1,147,"MH","M"
350,2,147,"MH","M"
23,7,147,"MH","M"
436,1,147,"MH","M"
4,9,147,"MH","M"
388,1,147,"MH","M"
509,10,147,"MH","M"
24,5,147,"MH","M"
138,5,147,"MH","M"
133,1,147,"MH","M"
441,1,147,"MH","M"
161,1,147,"MH","M"
184,1,147,"MH","M"
77,20,147,"MH","M"
76,6,147,"MH","M"
357,1,147,"MH","M"
354,1,147,"MH","M"
158,2,147,"MH","M"
121,1,147,"MH","M"
499,43,147,"MH","M"
41,2,147,"MH","M"
459,1,147,"MH","M"
282,1,147,"MH","M"
55,1,147,"MH","M"
525,7,147,"MH","M"
447,2,147,"MH","M"
86,4,147,"MH","M"
122,1,147,"MH","M"
266,1,147,"MH","M"
313,1,147,"MH","M"
111,1,147,"MH","M"
517,5,147,"MH","M"
192,1,147,"MH","M"
103,3,147,"MH","M"
124,3,147,"MH","M"
365,3,147,"MH","M"
235,1,147,"MH","M"
259,9,147,"MH","M"
61,37,147,"MH","M"
419,1,147,"MH","M"
389,3,147,"MH","M"
372,1,147,"MH","M"
252,1,147,"MH","M"
186,1,147,"MH","M"
367,2,147,"MH","M"
152,1,147,"MH","M"
239,1,147,"MH","M"
461,1,147,"MH","M"
162,1,147,"MH","M"
401,1,147,"MH","M"
19,11,147,"MH","M"
181,1,147,"MH","M"
129,2,147,"MH","M"
189,1,147,"MH","M"
75,5,147,"MH","M"
151,3,147,"MH","M"
377,2,147,"MH","M"
425,3,147,"MH","M"
482,3,147,"MH","M"
544,1,147,"MH","M"
64,18,147,"MH","M"
508,33,147,"MH","M"
3,1,147,"MH","M"
80,10,147,"MH","M"
219,1,147,"MH","M"
250,1,147,"MH","M"
368,1,147,"MH","M"
174,1,147,"MH","M"
343,6,147,"MH","M"
305,2,147,"MH","M"
329,1,147,"MH","M"
291,1,147,"MH","M"
104,2,147,"MH","M"
54,29,147,"MH","M"
356,3,147,"MH","M"
384,1,147,"MH","M"
271,1,147,"MH","M"
47,10,147,"MH","M"
345,1,147,"MH","M"
58,5,147,"MH","M"
348,2,147,"MH","M"
233,3,147,"MH","M"
399,1,147,"MH","M"
503,30,147,"MH","M"
520,3,147,"MH","M"
32,11,147,"MH","M"
12,13,147,"MH","M"
134,1,147,"MH","M"
91,8,147,"MH","M"
40,5,147,"MH","M"
523,4,147,"MH","M"
467,4,147,"MH","M"
170,1,147,"MH","M"
241,1,147,"MH","M"
143,1,147,"MH","M"
45,11,148,"MH","M"
190,1,148,"MH","M"
303,8,148,"MH","M"
455,3,148,"MH","M"
123,4,148,"MH","M"
509,10,148,"MH","M"
3,1,148,"MH","M"
377,2,148,"MH","M"
349,1,148,"MH","M"
103,3,148,"MH","M"
290,1,148,"MH","M"
77,20,148,"MH","M"
176,1,148,"MH","M"
138,5,148,"MH","M"
105,1,148,"MH","M"
365,3,148,"MH","M"
78,24,148,"MH","M"
264,1,148,"MH","M"
482,3,148,"MH","M"
4,9,148,"MH","M"
1,4,148,"MH","M"
345,1,148,"MH","M"
61,37,148,"MH","M"
491,2,148,"MH","M"
505,23,148,"MH","M"
134,1,148,"MH","M"
367,2,148,"MH","M"
107,1,148,"MH","M"
144,1,148,"MH","M"
252,1,148,"MH","M"
141,2,148,"MH","M"
64,18,148,"MH","M"
547,1,148,"MH","M"
465,1,148,"MH","M"
434,1,148,"MH","M"
438,6,148,"MH","M"
397,1,148,"MH","M"
91,8,148,"MH","M"
422,4,148,"MH","M"
358,15,148,"MH","M"
324,1,148,"MH","M"
363,1,148,"MH","M"
394,1,148,"MH","M"
86,4,148,"MH","M"
124,3,148,"MH","M"
302,1,148,"MH","M"
448,2,148,"MH","M"
534,3,148,"MH","M"
275,1,148,"MH","M"
82,4,148,"MH","M"
32,11,148,"MH","M"
503,30,148,"MH","M"
250,1,148,"MH","M"
40,5,148,"MH","M"
516,5,148,"MH","M"
48,4,148,"MH","M"
380,2,148,"MH","M"
12,13,148,"MH","M"
350,2,148,"MH","M"
286,1,148,"MH","M"
424,2,148,"MH","M"
151,3,148,"MH","M"
452,1,148,"MH","M"
181,1,148,"MH","M"
54,29,148,"MH","M"
495,12,148,"MH","M"
221,1,148,"MH","M"
180,1,148,"MH","M"
550,1,148,"MH","M"
361,3,148,"MH","M"
260,1,148,"MH","M"
173,1,148,"MH","M"
111,1,148,"MH","M"
126,3,148,"MH","M"
53,5,148,"MH","M"
457,1,148,"MH","M"
401,1,148,"MH","M"
410,2,148,"MH","M"
17,6,148,"MH","M"
239,1,148,"MH","M"
389,3,148,"MH","M"
52,7,148,"MH","M"
37,1,148,"MH","M"
301,1,148,"MH","M"
545,3,148,"MH","M"
507,16,148,"MH","M"
159,1,148,"MH","M"
38,5,148,"MH","M"
6,1,148,"MH","M"
192,1,148,"MH","M"
16,6,148,"MH","M"
508,33,148,"MH","M"
444,1,148,"MH","M"
370,1,148,"MH","M"
223,1,148,"MH","M"
247,1,148,"MH","M"
296,3,148,"MH","M"
391,1,148,"MH","M"
282,1,148,"MH","M"
354,1,148,"MH","M"
470,4,148,"MH","M"
510,24,148,"MH","M"
152,1,149,"MH","M"
513,5,149,"MH","M"
252,1,149,"MH","M"
181,1,149,"MH","M"
394,1,149,"MH","M"
365,3,149,"MH","M"
452,1,149,"MH","M"
495,12,149,"MH","M"
129,2,149,"MH","M"
34,9,149,"MH","M"
329,1,149,"MH","M"
30,3,149,"MH","M"
183,4,149,"MH","M"
471,1,149,"MH","M"
321,1,149,"MH","M"
358,15,149,"MH","M"
350,2,149,"MH","M"
244,3,149,"MH","M"
174,1,149,"MH","M"
20,8,149,"MH","M"
223,1,149,"MH","M"
290,1,149,"MH","M"
137,1,149,"MH","M"
131,3,149,"MH","M"
76,6,149,"MH","M"
275,1,149,"MH","M"
435,2,149,"MH","M"
1,4,149,"MH","M"
75,5,149,"MH","M"
348,2,149,"MH","M"
463,1,149,"MH","M"
5,17,149,"MH","M"
482,3,149,"MH","M"
201,1,149,"MH","M"
486,3,149,"MH","M"
304,2,149,"MH","M"
48,4,149,"MH","M"
180,1,149,"MH","M"
519,5,149,"MH","M"
372,1,149,"MH","M"
544,1,149,"MH","M"
447,2,149,"MH","M"
525,7,149,"MH","M"
80,10,149,"MH","M"
264,1,149,"MH","M"
491,2,149,"MH","M"
132,1,149,"MH","M"
534,3,149,"MH","M"
78,24,149,"MH","M"
457,1,149,"MH","M"
341,2,149,"MH","M"
455,3,149,"MH","M"
143,1,149,"MH","M"
45,11,149,"MH","M"
199,1,149,"MH","M"
170,1,149,"MH","M"
123,4,149,"MH","M"
22,1,149,"MH","M"
377,2,149,"MH","M"
387,2,149,"MH","M"
187,1,149,"MH","M"
64,18,149,"MH","M"
368,1,149,"MH","M"
248,2,149,"MH","M"
136,1,149,"MH","M"
107,1,149,"MH","M"
380,2,149,"MH","M"
276,11,149,"MH","M"
317,2,149,"MH","M"
393,1,149,"MH","M"
17,6,149,"MH","M"
4,9,149,"MH","M"
389,3,149,"MH","M"
391,1,149,"MH","M"
112,2,149,"MH","M"
439,2,149,"MH","M"
419,1,149,"MH","M"
509,10,149,"MH","M"
259,9,149,"MH","M"
401,1,149,"MH","M"
265,1,149,"MH","M"
540,3,149,"MH","M"
280,1,149,"MH","M"
55,1,149,"MH","M"
105,1,149,"MH","M"
77,20,149,"MH","M"
62,8,149,"MH","M"
54,29,149,"MH","M"
27,3,149,"MH","M"
228,1,149,"MH","M"
415,1,149,"MH","M"
517,5,149,"MH","M"
451,1,149,"MH","M"
161,1,149,"MH","M"
475,1,149,"MH","M"
193,3,149,"MH","M"
510,24,149,"MH","M"
399,1,149,"MH","M"
433,2,149,"MH","M"
138,5,149,"MH","M"
342,1,149,"MH","M"
140,1,149,"MH","M"
249,2,150,"MH","M"
503,30,150,"MH","M"
447,2,150,"MH","M"
161,1,150,"MH","M"
132,1,150,"MH","M"
141,2,150,"MH","M"
158,2,150,"MH","M"
517,5,150,"MH","M"
445,9,150,"MH","M"
350,2,150,"MH","M"
203,1,150,"MH","M"
422,4,150,"MH","M"
491,2,150,"MH","M"
289,1,150,"MH","M"
513,5,150,"MH","M"
465,1,150,"MH","M"
38,5,150,"MH","M"
458,1,150,"MH","M"
235,1,150,"MH","M"
507,16,150,"MH","M"
510,24,150,"MH","M"
461,1,150,"MH","M"
111,1,150,"MH","M"
134,1,150,"MH","M"
239,1,150,"MH","M"
7,53,150,"MH","M"
322,2,150,"MH","M"
359,1,150,"MH","M"
51,8,150,"MH","M"
334,1,150,"MH","M"
162,1,150,"MH","M"
234,1,150,"MH","M"
369,1,150,"MH","M"
104,2,150,"MH","M"
6,1,150,"MH","M"
260,1,150,"MH","M"
174,1,150,"MH","M"
329,1,150,"MH","M"
49,19,150,"MH","M"
304,2,150,"MH","M"
20,8,150,"MH","M"
540,3,150,"MH","M"
266,1,150,"MH","M"
214,1,150,"MH","M"
17,6,150,"MH","M"
193,3,150,"MH","M"
354,1,150,"MH","M"
279,4,150,"MH","M"
166,1,150,"MH","M"
357,1,150,"MH","M"
425,3,150,"MH","M"
504,44,150,"MH","M"
441,1,150,"MH","M"
131,3,150,"MH","M"
91,8,150,"MH","M"
399,1,150,"MH","M"
263,1,150,"MH","M"
387,2,150,"MH","M"
23,7,150,"MH","M"
285,2,150,"MH","M"
455,3,150,"MH","M"
546,3,150,"MH","M"
19,11,150,"MH","M"
52,7,150,"MH","M"
475,1,150,"MH","M"
502,21,150,"MH","M"
499,43,150,"MH","M"
57,12,150,"MH","M"
351,2,150,"MH","M"
377,2,150,"MH","M"
37,1,150,"MH","M"
381,3,150,"MH","M"
44,32,150,"MH","M"
419,1,150,"MH","M"
67,12,150,"MH","M"
372,1,150,"MH","M"
128,1,150,"MH","M"
368,1,150,"MH","M"
248,2,150,"MH","M"
483,3,150,"MH","M"
26,49,150,"MH","M"
380,2,150,"MH","M"
216,1,150,"MH","M"
179,10,150,"MH","M"
452,1,150,"MH","M"
201,1,150,"MH","M"
27,3,150,"MH","M"
497,31,150,"MH","M"
124,3,150,"MH","M"
433,2,150,"MH","M"
278,1,150,"MH","M"
140,1,150,"MH","M"
439,2,150,"MH","M"
5,17,150,"MH","M"
107,1,150,"MH","M"
344,1,150,"MH","M"
251,1,150,"MH","M"
526,1,150,"MH","M"
78,24,150,"MH","M"
22,1,150,"MH","M"
340,1,150,"MH","M"
151,3,150,"MH","M"
126,3,151,"MH","M"
381,3,151,"MH","M"
463,1,151,"MH","M"
59,8,151,"MH","M"
369,1,151,"MH","M"
45,11,151,"MH","M"
281,1,151,"MH","M"
209,1,151,"MH","M"
302,1,151,"MH","M"
274,1,151,"MH","M"
53,5,151,"MH","M"
265,1,151,"MH","M"
128,1,151,"MH","M"
341,2,151,"MH","M"
290,1,151,"MH","M"
36,9,151,"MH","M"
452,1,151,"MH","M"
24,5,151,"MH","M"
378,2,151,"MH","M"
182,1,151,"MH","M"
229,1,151,"MH","M"
28,47,151,"MH","M"
58,5,151,"MH","M"
282,1,151,"MH","M"
520,3,151,"MH","M"
1,4,151,"MH","M"
74,9,151,"MH","M"
540,3,151,"MH","M"
180,1,151,"MH","M"
508,33,151,"MH","M"
475,1,151,"MH","M"
334,1,151,"MH","M"
223,1,151,"MH","M"
363,1,151,"MH","M"
140,1,151,"MH","M"
71,13,151,"MH","M"
241,1,151,"MH","M"
259,9,151,"MH","M"
358,15,151,"MH","M"
228,1,151,"MH","M"
329,1,151,"MH","M"
511,3,151,"MH","M"
513,5,151,"MH","M"
441,1,151,"MH","M"
16,6,151,"MH","M"
19,11,151,"MH","M"
322,2,151,"MH","M"
124,3,151,"MH","M"
451,1,151,"MH","M"
388,1,151,"MH","M"
20,8,151,"MH","M"
137,1,151,"MH","M"
384,1,151,"MH","M"
136,1,151,"MH","M"
260,1,151,"MH","M"
285,2,151,"MH","M"
151,3,151,"MH","M"
514,4,151,"MH","M"
196,2,151,"MH","M"
214,1,151,"MH","M"
548,1,151,"MH","M"
507,16,151,"MH","M"
169,2,151,"MH","M"
443,1,151,"MH","M"
186,1,151,"MH","M"
32,11,151,"MH","M"
255,1,151,"MH","M"
422,4,151,"MH","M"
499,43,151,"MH","M"
447,2,151,"MH","M"
78,24,151,"MH","M"
271,1,151,"MH","M"
15,1,151,"MH","M"
465,1,151,"MH","M"
306,1,151,"MH","M"
519,5,151,"MH","M"
52,7,151,"MH","M"
342,1,151,"MH","M"
132,1,151,"MH","M"
123,4,151,"MH","M"
91,8,151,"MH","M"
85,10,151,"MH","M"
121,1,151,"MH","M"
301,1,151,"MH","M"
39,1,151,"MH","M"
510,24,151,"MH","M"
393,1,151,"MH","M"
62,8,151,"MH","M"
313,1,151,"MH","M"
410,2,151,"MH","M"
232,3,151,"MH","M"
49,19,151,"MH","M"
177,1,151,"MH","M"
438,6,151,"MH","M"
419,1,151,"MH","M"
170,1,151,"MH","M"
359,1,151,"MH","M"
326,1,151,"MH","M"
248,2,151,"MH","M"
158,2,151,"MH","M"
67,12,151,"MH","M"
483,3,151,"MH","M"
190,1,152,"MH","M"
14,18,152,"MH","M"
169,2,152,"MH","M"
158,2,152,"MH","M"
305,2,152,"MH","M"
214,1,152,"MH","M"
7,53,152,"MH","M"
181,1,152,"MH","M"
183,4,152,"MH","M"
452,1,152,"MH","M"
112,2,152,"MH","M"
296,3,152,"MH","M"
91,8,152,"MH","M"
368,1,152,"MH","M"
117,1,152,"MH","M"
152,1,152,"MH","M"
151,3,152,"MH","M"
519,5,152,"MH","M"
111,1,152,"MH","M"
38,5,152,"MH","M"
71,13,152,"MH","M"
219,1,152,"MH","M"
233,3,152,"MH","M"
1,4,152,"MH","M"
140,1,152,"MH","M"
274,1,152,"MH","M"
239,1,152,"MH","M"
55,1,152,"MH","M"
340,1,152,"MH","M"
505,23,152,"MH","M"
455,3,152,"MH","M"
272,1,152,"MH","M"
180,1,152,"MH","M"
486,3,152,"MH","M"
223,1,152,"MH","M"
133,1,152,"MH","M"
189,1,152,"MH","M"
548,1,152,"MH","M"
282,1,152,"MH","M"
250,1,152,"MH","M"
78,24,152,"MH","M"
350,2,152,"MH","M"
404,3,152,"MH","M"
201,1,152,"MH","M"
281,1,152,"MH","M"
237,1,152,"MH","M"
307,2,152,"MH","M"
352,3,152,"MH","M"
32,11,152,"MH","M"
550,1,152,"MH","M"
345,1,152,"MH","M"
174,1,152,"MH","M"
248,2,152,"MH","M"
507,16,152,"MH","M"
40,5,152,"MH","M"
251,1,152,"MH","M"
202,1,152,"MH","M"
326,1,152,"MH","M"
511,3,152,"MH","M"
372,1,152,"MH","M"
475,1,152,"MH","M"
6,1,152,"MH","M"
370,1,152,"MH","M"
374,2,152,"MH","M"
209,1,152,"MH","M"
161,1,152,"MH","M"
285,2,152,"MH","M"
389,3,152,"MH","M"
271,1,152,"MH","M"
503,30,152,"MH","M"
459,1,152,"MH","M"
419,1,152,"MH","M"
546,3,152,"MH","M"
433,2,152,"MH","M"
495,12,152,"MH","M"
82,4,152,"MH","M"
3,1,152,"MH","M"
276,11,152,"MH","M"
58,5,152,"MH","M"
222,1,152,"MH","M"
369,1,152,"MH","M"
67,12,152,"MH","M"
440,1,152,"MH","M"
290,1,152,"MH","M"
397,1,152,"MH","M"
164,6,152,"MH","M"
121,1,152,"MH","M"
342,1,152,"MH","M"
