"node_id","taxon","iteration","abun"
484,"Seed-feeding insect",169,464002
485,"Seed-feeding insect",169,8218
486,"Seed-feeding insect",169,1511787.51077586
487,"Seed-feeding insect",169,1104
489,"Seed-feeding insect",169,1104
492,"Seed-feeding insect",169,82176
493,"Seed-feeding insect",169,8684
494,"Seed-feeding insect",169,126814
495,"Seed-feeding bird",169,36
496,"Seed-feeding bird",169,313.550646551724
497,"Seed-feeding bird",169,37.3922413793103
498,"Seed-feeding bird",169,1130.27693965517
499,"Seed-feeding bird",169,84.2413793103448
500,"Seed-feeding bird",169,295.909482758621
501,"Seed-feeding bird",169,473.543103448276
502,"Seed-feeding bird",169,116.184267241379
503,"Seed-feeding bird",169,120.720905172414
504,"Seed-feeding bird",169,125.917025862069
505,"Seed-feeding bird",169,7
507,"Seed-feeding rodent",169,66
508,"Seed-feeding rodent",169,1254.66056034483
509,"Seed-feeding rodent",169,6
510,"Seed-feeding rodent",169,984
511,"Butterfly",169,10
512,"Butterfly",169,47
513,"Butterfly",169,367.556034482759
514,"Butterfly",169,284.32974137931
515,"Butterfly",169,40
516,"Butterfly",169,193.190732758621
517,"Butterfly",169,5258.55711206897
518,"Butterfly",169,47
519,"Butterfly",169,244.457974137931
520,"Butterfly",169,13
521,"Butterfly",169,18
522,"Butterfly",169,72.3512931034483
523,"Butterfly",169,164.668103448276
524,"Butterfly",169,91.9806034482759
525,"Butterfly",169,343.586206896552
527,"Insect seed-feeder parasitoid",169,1105
529,"Insect seed-feeder parasitoid",169,552
534,"Insect seed-feeder parasitoid",169,351185.440732759
535,"Insect seed-feeder parasitoid",169,1105
536,"Insect seed-feeder parasitoid",169,24653
540,"Insect seed-feeder parasitoid",169,35705.9655172414
542,"Insect seed-feeder parasitoid",169,82175
543,"Insect seed-feeder parasitoid",169,16435
544,"Rodent ectoparasite",169,103
545,"Rodent ectoparasite",169,158
546,"Rodent ectoparasite",169,22
548,"Rodent ectoparasite",169,18
551,"Rodent ectoparasite",169,6
1,"Plant",170,56
2,"Plant",170,216
3,"Plant",170,54
4,"Plant",170,92.6346982758621
5,"Plant",170,464.418103448276
6,"Plant",170,16
7,"Plant",170,7416.53771551724
8,"Plant",170,31.2155172413793
9,"Plant",170,10
10,"Plant",170,78
11,"Plant",170,2673.12931034483
12,"Plant",170,381.730603448276
13,"Plant",170,189.003232758621
14,"Plant",170,11755.3879310345
15,"Plant",170,10
16,"Plant",170,207.797413793103
17,"Plant",170,239.060344827586
18,"Plant",170,10
19,"Plant",170,645.287715517241
20,"Plant",170,312.155172413793
23,"Plant",170,25.2801724137931
24,"Plant",170,16.8362068965517
25,"Plant",170,193
26,"Plant",170,62476.9719827586
27,"Plant",170,50
28,"Plant",170,13561.7532327586
29,"Plant",170,4
30,"Plant",170,71.4181034482759
31,"Plant",170,200
32,"Plant",170,364.0625
33,"Plant",170,1013.29525862069
35,"Plant",170,13
36,"Plant",170,116.016163793103
37,"Plant",170,6
38,"Plant",170,1881.14224137931
39,"Plant",170,16.2284482758621
40,"Plant",170,60
41,"Plant",170,79.2758620689655
42,"Plant",170,3
44,"Plant",170,13170.3469827586
45,"Plant",170,176.528017241379
46,"Plant",170,46.0129310344828
47,"Plant",170,134.875
48,"Plant",170,101.456896551724
49,"Plant",170,538
50,"Plant",170,64
51,"Plant",170,147.617456896552
52,"Plant",170,10
53,"Plant",170,42
54,"Plant",170,1520
55,"Plant",170,2
56,"Plant",170,11.8275862068966
57,"Plant",170,418.230603448276
58,"Plant",170,20
59,"Plant",170,85.729525862069
60,"Plant",170,35
61,"Plant",170,8690.27586206897
62,"Plant",170,79.5344827586207
63,"Plant",170,13
64,"Plant",170,814.413793103448
65,"Plant",170,12
66,"Plant",170,4
67,"Plant",170,306.102370689655
69,"Plant",170,2
70,"Plant",170,150
71,"Plant",170,128
72,"Plant",170,291.646551724138
74,"Plant",170,68
75,"Plant",170,56
76,"Plant",170,92.7316810344828
77,"Plant",170,1232.87715517241
78,"Plant",170,1465.15086206897
80,"Plant",170,950.64224137931
81,"Plant",170,3
82,"Plant",170,47.2273706896552
84,"Plant",170,30
85,"Plant",170,159
86,"Plant",170,87.9762931034483
88,"Plant",170,10
89,"Plant",170,9
90,"Plant",170,144
91,"Plant",170,204.129310344828
93,"Plant",170,10
94,"Crop",170,14.4116379310345
95,"Crop",170,518.060344827586
96,"Crop",170,19.2155172413793
97,"Crop",170,50.5991379310345
98,"Crop",170,58.9310344827586
99,"Crop",170,292.334051724138
100,"Flower-visiting",170,20
101,"Flower-visiting",170,476
103,"Flower-visiting",170,114
105,"Flower-visiting",170,652.887931034483
109,"Flower-visiting",170,302
111,"Flower-visiting",170,20
112,"Flower-visiting",170,18678.4924568966
113,"Flower-visiting",170,238
114,"Flower-visiting",170,1294
118,"Flower-visiting",170,37
122,"Flower-visiting",170,605
123,"Flower-visiting",170,9713.49568965517
124,"Flower-visiting",170,4534
125,"Flower-visiting",170,370
126,"Flower-visiting",170,6318.43103448276
127,"Flower-visiting",170,476
128,"Flower-visiting",170,648.879310344828
129,"Flower-visiting",170,1028
130,"Flower-visiting",170,50
131,"Flower-visiting",170,1280.34482758621
132,"Flower-visiting",170,2236.17025862069
134,"Flower-visiting",170,30
135,"Flower-visiting",170,3
136,"Flower-visiting",170,10
138,"Flower-visiting",170,2838.39439655172
139,"Flower-visiting",170,185
140,"Flower-visiting",170,1507.11206896552
141,"Flower-visiting",170,462.991379310345
142,"Flower-visiting",170,439.913793103448
143,"Flower-visiting",170,599.741379310345
144,"Flower-visiting",170,697.756465517241
147,"Flower-visiting",170,25
149,"Flower-visiting",170,25
150,"Flower-visiting",170,672
151,"Flower-visiting",170,275
152,"Flower-visiting",170,9
154,"Flower-visiting",170,740
155,"Flower-visiting",170,25
158,"Flower-visiting",170,1191.74137931034
159,"Flower-visiting",170,20
160,"Flower-visiting",170,25
162,"Flower-visiting",170,20
163,"Flower-visiting",170,9
164,"Flower-visiting",170,10552.7737068966
165,"Flower-visiting",170,302
166,"Flower-visiting",170,658.933189655172
167,"Flower-visiting",170,9
170,"Flower-visiting",170,628.448275862069
171,"Flower-visiting",170,793
172,"Flower-visiting",170,3
173,"Flower-visiting",170,2355.93103448276
179,"Flower-visiting",170,29760.0431034483
181,"Flower-visiting",170,390.75
183,"Flower-visiting",170,798.575431034483
184,"Flower-visiting",170,1566
185,"Flower-visiting",170,3
186,"Flower-visiting",170,1734.34482758621
187,"Flower-visiting",170,67
188,"Flower-visiting",170,311
189,"Flower-visiting",170,312
190,"Flower-visiting",170,1534.0775862069
191,"Flower-visiting",170,25
193,"Flower-visiting",170,552.125
195,"Flower-visiting",170,759
196,"Flower-visiting",170,2918.03448275862
197,"Flower-visiting",170,476
198,"Flower-visiting",170,672.887931034483
200,"Flower-visiting",170,740
201,"Flower-visiting",170,370
202,"Flower-visiting",170,625.07974137931
203,"Flower-visiting",170,652.206896551724
204,"Flower-visiting",170,149
206,"Flower-visiting",170,3
209,"Flower-visiting",170,1585.53448275862
210,"Flower-visiting",170,379
211,"Flower-visiting",170,302
212,"Flower-visiting",170,139
213,"Flower-visiting",170,238
214,"Flower-visiting",170,25
215,"Flower-visiting",170,37
217,"Flower-visiting",170,5177
222,"Flower-visiting",170,970.965517241379
223,"Flower-visiting",170,640.862068965517
224,"Flower-visiting",170,608
225,"Flower-visiting",170,3
226,"Flower-visiting",170,3
227,"Flower-visiting",170,3
228,"Flower-visiting",170,473.948275862069
229,"Flower-visiting",170,20
231,"Flower-visiting",170,1205
232,"Flower-visiting",170,2915.08943965517
235,"Flower-visiting",170,10
236,"Flower-visiting",170,238
237,"Flower-visiting",170,5544.49137931035
240,"Flower-visiting",170,416
243,"Flower-visiting",170,75
244,"Flower-visiting",170,3389.59051724138
245,"Flower-visiting",170,3
247,"Flower-visiting",170,566.525862068965
248,"Flower-visiting",170,1648.44827586207
249,"Flower-visiting",170,2191.13362068965
250,"Flower-visiting",170,421.5
252,"Flower-visiting",170,390.75
254,"Flower-visiting",170,9
255,"Flower-visiting",170,2203.51724137931
258,"Flower-visiting",170,148
259,"Flower-visiting",170,22512.755387931
264,"Flower-visiting",170,1234.59698275862
265,"Flower-visiting",170,302
266,"Flower-visiting",170,640.862068965517
270,"Flower-visiting",170,238
276,"Flower-visiting",170,2319.20689655172
277,"Flower-visiting",170,302
278,"Flower-visiting",170,621.426724137931
279,"Flower-visiting",170,618.099137931034
282,"Flower-visiting",170,467.525862068966
283,"Flower-visiting",170,1118
284,"Flower-visiting",170,1205
285,"Flower-visiting",170,1086.25
286,"Flower-visiting",170,334.913793103448
287,"Flower-visiting",170,238
288,"Flower-visiting",170,3
291,"Flower-visiting",170,238
292,"Flower-visiting",170,370
293,"Flower-visiting",170,4
294,"Flower-visiting",170,234
295,"Flower-visiting",170,1917.62284482759
297,"Flower-visiting",170,3698
298,"Flower-visiting",170,740
299,"Flower-visiting",170,238
300,"Flower-visiting",170,302
301,"Flower-visiting",170,536.101293103448
302,"Flower-visiting",170,2095
303,"Flower-visiting",170,14480.9094827586
304,"Flower-visiting",170,468.620689655172
305,"Flower-visiting",170,297
306,"Flower-visiting",170,476
307,"Flower-visiting",170,39
308,"Flower-visiting",170,1624.26077586207
312,"Flower-visiting",170,25
313,"Flower-visiting",170,1681
314,"Flower-visiting",170,1205
315,"Flower-visiting",170,302
316,"Flower-visiting",170,3
317,"Flower-visiting",170,5434.2025862069
318,"Flower-visiting",170,6861.74245689655
320,"Flower-visiting",170,1205
322,"Flower-visiting",170,965.036637931034
326,"Flower-visiting",170,486.844827586207
327,"Flower-visiting",170,2457
334,"Flower-visiting",170,20
335,"Flower-visiting",170,9
337,"Aphid",170,579054
338,"Aphid",170,4972
341,"Aphid",170,15377292.0560345
342,"Aphid",170,5252
343,"Aphid",170,389801806.228448
344,"Aphid",170,399648.159482759
345,"Aphid",170,760796
346,"Aphid",170,6629
347,"Aphid",170,145
348,"Aphid",170,2221364.25969828
349,"Aphid",170,3595808.64224138
350,"Aphid",170,25687
351,"Aphid",170,1194352.67887931
352,"Aphid",170,100794
354,"Aphid",170,184792.235991379
355,"Aphid",170,194926
356,"Aphid",170,10772
357,"Aphid",170,30062488.9094828
358,"Aphid",170,49998518.2241379
360,"Aphid",170,120988
361,"Aphid",170,911040.6875
362,"Aphid",170,96691229
363,"Aphid",170,15249821.0625
364,"Aphid",170,645272
365,"Primary aphid parasitoid",170,268045.247844828
367,"Primary aphid parasitoid",170,41513.7650862069
368,"Primary aphid parasitoid",170,91230.65625
369,"Primary aphid parasitoid",170,113450.228448276
370,"Primary aphid parasitoid",170,131624.198275862
371,"Primary aphid parasitoid",170,6722
372,"Primary aphid parasitoid",170,10220.6637931034
374,"Primary aphid parasitoid",170,180110.295258621
376,"Secondary aphid parasitoid",170,304132.05387931
377,"Secondary aphid parasitoid",170,472047.439655172
378,"Secondary aphid parasitoid",170,87268.875
380,"Secondary aphid parasitoid",170,60145.6336206897
381,"Secondary aphid parasitoid",170,500104.53125
382,"Secondary aphid parasitoid",170,552
383,"Leaf-miner parasitoid",170,11295
384,"Leaf-miner parasitoid",170,1313
389,"Leaf-miner parasitoid",170,26732.4299568966
390,"Leaf-miner parasitoid",170,17421.4978448276
394,"Leaf-miner parasitoid",170,10536.5086206897
396,"Leaf-miner parasitoid",170,32227
397,"Leaf-miner parasitoid",170,10792.9547413793
399,"Leaf-miner parasitoid",170,219
400,"Leaf-miner parasitoid",170,97
401,"Leaf-miner parasitoid",170,44910.2327586207
402,"Leaf-miner parasitoid",170,6391
404,"Leaf-miner parasitoid",170,9581
406,"Leaf-miner parasitoid",170,97
407,"Leaf-miner parasitoid",170,1542
409,"Leaf-miner parasitoid",170,219
410,"Leaf-miner parasitoid",170,35085.7586206897
411,"Leaf-miner parasitoid",170,99534
412,"Leaf-miner parasitoid",170,33048.3329741379
414,"Leaf-miner parasitoid",170,3314
415,"Leaf-miner parasitoid",170,319947.5
416,"Leaf-miner parasitoid",170,829
417,"Leaf-miner parasitoid",170,32502.9665948276
419,"Leaf-miner parasitoid",170,6839.625
421,"Leaf-miner parasitoid",170,43032.7403017241
422,"Leaf-miner parasitoid",170,80436.6120689655
423,"Leaf-miner parasitoid",170,3831
424,"Leaf-miner parasitoid",170,1657
425,"Leaf-miner parasitoid",170,82096.0377155172
426,"Leaf-miner parasitoid",170,75820.3038793103
429,"Leaf-miner parasitoid",170,8537.375
430,"Leaf-miner parasitoid",170,20553.9698275862
431,"Leaf-miner parasitoid",170,1657
433,"Leaf-miner parasitoid",170,101896.064655172
435,"Leaf-miner parasitoid",170,117226.405172414
436,"Leaf-miner parasitoid",170,7931
437,"Leaf-miner parasitoid",170,62411.8275862069
438,"Leaf-miner parasitoid",170,382663.784482759
439,"Leaf-miner parasitoid",170,321649.857758621
440,"Leaf-miner parasitoid",170,28083
441,"Leaf-miner parasitoid",170,31263.849137931
442,"Leaf-miner parasitoid",170,49305
444,"Leaf-miner parasitoid",170,219
445,"Leaf-miner parasitoid",170,1686229.95689655
446,"Leaf-miner parasitoid",170,1687
447,"Leaf-miner parasitoid",170,105866.802801724
450,"Leaf-miner parasitoid",170,6163
451,"Leaf-miner parasitoid",170,1542
452,"Leaf-miner parasitoid",170,1542
453,"Leaf-miner parasitoid",170,1542
454,"Leaf-miner parasitoid",170,1542
455,"Leaf-miner parasitoid",170,51648.1573275862
456,"Leaf-miner parasitoid",170,57343
457,"Leaf-miner parasitoid",170,148813.75
458,"Leaf-miner parasitoid",170,5032.6875
460,"Leaf-miner parasitoid",170,829
461,"Leaf-miner parasitoid",170,27239
462,"Leaf-miner parasitoid",170,7963
463,"Leaf-miner parasitoid",170,21526.8103448276
464,"Leaf-miner parasitoid",170,21603
465,"Leaf-miner parasitoid",170,22177.7176724138
466,"Leaf-miner parasitoid",170,1363
467,"Leaf-miner parasitoid",170,50943.1336206897
469,"Leaf-miner parasitoid",170,105751.367456897
470,"Leaf-miner parasitoid",170,761743.484913793
471,"Leaf-miner parasitoid",170,139477.622844828
475,"Leaf-miner parasitoid",170,219
476,"Seed-feeding insect",170,1105
478,"Seed-feeding insect",170,131480
479,"Seed-feeding insect",170,552
480,"Seed-feeding insect",170,552
482,"Seed-feeding insect",170,224307.257543103
483,"Seed-feeding insect",170,449969.443965517
484,"Seed-feeding insect",170,1109483
485,"Seed-feeding insect",170,8218
486,"Seed-feeding insect",170,1533367.15517241
489,"Seed-feeding insect",170,552
490,"Seed-feeding insect",170,552
491,"Seed-feeding insect",170,584
492,"Seed-feeding insect",170,86290
493,"Seed-feeding insect",170,13155
494,"Seed-feeding insect",170,91751
495,"Seed-feeding bird",170,50.8706896551724
496,"Seed-feeding bird",170,356.177801724138
497,"Seed-feeding bird",170,25
498,"Seed-feeding bird",170,997.599137931035
499,"Seed-feeding bird",170,105.931034482759
500,"Seed-feeding bird",170,199.209051724138
501,"Seed-feeding bird",170,447.422413793103
502,"Seed-feeding bird",170,95.2230603448276
503,"Seed-feeding bird",170,135.720905172414
504,"Seed-feeding bird",170,88.2273706896552
505,"Seed-feeding bird",170,60
506,"Seed-feeding bird",170,2
507,"Seed-feeding rodent",170,10
508,"Seed-feeding rodent",170,1415.33512931034
509,"Seed-feeding rodent",170,26
510,"Seed-feeding rodent",170,713
511,"Butterfly",170,10
512,"Butterfly",170,47
513,"Butterfly",170,198.646551724138
514,"Butterfly",170,298.226293103448
515,"Butterfly",170,40
516,"Butterfly",170,212.484913793103
517,"Butterfly",170,4063.57650862069
518,"Butterfly",170,47
519,"Butterfly",170,275.92025862069
520,"Butterfly",170,33
521,"Butterfly",170,1
522,"Butterfly",170,77.614224137931
523,"Butterfly",170,170.099137931034
524,"Butterfly",170,86.8933189655172
525,"Butterfly",170,509.655172413793
526,"Butterfly",170,22
527,"Insect seed-feeder parasitoid",170,1105
528,"Insect seed-feeder parasitoid",170,1105
530,"Insect seed-feeder parasitoid",170,2057
534,"Insect seed-feeder parasitoid",170,97576.4278017241
536,"Insect seed-feeder parasitoid",170,24653
537,"Insect seed-feeder parasitoid",170,1167
538,"Insect seed-feeder parasitoid",170,1105
540,"Insect seed-feeder parasitoid",170,29945.4407327586
542,"Insect seed-feeder parasitoid",170,10283
543,"Insect seed-feeder parasitoid",170,76075
545,"Rodent ectoparasite",170,75
546,"Rodent ectoparasite",170,34
547,"Rodent ectoparasite",170,39
548,"Rodent ectoparasite",170,18
551,"Rodent ectoparasite",170,6
1,"Plant",171,28
2,"Plant",171,216
3,"Plant",171,90
4,"Plant",171,76.8459051724138
5,"Plant",171,858.782327586207
7,"Plant",171,7706.01185344828
8,"Plant",171,31.2155172413793
9,"Plant",171,10
10,"Plant",171,26
11,"Plant",171,1679.58620689655
12,"Plant",171,330.730603448276
13,"Plant",171,222.60775862069
14,"Plant",171,15907.0581896552
15,"Plant",171,20
16,"Plant",171,207.797413793103
17,"Plant",171,261.060344827586
18,"Plant",171,10
19,"Plant",171,770.623922413793
20,"Plant",171,409.887931034483
22,"Plant",171,44
23,"Plant",171,36.1422413793103
24,"Plant",171,16.8362068965517
25,"Plant",171,1158
26,"Plant",171,52839.0301724138
27,"Plant",171,50
28,"Plant",171,22137.1756465517
29,"Plant",171,4
30,"Plant",171,106.418103448276
31,"Plant",171,200
32,"Plant",171,392.1875
33,"Plant",171,1377.73275862069
34,"Plant",171,15
35,"Plant",171,13
36,"Plant",171,148.185344827586
38,"Plant",171,1805.75431034483
39,"Plant",171,21.0129310344828
40,"Plant",171,90
41,"Plant",171,81.7931034482759
42,"Plant",171,3
44,"Plant",171,10944.3728448276
45,"Plant",171,47.9288793103448
46,"Plant",171,56.0129310344828
47,"Plant",171,149.387931034483
48,"Plant",171,101.456896551724
49,"Plant",171,220
50,"Plant",171,96
51,"Plant",171,132.284482758621
52,"Plant",171,20
53,"Plant",171,126
54,"Plant",171,2280
56,"Plant",171,11.8275862068966
57,"Plant",171,375.230603448276
58,"Plant",171,40
59,"Plant",171,85.729525862069
60,"Plant",171,35
61,"Plant",171,9097.63254310345
62,"Plant",171,65.5344827586207
63,"Plant",171,39
64,"Plant",171,1532.51724137931
65,"Plant",171,12
66,"Plant",171,4
67,"Plant",171,320.867456896552
69,"Plant",171,2
71,"Plant",171,96
72,"Plant",171,353.473060344828
73,"Plant",171,138
75,"Plant",171,56
76,"Plant",171,72.7532327586207
77,"Plant",171,1224.41379310345
78,"Plant",171,1336.74137931034
80,"Plant",171,850.952586206897
81,"Plant",171,4.43534482758621
82,"Plant",171,57.5915948275862
86,"Plant",171,74.2144396551724
88,"Plant",171,10
89,"Plant",171,9
90,"Plant",171,48
91,"Plant",171,167.140086206897
93,"Plant",171,10
94,"Crop",171,14.4116379310345
95,"Crop",171,518.060344827586
96,"Crop",171,19.2155172413793
97,"Crop",171,50.5991379310345
98,"Crop",171,58.9310344827586
99,"Crop",171,292.334051724138
101,"Flower-visiting",171,476
102,"Flower-visiting",171,25
103,"Flower-visiting",171,39
105,"Flower-visiting",171,447.349137931034
109,"Flower-visiting",171,302
110,"Flower-visiting",171,25
112,"Flower-visiting",171,18471.7834051724
113,"Flower-visiting",171,238
118,"Flower-visiting",171,37
121,"Flower-visiting",171,20
122,"Flower-visiting",171,605
123,"Flower-visiting",171,9992.28017241379
124,"Flower-visiting",171,4519
126,"Flower-visiting",171,6292.74137931034
127,"Flower-visiting",171,476
128,"Flower-visiting",171,700.872844827586
129,"Flower-visiting",171,1032
131,"Flower-visiting",171,1257.86206896552
132,"Flower-visiting",171,2420.27262931034
133,"Flower-visiting",171,20
134,"Flower-visiting",171,30
137,"Flower-visiting",171,20
138,"Flower-visiting",171,4347.08081896552
140,"Flower-visiting",171,1018.31896551724
141,"Flower-visiting",171,469.125
142,"Flower-visiting",171,419.741379310345
143,"Flower-visiting",171,459.310344827586
144,"Flower-visiting",171,623.064655172414
150,"Flower-visiting",171,672
151,"Flower-visiting",171,9
152,"Flower-visiting",171,9
154,"Flower-visiting",171,740
156,"Flower-visiting",171,4
158,"Flower-visiting",171,1068.20689655172
162,"Flower-visiting",171,20
163,"Flower-visiting",171,9
164,"Flower-visiting",171,10477.4676724138
165,"Flower-visiting",171,302
166,"Flower-visiting",171,460.245689655172
167,"Flower-visiting",171,9
169,"Flower-visiting",171,50
170,"Flower-visiting",171,459.310344827586
171,"Flower-visiting",171,793
172,"Flower-visiting",171,3
173,"Flower-visiting",171,2436.29202586207
174,"Flower-visiting",171,20
176,"Flower-visiting",171,10
177,"Flower-visiting",171,20
179,"Flower-visiting",171,18445.4655172414
180,"Flower-visiting",171,59
181,"Flower-visiting",171,418.5
183,"Flower-visiting",171,661.10775862069
184,"Flower-visiting",171,79
186,"Flower-visiting",171,1820.46551724138
187,"Flower-visiting",171,67
188,"Flower-visiting",171,302
189,"Flower-visiting",171,312
190,"Flower-visiting",171,1157.71659482759
192,"Flower-visiting",171,10
193,"Flower-visiting",171,658.706896551724
196,"Flower-visiting",171,3057.6088362069
197,"Flower-visiting",171,476
198,"Flower-visiting",171,635.961206896552
199,"Flower-visiting",171,10
200,"Flower-visiting",171,740
201,"Flower-visiting",171,409
202,"Flower-visiting",171,459.991379310345
203,"Flower-visiting",171,460.45474137931
204,"Flower-visiting",171,149
208,"Flower-visiting",171,740
209,"Flower-visiting",171,1643.90517241379
210,"Flower-visiting",171,370
211,"Flower-visiting",171,302
213,"Flower-visiting",171,238
214,"Flower-visiting",171,35
217,"Flower-visiting",171,5177
219,"Flower-visiting",171,25
221,"Flower-visiting",171,10
222,"Flower-visiting",171,761.310344827586
223,"Flower-visiting",171,468.620689655172
224,"Flower-visiting",171,238
228,"Flower-visiting",171,636.780172413793
231,"Flower-visiting",171,1205
232,"Flower-visiting",171,2915.53987068966
235,"Flower-visiting",171,35
236,"Flower-visiting",171,238
237,"Flower-visiting",171,5304.94827586207
241,"Flower-visiting",171,10
243,"Flower-visiting",171,75
244,"Flower-visiting",171,3597.45797413793
245,"Flower-visiting",171,25
246,"Flower-visiting",171,9
247,"Flower-visiting",171,780.092672413793
248,"Flower-visiting",171,2065.37931034483
249,"Flower-visiting",171,2267.85021551724
250,"Flower-visiting",171,609.375
251,"Flower-visiting",171,20
252,"Flower-visiting",171,465.375
253,"Flower-visiting",171,25
254,"Flower-visiting",171,59
255,"Flower-visiting",171,1560.31465517241
256,"Flower-visiting",171,7
257,"Flower-visiting",171,25
258,"Flower-visiting",171,370
259,"Flower-visiting",171,22143.9234913793
261,"Flower-visiting",171,174
263,"Flower-visiting",171,20
264,"Flower-visiting",171,1331.80280172414
265,"Flower-visiting",171,302
266,"Flower-visiting",171,430.603448275862
267,"Flower-visiting",171,416
268,"Flower-visiting",171,50
269,"Flower-visiting",171,50
270,"Flower-visiting",171,238
272,"Flower-visiting",171,20
274,"Flower-visiting",171,10
276,"Flower-visiting",171,2365.97413793103
277,"Flower-visiting",171,302
278,"Flower-visiting",171,666.765086206897
279,"Flower-visiting",171,621.426724137931
281,"Flower-visiting",171,10
282,"Flower-visiting",171,700.872844827586
283,"Flower-visiting",171,1116
284,"Flower-visiting",171,1205
285,"Flower-visiting",171,1130.125
286,"Flower-visiting",171,518.318965517241
287,"Flower-visiting",171,238
290,"Flower-visiting",171,10
291,"Flower-visiting",171,248
292,"Flower-visiting",171,370
293,"Flower-visiting",171,744
294,"Flower-visiting",171,4
295,"Flower-visiting",171,1743.61206896552
298,"Flower-visiting",171,740
299,"Flower-visiting",171,238
300,"Flower-visiting",171,302
301,"Flower-visiting",171,424.862068965517
302,"Flower-visiting",171,2088.625
303,"Flower-visiting",171,14192.3405172414
304,"Flower-visiting",171,466.206896551724
305,"Flower-visiting",171,238
306,"Flower-visiting",171,486
308,"Flower-visiting",171,1640.78448275862
312,"Flower-visiting",171,25
313,"Flower-visiting",171,2161
314,"Flower-visiting",171,1205
315,"Flower-visiting",171,302
317,"Flower-visiting",171,5074.97306034483
318,"Flower-visiting",171,4873.49892241379
320,"Flower-visiting",171,1205
322,"Flower-visiting",171,769.096982758621
324,"Flower-visiting",171,10
325,"Flower-visiting",171,7
326,"Flower-visiting",171,472.349137931034
327,"Flower-visiting",171,2457
332,"Flower-visiting",171,25
333,"Flower-visiting",171,555
334,"Flower-visiting",171,20
337,"Aphid",171,595490
338,"Aphid",171,4972
340,"Aphid",171,985
341,"Aphid",171,19764821.174569
342,"Aphid",171,5252
343,"Aphid",171,409317795.00431
344,"Aphid",171,304352.284482759
345,"Aphid",171,1036947
346,"Aphid",171,6629
347,"Aphid",171,145
348,"Aphid",171,2401978.17887931
349,"Aphid",171,2387097.0625
350,"Aphid",171,183237
351,"Aphid",171,1145484.9762931
353,"Aphid",171,1597
354,"Aphid",171,176465.629310345
355,"Aphid",171,194926
356,"Aphid",171,11866
357,"Aphid",171,3152325.92672414
358,"Aphid",171,107873993.034483
359,"Aphid",171,34464
360,"Aphid",171,120988
361,"Aphid",171,2899874.09375
362,"Aphid",171,96691229
363,"Aphid",171,70825949.6993534
364,"Aphid",171,645272
365,"Primary aphid parasitoid",171,363742.50862069
366,"Primary aphid parasitoid",171,552
367,"Primary aphid parasitoid",171,31593.3405172414
368,"Primary aphid parasitoid",171,122258.631465517
369,"Primary aphid parasitoid",171,125672.060344828
370,"Primary aphid parasitoid",171,191917.482758621
371,"Primary aphid parasitoid",171,6722
372,"Primary aphid parasitoid",171,11003.5
373,"Primary aphid parasitoid",171,12326
374,"Primary aphid parasitoid",171,238402.079741379
376,"Secondary aphid parasitoid",171,428567.276939655
377,"Secondary aphid parasitoid",171,647218.663793104
378,"Secondary aphid parasitoid",171,89425.4137931034
379,"Secondary aphid parasitoid",171,73
380,"Secondary aphid parasitoid",171,67325.1939655172
381,"Secondary aphid parasitoid",171,560230.326508621
383,"Leaf-miner parasitoid",171,11295
385,"Leaf-miner parasitoid",171,100612
386,"Leaf-miner parasitoid",171,100612
387,"Leaf-miner parasitoid",171,552
389,"Leaf-miner parasitoid",171,27451.6670258621
390,"Leaf-miner parasitoid",171,5381.7025862069
391,"Leaf-miner parasitoid",171,73
394,"Leaf-miner parasitoid",171,11245.5603448276
396,"Leaf-miner parasitoid",171,32227
397,"Leaf-miner parasitoid",171,4020.32327586207
400,"Leaf-miner parasitoid",171,97
401,"Leaf-miner parasitoid",171,58551.9353448276
402,"Leaf-miner parasitoid",171,6391
404,"Leaf-miner parasitoid",171,7820
409,"Leaf-miner parasitoid",171,219
410,"Leaf-miner parasitoid",171,35328.1853448276
411,"Leaf-miner parasitoid",171,9245
412,"Leaf-miner parasitoid",171,33181.3760775862
413,"Leaf-miner parasitoid",171,552
415,"Leaf-miner parasitoid",171,243960
416,"Leaf-miner parasitoid",171,829
417,"Leaf-miner parasitoid",171,23887.9655172414
419,"Leaf-miner parasitoid",171,4786.875
420,"Leaf-miner parasitoid",171,93502
421,"Leaf-miner parasitoid",171,31849.2478448276
422,"Leaf-miner parasitoid",171,86497.6282327586
423,"Leaf-miner parasitoid",171,3599
424,"Leaf-miner parasitoid",171,2313
425,"Leaf-miner parasitoid",171,103526.492456897
426,"Leaf-miner parasitoid",171,83435.3318965517
427,"Leaf-miner parasitoid",171,530439
428,"Leaf-miner parasitoid",171,128742
429,"Leaf-miner parasitoid",171,8537.375
430,"Leaf-miner parasitoid",171,21124.9698275862
433,"Leaf-miner parasitoid",171,106641.209051724
434,"Leaf-miner parasitoid",171,219
435,"Leaf-miner parasitoid",171,69955.6379310345
436,"Leaf-miner parasitoid",171,7712
437,"Leaf-miner parasitoid",171,96741.5603448276
438,"Leaf-miner parasitoid",171,263481.976293103
439,"Leaf-miner parasitoid",171,356479.226293103
440,"Leaf-miner parasitoid",171,18112.5
441,"Leaf-miner parasitoid",171,15722.2327586207
442,"Leaf-miner parasitoid",171,49305
443,"Leaf-miner parasitoid",171,584
445,"Leaf-miner parasitoid",171,1754908.61530172
