"species_rem","degree","iteration","habitat_from","management"
228,1,153,"MH","M"
162,1,153,"MH","M"
435,2,153,"MH","M"
510,24,153,"MH","M"
422,4,153,"MH","M"
14,18,153,"MH","M"
291,1,153,"MH","M"
239,1,153,"MH","M"
467,4,153,"MH","M"
202,1,153,"MH","M"
22,1,153,"MH","M"
348,2,153,"MH","M"
308,1,153,"MH","M"
186,1,153,"MH","M"
121,1,153,"MH","M"
41,2,153,"MH","M"
476,1,153,"MH","M"
223,1,153,"MH","M"
501,29,153,"MH","M"
384,1,153,"MH","M"
368,1,153,"MH","M"
439,2,153,"MH","M"
279,4,153,"MH","M"
424,2,153,"MH","M"
57,12,153,"MH","M"
281,1,153,"MH","M"
216,1,153,"MH","M"
237,1,153,"MH","M"
4,9,153,"MH","M"
85,10,153,"MH","M"
63,7,153,"MH","M"
357,1,153,"MH","M"
352,3,153,"MH","M"
138,5,153,"MH","M"
28,47,153,"MH","M"
37,1,153,"MH","M"
183,4,153,"MH","M"
39,1,153,"MH","M"
322,2,153,"MH","M"
486,3,153,"MH","M"
184,1,153,"MH","M"
25,45,153,"MH","M"
10,7,153,"MH","M"
342,1,153,"MH","M"
53,5,153,"MH","M"
469,4,153,"MH","M"
227,1,153,"MH","M"
507,16,153,"MH","M"
241,1,153,"MH","M"
198,2,153,"MH","M"
67,12,153,"MH","M"
128,1,153,"MH","M"
286,1,154,"MH","M"
467,4,154,"MH","M"
218,1,154,"MH","M"
303,8,154,"MH","M"
308,1,154,"MH","M"
201,1,154,"MH","M"
486,3,154,"MH","M"
291,1,154,"MH","M"
313,1,154,"MH","M"
50,3,154,"MH","M"
233,3,154,"MH","M"
305,2,154,"MH","M"
455,3,154,"MH","M"
140,1,154,"MH","M"
401,1,154,"MH","M"
264,1,154,"MH","M"
27,3,154,"MH","M"
134,1,154,"MH","M"
272,1,154,"MH","M"
23,7,154,"MH","M"
19,11,154,"MH","M"
318,4,154,"MH","M"
435,2,154,"MH","M"
482,3,154,"MH","M"
437,1,154,"MH","M"
128,1,154,"MH","M"
424,2,154,"MH","M"
16,6,154,"MH","M"
232,3,154,"MH","M"
76,6,154,"MH","M"
345,1,154,"MH","M"
67,12,154,"MH","M"
247,1,154,"MH","M"
391,1,154,"MH","M"
361,3,154,"MH","M"
6,1,154,"MH","M"
537,2,154,"MH","M"
526,1,154,"MH","M"
107,1,154,"MH","M"
123,4,154,"MH","M"
187,1,154,"MH","M"
198,2,154,"MH","M"
441,1,154,"MH","M"
263,1,154,"MH","M"
152,1,154,"MH","M"
433,2,154,"MH","M"
317,2,154,"MH","M"
505,23,154,"MH","M"
11,30,154,"MH","M"
350,2,154,"MH","M"
85,10,154,"MH","M"
73,15,154,"MH","M"
193,3,154,"MH","M"
37,1,154,"MH","M"
49,19,154,"MH","M"
262,1,154,"MH","M"
341,2,154,"MH","M"
45,11,154,"MH","M"
266,1,154,"MH","M"
357,1,154,"MH","M"
117,1,154,"MH","M"
183,4,154,"MH","M"
138,5,154,"MH","M"
550,1,154,"MH","M"
511,3,154,"MH","M"
417,1,154,"MH","M"
133,1,154,"MH","M"
51,8,154,"MH","M"
322,2,154,"MH","M"
399,1,154,"MH","M"
177,1,154,"MH","M"
10,7,154,"MH","M"
105,1,154,"MH","M"
75,5,154,"MH","M"
349,1,154,"MH","M"
525,7,154,"MH","M"
25,45,154,"MH","M"
380,2,154,"MH","M"
40,5,154,"MH","M"
417,1,155,"MH","M"
514,4,155,"MH","M"
291,1,155,"MH","M"
78,24,155,"MH","M"
151,3,155,"MH","M"
452,1,155,"MH","M"
5,17,155,"MH","M"
419,1,155,"MH","M"
550,1,155,"MH","M"
117,1,155,"MH","M"
63,7,155,"MH","M"
305,2,155,"MH","M"
170,1,155,"MH","M"
255,1,155,"MH","M"
510,24,155,"MH","M"
27,3,155,"MH","M"
415,1,155,"MH","M"
329,1,155,"MH","M"
369,1,155,"MH","M"
391,1,155,"MH","M"
350,2,155,"MH","M"
34,9,155,"MH","M"
349,1,155,"MH","M"
378,2,155,"MH","M"
6,1,155,"MH","M"
425,3,155,"MH","M"
159,1,155,"MH","M"
401,1,155,"MH","M"
509,10,155,"MH","M"
55,1,155,"MH","M"
381,3,155,"MH","M"
505,23,155,"MH","M"
260,1,155,"MH","M"
107,1,155,"MH","M"
451,1,155,"MH","M"
326,1,155,"MH","M"
111,1,155,"MH","M"
470,4,155,"MH","M"
441,1,155,"MH","M"
59,8,155,"MH","M"
133,1,155,"MH","M"
23,7,155,"MH","M"
11,30,155,"MH","M"
389,3,155,"MH","M"
199,1,155,"MH","M"
422,4,155,"MH","M"
363,1,155,"MH","M"
20,8,155,"MH","M"
161,1,155,"MH","M"
545,3,155,"MH","M"
28,47,155,"MH","M"
358,15,155,"MH","M"
322,2,155,"MH","M"
103,3,155,"MH","M"
134,1,155,"MH","M"
461,1,155,"MH","M"
37,1,155,"MH","M"
393,1,155,"MH","M"
482,3,155,"MH","M"
164,6,155,"MH","M"
233,3,155,"MH","M"
457,1,155,"MH","M"
140,1,155,"MH","M"
131,3,155,"MH","M"
544,1,155,"MH","M"
264,1,155,"MH","M"
507,16,155,"MH","M"
445,9,155,"MH","M"
345,1,155,"MH","M"
517,5,155,"MH","M"
138,5,155,"MH","M"
365,3,155,"MH","M"
455,3,155,"MH","M"
91,8,155,"MH","M"
57,12,155,"MH","M"
30,3,155,"MH","M"
324,1,155,"MH","M"
534,3,155,"MH","M"
471,1,155,"MH","M"
201,1,156,"MH","M"
40,5,156,"MH","M"
3,1,156,"MH","M"
486,3,156,"MH","M"
203,1,156,"MH","M"
380,2,156,"MH","M"
199,1,156,"MH","M"
30,3,156,"MH","M"
359,1,156,"MH","M"
198,2,156,"MH","M"
169,2,156,"MH","M"
164,6,156,"MH","M"
23,7,156,"MH","M"
514,4,156,"MH","M"
424,2,156,"MH","M"
499,43,156,"MH","M"
459,1,156,"MH","M"
54,29,156,"MH","M"
491,2,156,"MH","M"
523,4,156,"MH","M"
28,47,156,"MH","M"
390,1,156,"MH","M"
250,1,156,"MH","M"
475,1,156,"MH","M"
260,1,156,"MH","M"
152,1,156,"MH","M"
181,1,156,"MH","M"
53,5,156,"MH","M"
291,1,156,"MH","M"
302,1,156,"MH","M"
471,1,156,"MH","M"
243,1,156,"MH","M"
516,5,156,"MH","M"
263,1,156,"MH","M"
285,2,156,"MH","M"
369,1,156,"MH","M"
5,17,156,"MH","M"
348,2,156,"MH","M"
161,1,156,"MH","M"
324,1,156,"MH","M"
381,3,156,"MH","M"
361,3,156,"MH","M"
166,1,156,"MH","M"
279,4,156,"MH","M"
281,1,156,"MH","M"
511,3,156,"MH","M"
105,1,156,"MH","M"
368,1,156,"MH","M"
100,2,156,"MH","M"
317,2,156,"MH","M"
495,12,156,"MH","M"
259,9,156,"MH","M"
286,1,156,"MH","M"
374,2,156,"MH","M"
232,3,156,"MH","M"
228,1,156,"MH","M"
308,1,156,"MH","M"
186,1,156,"MH","M"
393,1,156,"MH","M"
410,2,156,"MH","M"
158,2,156,"MH","M"
177,1,156,"MH","M"
85,10,156,"MH","M"
434,1,156,"MH","M"
47,10,156,"MH","M"
384,1,156,"MH","M"
136,1,156,"MH","M"
255,1,156,"MH","M"
534,3,156,"MH","M"
439,2,156,"MH","M"
33,18,156,"MH","M"
75,5,156,"MH","M"
189,1,156,"MH","M"
505,23,156,"MH","M"
182,1,156,"MH","M"
389,3,156,"MH","M"
51,8,156,"MH","M"
342,1,156,"MH","M"
170,1,156,"MH","M"
78,24,157,"MH","M"
329,1,157,"MH","M"
274,1,157,"MH","M"
54,29,157,"MH","M"
482,3,157,"MH","M"
144,1,157,"MH","M"
19,11,157,"MH","M"
380,2,157,"MH","M"
41,2,157,"MH","M"
422,4,157,"MH","M"
251,1,157,"MH","M"
459,1,157,"MH","M"
38,5,157,"MH","M"
291,1,157,"MH","M"
391,1,157,"MH","M"
140,1,157,"MH","M"
73,15,157,"MH","M"
349,1,157,"MH","M"
58,5,157,"MH","M"
388,1,157,"MH","M"
278,1,157,"MH","M"
307,2,157,"MH","M"
3,1,157,"MH","M"
7,53,157,"MH","M"
134,1,157,"MH","M"
305,2,157,"MH","M"
166,1,157,"MH","M"
174,1,157,"MH","M"
39,1,157,"MH","M"
322,2,157,"MH","M"
524,4,157,"MH","M"
124,3,157,"MH","M"
419,1,157,"MH","M"
289,1,157,"MH","M"
437,1,157,"MH","M"
294,1,157,"MH","M"
426,1,157,"MH","M"
51,8,157,"MH","M"
138,5,157,"MH","M"
318,4,157,"MH","M"
6,1,157,"MH","M"
440,1,157,"MH","M"
123,4,157,"MH","M"
475,1,157,"MH","M"
28,47,157,"MH","M"
296,3,157,"MH","M"
49,19,157,"MH","M"
343,6,157,"MH","M"
25,45,157,"MH","M"
23,7,157,"MH","M"
107,1,157,"MH","M"
75,5,157,"MH","M"
365,3,157,"MH","M"
546,3,157,"MH","M"
244,3,157,"MH","M"
129,2,157,"MH","M"
67,12,157,"MH","M"
250,1,157,"MH","M"
142,1,157,"MH","M"
540,3,157,"MH","M"
223,1,157,"MH","M"
503,30,157,"MH","M"
151,3,157,"MH","M"
85,10,157,"MH","M"
53,5,157,"MH","M"
233,3,157,"MH","M"
196,2,157,"MH","M"
415,1,157,"MH","M"
16,6,157,"MH","M"
249,2,157,"MH","M"
279,4,157,"MH","M"
313,1,157,"MH","M"
259,9,157,"MH","M"
227,1,157,"MH","M"
384,1,157,"MH","M"
15,1,157,"MH","M"
180,1,157,"MH","M"
266,1,157,"MH","M"
26,49,157,"MH","M"
107,1,158,"MH","M"
100,2,158,"MH","M"
476,1,158,"MH","M"
263,1,158,"MH","M"
369,1,158,"MH","M"
3,1,158,"MH","M"
351,2,158,"MH","M"
44,32,158,"MH","M"
526,1,158,"MH","M"
274,1,158,"MH","M"
290,1,158,"MH","M"
1,4,158,"MH","M"
138,5,158,"MH","M"
372,1,158,"MH","M"
368,1,158,"MH","M"
104,2,158,"MH","M"
374,2,158,"MH","M"
143,1,158,"MH","M"
548,1,158,"MH","M"
304,2,158,"MH","M"
129,2,158,"MH","M"
134,1,158,"MH","M"
223,1,158,"MH","M"
5,17,158,"MH","M"
251,1,158,"MH","M"
14,18,158,"MH","M"
183,4,158,"MH","M"
430,4,158,"MH","M"
384,1,158,"MH","M"
28,47,158,"MH","M"
500,32,158,"MH","M"
48,4,158,"MH","M"
534,3,158,"MH","M"
356,3,158,"MH","M"
53,5,158,"MH","M"
228,1,158,"MH","M"
72,10,158,"MH","M"
393,1,158,"MH","M"
322,2,158,"MH","M"
25,45,158,"MH","M"
229,1,158,"MH","M"
201,1,158,"MH","M"
152,1,158,"MH","M"
408,1,158,"MH","M"
62,8,158,"MH","M"
469,4,158,"MH","M"
380,2,158,"MH","M"
142,1,158,"MH","M"
16,6,158,"MH","M"
282,1,158,"MH","M"
394,1,158,"MH","M"
47,10,158,"MH","M"
179,10,158,"MH","M"
501,29,158,"MH","M"
26,49,158,"MH","M"
278,1,158,"MH","M"
321,1,158,"MH","M"
503,30,158,"MH","M"
247,1,158,"MH","M"
281,1,158,"MH","M"
425,3,158,"MH","M"
166,1,158,"MH","M"
289,1,158,"MH","M"
399,1,158,"MH","M"
285,2,158,"MH","M"
169,2,158,"MH","M"
259,9,158,"MH","M"
222,1,158,"MH","M"
378,2,158,"MH","M"
458,1,158,"MH","M"
71,13,158,"MH","M"
517,5,158,"MH","M"
461,1,158,"MH","M"
357,1,158,"MH","M"
451,1,158,"MH","M"
128,1,158,"MH","M"
441,1,158,"MH","M"
272,1,158,"MH","M"
182,1,158,"MH","M"
393,1,159,"MH","M"
483,3,159,"MH","M"
368,1,159,"MH","M"
461,1,159,"MH","M"
469,4,159,"MH","M"
199,1,159,"MH","M"
513,5,159,"MH","M"
249,2,159,"MH","M"
133,1,159,"MH","M"
501,29,159,"MH","M"
5,17,159,"MH","M"
511,3,159,"MH","M"
248,2,159,"MH","M"
389,3,159,"MH","M"
326,1,159,"MH","M"
276,11,159,"MH","M"
290,1,159,"MH","M"
344,1,159,"MH","M"
357,1,159,"MH","M"
73,15,159,"MH","M"
415,1,159,"MH","M"
129,2,159,"MH","M"
61,37,159,"MH","M"
441,1,159,"MH","M"
409,1,159,"MH","M"
350,2,159,"MH","M"
451,1,159,"MH","M"
243,1,159,"MH","M"
57,12,159,"MH","M"
71,13,159,"MH","M"
495,12,159,"MH","M"
491,2,159,"MH","M"
544,1,159,"MH","M"
304,2,159,"MH","M"
161,1,159,"MH","M"
419,1,159,"MH","M"
503,30,159,"MH","M"
510,24,159,"MH","M"
180,1,159,"MH","M"
370,1,159,"MH","M"
264,1,159,"MH","M"
33,18,159,"MH","M"
308,1,159,"MH","M"
183,4,159,"MH","M"
259,9,159,"MH","M"
499,43,159,"MH","M"
324,1,159,"MH","M"
63,7,159,"MH","M"
24,5,159,"MH","M"
305,2,159,"MH","M"
343,6,159,"MH","M"
25,45,159,"MH","M"
507,16,159,"MH","M"
486,3,159,"MH","M"
45,11,159,"MH","M"
4,9,159,"MH","M"
121,1,159,"MH","M"
417,1,159,"MH","M"
91,8,159,"MH","M"
408,1,159,"MH","M"
162,1,159,"MH","M"
22,1,159,"MH","M"
271,1,159,"MH","M"
459,1,159,"MH","M"
239,1,159,"MH","M"
341,2,159,"MH","M"
227,1,159,"MH","M"
76,6,159,"MH","M"
434,1,159,"MH","M"
169,2,159,"MH","M"
482,3,159,"MH","M"
302,1,159,"MH","M"
452,1,159,"MH","M"
40,5,159,"MH","M"
23,7,159,"MH","M"
80,10,159,"MH","M"
380,2,159,"MH","M"
138,5,159,"MH","M"
198,2,159,"MH","M"
162,1,160,"MH","M"
7,53,160,"MH","M"
184,1,160,"MH","M"
64,18,160,"MH","M"
291,1,160,"MH","M"
501,29,160,"MH","M"
80,10,160,"MH","M"
82,4,160,"MH","M"
370,1,160,"MH","M"
534,3,160,"MH","M"
458,1,160,"MH","M"
131,3,160,"MH","M"
86,4,160,"MH","M"
248,2,160,"MH","M"
443,1,160,"MH","M"
26,49,160,"MH","M"
12,13,160,"MH","M"
345,1,160,"MH","M"
278,1,160,"MH","M"
376,3,160,"MH","M"
334,1,160,"MH","M"
410,2,160,"MH","M"
388,1,160,"MH","M"
137,1,160,"MH","M"
58,5,160,"MH","M"
271,1,160,"MH","M"
260,1,160,"MH","M"
134,1,160,"MH","M"
537,2,160,"MH","M"
483,3,160,"MH","M"
144,1,160,"MH","M"
52,7,160,"MH","M"
457,1,160,"MH","M"
73,15,160,"MH","M"
187,1,160,"MH","M"
282,1,160,"MH","M"
526,1,160,"MH","M"
482,3,160,"MH","M"
451,1,160,"MH","M"
48,4,160,"MH","M"
508,33,160,"MH","M"
170,1,160,"MH","M"
199,1,160,"MH","M"
55,1,160,"MH","M"
237,1,160,"MH","M"
399,1,160,"MH","M"
517,5,160,"MH","M"
304,2,160,"MH","M"
286,1,160,"MH","M"
216,1,160,"MH","M"
296,3,160,"MH","M"
71,13,160,"MH","M"
351,2,160,"MH","M"
343,6,160,"MH","M"
503,30,160,"MH","M"
234,1,160,"MH","M"
322,2,160,"MH","M"
417,1,160,"MH","M"
504,44,160,"MH","M"
49,19,160,"MH","M"
321,1,160,"MH","M"
421,4,160,"MH","M"
500,32,160,"MH","M"
63,7,160,"MH","M"
519,5,160,"MH","M"
192,1,160,"MH","M"
401,1,160,"MH","M"
389,3,160,"MH","M"
318,4,160,"MH","M"
469,4,160,"MH","M"
177,1,160,"MH","M"
525,7,160,"MH","M"
32,11,160,"MH","M"
390,1,160,"MH","M"
103,3,160,"MH","M"
363,1,160,"MH","M"
100,2,160,"MH","M"
227,1,160,"MH","M"
221,1,160,"MH","M"
537,2,161,"MH","M"
342,1,161,"MH","M"
343,6,161,"MH","M"
459,1,161,"MH","M"
75,5,161,"MH","M"
433,2,161,"MH","M"
5,17,161,"MH","M"
495,12,161,"MH","M"
250,1,161,"MH","M"
59,8,161,"MH","M"
321,1,161,"MH","M"
122,1,161,"MH","M"
183,4,161,"MH","M"
354,1,161,"MH","M"
399,1,161,"MH","M"
25,45,161,"MH","M"
190,1,161,"MH","M"
281,1,161,"MH","M"
36,9,161,"MH","M"
196,2,161,"MH","M"
329,1,161,"MH","M"
181,1,161,"MH","M"
390,1,161,"MH","M"
64,18,161,"MH","M"
140,1,161,"MH","M"
34,9,161,"MH","M"
13,6,161,"MH","M"
500,32,161,"MH","M"
219,1,161,"MH","M"
266,1,161,"MH","M"
50,3,161,"MH","M"
356,3,161,"MH","M"
248,2,161,"MH","M"
463,1,161,"MH","M"
352,3,161,"MH","M"
417,1,161,"MH","M"
247,1,161,"MH","M"
103,3,161,"MH","M"
482,3,161,"MH","M"
435,2,161,"MH","M"
14,18,161,"MH","M"
161,1,161,"MH","M"
3,1,161,"MH","M"
372,1,161,"MH","M"
193,3,161,"MH","M"
27,3,161,"MH","M"
498,37,161,"MH","M"
511,3,161,"MH","M"
302,1,161,"MH","M"
198,2,161,"MH","M"
237,1,161,"MH","M"
264,1,161,"MH","M"
4,9,161,"MH","M"
524,4,161,"MH","M"
547,1,161,"MH","M"
324,1,161,"MH","M"
40,5,161,"MH","M"
513,5,161,"MH","M"
388,1,161,"MH","M"
22,1,161,"MH","M"
455,3,161,"MH","M"
121,1,161,"MH","M"
341,2,161,"MH","M"
476,1,161,"MH","M"
443,1,161,"MH","M"
209,1,161,"MH","M"
358,15,161,"MH","M"
516,5,161,"MH","M"
290,1,161,"MH","M"
534,3,161,"MH","M"
291,1,161,"MH","M"
105,1,161,"MH","M"
235,1,161,"MH","M"
545,3,161,"MH","M"
465,1,161,"MH","M"
351,2,161,"MH","M"
274,1,161,"MH","M"
486,3,161,"MH","M"
367,2,161,"MH","M"
218,1,162,"MH","M"
459,1,162,"MH","M"
223,1,162,"MH","M"
152,1,162,"MH","M"
216,1,162,"MH","M"
72,10,162,"MH","M"
243,1,162,"MH","M"
282,1,162,"MH","M"
13,6,162,"MH","M"
545,3,162,"MH","M"
455,3,162,"MH","M"
550,1,162,"MH","M"
47,10,162,"MH","M"
26,49,162,"MH","M"
151,3,162,"MH","M"
134,1,162,"MH","M"
180,1,162,"MH","M"
388,1,162,"MH","M"
232,3,162,"MH","M"
434,1,162,"MH","M"
6,1,162,"MH","M"
421,4,162,"MH","M"
166,1,162,"MH","M"
111,1,162,"MH","M"
50,3,162,"MH","M"
170,1,162,"MH","M"
350,2,162,"MH","M"
12,13,162,"MH","M"
345,1,162,"MH","M"
491,2,162,"MH","M"
486,3,162,"MH","M"
124,3,162,"MH","M"
510,24,162,"MH","M"
44,32,162,"MH","M"
181,1,162,"MH","M"
120,2,162,"MH","M"
500,32,162,"MH","M"
15,1,162,"MH","M"
461,1,162,"MH","M"
495,12,162,"MH","M"
176,1,162,"MH","M"
141,2,162,"MH","M"
457,1,162,"MH","M"
502,21,162,"MH","M"
285,2,162,"MH","M"
280,1,162,"MH","M"
193,3,162,"MH","M"
4,9,162,"MH","M"
440,1,162,"MH","M"
169,2,162,"MH","M"
41,2,162,"MH","M"
266,1,162,"MH","M"
361,3,162,"MH","M"
341,2,162,"MH","M"
469,4,162,"MH","M"
463,1,162,"MH","M"
275,1,162,"MH","M"
59,8,162,"MH","M"
322,2,162,"MH","M"
100,2,162,"MH","M"
19,11,162,"MH","M"
417,1,162,"MH","M"
276,11,162,"MH","M"
140,1,162,"MH","M"
514,4,162,"MH","M"
5,17,162,"MH","M"
504,44,162,"MH","M"
519,5,162,"MH","M"
501,29,162,"MH","M"
255,1,162,"MH","M"
263,1,162,"MH","M"
503,30,162,"MH","M"
438,6,162,"MH","M"
334,1,162,"MH","M"
357,1,162,"MH","M"
91,8,162,"MH","M"
546,3,162,"MH","M"
470,4,162,"MH","M"
137,1,162,"MH","M"
433,2,163,"MH","M"
546,3,163,"MH","M"
16,6,163,"MH","M"
132,1,163,"MH","M"
63,7,163,"MH","M"
350,2,163,"MH","M"
408,1,163,"MH","M"
189,1,163,"MH","M"
170,1,163,"MH","M"
495,12,163,"MH","M"
345,1,163,"MH","M"
281,1,163,"MH","M"
419,1,163,"MH","M"
181,1,163,"MH","M"
452,1,163,"MH","M"
27,3,163,"MH","M"
326,1,163,"MH","M"
136,1,163,"MH","M"
308,1,163,"MH","M"
190,1,163,"MH","M"
352,3,163,"MH","M"
140,1,163,"MH","M"
239,1,163,"MH","M"
222,1,163,"MH","M"
144,1,163,"MH","M"
107,1,163,"MH","M"
290,1,163,"MH","M"
38,5,163,"MH","M"
218,1,163,"MH","M"
380,2,163,"MH","M"
30,3,163,"MH","M"
274,1,163,"MH","M"
67,12,163,"MH","M"
176,1,163,"MH","M"
272,1,163,"MH","M"
381,3,163,"MH","M"
448,2,163,"MH","M"
461,1,163,"MH","M"
370,1,163,"MH","M"
271,1,163,"MH","M"
74,9,163,"MH","M"
417,1,163,"MH","M"
232,3,163,"MH","M"
422,4,163,"MH","M"
497,31,163,"MH","M"
525,7,163,"MH","M"
343,6,163,"MH","M"
44,32,163,"MH","M"
15,1,163,"MH","M"
237,1,163,"MH","M"
321,1,163,"MH","M"
388,1,163,"MH","M"
439,2,163,"MH","M"
244,3,163,"MH","M"
10,7,163,"MH","M"
354,1,163,"MH","M"
516,5,163,"MH","M"
348,2,163,"MH","M"
493,2,163,"MH","M"
199,1,163,"MH","M"
438,6,163,"MH","M"
161,1,163,"MH","M"
51,8,163,"MH","M"
356,3,163,"MH","M"
40,5,163,"MH","M"
503,30,163,"MH","M"
59,8,163,"MH","M"
52,7,163,"MH","M"
104,2,163,"MH","M"
404,3,163,"MH","M"
365,3,163,"MH","M"
103,3,163,"MH","M"
440,1,163,"MH","M"
377,2,163,"MH","M"
34,9,163,"MH","M"
24,5,163,"MH","M"
511,3,163,"MH","M"
180,1,163,"MH","M"
223,1,163,"MH","M"
111,1,164,"MH","M"
266,1,164,"MH","M"
317,2,164,"MH","M"
199,1,164,"MH","M"
519,5,164,"MH","M"
52,7,164,"MH","M"
363,1,164,"MH","M"
463,1,164,"MH","M"
496,40,164,"MH","M"
134,1,164,"MH","M"
422,4,164,"MH","M"
132,1,164,"MH","M"
17,6,164,"MH","M"
260,1,164,"MH","M"
262,1,164,"MH","M"
461,1,164,"MH","M"
151,3,164,"MH","M"
308,1,164,"MH","M"
23,7,164,"MH","M"
78,24,164,"MH","M"
7,53,164,"MH","M"
546,3,164,"MH","M"
342,1,164,"MH","M"
376,3,164,"MH","M"
71,13,164,"MH","M"
126,3,164,"MH","M"
526,1,164,"MH","M"
41,2,164,"MH","M"
169,2,164,"MH","M"
513,5,164,"MH","M"
49,19,164,"MH","M"
493,2,164,"MH","M"
219,1,164,"MH","M"
136,1,164,"MH","M"
179,10,164,"MH","M"
354,1,164,"MH","M"
12,13,164,"MH","M"
243,1,164,"MH","M"
505,23,164,"MH","M"
133,1,164,"MH","M"
237,1,164,"MH","M"
173,1,164,"MH","M"
131,3,164,"MH","M"
222,1,164,"MH","M"
289,1,164,"MH","M"
34,9,164,"MH","M"
276,11,164,"MH","M"
296,3,164,"MH","M"
244,3,164,"MH","M"
73,15,164,"MH","M"
28,47,164,"MH","M"
40,5,164,"MH","M"
36,9,164,"MH","M"
124,3,164,"MH","M"
509,10,164,"MH","M"
304,2,164,"MH","M"
250,1,164,"MH","M"
345,1,164,"MH","M"
187,1,164,"MH","M"
58,5,164,"MH","M"
344,1,164,"MH","M"
324,1,164,"MH","M"
457,1,164,"MH","M"
57,12,164,"MH","M"
334,1,164,"MH","M"
120,2,164,"MH","M"
426,1,164,"MH","M"
214,1,164,"MH","M"
10,7,164,"MH","M"
447,2,164,"MH","M"
499,43,164,"MH","M"
401,1,164,"MH","M"
82,4,164,"MH","M"
534,3,164,"MH","M"
6,1,164,"MH","M"
424,2,164,"MH","M"
390,1,164,"MH","M"
516,5,164,"MH","M"
525,7,164,"MH","M"
351,2,165,"MH","M"
498,37,165,"MH","M"
463,1,165,"MH","M"
133,1,165,"MH","M"
326,1,165,"MH","M"
74,9,165,"MH","M"
30,3,165,"MH","M"
45,11,165,"MH","M"
186,1,165,"MH","M"
182,1,165,"MH","M"
550,1,165,"MH","M"
63,7,165,"MH","M"
304,2,165,"MH","M"
199,1,165,"MH","M"
357,1,165,"MH","M"
121,1,165,"MH","M"
126,3,165,"MH","M"
457,1,165,"MH","M"
276,11,165,"MH","M"
17,6,165,"MH","M"
486,3,165,"MH","M"
53,5,165,"MH","M"
244,3,165,"MH","M"
263,1,165,"MH","M"
86,4,165,"MH","M"
334,1,165,"MH","M"
348,2,165,"MH","M"
222,1,165,"MH","M"
111,1,165,"MH","M"
71,13,165,"MH","M"
281,1,165,"MH","M"
471,1,165,"MH","M"
500,32,165,"MH","M"
3,1,165,"MH","M"
387,2,165,"MH","M"
201,1,165,"MH","M"
229,1,165,"MH","M"
1,4,165,"MH","M"
250,1,165,"MH","M"
162,1,165,"MH","M"
279,4,165,"MH","M"
499,43,165,"MH","M"
32,11,165,"MH","M"
159,1,165,"MH","M"
252,1,165,"MH","M"
354,1,165,"MH","M"
504,44,165,"MH","M"
359,1,165,"MH","M"
170,1,165,"MH","M"
294,1,165,"MH","M"
321,1,165,"MH","M"
502,21,165,"MH","M"
433,2,165,"MH","M"
128,1,165,"MH","M"
272,1,165,"MH","M"
192,1,165,"MH","M"
15,1,165,"MH","M"
243,1,165,"MH","M"
266,1,165,"MH","M"
26,49,165,"MH","M"
183,4,165,"MH","M"
280,1,165,"MH","M"
313,1,165,"MH","M"
177,1,165,"MH","M"
59,8,165,"MH","M"
545,3,165,"MH","M"
262,1,165,"MH","M"
415,1,165,"MH","M"
344,1,165,"MH","M"
140,1,165,"MH","M"
48,4,165,"MH","M"
123,4,165,"MH","M"
324,1,165,"MH","M"
11,30,165,"MH","M"
443,1,165,"MH","M"
142,1,165,"MH","M"
274,1,165,"MH","M"
544,1,165,"MH","M"
61,37,165,"MH","M"
193,3,166,"MH","M"
58,5,166,"MH","M"
276,11,166,"MH","M"
540,3,166,"MH","M"
500,32,166,"MH","M"
354,1,166,"MH","M"
397,1,166,"MH","M"
105,1,166,"MH","M"
404,3,166,"MH","M"
67,12,166,"MH","M"
317,2,166,"MH","M"
54,29,166,"MH","M"
305,2,166,"MH","M"
278,1,166,"MH","M"
170,1,166,"MH","M"
216,1,166,"MH","M"
80,10,166,"MH","M"
249,2,166,"MH","M"
271,1,166,"MH","M"
508,33,166,"MH","M"
421,4,166,"MH","M"
221,1,166,"MH","M"
48,4,166,"MH","M"
184,1,166,"MH","M"
352,3,166,"MH","M"
524,4,166,"MH","M"
189,1,166,"MH","M"
510,24,166,"MH","M"
34,9,166,"MH","M"
40,5,166,"MH","M"
136,1,166,"MH","M"
482,3,166,"MH","M"
329,1,166,"MH","M"
201,1,166,"MH","M"
51,8,166,"MH","M"
144,1,166,"MH","M"
111,1,166,"MH","M"
441,1,166,"MH","M"
3,1,166,"MH","M"
445,9,166,"MH","M"
52,7,166,"MH","M"
203,1,166,"MH","M"
187,1,166,"MH","M"
282,1,166,"MH","M"
349,1,166,"MH","M"
16,6,166,"MH","M"
367,2,166,"MH","M"
550,1,166,"MH","M"
196,2,166,"MH","M"
241,1,166,"MH","M"
534,3,166,"MH","M"
255,1,166,"MH","M"
47,10,166,"MH","M"
123,4,166,"MH","M"
505,23,166,"MH","M"
120,2,166,"MH","M"
63,7,166,"MH","M"
103,3,166,"MH","M"
227,1,166,"MH","M"
491,2,166,"MH","M"
345,1,166,"MH","M"
235,1,166,"MH","M"
467,4,166,"MH","M"
463,1,166,"MH","M"
10,7,166,"MH","M"
133,1,166,"MH","M"
493,2,166,"MH","M"
548,1,166,"MH","M"
181,1,166,"MH","M"
49,19,166,"MH","M"
286,1,166,"MH","M"
313,1,166,"MH","M"
389,3,166,"MH","M"
434,1,166,"MH","M"
342,1,166,"MH","M"
