"node_id","taxon","iteration","abun"
11,"Plant",111,1127.98922413793
12,"Plant",111,229.609913793103
13,"Plant",111,257.599137931035
14,"Plant",111,8100.85129310345
15,"Plant",111,30
16,"Plant",111,276.439655172414
17,"Plant",111,148.5
19,"Plant",111,448.79849137931
20,"Plant",111,454.913793103448
21,"Plant",111,72
22,"Plant",111,44
23,"Plant",111,54.5905172413793
24,"Plant",111,21.1810344827586
25,"Plant",111,1158
26,"Plant",111,33264.1961206897
27,"Plant",111,60
28,"Plant",111,10489.1982758621
29,"Plant",111,4
30,"Plant",111,89.2650862068965
32,"Plant",111,266.25
33,"Plant",111,1004.57543103448
36,"Plant",111,144.878232758621
37,"Plant",111,3
38,"Plant",111,2041.63793103448
39,"Plant",111,26.6487068965517
40,"Plant",111,30
41,"Plant",111,111.344827586207
42,"Plant",111,3
44,"Plant",111,3365.78017241379
45,"Plant",111,40.5193965517241
46,"Plant",111,41.864224137931
47,"Plant",111,108.846982758621
48,"Plant",111,71.7931034482759
49,"Plant",111,319
50,"Plant",111,32
51,"Plant",111,115.615301724138
53,"Plant",111,42
54,"Plant",111,1900
56,"Plant",111,14.948275862069
57,"Plant",111,353.637931034483
58,"Plant",111,10
59,"Plant",111,85.7790948275862
60,"Plant",111,35
61,"Plant",111,6372.63685344828
62,"Plant",111,55.8793103448276
63,"Plant",111,13
64,"Plant",111,1525.27586206897
66,"Plant",111,8.60775862068966
67,"Plant",111,384.410560344828
69,"Plant",111,2
71,"Plant",111,96
72,"Plant",111,417.859913793103
73,"Plant",111,92
74,"Plant",111,17
75,"Plant",111,56
76,"Plant",111,94.073275862069
77,"Plant",111,1215.52370689655
78,"Plant",111,983.448275862069
80,"Plant",111,643.969827586207
81,"Plant",111,5.60560344827586
82,"Plant",111,65.4665948275862
84,"Plant",111,15
86,"Plant",111,33
87,"Plant",111,2
88,"Plant",111,10
89,"Plant",111,9
90,"Plant",111,96
91,"Plant",111,85.4418103448276
93,"Plant",111,10
94,"Crop",111,23.9838362068965
95,"Crop",111,815.862068965517
96,"Crop",111,31.9784482758621
97,"Crop",111,80.3793103448276
98,"Crop",111,92.9655172413793
99,"Crop",111,460.379310344828
100,"Flower-visiting",111,20
101,"Flower-visiting",111,535
102,"Flower-visiting",111,25
103,"Flower-visiting",111,288
104,"Flower-visiting",111,312
105,"Flower-visiting",111,445.915948275862
107,"Flower-visiting",111,20
110,"Flower-visiting",111,25
111,"Flower-visiting",111,50
112,"Flower-visiting",111,27759.0172413793
113,"Flower-visiting",111,238
114,"Flower-visiting",111,1294
118,"Flower-visiting",111,37
120,"Flower-visiting",111,20
123,"Flower-visiting",111,10017.7844827586
124,"Flower-visiting",111,1191
125,"Flower-visiting",111,25
126,"Flower-visiting",111,7553.1724137931
127,"Flower-visiting",111,476
128,"Flower-visiting",111,632.657327586207
129,"Flower-visiting",111,810
131,"Flower-visiting",111,1225.48275862069
132,"Flower-visiting",111,2276.58297413793
137,"Flower-visiting",111,20
138,"Flower-visiting",111,5487.5625
139,"Flower-visiting",111,185
140,"Flower-visiting",111,1065.84051724138
141,"Flower-visiting",111,467.915948275862
142,"Flower-visiting",111,579.181034482759
143,"Flower-visiting",111,426.336206896552
144,"Flower-visiting",111,610.70474137931
145,"Flower-visiting",111,25
146,"Flower-visiting",111,25
150,"Flower-visiting",111,302
151,"Flower-visiting",111,374
152,"Flower-visiting",111,22
153,"Flower-visiting",111,50
155,"Flower-visiting",111,25
158,"Flower-visiting",111,538.336206896552
163,"Flower-visiting",111,9
164,"Flower-visiting",111,23792.4784482759
165,"Flower-visiting",111,302
166,"Flower-visiting",111,601.70474137931
167,"Flower-visiting",111,9
168,"Flower-visiting",111,199
169,"Flower-visiting",111,50
170,"Flower-visiting",111,426.336206896552
171,"Flower-visiting",111,25
173,"Flower-visiting",111,2310.58297413793
174,"Flower-visiting",111,20
176,"Flower-visiting",111,10
177,"Flower-visiting",111,20
179,"Flower-visiting",111,42682.4482758621
180,"Flower-visiting",111,59
181,"Flower-visiting",111,526.5
182,"Flower-visiting",111,20
183,"Flower-visiting",111,810.70474137931
184,"Flower-visiting",111,1566
185,"Flower-visiting",111,25
186,"Flower-visiting",111,1791.80387931035
187,"Flower-visiting",111,87
188,"Flower-visiting",111,302
189,"Flower-visiting",111,302
190,"Flower-visiting",111,1501.67564655172
192,"Flower-visiting",111,10
193,"Flower-visiting",111,955.721982758621
194,"Flower-visiting",111,25
195,"Flower-visiting",111,19
196,"Flower-visiting",111,5032.12068965517
198,"Flower-visiting",111,749.70474137931
199,"Flower-visiting",111,50
200,"Flower-visiting",111,740
201,"Flower-visiting",111,39
202,"Flower-visiting",111,853.993534482759
203,"Flower-visiting",111,632.657327586207
204,"Flower-visiting",111,149
207,"Flower-visiting",111,25
208,"Flower-visiting",111,740
209,"Flower-visiting",111,485.146551724138
210,"Flower-visiting",111,9
211,"Flower-visiting",111,302
212,"Flower-visiting",111,139
214,"Flower-visiting",111,35
215,"Flower-visiting",111,176
217,"Flower-visiting",111,5177
219,"Flower-visiting",111,25
222,"Flower-visiting",111,753.336206896552
223,"Flower-visiting",111,427.5
225,"Flower-visiting",111,50
228,"Flower-visiting",111,655.70474137931
230,"Flower-visiting",111,9
232,"Flower-visiting",111,3017.66918103448
235,"Flower-visiting",111,25
236,"Flower-visiting",111,238
237,"Flower-visiting",111,5496.64655172414
239,"Flower-visiting",111,10
240,"Flower-visiting",111,416
241,"Flower-visiting",111,10
244,"Flower-visiting",111,3242.91918103448
245,"Flower-visiting",111,25
247,"Flower-visiting",111,1009.65732758621
248,"Flower-visiting",111,2129.31034482759
249,"Flower-visiting",111,2047.12176724138
250,"Flower-visiting",111,570.375
252,"Flower-visiting",111,595.375
253,"Flower-visiting",111,25
254,"Flower-visiting",111,59
255,"Flower-visiting",111,1657.19288793103
257,"Flower-visiting",111,25
258,"Flower-visiting",111,148
259,"Flower-visiting",111,19835.536637931
261,"Flower-visiting",111,174
262,"Flower-visiting",111,20
263,"Flower-visiting",111,20
264,"Flower-visiting",111,1263.67564655172
265,"Flower-visiting",111,312
266,"Flower-visiting",111,426.336206896552
268,"Flower-visiting",111,53
269,"Flower-visiting",111,50
272,"Flower-visiting",111,20
273,"Flower-visiting",111,25
276,"Flower-visiting",111,2346.77370689655
277,"Flower-visiting",111,302
278,"Flower-visiting",111,632.657327586207
279,"Flower-visiting",111,1107.30603448276
282,"Flower-visiting",111,632.657327586207
283,"Flower-visiting",111,66
284,"Flower-visiting",111,1205
285,"Flower-visiting",111,1099.375
286,"Flower-visiting",111,485.146551724138
289,"Flower-visiting",111,10
290,"Flower-visiting",111,10
291,"Flower-visiting",111,35
294,"Flower-visiting",111,224
295,"Flower-visiting",111,2523.86206896552
297,"Flower-visiting",111,3698
298,"Flower-visiting",111,740
301,"Flower-visiting",111,545.789870689655
302,"Flower-visiting",111,2102.375
303,"Flower-visiting",111,8755.80818965517
304,"Flower-visiting",111,436.336206896552
305,"Flower-visiting",111,2196
308,"Flower-visiting",111,1377.20689655172
309,"Flower-visiting",111,50
310,"Flower-visiting",111,25
312,"Flower-visiting",111,25
313,"Flower-visiting",111,249
314,"Flower-visiting",111,1205
315,"Flower-visiting",111,302
317,"Flower-visiting",111,7824.79525862069
318,"Flower-visiting",111,6579.28556034483
322,"Flower-visiting",111,1158.85344827586
324,"Flower-visiting",111,10
326,"Flower-visiting",111,467.915948275862
327,"Flower-visiting",111,2457
330,"Flower-visiting",111,75
332,"Flower-visiting",111,25
335,"Flower-visiting",111,9
336,"Flower-visiting",111,25
337,"Aphid",111,308326
338,"Aphid",111,4972
340,"Aphid",111,442817
341,"Aphid",111,34451285.4331897
343,"Aphid",111,620587757.560345
344,"Aphid",111,85730.4482758621
345,"Aphid",111,1426372
346,"Aphid",111,6629
348,"Aphid",111,1728520.82327586
349,"Aphid",111,2380598.61314655
350,"Aphid",111,104462
351,"Aphid",111,1824145.29310345
352,"Aphid",111,243273
354,"Aphid",111,324577.044181035
356,"Aphid",111,11319
357,"Aphid",111,606349.681034483
358,"Aphid",111,131089168.034483
360,"Aphid",111,60494
361,"Aphid",111,2395709.84375
363,"Aphid",111,10601710.8017241
364,"Aphid",111,322636
365,"Primary aphid parasitoid",111,506873.827586207
366,"Primary aphid parasitoid",111,552
367,"Primary aphid parasitoid",111,73160.8103448276
368,"Primary aphid parasitoid",111,217346.948275862
369,"Primary aphid parasitoid",111,286388.724137931
370,"Primary aphid parasitoid",111,306023.620689655
371,"Primary aphid parasitoid",111,6722
372,"Primary aphid parasitoid",111,25794.3793103448
373,"Primary aphid parasitoid",111,12326
374,"Primary aphid parasitoid",111,382575.206896552
375,"Primary aphid parasitoid",111,1657
376,"Secondary aphid parasitoid",111,627047.948275862
377,"Secondary aphid parasitoid",111,948568.482758621
378,"Secondary aphid parasitoid",111,179535.931034483
379,"Secondary aphid parasitoid",111,73
380,"Secondary aphid parasitoid",111,113568.931034483
381,"Secondary aphid parasitoid",111,1182637.70689655
382,"Secondary aphid parasitoid",111,552
384,"Leaf-miner parasitoid",111,218
385,"Leaf-miner parasitoid",111,100612
386,"Leaf-miner parasitoid",111,100612
389,"Leaf-miner parasitoid",111,12947.8028017241
390,"Leaf-miner parasitoid",111,16918.0711206897
394,"Leaf-miner parasitoid",111,10586.1422413793
395,"Leaf-miner parasitoid",111,552
397,"Leaf-miner parasitoid",111,11977.0711206897
399,"Leaf-miner parasitoid",111,552
401,"Leaf-miner parasitoid",111,51469.9288793103
402,"Leaf-miner parasitoid",111,6391
404,"Leaf-miner parasitoid",111,1657
406,"Leaf-miner parasitoid",111,97
410,"Leaf-miner parasitoid",111,24286.75
412,"Leaf-miner parasitoid",111,44968.5689655172
415,"Leaf-miner parasitoid",111,270241.5
416,"Leaf-miner parasitoid",111,829
417,"Leaf-miner parasitoid",111,42752.1950431034
419,"Leaf-miner parasitoid",111,4739.4375
420,"Leaf-miner parasitoid",111,93502
421,"Leaf-miner parasitoid",111,60742.2607758621
422,"Leaf-miner parasitoid",111,132772.327586207
424,"Leaf-miner parasitoid",111,1657
425,"Leaf-miner parasitoid",111,57715.036637931
426,"Leaf-miner parasitoid",111,27621.0711206897
427,"Leaf-miner parasitoid",111,530439
428,"Leaf-miner parasitoid",111,128742
429,"Leaf-miner parasitoid",111,10664.8125
430,"Leaf-miner parasitoid",111,20938.3943965517
431,"Leaf-miner parasitoid",111,1657
433,"Leaf-miner parasitoid",111,47237.7068965517
435,"Leaf-miner parasitoid",111,48011.9784482759
436,"Leaf-miner parasitoid",111,8817
437,"Leaf-miner parasitoid",111,64334.1163793103
438,"Leaf-miner parasitoid",111,242159.034482759
439,"Leaf-miner parasitoid",111,36437.1896551724
440,"Leaf-miner parasitoid",111,18957.75
441,"Leaf-miner parasitoid",111,6222.97844827586
445,"Leaf-miner parasitoid",111,2063089.01724138
446,"Leaf-miner parasitoid",111,1542
447,"Leaf-miner parasitoid",111,99737.5775862069
448,"Leaf-miner parasitoid",111,729
455,"Leaf-miner parasitoid",111,32504.7543103448
457,"Leaf-miner parasitoid",111,39039.625
458,"Leaf-miner parasitoid",111,9138.1875
459,"Leaf-miner parasitoid",111,106259
460,"Leaf-miner parasitoid",111,829
461,"Leaf-miner parasitoid",111,656
463,"Leaf-miner parasitoid",111,36969.9568965517
465,"Leaf-miner parasitoid",111,15629.0495689655
467,"Leaf-miner parasitoid",111,113008.025862069
469,"Leaf-miner parasitoid",111,128801.189655172
470,"Leaf-miner parasitoid",111,254831.672413793
471,"Leaf-miner parasitoid",111,39943.7920258621
472,"Leaf-miner parasitoid",111,272267
474,"Leaf-miner parasitoid",111,552
476,"Seed-feeding insect",111,1105
477,"Seed-feeding insect",111,2210
478,"Seed-feeding insect",111,65740
479,"Seed-feeding insect",111,552
480,"Seed-feeding insect",111,552
482,"Seed-feeding insect",111,207106.927801724
483,"Seed-feeding insect",111,610856.607758621
484,"Seed-feeding insect",111,982420
485,"Seed-feeding insect",111,8218
486,"Seed-feeding insect",111,1987075.84698276
487,"Seed-feeding insect",111,1104
488,"Seed-feeding insect",111,552
489,"Seed-feeding insect",111,1104
490,"Seed-feeding insect",111,1104
492,"Seed-feeding insect",111,43145
493,"Seed-feeding insect",111,9071
494,"Seed-feeding insect",111,145323
495,"Seed-feeding bird",111,51.2521551724138
496,"Seed-feeding bird",111,415.974137931035
497,"Seed-feeding bird",111,47.7101293103448
498,"Seed-feeding bird",111,1263.22413793103
499,"Seed-feeding bird",111,135.948275862069
500,"Seed-feeding bird",111,390.784482758621
501,"Seed-feeding bird",111,668.793103448276
502,"Seed-feeding bird",111,153.76724137931
503,"Seed-feeding bird",111,153.801724137931
504,"Seed-feeding bird",111,168.284482758621
505,"Seed-feeding bird",111,60
506,"Seed-feeding bird",111,2
507,"Seed-feeding rodent",111,38
508,"Seed-feeding rodent",111,2149.60344827586
509,"Seed-feeding rodent",111,26
510,"Seed-feeding rodent",111,1040
513,"Butterfly",111,152.030172413793
514,"Butterfly",111,434.758620689655
515,"Butterfly",111,40
516,"Butterfly",111,308.23275862069
517,"Butterfly",111,3340.10237068965
519,"Butterfly",111,297.047413793104
520,"Butterfly",111,5
521,"Butterfly",111,1
522,"Butterfly",111,76.6422413793103
523,"Butterfly",111,244.034482758621
524,"Butterfly",111,60.5129310344828
525,"Butterfly",111,572.51724137931
526,"Butterfly",111,14
527,"Insect seed-feeder parasitoid",111,1105
528,"Insect seed-feeder parasitoid",111,1105
529,"Insect seed-feeder parasitoid",111,552
530,"Insect seed-feeder parasitoid",111,2057
531,"Insect seed-feeder parasitoid",111,3314
532,"Insect seed-feeder parasitoid",111,552
533,"Insect seed-feeder parasitoid",111,552
534,"Insect seed-feeder parasitoid",111,411664.051724138
535,"Insect seed-feeder parasitoid",111,1105
536,"Insect seed-feeder parasitoid",111,24653
538,"Insect seed-feeder parasitoid",111,1105
540,"Insect seed-feeder parasitoid",111,53523.0517241379
541,"Insect seed-feeder parasitoid",111,2209
542,"Insect seed-feeder parasitoid",111,92458
543,"Insect seed-feeder parasitoid",111,76075
544,"Rodent ectoparasite",111,144
545,"Rodent ectoparasite",111,75
547,"Rodent ectoparasite",111,6
548,"Rodent ectoparasite",111,37
549,"Rodent ectoparasite",111,3
550,"Rodent ectoparasite",111,13
551,"Rodent ectoparasite",111,6
1,"Plant",112,56
4,"Plant",112,112.228448275862
5,"Plant",112,332.844827586207
6,"Plant",112,16
7,"Plant",112,515.54849137931
8,"Plant",112,38.2370689655172
9,"Plant",112,10
10,"Plant",112,39
11,"Plant",112,2523.35560344828
12,"Plant",112,277.532327586207
13,"Plant",112,138.151939655172
14,"Plant",112,9765.07543103448
15,"Plant",112,40
16,"Plant",112,205.866379310345
17,"Plant",112,267.129310344828
19,"Plant",112,165.021551724138
20,"Plant",112,318.724137931034
21,"Plant",112,72
22,"Plant",112,44
23,"Plant",112,42.3491379310345
24,"Plant",112,30.6099137931035
25,"Plant",112,772
26,"Plant",112,16279.0431034483
27,"Plant",112,30
28,"Plant",112,20451.9558189655
30,"Plant",112,93.6099137931035
32,"Plant",112,210.875
33,"Plant",112,852.747844827586
36,"Plant",112,69.7165948275862
37,"Plant",112,3
38,"Plant",112,1610.88362068966
39,"Plant",112,24.9137931034483
40,"Plant",112,60
41,"Plant",112,45.8965517241379
44,"Plant",112,9514.02801724138
45,"Plant",112,128.114224137931
46,"Plant",112,66.6487068965517
47,"Plant",112,122.967672413793
48,"Plant",112,75.2586206896552
49,"Plant",112,425
50,"Plant",112,32
51,"Plant",112,131.683189655172
52,"Plant",112,20
54,"Plant",112,3420
55,"Plant",112,2
56,"Plant",112,11.1206896551724
57,"Plant",112,368.280172413793
58,"Plant",112,10
59,"Plant",112,51.7747844827586
60,"Plant",112,28
61,"Plant",112,5965.28017241379
62,"Plant",112,44.6099137931035
63,"Plant",112,39
64,"Plant",112,1190
65,"Plant",112,12
66,"Plant",112,10.1681034482759
67,"Plant",112,338.336206896552
69,"Plant",112,2
71,"Plant",112,192
72,"Plant",112,388.066810344828
74,"Plant",112,17
75,"Plant",112,16
76,"Plant",112,108.927801724138
77,"Plant",112,792.426724137931
78,"Plant",112,1019.39224137931
80,"Plant",112,835.745689655172
81,"Plant",112,7.6260775862069
82,"Plant",112,79.6099137931034
83,"Plant",112,3
84,"Plant",112,15
85,"Plant",112,159
86,"Plant",112,90.9870689655173
90,"Plant",112,96
91,"Plant",112,257.081896551724
94,"Crop",112,23.9838362068965
95,"Crop",112,815.862068965517
96,"Crop",112,31.9784482758621
97,"Crop",112,80.3793103448276
98,"Crop",112,92.9655172413793
99,"Crop",112,460.379310344828
101,"Flower-visiting",112,526
102,"Flower-visiting",112,25
103,"Flower-visiting",112,288
104,"Flower-visiting",112,174
105,"Flower-visiting",112,904.773706896552
110,"Flower-visiting",112,25
111,"Flower-visiting",112,70
112,"Flower-visiting",112,27747.0172413793
113,"Flower-visiting",112,238
117,"Flower-visiting",112,10
120,"Flower-visiting",112,20
121,"Flower-visiting",112,20
122,"Flower-visiting",112,13
123,"Flower-visiting",112,11843.5043103448
124,"Flower-visiting",112,2704
125,"Flower-visiting",112,370
126,"Flower-visiting",112,8158.1724137931
127,"Flower-visiting",112,476
128,"Flower-visiting",112,583.991379310345
129,"Flower-visiting",112,70
131,"Flower-visiting",112,1729.62068965517
132,"Flower-visiting",112,2101.46120689655
134,"Flower-visiting",112,30
136,"Flower-visiting",112,10
138,"Flower-visiting",112,6715.3911637931
140,"Flower-visiting",112,2177.26293103448
141,"Flower-visiting",112,904.773706896552
142,"Flower-visiting",112,544.655172413793
143,"Flower-visiting",112,870.905172413793
144,"Flower-visiting",112,565.836206896552
145,"Flower-visiting",112,25
146,"Flower-visiting",112,25
147,"Flower-visiting",112,25
148,"Flower-visiting",112,25
149,"Flower-visiting",112,25
150,"Flower-visiting",112,306
151,"Flower-visiting",112,374
152,"Flower-visiting",112,19
153,"Flower-visiting",112,50
156,"Flower-visiting",112,4
158,"Flower-visiting",112,1425.90517241379
160,"Flower-visiting",112,25
164,"Flower-visiting",112,19011.911637931
165,"Flower-visiting",112,302
166,"Flower-visiting",112,565.836206896552
168,"Flower-visiting",112,199
169,"Flower-visiting",112,112
170,"Flower-visiting",112,870.905172413793
171,"Flower-visiting",112,25
173,"Flower-visiting",112,2101.46120689655
175,"Flower-visiting",112,25
178,"Flower-visiting",112,7
179,"Flower-visiting",112,42512.4482758621
181,"Flower-visiting",112,760.875
183,"Flower-visiting",112,640.836206896552
184,"Flower-visiting",112,1566
185,"Flower-visiting",112,25
186,"Flower-visiting",112,1705.81896551724
187,"Flower-visiting",112,50
188,"Flower-visiting",112,302
189,"Flower-visiting",112,312
190,"Flower-visiting",112,1404.46982758621
193,"Flower-visiting",112,1050.84267241379
194,"Flower-visiting",112,25
196,"Flower-visiting",112,5032.12068965517
198,"Flower-visiting",112,610.836206896552
199,"Flower-visiting",112,60
202,"Flower-visiting",112,605.883620689655
203,"Flower-visiting",112,583.991379310345
204,"Flower-visiting",112,149
207,"Flower-visiting",112,25
209,"Flower-visiting",112,447.827586206897
211,"Flower-visiting",112,302
218,"Flower-visiting",112,10
219,"Flower-visiting",112,45
221,"Flower-visiting",112,10
222,"Flower-visiting",112,1172.90517241379
223,"Flower-visiting",112,822.801724137931
225,"Flower-visiting",112,50
227,"Flower-visiting",112,20
228,"Flower-visiting",112,565.836206896552
232,"Flower-visiting",112,4673.19288793103
233,"Flower-visiting",112,89
235,"Flower-visiting",112,35
236,"Flower-visiting",112,238
237,"Flower-visiting",112,1343.48275862069
238,"Flower-visiting",112,7
242,"Flower-visiting",112,25
243,"Flower-visiting",112,75
244,"Flower-visiting",112,4456.44288793103
245,"Flower-visiting",112,25
247,"Flower-visiting",112,682.991379310345
248,"Flower-visiting",112,1415.51724137931
249,"Flower-visiting",112,3508.77478448276
250,"Flower-visiting",112,526.5
251,"Flower-visiting",112,20
252,"Flower-visiting",112,526.5
254,"Flower-visiting",112,50
255,"Flower-visiting",112,2853.13469827586
258,"Flower-visiting",112,25
259,"Flower-visiting",112,14624.9622844828
260,"Flower-visiting",112,10
261,"Flower-visiting",112,174
264,"Flower-visiting",112,1166.46982758621
265,"Flower-visiting",112,302
266,"Flower-visiting",112,870.905172413793
271,"Flower-visiting",112,10
273,"Flower-visiting",112,25
274,"Flower-visiting",112,10
276,"Flower-visiting",112,2317.31681034483
277,"Flower-visiting",112,327
278,"Flower-visiting",112,583.991379310345
279,"Flower-visiting",112,823.629310344828
281,"Flower-visiting",112,10
282,"Flower-visiting",112,583.991379310345
283,"Flower-visiting",112,1168
284,"Flower-visiting",112,1205
285,"Flower-visiting",112,1052.5
286,"Flower-visiting",112,447.827586206897
291,"Flower-visiting",112,25
294,"Flower-visiting",112,228
295,"Flower-visiting",112,2384.86206896552
296,"Flower-visiting",112,79
301,"Flower-visiting",112,503.806034482759
302,"Flower-visiting",112,2058.5
303,"Flower-visiting",112,9637.05387931035
304,"Flower-visiting",112,3089.90517241379
305,"Flower-visiting",112,2196
308,"Flower-visiting",112,1485.61853448276
309,"Flower-visiting",112,50
310,"Flower-visiting",112,25
313,"Flower-visiting",112,1790
314,"Flower-visiting",112,1205
315,"Flower-visiting",112,302
317,"Flower-visiting",112,6120.90517241379
318,"Flower-visiting",112,5952.40948275862
322,"Flower-visiting",112,1157.64439655172
325,"Flower-visiting",112,7
326,"Flower-visiting",112,929.773706896552
329,"Flower-visiting",112,20
330,"Flower-visiting",112,75
332,"Flower-visiting",112,25
336,"Flower-visiting",112,25
337,"Aphid",112,316544
338,"Aphid",112,2486
340,"Aphid",112,441832
341,"Aphid",112,28071000.6056035
343,"Aphid",112,609537532.329741
344,"Aphid",112,383913.487068966
345,"Aphid",112,1710741
348,"Aphid",112,2991454.96659483
349,"Aphid",112,4863006.26616379
350,"Aphid",112,78775
351,"Aphid",112,1829668.29310345
352,"Aphid",112,243273
354,"Aphid",112,353369.501077586
355,"Aphid",112,194926
356,"Aphid",112,547
357,"Aphid",112,30021521.6681034
358,"Aphid",112,151348352.034483
360,"Aphid",112,60494
361,"Aphid",112,2363316.625
362,"Aphid",112,81935
363,"Aphid",112,22900735.419181
364,"Aphid",112,322636
365,"Primary aphid parasitoid",112,506873.827586207
366,"Primary aphid parasitoid",112,552
367,"Primary aphid parasitoid",112,73160.8103448276
368,"Primary aphid parasitoid",112,217346.948275862
369,"Primary aphid parasitoid",112,286388.724137931
370,"Primary aphid parasitoid",112,306023.620689655
371,"Primary aphid parasitoid",112,6722
372,"Primary aphid parasitoid",112,25794.3793103448
373,"Primary aphid parasitoid",112,12326
374,"Primary aphid parasitoid",112,382575.206896552
375,"Primary aphid parasitoid",112,1657
376,"Secondary aphid parasitoid",112,627047.948275862
377,"Secondary aphid parasitoid",112,948568.482758621
378,"Secondary aphid parasitoid",112,179535.931034483
379,"Secondary aphid parasitoid",112,73
380,"Secondary aphid parasitoid",112,113568.931034483
381,"Secondary aphid parasitoid",112,1182637.70689655
382,"Secondary aphid parasitoid",112,552
383,"Leaf-miner parasitoid",112,11295
384,"Leaf-miner parasitoid",112,1313
385,"Leaf-miner parasitoid",112,100612
386,"Leaf-miner parasitoid",112,100612
389,"Leaf-miner parasitoid",112,32286.8006465517
390,"Leaf-miner parasitoid",112,16602.5431034483
391,"Leaf-miner parasitoid",112,511
394,"Leaf-miner parasitoid",112,9955.08620689655
395,"Leaf-miner parasitoid",112,552
397,"Leaf-miner parasitoid",112,4977.54310344828
399,"Leaf-miner parasitoid",112,771
400,"Leaf-miner parasitoid",112,97
401,"Leaf-miner parasitoid",112,55545.4568965517
402,"Leaf-miner parasitoid",112,6391
404,"Leaf-miner parasitoid",112,1657
405,"Leaf-miner parasitoid",112,97
408,"Leaf-miner parasitoid",112,656
410,"Leaf-miner parasitoid",112,56529.5043103448
411,"Leaf-miner parasitoid",112,9245
412,"Leaf-miner parasitoid",112,49595.5689655172
413,"Leaf-miner parasitoid",112,552
415,"Leaf-miner parasitoid",112,207090
416,"Leaf-miner parasitoid",112,829
417,"Leaf-miner parasitoid",112,29981.0107758621
418,"Leaf-miner parasitoid",112,552
419,"Leaf-miner parasitoid",112,9681.5625
420,"Leaf-miner parasitoid",112,93502
421,"Leaf-miner parasitoid",112,74041.2058189655
422,"Leaf-miner parasitoid",112,138935.327586207
423,"Leaf-miner parasitoid",112,3599
425,"Leaf-miner parasitoid",112,116485.78987069
426,"Leaf-miner parasitoid",112,81158.5431034483
427,"Leaf-miner parasitoid",112,530439
428,"Leaf-miner parasitoid",112,128742
429,"Leaf-miner parasitoid",112,12793.8125
430,"Leaf-miner parasitoid",112,23340.7564655172
431,"Leaf-miner parasitoid",112,1657
433,"Leaf-miner parasitoid",112,81417.6637931034
435,"Leaf-miner parasitoid",112,100583.25
436,"Leaf-miner parasitoid",112,9204
437,"Leaf-miner parasitoid",112,51796.7068965517
438,"Leaf-miner parasitoid",112,465528.034482759
439,"Leaf-miner parasitoid",112,240142.734913793
440,"Leaf-miner parasitoid",112,38726.25
441,"Leaf-miner parasitoid",112,15097.0172413793
445,"Leaf-miner parasitoid",112,2361161.01724138
447,"Leaf-miner parasitoid",112,116862.9375
448,"Leaf-miner parasitoid",112,729
451,"Leaf-miner parasitoid",112,364
452,"Leaf-miner parasitoid",112,2313
453,"Leaf-miner parasitoid",112,1542
455,"Leaf-miner parasitoid",112,39058.775862069
456,"Leaf-miner parasitoid",112,57125
457,"Leaf-miner parasitoid",112,103752.625
458,"Leaf-miner parasitoid",112,6408.375
459,"Leaf-miner parasitoid",112,106259
460,"Leaf-miner parasitoid",112,829
461,"Leaf-miner parasitoid",112,2263
462,"Leaf-miner parasitoid",112,8257
463,"Leaf-miner parasitoid",112,30432.5
464,"Leaf-miner parasitoid",112,21603
465,"Leaf-miner parasitoid",112,10829.5603448276
466,"Leaf-miner parasitoid",112,552
467,"Leaf-miner parasitoid",112,113788.715517241
469,"Leaf-miner parasitoid",112,147600.189655172
470,"Leaf-miner parasitoid",112,849991.672413793
471,"Leaf-miner parasitoid",112,65430.7564655172
472,"Leaf-miner parasitoid",112,272267
473,"Leaf-miner parasitoid",112,829
474,"Leaf-miner parasitoid",112,552
476,"Seed-feeding insect",112,219
477,"Seed-feeding insect",112,1105
478,"Seed-feeding insect",112,131480
479,"Seed-feeding insect",112,1104
480,"Seed-feeding insect",112,1104
481,"Seed-feeding insect",112,6075
482,"Seed-feeding insect",112,273958.143318966
483,"Seed-feeding insect",112,670303.435344828
484,"Seed-feeding insect",112,1111692
485,"Seed-feeding insect",112,8218
486,"Seed-feeding insect",112,2247421.69181034
487,"Seed-feeding insect",112,552
488,"Seed-feeding insect",112,1104
489,"Seed-feeding insect",112,552
490,"Seed-feeding insect",112,552
491,"Seed-feeding insect",112,292
493,"Seed-feeding insect",112,15296
494,"Seed-feeding insect",112,107144
495,"Seed-feeding bird",112,51.2521551724138
496,"Seed-feeding bird",112,415.974137931035
497,"Seed-feeding bird",112,47.7101293103448
498,"Seed-feeding bird",112,1263.22413793103
499,"Seed-feeding bird",112,135.948275862069
500,"Seed-feeding bird",112,390.784482758621
501,"Seed-feeding bird",112,668.793103448276
502,"Seed-feeding bird",112,153.76724137931
503,"Seed-feeding bird",112,153.801724137931
504,"Seed-feeding bird",112,168.284482758621
505,"Seed-feeding bird",112,60
506,"Seed-feeding bird",112,2
507,"Seed-feeding rodent",112,66
508,"Seed-feeding rodent",112,2321.60344827586
509,"Seed-feeding rodent",112,26
510,"Seed-feeding rodent",112,1040
511,"Butterfly",112,10
512,"Butterfly",112,47
513,"Butterfly",112,454.659482758621
514,"Butterfly",112,437.758620689655
515,"Butterfly",112,40
516,"Butterfly",112,358.23275862069
517,"Butterfly",112,4283.63900862069
518,"Butterfly",112,47
519,"Butterfly",112,419.479525862069
520,"Butterfly",112,30
