"management","iteration","services_to","Prop_mean","type"
"SE","473","Pest control",0.683839313094143,"Null"
"SE","473","Butterfly watching",0.595163584637269,"Null"
"SE","473","Bird watching",0.577420482348829,"Null"
"SE","473","Seed dispersal",0.589070775156476,"Null"
"SE","474","Pollination",0.602039182191854,"Null"
"SE","474","Crop damage",0.567950285248574,"Null"
"SE","474","Pest control",0.714811407543698,"Null"
"SE","474","Butterfly watching",0.604267425320057,"Null"
"SE","474","Bird watching",0.576371897937784,"Null"
"SE","474","Seed dispersal",0.587385652383245,"Null"
"SE","475","Pollination",0.614530507660279,"Null"
"SE","475","Crop damage",0.563467807660962,"Null"
"SE","475","Pest control",0.721864458754983,"Null"
"SE","475","Butterfly watching",0.615647226173542,"Null"
"SE","475","Bird watching",0.571128975882559,"Null"
"SE","475","Seed dispersal",0.580404429465575,"Null"
"SE","476","Pollination",0.607217210270645,"Null"
"SE","476","Crop damage",0.558272208638957,"Null"
"SE","476","Pest control",0.700705305121128,"Null"
"SE","476","Butterfly watching",0.623044096728307,"Null"
"SE","476","Bird watching",0.56256553652569,"Null"
"SE","476","Seed dispersal",0.579200770341839,"Null"
"SE","477","Pollination",0.634655420914963,"Null"
"SE","477","Crop damage",0.565505297473513,"Null"
"SE","477","Pest control",0.72033118675253,"Null"
"SE","477","Butterfly watching",0.639829302987198,"Null"
"SE","477","Bird watching",0.569730863334498,"Null"
"SE","477","Seed dispersal",0.584737602311026,"Null"
"SE","478","Pollination",0.61816046548871,"Null"
"SE","478","Crop damage",0.576100244498778,"Null"
"SE","478","Pest control",0.70591842992947,"Null"
"SE","478","Butterfly watching",0.619630156472262,"Null"
"SE","478","Bird watching",0.583537224746592,"Null"
"SE","478","Seed dispersal",0.59388541165142,"Null"
"SE","479","Pollination",0.632573533336892,"Null"
"SE","479","Crop damage",0.578952730236349,"Null"
"SE","479","Pest control",0.708984973934376,"Null"
"SE","479","Butterfly watching",0.615931721194879,"Null"
"SE","479","Bird watching",0.579867179307934,"Null"
"SE","479","Seed dispersal",0.589070775156476,"Null"
"SE","480","Pollination",0.61308920087546,"Null"
"SE","480","Crop damage",0.552872860635697,"Null"
"SE","480","Pest control",0.687519165900031,"Null"
"SE","480","Butterfly watching",0.625604551920341,"Null"
"SE","480","Bird watching",0.559245019224048,"Null"
"SE","480","Seed dispersal",0.570293692826192,"Null"
"SE","481","Pollination",0.615491378850157,"Null"
"SE","481","Crop damage",0.574062754686227,"Null"
"SE","481","Pest control",0.726157620361852,"Null"
"SE","481","Butterfly watching",0.632147937411095,"Null"
"SE","481","Bird watching",0.573051380636141,"Null"
"SE","481","Seed dispersal",0.586422725084256,"Null"
"SE","482","Pollination",0.592056798163668,"Null"
"SE","482","Crop damage",0.560717196414018,"Null"
"SE","482","Pest control",0.6918123275069,"Null"
"SE","482","Butterfly watching",0.609388335704125,"Null"
"SE","482","Bird watching",0.560643131772108,"Null"
"SE","482","Seed dispersal",0.577274915743861,"Null"
"SE","483","Pollination",0.634388512251108,"Null"
"SE","483","Crop damage",0.58761206193969,"Null"
"SE","483","Pest control",0.752529898804048,"Null"
"SE","483","Butterfly watching",0.653769559032717,"Null"
"SE","483","Bird watching",0.589828731212863,"Null"
"SE","483","Seed dispersal",0.60086663456909,"Null"
"SE","484","Pollination",0.612341856616666,"Null"
"SE","484","Crop damage",0.562449062754686,"Null"
"SE","484","Pest control",0.701011959521619,"Null"
"SE","484","Butterfly watching",0.61877667140825,"Null"
"SE","484","Bird watching",0.568332750786438,"Null"
"SE","484","Seed dispersal",0.578478574867597,"Null"
"SE","485","Pollination",0.617039449100518,"Null"
"SE","485","Crop damage",0.566829665851671,"Null"
"SE","485","Pest control",0.696412143514259,"Null"
"SE","485","Butterfly watching",0.618207681365576,"Null"
"SE","485","Bird watching",0.573051380636141,"Null"
"SE","485","Seed dispersal",0.5825710158883,"Null"
"SE","486","Pollination",0.586611861421022,"Null"
"SE","486","Crop damage",0.562856560717196,"Null"
"SE","486","Pest control",0.723397730757436,"Null"
"SE","486","Butterfly watching",0.609672830725462,"Null"
"SE","486","Bird watching",0.567633694512408,"Null"
"SE","486","Seed dispersal",0.580404429465575,"Null"
"SE","487","Pollination",0.62173704158437,"Null"
"SE","487","Crop damage",0.573349633251834,"Null"
"SE","487","Pest control",0.736583869978534,"Null"
"SE","487","Butterfly watching",0.6574679943101,"Null"
"SE","487","Bird watching",0.577595246417337,"Null"
"SE","487","Seed dispersal",0.590033702455465,"Null"
"SE","488","Pollination",0.598676133027278,"Null"
"SE","488","Crop damage",0.561939690301548,"Null"
"SE","488","Pest control",0.69671879791475,"Null"
"SE","488","Butterfly watching",0.610526315789474,"Null"
"SE","488","Bird watching",0.566060817895841,"Null"
"SE","488","Seed dispersal",0.579922965816081,"Null"
"SE","489","Pollination",0.606790156408477,"Null"
"SE","489","Crop damage",0.572229013854931,"Null"
"SE","489","Pest control",0.717264642747623,"Null"
"SE","489","Butterfly watching",0.620199146514936,"Null"
"SE","489","Bird watching",0.569905627403006,"Null"
"SE","489","Seed dispersal",0.579682233991334,"Null"
"SE","490","Pollination",0.639139486467731,"Null"
"SE","490","Crop damage",0.571923390383048,"Null"
"SE","490","Pest control",0.718797914750077,"Null"
"SE","490","Butterfly watching",0.656614509246088,"Null"
"SE","490","Bird watching",0.580041943376442,"Null"
"SE","490","Seed dispersal",0.589070775156476,"Null"
"SE","491","Pollination",0.642395772166765,"Null"
"SE","491","Crop damage",0.576915240423798,"Null"
"SE","491","Pest control",0.724317693958908,"Null"
"SE","491","Butterfly watching",0.629018492176387,"Null"
"SE","491","Bird watching",0.580216707444949,"Null"
"SE","491","Seed dispersal",0.587144920558498,"Null"
"SE","492","Pollination",0.598195697432339,"Null"
"SE","492","Crop damage",0.569172779136104,"Null"
"SE","492","Pest control",0.701931922723091,"Null"
"SE","492","Butterfly watching",0.605405405405405,"Null"
"SE","492","Bird watching",0.574799021321216,"Null"
"SE","492","Seed dispersal",0.584978334135773,"Null"
"SE","493","Pollination",0.617519884695457,"Null"
"SE","493","Crop damage",0.569987775061125,"Null"
"SE","493","Pest control",0.745476847592763,"Null"
"SE","493","Butterfly watching",0.627596017069701,"Null"
"SE","493","Bird watching",0.577770010485844,"Null"
"SE","493","Seed dispersal",0.590274434280212,"Null"
"SE","494","Pollination",0.633587786259542,"Null"
"SE","494","Crop damage",0.579258353708231,"Null"
"SE","494","Pest control",0.72493100275989,"Null"
"SE","494","Butterfly watching",0.621052631578947,"Null"
"SE","494","Bird watching",0.581614819993009,"Null"
"SE","494","Seed dispersal",0.588830043331729,"Null"
"SE","495","Pollination",0.643303261623872,"Null"
"SE","495","Crop damage",0.575387123064385,"Null"
"SE","495","Pest control",0.743023612388838,"Null"
"SE","495","Butterfly watching",0.665718349928876,"Null"
"SE","495","Bird watching",0.579168123033904,"Null"
"SE","495","Seed dispersal",0.595089070775156,"Null"
"SE","496","Pollination",0.625420381145572,"Null"
"SE","496","Crop damage",0.561430317848411,"Null"
"SE","496","Pest control",0.690279055504446,"Null"
"SE","496","Butterfly watching",0.627027027027027,"Null"
"SE","496","Bird watching",0.567109402306886,"Null"
"SE","496","Seed dispersal",0.582089552238806,"Null"
"SE","497","Pollination",0.659264399722415,"Null"
"SE","497","Crop damage",0.579665851670742,"Null"
"SE","497","Pest control",0.718491260349586,"Null"
"SE","497","Butterfly watching",0.638406827880512,"Null"
"SE","497","Bird watching",0.588780146801818,"Null"
"SE","497","Seed dispersal",0.597496389022629,"Null"
"SE","498","Pollination",0.590241819249453,"Null"
"SE","498","Crop damage",0.562754686226569,"Null"
"SE","498","Pest control",0.683226004293162,"Null"
"SE","498","Butterfly watching",0.611379800853485,"Null"
"SE","498","Bird watching",0.565361761621811,"Null"
"SE","498","Seed dispersal",0.579200770341839,"Null"
"SE","499","Pollination",0.630384882293279,"Null"
"SE","499","Crop damage",0.578850855745721,"Null"
"SE","499","Pest control",0.692425636307881,"Null"
"SE","499","Butterfly watching",0.650640113798009,"Null"
"SE","499","Bird watching",0.580566235581964,"Null"
"SE","499","Seed dispersal",0.590515166104959,"Null"
"SE","500","Pollination",0.60695030160679,"Null"
"SE","500","Crop damage",0.562856560717196,"Null"
"SE","500","Pest control",0.694265562710825,"Null"
"SE","500","Butterfly watching",0.601137980085348,"Null"
"SE","500","Bird watching",0.570604683677036,"Null"
"SE","500","Seed dispersal",0.579441502166586,"Null"
"M","1","Pollination",0.463353440452677,"Null"
"M","1","Crop damage",0.472392013039935,"Null"
"M","1","Pest control",0.501379944802208,"Null"
"M","1","Butterfly watching",0.485917496443812,"Null"
"M","1","Bird watching",0.47116392869626,"Null"
"M","1","Seed dispersal",0.495426095329803,"Null"
"M","2","Pollination",0.451395932311963,"Null"
"M","2","Crop damage",0.455378973105134,"Null"
"M","2","Pest control",0.545538178472861,"Null"
"M","2","Butterfly watching",0.465718349928876,"Null"
"M","2","Bird watching",0.454561342188046,"Null"
"M","2","Seed dispersal",0.478093403948002,"Null"
"M","3","Pollination",0.394170714781402,"Null"
"M","3","Crop damage",0.41819478402608,"Null"
"M","3","Pest control",0.49770009199632,"Null"
"M","3","Butterfly watching",0.393456614509246,"Null"
"M","3","Bird watching",0.40789933589654,"Null"
"M","3","Seed dispersal",0.441502166586423,"Null"
"M","4","Pollination",0.41194683179416,"Null"
"M","4","Crop damage",0.46261206193969,"Null"
"M","4","Pest control",0.558111008892978,"Null"
"M","4","Butterfly watching",0.421621621621622,"Null"
"M","4","Bird watching",0.450541768612373,"Null"
"M","4","Seed dispersal",0.48170438131921,"Null"
"M","5","Pollination",0.440559440559441,"Null"
"M","5","Crop damage",0.43480032599837,"Null"
"M","5","Pest control",0.486967187979148,"Null"
"M","5","Butterfly watching",0.472546230440967,"Null"
"M","5","Bird watching",0.431667249213562,"Null"
"M","5","Seed dispersal",0.45739046701974,"Null"
"M","10","Pollination",0.380451609459243,"Null"
"M","10","Crop damage",0.430827220863896,"Null"
"M","10","Pest control",0.536031892057651,"Null"
"M","10","Butterfly watching",0.44352773826458,"Null"
"M","10","Bird watching",0.410870325061167,"Null"
"M","10","Seed dispersal",0.442946557534906,"Null"
"M","11","Pollination",0.386376981796829,"Null"
"M","11","Crop damage",0.413304808475958,"Null"
"M","11","Pest control",0.496780128794848,"Null"
"M","11","Butterfly watching",0.414224751066856,"Null"
"M","11","Bird watching",0.404753582663404,"Null"
"M","11","Seed dispersal",0.435002407318247,"Null"
"M","12","Pollination",0.415149735760423,"Null"
"M","12","Crop damage",0.447127139364303,"Null"
"M","12","Pest control",0.524992333639988,"Null"
"M","12","Butterfly watching",0.4475106685633,"Null"
"M","12","Bird watching",0.44512408248864,"Null"
"M","12","Seed dispersal",0.465816080885893,"Null"
"M","13","Pollination",0.422463033150056,"Null"
"M","13","Crop damage",0.438467807660962,"Null"
"M","13","Pest control",0.543698252069917,"Null"
"M","13","Butterfly watching",0.474822190611664,"Null"
"M","13","Bird watching",0.433065361761622,"Null"
"M","13","Seed dispersal",0.454501685122773,"Null"
"M","14","Pollination",0.362088293386003,"Null"
"M","14","Crop damage",0.425631621841891,"Null"
"M","14","Pest control",0.499233363998773,"Null"
"M","14","Butterfly watching",0.397439544807966,"Null"
"M","14","Bird watching",0.416637539321915,"Null"
"M","14","Seed dispersal",0.447038998555609,"Null"
"M","15","Pollination",0.413655047242834,"Null"
"M","15","Crop damage",0.422371638141809,"Null"
"M","15","Pest control",0.504753143207605,"Null"
"M","15","Butterfly watching",0.444381223328592,"Null"
"M","15","Bird watching",0.413142257951765,"Null"
"M","15","Seed dispersal",0.441983630235917,"Null"
"M","16","Pollination",0.356643356643357,"Null"
"M","16","Crop damage",0.415546047269764,"Null"
"M","16","Pest control",0.526832260042932,"Null"
"M","16","Butterfly watching",0.381507823613087,"Null"
"M","16","Bird watching",0.399510660608179,"Null"
"M","16","Seed dispersal",0.431150698122292,"Null"
"M","17","Pollination",0.396039075428388,"Null"
"M","17","Crop damage",0.408312958435208,"Null"
"M","17","Pest control",0.492180312787489,"Null"
"M","17","Butterfly watching",0.396870554765292,"Null"
"M","17","Bird watching",0.405976931142957,"Null"
"M","17","Seed dispersal",0.4260953298026,"Null"
"M","18","Pollination",0.38183953451129,"Null"
"M","18","Crop damage",0.400061124694377,"Null"
"M","18","Pest control",0.518245936829194,"Null"
"M","18","Butterfly watching",0.417923186344239,"Null"
"M","18","Bird watching",0.388850052429221,"Null"
"M","18","Seed dispersal",0.421521425132402,"Null"
"M","19","Pollination",0.396359365825015,"Null"
"M","19","Crop damage",0.39578239608802,"Null"
"M","19","Pest control",0.455995093529592,"Null"
"M","19","Butterfly watching",0.414509246088193,"Null"
"M","19","Bird watching",0.392869626004893,"Null"
"M","19","Seed dispersal",0.417910447761194,"Null"
"M","20","Pollination",0.353920888272033,"Null"
"M","20","Crop damage",0.397718011409943,"Null"
"M","20","Pest control",0.503526525605642,"Null"
"M","20","Butterfly watching",0.376955903271693,"Null"
"M","20","Bird watching",0.394092974484446,"Null"
"M","20","Seed dispersal",0.415262397688974,"Null"
"M","21","Pollination",0.446324667698713,"Null"
"M","21","Crop damage",0.435717196414018,"Null"
"M","21","Pest control",0.517325973627722,"Null"
"M","21","Butterfly watching",0.489900426742532,"Null"
"M","21","Bird watching",0.4395316322964,"Null"
"M","21","Seed dispersal",0.460519980741454,"Null"
"M","22","Pollination",0.399402124592964,"Null"
"M","22","Crop damage",0.411063569682152,"Null"
"M","22","Pest control",0.521005826433609,"Null"
"M","22","Butterfly watching",0.42674253200569,"Null"
"M","22","Bird watching",0.404229290457882,"Null"
"M","22","Seed dispersal",0.434520943668753,"Null"
"M","23","Pollination",0.386804035658998,"Null"
"M","23","Crop damage",0.415444172779136,"Null"
"M","23","Pest control",0.495246856792395,"Null"
"M","23","Butterfly watching",0.408250355618777,"Null"
"M","23","Bird watching",0.410520796924152,"Null"
"M","23","Seed dispersal",0.440057775637939,"Null"
"M","24","Pollination",0.464794747237495,"Null"
"M","24","Crop damage",0.447229013854931,"Null"
"M","24","Pest control",0.542778288868445,"Null"
"M","24","Butterfly watching",0.457752489331437,"Null"
"M","24","Bird watching",0.44232785739252,"Null"
"M","24","Seed dispersal",0.471352912855079,"Null"
"M","25","Pollination",0.422249506218972,"Null"
"M","25","Crop damage",0.442033414832926,"Null"
"M","25","Pest control",0.526832260042932,"Null"
"M","25","Butterfly watching",0.464580369843528,"Null"
"M","25","Bird watching",0.435162530583712,"Null"
"M","25","Seed dispersal",0.458834857968223,"Null"
"M","26","Pollination",0.387124326055624,"Null"
"M","26","Crop damage",0.43480032599837,"Null"
"M","26","Pest control",0.55443115608709,"Null"
"M","26","Butterfly watching",0.419630156472262,"Null"
"M","26","Bird watching",0.427647675637889,"Null"
"M","26","Seed dispersal",0.458112662493982,"Null"
"M","27","Pollination",0.391715155073934,"Null"
"M","27","Crop damage",0.410146699266504,"Null"
"M","27","Pest control",0.466727997546765,"Null"
"M","27","Butterfly watching",0.377524893314367,"Null"
"M","27","Bird watching",0.406151695211465,"Null"
"M","27","Seed dispersal",0.43042850264805,"Null"
"M","28","Pollination",0.426893716970053,"Null"
"M","28","Crop damage",0.425020374898125,"Null"
"M","28","Pest control",0.569150567310641,"Null"
"M","28","Butterfly watching",0.439544807965861,"Null"
"M","28","Bird watching",0.418734708144006,"Null"
"M","28","Seed dispersal",0.443428021184401,"Null"
"M","29","Pollination",0.413601665510062,"Null"
"M","29","Crop damage",0.447229013854931,"Null"
"M","29","Pest control",0.523459061637535,"Null"
"M","29","Butterfly watching",0.444381223328592,"Null"
"M","29","Bird watching",0.435686822789235,"Null"
"M","29","Seed dispersal",0.462927298988926,"Null"
"M","30","Pollination",0.442748091603053,"Null"
"M","30","Crop damage",0.433781581092095,"Null"
"M","30","Pest control",0.523765716038025,"Null"
"M","30","Butterfly watching",0.498435277382646,"Null"
"M","30","Bird watching",0.427123383432366,"Null"
"M","30","Seed dispersal",0.45739046701974,"Null"
"M","31","Pollination",0.40121710350718,"Null"
"M","31","Crop damage",0.438875305623472,"Null"
"M","31","Pest control",0.523765716038025,"Null"
"M","31","Butterfly watching",0.400568990042674,"Null"
"M","31","Bird watching",0.434638238378189,"Null"
"M","31","Seed dispersal",0.459075589792971,"Null"
"M","32","Pollination",0.397213473549351,"Null"
"M","32","Crop damage",0.43021597392013,"Null"
"M","32","Pest control",0.539405090463048,"Null"
"M","32","Butterfly watching",0.408534850640114,"Null"
"M","32","Bird watching",0.431842013282069,"Null"
"M","32","Seed dispersal",0.444631680308137,"Null"
"M","33","Pollination",0.41194683179416,"Null"
"M","33","Crop damage",0.430827220863896,"Null"
"M","33","Pest control",0.533272002453235,"Null"
"M","33","Butterfly watching",0.409388335704125,"Null"
"M","33","Bird watching",0.430443900734009,"Null"
"M","33","Seed dispersal",0.450168512277323,"Null"
"M","34","Pollination",0.415790316553675,"Null"
"M","34","Crop damage",0.406275468622657,"Null"
"M","34","Pest control",0.534498620055198,"Null"
"M","34","Butterfly watching",0.456899004267425,"Null"
"M","34","Bird watching",0.392520097867878,"Null"
"M","34","Seed dispersal",0.424169475204622,"Null"
"M","35","Pollination",0.358511717290343,"Null"
"M","35","Crop damage",0.384678076609617,"Null"
"M","35","Pest control",0.481140754369825,"Null"
"M","35","Butterfly watching",0.37923186344239,"Null"
"M","35","Bird watching",0.369276476756379,"Null"
"M","35","Seed dispersal",0.402985074626866,"Null"
"M","36","Pollination",0.413655047242834,"Null"
"M","36","Crop damage",0.411980440097799,"Null"
"M","36","Pest control",0.494940202391904,"Null"
"M","36","Butterfly watching",0.466856330014225,"Null"
"M","36","Bird watching",0.405802167074449,"Null"
"M","36","Seed dispersal",0.433317284545017,"Null"
"M","37","Pollination",0.397747290877062,"Null"
"M","37","Crop damage",0.415240423797881,"Null"
"M","37","Pest control",0.487887151180619,"Null"
"M","37","Butterfly watching",0.421621621621622,"Null"
"M","37","Bird watching",0.397063963649074,"Null"
"M","37","Seed dispersal",0.429947038998556,"Null"
"M","38","Pollination",0.38082528158864,"Null"
"M","38","Crop damage",0.424511002444988,"Null"
"M","38","Pest control",0.52621895124195,"Null"
"M","38","Butterfly watching",0.402275960170697,"Null"
"M","38","Bird watching",0.419608528486543,"Null"
"M","38","Seed dispersal",0.442946557534906,"Null"
"M","39","Pollination",0.388885923237068,"Null"
"M","39","Crop damage",0.422677261613692,"Null"
"M","39","Pest control",0.512726157620362,"Null"
"M","39","Butterfly watching",0.452062588904694,"Null"
"M","39","Bird watching",0.409821740650122,"Null"
"M","39","Seed dispersal",0.445353875782378,"Null"
"M","40","Pollination",0.408530400896813,"Null"
"M","40","Crop damage",0.430317848410758,"Null"
"M","40","Pest control",0.527138914443422,"Null"
"M","40","Butterfly watching",0.480796586059744,"Null"
"M","40","Bird watching",0.421705697308633,"Null"
"M","40","Seed dispersal",0.454020221473279,"Null"
"M","41","Pollination",0.406608658517055,"Null"
"M","41","Crop damage",0.404237978810106,"Null"
"M","41","Pest control",0.498313400797301,"Null"
"M","41","Butterfly watching",0.469985775248933,"Null"
"M","41","Bird watching",0.390947221251311,"Null"
"M","41","Seed dispersal",0.419836302359172,"Null"
"M","42","Pollination",0.417498532002349,"Null"
"M","42","Crop damage",0.436430317848411,"Null"
"M","42","Pest control",0.549218031278749,"Null"
"M","42","Butterfly watching",0.427311522048364,"Null"
"M","42","Bird watching",0.434463474309682,"Null"
"M","42","Seed dispersal",0.457631198844487,"Null"
"M","43","Pollination",0.385309347141408,"Null"
"M","43","Crop damage",0.4019967400163,"Null"
"M","43","Pest control",0.514872738423796,"Null"
"M","43","Butterfly watching",0.420199146514936,"Null"
"M","43","Bird watching",0.393044390073401,"Null"
"M","43","Seed dispersal",0.418873375060183,"Null"
"M","44","Pollination",0.443228527197993,"Null"
"M","44","Crop damage",0.447025264873676,"Null"
"M","44","Pest control",0.513339466421343,"Null"
"M","44","Butterfly watching",0.434708392603129,"Null"
"M","44","Bird watching",0.446696959105208,"Null"
"M","44","Seed dispersal",0.471593644679827,"Null"
"M","45","Pollination",0.398708162066941,"Null"
"M","45","Crop damage",0.419213528932355,"Null"
"M","45","Pest control",0.477767555964428,"Null"
"M","45","Butterfly watching",0.408819345661451,"Null"
"M","45","Bird watching",0.414540370499825,"Null"
"M","45","Seed dispersal",0.441502166586423,"Null"
"M","46","Pollination",0.365237815619495,"Null"
"M","46","Crop damage",0.396088019559902,"Null"
"M","46","Pest control",0.50229990800368,"Null"
"M","46","Butterfly watching",0.376671408250356,"Null"
"M","46","Bird watching",0.388675288360713,"Null"
"M","46","Seed dispersal",0.415743861338469,"Null"
"M","47","Pollination",0.442908236801367,"Null"
"M","47","Crop damage",0.447942135289324,"Null"
"M","47","Pest control",0.567310640907697,"Null"
"M","47","Butterfly watching",0.457183499288762,"Null"
"M","47","Bird watching",0.445473610625655,"Null"
"M","47","Seed dispersal",0.46870486278286,"Null"
"M","48","Pollination",0.378529867079485,"Null"
"M","48","Crop damage",0.420843520782396,"Null"
"M","48","Pest control",0.531432076050291,"Null"
"M","48","Butterfly watching",0.39203413940256,"Null"
"M","48","Bird watching",0.419608528486543,"Null"
"M","48","Seed dispersal",0.442705825710159,"Null"
"M","49","Pollination",0.382586878770085,"Null"
"M","49","Crop damage",0.409841075794621,"Null"
"M","49","Pest control",0.498313400797301,"Null"
"M","49","Butterfly watching",0.414509246088193,"Null"
"M","49","Bird watching",0.404054526389374,"Null"
"M","49","Seed dispersal",0.430669234472797,"Null"
"M","50","Pollination",0.447605829285219,"Null"
"M","50","Crop damage",0.43021597392013,"Null"
"M","50","Pest control",0.514259429622815,"Null"
"M","50","Butterfly watching",0.485917496443812,"Null"
"M","50","Bird watching",0.415064662705348,"Null"
"M","50","Seed dispersal",0.453298025999037,"Null"
"M","100","Pollination",0.4103987615438,"Null"
"M","100","Crop damage",0.413304808475958,"Null"
"M","100","Pest control",0.509659613615455,"Null"
"M","100","Butterfly watching",0.448364153627312,"Null"
"M","100","Bird watching",0.40720027962251,"Null"
"M","100","Seed dispersal",0.436687530091478,"Null"
"M","101","Pollination",0.35632306624673,"Null"
"M","101","Crop damage",0.394356153219234,"Null"
"M","101","Pest control",0.468874578350199,"Null"
"M","101","Butterfly watching",0.364438122332859,"Null"
"M","101","Bird watching",0.379412792729815,"Null"
"M","101","Seed dispersal",0.409484833895041,"Null"
"M","102","Pollination",0.374205946725031,"Null"
"M","102","Crop damage",0.419621026894866,"Null"
"M","102","Pest control",0.485433915976694,"Null"
"M","102","Butterfly watching",0.380654338549075,"Null"
"M","102","Bird watching",0.415064662705348,"Null"
"M","102","Seed dispersal",0.431391429947039,"Null"
"M","103","Pollination",0.36550472428335,"Null"
"M","103","Crop damage",0.410452322738386,"Null"
"M","103","Pest control",0.543084943268936,"Null"
"M","103","Butterfly watching",0.376671408250356,"Null"
"M","103","Bird watching",0.393044390073401,"Null"
"M","103","Seed dispersal",0.426336061627347,"Null"
"M","104","Pollination",0.395184967704052,"Null"
"M","104","Crop damage",0.407294213528932,"Null"
"M","104","Pest control",0.468874578350199,"Null"
"M","104","Butterfly watching",0.413655761024182,"Null"
"M","104","Bird watching",0.391995805662356,"Null"
"M","104","Seed dispersal",0.424169475204622,"Null"
"M","105","Pollination",0.40991832594886,"Null"
"M","105","Crop damage",0.438467807660962,"Null"
"M","105","Pest control",0.524685679239497,"Null"
"M","105","Butterfly watching",0.437553342816501,"Null"
"M","105","Bird watching",0.430269136665502,"Null"
"M","105","Seed dispersal",0.452094366875301,"Null"
"M","106","Pollination",0.39406395131586,"Null"
"M","106","Crop damage",0.423797881010595,"Null"
"M","106","Pest control",0.539098436062557,"Null"
"M","106","Butterfly watching",0.415647226173542,"Null"
"M","106","Bird watching",0.412967493883258,"Null"
"M","106","Seed dispersal",0.440539239287434,"Null"
"M","107","Pollination",0.456253669994128,"Null"
"M","107","Crop damage",0.475957620211899,"Null"
"M","107","Pest control",0.564857405703772,"Null"
"M","107","Butterfly watching",0.455192034139403,"Null"
"M","107","Bird watching",0.478853547710591,"Null"
"M","107","Seed dispersal",0.493981704381319,"Null"
"M","108","Pollination",0.412587412587413,"Null"
"M","108","Crop damage",0.457110839445803,"Null"
"M","108","Pest control",0.547991413676786,"Null"
"M","108","Butterfly watching",0.399146514935989,"Null"
"M","108","Bird watching",0.456658511010136,"Null"
"M","108","Seed dispersal",0.475926817525277,"Null"
"M","109","Pollination",0.384241712485987,"Null"
"M","109","Crop damage",0.426650366748166,"Null"
"M","109","Pest control",0.532045384851273,"Null"
"M","109","Butterfly watching",0.418207681365576,"Null"
"M","109","Bird watching",0.410870325061167,"Null"
"M","109","Seed dispersal",0.441261434761676,"Null"
"M","110","Pollination",0.404686916137298,"Null"
"M","110","Crop damage",0.425733496332518,"Null"
"M","110","Pest control",0.53541858325667,"Null"
"M","110","Butterfly watching",0.437553342816501,"Null"
"M","110","Bird watching",0.419783292555051,"Null"
"M","110","Seed dispersal",0.449205584978334,"Null"
"M","111","Pollination",0.444029253189559,"Null"
"M","111","Crop damage",0.450692746536267,"Null"
"M","111","Pest control",0.524379024839006,"Null"
"M","111","Butterfly watching",0.44352773826458,"Null"
"M","111","Bird watching",0.449667948269836,"Null"
"M","111","Seed dispersal",0.471834376504574,"Null"
"M","112","Pollination",0.367639993594192,"Null"
"M","112","Crop damage",0.420945395273024,"Null"
"M","112","Pest control",0.497086783195339,"Null"
"M","112","Butterfly watching",0.372688477951636,"Null"
"M","112","Bird watching",0.419608528486543,"Null"
"M","112","Seed dispersal",0.438854116514203,"Null"
"M","113","Pollination",0.42982971227246,"Null"
"M","113","Crop damage",0.425631621841891,"Null"
"M","113","Pest control",0.526525605642441,"Null"
"M","113","Butterfly watching",0.431863442389758,"Null"
"M","113","Bird watching",0.423103809856693,"Null"
"M","113","Seed dispersal",0.440779971112181,"Null"
"M","114","Pollination",0.426146372711258,"Null"
"M","114","Crop damage",0.444274653626732,"Null"
"M","114","Pest control",0.565470714504753,"Null"
"M","114","Butterfly watching",0.440113798008535,"Null"
"M","114","Bird watching",0.442677385529535,"Null"
"M","114","Seed dispersal",0.464853153586904,"Null"
"M","115","Pollination",0.398975070730796,"Null"
"M","115","Crop damage",0.422167889160554,"Null"
"M","115","Pest control",0.543698252069917,"Null"
"M","115","Butterfly watching",0.406827880512091,"Null"
"M","115","Bird watching",0.41349178608878,"Null"
"M","115","Seed dispersal",0.438131921039961,"Null"
"M","116","Pollination",0.420060855175359,"Null"
"M","116","Crop damage",0.430114099429503,"Null"
"M","116","Pest control",0.531432076050291,"Null"
"M","116","Butterfly watching",0.432147937411095,"Null"
"M","116","Bird watching",0.420831876966096,"Null"
"M","116","Seed dispersal",0.455464612421762,"Null"
"M","117","Pollination",0.389419740564779,"Null"
"M","117","Crop damage",0.433883455582722,"Null"
"M","117","Pest control",0.481447408770316,"Null"
"M","117","Butterfly watching",0.427880512091038,"Null"
"M","117","Bird watching",0.429570080391471,"Null"
"M","117","Seed dispersal",0.448964853153587,"Null"
"M","118","Pollination",0.396466129290557,"Null"
"M","118","Crop damage",0.433781581092095,"Null"
"M","118","Pest control",0.482367371971788,"Null"
"M","118","Butterfly watching",0.404836415362731,"Null"
"M","118","Bird watching",0.427298147500874,"Null"
"M","118","Seed dispersal",0.454020221473279,"Null"
"M","119","Pollination",0.399402124592964,"Null"
"M","119","Crop damage",0.442339038304808,"Null"
"M","119","Pest control",0.5213124808341,"Null"
"M","119","Butterfly watching",0.384921763869132,"Null"
"M","119","Bird watching",0.436211114994757,"Null"
"M","119","Seed dispersal",0.458112662493982,"Null"
"M","120","Pollination",0.468638231997011,"Null"
"M","120","Crop damage",0.430725346373268,"Null"
"M","120","Pest control",0.50720637841153,"Null"
"M","120","Butterfly watching",0.479089615931721,"Null"
"M","120","Bird watching",0.418035651869976,"Null"
