"management","iteration","node_from","node_to"
"SE",101,2,499
"SE",101,2,504
"SE",101,10,496
"SE",101,10,499
"SE",101,10,500
"SE",101,10,501
"SE",101,10,502
"SE",101,10,503
"SE",101,10,505
"SE",101,25,496
"SE",101,25,497
"SE",101,25,498
"SE",101,25,499
"SE",101,25,500
"SE",101,25,501
"SE",101,25,503
"SE",101,25,505
"SE",101,27,496
"SE",101,27,499
"SE",101,27,504
"SE",101,54,496
"SE",101,54,497
"SE",101,54,498
"SE",101,54,499
"SE",101,54,500
"SE",101,54,501
"SE",101,54,503
"SE",101,54,505
"SE",101,58,496
"SE",101,58,497
"SE",101,58,498
"SE",101,58,499
"SE",101,58,504
"SE",101,63,496
"SE",101,63,497
"SE",101,63,498
"SE",101,63,499
"SE",101,63,504
"SE",101,63,505
"SE",101,71,496
"SE",101,71,503
"SE",101,71,504
"SE",101,71,505
"SE",101,75,496
"SE",101,75,497
"SE",101,75,498
"SE",101,75,499
"SE",101,75,504
"SE",101,14,236
"SE",101,14,123
"SE",101,14,126
"SE",101,14,190
"SE",101,14,127
"SE",101,26,231
"SE",101,69,343
"SE",101,44,351
"SE",101,28,362
"SE",101,14,337
"SE",101,361,376
"SE",101,337,365
"SE",101,28,464
"SE",101,28,435
"SE",101,28,471
"SE",101,44,455
"SE",101,26,396
"SE",101,14,447
"SE",101,28,438
"SE",101,26,287
"SE",101,26,270
"SE",101,78,255
"SE",101,26,306
"SE",101,26,305
"SE",101,26,197
"SE",101,26,224
"SE",101,26,129
"SE",101,26,299
"SE",101,26,291
"SE",101,19,327
"SE",101,14,113
"SE",101,14,101
"SE",101,26,171
"SE",101,14,303
"SE",101,26,213
"SE",101,14,179
"SE",101,26,320
"SE",101,14,284
"SE",101,14,302
"SE",101,28,313
"SE",101,14,314
"SE",101,28,515
"SE",101,60,496
"SE",101,60,499
"SE",101,60,500
"SE",101,60,502
"SE",101,60,504
"SE",101,25,279
"SE",101,54,281
"SE",101,25,276
"SE",101,14,276
"SE",101,28,318
"SE",101,28,279
"SE",101,28,219
"SE",101,7,280
"SE",101,28,124
"SE",101,7,124
"SE",101,7,183
"SE",101,53,276
"SE",101,71,274
"SE",101,71,233
"SE",101,71,276
"SE",101,7,276
"SE",101,7,112
"SE",101,7,126
"SE",101,28,123
"SE",101,7,187
"SE",101,26,276
"SE",101,26,234
"SE",101,49,276
"SE",101,7,322
"SE",101,7,123
"SE",101,7,279
"SE",101,7,318
"SE",101,51,122
"SE",101,25,183
"SE",101,7,233
"SE",101,49,124
"SE",101,19,276
"SE",101,85,243
"SE",101,85,233
"SE",101,85,183
"SE",101,85,276
"SE",101,7,350
"SE",101,80,352
"SE",101,5,356
"SE",101,13,340
"SE",101,73,359
"SE",101,80,342
"SE",101,352,365
"SE",101,356,381
"SE",101,352,376
"SE",101,356,378
"SE",101,350,365
"SE",101,25,448
"SE",101,26,436
"SE",101,54,399
"SE",101,37,404
"SE",101,78,439
"SE",101,25,438
"SE",101,25,461
"SE",101,5,387
"SE",101,44,444
"SE",101,78,438
"SE",101,55,445
"SE",101,44,475
"SE",101,44,430
"SE",101,44,434
"SE",101,44,409
"SE",101,7,424
"SE",101,7,387
"SE",101,28,408
"SE",101,28,391
"SE",101,54,448
"SE",101,5,424
"SE",101,7,422
"SE",101,5,404
"SE",101,45,430
"SE",101,33,388
"SE",101,33,404
"SE",101,49,384
"SE",101,5,393
"SE",101,5,443
"SE",101,54,430
"SE",101,5,459
"SE",101,49,476
"SE",101,78,491
"SE",101,491,537
"SE",101,493,537
"SE",101,1,507
"SE",101,1,508
"SE",101,1,509
"SE",101,1,510
"SE",101,5,507
"SE",101,5,510
"SE",101,7,507
"SE",101,7,509
"SE",101,7,510
"SE",101,12,510
"SE",101,33,507
"SE",101,33,509
"SE",101,33,510
"SE",101,34,508
"SE",101,34,510
"SE",101,36,507
"SE",101,36,509
"SE",101,36,510
"SE",101,40,507
"SE",101,40,508
"SE",101,40,509
"SE",101,40,510
"SE",101,44,507
"SE",101,44,509
"SE",101,44,510
"SE",101,45,508
"SE",101,45,510
"SE",101,49,507
"SE",101,49,509
"SE",101,49,510
"SE",101,50,507
"SE",101,50,508
"SE",101,50,510
"SE",101,51,507
"SE",101,51,508
"SE",101,51,509
"SE",101,51,510
"SE",101,53,508
"SE",101,53,510
"SE",101,59,507
"SE",101,59,510
"SE",101,64,507
"SE",101,64,508
"SE",101,64,510
"SE",101,72,510
"SE",101,73,507
"SE",101,73,508
"SE",101,73,509
"SE",101,73,510
"SE",101,80,510
"SE",101,82,507
"SE",101,82,509
"SE",101,82,510
"SE",101,54,303
"SE",101,25,289
"SE",101,25,192
"SE",101,25,304
"SE",101,54,134
"SE",101,54,235
"SE",101,54,152
"SE",101,54,193
"SE",101,54,221
"SE",101,54,151
"SE",101,54,189
"SE",101,25,241
"SE",101,25,324
"SE",101,54,244
"SE",101,25,100
"SE",101,25,176
"SE",101,25,193
"SE",101,25,107
"SE",101,25,164
"SE",101,25,201
"SE",101,25,129
"SE",101,25,239
"SE",101,25,291
"SE",101,54,117
"SE",101,25,179
"SE",101,13,305
"SE",101,7,179
"SE",101,28,218
"SE",101,28,260
"SE",101,28,303
"SE",101,22,303
"SE",101,73,259
"SE",101,63,259
"SE",101,71,179
"SE",101,25,120
"SE",101,25,214
"SE",101,49,198
"SE",101,25,103
"SE",101,71,251
"SE",101,71,121
"SE",101,71,120
"SE",101,54,199
"SE",101,54,103
"SE",101,54,138
"SE",101,54,179
"SE",101,71,131
"SE",101,54,111
"SE",101,25,265
"SE",101,26,100
"SE",101,25,290
"SE",101,28,169
"SE",101,28,329
"SE",101,7,294
"SE",101,7,285
"SE",101,7,306
"SE",101,28,296
"SE",101,7,259
"SE",101,28,271
"SE",101,28,259
"SE",101,49,136
"SE",101,49,303
"SE",101,49,169
"SE",101,49,151
"SE",101,7,216
"SE",101,28,129
"SE",101,7,141
"SE",101,25,263
"SE",101,25,137
"SE",101,25,262
"SE",101,25,131
"SE",101,25,182
"SE",101,25,180
"SE",101,25,272
"SE",101,25,174
"SE",101,25,177
"SE",101,7,138
"SE",101,7,229
"SE",101,28,227
"SE",101,7,159
"SE",101,54,305
"SE",101,7,248
"SE",101,3,164
"SE",101,73,103
"SE",101,73,184
"SE",101,73,104
"SE",101,73,133
"SE",101,74,104
"SE",101,5,303
"SE",101,7,296
"SE",101,7,158
"SE",101,7,307
"SE",101,7,334
"SE",101,85,161
"SE",101,85,275
"SE",101,85,296
"SE",101,7,162
"SE",101,85,307
"SE",101,85,321
"SE",101,6,519
"SE",101,7,511
"SE",101,28,511
"SE",101,7,513
"SE",101,7,517
"SE",101,7,520
"SE",101,7,525
"SE",101,78,511
"SE",101,78,513
"SE",101,85,513
"SE",101,78,514
"SE",101,78,516
"SE",101,78,517
"SE",101,7,519
"SE",101,78,519
"SE",101,78,520
"SE",101,7,524
"SE",101,78,524
"SE",101,15,525
"SE",101,78,525
"SE",101,71,516
"SE",101,7,526
"SE",101,507,545
"SE",101,507,546
"SE",101,508,546
"SE",101,508,547
"SE",101,508,550
"SE",101,510,544
"SE",101,510,545
"SE",101,510,546
"SE",101,510,548
"SE",101,34,496
"SE",101,34,497
"SE",101,34,498
"SE",101,34,499
"SE",101,34,500
"SE",101,34,501
"SE",101,34,503
"SE",101,40,501
"SE",101,52,496
"SE",101,52,499
"SE",101,52,500
"SE",101,52,501
"SE",101,52,503
"SE",101,52,504
"SE",101,52,505
"SE",101,53,499
"SE",101,53,504
"SE",101,73,496
"SE",101,73,497
"SE",101,73,498
"SE",101,73,499
"SE",101,73,504
"SE",101,74,496
"SE",101,74,497
"SE",101,74,498
"SE",101,74,499
"SE",101,74,500
"SE",101,74,501
"SE",101,74,503
"SE",101,74,505
"SE",101,70,186
"SE",101,70,276
"SE",101,70,322
"SE",101,70,318
"SE",101,70,317
"SE",101,70,187
"SE",101,70,190
"SE",101,70,316
"SE",101,78,124
"SE",101,77,318
"SE",101,77,112
"SE",101,28,202
"SE",101,49,105
"SE",101,70,188
"SE",101,78,112
"SE",101,28,232
"SE",101,79,339
"SE",101,49,347
"SE",101,50,353
"SE",101,347,376
"SE",101,358,379
"SE",101,44,441
"SE",101,44,466
"SE",101,44,469
"SE",101,44,411
"SE",101,44,446
"SE",101,44,456
"SE",101,44,432
"SE",101,28,469
"SE",101,26,403
"SE",101,28,461
"SE",101,28,405
"SE",101,33,400
"SE",101,5,469
"SE",101,5,429
"SE",101,5,422
"SE",101,5,447
"SE",101,49,422
"SE",101,49,469
"SE",101,80,469
"SE",101,28,455
"SE",101,77,406
"SE",101,10,508
"SE",101,12,509
"SE",101,16,510
"SE",101,88,179
"SE",101,59,179
"SE",101,70,244
"SE",101,70,128
"SE",101,70,226
"SE",101,70,235
"SE",101,70,185
"SE",101,70,311
"SE",101,70,227
"SE",101,70,206
"SE",101,70,245
"SE",101,70,225
"SE",101,70,288
"SE",101,70,135
"SE",101,28,179
"SE",101,28,294
"SE",101,28,156
"SE",101,90,172
"SE",101,88,285
"SE",101,19,244
"SE",101,35,179
"SE",101,35,293
"SE",101,26,138
"SE",101,26,141
"SE",101,78,179
"SE",101,54,150
"SE",101,49,152
"SE",101,49,283
"SE",101,49,248
"SE",101,49,228
"SE",101,49,164
"SE",101,49,268
"SE",101,19,331
"SE",101,26,283
"SE",101,19,179
"SE",101,54,178
"SE",101,54,325
"SE",101,54,238
"SE",101,26,333
"SE",101,26,220
"SE",101,26,256
"SE",101,70,513
"SE",101,78,521
"SE",101,509,544
"SE",101,509,546
"SE",101,84,496
"SE",101,84,497
"SE",101,84,498
"SE",101,84,499
"SE",101,84,500
"SE",101,84,501
"SE",101,84,503
"SE",101,84,505
"SE",101,14,122
"SE",101,26,277
"SE",101,61,188
"SE",101,61,322
"SE",101,61,211
"SE",101,78,126
"SE",101,61,315
"SE",101,86,355
"SE",101,77,364
"SE",101,14,360
"SE",101,364,365
"SE",101,337,369
"SE",101,337,377
"SE",101,337,376
"SE",101,337,381
"SE",101,337,378
"SE",101,337,371
"SE",101,360,365
"SE",101,360,376
"SE",101,61,308
"SE",101,61,189
"SE",101,61,265
"SE",101,14,300
"SE",101,26,150
"SE",101,26,222
"SE",101,26,165
"SE",101,14,109
"SE",101,14,125
"SE",101,11,317
"SE",101,44,345
"SE",101,361,373
"SE",101,28,457
"SE",101,18,445
"SE",101,18,470
"SE",101,18,404
"SE",101,18,467
"SE",101,26,450
"SE",101,14,469
"SE",101,31,442
"SE",101,14,464
"SE",101,60,485
"SE",101,14,478
"SE",101,478,534
"SE",101,492,536
"SE",101,478,540
"SE",101,478,542
"SE",101,482,542
"SE",101,486,542
"SE",101,478,543
"SE",101,482,543
"SE",101,486,543
"SE",101,31,179
"SE",101,31,258
"SE",101,31,259
"SE",101,31,303
"SE",101,26,308
"SE",101,26,293
"SE",101,26,201
"SE",101,26,292
"SE",101,26,313
"SE",101,2,297
"SE",101,2,217
"SE",101,2,208
"SE",101,2,327
"SE",101,26,327
"SE",101,2,298
"SE",101,26,297
"SE",101,2,164
"SE",101,2,259
"SE",101,2,114
"SE",101,2,200
"SE",101,26,154
"SE",101,2,129
"SE",101,14,283
"SE",101,14,304
"SE",101,26,304
"SE",101,26,252
"SE",101,14,158
"SE",101,26,209
"SE",101,61,304
"SE",101,26,114
"SE",101,28,512
"SE",101,75,517
"SE",101,31,525
"SE",101,14,518
"SE",101,28,295
"SE",101,28,186
"SE",101,28,112
"SE",101,28,467
"SE",101,77,435
"SE",101,77,438
"SE",101,28,402
"SE",101,17,259
"SE",101,53,295
"SE",101,7,118
"SE",101,51,346
"SE",101,352,375
"SE",101,80,416
"SE",101,80,390
"SE",101,80,460
"SE",101,58,390
"SE",101,58,426
"SE",101,74,445
"SE",101,50,430
"SE",101,7,430
"SE",101,7,469
"SE",101,49,473
"SE",101,80,445
"SE",101,64,428
"SE",101,64,472
"SE",101,64,420
"SE",101,64,427
"SE",101,64,386
"SE",101,64,385
"SE",101,64,459
"SE",101,7,215
"SE",101,43,205
"SE",101,7,313
"SE",101,90,184
"SE",101,90,103
"SE",101,90,513
"SE",101,510,547
"SE",101,510,551
"SE",101,7,122
"SE",101,3,191
"SE",101,28,126
"SE",101,3,232
"SE",101,85,148
"SE",101,28,183
"SE",101,85,277
"SE",101,85,149
"SE",101,28,145
"SE",101,85,147
"SE",101,7,243
"SE",101,89,124
"SE",101,22,186
"SE",101,22,112
"SE",101,343,369
"SE",101,343,381
"SE",101,358,366
"SE",101,363,376
"SE",101,358,382
"SE",101,78,462
"SE",101,44,413
"SE",101,78,470
"SE",101,44,452
"SE",101,83,392
"SE",101,83,418
"SE",101,28,494
"SE",101,78,479
"SE",101,78,488
"SE",101,78,480
"SE",101,477,527
"SE",101,482,527
"SE",101,483,527
"SE",101,484,527
"SE",101,486,527
"SE",101,487,527
"SE",101,489,527
"SE",101,490,527
"SE",101,479,528
"SE",101,480,528
"SE",101,488,528
"SE",101,493,528
"SE",101,494,528
"SE",101,479,529
"SE",101,480,529
"SE",101,488,529
"SE",101,493,529
"SE",101,494,529
"SE",101,493,531
"SE",101,494,531
"SE",101,479,532
"SE",101,480,532
"SE",101,488,532
"SE",101,493,532
"SE",101,494,532
"SE",101,479,533
"SE",101,480,533
"SE",101,488,533
"SE",101,493,533
"SE",101,494,533
"SE",101,479,535
"SE",101,480,535
"SE",101,488,535
"SE",101,493,538
"SE",101,494,538
"SE",101,477,540
"SE",101,487,540
"SE",101,489,540
"SE",101,490,540
"SE",101,477,541
"SE",101,482,541
"SE",101,483,541
"SE",101,484,541
"SE",101,486,541
"SE",101,487,541
"SE",101,489,541
"SE",101,490,541
"SE",101,28,332
"SE",101,26,253
"SE",101,85,244
"SE",101,85,160
"SE",101,85,242
"SE",101,85,285
"SE",101,85,175
"SE",101,28,164
"SE",101,26,261
"SE",101,26,158
"SE",101,28,207
"SE",101,3,248
"SE",101,28,185
"SE",101,28,110
"SE",101,26,257
"SE",101,26,294
"SE",101,26,204
"SE",101,28,326
"SE",101,85,261
"SE",101,28,235
"SE",101,28,245
"SE",101,7,303
"SE",101,7,104
"SE",101,28,102
"SE",101,85,258
"SE",101,26,214
"SE",101,26,155
"SE",101,7,193
"SE",101,7,130
"SE",101,3,179
"SE",101,85,294
"SE",101,22,247
"SE",101,28,225
"SE",101,26,269
"SE",101,26,268
"SE",101,22,513
"SE",101,3,525
"SE",101,7,515
"SE",101,45,514
"SE",101,44,506
"SE",101,72,505
"SE",101,72,506
"SE",102,11,105
"SE",102,77,317
"SE",102,77,202
"SE",102,78,123
"SE",102,26,183
"SE",102,20,123
"SE",102,20,126
"SE",102,26,318
"SE",102,76,276
"SE",102,26,144
"SE",102,76,322
"SE",102,20,279
"SE",102,61,278
"SE",102,61,190
"SE",102,61,318
"SE",102,61,186
"SE",102,61,282
"SE",102,61,203
"SE",102,61,317
"SE",102,26,232
"SE",102,61,232
"SE",102,61,276
"SE",102,95,295
"SE",102,95,112
"SE",102,95,126
"SE",102,11,232
"SE",102,61,343
"SE",102,99,358
"SE",102,11,349
"SE",102,28,363
"SE",102,98,358
"SE",102,78,348
"SE",102,77,348
"SE",102,66,354
"SE",102,38,343
"SE",102,97,358
"SE",102,44,357
"SE",102,19,354
"SE",102,44,358
"SE",102,97,351
"SE",102,26,361
"SE",102,33,341
"SE",102,28,344
"SE",102,358,376
"SE",102,358,377
"SE",102,358,368
"SE",102,343,367
"SE",102,358,367
"SE",102,358,378
"SE",102,358,374
"SE",102,358,369
"SE",102,358,365
"SE",102,358,381
"SE",102,358,380
"SE",102,361,374
"SE",102,358,370
"SE",102,341,381
"SE",102,343,377
"SE",102,343,380
"SE",102,343,376
"SE",102,361,372
"SE",102,26,445
"SE",102,26,438
"SE",102,26,422
"SE",102,26,467
"SE",102,26,470
"SE",102,98,470
"SE",102,28,470
"SE",102,28,421
"SE",102,28,439
"SE",102,98,445
"SE",102,19,469
"SE",102,99,412
"SE",102,77,417
"SE",102,77,445
"SE",102,26,421
"SE",102,77,470
"SE",102,77,471
"SE",102,26,437
"SE",102,26,447
"SE",102,44,467
"SE",102,26,415
"SE",102,14,421
"SE",102,86,410
"SE",102,64,463
"SE",102,64,445
"SE",102,64,435
"SE",102,77,425
"SE",102,77,422
"SE",102,64,438
"SE",102,64,447
"SE",102,17,410
"SE",102,17,421
"SE",102,77,467
"SE",102,28,445
"SE",102,26,455
"SE",102,11,469
"SE",102,94,445
"SE",102,77,458
"SE",102,11,440
"SE",102,11,419
"SE",102,94,429
"SE",102,11,445
"SE",102,94,457
"SE",102,94,438
"SE",102,44,433
"SE",102,26,441
"SE",102,28,389
"SE",102,26,397
"SE",102,26,465
"SE",102,14,430
"SE",102,77,455
"SE",102,96,445
"SE",102,17,467
"SE",102,96,438
"SE",102,95,469
"SE",102,95,445
"SE",102,95,422
"SE",102,95,438
"SE",102,44,438
"SE",102,44,425
"SE",102,26,401
"SE",102,26,469
"SE",102,26,389
"SE",102,26,394
"SE",102,26,390
"SE",102,28,433
"SE",102,26,425
"SE",102,26,426
"SE",102,14,482
"SE",102,14,483
"SE",102,14,486
"SE",102,482,534
"SE",102,483,534
"SE",102,486,534
"SE",102,482,540
"SE",102,483,540
"SE",102,486,540
"SE",102,4,508
"SE",102,5,508
"SE",102,7,508
"SE",102,11,508
"SE",102,12,508
"SE",102,14,508
"SE",102,30,508
"SE",102,33,508
"SE",102,36,508
"SE",102,39,508
"SE",102,44,508
"SE",102,47,508
"SE",102,49,508
"SE",102,57,508
"SE",102,59,508
"SE",102,67,508
"SE",102,72,508
"SE",102,80,508
"SE",102,82,508
"SE",102,99,508
"SE",102,11,326
"SE",102,77,259
"SE",102,78,308
"SE",102,11,179
"SE",102,11,164
"SE",102,11,141
"SE",102,47,179
"SE",102,61,179
"SE",102,47,193
"SE",102,76,179
"SE",102,26,166
"SE",102,26,228
"SE",102,26,179
"SE",102,38,179
"SE",102,26,198
"SE",102,61,128
"SE",102,61,264
"SE",102,61,244
"SE",102,61,303
"SE",102,61,164
"SE",102,20,164
"SE",102,61,247
"SE",102,61,196
"SE",102,28,131
"SE",102,61,259
"SE",102,28,244
"SE",102,11,259
"SE",102,61,138
"SE",102,62,259
"SE",102,61,248
"SE",102,47,138
"SE",102,26,237
"SE",102,61,286
"SE",102,61,209
"SE",102,61,285
"SE",102,26,164
"SE",102,24,181
"SE",102,61,249
"SE",102,61,302
"SE",102,61,252
"SE",102,61,250
"SE",102,61,173
"SE",102,61,132
"SE",102,95,196
"SE",102,17,223
"SE",102,11,249
"SE",102,11,255
"SE",102,26,142
"SE",102,11,143
"SE",102,11,138
"SE",102,11,222
"SE",102,11,158
"SE",102,11,170
"SE",102,11,266
"SE",102,11,140
"SE",102,11,304
"SE",102,11,303
"SE",102,61,301
"SE",102,32,519
"SE",102,32,524
"SE",102,95,514
"SE",102,91,516
"SE",102,95,516
"SE",102,61,517
"SE",102,14,523
"SE",102,95,523
"SE",102,14,513
"SE",102,28,513
"SE",102,26,514
"SE",102,28,514
"SE",102,28,516
"SE",102,26,517
"SE",102,28,517
"SE",102,28,519
"SE",102,28,523
"SE",102,61,523
"SE",102,11,525
"SE",102,14,525
"SE",102,26,525
"SE",102,28,525
"SE",102,26,522
"SE",102,4,495
"SE",102,4,496
"SE",102,4,497
"SE",102,4,498
"SE",102,4,499
"SE",102,4,500
"SE",102,4,501
"SE",102,4,502
"SE",102,4,503
"SE",102,4,504
"SE",102,4,505
"SE",102,5,496
"SE",102,5,497
"SE",102,5,498
"SE",102,5,499
"SE",102,5,501
"SE",102,5,504
"SE",102,7,496
"SE",102,7,497
"SE",102,7,498
"SE",102,7,499
"SE",102,7,500
"SE",102,7,501
"SE",102,7,502
"SE",102,7,503
"SE",102,7,504
"SE",102,8,496
"SE",102,8,497
"SE",102,8,498
"SE",102,8,499
"SE",102,8,501
"SE",102,8,504
"SE",102,8,505
"SE",102,11,497
"SE",102,11,499
"SE",102,11,500
"SE",102,11,501
"SE",102,11,502
"SE",102,11,504
"SE",102,11,505
"SE",102,12,495
"SE",102,12,496
"SE",102,12,497
"SE",102,12,498
"SE",102,12,499
"SE",102,12,500
"SE",102,12,501
"SE",102,12,502
"SE",102,12,503
"SE",102,12,504
"SE",102,12,505
"SE",102,13,499
"SE",102,13,502
"SE",102,13,504
"SE",102,13,505
"SE",102,14,496
"SE",102,14,497
"SE",102,14,498
"SE",102,14,499
"SE",102,14,500
"SE",102,14,502
"SE",102,14,503
"SE",102,14,504
"SE",102,16,496
"SE",102,16,497
"SE",102,16,498
"SE",102,16,499
"SE",102,16,500
"SE",102,16,503
"SE",102,16,504
"SE",102,16,505
"SE",102,17,497
"SE",102,17,500
"SE",102,19,496
"SE",102,19,497
"SE",102,19,498
"SE",102,19,499
"SE",102,19,500
"SE",102,19,503
"SE",102,19,504
"SE",102,19,505
"SE",102,20,495
"SE",102,20,497
"SE",102,20,498
"SE",102,20,502
"SE",102,23,496
"SE",102,23,497
"SE",102,23,498
"SE",102,23,499
"SE",102,23,500
"SE",102,23,501
"SE",102,23,503
"SE",102,23,504
"SE",102,23,505
"SE",102,24,496
"SE",102,24,502
"SE",102,24,503
"SE",102,24,504
"SE",102,26,495
"SE",102,26,497
"SE",102,26,498
"SE",102,26,499
"SE",102,26,500
"SE",102,26,501
"SE",102,26,502
"SE",102,26,504
"SE",102,26,505
"SE",102,28,496
"SE",102,28,497
"SE",102,28,498
"SE",102,28,499
"SE",102,28,502
"SE",102,28,504
"SE",102,28,505
"SE",102,30,499
"SE",102,30,504
"SE",102,32,496
"SE",102,32,497
"SE",102,32,498
"SE",102,32,499
"SE",102,32,500
"SE",102,32,501
"SE",102,32,503
"SE",102,32,504
"SE",102,32,505
"SE",102,33,495
"SE",102,33,496
"SE",102,33,497
"SE",102,33,498
"SE",102,33,499
"SE",102,33,500
"SE",102,33,501
"SE",102,33,502
"SE",102,33,503
"SE",102,33,504
"SE",102,33,505
"SE",102,36,500
"SE",102,36,501
"SE",102,36,502
"SE",102,36,504
"SE",102,36,505
"SE",102,38,497
"SE",102,38,498
"SE",102,38,503
"SE",102,38,504
"SE",102,41,495
"SE",102,41,504
"SE",102,44,495
"SE",102,44,496
"SE",102,44,497
"SE",102,44,498
"SE",102,44,499
"SE",102,44,500
"SE",102,44,501
"SE",102,44,502
"SE",102,44,503
"SE",102,44,504
"SE",102,44,505
"SE",102,45,496
"SE",102,45,497
"SE",102,45,498
"SE",102,45,499
"SE",102,45,500
"SE",102,45,501
"SE",102,45,503
"SE",102,45,504
"SE",102,46,496
"SE",102,46,497
"SE",102,46,498
"SE",102,46,499
"SE",102,46,504
"SE",102,46,505
"SE",102,47,496
"SE",102,47,499
"SE",102,47,500
"SE",102,47,501
"SE",102,47,502
"SE",102,47,503
"SE",102,47,505
"SE",102,48,496
"SE",102,48,497
"SE",102,48,498
"SE",102,48,499
"SE",102,48,504
"SE",102,48,505
"SE",102,49,496
"SE",102,49,497
"SE",102,49,498
"SE",102,49,499
"SE",102,49,501
"SE",102,49,504
"SE",102,51,495
"SE",102,51,496
"SE",102,51,504
"SE",102,56,496
"SE",102,56,497
"SE",102,56,498
"SE",102,56,499
"SE",102,56,500
"SE",102,56,501
"SE",102,56,503
"SE",102,57,495
"SE",102,57,496
"SE",102,57,497
"SE",102,57,498
"SE",102,57,499
"SE",102,57,500
"SE",102,57,501
"SE",102,57,502
"SE",102,57,503
"SE",102,57,504
"SE",102,57,505
"SE",102,59,496
"SE",102,59,501
"SE",102,59,503
"SE",102,59,504
"SE",102,59,505
"SE",102,61,496
"SE",102,61,497
"SE",102,61,498
"SE",102,61,499
"SE",102,61,504
"SE",102,61,505
"SE",102,62,495
"SE",102,62,497
"SE",102,62,498
"SE",102,62,499
"SE",102,62,500
"SE",102,62,502
"SE",102,62,504
"SE",102,64,496
"SE",102,64,497
"SE",102,64,498
"SE",102,64,499
"SE",102,64,500
"SE",102,64,501
"SE",102,64,502
"SE",102,64,503
"SE",102,64,504
"SE",102,64,505
"SE",102,67,495
"SE",102,67,496
"SE",102,67,497
"SE",102,67,498
"SE",102,67,499
"SE",102,67,500
"SE",102,67,501
"SE",102,67,502
"SE",102,67,503
"SE",102,67,504
"SE",102,67,505
"SE",102,72,496
"SE",102,72,497
"SE",102,72,498
"SE",102,72,499
"SE",102,72,500
"SE",102,72,501
"SE",102,72,503
"SE",102,72,504
"SE",102,76,497
"SE",102,76,499
"SE",102,76,500
"SE",102,76,504
"SE",102,77,496
"SE",102,77,497
"SE",102,77,498
"SE",102,77,499
"SE",102,77,503
"SE",102,77,504
"SE",102,77,505
"SE",102,78,496
"SE",102,78,497
"SE",102,78,498
"SE",102,78,499
"SE",102,78,501
"SE",102,78,502
"SE",102,78,504
"SE",102,78,505
"SE",102,80,495
"SE",102,80,497
"SE",102,80,498
"SE",102,80,500
"SE",102,80,503
"SE",102,80,505
"SE",102,81,502
"SE",102,81,504
"SE",102,86,495
"SE",102,86,497
"SE",102,86,500
"SE",102,91,496
"SE",102,91,497
"SE",102,91,498
"SE",102,91,499
"SE",102,91,500
"SE",102,91,501
"SE",102,91,503
"SE",102,91,504
"SE",102,91,505
"SE",102,99,495
"SE",102,99,496
"SE",102,99,497
"SE",102,99,498
"SE",102,99,499
"SE",102,99,500
"SE",102,99,501
"SE",102,99,502
"SE",102,99,503
"SE",102,99,504
"SE",102,99,505
"SE",102,3,276
"SE",102,3,318
"SE",102,3,124
"SE",102,14,124
"SE",102,14,323
"SE",102,26,212
"SE",102,26,295
"SE",102,14,112
"SE",102,54,345
"SE",102,44,435
"SE",102,28,426
"SE",102,44,471
"SE",102,26,457
"SE",102,28,452
"SE",102,28,425
"SE",102,44,389
"SE",102,44,457
"SE",102,44,445
"SE",102,26,435
"SE",102,26,433
"SE",102,26,446
"SE",102,14,445
"SE",102,44,462
"SE",102,28,454
"SE",102,28,451
"SE",102,44,461
"SE",102,44,447
"SE",102,44,423
"SE",102,44,422
"SE",102,54,436
"SE",102,44,412
"SE",102,44,470
"SE",102,44,453
"SE",102,28,407
"SE",102,14,457
"SE",102,26,471
"SE",102,54,426
"SE",102,54,445
"SE",102,14,423
"SE",102,44,401
"SE",102,28,492
"SE",102,14,484
"SE",102,78,493
"SE",102,78,494
"SE",102,492,530
"SE",102,494,530
"SE",102,484,534
"SE",102,484,540
"SE",102,484,542
"SE",102,484,543
"SE",102,26,248
"SE",102,26,303
"SE",102,14,246
"SE",102,26,258
"SE",102,26,131
"SE",102,26,101
"SE",102,26,230
"SE",102,25,303
"SE",102,25,163
"SE",102,25,167
"SE",102,25,151
"SE",102,25,152
"SE",102,25,283
"SE",102,26,195
"SE",102,25,254
"SE",102,26,210
"SE",102,26,335
"SE",102,26,193
"SE",102,26,259
"SE",102,26,173
"SE",102,2,237
"SE",102,26,240
"SE",102,26,247
"SE",102,26,215
"SE",102,14,267
"SE",102,26,255
"SE",102,26,139
"SE",102,14,512
"SE",102,14,522
"SE",102,48,519
"SE",102,28,521
"SE",102,28,524
"SE",102,48,524
"SE",102,14,515
"SE",102,32,516
"SE",102,32,522
"SE",102,32,526
"SE",102,28,520
"SE",102,508,545
"SE",102,508,548
"SE",102,508,549
"SE",102,2,496
"SE",102,2,497
"SE",102,2,498
"SE",102,2,499
"SE",102,2,504
"SE",102,10,496
"SE",102,10,499
"SE",102,10,500
"SE",102,10,501
"SE",102,10,502
"SE",102,10,503
"SE",102,10,505
"SE",102,25,496
"SE",102,25,497
"SE",102,25,498
"SE",102,25,499
"SE",102,25,500
"SE",102,25,501
"SE",102,25,503
"SE",102,25,505
"SE",102,27,496
"SE",102,27,499
"SE",102,27,504
"SE",102,54,496
"SE",102,54,497
"SE",102,54,498
"SE",102,54,499
"SE",102,54,500
"SE",102,54,501
"SE",102,54,503
"SE",102,54,505
