"node_id","taxon","iteration","abun"
311,"Flower-visiting",102,3
312,"Flower-visiting",102,25
313,"Flower-visiting",102,2246
314,"Flower-visiting",102,1205
315,"Flower-visiting",102,302
316,"Flower-visiting",102,3
317,"Flower-visiting",102,5529.38038793103
318,"Flower-visiting",102,6674.05926724138
319,"Flower-visiting",102,50
320,"Flower-visiting",102,1205
321,"Flower-visiting",102,20
322,"Flower-visiting",102,1059.78448275862
323,"Flower-visiting",102,9
324,"Flower-visiting",102,10
326,"Flower-visiting",102,490.068965517241
327,"Flower-visiting",102,2457
329,"Flower-visiting",102,20
333,"Flower-visiting",102,555
337,"Aphid",102,579054
338,"Aphid",102,4972
340,"Aphid",102,442817
341,"Aphid",102,18900357.7758621
342,"Aphid",102,5252
343,"Aphid",102,397743750.267241
344,"Aphid",102,415910.754310345
345,"Aphid",102,752578
346,"Aphid",102,6629
348,"Aphid",102,2479792.08081897
349,"Aphid",102,3435513.55818966
350,"Aphid",102,25687
351,"Aphid",102,1196155.67887931
352,"Aphid",102,98308
353,"Aphid",102,1597
354,"Aphid",102,241603.139008621
355,"Aphid",102,194926
356,"Aphid",102,1094
357,"Aphid",102,1356808.35344828
358,"Aphid",102,87932597.8793104
359,"Aphid",102,34464
360,"Aphid",102,120988
361,"Aphid",102,2921712.21875
362,"Aphid",102,81935
363,"Aphid",102,71216379.955819
364,"Aphid",102,645272
365,"Primary aphid parasitoid",102,269248.265086207
366,"Primary aphid parasitoid",102,552
367,"Primary aphid parasitoid",102,44670.4450431034
368,"Primary aphid parasitoid",102,132280.587284483
369,"Primary aphid parasitoid",102,171609.530172414
370,"Primary aphid parasitoid",102,144900.922413793
371,"Primary aphid parasitoid",102,6722
372,"Primary aphid parasitoid",102,15527.5517241379
373,"Primary aphid parasitoid",102,12326
374,"Primary aphid parasitoid",102,242929.596982759
376,"Secondary aphid parasitoid",102,419867.274784483
377,"Secondary aphid parasitoid",102,624625.060344828
378,"Secondary aphid parasitoid",102,123080.11637931
379,"Secondary aphid parasitoid",102,73
380,"Secondary aphid parasitoid",102,60290.6336206897
381,"Secondary aphid parasitoid",102,739524.985991379
384,"Leaf-miner parasitoid",102,1531
385,"Leaf-miner parasitoid",102,100612
386,"Leaf-miner parasitoid",102,100612
387,"Leaf-miner parasitoid",102,438
389,"Leaf-miner parasitoid",102,14300.182112069
390,"Leaf-miner parasitoid",102,17183.9655172414
391,"Leaf-miner parasitoid",102,511
393,"Leaf-miner parasitoid",102,584
394,"Leaf-miner parasitoid",102,11288.1034482759
396,"Leaf-miner parasitoid",102,32227
397,"Leaf-miner parasitoid",102,5644.05172413793
398,"Leaf-miner parasitoid",102,3314
400,"Leaf-miner parasitoid",102,97
401,"Leaf-miner parasitoid",102,36922.0344827586
402,"Leaf-miner parasitoid",102,6391
404,"Leaf-miner parasitoid",102,9581
406,"Leaf-miner parasitoid",102,97
408,"Leaf-miner parasitoid",102,656
410,"Leaf-miner parasitoid",102,26622.8620689655
412,"Leaf-miner parasitoid",102,28421.3329741379
413,"Leaf-miner parasitoid",102,552
414,"Leaf-miner parasitoid",102,3314
415,"Leaf-miner parasitoid",102,245285
416,"Leaf-miner parasitoid",102,829
417,"Leaf-miner parasitoid",102,25037.9773706897
419,"Leaf-miner parasitoid",102,6986.25
420,"Leaf-miner parasitoid",102,93502
421,"Leaf-miner parasitoid",102,48243.192887931
422,"Leaf-miner parasitoid",102,82500.5441810345
423,"Leaf-miner parasitoid",102,3599
424,"Leaf-miner parasitoid",102,2313
425,"Leaf-miner parasitoid",102,112874.774784483
426,"Leaf-miner parasitoid",102,88016.4137931034
428,"Leaf-miner parasitoid",102,128742
429,"Leaf-miner parasitoid",102,8537.375
430,"Leaf-miner parasitoid",102,20527.1443965517
431,"Leaf-miner parasitoid",102,1657
433,"Leaf-miner parasitoid",102,123146.114224138
435,"Leaf-miner parasitoid",102,114021.836206897
436,"Leaf-miner parasitoid",102,7931
437,"Leaf-miner parasitoid",102,98291.0344827586
438,"Leaf-miner parasitoid",102,386649.484913793
439,"Leaf-miner parasitoid",102,296239.282327586
440,"Leaf-miner parasitoid",102,27945
441,"Leaf-miner parasitoid",102,19142.3275862069
442,"Leaf-miner parasitoid",102,49305
443,"Leaf-miner parasitoid",102,584
445,"Leaf-miner parasitoid",102,1790544.63038793
447,"Leaf-miner parasitoid",102,101060.202586207
448,"Leaf-miner parasitoid",102,729
449,"Leaf-miner parasitoid",102,829
450,"Leaf-miner parasitoid",102,6163
451,"Leaf-miner parasitoid",102,1687
452,"Leaf-miner parasitoid",102,3199
454,"Leaf-miner parasitoid",102,1542
455,"Leaf-miner parasitoid",102,34698.1573275862
456,"Leaf-miner parasitoid",102,1657
457,"Leaf-miner parasitoid",102,135211.75
458,"Leaf-miner parasitoid",102,7266.5625
459,"Leaf-miner parasitoid",102,106551
460,"Leaf-miner parasitoid",102,829
461,"Leaf-miner parasitoid",102,26353
463,"Leaf-miner parasitoid",102,21526.8103448276
464,"Leaf-miner parasitoid",102,21603
465,"Leaf-miner parasitoid",102,18442.6724137931
466,"Leaf-miner parasitoid",102,1105
467,"Leaf-miner parasitoid",102,95590.1077586207
468,"Leaf-miner parasitoid",102,1657
469,"Leaf-miner parasitoid",102,59488.5172413793
470,"Leaf-miner parasitoid",102,835676.598060345
471,"Leaf-miner parasitoid",102,53667.7316810345
472,"Leaf-miner parasitoid",102,272267
476,"Seed-feeding insect",102,219
477,"Seed-feeding insect",102,2210
481,"Seed-feeding insect",102,12150
482,"Seed-feeding insect",102,229924.650862069
483,"Seed-feeding insect",102,339128.017241379
484,"Seed-feeding insect",102,731382
485,"Seed-feeding insect",102,8218
486,"Seed-feeding insect",102,1562884.99137931
487,"Seed-feeding insect",102,1104
488,"Seed-feeding insect",102,552
489,"Seed-feeding insect",102,1104
490,"Seed-feeding insect",102,1104
492,"Seed-feeding insect",102,86290
493,"Seed-feeding insect",102,9071
494,"Seed-feeding insect",102,91751
495,"Seed-feeding bird",102,44.8706896551724
496,"Seed-feeding bird",102,356.177801724138
497,"Seed-feeding bird",102,32.3922413793103
498,"Seed-feeding bird",102,1122.19504310345
499,"Seed-feeding bird",102,117.896551724138
500,"Seed-feeding bird",102,293.005387931034
501,"Seed-feeding bird",102,345.842672413793
502,"Seed-feeding bird",102,116.184267241379
503,"Seed-feeding bird",102,119.365301724138
504,"Seed-feeding bird",102,142.591594827586
505,"Seed-feeding bird",102,8
506,"Seed-feeding bird",102,2
507,"Seed-feeding rodent",102,10
508,"Seed-feeding rodent",102,1544.43857758621
509,"Seed-feeding rodent",102,26
510,"Seed-feeding rodent",102,1030
512,"Butterfly",102,47
513,"Butterfly",102,585.599137931034
514,"Butterfly",102,230.286637931034
515,"Butterfly",102,65
516,"Butterfly",102,206.592672413793
517,"Butterfly",102,5393.10668103448
519,"Butterfly",102,298.565732758621
520,"Butterfly",102,8
521,"Butterfly",102,18
522,"Butterfly",102,77.614224137931
523,"Butterfly",102,172.995689655172
524,"Butterfly",102,75.7209051724138
525,"Butterfly",102,448.793103448276
526,"Butterfly",102,14
527,"Insect seed-feeder parasitoid",102,1105
528,"Insect seed-feeder parasitoid",102,1105
530,"Insect seed-feeder parasitoid",102,2057
531,"Insect seed-feeder parasitoid",102,3314
532,"Insect seed-feeder parasitoid",102,552
534,"Insect seed-feeder parasitoid",102,350953.412715517
535,"Insect seed-feeder parasitoid",102,1105
536,"Insect seed-feeder parasitoid",102,24653
538,"Insect seed-feeder parasitoid",102,1105
539,"Insect seed-feeder parasitoid",102,1657
540,"Insect seed-feeder parasitoid",102,36504.4148706897
542,"Insect seed-feeder parasitoid",102,82175
543,"Insect seed-feeder parasitoid",102,16435
544,"Rodent ectoparasite",102,244
545,"Rodent ectoparasite",102,82
546,"Rodent ectoparasite",102,34
547,"Rodent ectoparasite",102,6
548,"Rodent ectoparasite",102,41
549,"Rodent ectoparasite",102,3
550,"Rodent ectoparasite",102,13
551,"Rodent ectoparasite",102,6
1,"Plant",103,56
2,"Plant",103,108
3,"Plant",103,72
4,"Plant",103,93.7726293103448
5,"Plant",103,809.946120689655
6,"Plant",103,24
7,"Plant",103,4526.12607758621
8,"Plant",103,31.2155172413793
10,"Plant",103,52
11,"Plant",103,2619.89439655172
12,"Plant",103,336.446120689655
13,"Plant",103,224.634698275862
14,"Plant",103,15005.9590517241
15,"Plant",103,10
16,"Plant",103,146.909482758621
17,"Plant",103,234.318965517241
18,"Plant",103,10
19,"Plant",103,1087.43857758621
20,"Plant",103,428.456896551724
21,"Plant",103,72
22,"Plant",103,22
23,"Plant",103,36.1422413793103
24,"Plant",103,23.5344827586207
25,"Plant",103,579
26,"Plant",103,68507.3340517241
27,"Plant",103,50
28,"Plant",103,17153.8922413793
29,"Plant",103,4
30,"Plant",103,135.534482758621
31,"Plant",103,200
32,"Plant",103,365.8125
33,"Plant",103,1373.37284482759
34,"Plant",103,15
36,"Plant",103,146.54849137931
37,"Plant",103,3
38,"Plant",103,1785.60344827586
39,"Plant",103,16.0129310344828
40,"Plant",103,30
41,"Plant",103,81.2068965517241
42,"Plant",103,3
43,"Plant",103,3
44,"Plant",103,12115.4676724138
45,"Plant",103,175.364224137931
46,"Plant",103,56.0129310344828
47,"Plant",103,150.984913793103
48,"Plant",103,101.456896551724
49,"Plant",103,644
50,"Plant",103,32
51,"Plant",103,302.617456896552
52,"Plant",103,30
53,"Plant",103,42
54,"Plant",103,3420
55,"Plant",103,2
56,"Plant",103,11.8275862068966
57,"Plant",103,502.377155172414
58,"Plant",103,40
59,"Plant",103,85.729525862069
60,"Plant",103,14
61,"Plant",103,12231.1454741379
62,"Plant",103,79.5344827586207
63,"Plant",103,39
64,"Plant",103,1278.8275862069
65,"Plant",103,12
66,"Plant",103,5.91379310344828
67,"Plant",103,411.475215517241
68,"Plant",103,279
69,"Plant",103,2
71,"Plant",103,64
72,"Plant",103,358.710129310345
73,"Plant",103,138
74,"Plant",103,85
75,"Plant",103,48
76,"Plant",103,76.3415948275862
77,"Plant",103,1600.57112068966
78,"Plant",103,1336.74137931034
79,"Plant",103,2
80,"Plant",103,850.952586206896
81,"Plant",103,4.43534482758621
82,"Plant",103,33.6271551724138
83,"Plant",103,3
84,"Plant",103,15
85,"Plant",103,371
86,"Plant",103,101.60775862069
87,"Plant",103,2
89,"Plant",103,9
90,"Plant",103,144
91,"Plant",103,199.823275862069
93,"Plant",103,10
94,"Crop",103,14.4116379310345
95,"Crop",103,518.060344827586
96,"Crop",103,19.2155172413793
97,"Crop",103,50.5991379310345
98,"Crop",103,58.9310344827586
99,"Crop",103,292.334051724138
100,"Flower-visiting",103,20
101,"Flower-visiting",103,485
103,"Flower-visiting",103,249
104,"Flower-visiting",103,312
105,"Flower-visiting",103,634.752155172414
106,"Flower-visiting",103,50
107,"Flower-visiting",103,20
109,"Flower-visiting",103,302
111,"Flower-visiting",103,20
112,"Flower-visiting",103,18570.7941810345
113,"Flower-visiting",103,238
114,"Flower-visiting",103,1294
115,"Flower-visiting",103,25
116,"Flower-visiting",103,50
117,"Flower-visiting",103,10
118,"Flower-visiting",103,37
119,"Flower-visiting",103,50
120,"Flower-visiting",103,20
122,"Flower-visiting",103,777
123,"Flower-visiting",103,9769.73706896552
124,"Flower-visiting",103,3093
125,"Flower-visiting",103,370
126,"Flower-visiting",103,6154.46551724138
127,"Flower-visiting",103,476
128,"Flower-visiting",103,645.135775862069
129,"Flower-visiting",103,288
130,"Flower-visiting",103,50
131,"Flower-visiting",103,1330.1724137931
132,"Flower-visiting",103,2369.38254310345
134,"Flower-visiting",103,30
136,"Flower-visiting",103,10
138,"Flower-visiting",103,4428.90840517241
139,"Flower-visiting",103,185
140,"Flower-visiting",103,1535.23706896552
141,"Flower-visiting",103,666.976293103448
142,"Flower-visiting",103,666.077586206897
143,"Flower-visiting",103,601.681034482759
144,"Flower-visiting",103,650.976293103448
146,"Flower-visiting",103,25
147,"Flower-visiting",103,25
148,"Flower-visiting",103,25
150,"Flower-visiting",103,676
151,"Flower-visiting",103,99
152,"Flower-visiting",103,32
153,"Flower-visiting",103,50
154,"Flower-visiting",103,740
156,"Flower-visiting",103,4
157,"Flower-visiting",103,50
158,"Flower-visiting",103,1281.09482758621
161,"Flower-visiting",103,20
163,"Flower-visiting",103,9
164,"Flower-visiting",103,16670.0754310345
165,"Flower-visiting",103,302
166,"Flower-visiting",103,667.799568965517
167,"Flower-visiting",103,9
168,"Flower-visiting",103,199
169,"Flower-visiting",103,59
170,"Flower-visiting",103,598.577586206897
171,"Flower-visiting",103,818
172,"Flower-visiting",103,3
173,"Flower-visiting",103,2403.38254310345
174,"Flower-visiting",103,20
176,"Flower-visiting",103,10
177,"Flower-visiting",103,20
178,"Flower-visiting",103,7
179,"Flower-visiting",103,30964.5603448276
180,"Flower-visiting",103,59
181,"Flower-visiting",103,557.25
182,"Flower-visiting",103,20
183,"Flower-visiting",103,900.980603448276
184,"Flower-visiting",103,1645
186,"Flower-visiting",103,1891.75215517241
188,"Flower-visiting",103,302
189,"Flower-visiting",103,312
190,"Flower-visiting",103,1526.60021551724
191,"Flower-visiting",103,25
192,"Flower-visiting",103,10
193,"Flower-visiting",103,754.036637931034
194,"Flower-visiting",103,25
195,"Flower-visiting",103,759
196,"Flower-visiting",103,2231.3286637931
197,"Flower-visiting",103,476
198,"Flower-visiting",103,691.040948275862
199,"Flower-visiting",103,60
201,"Flower-visiting",103,370
202,"Flower-visiting",103,686.084051724138
203,"Flower-visiting",103,689.226293103448
204,"Flower-visiting",103,149
205,"Flower-visiting",103,75
209,"Flower-visiting",103,1736.52586206897
210,"Flower-visiting",103,370
211,"Flower-visiting",103,302
212,"Flower-visiting",103,139
213,"Flower-visiting",103,238
214,"Flower-visiting",103,184
215,"Flower-visiting",103,37
218,"Flower-visiting",103,10
219,"Flower-visiting",103,20
220,"Flower-visiting",103,7
222,"Flower-visiting",103,941.094827586207
223,"Flower-visiting",103,576.465517241379
224,"Flower-visiting",103,608
227,"Flower-visiting",103,20
228,"Flower-visiting",103,722.756465517241
230,"Flower-visiting",103,9
231,"Flower-visiting",103,1205
232,"Flower-visiting",103,3210.81573275862
233,"Flower-visiting",103,89
234,"Flower-visiting",103,10
236,"Flower-visiting",103,238
237,"Flower-visiting",103,1423.12931034483
238,"Flower-visiting",103,7
240,"Flower-visiting",103,416
241,"Flower-visiting",103,10
244,"Flower-visiting",103,3571.13900862069
246,"Flower-visiting",103,9
247,"Flower-visiting",103,663.206896551724
248,"Flower-visiting",103,2607.1724137931
249,"Flower-visiting",103,2429.16487068965
250,"Flower-visiting",103,578.625
251,"Flower-visiting",103,20
252,"Flower-visiting",103,1386.375
253,"Flower-visiting",103,25
254,"Flower-visiting",103,9
255,"Flower-visiting",103,2233.99030172414
256,"Flower-visiting",103,7
257,"Flower-visiting",103,25
258,"Flower-visiting",103,148
259,"Flower-visiting",103,16770.3825431034
261,"Flower-visiting",103,174
262,"Flower-visiting",103,20
264,"Flower-visiting",103,1376.66702586207
265,"Flower-visiting",103,312
266,"Flower-visiting",103,610.991379310345
267,"Flower-visiting",103,416
268,"Flower-visiting",103,53
269,"Flower-visiting",103,50
270,"Flower-visiting",103,238
271,"Flower-visiting",103,10
273,"Flower-visiting",103,25
275,"Flower-visiting",103,20
276,"Flower-visiting",103,2304.27801724138
277,"Flower-visiting",103,327
278,"Flower-visiting",103,689.226293103448
279,"Flower-visiting",103,528.721982758621
281,"Flower-visiting",103,10
282,"Flower-visiting",103,689.226293103448
283,"Flower-visiting",103,1175
284,"Flower-visiting",103,1205
285,"Flower-visiting",103,1147.375
286,"Flower-visiting",103,518.318965517241
287,"Flower-visiting",103,238
291,"Flower-visiting",103,263
292,"Flower-visiting",103,370
293,"Flower-visiting",103,740
294,"Flower-visiting",103,228
295,"Flower-visiting",103,1731.76939655172
296,"Flower-visiting",103,50
299,"Flower-visiting",103,238
300,"Flower-visiting",103,302
301,"Flower-visiting",103,591.720905172414
302,"Flower-visiting",103,2113.375
303,"Flower-visiting",103,14819.0323275862
304,"Flower-visiting",103,2942.09482758621
305,"Flower-visiting",103,2434
306,"Flower-visiting",103,476
308,"Flower-visiting",103,1660.96120689655
309,"Flower-visiting",103,50
310,"Flower-visiting",103,25
312,"Flower-visiting",103,25
313,"Flower-visiting",103,1865
314,"Flower-visiting",103,1205
315,"Flower-visiting",103,302
317,"Flower-visiting",103,5407.09590517241
318,"Flower-visiting",103,6602.09698275862
319,"Flower-visiting",103,50
320,"Flower-visiting",103,1205
322,"Flower-visiting",103,769.096982758621
326,"Flower-visiting",103,637.976293103448
327,"Flower-visiting",103,2457
328,"Flower-visiting",103,50
329,"Flower-visiting",103,20
330,"Flower-visiting",103,75
331,"Flower-visiting",103,3
333,"Flower-visiting",103,562
335,"Flower-visiting",103,9
336,"Flower-visiting",103,25
337,"Aphid",103,587272
338,"Aphid",103,4972
339,"Aphid",103,726
341,"Aphid",103,25528403.7241379
342,"Aphid",103,5252
343,"Aphid",103,399035423.607759
344,"Aphid",103,321132.068965517
345,"Aphid",103,682012
346,"Aphid",103,6629
347,"Aphid",103,145
348,"Aphid",103,2616404.42780172
349,"Aphid",103,3429015.10883621
350,"Aphid",103,104462
351,"Aphid",103,1145484.9762931
352,"Aphid",103,284958
354,"Aphid",103,229770.592672414
355,"Aphid",103,194926
356,"Aphid",103,11866
357,"Aphid",103,30341631.3060345
358,"Aphid",103,107877307.034483
359,"Aphid",103,34464
360,"Aphid",103,120988
361,"Aphid",103,2986134.6875
362,"Aphid",103,96720258
363,"Aphid",103,16469353.8965517
364,"Aphid",103,645272
365,"Primary aphid parasitoid",103,368802.577586207
366,"Primary aphid parasitoid",103,552
367,"Primary aphid parasitoid",103,45126.9353448276
368,"Primary aphid parasitoid",103,133002.168103448
369,"Primary aphid parasitoid",103,179762.224137931
370,"Primary aphid parasitoid",103,193714.620689655
371,"Primary aphid parasitoid",103,6722
372,"Primary aphid parasitoid",103,16681.6465517241
373,"Primary aphid parasitoid",103,12326
374,"Primary aphid parasitoid",103,231327.834051724
375,"Primary aphid parasitoid",103,1657
376,"Secondary aphid parasitoid",103,421836.703663793
377,"Secondary aphid parasitoid",103,495222.043103448
378,"Secondary aphid parasitoid",103,120064.767241379
379,"Secondary aphid parasitoid",103,73
380,"Secondary aphid parasitoid",103,77362.2801724138
381,"Secondary aphid parasitoid",103,752822.503232759
382,"Secondary aphid parasitoid",103,552
383,"Leaf-miner parasitoid",103,11295
384,"Leaf-miner parasitoid",103,1531
386,"Leaf-miner parasitoid",103,100612
387,"Leaf-miner parasitoid",103,990
389,"Leaf-miner parasitoid",103,27617.9213362069
390,"Leaf-miner parasitoid",103,16109.7521551724
391,"Leaf-miner parasitoid",103,18562
394,"Leaf-miner parasitoid",103,12174.4181034483
395,"Leaf-miner parasitoid",103,552
396,"Leaf-miner parasitoid",103,32227
397,"Leaf-miner parasitoid",103,12558.4935344828
398,"Leaf-miner parasitoid",103,3314
399,"Leaf-miner parasitoid",103,219
400,"Leaf-miner parasitoid",103,97
401,"Leaf-miner parasitoid",103,63031.7909482759
402,"Leaf-miner parasitoid",103,6391
403,"Leaf-miner parasitoid",103,97
404,"Leaf-miner parasitoid",103,7924
405,"Leaf-miner parasitoid",103,97
410,"Leaf-miner parasitoid",103,35328.1853448276
411,"Leaf-miner parasitoid",103,99131
412,"Leaf-miner parasitoid",103,33181.3760775862
413,"Leaf-miner parasitoid",103,552
414,"Leaf-miner parasitoid",103,3314
415,"Leaf-miner parasitoid",103,309032.5
416,"Leaf-miner parasitoid",103,829
417,"Leaf-miner parasitoid",103,34480.1799568966
418,"Leaf-miner parasitoid",103,552
419,"Leaf-miner parasitoid",103,6826.6875
420,"Leaf-miner parasitoid",103,93502
421,"Leaf-miner parasitoid",103,51418.4278017241
422,"Leaf-miner parasitoid",103,58480.3609913793
423,"Leaf-miner parasitoid",103,3599
424,"Leaf-miner parasitoid",103,2313
425,"Leaf-miner parasitoid",103,100930.871767241
426,"Leaf-miner parasitoid",103,80431.7650862069
427,"Leaf-miner parasitoid",103,530439
428,"Leaf-miner parasitoid",103,128742
429,"Leaf-miner parasitoid",103,6408.375
430,"Leaf-miner parasitoid",103,19052.3168103448
431,"Leaf-miner parasitoid",103,1657
433,"Leaf-miner parasitoid",103,138250.209051724
434,"Leaf-miner parasitoid",103,219
435,"Leaf-miner parasitoid",103,86933.3706896552
436,"Leaf-miner parasitoid",103,9036
437,"Leaf-miner parasitoid",103,113041.978448276
438,"Leaf-miner parasitoid",103,403326.670258621
439,"Leaf-miner parasitoid",103,320914.646551724
440,"Leaf-miner parasitoid",103,27306.75
441,"Leaf-miner parasitoid",103,30592.2543103448
442,"Leaf-miner parasitoid",103,49305
443,"Leaf-miner parasitoid",103,584
445,"Leaf-miner parasitoid",103,1831055.8674569
446,"Leaf-miner parasitoid",103,1542
447,"Leaf-miner parasitoid",103,72836.7015086207
448,"Leaf-miner parasitoid",103,729
450,"Leaf-miner parasitoid",103,6163
451,"Leaf-miner parasitoid",103,364
452,"Leaf-miner parasitoid",103,1657
453,"Leaf-miner parasitoid",103,1542
455,"Leaf-miner parasitoid",103,51648.1573275862
456,"Leaf-miner parasitoid",103,1657
457,"Leaf-miner parasitoid",103,149607.75
458,"Leaf-miner parasitoid",103,7404.5625
459,"Leaf-miner parasitoid",103,106259
460,"Leaf-miner parasitoid",103,829
461,"Leaf-miner parasitoid",103,27895
462,"Leaf-miner parasitoid",103,8257
463,"Leaf-miner parasitoid",103,22037.3275862069
464,"Leaf-miner parasitoid",103,21603
465,"Leaf-miner parasitoid",103,23273.0150862069
466,"Leaf-miner parasitoid",103,1657
467,"Leaf-miner parasitoid",103,56669.5560344827
468,"Leaf-miner parasitoid",103,1657
469,"Leaf-miner parasitoid",103,102607.686422414
470,"Leaf-miner parasitoid",103,833153.695043103
471,"Leaf-miner parasitoid",103,137782.271551724
472,"Leaf-miner parasitoid",103,272267
476,"Seed-feeding insect",103,1324
477,"Seed-feeding insect",103,1105
478,"Seed-feeding insect",103,131480
479,"Seed-feeding insect",103,1104
480,"Seed-feeding insect",103,1104
481,"Seed-feeding insect",103,12150
482,"Seed-feeding insect",103,219193.295258621
483,"Seed-feeding insect",103,461081.974137931
484,"Seed-feeding insect",103,729173
486,"Seed-feeding insect",103,1577913.67672414
487,"Seed-feeding insect",103,552
488,"Seed-feeding insect",103,1104
489,"Seed-feeding insect",103,552
490,"Seed-feeding insect",103,552
491,"Seed-feeding insect",103,584
492,"Seed-feeding insect",103,82176
493,"Seed-feeding insect",103,4084
494,"Seed-feeding insect",103,125653
495,"Seed-feeding bird",103,36
496,"Seed-feeding bird",103,318.378232758621
497,"Seed-feeding bird",103,42.3922413793103
498,"Seed-feeding bird",103,1004.19935344828
499,"Seed-feeding bird",103,85.2758620689655
500,"Seed-feeding bird",103,332.287715517241
501,"Seed-feeding bird",103,447.422413793103
502,"Seed-feeding bird",103,120.177801724138
503,"Seed-feeding bird",103,104.676724137931
504,"Seed-feeding bird",103,109.917025862069
505,"Seed-feeding bird",103,60
506,"Seed-feeding bird",103,2
508,"Seed-feeding rodent",103,1223.91163793103
509,"Seed-feeding rodent",103,20
510,"Seed-feeding rodent",103,718
511,"Butterfly",103,10
512,"Butterfly",103,61
513,"Butterfly",103,617.599137931035
514,"Butterfly",103,333.730603448276
515,"Butterfly",103,65
516,"Butterfly",103,216.404094827586
517,"Butterfly",103,3811.38038793103
518,"Butterfly",103,47
519,"Butterfly",103,396.589439655172
520,"Butterfly",103,25
521,"Butterfly",103,1
522,"Butterfly",103,77.614224137931
523,"Butterfly",103,149.534482758621
524,"Butterfly",103,44.2155172413793
525,"Butterfly",103,387.48275862069
527,"Insect seed-feeder parasitoid",103,1105
530,"Insect seed-feeder parasitoid",103,2057
531,"Insect seed-feeder parasitoid",103,3314
532,"Insect seed-feeder parasitoid",103,552
533,"Insect seed-feeder parasitoid",103,552
534,"Insect seed-feeder parasitoid",103,350659.965517241
535,"Insect seed-feeder parasitoid",103,1105
536,"Insect seed-feeder parasitoid",103,24653
537,"Insect seed-feeder parasitoid",103,1167
539,"Insect seed-feeder parasitoid",103,1657
540,"Insect seed-feeder parasitoid",103,19307.5743534483
541,"Insect seed-feeder parasitoid",103,2209
542,"Insect seed-feeder parasitoid",103,82175
543,"Insect seed-feeder parasitoid",103,16435
544,"Rodent ectoparasite",103,106
545,"Rodent ectoparasite",103,82
546,"Rodent ectoparasite",103,6
547,"Rodent ectoparasite",103,12
548,"Rodent ectoparasite",103,26
551,"Rodent ectoparasite",103,6
1,"Plant",104,56
2,"Plant",104,216
3,"Plant",104,36
4,"Plant",104,90.6077586206896
5,"Plant",104,745.463362068966
6,"Plant",104,16
7,"Plant",104,4520.55926724138
8,"Plant",104,31.2155172413793
10,"Plant",104,78
11,"Plant",104,2332.01077586207
12,"Plant",104,436.247844827586
13,"Plant",104,219.976293103448
14,"Plant",104,16368.6314655172
15,"Plant",104,20
16,"Plant",104,203.995689655172
17,"Plant",104,258.025862068966
18,"Plant",104,10
19,"Plant",104,696.26400862069
20,"Plant",104,412.991379310345
21,"Plant",104,72
22,"Plant",104,44
23,"Plant",104,36.1422413793103
24,"Plant",104,23.5344827586207
25,"Plant",104,1158
26,"Plant",104,59025.286637931
27,"Plant",104,50
28,"Plant",104,15851.8846982759
30,"Plant",104,92.7198275862069
31,"Plant",104,200
32,"Plant",104,425.8125
33,"Plant",104,1140.50215517241
34,"Plant",104,15
35,"Plant",104,13
36,"Plant",104,145.713362068966
37,"Plant",104,6
38,"Plant",104,1881.14224137931
39,"Plant",104,16.0129310344828
40,"Plant",104,60
41,"Plant",104,83.2758620689655
42,"Plant",104,3
44,"Plant",104,11006.9504310345
45,"Plant",104,49.0926724137931
46,"Plant",104,56.0129310344828
47,"Plant",104,98.9849137931034
48,"Plant",104,101.456896551724
49,"Plant",104,644
50,"Plant",104,32
51,"Plant",104,303.185344827586
52,"Plant",104,30
54,"Plant",104,1520
56,"Plant",104,11.8275862068966
57,"Plant",104,452.519396551724
58,"Plant",104,40
59,"Plant",104,99.5592672413793
60,"Plant",104,35
61,"Plant",104,11983.9461206897
62,"Plant",104,64.4181034482759
63,"Plant",104,26
64,"Plant",104,959.48275862069
65,"Plant",104,12
66,"Plant",104,5.91379310344828
67,"Plant",104,411.475215517241
69,"Plant",104,2
71,"Plant",104,192
72,"Plant",104,365.169181034483
73,"Plant",104,138
74,"Plant",104,85
75,"Plant",104,56
76,"Plant",104,80.1077586206897
77,"Plant",104,1307.83836206897
78,"Plant",104,952.448275862069
79,"Plant",104,2
80,"Plant",104,737.323275862069
81,"Plant",104,4.43534482758621
82,"Plant",104,78.2747844827586
83,"Plant",104,3
84,"Plant",104,30
85,"Plant",104,159
86,"Plant",104,91.1411637931034
88,"Plant",104,10
90,"Plant",104,96
91,"Plant",104,171.446120689655
94,"Crop",104,14.4116379310345
95,"Crop",104,518.060344827586
96,"Crop",104,19.2155172413793
97,"Crop",104,50.5991379310345
98,"Crop",104,58.9310344827586
99,"Crop",104,292.334051724138
100,"Flower-visiting",104,20
101,"Flower-visiting",104,485
103,"Flower-visiting",104,75
105,"Flower-visiting",104,675.859913793103
106,"Flower-visiting",104,50
107,"Flower-visiting",104,20
109,"Flower-visiting",104,302
112,"Flower-visiting",104,18459.7834051724
113,"Flower-visiting",104,238
114,"Flower-visiting",104,1294
115,"Flower-visiting",104,25
116,"Flower-visiting",104,50
119,"Flower-visiting",104,50
120,"Flower-visiting",104,20
121,"Flower-visiting",104,20
122,"Flower-visiting",104,777
123,"Flower-visiting",104,10098.2974137931
124,"Flower-visiting",104,4508
125,"Flower-visiting",104,370
126,"Flower-visiting",104,6361.87931034483
127,"Flower-visiting",104,476
128,"Flower-visiting",104,646.383620689655
