"species_rem","degree","iteration","habitat_from","management"
63,7,74,"MH","M"
1,4,74,"MH","M"
13,6,74,"MH","M"
57,12,74,"MH","M"
321,1,74,"MH","M"
37,1,74,"MH","M"
77,20,74,"MH","M"
64,18,74,"MH","M"
38,5,74,"MH","M"
52,7,74,"MH","M"
20,8,74,"MH","M"
36,9,74,"MH","M"
23,7,74,"MH","M"
28,47,74,"MH","M"
4,9,74,"MH","M"
62,8,74,"MH","M"
40,5,74,"MH","M"
72,10,74,"MH","M"
41,2,74,"MH","M"
67,12,74,"MH","M"
51,8,74,"MH","M"
13,6,74,"MH","M"
67,12,74,"MH","M"
30,3,74,"MH","M"
12,13,74,"MH","M"
36,9,74,"MH","M"
537,2,74,"MH","M"
78,24,74,"MH","M"
59,8,74,"MH","M"
62,8,74,"MH","M"
58,5,74,"MH","M"
550,1,74,"MH","M"
74,9,74,"MH","M"
39,1,74,"MH","M"
86,4,74,"MH","M"
82,4,74,"MH","M"
34,9,74,"MH","M"
3,1,74,"MH","M"
54,29,74,"MH","M"
545,3,74,"MH","M"
26,49,74,"MH","M"
76,6,74,"MH","M"
6,1,74,"MH","M"
73,15,74,"MH","M"
11,30,75,"MH","M"
82,4,75,"MH","M"
23,7,75,"MH","M"
546,3,75,"MH","M"
6,1,75,"MH","M"
36,9,75,"MH","M"
62,8,75,"MH","M"
51,8,75,"MH","M"
34,9,75,"MH","M"
80,10,75,"MH","M"
32,11,75,"MH","M"
20,8,75,"MH","M"
73,15,75,"MH","M"
24,5,75,"MH","M"
27,3,75,"MH","M"
72,10,75,"MH","M"
38,5,75,"MH","M"
4,9,75,"MH","M"
30,3,75,"MH","M"
28,47,75,"MH","M"
72,10,75,"MH","M"
25,45,75,"MH","M"
16,6,75,"MH","M"
45,11,75,"MH","M"
10,7,75,"MH","M"
86,4,75,"MH","M"
5,17,75,"MH","M"
17,6,75,"MH","M"
74,9,75,"MH","M"
41,2,75,"MH","M"
51,8,75,"MH","M"
32,11,75,"MH","M"
36,9,75,"MH","M"
19,11,75,"MH","M"
7,53,75,"MH","M"
59,8,75,"MH","M"
41,2,75,"MH","M"
12,13,75,"MH","M"
63,7,75,"MH","M"
47,10,75,"MH","M"
547,1,75,"MH","M"
86,4,75,"MH","M"
44,32,75,"MH","M"
52,7,75,"MH","M"
50,3,75,"MH","M"
37,1,75,"MH","M"
19,11,75,"MH","M"
48,4,75,"MH","M"
1,4,75,"MH","M"
67,12,75,"MH","M"
548,1,75,"MH","M"
58,5,75,"MH","M"
44,32,75,"MH","M"
321,1,75,"MH","M"
49,19,75,"MH","M"
76,6,75,"MH","M"
33,18,75,"MH","M"
7,53,75,"MH","M"
62,8,75,"MH","M"
53,5,75,"MH","M"
59,8,75,"MH","M"
22,1,75,"MH","M"
26,49,75,"MH","M"
13,6,75,"MH","M"
57,12,75,"MH","M"
17,6,75,"MH","M"
78,24,75,"MH","M"
20,8,75,"MH","M"
77,20,75,"MH","M"
133,1,75,"MH","M"
161,1,75,"MH","M"
13,6,75,"MH","M"
545,3,75,"MH","M"
26,49,75,"MH","M"
64,18,75,"MH","M"
67,12,75,"MH","M"
14,18,75,"MH","M"
3,1,75,"MH","M"
77,20,75,"MH","M"
550,1,76,"MH","M"
75,5,76,"MH","M"
82,4,76,"MH","M"
77,20,76,"MH","M"
76,6,76,"MH","M"
78,24,76,"MH","M"
91,8,76,"MH","M"
161,1,76,"MH","M"
73,15,76,"MH","M"
72,10,76,"MH","M"
10,7,76,"MH","M"
57,12,76,"MH","M"
72,10,76,"MH","M"
548,1,76,"MH","M"
15,1,76,"MH","M"
20,8,76,"MH","M"
4,9,76,"MH","M"
74,9,76,"MH","M"
48,4,76,"MH","M"
41,2,76,"MH","M"
7,53,76,"MH","M"
36,9,76,"MH","M"
19,11,76,"MH","M"
537,2,76,"MH","M"
55,1,76,"MH","M"
30,3,76,"MH","M"
33,18,76,"MH","M"
37,1,76,"MH","M"
359,1,76,"MH","M"
32,11,76,"MH","M"
41,2,76,"MH","M"
59,8,76,"MH","M"
67,12,76,"MH","M"
19,11,76,"MH","M"
36,9,76,"MH","M"
38,5,76,"MH","M"
6,1,76,"MH","M"
12,13,76,"MH","M"
77,20,76,"MH","M"
275,1,76,"MH","M"
86,4,76,"MH","M"
50,3,76,"MH","M"
544,1,76,"MH","M"
62,8,76,"MH","M"
45,11,76,"MH","M"
12,13,76,"MH","M"
80,10,76,"MH","M"
546,3,76,"MH","M"
184,1,76,"MH","M"
63,7,76,"MH","M"
67,12,76,"MH","M"
22,1,76,"MH","M"
547,1,76,"MH","M"
62,8,76,"MH","M"
64,18,76,"MH","M"
28,47,76,"MH","M"
86,4,76,"MH","M"
78,24,76,"MH","M"
45,11,76,"MH","M"
14,18,76,"MH","M"
82,4,76,"MH","M"
17,6,76,"MH","M"
5,17,76,"MH","M"
545,3,76,"MH","M"
26,49,76,"MH","M"
25,45,76,"MH","M"
27,3,76,"MH","M"
26,49,76,"MH","M"
44,32,76,"MH","M"
58,5,76,"MH","M"
64,18,76,"MH","M"
23,7,76,"MH","M"
34,9,76,"MH","M"
53,5,76,"MH","M"
5,17,76,"MH","M"
321,1,76,"MH","M"
13,6,76,"MH","M"
44,32,76,"MH","M"
51,8,76,"MH","M"
12,13,77,"MH","M"
63,7,77,"MH","M"
11,30,77,"MH","M"
25,45,77,"MH","M"
19,11,77,"MH","M"
28,47,77,"MH","M"
73,15,77,"MH","M"
82,4,77,"MH","M"
37,1,77,"MH","M"
50,3,77,"MH","M"
53,5,77,"MH","M"
184,1,77,"MH","M"
57,12,77,"MH","M"
19,11,77,"MH","M"
38,5,77,"MH","M"
52,7,77,"MH","M"
17,6,77,"MH","M"
86,4,77,"MH","M"
548,1,77,"MH","M"
57,12,77,"MH","M"
5,17,77,"MH","M"
23,7,77,"MH","M"
133,1,77,"MH","M"
55,1,77,"MH","M"
547,1,77,"MH","M"
5,17,77,"MH","M"
36,9,77,"MH","M"
537,2,77,"MH","M"
45,11,77,"MH","M"
7,53,77,"MH","M"
51,8,77,"MH","M"
27,3,77,"MH","M"
544,1,77,"MH","M"
6,1,77,"MH","M"
32,11,77,"MH","M"
62,8,77,"MH","M"
7,53,77,"MH","M"
3,1,77,"MH","M"
61,37,77,"MH","M"
359,1,77,"MH","M"
54,29,77,"MH","M"
275,1,77,"MH","M"
51,8,77,"MH","M"
321,1,77,"MH","M"
58,5,77,"MH","M"
67,12,77,"MH","M"
41,2,77,"MH","M"
33,18,77,"MH","M"
64,18,77,"MH","M"
45,11,77,"MH","M"
550,1,77,"MH","M"
39,1,77,"MH","M"
33,18,77,"MH","M"
75,5,77,"MH","M"
82,4,77,"MH","M"
48,4,77,"MH","M"
71,13,77,"MH","M"
67,12,77,"MH","M"
77,20,77,"MH","M"
17,6,77,"MH","M"
24,5,77,"MH","M"
47,10,77,"MH","M"
22,1,77,"MH","M"
13,6,77,"MH","M"
4,9,77,"MH","M"
49,19,77,"MH","M"
15,1,77,"MH","M"
34,9,77,"MH","M"
26,49,77,"MH","M"
80,10,77,"MH","M"
62,8,77,"MH","M"
14,18,77,"MH","M"
76,6,77,"MH","M"
86,4,77,"MH","M"
16,6,77,"MH","M"
12,13,77,"MH","M"
14,18,77,"MH","M"
40,5,77,"MH","M"
59,8,77,"MH","M"
39,1,78,"MH","M"
59,8,78,"MH","M"
7,53,78,"MH","M"
63,7,78,"MH","M"
48,4,78,"MH","M"
26,49,78,"MH","M"
26,49,78,"MH","M"
359,1,78,"MH","M"
64,18,78,"MH","M"
3,1,78,"MH","M"
161,1,78,"MH","M"
38,5,78,"MH","M"
33,18,78,"MH","M"
57,12,78,"MH","M"
44,32,78,"MH","M"
72,10,78,"MH","M"
76,6,78,"MH","M"
62,8,78,"MH","M"
77,20,78,"MH","M"
61,37,78,"MH","M"
20,8,78,"MH","M"
64,18,78,"MH","M"
57,12,78,"MH","M"
19,11,78,"MH","M"
78,24,78,"MH","M"
51,8,78,"MH","M"
36,9,78,"MH","M"
28,47,78,"MH","M"
44,32,78,"MH","M"
45,11,78,"MH","M"
78,24,78,"MH","M"
49,19,78,"MH","M"
80,10,78,"MH","M"
275,1,78,"MH","M"
74,9,78,"MH","M"
73,15,78,"MH","M"
62,8,78,"MH","M"
6,1,78,"MH","M"
14,18,78,"MH","M"
30,3,78,"MH","M"
20,8,78,"MH","M"
82,4,78,"MH","M"
86,4,78,"MH","M"
85,10,78,"MH","M"
548,1,78,"MH","M"
17,6,78,"MH","M"
5,17,78,"MH","M"
16,6,78,"MH","M"
58,5,78,"MH","M"
545,3,78,"MH","M"
133,1,78,"MH","M"
17,6,78,"MH","M"
71,13,78,"MH","M"
11,30,78,"MH","M"
67,12,78,"MH","M"
19,11,78,"MH","M"
67,12,78,"MH","M"
40,5,78,"MH","M"
30,3,78,"MH","M"
544,1,78,"MH","M"
12,13,78,"MH","M"
34,9,78,"MH","M"
15,1,78,"MH","M"
28,47,78,"MH","M"
80,10,78,"MH","M"
10,7,78,"MH","M"
12,13,78,"MH","M"
75,5,78,"MH","M"
7,53,78,"MH","M"
24,5,78,"MH","M"
41,2,78,"MH","M"
14,18,78,"MH","M"
546,3,78,"MH","M"
37,1,78,"MH","M"
53,5,78,"MH","M"
13,6,78,"MH","M"
52,7,78,"MH","M"
36,9,78,"MH","M"
184,1,78,"MH","M"
75,5,79,"MH","M"
59,8,79,"MH","M"
86,4,79,"MH","M"
6,1,79,"MH","M"
7,53,79,"MH","M"
76,6,79,"MH","M"
47,10,79,"MH","M"
73,15,79,"MH","M"
14,18,79,"MH","M"
547,1,79,"MH","M"
33,18,79,"MH","M"
544,1,79,"MH","M"
550,1,79,"MH","M"
34,9,79,"MH","M"
50,3,79,"MH","M"
545,3,79,"MH","M"
30,3,79,"MH","M"
54,29,79,"MH","M"
49,19,79,"MH","M"
184,1,79,"MH","M"
28,47,79,"MH","M"
1,4,79,"MH","M"
86,4,79,"MH","M"
38,5,79,"MH","M"
44,32,79,"MH","M"
14,18,79,"MH","M"
80,10,79,"MH","M"
13,6,79,"MH","M"
3,1,79,"MH","M"
19,11,79,"MH","M"
52,7,79,"MH","M"
20,8,79,"MH","M"
64,18,79,"MH","M"
12,13,79,"MH","M"
39,1,79,"MH","M"
30,3,79,"MH","M"
74,9,79,"MH","M"
359,1,79,"MH","M"
64,18,79,"MH","M"
80,10,79,"MH","M"
72,10,79,"MH","M"
51,8,79,"MH","M"
78,24,79,"MH","M"
45,11,79,"MH","M"
63,7,79,"MH","M"
161,1,79,"MH","M"
82,4,79,"MH","M"
275,1,79,"MH","M"
82,4,79,"MH","M"
58,5,79,"MH","M"
10,7,79,"MH","M"
33,18,79,"MH","M"
32,11,79,"MH","M"
36,9,79,"MH","M"
62,8,79,"MH","M"
22,1,79,"MH","M"
26,49,79,"MH","M"
546,3,79,"MH","M"
77,20,79,"MH","M"
28,47,79,"MH","M"
78,24,79,"MH","M"
53,5,79,"MH","M"
71,13,79,"MH","M"
91,8,79,"MH","M"
85,10,79,"MH","M"
548,1,79,"MH","M"
15,1,79,"MH","M"
67,12,79,"MH","M"
321,1,79,"MH","M"
13,6,79,"MH","M"
17,6,79,"MH","M"
59,8,79,"MH","M"
37,1,79,"MH","M"
24,5,79,"MH","M"
77,20,79,"MH","M"
11,30,79,"MH","M"
32,11,79,"MH","M"
57,12,79,"MH","M"
26,49,79,"MH","M"
275,1,80,"MH","M"
57,12,80,"MH","M"
85,10,80,"MH","M"
547,1,80,"MH","M"
545,3,80,"MH","M"
36,9,80,"MH","M"
4,9,80,"MH","M"
12,13,80,"MH","M"
55,1,80,"MH","M"
133,1,80,"MH","M"
33,18,80,"MH","M"
51,8,80,"MH","M"
23,7,80,"MH","M"
67,12,80,"MH","M"
91,8,80,"MH","M"
548,1,80,"MH","M"
14,18,80,"MH","M"
86,4,80,"MH","M"
1,4,80,"MH","M"
45,11,80,"MH","M"
11,30,80,"MH","M"
48,4,80,"MH","M"
74,9,80,"MH","M"
53,5,80,"MH","M"
62,8,80,"MH","M"
82,4,80,"MH","M"
75,5,80,"MH","M"
321,1,80,"MH","M"
33,18,80,"MH","M"
64,18,80,"MH","M"
44,32,80,"MH","M"
17,6,80,"MH","M"
28,47,80,"MH","M"
47,10,80,"MH","M"
26,49,80,"MH","M"
61,37,80,"MH","M"
30,3,80,"MH","M"
16,6,80,"MH","M"
550,1,80,"MH","M"
54,29,80,"MH","M"
62,8,80,"MH","M"
19,11,80,"MH","M"
359,1,80,"MH","M"
15,1,80,"MH","M"
72,10,80,"MH","M"
78,24,80,"MH","M"
77,20,80,"MH","M"
76,6,80,"MH","M"
10,7,80,"MH","M"
78,24,80,"MH","M"
30,3,80,"MH","M"
12,13,80,"MH","M"
73,15,80,"MH","M"
77,20,80,"MH","M"
24,5,80,"MH","M"
59,8,80,"MH","M"
45,11,80,"MH","M"
7,53,80,"MH","M"
161,1,80,"MH","M"
28,47,80,"MH","M"
3,1,80,"MH","M"
22,1,80,"MH","M"
59,8,80,"MH","M"
32,11,80,"MH","M"
80,10,80,"MH","M"
86,4,80,"MH","M"
52,7,80,"MH","M"
72,10,80,"MH","M"
25,45,80,"MH","M"
41,2,80,"MH","M"
20,8,80,"MH","M"
71,13,80,"MH","M"
27,3,80,"MH","M"
34,9,80,"MH","M"
13,6,80,"MH","M"
44,32,80,"MH","M"
40,5,80,"MH","M"
6,1,80,"MH","M"
537,2,80,"MH","M"
59,8,81,"MH","M"
71,13,81,"MH","M"
15,1,81,"MH","M"
57,12,81,"MH","M"
32,11,81,"MH","M"
59,8,81,"MH","M"
58,5,81,"MH","M"
64,18,81,"MH","M"
51,8,81,"MH","M"
321,1,81,"MH","M"
82,4,81,"MH","M"
74,9,81,"MH","M"
26,49,81,"MH","M"
51,8,81,"MH","M"
44,32,81,"MH","M"
13,6,81,"MH","M"
36,9,81,"MH","M"
77,20,81,"MH","M"
80,10,81,"MH","M"
78,24,81,"MH","M"
36,9,81,"MH","M"
547,1,81,"MH","M"
548,1,81,"MH","M"
82,4,81,"MH","M"
64,18,81,"MH","M"
78,24,81,"MH","M"
41,2,81,"MH","M"
86,4,81,"MH","M"
52,7,81,"MH","M"
133,1,81,"MH","M"
45,11,81,"MH","M"
4,9,81,"MH","M"
32,11,81,"MH","M"
63,7,81,"MH","M"
61,37,81,"MH","M"
7,53,81,"MH","M"
47,10,81,"MH","M"
1,4,81,"MH","M"
24,5,81,"MH","M"
161,1,81,"MH","M"
55,1,81,"MH","M"
40,5,81,"MH","M"
28,47,81,"MH","M"
62,8,81,"MH","M"
33,18,81,"MH","M"
537,2,81,"MH","M"
27,3,81,"MH","M"
550,1,81,"MH","M"
30,3,81,"MH","M"
26,49,81,"MH","M"
45,11,81,"MH","M"
72,10,81,"MH","M"
22,1,81,"MH","M"
546,3,81,"MH","M"
11,30,81,"MH","M"
44,32,81,"MH","M"
275,1,81,"MH","M"
7,53,81,"MH","M"
62,8,81,"MH","M"
77,20,81,"MH","M"
10,7,81,"MH","M"
13,6,81,"MH","M"
19,11,81,"MH","M"
19,11,81,"MH","M"
6,1,81,"MH","M"
72,10,81,"MH","M"
54,29,81,"MH","M"
14,18,81,"MH","M"
12,13,81,"MH","M"
39,1,81,"MH","M"
41,2,81,"MH","M"
33,18,81,"MH","M"
545,3,81,"MH","M"
38,5,81,"MH","M"
30,3,81,"MH","M"
20,8,81,"MH","M"
16,6,81,"MH","M"
75,5,81,"MH","M"
5,17,81,"MH","M"
72,10,82,"MH","M"
1,4,82,"MH","M"
44,32,82,"MH","M"
38,5,82,"MH","M"
23,7,82,"MH","M"
64,18,82,"MH","M"
77,20,82,"MH","M"
36,9,82,"MH","M"
321,1,82,"MH","M"
72,10,82,"MH","M"
45,11,82,"MH","M"
54,29,82,"MH","M"
550,1,82,"MH","M"
47,10,82,"MH","M"
20,8,82,"MH","M"
71,13,82,"MH","M"
86,4,82,"MH","M"
51,8,82,"MH","M"
275,1,82,"MH","M"
5,17,82,"MH","M"
55,1,82,"MH","M"
7,53,82,"MH","M"
13,6,82,"MH","M"
44,32,82,"MH","M"
53,5,82,"MH","M"
546,3,82,"MH","M"
63,7,82,"MH","M"
91,8,82,"MH","M"
3,1,82,"MH","M"
28,47,82,"MH","M"
77,20,82,"MH","M"
33,18,82,"MH","M"
13,6,82,"MH","M"
85,10,82,"MH","M"
80,10,82,"MH","M"
34,9,82,"MH","M"
73,15,82,"MH","M"
17,6,82,"MH","M"
37,1,82,"MH","M"
58,5,82,"MH","M"
80,10,82,"MH","M"
45,11,82,"MH","M"
86,4,82,"MH","M"
74,9,82,"MH","M"
6,1,82,"MH","M"
17,6,82,"MH","M"
12,13,82,"MH","M"
78,24,82,"MH","M"
57,12,82,"MH","M"
537,2,82,"MH","M"
59,8,82,"MH","M"
50,3,82,"MH","M"
24,5,82,"MH","M"
19,11,82,"MH","M"
41,2,82,"MH","M"
548,1,82,"MH","M"
26,49,82,"MH","M"
39,1,82,"MH","M"
78,24,82,"MH","M"
67,12,82,"MH","M"
19,11,82,"MH","M"
30,3,82,"MH","M"
62,8,82,"MH","M"
15,1,82,"MH","M"
62,8,82,"MH","M"
14,18,82,"MH","M"
32,11,82,"MH","M"
544,1,82,"MH","M"
133,1,82,"MH","M"
76,6,82,"MH","M"
82,4,82,"MH","M"
49,19,82,"MH","M"
52,7,82,"MH","M"
61,37,82,"MH","M"
20,8,82,"MH","M"
67,12,82,"MH","M"
161,1,82,"MH","M"
184,1,82,"MH","M"
75,5,82,"MH","M"
30,3,83,"MH","M"
33,18,83,"MH","M"
184,1,83,"MH","M"
67,12,83,"MH","M"
82,4,83,"MH","M"
14,18,83,"MH","M"
50,3,83,"MH","M"
80,10,83,"MH","M"
49,19,83,"MH","M"
275,1,83,"MH","M"
548,1,83,"MH","M"
30,3,83,"MH","M"
33,18,83,"MH","M"
11,30,83,"MH","M"
54,29,83,"MH","M"
133,1,83,"MH","M"
38,5,83,"MH","M"
91,8,83,"MH","M"
28,47,83,"MH","M"
64,18,83,"MH","M"
17,6,83,"MH","M"
37,1,83,"MH","M"
80,10,83,"MH","M"
45,11,83,"MH","M"
59,8,83,"MH","M"
39,1,83,"MH","M"
62,8,83,"MH","M"
14,18,83,"MH","M"
19,11,83,"MH","M"
53,5,83,"MH","M"
40,5,83,"MH","M"
161,1,83,"MH","M"
72,10,83,"MH","M"
26,49,83,"MH","M"
22,1,83,"MH","M"
36,9,83,"MH","M"
78,24,83,"MH","M"
20,8,83,"MH","M"
15,1,83,"MH","M"
86,4,83,"MH","M"
62,8,83,"MH","M"
57,12,83,"MH","M"
537,2,83,"MH","M"
61,37,83,"MH","M"
24,5,83,"MH","M"
77,20,83,"MH","M"
36,9,83,"MH","M"
20,8,83,"MH","M"
77,20,83,"MH","M"
47,10,83,"MH","M"
23,7,83,"MH","M"
41,2,83,"MH","M"
45,11,83,"MH","M"
67,12,83,"MH","M"
5,17,83,"MH","M"
10,7,83,"MH","M"
6,1,83,"MH","M"
44,32,83,"MH","M"
55,1,83,"MH","M"
12,13,83,"MH","M"
5,17,83,"MH","M"
13,6,83,"MH","M"
85,10,83,"MH","M"
19,11,83,"MH","M"
359,1,83,"MH","M"
86,4,83,"MH","M"
13,6,83,"MH","M"
48,4,83,"MH","M"
7,53,83,"MH","M"
51,8,83,"MH","M"
51,8,83,"MH","M"
7,53,83,"MH","M"
59,8,83,"MH","M"
544,1,83,"MH","M"
547,1,83,"MH","M"
17,6,83,"MH","M"
550,1,83,"MH","M"
26,49,83,"MH","M"
72,10,83,"MH","M"
20,8,84,"MH","M"
7,53,84,"MH","M"
27,3,84,"MH","M"
37,1,84,"MH","M"
25,45,84,"MH","M"
13,6,84,"MH","M"
59,8,84,"MH","M"
45,11,84,"MH","M"
10,7,84,"MH","M"
15,1,84,"MH","M"
71,13,84,"MH","M"
23,7,84,"MH","M"
55,1,84,"MH","M"
76,6,84,"MH","M"
57,12,84,"MH","M"
51,8,84,"MH","M"
30,3,84,"MH","M"
72,10,84,"MH","M"
5,17,84,"MH","M"
52,7,84,"MH","M"
74,9,84,"MH","M"
24,5,84,"MH","M"
45,11,84,"MH","M"
32,11,84,"MH","M"
80,10,84,"MH","M"
40,5,84,"MH","M"
73,15,84,"MH","M"
62,8,84,"MH","M"
49,19,84,"MH","M"
41,2,84,"MH","M"
51,8,84,"MH","M"
36,9,84,"MH","M"
20,8,84,"MH","M"
78,24,84,"MH","M"
91,8,84,"MH","M"
11,30,84,"MH","M"
26,49,84,"MH","M"
3,1,84,"MH","M"
275,1,84,"MH","M"
57,12,84,"MH","M"
64,18,84,"MH","M"
14,18,84,"MH","M"
33,18,84,"MH","M"
58,5,84,"MH","M"
62,8,84,"MH","M"
30,3,84,"MH","M"
321,1,84,"MH","M"
359,1,84,"MH","M"
26,49,84,"MH","M"
19,11,84,"MH","M"
19,11,84,"MH","M"
12,13,84,"MH","M"
53,5,84,"MH","M"
38,5,84,"MH","M"
7,53,84,"MH","M"
17,6,84,"MH","M"
16,6,84,"MH","M"
78,24,84,"MH","M"
28,47,84,"MH","M"
61,37,84,"MH","M"
161,1,84,"MH","M"
22,1,84,"MH","M"
82,4,84,"MH","M"
546,3,84,"MH","M"
86,4,84,"MH","M"
6,1,84,"MH","M"
5,17,84,"MH","M"
12,13,84,"MH","M"
41,2,84,"MH","M"
50,3,84,"MH","M"
13,6,84,"MH","M"
4,9,84,"MH","M"
48,4,84,"MH","M"
1,4,84,"MH","M"
184,1,84,"MH","M"
32,11,84,"MH","M"
54,29,84,"MH","M"
36,9,84,"MH","M"
86,4,84,"MH","M"
61,37,85,"MH","M"
7,53,85,"MH","M"
82,4,85,"MH","M"
22,1,85,"MH","M"
74,9,85,"MH","M"
15,1,85,"MH","M"
55,1,85,"MH","M"
20,8,85,"MH","M"
58,5,85,"MH","M"
545,3,85,"MH","M"
47,10,85,"MH","M"
59,8,85,"MH","M"
36,9,85,"MH","M"
12,13,85,"MH","M"
12,13,85,"MH","M"
359,1,85,"MH","M"
38,5,85,"MH","M"
78,24,85,"MH","M"
75,5,85,"MH","M"
547,1,85,"MH","M"
49,19,85,"MH","M"
72,10,85,"MH","M"
544,1,85,"MH","M"
39,1,85,"MH","M"
57,12,85,"MH","M"
86,4,85,"MH","M"
161,1,85,"MH","M"
41,2,85,"MH","M"
40,5,85,"MH","M"
51,8,85,"MH","M"
64,18,85,"MH","M"
32,11,85,"MH","M"
85,10,85,"MH","M"
13,6,85,"MH","M"
25,45,85,"MH","M"
57,12,85,"MH","M"
78,24,85,"MH","M"
5,17,85,"MH","M"
550,1,85,"MH","M"
44,32,85,"MH","M"
37,1,85,"MH","M"
4,9,85,"MH","M"
14,18,85,"MH","M"
24,5,85,"MH","M"
3,1,85,"MH","M"
17,6,85,"MH","M"
26,49,85,"MH","M"
54,29,85,"MH","M"
548,1,85,"MH","M"
33,18,85,"MH","M"
275,1,85,"MH","M"
5,17,85,"MH","M"
45,11,85,"MH","M"
45,11,85,"MH","M"
20,8,85,"MH","M"
321,1,85,"MH","M"
27,3,85,"MH","M"
16,6,85,"MH","M"
50,3,85,"MH","M"
67,12,85,"MH","M"
53,5,85,"MH","M"
14,18,85,"MH","M"
73,15,85,"MH","M"
7,53,85,"MH","M"
17,6,85,"MH","M"
13,6,85,"MH","M"
72,10,85,"MH","M"
67,12,85,"MH","M"
546,3,85,"MH","M"
80,10,85,"MH","M"
30,3,85,"MH","M"
44,32,85,"MH","M"
33,18,85,"MH","M"
28,47,85,"MH","M"
52,7,85,"MH","M"
184,1,85,"MH","M"
91,8,85,"MH","M"
1,4,85,"MH","M"
133,1,85,"MH","M"
3,1,86,"MH","M"
12,13,86,"MH","M"
6,1,86,"MH","M"
64,18,86,"MH","M"
37,1,86,"MH","M"
50,3,86,"MH","M"
80,10,86,"MH","M"
359,1,86,"MH","M"
36,9,86,"MH","M"
28,47,86,"MH","M"
161,1,86,"MH","M"
11,30,86,"MH","M"
67,12,86,"MH","M"
33,18,86,"MH","M"
26,49,86,"MH","M"
7,53,86,"MH","M"
547,1,86,"MH","M"
54,29,86,"MH","M"
321,1,86,"MH","M"
30,3,86,"MH","M"
28,47,86,"MH","M"
51,8,86,"MH","M"
44,32,86,"MH","M"
16,6,86,"MH","M"
51,8,86,"MH","M"
76,6,86,"MH","M"
59,8,86,"MH","M"
85,10,86,"MH","M"
19,11,86,"MH","M"
72,10,86,"MH","M"
32,11,86,"MH","M"
58,5,86,"MH","M"
5,17,86,"MH","M"
4,9,86,"MH","M"
40,5,86,"MH","M"
20,8,86,"MH","M"
45,11,86,"MH","M"
78,24,86,"MH","M"
1,4,86,"MH","M"
45,11,86,"MH","M"
7,53,86,"MH","M"
184,1,86,"MH","M"
41,2,86,"MH","M"
82,4,86,"MH","M"
61,37,86,"MH","M"
19,11,86,"MH","M"
13,6,86,"MH","M"
53,5,86,"MH","M"
545,3,86,"MH","M"
71,13,86,"MH","M"
34,9,86,"MH","M"
74,9,86,"MH","M"
62,8,86,"MH","M"
15,1,86,"MH","M"
62,8,86,"MH","M"
23,7,86,"MH","M"
77,20,86,"MH","M"
82,4,86,"MH","M"
13,6,86,"MH","M"
75,5,86,"MH","M"
133,1,86,"MH","M"
550,1,86,"MH","M"
49,19,86,"MH","M"
27,3,86,"MH","M"
39,1,86,"MH","M"
17,6,86,"MH","M"
548,1,86,"MH","M"
57,12,86,"MH","M"
10,7,86,"MH","M"
5,17,86,"MH","M"
537,2,86,"MH","M"
64,18,86,"MH","M"
32,11,86,"MH","M"
20,8,86,"MH","M"
30,3,86,"MH","M"
52,7,86,"MH","M"
91,8,86,"MH","M"
36,9,86,"MH","M"
47,10,86,"MH","M"
72,10,87,"MH","M"
39,1,87,"MH","M"
40,5,87,"MH","M"
20,8,87,"MH","M"
547,1,87,"MH","M"
1,4,87,"MH","M"
30,3,87,"MH","M"
359,1,87,"MH","M"
37,1,87,"MH","M"
5,17,87,"MH","M"
80,10,87,"MH","M"
61,37,87,"MH","M"
67,12,87,"MH","M"
36,9,87,"MH","M"
45,11,87,"MH","M"
45,11,87,"MH","M"
20,8,87,"MH","M"
85,10,87,"MH","M"
12,13,87,"MH","M"
50,3,87,"MH","M"
4,9,87,"MH","M"
33,18,87,"MH","M"
51,8,87,"MH","M"
67,12,87,"MH","M"
49,19,87,"MH","M"
17,6,87,"MH","M"
28,47,87,"MH","M"
78,24,87,"MH","M"
275,1,87,"MH","M"
13,6,87,"MH","M"
27,3,87,"MH","M"
19,11,87,"MH","M"
32,11,87,"MH","M"
57,12,87,"MH","M"
32,11,87,"MH","M"
544,1,87,"MH","M"
59,8,87,"MH","M"
11,30,87,"MH","M"
75,5,87,"MH","M"
86,4,87,"MH","M"
13,6,87,"MH","M"
550,1,87,"MH","M"
82,4,87,"MH","M"
537,2,87,"MH","M"
26,49,87,"MH","M"
36,9,87,"MH","M"
23,7,87,"MH","M"
78,24,87,"MH","M"
7,53,87,"MH","M"
30,3,87,"MH","M"
546,3,87,"MH","M"
12,13,87,"MH","M"
91,8,87,"MH","M"
86,4,87,"MH","M"
58,5,87,"MH","M"
6,1,87,"MH","M"
7,53,87,"MH","M"
63,7,87,"MH","M"
545,3,87,"MH","M"
22,1,87,"MH","M"
82,4,87,"MH","M"
73,15,87,"MH","M"
74,9,87,"MH","M"
161,1,87,"MH","M"
53,5,87,"MH","M"
44,32,87,"MH","M"
16,6,87,"MH","M"
55,1,87,"MH","M"
28,47,87,"MH","M"
41,2,87,"MH","M"
24,5,87,"MH","M"
133,1,87,"MH","M"
51,8,87,"MH","M"
33,18,87,"MH","M"
72,10,87,"MH","M"
5,17,87,"MH","M"
44,32,87,"MH","M"
321,1,87,"MH","M"
80,10,87,"MH","M"
37,1,88,"MH","M"
51,8,88,"MH","M"
67,12,88,"MH","M"
40,5,88,"MH","M"
