"species_rem","degree","iteration","habitat_from","management"
10,7,195,"MH","M"
448,2,195,"MH","M"
198,2,195,"MH","M"
415,1,195,"MH","M"
322,2,195,"MH","M"
17,6,195,"MH","M"
239,1,195,"MH","M"
280,1,195,"MH","M"
169,2,195,"MH","M"
4,9,196,"MH","M"
415,1,196,"MH","M"
369,1,196,"MH","M"
266,1,196,"MH","M"
174,1,196,"MH","M"
321,1,196,"MH","M"
544,1,196,"MH","M"
329,1,196,"MH","M"
133,1,196,"MH","M"
384,1,196,"MH","M"
304,2,196,"MH","M"
351,2,196,"MH","M"
189,1,196,"MH","M"
229,1,196,"MH","M"
33,18,196,"MH","M"
401,1,196,"MH","M"
451,1,196,"MH","M"
452,1,196,"MH","M"
173,1,196,"MH","M"
228,1,196,"MH","M"
184,1,196,"MH","M"
317,2,196,"MH","M"
62,8,196,"MH","M"
435,2,196,"MH","M"
248,2,196,"MH","M"
16,6,196,"MH","M"
350,2,196,"MH","M"
183,4,196,"MH","M"
491,2,196,"MH","M"
433,2,196,"MH","M"
344,1,196,"MH","M"
389,3,196,"MH","M"
516,5,196,"MH","M"
348,2,196,"MH","M"
276,11,196,"MH","M"
352,3,196,"MH","M"
177,1,196,"MH","M"
410,2,196,"MH","M"
399,1,196,"MH","M"
142,1,196,"MH","M"
430,4,196,"MH","M"
32,11,196,"MH","M"
243,1,196,"MH","M"
166,1,196,"MH","M"
45,11,196,"MH","M"
49,19,196,"MH","M"
134,1,196,"MH","M"
438,6,196,"MH","M"
281,1,196,"MH","M"
279,4,196,"MH","M"
122,1,196,"MH","M"
508,33,196,"MH","M"
36,9,196,"MH","M"
158,2,196,"MH","M"
381,3,196,"MH","M"
123,4,196,"MH","M"
73,15,196,"MH","M"
75,5,196,"MH","M"
307,2,196,"MH","M"
425,3,196,"MH","M"
306,1,196,"MH","M"
6,1,196,"MH","M"
259,9,196,"MH","M"
502,21,196,"MH","M"
176,1,196,"MH","M"
39,1,196,"MH","M"
112,2,196,"MH","M"
216,1,196,"MH","M"
162,1,196,"MH","M"
239,1,196,"MH","M"
365,3,196,"MH","M"
387,2,196,"MH","M"
144,1,196,"MH","M"
546,3,196,"MH","M"
507,16,196,"MH","M"
53,5,196,"MH","M"
128,1,196,"MH","M"
124,3,196,"MH","M"
372,1,196,"MH","M"
159,1,196,"MH","M"
370,1,196,"MH","M"
44,32,196,"MH","M"
91,8,196,"MH","M"
503,30,196,"MH","M"
3,1,196,"MH","M"
343,6,196,"MH","M"
41,2,196,"MH","M"
132,1,196,"MH","M"
465,1,196,"MH","M"
470,4,196,"MH","M"
457,1,196,"MH","M"
445,9,196,"MH","M"
170,1,196,"MH","M"
272,1,196,"MH","M"
182,1,196,"MH","M"
14,18,196,"MH","M"
426,1,196,"MH","M"
345,1,196,"MH","M"
25,45,196,"MH","M"
38,5,196,"MH","M"
443,1,196,"MH","M"
378,2,196,"MH","M"
48,4,196,"MH","M"
404,3,196,"MH","M"
82,4,196,"MH","M"
294,1,196,"MH","M"
222,1,196,"MH","M"
131,3,196,"MH","M"
262,1,196,"MH","M"
180,1,196,"MH","M"
511,3,196,"MH","M"
359,1,196,"MH","M"
107,1,196,"MH","M"
17,6,196,"MH","M"
467,4,196,"MH","M"
244,3,196,"MH","M"
275,1,196,"MH","M"
161,1,196,"MH","M"
296,3,196,"MH","M"
499,43,196,"MH","M"
517,5,196,"MH","M"
264,1,196,"MH","M"
169,2,196,"MH","M"
136,1,196,"MH","M"
324,1,196,"MH","M"
232,3,196,"MH","M"
437,1,196,"MH","M"
23,7,196,"MH","M"
260,1,196,"MH","M"
202,1,196,"MH","M"
524,4,196,"MH","M"
7,53,196,"MH","M"
363,1,196,"MH","M"
374,2,196,"MH","M"
380,2,196,"MH","M"
399,1,197,"MH","M"
104,2,197,"MH","M"
203,1,197,"MH","M"
162,1,197,"MH","M"
278,1,197,"MH","M"
274,1,197,"MH","M"
465,1,197,"MH","M"
159,1,197,"MH","M"
345,1,197,"MH","M"
47,10,197,"MH","M"
123,4,197,"MH","M"
227,1,197,"MH","M"
502,21,197,"MH","M"
276,11,197,"MH","M"
24,5,197,"MH","M"
259,9,197,"MH","M"
39,1,197,"MH","M"
266,1,197,"MH","M"
144,1,197,"MH","M"
329,1,197,"MH","M"
430,4,197,"MH","M"
441,1,197,"MH","M"
237,1,197,"MH","M"
459,1,197,"MH","M"
377,2,197,"MH","M"
301,1,197,"MH","M"
152,1,197,"MH","M"
344,1,197,"MH","M"
390,1,197,"MH","M"
376,3,197,"MH","M"
343,6,197,"MH","M"
419,1,197,"MH","M"
436,1,197,"MH","M"
391,1,197,"MH","M"
28,47,197,"MH","M"
76,6,197,"MH","M"
452,1,197,"MH","M"
545,3,197,"MH","M"
507,16,197,"MH","M"
394,1,197,"MH","M"
272,1,197,"MH","M"
140,1,197,"MH","M"
15,1,197,"MH","M"
457,1,197,"MH","M"
158,2,197,"MH","M"
133,1,197,"MH","M"
100,2,197,"MH","M"
51,8,197,"MH","M"
308,1,197,"MH","M"
262,1,197,"MH","M"
161,1,197,"MH","M"
57,12,197,"MH","M"
103,3,197,"MH","M"
86,4,197,"MH","M"
173,1,197,"MH","M"
458,1,197,"MH","M"
547,1,197,"MH","M"
243,1,197,"MH","M"
380,2,197,"MH","M"
340,1,197,"MH","M"
421,4,197,"MH","M"
131,3,197,"MH","M"
440,1,197,"MH","M"
45,11,197,"MH","M"
425,3,197,"MH","M"
370,1,197,"MH","M"
17,6,197,"MH","M"
291,1,197,"MH","M"
196,2,197,"MH","M"
74,9,197,"MH","M"
241,1,197,"MH","M"
352,3,197,"MH","M"
397,1,197,"MH","M"
348,2,197,"MH","M"
483,3,197,"MH","M"
124,3,197,"MH","M"
228,1,197,"MH","M"
550,1,197,"MH","M"
289,1,197,"MH","M"
54,29,197,"MH","M"
448,2,197,"MH","M"
72,10,197,"MH","M"
508,33,197,"MH","M"
372,1,197,"MH","M"
91,8,197,"MH","M"
447,2,197,"MH","M"
219,1,197,"MH","M"
438,6,197,"MH","M"
471,1,197,"MH","M"
499,43,197,"MH","M"
229,1,197,"MH","M"
435,2,197,"MH","M"
437,1,197,"MH","M"
401,1,197,"MH","M"
384,1,197,"MH","M"
58,5,197,"MH","M"
281,1,197,"MH","M"
381,3,197,"MH","M"
359,1,197,"MH","M"
463,1,197,"MH","M"
302,1,197,"MH","M"
285,2,197,"MH","M"
510,24,197,"MH","M"
509,10,197,"MH","M"
365,3,197,"MH","M"
75,5,197,"MH","M"
117,1,197,"MH","M"
322,2,197,"MH","M"
53,5,197,"MH","M"
350,2,197,"MH","M"
235,1,197,"MH","M"
519,5,197,"MH","M"
342,1,197,"MH","M"
280,1,197,"MH","M"
16,6,197,"MH","M"
34,9,197,"MH","M"
218,1,197,"MH","M"
169,2,197,"MH","M"
142,1,197,"MH","M"
27,3,197,"MH","M"
544,1,197,"MH","M"
351,2,197,"MH","M"
451,1,197,"MH","M"
306,1,197,"MH","M"
129,2,197,"MH","M"
475,1,197,"MH","M"
174,1,197,"MH","M"
404,3,197,"MH","M"
55,1,197,"MH","M"
294,1,197,"MH","M"
41,2,197,"MH","M"
540,3,197,"MH","M"
374,2,197,"MH","M"
164,6,197,"MH","M"
209,1,197,"MH","M"
190,1,198,"MH","M"
499,43,198,"MH","M"
249,2,198,"MH","M"
184,1,198,"MH","M"
422,4,198,"MH","M"
161,1,198,"MH","M"
540,3,198,"MH","M"
58,5,198,"MH","M"
343,6,198,"MH","M"
451,1,198,"MH","M"
390,1,198,"MH","M"
244,3,198,"MH","M"
39,1,198,"MH","M"
394,1,198,"MH","M"
136,1,198,"MH","M"
259,9,198,"MH","M"
176,1,198,"MH","M"
279,4,198,"MH","M"
358,15,198,"MH","M"
525,7,198,"MH","M"
307,2,198,"MH","M"
498,37,198,"MH","M"
377,2,198,"MH","M"
448,2,198,"MH","M"
117,1,198,"MH","M"
223,1,198,"MH","M"
322,2,198,"MH","M"
503,30,198,"MH","M"
260,1,198,"MH","M"
123,4,198,"MH","M"
241,1,198,"MH","M"
131,3,198,"MH","M"
274,1,198,"MH","M"
151,3,198,"MH","M"
321,1,198,"MH","M"
15,1,198,"MH","M"
107,1,198,"MH","M"
326,1,198,"MH","M"
10,7,198,"MH","M"
290,1,198,"MH","M"
281,1,198,"MH","M"
262,1,198,"MH","M"
72,10,198,"MH","M"
435,2,198,"MH","M"
510,24,198,"MH","M"
397,1,198,"MH","M"
278,1,198,"MH","M"
62,8,198,"MH","M"
271,1,198,"MH","M"
350,2,198,"MH","M"
82,4,198,"MH","M"
359,1,198,"MH","M"
374,2,198,"MH","M"
126,3,198,"MH","M"
67,12,198,"MH","M"
447,2,198,"MH","M"
280,1,198,"MH","M"
434,1,198,"MH","M"
501,29,198,"MH","M"
369,1,198,"MH","M"
57,12,198,"MH","M"
286,1,198,"MH","M"
23,7,198,"MH","M"
198,2,198,"MH","M"
401,1,198,"MH","M"
34,9,198,"MH","M"
389,3,198,"MH","M"
417,1,198,"MH","M"
3,1,198,"MH","M"
387,2,198,"MH","M"
318,4,198,"MH","M"
345,1,198,"MH","M"
289,1,198,"MH","M"
547,1,198,"MH","M"
73,15,198,"MH","M"
140,1,198,"MH","M"
495,12,198,"MH","M"
75,5,198,"MH","M"
349,1,198,"MH","M"
162,1,198,"MH","M"
4,9,198,"MH","M"
266,1,198,"MH","M"
103,3,198,"MH","M"
218,1,198,"MH","M"
469,4,198,"MH","M"
351,2,198,"MH","M"
183,4,198,"MH","M"
370,1,198,"MH","M"
470,4,198,"MH","M"
169,2,198,"MH","M"
30,3,198,"MH","M"
486,3,198,"MH","M"
265,1,198,"MH","M"
340,1,198,"MH","M"
452,1,198,"MH","M"
304,2,198,"MH","M"
40,5,198,"MH","M"
313,1,198,"MH","M"
104,2,198,"MH","M"
120,2,198,"MH","M"
252,1,198,"MH","M"
74,9,198,"MH","M"
177,1,198,"MH","M"
255,1,198,"MH","M"
179,10,198,"MH","M"
523,4,198,"MH","M"
235,1,198,"MH","M"
219,1,198,"MH","M"
324,1,198,"MH","M"
55,1,198,"MH","M"
143,1,198,"MH","M"
122,1,198,"MH","M"
124,3,198,"MH","M"
445,9,198,"MH","M"
227,1,198,"MH","M"
173,1,198,"MH","M"
128,1,198,"MH","M"
134,1,198,"MH","M"
251,1,198,"MH","M"
476,1,198,"MH","M"
45,11,198,"MH","M"
216,1,198,"MH","M"
199,1,198,"MH","M"
344,1,198,"MH","M"
302,1,198,"MH","M"
361,3,198,"MH","M"
22,1,198,"MH","M"
356,3,198,"MH","M"
410,2,198,"MH","M"
471,1,198,"MH","M"
133,1,198,"MH","M"
1,4,198,"MH","M"
52,7,198,"MH","M"
534,3,198,"MH","M"
365,3,198,"MH","M"
120,2,199,"MH","M"
378,2,199,"MH","M"
409,1,199,"MH","M"
202,1,199,"MH","M"
500,32,199,"MH","M"
358,15,199,"MH","M"
458,1,199,"MH","M"
55,1,199,"MH","M"
497,31,199,"MH","M"
384,1,199,"MH","M"
198,2,199,"MH","M"
39,1,199,"MH","M"
534,3,199,"MH","M"
437,1,199,"MH","M"
274,1,199,"MH","M"
278,1,199,"MH","M"
507,16,199,"MH","M"
502,21,199,"MH","M"
50,3,199,"MH","M"
104,2,199,"MH","M"
469,4,199,"MH","M"
266,1,199,"MH","M"
166,1,199,"MH","M"
447,2,199,"MH","M"
457,1,199,"MH","M"
508,33,199,"MH","M"
132,1,199,"MH","M"
30,3,199,"MH","M"
6,1,199,"MH","M"
170,1,199,"MH","M"
38,5,199,"MH","M"
25,45,199,"MH","M"
67,12,199,"MH","M"
439,2,199,"MH","M"
34,9,199,"MH","M"
159,1,199,"MH","M"
196,2,199,"MH","M"
222,1,199,"MH","M"
493,2,199,"MH","M"
239,1,199,"MH","M"
550,1,199,"MH","M"
280,1,199,"MH","M"
105,1,199,"MH","M"
49,19,199,"MH","M"
495,12,199,"MH","M"
496,40,199,"MH","M"
511,3,199,"MH","M"
276,11,199,"MH","M"
45,11,199,"MH","M"
255,1,199,"MH","M"
471,1,199,"MH","M"
388,1,199,"MH","M"
417,1,199,"MH","M"
71,13,199,"MH","M"
17,6,199,"MH","M"
285,2,199,"MH","M"
152,1,199,"MH","M"
241,1,199,"MH","M"
368,1,199,"MH","M"
424,2,199,"MH","M"
129,2,199,"MH","M"
374,2,199,"MH","M"
548,1,199,"MH","M"
237,1,199,"MH","M"
20,8,199,"MH","M"
36,9,199,"MH","M"
111,1,199,"MH","M"
326,1,199,"MH","M"
103,3,199,"MH","M"
228,1,199,"MH","M"
124,3,199,"MH","M"
520,3,199,"MH","M"
151,3,199,"MH","M"
28,47,199,"MH","M"
452,1,199,"MH","M"
85,10,199,"MH","M"
193,3,199,"MH","M"
52,7,199,"MH","M"
391,1,199,"MH","M"
286,1,199,"MH","M"
470,4,199,"MH","M"
233,3,199,"MH","M"
509,10,199,"MH","M"
179,10,199,"MH","M"
519,5,199,"MH","M"
445,9,199,"MH","M"
503,30,199,"MH","M"
164,6,199,"MH","M"
189,1,199,"MH","M"
342,1,199,"MH","M"
436,1,199,"MH","M"
290,1,199,"MH","M"
37,1,199,"MH","M"
142,1,199,"MH","M"
235,1,199,"MH","M"
184,1,199,"MH","M"
248,2,199,"MH","M"
440,1,199,"MH","M"
62,8,199,"MH","M"
461,1,199,"MH","M"
486,3,199,"MH","M"
435,2,199,"MH","M"
22,1,199,"MH","M"
252,1,199,"MH","M"
272,1,199,"MH","M"
4,9,199,"MH","M"
262,1,199,"MH","M"
244,3,199,"MH","M"
318,4,199,"MH","M"
334,1,199,"MH","M"
372,1,199,"MH","M"
182,1,199,"MH","M"
58,5,199,"MH","M"
361,3,199,"MH","M"
523,4,199,"MH","M"
307,2,199,"MH","M"
203,1,199,"MH","M"
349,1,199,"MH","M"
229,1,199,"MH","M"
1,4,199,"MH","M"
133,1,199,"MH","M"
540,3,199,"MH","M"
443,1,199,"MH","M"
499,43,199,"MH","M"
86,4,199,"MH","M"
329,1,199,"MH","M"
82,4,199,"MH","M"
140,1,199,"MH","M"
365,3,199,"MH","M"
426,1,199,"MH","M"
223,1,199,"MH","M"
64,18,199,"MH","M"
415,1,199,"MH","M"
144,1,199,"MH","M"
186,1,199,"MH","M"
49,19,200,"MH","M"
170,1,200,"MH","M"
349,1,200,"MH","M"
307,2,200,"MH","M"
437,1,200,"MH","M"
27,3,200,"MH","M"
12,13,200,"MH","M"
291,1,200,"MH","M"
483,3,200,"MH","M"
482,3,200,"MH","M"
435,2,200,"MH","M"
140,1,200,"MH","M"
39,1,200,"MH","M"
547,1,200,"MH","M"
176,1,200,"MH","M"
189,1,200,"MH","M"
53,5,200,"MH","M"
544,1,200,"MH","M"
112,2,200,"MH","M"
74,9,200,"MH","M"
75,5,200,"MH","M"
508,33,200,"MH","M"
214,1,200,"MH","M"
133,1,200,"MH","M"
61,37,200,"MH","M"
82,4,200,"MH","M"
363,1,200,"MH","M"
317,2,200,"MH","M"
368,1,200,"MH","M"
77,20,200,"MH","M"
209,1,200,"MH","M"
234,1,200,"MH","M"
389,3,200,"MH","M"
409,1,200,"MH","M"
235,1,200,"MH","M"
306,1,200,"MH","M"
44,32,200,"MH","M"
301,1,200,"MH","M"
372,1,200,"MH","M"
276,11,200,"MH","M"
377,2,200,"MH","M"
350,2,200,"MH","M"
15,1,200,"MH","M"
426,1,200,"MH","M"
266,1,200,"MH","M"
467,4,200,"MH","M"
296,3,200,"MH","M"
505,23,200,"MH","M"
19,11,200,"MH","M"
443,1,200,"MH","M"
503,30,200,"MH","M"
357,1,200,"MH","M"
64,18,200,"MH","M"
513,5,200,"MH","M"
526,1,200,"MH","M"
34,9,200,"MH","M"
14,18,200,"MH","M"
318,4,200,"MH","M"
137,1,200,"MH","M"
158,2,200,"MH","M"
239,1,200,"MH","M"
359,1,200,"MH","M"
448,2,200,"MH","M"
498,37,200,"MH","M"
5,17,200,"MH","M"
186,1,200,"MH","M"
422,4,200,"MH","M"
228,1,200,"MH","M"
181,1,200,"MH","M"
501,29,200,"MH","M"
48,4,200,"MH","M"
447,2,200,"MH","M"
500,32,200,"MH","M"
247,1,200,"MH","M"
433,2,200,"MH","M"
345,1,200,"MH","M"
86,4,200,"MH","M"
289,1,200,"MH","M"
384,1,200,"MH","M"
10,7,200,"MH","M"
439,2,200,"MH","M"
164,6,200,"MH","M"
182,1,200,"MH","M"
374,2,200,"MH","M"
198,2,200,"MH","M"
85,10,200,"MH","M"
17,6,200,"MH","M"
223,1,200,"MH","M"
326,1,200,"MH","M"
545,3,200,"MH","M"
67,12,200,"MH","M"
22,1,200,"MH","M"
161,1,200,"MH","M"
399,1,200,"MH","M"
6,1,200,"MH","M"
243,1,200,"MH","M"
342,1,200,"MH","M"
222,1,200,"MH","M"
201,1,200,"MH","M"
286,1,200,"MH","M"
264,1,200,"MH","M"
32,11,200,"MH","M"
272,1,200,"MH","M"
41,2,200,"MH","M"
419,1,200,"MH","M"
111,1,200,"MH","M"
507,16,200,"MH","M"
502,21,200,"MH","M"
546,3,200,"MH","M"
517,5,200,"MH","M"
59,8,200,"MH","M"
166,1,200,"MH","M"
441,1,200,"MH","M"
120,2,200,"MH","M"
458,1,200,"MH","M"
227,1,200,"MH","M"
132,1,200,"MH","M"
180,1,200,"MH","M"
290,1,200,"MH","M"
548,1,200,"MH","M"
151,3,200,"MH","M"
233,3,200,"MH","M"
294,1,200,"MH","M"
424,2,200,"MH","M"
499,43,200,"MH","M"
117,1,200,"MH","M"
26,49,200,"MH","M"
259,9,200,"MH","M"
221,1,200,"MH","M"
124,3,200,"MH","M"
3,1,200,"MH","M"
62,8,200,"MH","M"
361,3,200,"MH","M"
52,7,200,"MH","M"
183,4,200,"MH","M"
198,2,201,"MH","M"
251,1,201,"MH","M"
344,1,201,"MH","M"
14,18,201,"MH","M"
404,3,201,"MH","M"
434,1,201,"MH","M"
75,5,201,"MH","M"
19,11,201,"MH","M"
248,2,201,"MH","M"
100,2,201,"MH","M"
519,5,201,"MH","M"
387,2,201,"MH","M"
285,2,201,"MH","M"
196,2,201,"MH","M"
91,8,201,"MH","M"
209,1,201,"MH","M"
117,1,201,"MH","M"
13,6,201,"MH","M"
264,1,201,"MH","M"
302,1,201,"MH","M"
426,1,201,"MH","M"
6,1,201,"MH","M"
499,43,201,"MH","M"
476,1,201,"MH","M"
16,6,201,"MH","M"
112,2,201,"MH","M"
50,3,201,"MH","M"
37,1,201,"MH","M"
419,1,201,"MH","M"
122,1,201,"MH","M"
493,2,201,"MH","M"
222,1,201,"MH","M"
11,30,201,"MH","M"
372,1,201,"MH","M"
237,1,201,"MH","M"
501,29,201,"MH","M"
520,3,201,"MH","M"
503,30,201,"MH","M"
348,2,201,"MH","M"
278,1,201,"MH","M"
507,16,201,"MH","M"
22,1,201,"MH","M"
41,2,201,"MH","M"
64,18,201,"MH","M"
142,1,201,"MH","M"
470,4,201,"MH","M"
262,1,201,"MH","M"
247,1,201,"MH","M"
260,1,201,"MH","M"
502,21,201,"MH","M"
123,4,201,"MH","M"
508,33,201,"MH","M"
318,4,201,"MH","M"
537,2,201,"MH","M"
496,40,201,"MH","M"
391,1,201,"MH","M"
201,1,201,"MH","M"
363,1,201,"MH","M"
294,1,201,"MH","M"
232,3,201,"MH","M"
378,2,201,"MH","M"
425,3,201,"MH","M"
134,1,201,"MH","M"
159,1,201,"MH","M"
359,1,201,"MH","M"
266,1,201,"MH","M"
461,1,201,"MH","M"
498,37,201,"MH","M"
334,1,201,"MH","M"
458,1,201,"MH","M"
54,29,201,"MH","M"
259,9,201,"MH","M"
307,2,201,"MH","M"
23,7,201,"MH","M"
52,7,201,"MH","M"
124,3,201,"MH","M"
467,4,201,"MH","M"
544,1,201,"MH","M"
128,1,201,"MH","M"
152,1,201,"MH","M"
286,1,201,"MH","M"
227,1,201,"MH","M"
164,6,201,"MH","M"
349,1,201,"MH","M"
465,1,201,"MH","M"
192,1,201,"MH","M"
497,31,201,"MH","M"
361,3,201,"MH","M"
180,1,201,"MH","M"
170,1,201,"MH","M"
34,9,201,"MH","M"
421,4,201,"MH","M"
233,3,201,"MH","M"
161,1,201,"MH","M"
44,32,201,"MH","M"
74,9,201,"MH","M"
324,1,201,"MH","M"
190,1,201,"MH","M"
523,4,201,"MH","M"
173,1,201,"MH","M"
491,2,201,"MH","M"
133,1,201,"MH","M"
53,5,201,"MH","M"
448,2,201,"MH","M"
55,1,201,"MH","M"
136,1,201,"MH","M"
105,1,201,"MH","M"
393,1,201,"MH","M"
365,3,201,"MH","M"
326,1,201,"MH","M"
409,1,201,"MH","M"
1,4,201,"MH","M"
410,2,201,"MH","M"
49,19,201,"MH","M"
390,1,201,"MH","M"
370,1,201,"MH","M"
526,1,201,"MH","M"
229,1,201,"MH","M"
48,4,201,"MH","M"
368,1,201,"MH","M"
235,1,201,"MH","M"
174,1,201,"MH","M"
104,2,201,"MH","M"
45,11,201,"MH","M"
7,53,201,"MH","M"
166,1,201,"MH","M"
179,10,201,"MH","M"
505,23,201,"MH","M"
182,1,201,"MH","M"
151,3,201,"MH","M"
517,5,201,"MH","M"
265,1,201,"MH","M"
219,1,201,"MH","M"
422,4,201,"MH","M"
140,1,201,"MH","M"
39,1,202,"MH","M"
438,6,202,"MH","M"
76,6,202,"MH","M"
545,3,202,"MH","M"
324,1,202,"MH","M"
58,5,202,"MH","M"
491,2,202,"MH","M"
282,1,202,"MH","M"
192,1,202,"MH","M"
218,1,202,"MH","M"
232,3,202,"MH","M"
285,2,202,"MH","M"
1,4,202,"MH","M"
461,1,202,"MH","M"
164,6,202,"MH","M"
501,29,202,"MH","M"
447,2,202,"MH","M"
45,11,202,"MH","M"
264,1,202,"MH","M"
504,44,202,"MH","M"
441,1,202,"MH","M"
301,1,202,"MH","M"
363,1,202,"MH","M"
493,2,202,"MH","M"
176,1,202,"MH","M"
209,1,202,"MH","M"
183,4,202,"MH","M"
409,1,202,"MH","M"
23,7,202,"MH","M"
381,3,202,"MH","M"
305,2,202,"MH","M"
278,1,202,"MH","M"
495,12,202,"MH","M"
516,5,202,"MH","M"
393,1,202,"MH","M"
263,1,202,"MH","M"
248,2,202,"MH","M"
86,4,202,"MH","M"
123,4,202,"MH","M"
122,1,202,"MH","M"
216,1,202,"MH","M"
187,1,202,"MH","M"
348,2,202,"MH","M"
458,1,202,"MH","M"
394,1,202,"MH","M"
455,3,202,"MH","M"
26,49,202,"MH","M"
483,3,202,"MH","M"
296,3,202,"MH","M"
272,1,202,"MH","M"
40,5,202,"MH","M"
12,13,202,"MH","M"
158,2,202,"MH","M"
136,1,202,"MH","M"
112,2,202,"MH","M"
424,2,202,"MH","M"
524,4,202,"MH","M"
179,10,202,"MH","M"
341,2,202,"MH","M"
141,2,202,"MH","M"
80,10,202,"MH","M"
434,1,202,"MH","M"
37,1,202,"MH","M"
38,5,202,"MH","M"
525,7,202,"MH","M"
173,1,202,"MH","M"
78,24,202,"MH","M"
537,2,202,"MH","M"
159,1,202,"MH","M"
372,1,202,"MH","M"
448,2,202,"MH","M"
203,1,202,"MH","M"
507,16,202,"MH","M"
131,3,202,"MH","M"
190,1,202,"MH","M"
162,1,202,"MH","M"
252,1,202,"MH","M"
151,3,202,"MH","M"
281,1,202,"MH","M"
374,2,202,"MH","M"
271,1,202,"MH","M"
166,1,202,"MH","M"
32,11,202,"MH","M"
354,1,202,"MH","M"
279,4,202,"MH","M"
82,4,202,"MH","M"
53,5,202,"MH","M"
140,1,202,"MH","M"
181,1,202,"MH","M"
433,2,202,"MH","M"
44,32,202,"MH","M"
469,4,202,"MH","M"
41,2,202,"MH","M"
196,2,202,"MH","M"
54,29,202,"MH","M"
499,43,202,"MH","M"
134,1,202,"MH","M"
13,6,202,"MH","M"
124,3,202,"MH","M"
276,11,202,"MH","M"
322,2,202,"MH","M"
510,24,202,"MH","M"
129,2,202,"MH","M"
384,1,202,"MH","M"
57,12,202,"MH","M"
422,4,202,"MH","M"
380,2,202,"MH","M"
235,1,202,"MH","M"
345,1,202,"MH","M"
500,32,202,"MH","M"
244,3,202,"MH","M"
74,9,202,"MH","M"
511,3,202,"MH","M"
111,1,202,"MH","M"
15,1,202,"MH","M"
30,3,202,"MH","M"
308,1,202,"MH","M"
189,1,202,"MH","M"
415,1,202,"MH","M"
390,1,202,"MH","M"
389,3,202,"MH","M"
498,37,202,"MH","M"
28,47,202,"MH","M"
249,2,202,"MH","M"
229,1,202,"MH","M"
349,1,202,"MH","M"
358,15,202,"MH","M"
19,11,202,"MH","M"
548,1,202,"MH","M"
237,1,202,"MH","M"
3,1,202,"MH","M"
326,1,202,"MH","M"
508,33,202,"MH","M"
451,1,202,"MH","M"
186,1,202,"MH","M"
502,21,203,"MH","M"
152,1,203,"MH","M"
142,1,203,"MH","M"
326,1,203,"MH","M"
161,1,203,"MH","M"
141,2,203,"MH","M"
455,3,203,"MH","M"
228,1,203,"MH","M"
424,2,203,"MH","M"
227,1,203,"MH","M"
380,2,203,"MH","M"
239,1,203,"MH","M"
248,2,203,"MH","M"
350,2,203,"MH","M"
363,1,203,"MH","M"
470,4,203,"MH","M"
128,1,203,"MH","M"
294,1,203,"MH","M"
201,1,203,"MH","M"
170,1,203,"MH","M"
72,10,203,"MH","M"
359,1,203,"MH","M"
368,1,203,"MH","M"
49,19,203,"MH","M"
33,18,203,"MH","M"
34,9,203,"MH","M"
59,8,203,"MH","M"
410,2,203,"MH","M"
313,1,203,"MH","M"
476,1,203,"MH","M"
377,2,203,"MH","M"
13,6,203,"MH","M"
180,1,203,"MH","M"
444,1,203,"MH","M"
107,1,203,"MH","M"
390,1,203,"MH","M"
503,30,203,"MH","M"
184,1,203,"MH","M"
53,5,203,"MH","M"
112,2,203,"MH","M"
546,3,203,"MH","M"
177,1,203,"MH","M"
85,10,203,"MH","M"
305,2,203,"MH","M"
445,9,203,"MH","M"
222,1,203,"MH","M"
341,2,203,"MH","M"
524,4,203,"MH","M"
365,3,203,"MH","M"
461,1,203,"MH","M"
280,1,203,"MH","M"
469,4,203,"MH","M"
28,47,203,"MH","M"
182,1,203,"MH","M"
6,1,203,"MH","M"
234,1,203,"MH","M"
340,1,203,"MH","M"
500,32,203,"MH","M"
193,3,203,"MH","M"
526,1,203,"MH","M"
16,6,203,"MH","M"
223,1,203,"MH","M"
63,7,203,"MH","M"
40,5,203,"MH","M"
465,1,203,"MH","M"
358,15,203,"MH","M"
519,5,203,"MH","M"
343,6,203,"MH","M"
124,3,203,"MH","M"
457,1,203,"MH","M"
497,31,203,"MH","M"
30,3,203,"MH","M"
111,1,203,"MH","M"
303,8,203,"MH","M"
439,2,203,"MH","M"
408,1,203,"MH","M"
448,2,203,"MH","M"
186,1,203,"MH","M"
342,1,203,"MH","M"
486,3,203,"MH","M"
291,1,203,"MH","M"
198,2,203,"MH","M"
548,1,203,"MH","M"
351,2,203,"MH","M"
430,4,203,"MH","M"
36,9,203,"MH","M"
354,1,203,"MH","M"
64,18,203,"MH","M"
11,30,203,"MH","M"
381,3,203,"MH","M"
259,9,203,"MH","M"
440,1,203,"MH","M"
80,10,203,"MH","M"
391,1,203,"MH","M"
357,1,203,"MH","M"
260,1,203,"MH","M"
356,3,203,"MH","M"
425,3,203,"MH","M"
232,3,203,"MH","M"
137,1,203,"MH","M"
388,1,203,"MH","M"
73,15,203,"MH","M"
174,1,203,"MH","M"
496,40,203,"MH","M"
47,10,203,"MH","M"
475,1,203,"MH","M"
286,1,203,"MH","M"
348,2,203,"MH","M"
276,11,203,"MH","M"
282,1,203,"MH","M"
233,3,203,"MH","M"
513,5,203,"MH","M"
105,1,203,"MH","M"
192,1,203,"MH","M"
516,5,203,"MH","M"
349,1,203,"MH","M"
483,3,203,"MH","M"
74,9,203,"MH","M"
505,23,203,"MH","M"
493,2,203,"MH","M"
404,3,203,"MH","M"
