"species_rem","degree","iteration","habitat_from","management"
198,2,134,"MH","M"
544,1,134,"MH","M"
520,3,134,"MH","M"
374,2,134,"MH","M"
399,1,134,"MH","M"
266,1,134,"MH","M"
378,2,134,"MH","M"
76,5,134,"MH","M"
10,7,134,"MH","M"
162,1,134,"MH","M"
352,3,134,"MH","M"
448,2,134,"MH","M"
471,1,134,"MH","M"
417,1,134,"MH","M"
387,2,134,"MH","M"
218,1,134,"MH","M"
501,28,134,"MH","M"
519,5,134,"MH","M"
498,36,134,"MH","M"
28,47,134,"MH","M"
404,3,134,"MH","M"
308,1,134,"MH","M"
369,1,134,"MH","M"
202,1,134,"MH","M"
151,3,134,"MH","M"
77,20,134,"MH","M"
34,9,134,"MH","M"
503,29,134,"MH","M"
243,1,134,"MH","M"
408,1,134,"MH","M"
363,1,134,"MH","M"
280,1,134,"MH","M"
199,1,134,"MH","M"
290,1,134,"MH","M"
14,18,134,"MH","M"
53,5,134,"MH","M"
235,1,134,"MH","M"
301,1,134,"MH","M"
123,4,134,"MH","M"
192,1,134,"MH","M"
513,5,134,"MH","M"
354,1,134,"MH","M"
511,3,134,"MH","M"
37,1,134,"MH","M"
158,2,134,"MH","M"
475,1,134,"MH","M"
455,3,134,"MH","M"
433,2,134,"MH","M"
216,1,134,"MH","M"
248,2,134,"MH","M"
1,4,134,"MH","M"
52,7,134,"MH","M"
25,45,135,"MH","M"
123,4,135,"MH","M"
223,1,135,"MH","M"
158,2,135,"MH","M"
313,1,135,"MH","M"
16,5,135,"MH","M"
72,10,135,"MH","M"
243,1,135,"MH","M"
91,7,135,"MH","M"
222,1,135,"MH","M"
342,1,135,"MH","M"
140,1,135,"MH","M"
232,3,135,"MH","M"
545,3,135,"MH","M"
387,2,135,"MH","M"
12,13,135,"MH","M"
304,2,135,"MH","M"
152,1,135,"MH","M"
357,1,135,"MH","M"
504,43,135,"MH","M"
376,3,135,"MH","M"
235,1,135,"MH","M"
381,3,135,"MH","M"
202,1,135,"MH","M"
80,10,135,"MH","M"
250,1,135,"MH","M"
433,2,135,"MH","M"
11,28,135,"MH","M"
438,6,135,"MH","M"
214,1,135,"MH","M"
166,1,135,"MH","M"
234,1,135,"MH","M"
365,3,135,"MH","M"
138,5,135,"MH","M"
285,2,135,"MH","M"
391,1,135,"MH","M"
517,5,135,"MH","M"
455,3,135,"MH","M"
255,1,135,"MH","M"
183,4,135,"MH","M"
348,2,135,"MH","M"
49,19,135,"MH","M"
53,5,135,"MH","M"
260,1,135,"MH","M"
308,1,135,"MH","M"
219,1,135,"MH","M"
483,3,135,"MH","M"
307,2,135,"MH","M"
546,3,135,"MH","M"
509,10,135,"MH","M"
367,2,135,"MH","M"
86,4,135,"MH","M"
498,36,135,"MH","M"
71,13,135,"MH","M"
264,1,135,"MH","M"
513,5,135,"MH","M"
439,2,135,"MH","M"
45,11,135,"MH","M"
39,1,135,"MH","M"
170,1,135,"MH","M"
377,2,135,"MH","M"
103,3,135,"MH","M"
3,1,135,"MH","M"
282,1,135,"MH","M"
469,4,135,"MH","M"
384,1,135,"MH","M"
143,1,135,"MH","M"
434,1,135,"MH","M"
324,1,135,"MH","M"
169,2,135,"MH","M"
408,1,135,"MH","M"
209,1,135,"MH","M"
302,1,135,"MH","M"
55,1,135,"MH","M"
436,1,135,"MH","M"
447,2,135,"MH","M"
363,1,135,"MH","M"
493,2,135,"MH","M"
263,1,135,"MH","M"
199,1,135,"MH","M"
524,4,135,"MH","M"
340,1,135,"MH","M"
463,1,135,"MH","M"
421,4,135,"MH","M"
301,1,135,"MH","M"
1,4,135,"MH","M"
52,7,135,"MH","M"
523,4,135,"MH","M"
176,1,135,"MH","M"
131,3,135,"MH","M"
144,1,135,"MH","M"
173,1,135,"MH","M"
229,1,135,"MH","M"
497,31,135,"MH","M"
5,17,135,"MH","M"
306,1,135,"MH","M"
358,15,135,"MH","M"
248,2,135,"MH","M"
249,2,135,"MH","M"
276,11,135,"MH","M"
187,1,135,"MH","M"
540,3,135,"MH","M"
30,3,135,"MH","M"
13,6,135,"MH","M"
6,1,135,"MH","M"
51,8,135,"MH","M"
503,29,135,"MH","M"
422,4,135,"MH","M"
361,3,135,"MH","M"
241,1,135,"MH","M"
78,24,135,"MH","M"
389,3,135,"MH","M"
294,1,135,"MH","M"
186,1,135,"MH","M"
291,1,135,"MH","M"
491,2,135,"MH","M"
526,1,135,"MH","M"
151,3,135,"MH","M"
505,23,135,"MH","M"
111,1,135,"MH","M"
289,1,135,"MH","M"
271,1,135,"MH","M"
64,18,135,"MH","M"
67,12,135,"MH","M"
461,1,135,"MH","M"
451,1,135,"MH","M"
251,1,135,"MH","M"
107,1,135,"MH","M"
534,3,135,"MH","M"
368,1,135,"MH","M"
54,29,135,"MH","M"
237,1,135,"MH","M"
537,2,135,"MH","M"
419,1,135,"MH","M"
75,5,135,"MH","M"
182,1,136,"MH","M"
509,10,136,"MH","M"
322,2,136,"MH","M"
11,28,136,"MH","M"
264,1,136,"MH","M"
235,1,136,"MH","M"
508,33,136,"MH","M"
463,1,136,"MH","M"
241,1,136,"MH","M"
76,5,136,"MH","M"
514,4,136,"MH","M"
435,2,136,"MH","M"
374,2,136,"MH","M"
440,1,136,"MH","M"
59,8,136,"MH","M"
50,3,136,"MH","M"
345,1,136,"MH","M"
408,1,136,"MH","M"
71,13,136,"MH","M"
421,4,136,"MH","M"
441,1,136,"MH","M"
54,29,136,"MH","M"
516,5,136,"MH","M"
313,1,136,"MH","M"
255,1,136,"MH","M"
388,1,136,"MH","M"
444,1,136,"MH","M"
376,3,136,"MH","M"
526,1,136,"MH","M"
136,1,136,"MH","M"
179,10,136,"MH","M"
513,5,136,"MH","M"
534,3,136,"MH","M"
55,1,136,"MH","M"
369,1,136,"MH","M"
129,2,136,"MH","M"
234,1,136,"MH","M"
36,9,136,"MH","M"
122,1,136,"MH","M"
128,1,136,"MH","M"
67,12,136,"MH","M"
391,1,136,"MH","M"
279,4,136,"MH","M"
437,1,136,"MH","M"
452,1,136,"MH","M"
58,5,136,"MH","M"
445,9,136,"MH","M"
495,12,136,"MH","M"
393,1,136,"MH","M"
176,1,136,"MH","M"
75,5,136,"MH","M"
103,3,136,"MH","M"
349,1,136,"MH","M"
281,1,136,"MH","M"
105,1,136,"MH","M"
305,2,136,"MH","M"
202,1,136,"MH","M"
214,1,136,"MH","M"
100,2,136,"MH","M"
266,1,136,"MH","M"
426,1,136,"MH","M"
173,1,136,"MH","M"
434,1,136,"MH","M"
10,7,136,"MH","M"
209,1,136,"MH","M"
120,2,136,"MH","M"
361,3,136,"MH","M"
409,1,136,"MH","M"
229,1,136,"MH","M"
216,1,136,"MH","M"
137,1,136,"MH","M"
161,1,136,"MH","M"
78,24,136,"MH","M"
443,1,136,"MH","M"
520,3,136,"MH","M"
26,49,136,"MH","M"
19,11,136,"MH","M"
112,2,136,"MH","M"
16,5,136,"MH","M"
111,1,136,"MH","M"
547,1,136,"MH","M"
186,1,136,"MH","M"
1,4,136,"MH","M"
482,3,136,"MH","M"
550,1,136,"MH","M"
52,7,136,"MH","M"
410,2,136,"MH","M"
47,8,136,"MH","M"
290,1,136,"MH","M"
249,2,136,"MH","M"
507,16,136,"MH","M"
239,1,136,"MH","M"
476,1,136,"MH","M"
498,36,136,"MH","M"
417,1,136,"MH","M"
13,6,136,"MH","M"
461,1,136,"MH","M"
537,2,136,"MH","M"
143,1,136,"MH","M"
302,1,136,"MH","M"
72,10,136,"MH","M"
44,32,136,"MH","M"
248,2,136,"MH","M"
85,10,136,"MH","M"
190,1,136,"MH","M"
368,1,136,"MH","M"
126,3,136,"MH","M"
342,1,136,"MH","M"
3,1,136,"MH","M"
48,3,136,"MH","M"
138,5,136,"MH","M"
24,4,136,"MH","M"
192,1,136,"MH","M"
41,2,136,"MH","M"
183,4,136,"MH","M"
23,6,136,"MH","M"
356,3,136,"MH","M"
251,1,136,"MH","M"
86,4,136,"MH","M"
15,1,136,"MH","M"
53,5,136,"MH","M"
121,1,136,"MH","M"
399,1,136,"MH","M"
184,1,136,"MH","M"
459,1,136,"MH","M"
275,1,136,"MH","M"
162,1,136,"MH","M"
124,3,136,"MH","M"
187,1,136,"MH","M"
247,1,136,"MH","M"
27,3,136,"MH","M"
158,2,136,"MH","M"
181,1,136,"MH","M"
540,3,136,"MH","M"
174,1,136,"MH","M"
499,33,137,"MH","M"
235,1,137,"MH","M"
303,8,137,"MH","M"
117,1,137,"MH","M"
486,3,137,"MH","M"
170,1,137,"MH","M"
15,1,137,"MH","M"
19,11,137,"MH","M"
161,1,137,"MH","M"
275,1,137,"MH","M"
76,5,137,"MH","M"
266,1,137,"MH","M"
143,1,137,"MH","M"
304,2,137,"MH","M"
124,3,137,"MH","M"
465,1,137,"MH","M"
340,1,137,"MH","M"
243,1,137,"MH","M"
111,1,137,"MH","M"
526,1,137,"MH","M"
511,3,137,"MH","M"
461,1,137,"MH","M"
377,2,137,"MH","M"
294,1,137,"MH","M"
78,24,137,"MH","M"
219,1,137,"MH","M"
437,1,137,"MH","M"
356,3,137,"MH","M"
91,7,137,"MH","M"
455,3,137,"MH","M"
40,5,137,"MH","M"
274,1,137,"MH","M"
498,36,137,"MH","M"
126,3,137,"MH","M"
452,1,137,"MH","M"
264,1,137,"MH","M"
520,3,137,"MH","M"
459,1,137,"MH","M"
58,5,137,"MH","M"
368,1,137,"MH","M"
334,1,137,"MH","M"
85,10,137,"MH","M"
47,8,137,"MH","M"
216,1,137,"MH","M"
513,5,137,"MH","M"
16,5,137,"MH","M"
82,4,137,"MH","M"
67,12,137,"MH","M"
251,1,137,"MH","M"
537,2,137,"MH","M"
192,1,137,"MH","M"
475,1,137,"MH","M"
497,31,137,"MH","M"
44,32,137,"MH","M"
550,1,137,"MH","M"
11,28,137,"MH","M"
265,1,137,"MH","M"
357,1,137,"MH","M"
401,1,137,"MH","M"
174,1,137,"MH","M"
187,1,137,"MH","M"
434,1,137,"MH","M"
384,1,137,"MH","M"
3,1,137,"MH","M"
404,3,137,"MH","M"
305,2,137,"MH","M"
28,47,137,"MH","M"
190,1,137,"MH","M"
344,1,137,"MH","M"
445,9,137,"MH","M"
169,2,137,"MH","M"
409,1,137,"MH","M"
280,1,137,"MH","M"
162,1,137,"MH","M"
214,1,137,"MH","M"
276,11,137,"MH","M"
209,1,137,"MH","M"
545,3,137,"MH","M"
296,3,137,"MH","M"
546,3,137,"MH","M"
37,1,137,"MH","M"
286,1,137,"MH","M"
100,2,137,"MH","M"
510,24,137,"MH","M"
23,6,137,"MH","M"
63,7,137,"MH","M"
250,1,137,"MH","M"
26,49,137,"MH","M"
260,1,137,"MH","M"
519,5,137,"MH","M"
177,1,137,"MH","M"
198,2,137,"MH","M"
218,1,137,"MH","M"
524,4,137,"MH","M"
318,4,137,"MH","M"
41,2,137,"MH","M"
302,1,137,"MH","M"
14,18,137,"MH","M"
458,1,137,"MH","M"
262,1,137,"MH","M"
500,31,137,"MH","M"
75,5,137,"MH","M"
376,3,137,"MH","M"
131,3,137,"MH","M"
374,2,137,"MH","M"
482,3,137,"MH","M"
389,3,137,"MH","M"
525,7,137,"MH","M"
10,7,137,"MH","M"
476,1,137,"MH","M"
285,2,137,"MH","M"
13,6,137,"MH","M"
129,2,137,"MH","M"
381,3,137,"MH","M"
467,4,137,"MH","M"
348,2,137,"MH","M"
203,1,137,"MH","M"
548,1,137,"MH","M"
74,9,137,"MH","M"
53,5,137,"MH","M"
51,8,137,"MH","M"
86,4,137,"MH","M"
252,1,137,"MH","M"
343,6,137,"MH","M"
201,1,137,"MH","M"
271,1,137,"MH","M"
329,1,137,"MH","M"
36,9,137,"MH","M"
229,1,137,"MH","M"
134,1,137,"MH","M"
447,2,137,"MH","M"
107,1,137,"MH","M"
166,1,137,"MH","M"
222,1,137,"MH","M"
495,12,137,"MH","M"
356,3,138,"MH","M"
48,3,138,"MH","M"
448,2,138,"MH","M"
74,9,138,"MH","M"
322,2,138,"MH","M"
486,3,138,"MH","M"
343,6,138,"MH","M"
458,1,138,"MH","M"
289,1,138,"MH","M"
144,1,138,"MH","M"
133,1,138,"MH","M"
301,1,138,"MH","M"
476,1,138,"MH","M"
496,39,138,"MH","M"
266,1,138,"MH","M"
513,5,138,"MH","M"
182,1,138,"MH","M"
112,2,138,"MH","M"
377,2,138,"MH","M"
516,5,138,"MH","M"
493,2,138,"MH","M"
158,2,138,"MH","M"
222,1,138,"MH","M"
15,1,138,"MH","M"
376,3,138,"MH","M"
78,24,138,"MH","M"
91,7,138,"MH","M"
143,1,138,"MH","M"
6,1,138,"MH","M"
274,1,138,"MH","M"
47,8,138,"MH","M"
520,3,138,"MH","M"
107,1,138,"MH","M"
433,2,138,"MH","M"
121,1,138,"MH","M"
388,1,138,"MH","M"
20,8,138,"MH","M"
265,1,138,"MH","M"
136,1,138,"MH","M"
199,1,138,"MH","M"
497,31,138,"MH","M"
260,1,138,"MH","M"
276,11,138,"MH","M"
218,1,138,"MH","M"
500,31,138,"MH","M"
151,3,138,"MH","M"
334,1,138,"MH","M"
128,1,138,"MH","M"
100,2,138,"MH","M"
235,1,138,"MH","M"
75,5,138,"MH","M"
326,1,138,"MH","M"
351,2,138,"MH","M"
71,13,138,"MH","M"
244,3,138,"MH","M"
103,3,138,"MH","M"
286,1,138,"MH","M"
4,7,138,"MH","M"
505,23,138,"MH","M"
141,2,138,"MH","M"
349,1,138,"MH","M"
397,1,138,"MH","M"
25,45,138,"MH","M"
7,53,138,"MH","M"
307,2,138,"MH","M"
170,1,138,"MH","M"
30,3,138,"MH","M"
52,7,138,"MH","M"
5,17,138,"MH","M"
361,3,138,"MH","M"
137,1,138,"MH","M"
303,8,138,"MH","M"
282,1,138,"MH","M"
105,1,138,"MH","M"
72,10,138,"MH","M"
59,8,138,"MH","M"
504,43,138,"MH","M"
177,1,138,"MH","M"
523,4,138,"MH","M"
234,1,138,"MH","M"
33,18,138,"MH","M"
511,3,138,"MH","M"
176,1,138,"MH","M"
63,7,138,"MH","M"
510,24,138,"MH","M"
193,3,138,"MH","M"
104,2,138,"MH","M"
534,3,138,"MH","M"
321,1,138,"MH","M"
36,9,138,"MH","M"
259,9,138,"MH","M"
233,3,138,"MH","M"
201,1,138,"MH","M"
459,1,138,"MH","M"
164,6,138,"MH","M"
17,6,138,"MH","M"
24,4,138,"MH","M"
537,2,138,"MH","M"
51,8,138,"MH","M"
294,1,138,"MH","M"
73,15,138,"MH","M"
421,4,138,"MH","M"
409,1,138,"MH","M"
467,4,138,"MH","M"
57,12,138,"MH","M"
166,1,138,"MH","M"
11,28,138,"MH","M"
503,29,138,"MH","M"
189,1,138,"MH","M"
401,1,138,"MH","M"
239,1,138,"MH","M"
495,12,138,"MH","M"
264,1,138,"MH","M"
161,1,138,"MH","M"
447,2,138,"MH","M"
374,2,138,"MH","M"
540,3,138,"MH","M"
214,1,138,"MH","M"
76,5,138,"MH","M"
250,1,138,"MH","M"
317,2,138,"MH","M"
247,1,138,"MH","M"
363,1,138,"MH","M"
203,1,138,"MH","M"
461,1,138,"MH","M"
122,1,138,"MH","M"
324,1,138,"MH","M"
19,11,138,"MH","M"
16,5,138,"MH","M"
509,10,138,"MH","M"
425,3,138,"MH","M"
365,3,138,"MH","M"
10,7,138,"MH","M"
281,1,138,"MH","M"
354,1,138,"MH","M"
439,2,139,"MH","M"
318,4,139,"MH","M"
458,1,139,"MH","M"
523,4,139,"MH","M"
126,3,139,"MH","M"
12,13,139,"MH","M"
30,3,139,"MH","M"
134,1,139,"MH","M"
500,31,139,"MH","M"
216,1,139,"MH","M"
4,7,139,"MH","M"
443,1,139,"MH","M"
164,6,139,"MH","M"
10,7,139,"MH","M"
452,1,139,"MH","M"
169,2,139,"MH","M"
229,1,139,"MH","M"
350,2,139,"MH","M"
471,1,139,"MH","M"
326,1,139,"MH","M"
144,1,139,"MH","M"
343,6,139,"MH","M"
196,2,139,"MH","M"
274,1,139,"MH","M"
448,2,139,"MH","M"
262,1,139,"MH","M"
545,3,139,"MH","M"
250,1,139,"MH","M"
198,2,139,"MH","M"
214,1,139,"MH","M"
140,1,139,"MH","M"
520,3,139,"MH","M"
159,1,139,"MH","M"
122,1,139,"MH","M"
74,9,139,"MH","M"
266,1,139,"MH","M"
394,1,139,"MH","M"
105,1,139,"MH","M"
63,7,139,"MH","M"
285,2,139,"MH","M"
223,1,139,"MH","M"
514,4,139,"MH","M"
86,4,139,"MH","M"
282,1,139,"MH","M"
247,1,139,"MH","M"
41,2,139,"MH","M"
38,5,139,"MH","M"
503,29,139,"MH","M"
243,1,139,"MH","M"
389,3,139,"MH","M"
440,1,139,"MH","M"
124,3,139,"MH","M"
133,1,139,"MH","M"
546,3,139,"MH","M"
441,1,139,"MH","M"
404,3,139,"MH","M"
53,5,139,"MH","M"
209,1,139,"MH","M"
409,1,139,"MH","M"
265,1,139,"MH","M"
544,1,139,"MH","M"
25,45,139,"MH","M"
278,1,139,"MH","M"
233,3,139,"MH","M"
306,1,139,"MH","M"
550,1,139,"MH","M"
387,2,139,"MH","M"
141,2,139,"MH","M"
279,4,139,"MH","M"
526,1,139,"MH","M"
17,6,139,"MH","M"
222,1,139,"MH","M"
71,13,139,"MH","M"
421,4,139,"MH","M"
52,7,139,"MH","M"
131,3,139,"MH","M"
374,2,139,"MH","M"
100,2,139,"MH","M"
313,1,139,"MH","M"
184,1,139,"MH","M"
525,7,139,"MH","M"
91,7,139,"MH","M"
436,1,139,"MH","M"
51,8,139,"MH","M"
509,10,139,"MH","M"
82,4,139,"MH","M"
482,3,139,"MH","M"
510,24,139,"MH","M"
275,1,139,"MH","M"
438,6,139,"MH","M"
75,5,139,"MH","M"
461,1,139,"MH","M"
357,1,139,"MH","M"
290,1,139,"MH","M"
308,1,139,"MH","M"
434,1,139,"MH","M"
67,12,139,"MH","M"
237,1,139,"MH","M"
47,8,139,"MH","M"
501,28,139,"MH","M"
519,5,139,"MH","M"
190,1,139,"MH","M"
111,1,139,"MH","M"
368,1,139,"MH","M"
26,49,139,"MH","M"
410,2,139,"MH","M"
493,2,139,"MH","M"
107,1,139,"MH","M"
3,1,139,"MH","M"
252,1,139,"MH","M"
342,1,139,"MH","M"
322,2,139,"MH","M"
19,11,139,"MH","M"
341,2,139,"MH","M"
57,12,139,"MH","M"
380,2,139,"MH","M"
433,2,139,"MH","M"
37,1,139,"MH","M"
457,1,139,"MH","M"
181,1,139,"MH","M"
369,1,139,"MH","M"
286,1,139,"MH","M"
302,1,139,"MH","M"
517,5,139,"MH","M"
399,1,139,"MH","M"
80,10,139,"MH","M"
548,1,139,"MH","M"
301,1,139,"MH","M"
85,10,139,"MH","M"
499,33,139,"MH","M"
534,3,139,"MH","M"
377,2,139,"MH","M"
348,2,139,"MH","M"
5,17,139,"MH","M"
475,1,139,"MH","M"
352,3,140,"MH","M"
426,1,140,"MH","M"
354,1,140,"MH","M"
266,1,140,"MH","M"
44,32,140,"MH","M"
509,10,140,"MH","M"
54,29,140,"MH","M"
498,36,140,"MH","M"
497,31,140,"MH","M"
12,13,140,"MH","M"
162,1,140,"MH","M"
505,23,140,"MH","M"
503,29,140,"MH","M"
324,1,140,"MH","M"
134,1,140,"MH","M"
469,4,140,"MH","M"
52,7,140,"MH","M"
451,1,140,"MH","M"
369,1,140,"MH","M"
143,1,140,"MH","M"
248,2,140,"MH","M"
202,1,140,"MH","M"
196,2,140,"MH","M"
72,10,140,"MH","M"
286,1,140,"MH","M"
467,4,140,"MH","M"
291,1,140,"MH","M"
359,1,140,"MH","M"
260,1,140,"MH","M"
546,3,140,"MH","M"
140,1,140,"MH","M"
511,3,140,"MH","M"
281,1,140,"MH","M"
49,19,140,"MH","M"
55,1,140,"MH","M"
476,1,140,"MH","M"
58,5,140,"MH","M"
524,4,140,"MH","M"
401,1,140,"MH","M"
307,2,140,"MH","M"
181,1,140,"MH","M"
519,5,140,"MH","M"
111,1,140,"MH","M"
138,5,140,"MH","M"
198,2,140,"MH","M"
123,4,140,"MH","M"
272,1,140,"MH","M"
322,2,140,"MH","M"
103,3,140,"MH","M"
233,3,140,"MH","M"
48,3,140,"MH","M"
526,1,140,"MH","M"
278,1,140,"MH","M"
441,1,140,"MH","M"
475,1,140,"MH","M"
264,1,140,"MH","M"
161,1,140,"MH","M"
244,3,140,"MH","M"
241,1,140,"MH","M"
186,1,140,"MH","M"
368,1,140,"MH","M"
393,1,140,"MH","M"
129,2,140,"MH","M"
501,28,140,"MH","M"
457,1,140,"MH","M"
438,6,140,"MH","M"
517,5,140,"MH","M"
390,1,140,"MH","M"
74,9,140,"MH","M"
132,1,140,"MH","M"
374,2,140,"MH","M"
525,7,140,"MH","M"
112,2,140,"MH","M"
164,6,140,"MH","M"
183,4,140,"MH","M"
223,1,140,"MH","M"
1,4,140,"MH","M"
10,7,140,"MH","M"
6,1,140,"MH","M"
378,2,140,"MH","M"
470,4,140,"MH","M"
104,2,140,"MH","M"
166,1,140,"MH","M"
82,4,140,"MH","M"
495,12,140,"MH","M"
361,3,140,"MH","M"
189,1,140,"MH","M"
276,11,140,"MH","M"
486,3,140,"MH","M"
550,1,140,"MH","M"
193,3,140,"MH","M"
321,1,140,"MH","M"
190,1,140,"MH","M"
91,7,140,"MH","M"
417,1,140,"MH","M"
422,4,140,"MH","M"
282,1,140,"MH","M"
434,1,140,"MH","M"
280,1,140,"MH","M"
259,9,140,"MH","M"
23,6,140,"MH","M"
345,1,140,"MH","M"
372,1,140,"MH","M"
77,20,140,"MH","M"
356,3,140,"MH","M"
313,1,140,"MH","M"
507,16,140,"MH","M"
308,1,140,"MH","M"
67,12,140,"MH","M"
329,1,140,"MH","M"
137,1,140,"MH","M"
80,10,140,"MH","M"
491,2,140,"MH","M"
227,1,140,"MH","M"
399,1,140,"MH","M"
239,1,140,"MH","M"
50,3,140,"MH","M"
421,4,140,"MH","M"
25,45,140,"MH","M"
443,1,140,"MH","M"
301,1,140,"MH","M"
271,1,140,"MH","M"
250,1,140,"MH","M"
520,3,140,"MH","M"
516,5,140,"MH","M"
152,1,140,"MH","M"
251,1,140,"MH","M"
219,1,140,"MH","M"
75,5,140,"MH","M"
318,4,140,"MH","M"
216,1,140,"MH","M"
341,2,140,"MH","M"
59,8,140,"MH","M"
78,24,140,"MH","M"
502,16,140,"MH","M"
37,1,141,"MH","M"
482,3,141,"MH","M"
393,1,141,"MH","M"
448,2,141,"MH","M"
61,36,141,"MH","M"
513,5,141,"MH","M"
183,4,141,"MH","M"
417,1,141,"MH","M"
198,2,141,"MH","M"
415,1,141,"MH","M"
452,1,141,"MH","M"
159,1,141,"MH","M"
361,3,141,"MH","M"
430,4,141,"MH","M"
44,32,141,"MH","M"
476,1,141,"MH","M"
250,1,141,"MH","M"
32,11,141,"MH","M"
540,3,141,"MH","M"
184,1,141,"MH","M"
202,1,141,"MH","M"
519,5,141,"MH","M"
544,1,141,"MH","M"
174,1,141,"MH","M"
1,4,141,"MH","M"
525,7,141,"MH","M"
105,1,141,"MH","M"
321,1,141,"MH","M"
232,3,141,"MH","M"
47,8,141,"MH","M"
39,1,141,"MH","M"
169,2,141,"MH","M"
74,9,141,"MH","M"
221,1,141,"MH","M"
25,45,141,"MH","M"
467,4,141,"MH","M"
57,12,141,"MH","M"
131,3,141,"MH","M"
173,1,141,"MH","M"
222,1,141,"MH","M"
356,3,141,"MH","M"
274,1,141,"MH","M"
107,1,141,"MH","M"
496,39,141,"MH","M"
266,1,141,"MH","M"
123,4,141,"MH","M"
440,1,141,"MH","M"
12,13,141,"MH","M"
501,28,141,"MH","M"
196,2,141,"MH","M"
49,19,141,"MH","M"
394,1,141,"MH","M"
514,4,141,"MH","M"
121,1,141,"MH","M"
41,2,141,"MH","M"
340,1,141,"MH","M"
251,1,141,"MH","M"
15,1,141,"MH","M"
507,16,141,"MH","M"
264,1,141,"MH","M"
285,2,141,"MH","M"
227,1,141,"MH","M"
493,2,141,"MH","M"
181,1,141,"MH","M"
363,1,141,"MH","M"
19,11,141,"MH","M"
342,1,141,"MH","M"
38,5,141,"MH","M"
16,5,141,"MH","M"
425,3,141,"MH","M"
279,4,141,"MH","M"
502,16,141,"MH","M"
158,2,141,"MH","M"
435,2,141,"MH","M"
550,1,141,"MH","M"
390,1,141,"MH","M"
523,4,141,"MH","M"
495,12,141,"MH","M"
271,1,141,"MH","M"
461,1,141,"MH","M"
465,1,141,"MH","M"
546,3,141,"MH","M"
71,13,141,"MH","M"
426,1,141,"MH","M"
433,2,141,"MH","M"
301,1,141,"MH","M"
503,29,141,"MH","M"
241,1,141,"MH","M"
434,1,141,"MH","M"
7,53,141,"MH","M"
343,6,141,"MH","M"
422,4,141,"MH","M"
27,3,141,"MH","M"
380,2,141,"MH","M"
294,1,141,"MH","M"
117,1,141,"MH","M"
441,1,141,"MH","M"
451,1,141,"MH","M"
248,2,141,"MH","M"
255,1,141,"MH","M"
24,4,141,"MH","M"
132,1,141,"MH","M"
458,1,141,"MH","M"
491,2,141,"MH","M"
469,4,141,"MH","M"
504,43,141,"MH","M"
129,2,141,"MH","M"
463,1,141,"MH","M"
20,8,141,"MH","M"
500,31,141,"MH","M"
306,1,141,"MH","M"
499,33,141,"MH","M"
10,7,141,"MH","M"
322,2,141,"MH","M"
235,1,141,"MH","M"
259,9,141,"MH","M"
290,1,141,"MH","M"
189,1,141,"MH","M"
303,8,141,"MH","M"
378,2,141,"MH","M"
67,12,141,"MH","M"
444,1,141,"MH","M"
520,3,141,"MH","M"
53,5,141,"MH","M"
510,24,141,"MH","M"
85,10,141,"MH","M"
437,1,141,"MH","M"
509,10,141,"MH","M"
63,7,141,"MH","M"
359,1,141,"MH","M"
120,2,141,"MH","M"
376,3,141,"MH","M"
545,3,141,"MH","M"
263,1,141,"MH","M"
372,1,141,"MH","M"
282,1,142,"MH","M"
276,11,142,"MH","M"
361,3,142,"MH","M"
370,1,142,"MH","M"
104,2,142,"MH","M"
86,4,142,"MH","M"
508,33,142,"MH","M"
176,1,142,"MH","M"
243,1,142,"MH","M"
53,5,142,"MH","M"
189,1,142,"MH","M"
126,3,142,"MH","M"
271,1,142,"MH","M"
259,9,142,"MH","M"
75,5,142,"MH","M"
469,4,142,"MH","M"
363,1,142,"MH","M"
214,1,142,"MH","M"
255,1,142,"MH","M"
41,2,142,"MH","M"
59,8,142,"MH","M"
183,4,142,"MH","M"
39,1,142,"MH","M"
421,4,142,"MH","M"
158,2,142,"MH","M"
144,1,142,"MH","M"
374,2,142,"MH","M"
263,1,142,"MH","M"
72,10,142,"MH","M"
177,1,142,"MH","M"
459,1,142,"MH","M"
502,16,142,"MH","M"
141,2,142,"MH","M"
354,1,142,"MH","M"
170,1,142,"MH","M"
111,1,142,"MH","M"
351,2,142,"MH","M"
447,2,142,"MH","M"
455,3,142,"MH","M"
491,2,142,"MH","M"
344,1,142,"MH","M"
324,1,142,"MH","M"
294,1,142,"MH","M"
303,8,142,"MH","M"
321,1,142,"MH","M"
486,3,142,"MH","M"
221,1,142,"MH","M"
482,3,142,"MH","M"
377,2,142,"MH","M"
14,18,142,"MH","M"
496,39,142,"MH","M"
545,3,142,"MH","M"
389,3,142,"MH","M"
121,1,142,"MH","M"
378,2,142,"MH","M"
439,2,142,"MH","M"
40,5,142,"MH","M"
357,1,142,"MH","M"
134,1,142,"MH","M"
498,36,142,"MH","M"
356,3,142,"MH","M"
136,1,142,"MH","M"
329,1,142,"MH","M"
239,1,142,"MH","M"
511,3,142,"MH","M"
80,10,142,"MH","M"
523,4,142,"MH","M"
3,1,142,"MH","M"
440,1,142,"MH","M"
507,16,142,"MH","M"
304,2,142,"MH","M"
445,9,142,"MH","M"
244,3,142,"MH","M"
85,10,142,"MH","M"
550,1,142,"MH","M"
169,2,142,"MH","M"
218,1,142,"MH","M"
190,1,142,"MH","M"
