"species_rem","degree","iteration","habitat_from","management"
166,1,204,"WD","SE"
468,1,204,"WD","SE"
440,1,204,"WD","SE"
380,3,204,"WD","SE"
545,2,204,"WD","SE"
45,7,204,"WD","SE"
118,1,204,"WD","SE"
47,10,204,"WD","SE"
354,1,204,"WD","SE"
466,1,204,"WD","SE"
363,1,204,"WD","SE"
414,1,204,"WD","SE"
143,1,204,"WD","SE"
141,1,204,"WD","SE"
398,1,204,"WD","SE"
548,1,204,"WD","SE"
173,1,204,"WD","SE"
389,2,204,"WD","SE"
372,2,205,"WD","SE"
7,24,205,"WD","SE"
222,1,205,"WD","SE"
401,1,205,"WD","SE"
209,1,205,"WD","SE"
17,5,205,"WD","SE"
365,1,205,"WD","SE"
77,18,205,"WD","SE"
255,1,205,"WD","SE"
377,2,205,"WD","SE"
50,4,205,"WD","SE"
173,1,205,"WD","SE"
346,1,205,"WD","SE"
266,1,205,"WD","SE"
249,2,205,"WD","SE"
45,7,205,"WD","SE"
318,2,205,"WD","SE"
123,2,205,"WD","SE"
76,6,205,"WD","SE"
248,1,205,"WD","SE"
544,3,205,"WD","SE"
356,1,205,"WD","SE"
435,2,205,"WD","SE"
472,1,205,"WD","SE"
375,1,205,"WD","SE"
404,1,206,"WD","SE"
38,5,206,"WD","SE"
12,9,206,"WD","SE"
551,1,206,"WD","SE"
173,1,206,"WD","SE"
377,2,206,"WD","SE"
370,1,206,"WD","SE"
459,2,206,"WD","SE"
365,1,206,"WD","SE"
123,2,206,"WD","SE"
386,1,206,"WD","SE"
410,2,206,"WD","SE"
498,27,206,"WD","SE"
503,22,206,"WD","SE"
540,3,206,"WD","SE"
501,24,206,"WD","SE"
378,1,206,"WD","SE"
59,5,206,"WD","SE"
51,3,206,"WD","SE"
457,1,206,"WD","SE"
546,1,206,"WD","SE"
350,1,206,"WD","SE"
420,1,206,"WD","SE"
466,1,206,"WD","SE"
358,15,206,"WD","SE"
45,7,207,"WD","SE"
43,1,207,"WD","SE"
187,1,207,"WD","SE"
59,5,207,"WD","SE"
397,1,207,"WD","SE"
198,1,207,"WD","SE"
76,6,207,"WD","SE"
341,2,207,"WD","SE"
279,1,207,"WD","SE"
416,1,207,"WD","SE"
282,1,207,"WD","SE"
13,4,207,"WD","SE"
346,1,207,"WD","SE"
118,1,207,"WD","SE"
421,5,207,"WD","SE"
438,4,207,"WD","SE"
49,1,207,"WD","SE"
164,4,207,"WD","SE"
415,1,207,"WD","SE"
250,1,207,"WD","SE"
33,12,207,"WD","SE"
358,15,207,"WD","SE"
50,4,207,"WD","SE"
318,2,207,"WD","SE"
128,1,207,"WD","SE"
1,3,208,"WD","SE"
502,18,208,"WD","SE"
361,3,208,"WD","SE"
282,1,208,"WD","SE"
158,2,208,"WD","SE"
516,3,208,"WD","SE"
20,6,208,"WD","SE"
428,1,208,"WD","SE"
209,1,208,"WD","SE"
47,10,208,"WD","SE"
433,2,208,"WD","SE"
470,5,208,"WD","SE"
525,5,208,"WD","SE"
11,30,208,"WD","SE"
368,1,208,"WD","SE"
186,1,208,"WD","SE"
378,1,208,"WD","SE"
266,1,208,"WD","SE"
437,1,208,"WD","SE"
141,1,208,"WD","SE"
389,2,208,"WD","SE"
507,11,208,"WD","SE"
326,1,208,"WD","SE"
483,3,208,"WD","SE"
322,1,208,"WD","SE"
534,3,209,"WD","SE"
313,1,209,"WD","SE"
6,4,209,"WD","SE"
411,1,209,"WD","SE"
404,1,209,"WD","SE"
266,1,209,"WD","SE"
467,4,209,"WD","SE"
472,1,209,"WD","SE"
420,1,209,"WD","SE"
326,1,209,"WD","SE"
425,3,209,"WD","SE"
341,2,209,"WD","SE"
457,1,209,"WD","SE"
187,1,209,"WD","SE"
67,9,209,"WD","SE"
17,5,209,"WD","SE"
483,3,209,"WD","SE"
190,1,209,"WD","SE"
183,2,209,"WD","SE"
14,16,209,"WD","SE"
468,1,209,"WD","SE"
338,3,209,"WD","SE"
427,1,209,"WD","SE"
302,1,209,"WD","SE"
516,3,209,"WD","SE"
472,1,210,"WD","SE"
142,1,210,"WD","SE"
547,1,210,"WD","SE"
545,2,210,"WD","SE"
425,3,210,"WD","SE"
365,1,210,"WD","SE"
45,7,210,"WD","SE"
383,1,210,"WD","SE"
170,1,210,"WD","SE"
37,1,210,"WD","SE"
457,1,210,"WD","SE"
103,1,210,"WD","SE"
385,1,210,"WD","SE"
264,1,210,"WD","SE"
5,9,210,"WD","SE"
302,1,210,"WD","SE"
202,1,210,"WD","SE"
6,4,210,"WD","SE"
43,1,210,"WD","SE"
173,1,210,"WD","SE"
282,1,210,"WD","SE"
49,1,210,"WD","SE"
517,3,210,"WD","SE"
53,1,210,"WD","SE"
343,6,210,"WD","SE"
394,1,211,"WD","SE"
16,6,211,"WD","SE"
303,2,211,"WD","SE"
20,6,211,"WD","SE"
370,1,211,"WD","SE"
414,1,211,"WD","SE"
302,1,211,"WD","SE"
313,1,211,"WD","SE"
43,1,211,"WD","SE"
186,1,211,"WD","SE"
59,5,211,"WD","SE"
460,1,211,"WD","SE"
349,1,211,"WD","SE"
397,1,211,"WD","SE"
404,1,211,"WD","SE"
352,2,211,"WD","SE"
422,3,211,"WD","SE"
184,1,211,"WD","SE"
252,1,211,"WD","SE"
90,3,211,"WD","SE"
459,2,211,"WD","SE"
17,5,211,"WD","SE"
471,2,211,"WD","SE"
7,24,211,"WD","SE"
372,2,211,"WD","SE"
447,3,212,"WD","SE"
140,1,212,"WD","SE"
348,2,212,"WD","SE"
519,4,212,"WD","SE"
36,6,212,"WD","SE"
232,3,212,"WD","SE"
544,3,212,"WD","SE"
202,1,212,"WD","SE"
523,4,212,"WD","SE"
437,1,212,"WD","SE"
460,1,212,"WD","SE"
282,1,212,"WD","SE"
513,4,212,"WD","SE"
378,1,212,"WD","SE"
525,5,212,"WD","SE"
510,18,212,"WD","SE"
92,1,212,"WD","SE"
514,3,212,"WD","SE"
438,4,212,"WD","SE"
72,8,212,"WD","SE"
546,1,212,"WD","SE"
369,1,212,"WD","SE"
279,1,212,"WD","SE"
93,3,212,"WD","SE"
51,3,212,"WD","SE"
285,1,213,"WD","SE"
472,1,213,"WD","SE"
368,1,213,"WD","SE"
401,1,213,"WD","SE"
86,2,213,"WD","SE"
346,1,213,"WD","SE"
45,7,213,"WD","SE"
424,1,213,"WD","SE"
504,35,213,"WD","SE"
80,10,213,"WD","SE"
302,1,213,"WD","SE"
184,1,213,"WD","SE"
209,1,213,"WD","SE"
427,1,213,"WD","SE"
376,2,213,"WD","SE"
286,1,213,"WD","SE"
20,6,213,"WD","SE"
367,2,213,"WD","SE"
357,1,213,"WD","SE"
40,6,213,"WD","SE"
404,1,213,"WD","SE"
411,1,213,"WD","SE"
433,2,213,"WD","SE"
93,3,213,"WD","SE"
278,1,213,"WD","SE"
501,24,214,"WD","SE"
468,1,214,"WD","SE"
471,2,214,"WD","SE"
548,1,214,"WD","SE"
482,3,214,"WD","SE"
422,3,214,"WD","SE"
375,1,214,"WD","SE"
279,1,214,"WD","SE"
420,1,214,"WD","SE"
173,1,214,"WD","SE"
404,1,214,"WD","SE"
430,4,214,"WD","SE"
499,28,214,"WD","SE"
140,1,214,"WD","SE"
419,1,214,"WD","SE"
519,4,214,"WD","SE"
370,1,214,"WD","SE"
11,30,214,"WD","SE"
247,1,214,"WD","SE"
365,1,214,"WD","SE"
326,1,214,"WD","SE"
344,1,214,"WD","SE"
380,3,214,"WD","SE"
447,3,214,"WD","SE"
285,1,214,"WD","SE"
123,2,215,"WD","SE"
398,1,215,"WD","SE"
372,2,215,"WD","SE"
381,2,215,"WD","SE"
19,8,215,"WD","SE"
370,1,215,"WD","SE"
266,1,215,"WD","SE"
430,4,215,"WD","SE"
248,1,215,"WD","SE"
435,2,215,"WD","SE"
67,9,215,"WD","SE"
247,1,215,"WD","SE"
184,1,215,"WD","SE"
516,3,215,"WD","SE"
545,2,215,"WD","SE"
92,1,215,"WD","SE"
237,1,215,"WD","SE"
417,1,215,"WD","SE"
142,1,215,"WD","SE"
496,26,215,"WD","SE"
369,1,215,"WD","SE"
71,1,215,"WD","SE"
441,2,215,"WD","SE"
469,5,215,"WD","SE"
439,2,215,"WD","SE"
193,1,216,"WD","SE"
91,8,216,"WD","SE"
184,1,216,"WD","SE"
131,1,216,"WD","SE"
534,3,216,"WD","SE"
214,1,216,"WD","SE"
459,2,216,"WD","SE"
61,37,216,"WD","SE"
378,1,216,"WD","SE"
282,1,216,"WD","SE"
302,1,216,"WD","SE"
385,1,216,"WD","SE"
447,3,216,"WD","SE"
14,16,216,"WD","SE"
546,1,216,"WD","SE"
53,1,216,"WD","SE"
519,4,216,"WD","SE"
313,1,216,"WD","SE"
317,2,216,"WD","SE"
126,2,216,"WD","SE"
439,2,216,"WD","SE"
76,6,216,"WD","SE"
249,2,216,"WD","SE"
354,1,216,"WD","SE"
472,1,216,"WD","SE"
356,1,217,"WD","SE"
44,35,217,"WD","SE"
6,4,217,"WD","SE"
132,1,217,"WD","SE"
187,1,217,"WD","SE"
447,3,217,"WD","SE"
435,2,217,"WD","SE"
67,9,217,"WD","SE"
49,1,217,"WD","SE"
397,1,217,"WD","SE"
186,1,217,"WD","SE"
467,4,217,"WD","SE"
437,1,217,"WD","SE"
184,1,217,"WD","SE"
286,1,217,"WD","SE"
525,5,217,"WD","SE"
449,1,217,"WD","SE"
504,35,217,"WD","SE"
144,1,217,"WD","SE"
140,1,217,"WD","SE"
386,1,217,"WD","SE"
383,1,217,"WD","SE"
215,1,217,"WD","SE"
348,2,217,"WD","SE"
433,2,217,"WD","SE"
322,1,218,"WD","SE"
193,1,218,"WD","SE"
92,1,218,"WD","SE"
356,1,218,"WD","SE"
457,1,218,"WD","SE"
41,1,218,"WD","SE"
140,1,218,"WD","SE"
411,1,218,"WD","SE"
449,1,218,"WD","SE"
500,25,218,"WD","SE"
12,9,218,"WD","SE"
447,3,218,"WD","SE"
513,4,218,"WD","SE"
179,7,218,"WD","SE"
428,1,218,"WD","SE"
252,1,218,"WD","SE"
132,1,218,"WD","SE"
380,3,218,"WD","SE"
4,9,218,"WD","SE"
352,2,218,"WD","SE"
510,18,218,"WD","SE"
303,2,218,"WD","SE"
276,4,218,"WD","SE"
354,1,218,"WD","SE"
93,3,218,"WD","SE"
525,5,219,"WD","SE"
183,2,219,"WD","SE"
38,5,219,"WD","SE"
90,3,219,"WD","SE"
301,1,219,"WD","SE"
302,1,219,"WD","SE"
417,1,219,"WD","SE"
433,2,219,"WD","SE"
74,1,219,"WD","SE"
457,1,219,"WD","SE"
170,1,219,"WD","SE"
447,3,219,"WD","SE"
1,3,219,"WD","SE"
232,3,219,"WD","SE"
344,1,219,"WD","SE"
196,2,219,"WD","SE"
59,5,219,"WD","SE"
346,1,219,"WD","SE"
410,2,219,"WD","SE"
247,1,219,"WD","SE"
313,1,219,"WD","SE"
439,2,219,"WD","SE"
45,7,219,"WD","SE"
428,1,219,"WD","SE"
26,41,219,"WD","SE"
61,37,220,"WD","SE"
469,5,220,"WD","SE"
244,2,220,"WD","SE"
435,2,220,"WD","SE"
313,1,220,"WD","SE"
7,24,220,"WD","SE"
14,16,220,"WD","SE"
266,1,220,"WD","SE"
78,9,220,"WD","SE"
20,6,220,"WD","SE"
16,6,220,"WD","SE"
438,4,220,"WD","SE"
361,3,220,"WD","SE"
498,27,220,"WD","SE"
404,1,220,"WD","SE"
6,4,220,"WD","SE"
496,26,220,"WD","SE"
232,3,220,"WD","SE"
534,3,220,"WD","SE"
302,1,220,"WD","SE"
202,1,220,"WD","SE"
465,1,220,"WD","SE"
398,1,220,"WD","SE"
71,1,220,"WD","SE"
47,10,220,"WD","SE"
223,1,221,"WD","SE"
190,1,221,"WD","SE"
67,9,221,"WD","SE"
465,1,221,"WD","SE"
430,4,221,"WD","SE"
414,1,221,"WD","SE"
128,1,221,"WD","SE"
76,6,221,"WD","SE"
421,5,221,"WD","SE"
103,1,221,"WD","SE"
16,6,221,"WD","SE"
203,1,221,"WD","SE"
468,1,221,"WD","SE"
313,1,221,"WD","SE"
308,1,221,"WD","SE"
318,2,221,"WD","SE"
435,2,221,"WD","SE"
457,1,221,"WD","SE"
499,28,221,"WD","SE"
376,2,221,"WD","SE"
517,3,221,"WD","SE"
350,1,221,"WD","SE"
52,2,221,"WD","SE"
29,2,221,"WD","SE"
304,1,221,"WD","SE"
23,7,222,"WD","SE"
209,1,222,"WD","SE"
16,6,222,"WD","SE"
524,1,222,"WD","SE"
416,1,222,"WD","SE"
302,1,222,"WD","SE"
346,1,222,"WD","SE"
343,6,222,"WD","SE"
304,1,222,"WD","SE"
461,1,222,"WD","SE"
370,1,222,"WD","SE"
303,2,222,"WD","SE"
383,1,222,"WD","SE"
53,1,222,"WD","SE"
352,2,222,"WD","SE"
1,3,222,"WD","SE"
326,1,222,"WD","SE"
508,23,222,"WD","SE"
389,2,222,"WD","SE"
28,22,222,"WD","SE"
158,2,222,"WD","SE"
523,4,222,"WD","SE"
398,1,222,"WD","SE"
286,1,222,"WD","SE"
437,1,222,"WD","SE"
397,1,223,"WD","SE"
467,4,223,"WD","SE"
422,3,223,"WD","SE"
37,1,223,"WD","SE"
76,6,223,"WD","SE"
190,1,223,"WD","SE"
524,1,223,"WD","SE"
496,26,223,"WD","SE"
43,1,223,"WD","SE"
82,3,223,"WD","SE"
140,1,223,"WD","SE"
19,8,223,"WD","SE"
36,6,223,"WD","SE"
51,3,223,"WD","SE"
279,1,223,"WD","SE"
416,1,223,"WD","SE"
222,1,223,"WD","SE"
483,3,223,"WD","SE"
365,1,223,"WD","SE"
41,1,223,"WD","SE"
53,1,223,"WD","SE"
514,3,223,"WD","SE"
71,1,223,"WD","SE"
237,1,223,"WD","SE"
551,1,223,"WD","SE"
48,4,224,"WD","SE"
519,4,224,"WD","SE"
397,1,224,"WD","SE"
544,3,224,"WD","SE"
249,2,224,"WD","SE"
143,1,224,"WD","SE"
223,1,224,"WD","SE"
52,2,224,"WD","SE"
247,1,224,"WD","SE"
377,2,224,"WD","SE"
470,5,224,"WD","SE"
16,6,224,"WD","SE"
187,1,224,"WD","SE"
158,2,224,"WD","SE"
105,1,224,"WD","SE"
237,1,224,"WD","SE"
23,7,224,"WD","SE"
348,2,224,"WD","SE"
498,27,224,"WD","SE"
183,2,224,"WD","SE"
285,1,224,"WD","SE"
428,1,224,"WD","SE"
92,1,224,"WD","SE"
370,1,224,"WD","SE"
420,1,224,"WD","SE"
76,6,225,"WD","SE"
14,16,225,"WD","SE"
354,1,225,"WD","SE"
372,2,225,"WD","SE"
439,2,225,"WD","SE"
255,1,225,"WD","SE"
209,1,225,"WD","SE"
286,1,225,"WD","SE"
49,1,225,"WD","SE"
427,1,225,"WD","SE"
377,2,225,"WD","SE"
50,4,225,"WD","SE"
470,5,225,"WD","SE"
80,10,225,"WD","SE"
343,6,225,"WD","SE"
411,1,225,"WD","SE"
61,37,225,"WD","SE"
123,2,225,"WD","SE"
53,1,225,"WD","SE"
424,1,225,"WD","SE"
551,1,225,"WD","SE"
92,1,225,"WD","SE"
322,1,225,"WD","SE"
105,1,225,"WD","SE"
43,1,225,"WD","SE"
496,26,226,"WD","SE"
187,1,226,"WD","SE"
350,1,226,"WD","SE"
374,2,226,"WD","SE"
463,1,226,"WD","SE"
425,3,226,"WD","SE"
540,3,226,"WD","SE"
381,2,226,"WD","SE"
486,3,226,"WD","SE"
6,4,226,"WD","SE"
368,1,226,"WD","SE"
441,2,226,"WD","SE"
11,30,226,"WD","SE"
17,5,226,"WD","SE"
72,8,226,"WD","SE"
326,1,226,"WD","SE"
457,1,226,"WD","SE"
26,41,226,"WD","SE"
415,1,226,"WD","SE"
401,1,226,"WD","SE"
141,1,226,"WD","SE"
259,3,226,"WD","SE"
419,1,226,"WD","SE"
33,12,226,"WD","SE"
427,1,226,"WD","SE"
140,1,227,"WD","SE"
545,2,227,"WD","SE"
350,1,227,"WD","SE"
419,1,227,"WD","SE"
52,2,227,"WD","SE"
357,1,227,"WD","SE"
67,9,227,"WD","SE"
427,1,227,"WD","SE"
259,3,227,"WD","SE"
467,4,227,"WD","SE"
420,1,227,"WD","SE"
264,1,227,"WD","SE"
367,2,227,"WD","SE"
38,5,227,"WD","SE"
365,1,227,"WD","SE"
510,18,227,"WD","SE"
361,3,227,"WD","SE"
12,9,227,"WD","SE"
380,3,227,"WD","SE"
482,3,227,"WD","SE"
472,1,227,"WD","SE"
103,1,227,"WD","SE"
29,2,227,"WD","SE"
466,1,227,"WD","SE"
428,1,227,"WD","SE"
438,4,228,"WD","SE"
186,1,228,"WD","SE"
91,8,228,"WD","SE"
190,1,228,"WD","SE"
341,2,228,"WD","SE"
370,1,228,"WD","SE"
472,1,228,"WD","SE"
179,7,228,"WD","SE"
209,1,228,"WD","SE"
222,1,228,"WD","SE"
548,1,228,"WD","SE"
5,9,228,"WD","SE"
516,3,228,"WD","SE"
498,27,228,"WD","SE"
540,3,228,"WD","SE"
390,4,228,"WD","SE"
26,41,228,"WD","SE"
279,1,228,"WD","SE"
534,3,228,"WD","SE"
376,2,228,"WD","SE"
214,1,228,"WD","SE"
545,2,228,"WD","SE"
386,1,228,"WD","SE"
414,1,228,"WD","SE"
237,1,228,"WD","SE"
301,1,229,"WD","SE"
383,1,229,"WD","SE"
500,25,229,"WD","SE"
461,1,229,"WD","SE"
36,6,229,"WD","SE"
247,1,229,"WD","SE"
369,1,229,"WD","SE"
166,1,229,"WD","SE"
93,3,229,"WD","SE"
416,1,229,"WD","SE"
118,1,229,"WD","SE"
232,3,229,"WD","SE"
248,1,229,"WD","SE"
123,2,229,"WD","SE"
64,23,229,"WD","SE"
365,1,229,"WD","SE"
76,6,229,"WD","SE"
140,1,229,"WD","SE"
524,1,229,"WD","SE"
14,16,229,"WD","SE"
501,24,229,"WD","SE"
78,9,229,"WD","SE"
350,1,229,"WD","SE"
184,1,229,"WD","SE"
358,15,229,"WD","SE"
358,15,230,"WD","SE"
58,2,230,"WD","SE"
11,30,230,"WD","SE"
74,1,230,"WD","SE"
61,37,230,"WD","SE"
420,1,230,"WD","SE"
441,2,230,"WD","SE"
389,2,230,"WD","SE"
433,2,230,"WD","SE"
214,1,230,"WD","SE"
7,24,230,"WD","SE"
465,1,230,"WD","SE"
500,25,230,"WD","SE"
51,3,230,"WD","SE"
377,2,230,"WD","SE"
82,3,230,"WD","SE"
43,1,230,"WD","SE"
166,1,230,"WD","SE"
401,1,230,"WD","SE"
378,1,230,"WD","SE"
548,1,230,"WD","SE"
357,1,230,"WD","SE"
370,1,230,"WD","SE"
352,2,230,"WD","SE"
398,1,230,"WD","SE"
170,1,231,"WD","SE"
126,2,231,"WD","SE"
14,16,231,"WD","SE"
376,2,231,"WD","SE"
449,1,231,"WD","SE"
430,4,231,"WD","SE"
358,15,231,"WD","SE"
32,9,231,"WD","SE"
415,1,231,"WD","SE"
45,7,231,"WD","SE"
389,2,231,"WD","SE"
92,1,231,"WD","SE"
525,5,231,"WD","SE"
374,2,231,"WD","SE"
186,1,231,"WD","SE"
420,1,231,"WD","SE"
244,2,231,"WD","SE"
198,1,231,"WD","SE"
343,6,231,"WD","SE"
138,3,231,"WD","SE"
308,1,231,"WD","SE"
500,25,231,"WD","SE"
285,1,231,"WD","SE"
383,1,231,"WD","SE"
90,3,231,"WD","SE"
457,1,232,"WD","SE"
349,1,232,"WD","SE"
49,1,232,"WD","SE"
378,1,232,"WD","SE"
344,1,232,"WD","SE"
38,5,232,"WD","SE"
64,23,232,"WD","SE"
84,1,232,"WD","SE"
435,2,232,"WD","SE"
447,3,232,"WD","SE"
186,1,232,"WD","SE"
29,2,232,"WD","SE"
302,1,232,"WD","SE"
470,5,232,"WD","SE"
483,3,232,"WD","SE"
23,7,232,"WD","SE"
36,6,232,"WD","SE"
433,2,232,"WD","SE"
80,10,232,"WD","SE"
276,4,232,"WD","SE"
376,2,232,"WD","SE"
459,2,232,"WD","SE"
427,1,232,"WD","SE"
52,2,232,"WD","SE"
401,1,232,"WD","SE"
252,1,233,"WD","SE"
467,4,233,"WD","SE"
143,1,233,"WD","SE"
11,30,233,"WD","SE"
380,3,233,"WD","SE"
419,1,233,"WD","SE"
166,1,233,"WD","SE"
524,1,233,"WD","SE"
377,2,233,"WD","SE"
26,41,233,"WD","SE"
397,1,233,"WD","SE"
322,1,233,"WD","SE"
447,3,233,"WD","SE"
381,2,233,"WD","SE"
203,1,233,"WD","SE"
394,1,233,"WD","SE"
16,6,233,"WD","SE"
508,23,233,"WD","SE"
365,1,233,"WD","SE"
410,2,233,"WD","SE"
78,9,233,"WD","SE"
43,1,233,"WD","SE"
357,1,233,"WD","SE"
158,2,233,"WD","SE"
20,6,233,"WD","SE"
398,1,234,"WD","SE"
435,2,234,"WD","SE"
378,1,234,"WD","SE"
237,1,234,"WD","SE"
278,1,234,"WD","SE"
369,1,234,"WD","SE"
502,18,234,"WD","SE"
459,2,234,"WD","SE"
140,1,234,"WD","SE"
469,5,234,"WD","SE"
510,18,234,"WD","SE"
514,3,234,"WD","SE"
304,1,234,"WD","SE"
338,3,234,"WD","SE"
381,2,234,"WD","SE"
375,1,234,"WD","SE"
377,2,234,"WD","SE"
414,1,234,"WD","SE"
205,2,234,"WD","SE"
486,3,234,"WD","SE"
33,12,234,"WD","SE"
255,1,234,"WD","SE"
61,37,234,"WD","SE"
525,5,234,"WD","SE"
358,15,234,"WD","SE"
47,10,235,"WD","SE"
449,1,235,"WD","SE"
421,5,235,"WD","SE"
523,4,235,"WD","SE"
26,41,235,"WD","SE"
158,2,235,"WD","SE"
458,1,235,"WD","SE"
259,3,235,"WD","SE"
173,1,235,"WD","SE"
375,1,235,"WD","SE"
11,30,235,"WD","SE"
496,26,235,"WD","SE"
357,1,235,"WD","SE"
516,3,235,"WD","SE"
466,1,235,"WD","SE"
40,6,235,"WD","SE"
439,2,235,"WD","SE"
76,6,235,"WD","SE"
508,23,235,"WD","SE"
44,35,235,"WD","SE"
202,1,235,"WD","SE"
144,1,235,"WD","SE"
415,1,235,"WD","SE"
103,1,235,"WD","SE"
33,12,235,"WD","SE"
50,4,236,"WD","SE"
76,6,236,"WD","SE"
128,1,236,"WD","SE"
356,1,236,"WD","SE"
308,1,236,"WD","SE"
12,9,236,"WD","SE"
513,4,236,"WD","SE"
132,1,236,"WD","SE"
465,1,236,"WD","SE"
248,1,236,"WD","SE"
523,4,236,"WD","SE"
84,1,236,"WD","SE"
322,1,236,"WD","SE"
357,1,236,"WD","SE"
326,1,236,"WD","SE"
540,3,236,"WD","SE"
7,24,236,"WD","SE"
170,1,236,"WD","SE"
51,3,236,"WD","SE"
447,3,236,"WD","SE"
410,2,236,"WD","SE"
375,1,236,"WD","SE"
205,2,236,"WD","SE"
143,1,236,"WD","SE"
438,4,236,"WD","SE"
32,9,237,"WD","SE"
71,1,237,"WD","SE"
469,5,237,"WD","SE"
232,3,237,"WD","SE"
349,1,237,"WD","SE"
302,1,237,"WD","SE"
126,2,237,"WD","SE"
482,3,237,"WD","SE"
244,2,237,"WD","SE"
6,4,237,"WD","SE"
77,18,237,"WD","SE"
428,1,237,"WD","SE"
426,2,237,"WD","SE"
341,2,237,"WD","SE"
132,1,237,"WD","SE"
91,8,237,"WD","SE"
196,2,237,"WD","SE"
519,4,237,"WD","SE"
179,7,237,"WD","SE"
500,25,237,"WD","SE"
38,5,237,"WD","SE"
421,5,237,"WD","SE"
249,2,237,"WD","SE"
523,4,237,"WD","SE"
7,24,237,"WD","SE"
370,1,238,"WD","SE"
80,10,238,"WD","SE"
368,1,238,"WD","SE"
9,1,238,"WD","SE"
166,1,238,"WD","SE"
471,2,238,"WD","SE"
196,2,238,"WD","SE"
341,2,238,"WD","SE"
183,2,238,"WD","SE"
421,5,238,"WD","SE"
244,2,238,"WD","SE"
41,1,238,"WD","SE"
425,3,238,"WD","SE"
38,5,238,"WD","SE"
74,1,238,"WD","SE"
142,1,238,"WD","SE"
118,1,238,"WD","SE"
131,1,238,"WD","SE"
516,3,238,"WD","SE"
86,2,238,"WD","SE"
499,28,238,"WD","SE"
248,1,238,"WD","SE"
249,2,238,"WD","SE"
513,4,238,"WD","SE"
4,9,238,"WD","SE"
90,3,239,"WD","SE"
500,25,239,"WD","SE"
486,3,239,"WD","SE"
198,1,239,"WD","SE"
308,1,239,"WD","SE"
222,1,239,"WD","SE"
33,12,239,"WD","SE"
458,1,239,"WD","SE"
350,1,239,"WD","SE"
247,1,239,"WD","SE"
264,1,239,"WD","SE"
203,1,239,"WD","SE"
363,1,239,"WD","SE"
4,9,239,"WD","SE"
546,1,239,"WD","SE"
237,1,239,"WD","SE"
426,2,239,"WD","SE"
14,16,239,"WD","SE"
173,1,239,"WD","SE"
352,2,239,"WD","SE"
544,3,239,"WD","SE"
472,1,239,"WD","SE"
361,3,239,"WD","SE"
516,3,239,"WD","SE"
82,3,239,"WD","SE"
53,1,240,"WD","SE"
397,1,240,"WD","SE"
7,24,240,"WD","SE"
282,1,240,"WD","SE"
486,3,240,"WD","SE"
67,9,240,"WD","SE"
301,1,240,"WD","SE"
214,1,240,"WD","SE"
367,2,240,"WD","SE"
389,2,240,"WD","SE"
308,1,240,"WD","SE"
394,1,240,"WD","SE"
502,18,240,"WD","SE"
140,1,240,"WD","SE"
183,2,240,"WD","SE"
461,1,240,"WD","SE"
16,6,240,"WD","SE"
4,9,240,"WD","SE"
209,1,240,"WD","SE"
247,1,240,"WD","SE"
190,1,240,"WD","SE"
341,2,240,"WD","SE"
438,4,240,"WD","SE"
514,3,240,"WD","SE"
170,1,240,"WD","SE"
67,9,241,"WD","SE"
465,1,241,"WD","SE"
53,1,241,"WD","SE"
57,9,241,"WD","SE"
540,3,241,"WD","SE"
193,1,241,"WD","SE"
286,1,241,"WD","SE"
414,1,241,"WD","SE"
209,1,241,"WD","SE"
499,28,241,"WD","SE"
547,1,241,"WD","SE"
461,1,241,"WD","SE"
16,6,241,"WD","SE"
460,1,241,"WD","SE"
78,9,241,"WD","SE"
64,23,241,"WD","SE"
367,2,241,"WD","SE"
304,1,241,"WD","SE"
19,8,241,"WD","SE"
11,30,241,"WD","SE"
7,24,241,"WD","SE"
179,7,241,"WD","SE"
237,1,241,"WD","SE"
86,2,241,"WD","SE"
47,10,241,"WD","SE"
372,2,242,"WD","SE"
276,4,242,"WD","SE"
118,1,242,"WD","SE"
170,1,242,"WD","SE"
457,1,242,"WD","SE"
365,1,242,"WD","SE"
466,1,242,"WD","SE"
415,1,242,"WD","SE"
350,1,242,"WD","SE"
279,1,242,"WD","SE"
128,1,242,"WD","SE"
378,1,242,"WD","SE"
468,1,242,"WD","SE"
248,1,242,"WD","SE"
255,1,242,"WD","SE"
496,26,242,"WD","SE"
508,23,242,"WD","SE"
304,1,242,"WD","SE"
50,4,242,"WD","SE"
389,2,242,"WD","SE"
266,1,242,"WD","SE"
313,1,242,"WD","SE"
132,1,242,"WD","SE"
460,1,242,"WD","SE"
48,4,242,"WD","SE"
304,1,243,"WD","SE"
471,2,243,"WD","SE"
140,1,243,"WD","SE"
252,1,243,"WD","SE"
361,3,243,"WD","SE"
468,1,243,"WD","SE"
36,6,243,"WD","SE"
411,1,243,"WD","SE"
45,7,243,"WD","SE"
203,1,243,"WD","SE"
43,1,243,"WD","SE"
266,1,243,"WD","SE"
84,1,243,"WD","SE"
504,35,243,"WD","SE"
90,3,243,"WD","SE"
338,3,243,"WD","SE"
91,8,243,"WD","SE"
215,1,243,"WD","SE"
282,1,243,"WD","SE"
303,2,243,"WD","SE"
469,5,243,"WD","SE"
513,4,243,"WD","SE"
433,2,243,"WD","SE"
20,6,243,"WD","SE"
50,4,243,"WD","SE"
415,1,244,"WD","SE"
435,2,244,"WD","SE"
44,35,244,"WD","SE"
439,2,244,"WD","SE"
417,1,244,"WD","SE"
