"management","node_id","taxon","abun","services","type","body_size","weight","output"
"SE",318,"Flower-visiting insect",12,"Pollination","D",1,12,"+"
"SE",325,"Flower-visiting insect",50,"Pollination","D",1,50,"+"
"SE",94,"Flower-visiting insect",37,"Pollination","D",1,37,"+"
"SE",97,"Flower-visiting insect",39,"Pollination","D",1,39,"+"
"SE",98,"Flower-visiting insect",48,"Pollination","D",1,48,"+"
"SE",101,"Flower-visiting insect",16,"Pollination","D",1,16,"+"
"SE",105,"Flower-visiting insect",9,"Pollination","D",1,9,"+"
"SE",111,"Flower-visiting insect",43,"Pollination","D",1,43,"+"
"SE",114,"Flower-visiting insect",30,"Pollination","D",1,30,"+"
"SE",115,"Flower-visiting insect",10,"Pollination","D",1,10,"+"
"SE",116,"Flower-visiting insect",75,"Pollination","D",1,75,"+"
"SE",127,"Flower-visiting insect",18,"Pollination","D",1,18,"+"
"SE",128,"Flower-visiting insect",2,"Pollination","D",1,2,"+"
"SE",130,"Flower-visiting insect",8,"Pollination","D",1,8,"+"
"SE",131,"Flower-visiting insect",11,"Pollination","D",1,11,"+"
"SE",153,"Flower-visiting insect",37,"Pollination","D",1,37,"+"
"SE",155,"Flower-visiting insect",17,"Pollination","D",1,17,"+"
"SE",156,"Flower-visiting insect",6,"Pollination","D",1,6,"+"
"SE",163,"Flower-visiting insect",21,"Pollination","D",1,21,"+"
"SE",168,"Flower-visiting insect",47,"Pollination","D",1,47,"+"
"SE",170,"Flower-visiting insect",28,"Pollination","D",1,28,"+"
"SE",171,"Flower-visiting insect",32,"Pollination","D",1,32,"+"
"SE",174,"Flower-visiting insect",35,"Pollination","D",1,35,"+"
"SE",176,"Flower-visiting insect",28,"Pollination","D",1,28,"+"
"SE",178,"Flower-visiting insect",20,"Pollination","D",1,20,"+"
"SE",181,"Flower-visiting insect",4,"Pollination","D",1,4,"+"
"SE",183,"Flower-visiting insect",23,"Pollination","D",1,23,"+"
"SE",186,"Flower-visiting insect",11,"Pollination","D",1,11,"+"
"SE",193,"Flower-visiting insect",2,"Pollination","D",1,2,"+"
"SE",195,"Flower-visiting insect",78,"Pollination","D",1,78,"+"
"SE",208,"Flower-visiting insect",10,"Pollination","D",1,10,"+"
"SE",210,"Flower-visiting insect",49,"Pollination","D",1,49,"+"
"SE",212,"Flower-visiting insect",7,"Pollination","D",1,7,"+"
"SE",213,"Flower-visiting insect",38,"Pollination","D",1,38,"+"
"SE",215,"Flower-visiting insect",44,"Pollination","D",1,44,"+"
"SE",221,"Flower-visiting insect",47,"Pollination","D",1,47,"+"
"SE",223,"Flower-visiting insect",23,"Pollination","D",1,23,"+"
"SE",228,"Flower-visiting insect",34,"Pollination","D",1,34,"+"
"SE",229,"Flower-visiting insect",24,"Pollination","D",1,24,"+"
"SE",230,"Flower-visiting insect",27,"Pollination","D",1,27,"+"
"SE",234,"Flower-visiting insect",29,"Pollination","D",1,29,"+"
"SE",236,"Flower-visiting insect",23,"Pollination","D",1,23,"+"
"SE",238,"Flower-visiting insect",11,"Pollination","D",1,11,"+"
"SE",246,"Flower-visiting insect",48,"Pollination","D",1,48,"+"
"SE",255,"Flower-visiting insect",33,"Pollination","D",1,33,"+"
"SE",257,"Flower-visiting insect",30,"Pollination","D",1,30,"+"
"SE",258,"Flower-visiting insect",34,"Pollination","D",1,34,"+"
"SE",260,"Flower-visiting insect",24,"Pollination","D",1,24,"+"
"SE",267,"Flower-visiting insect",40,"Pollination","D",1,40,"+"
"SE",268,"Flower-visiting insect",20,"Pollination","D",1,20,"+"
"SE",270,"Flower-visiting insect",14,"Pollination","D",1,14,"+"
"SE",271,"Flower-visiting insect",25,"Pollination","D",1,25,"+"
"SE",276,"Flower-visiting insect",40,"Pollination","D",1,40,"+"
"SE",277,"Flower-visiting insect",35,"Pollination","D",1,35,"+"
"SE",286,"Flower-visiting insect",22,"Pollination","D",1,22,"+"
"SE",287,"Flower-visiting insect",16,"Pollination","D",1,16,"+"
"SE",292,"Flower-visiting insect",71,"Pollination","D",1,71,"+"
"SE",294,"Flower-visiting insect",33,"Pollination","D",1,33,"+"
"SE",305,"Flower-visiting insect",8,"Pollination","D",1,8,"+"
"SE",319,"Flower-visiting insect",23,"Pollination","D",1,23,"+"
"SE",322,"Flower-visiting insect",32,"Pollination","D",1,32,"+"
"SE",327,"Flower-visiting insect",17,"Pollination","D",1,17,"+"
"SE",332,"Flower-visiting insect",26,"Pollination","D",1,26,"+"
"SE",509,"Butterfly",41,"Pollination","D",1,41,"+"
"SE",129,"Flower-visiting insect",8,"Pollination","D",1,8,"+"
"SE",144,"Flower-visiting insect",73,"Pollination","D",1,73,"+"
"SE",150,"Flower-visiting insect",15,"Pollination","D",1,15,"+"
"SE",166,"Flower-visiting insect",15,"Pollination","D",1,15,"+"
"SE",172,"Flower-visiting insect",44,"Pollination","D",1,44,"+"
"SE",179,"Flower-visiting insect",25,"Pollination","D",1,25,"+"
"SE",182,"Flower-visiting insect",45,"Pollination","D",1,45,"+"
"SE",200,"Flower-visiting insect",24,"Pollination","D",1,24,"+"
"SE",214,"Flower-visiting insect",38,"Pollination","D",1,38,"+"
"SE",219,"Flower-visiting insect",4,"Pollination","D",1,4,"+"
"SE",220,"Flower-visiting insect",3,"Pollination","D",1,3,"+"
"SE",233,"Flower-visiting insect",24,"Pollination","D",1,24,"+"
"SE",240,"Flower-visiting insect",25,"Pollination","D",1,25,"+"
"SE",251,"Flower-visiting insect",31,"Pollination","D",1,31,"+"
"SE",263,"Flower-visiting insect",45,"Pollination","D",1,45,"+"
"SE",285,"Flower-visiting insect",10,"Pollination","D",1,10,"+"
"SE",289,"Flower-visiting insect",8,"Pollination","D",1,8,"+"
"SE",291,"Flower-visiting insect",54,"Pollination","D",1,54,"+"
"SE",309,"Flower-visiting insect",39,"Pollination","D",1,39,"+"
"SE",314,"Flower-visiting insect",7,"Pollination","D",1,7,"+"
"SE",323,"Flower-visiting insect",33,"Pollination","D",1,33,"+"
"SE",329,"Flower-visiting insect",37,"Pollination","D",1,37,"+"
"SE",331,"Flower-visiting insect",36,"Pollination","D",1,36,"+"
"SE",103,"Flower-visiting insect",36,"Pollination","D",1,36,"+"
"SE",159,"Flower-visiting insect",13,"Pollination","D",1,13,"+"
"SE",205,"Flower-visiting insect",10,"Pollination","D",1,10,"+"
"SE",266,"Flower-visiting insect",19,"Pollination","D",1,19,"+"
"SE",273,"Flower-visiting insect",8,"Pollination","D",1,8,"+"
"SE",298,"Flower-visiting insect",33,"Pollination","D",1,33,"+"
"SE",313,"Flower-visiting insect",5,"Pollination","D",1,5,"+"
"SE",108,"Flower-visiting insect",49,"Pollination","D",1,49,"+"
"SE",119,"Flower-visiting insect",42,"Pollination","D",1,42,"+"
"SE",148,"Flower-visiting insect",32,"Pollination","D",1,32,"+"
"SE",194,"Flower-visiting insect",1,"Pollination","D",1,1,"+"
"SE",202,"Flower-visiting insect",25,"Pollination","D",1,25,"+"
"SE",211,"Flower-visiting insect",22,"Pollination","D",1,22,"+"
"SE",224,"Flower-visiting insect",20,"Pollination","D",1,20,"+"
"SE",290,"Flower-visiting insect",20,"Pollination","D",1,20,"+"
"SE",295,"Flower-visiting insect",22,"Pollination","D",1,22,"+"
"SE",296,"Flower-visiting insect",50,"Pollination","D",1,50,"+"
"SE",516,"Butterfly",15,"Pollination","D",1,15,"+"
"M",99,"Flower-visiting insect",16.1961206896552,"Pollination","D",1,16.1961206896552,"+"
"M",117,"Flower-visiting insect",85.551724137931,"Pollination","D",1,85.551724137931,"+"
"M",120,"Flower-visiting insect",144.349137931034,"Pollination","D",1,144.349137931034,"+"
"M",122,"Flower-visiting insect",45,"Pollination","D",1,45,"+"
"M",125,"Flower-visiting insect",20,"Pollination","D",1,20,"+"
"M",126,"Flower-visiting insect",9,"Pollination","D",1,9,"+"
"M",132,"Flower-visiting insect",72.3340517241379,"Pollination","D",1,72.3340517241379,"+"
"M",134,"Flower-visiting insect",10,"Pollination","D",1,10,"+"
"M",135,"Flower-visiting insect",26.3211206896552,"Pollination","D",1,26.3211206896552,"+"
"M",136,"Flower-visiting insect",30.8987068965517,"Pollination","D",1,30.8987068965517,"+"
"M",137,"Flower-visiting insect",7,"Pollination","D",1,7,"+"
"M",138,"Flower-visiting insect",36.8987068965517,"Pollination","D",1,36.8987068965517,"+"
"M",152,"Flower-visiting insect",45.7241379310345,"Pollination","D",1,45.7241379310345,"+"
"M",158,"Flower-visiting insect",131.797413793103,"Pollination","D",1,131.797413793103,"+"
"M",160,"Flower-visiting insect",28.6099137931034,"Pollination","D",1,28.6099137931034,"+"
"M",164,"Flower-visiting insect",40.0818965517241,"Pollination","D",1,40.0818965517241,"+"
"M",167,"Flower-visiting insect",43,"Pollination","D",1,43,"+"
"M",173,"Flower-visiting insect",105,"Pollination","D",1,105,"+"
"M",175,"Flower-visiting insect",8,"Pollination","D",1,8,"+"
"M",177,"Flower-visiting insect",12,"Pollination","D",1,12,"+"
"M",180,"Flower-visiting insect",31,"Pollination","D",1,31,"+"
"M",184,"Flower-visiting insect",57,"Pollination","D",1,57,"+"
"M",187,"Flower-visiting insect",61.9030172413793,"Pollination","D",1,61.9030172413793,"+"
"M",190,"Flower-visiting insect",39,"Pollination","D",1,39,"+"
"M",192,"Flower-visiting insect",68.6099137931034,"Pollination","D",1,68.6099137931034,"+"
"M",196,"Flower-visiting insect",43.4870689655172,"Pollination","D",1,43.4870689655172,"+"
"M",197,"Flower-visiting insect",21,"Pollination","D",1,21,"+"
"M",203,"Flower-visiting insect",58,"Pollination","D",1,58,"+"
"M",216,"Flower-visiting insect",57.3340517241379,"Pollination","D",1,57.3340517241379,"+"
"M",217,"Flower-visiting insect",53.7866379310345,"Pollination","D",1,53.7866379310345,"+"
"M",222,"Flower-visiting insect",37.7543103448276,"Pollination","D",1,37.7543103448276,"+"
"M",227,"Flower-visiting insect",45.5452586206897,"Pollination","D",1,45.5452586206897,"+"
"M",232,"Flower-visiting insect",60.3103448275862,"Pollination","D",1,60.3103448275862,"+"
"M",239,"Flower-visiting insect",35.3663793103448,"Pollination","D",1,35.3663793103448,"+"
"M",242,"Flower-visiting insect",30,"Pollination","D",1,30,"+"
"M",243,"Flower-visiting insect",115,"Pollination","D",1,115,"+"
"M",244,"Flower-visiting insect",8,"Pollination","D",1,8,"+"
"M",245,"Flower-visiting insect",22,"Pollination","D",1,22,"+"
"M",247,"Flower-visiting insect",59,"Pollination","D",1,59,"+"
"M",250,"Flower-visiting insect",122.976293103448,"Pollination","D",1,122.976293103448,"+"
"M",254,"Flower-visiting insect",143.54525862069,"Pollination","D",1,143.54525862069,"+"
"M",259,"Flower-visiting insect",48,"Pollination","D",1,48,"+"
"M",261,"Flower-visiting insect",19.4547413793103,"Pollination","D",1,19.4547413793103,"+"
"M",272,"Flower-visiting insect",96.9870689655172,"Pollination","D",1,96.9870689655172,"+"
"M",274,"Flower-visiting insect",49,"Pollination","D",1,49,"+"
"M",275,"Flower-visiting insect",36.7112068965517,"Pollination","D",1,36.7112068965517,"+"
"M",278,"Flower-visiting insect",4,"Pollination","D",1,4,"+"
"M",281,"Flower-visiting insect",58,"Pollination","D",1,58,"+"
"M",282,"Flower-visiting insect",5,"Pollination","D",1,5,"+"
"M",299,"Flower-visiting insect",25,"Pollination","D",1,25,"+"
"M",300,"Flower-visiting insect",63,"Pollination","D",1,63,"+"
"M",301,"Flower-visiting insect",158.609913793103,"Pollination","D",1,158.609913793103,"+"
"M",302,"Flower-visiting insect",46.7241379310345,"Pollination","D",1,46.7241379310345,"+"
"M",306,"Flower-visiting insect",132.668103448276,"Pollination","D",1,132.668103448276,"+"
"M",315,"Flower-visiting insect",49.6099137931034,"Pollination","D",1,49.6099137931034,"+"
"M",316,"Flower-visiting insect",73.3211206896552,"Pollination","D",1,73.3211206896552,"+"
"M",320,"Flower-visiting insect",68.7909482758621,"Pollination","D",1,68.7909482758621,"+"
"M",324,"Flower-visiting insect",47.1551724137931,"Pollination","D",1,47.1551724137931,"+"
"M",511,"Butterfly",118.081896551724,"Pollination","D",1,118.081896551724,"+"
"M",512,"Butterfly",135.586206896552,"Pollination","D",1,135.586206896552,"+"
"M",514,"Butterfly",120.036637931034,"Pollination","D",1,120.036637931034,"+"
"M",515,"Butterfly",68.7435344827586,"Pollination","D",1,68.7435344827586,"+"
"M",517,"Butterfly",180.407327586207,"Pollination","D",1,180.407327586207,"+"
"M",520,"Butterfly",83.9762931034483,"Pollination","D",1,83.9762931034483,"+"
"M",521,"Butterfly",41,"Pollination","D",1,41,"+"
"M",523,"Butterfly",95,"Pollination","D",1,95,"+"
"M",95,"Flower-visiting insect",72,"Pollination","D",1,72,"+"
"M",106,"Flower-visiting insect",107,"Pollination","D",1,107,"+"
"M",118,"Flower-visiting insect",104,"Pollination","D",1,104,"+"
"M",133,"Flower-visiting insect",46,"Pollination","D",1,46,"+"
"M",145,"Flower-visiting insect",8,"Pollination","D",1,8,"+"
"M",146,"Flower-visiting insect",44,"Pollination","D",1,44,"+"
"M",157,"Flower-visiting insect",32,"Pollination","D",1,32,"+"
"M",161,"Flower-visiting insect",45,"Pollination","D",1,45,"+"
"M",189,"Flower-visiting insect",72,"Pollination","D",1,72,"+"
"M",204,"Flower-visiting insect",43,"Pollination","D",1,43,"+"
"M",206,"Flower-visiting insect",10,"Pollination","D",1,10,"+"
"M",209,"Flower-visiting insect",25,"Pollination","D",1,25,"+"
"M",225,"Flower-visiting insect",18,"Pollination","D",1,18,"+"
"M",235,"Flower-visiting insect",7,"Pollination","D",1,7,"+"
"M",241,"Flower-visiting insect",10,"Pollination","D",1,10,"+"
"M",249,"Flower-visiting insect",26,"Pollination","D",1,26,"+"
"M",253,"Flower-visiting insect",83,"Pollination","D",1,83,"+"
"M",262,"Flower-visiting insect",10,"Pollination","D",1,10,"+"
"M",279,"Flower-visiting insect",51,"Pollination","D",1,51,"+"
"M",293,"Flower-visiting insect",82,"Pollination","D",1,82,"+"
"M",321,"Flower-visiting insect",7,"Pollination","D",1,7,"+"
"M",333,"Flower-visiting insect",25,"Pollination","D",1,25,"+"
"M",510,"Butterfly",65,"Pollination","D",1,65,"+"
"M",513,"Butterfly",43,"Pollination","D",1,43,"+"
"M",518,"Butterfly",28,"Pollination","D",1,28,"+"
"M",519,"Butterfly",40,"Pollination","D",1,40,"+"
"M",522,"Butterfly",38,"Pollination","D",1,38,"+"
"M",524,"Butterfly",17,"Pollination","D",1,17,"+"
"M",107,"Flower-visiting insect",23,"Pollination","D",1,23,"+"
"M",121,"Flower-visiting insect",2,"Pollination","D",1,2,"+"
"M",123,"Flower-visiting insect",73,"Pollination","D",1,73,"+"
"M",165,"Flower-visiting insect",42,"Pollination","D",1,42,"+"
"M",191,"Flower-visiting insect",30,"Pollination","D",1,30,"+"
"M",207,"Flower-visiting insect",31,"Pollination","D",1,31,"+"
"M",218,"Flower-visiting insect",47,"Pollination","D",1,47,"+"
"M",226,"Flower-visiting insect",9,"Pollination","D",1,9,"+"
"M",231,"Flower-visiting insect",36,"Pollination","D",1,36,"+"
"M",265,"Flower-visiting insect",44,"Pollination","D",1,44,"+"
"M",280,"Flower-visiting insect",41,"Pollination","D",1,41,"+"
"M",284,"Flower-visiting insect",28,"Pollination","D",1,28,"+"
"M",288,"Flower-visiting insect",29,"Pollination","D",1,29,"+"
"M",297,"Flower-visiting insect",43,"Pollination","D",1,43,"+"
"M",303,"Flower-visiting insect",37,"Pollination","D",1,37,"+"
"M",304,"Flower-visiting insect",43,"Pollination","D",1,43,"+"
"M",311,"Flower-visiting insect",70,"Pollination","D",1,70,"+"
"M",312,"Flower-visiting insect",19,"Pollination","D",1,19,"+"
"M",318,"Flower-visiting insect",12,"Pollination","D",1,12,"+"
"M",325,"Flower-visiting insect",50,"Pollination","D",1,50,"+"
"M",103,"Flower-visiting insect",36,"Pollination","D",1,36,"+"
"M",116,"Flower-visiting insect",23,"Pollination","D",1,23,"+"
"M",144,"Flower-visiting insect",62,"Pollination","D",1,62,"+"
"M",159,"Flower-visiting insect",13,"Pollination","D",1,13,"+"
"M",182,"Flower-visiting insect",38,"Pollination","D",1,38,"+"
"M",183,"Flower-visiting insect",18,"Pollination","D",1,18,"+"
"M",205,"Flower-visiting insect",10,"Pollination","D",1,10,"+"
"M",260,"Flower-visiting insect",22,"Pollination","D",1,22,"+"
"M",266,"Flower-visiting insect",19,"Pollination","D",1,19,"+"
"M",273,"Flower-visiting insect",8,"Pollination","D",1,8,"+"
"M",298,"Flower-visiting insect",33,"Pollination","D",1,33,"+"
"M",313,"Flower-visiting insect",5,"Pollination","D",1,5,"+"
"M",108,"Flower-visiting insect",49,"Pollination","D",1,49,"+"
"M",119,"Flower-visiting insect",42,"Pollination","D",1,42,"+"
"M",148,"Flower-visiting insect",32,"Pollination","D",1,32,"+"
"M",194,"Flower-visiting insect",1,"Pollination","D",1,1,"+"
"M",195,"Flower-visiting insect",30,"Pollination","D",1,30,"+"
"M",202,"Flower-visiting insect",25,"Pollination","D",1,25,"+"
"M",211,"Flower-visiting insect",22,"Pollination","D",1,22,"+"
"M",224,"Flower-visiting insect",20,"Pollination","D",1,20,"+"
"M",290,"Flower-visiting insect",20,"Pollination","D",1,20,"+"
"M",291,"Flower-visiting insect",10,"Pollination","D",1,10,"+"
"M",295,"Flower-visiting insect",22,"Pollination","D",1,22,"+"
"M",296,"Flower-visiting insect",50,"Pollination","D",1,50,"+"
"M",331,"Flower-visiting insect",26,"Pollination","D",1,26,"+"
"M",516,"Butterfly",15,"Pollination","D",1,15,"+"
"SI",99,"Flower-visiting insect",16.1961206896552,"Pollination","D",1,16.1961206896552,"+"
"SI",117,"Flower-visiting insect",85.551724137931,"Pollination","D",1,85.551724137931,"+"
"SI",120,"Flower-visiting insect",144.349137931034,"Pollination","D",1,144.349137931034,"+"
"SI",122,"Flower-visiting insect",45,"Pollination","D",1,45,"+"
"SI",125,"Flower-visiting insect",7,"Pollination","D",1,7,"+"
"SI",126,"Flower-visiting insect",9,"Pollination","D",1,9,"+"
"SI",132,"Flower-visiting insect",74.8523706896552,"Pollination","D",1,74.8523706896552,"+"
"SI",134,"Flower-visiting insect",10,"Pollination","D",1,10,"+"
"SI",135,"Flower-visiting insect",27.7338362068966,"Pollination","D",1,27.7338362068966,"+"
"SI",136,"Flower-visiting insect",32.5571120689655,"Pollination","D",1,32.5571120689655,"+"
"SI",137,"Flower-visiting insect",7,"Pollination","D",1,7,"+"
"SI",138,"Flower-visiting insect",32.5571120689655,"Pollination","D",1,32.5571120689655,"+"
"SI",152,"Flower-visiting insect",47.6896551724138,"Pollination","D",1,47.6896551724138,"+"
"SI",158,"Flower-visiting insect",98.1314655172414,"Pollination","D",1,98.1314655172414,"+"
"SI",160,"Flower-visiting insect",30.145474137931,"Pollination","D",1,30.145474137931,"+"
"SI",164,"Flower-visiting insect",42.1702586206897,"Pollination","D",1,42.1702586206897,"+"
"SI",167,"Flower-visiting insect",29,"Pollination","D",1,29,"+"
"SI",173,"Flower-visiting insect",89,"Pollination","D",1,89,"+"
"SI",175,"Flower-visiting insect",8,"Pollination","D",1,8,"+"
"SI",177,"Flower-visiting insect",12,"Pollination","D",1,12,"+"
"SI",180,"Flower-visiting insect",31,"Pollination","D",1,31,"+"
"SI",184,"Flower-visiting insect",57,"Pollination","D",1,57,"+"
"SI",187,"Flower-visiting insect",40.9299568965517,"Pollination","D",1,40.9299568965517,"+"
"SI",190,"Flower-visiting insect",39,"Pollination","D",1,39,"+"
"SI",192,"Flower-visiting insect",30.145474137931,"Pollination","D",1,30.145474137931,"+"
"SI",196,"Flower-visiting insect",45.8211206896552,"Pollination","D",1,45.8211206896552,"+"
"SI",197,"Flower-visiting insect",21,"Pollination","D",1,21,"+"
"SI",203,"Flower-visiting insect",58,"Pollination","D",1,58,"+"
"SI",216,"Flower-visiting insect",59.8523706896552,"Pollination","D",1,59.8523706896552,"+"
"SI",217,"Flower-visiting insect",56.6734913793103,"Pollination","D",1,56.6734913793103,"+"
"SI",222,"Flower-visiting insect",31.3512931034483,"Pollination","D",1,31.3512931034483,"+"
"SI",227,"Flower-visiting insect",38.4493534482759,"Pollination","D",1,38.4493534482759,"+"
"SI",232,"Flower-visiting insect",53.3103448275862,"Pollination","D",1,53.3103448275862,"+"
"SI",239,"Flower-visiting insect",37.2090517241379,"Pollination","D",1,37.2090517241379,"+"
"SI",242,"Flower-visiting insect",6,"Pollination","D",1,6,"+"
"SI",243,"Flower-visiting insect",92,"Pollination","D",1,92,"+"
"SI",244,"Flower-visiting insect",8,"Pollination","D",1,8,"+"
"SI",245,"Flower-visiting insect",22,"Pollination","D",1,22,"+"
"SI",247,"Flower-visiting insect",59,"Pollination","D",1,59,"+"
"SI",250,"Flower-visiting insect",82.3717672413793,"Pollination","D",1,82.3717672413793,"+"
"SI",254,"Flower-visiting insect",116.449353448276,"Pollination","D",1,116.449353448276,"+"
"SI",259,"Flower-visiting insect",48,"Pollination","D",1,48,"+"
"SI",261,"Flower-visiting insect",20.4989224137931,"Pollination","D",1,20.4989224137931,"+"
"SI",272,"Flower-visiting insect",83.9870689655172,"Pollination","D",1,83.9870689655172,"+"
"SI",274,"Flower-visiting insect",49,"Pollination","D",1,49,"+"
"SI",275,"Flower-visiting insect",36.7112068965517,"Pollination","D",1,36.7112068965517,"+"
"SI",278,"Flower-visiting insect",4,"Pollination","D",1,4,"+"
"SI",281,"Flower-visiting insect",58,"Pollination","D",1,58,"+"
"SI",282,"Flower-visiting insect",5,"Pollination","D",1,5,"+"
"SI",299,"Flower-visiting insect",25,"Pollination","D",1,25,"+"
"SI",300,"Flower-visiting insect",63,"Pollination","D",1,63,"+"
"SI",301,"Flower-visiting insect",135.145474137931,"Pollination","D",1,135.145474137931,"+"
"SI",302,"Flower-visiting insect",48.6896551724138,"Pollination","D",1,48.6896551724138,"+"
"SI",306,"Flower-visiting insect",132.668103448276,"Pollination","D",1,132.668103448276,"+"
"SI",315,"Flower-visiting insect",51.145474137931,"Pollination","D",1,51.145474137931,"+"
"SI",316,"Flower-visiting insect",48.7338362068966,"Pollination","D",1,48.7338362068966,"+"
"SI",320,"Flower-visiting insect",68.7909482758621,"Pollination","D",1,68.7909482758621,"+"
"SI",324,"Flower-visiting insect",49.6120689655172,"Pollination","D",1,49.6120689655172,"+"
"SI",511,"Butterfly",114.17025862069,"Pollination","D",1,114.17025862069,"+"
"SI",512,"Butterfly",131.534482758621,"Pollination","D",1,131.534482758621,"+"
"SI",514,"Butterfly",72.0366379310345,"Pollination","D",1,72.0366379310345,"+"
"SI",515,"Butterfly",52.9105603448276,"Pollination","D",1,52.9105603448276,"+"
"SI",517,"Butterfly",138.294181034483,"Pollination","D",1,138.294181034483,"+"
"SI",520,"Butterfly",79.3717672413793,"Pollination","D",1,79.3717672413793,"+"
"SI",521,"Butterfly",21,"Pollination","D",1,21,"+"
"SI",523,"Butterfly",66,"Pollination","D",1,66,"+"
"SI",95,"Flower-visiting insect",27,"Pollination","D",1,27,"+"
"SI",106,"Flower-visiting insect",105,"Pollination","D",1,105,"+"
"SI",107,"Flower-visiting insect",23,"Pollination","D",1,23,"+"
"SI",118,"Flower-visiting insect",61,"Pollination","D",1,61,"+"
"SI",121,"Flower-visiting insect",2,"Pollination","D",1,2,"+"
"SI",123,"Flower-visiting insect",73,"Pollination","D",1,73,"+"
"SI",165,"Flower-visiting insect",42,"Pollination","D",1,42,"+"
"SI",191,"Flower-visiting insect",30,"Pollination","D",1,30,"+"
"SI",207,"Flower-visiting insect",31,"Pollination","D",1,31,"+"
"SI",218,"Flower-visiting insect",47,"Pollination","D",1,47,"+"
"SI",226,"Flower-visiting insect",9,"Pollination","D",1,9,"+"
"SI",231,"Flower-visiting insect",36,"Pollination","D",1,36,"+"
"SI",265,"Flower-visiting insect",44,"Pollination","D",1,44,"+"
"SI",280,"Flower-visiting insect",41,"Pollination","D",1,41,"+"
"SI",284,"Flower-visiting insect",28,"Pollination","D",1,28,"+"
"SI",288,"Flower-visiting insect",29,"Pollination","D",1,29,"+"
"SI",297,"Flower-visiting insect",43,"Pollination","D",1,43,"+"
"SI",303,"Flower-visiting insect",37,"Pollination","D",1,37,"+"
"SI",304,"Flower-visiting insect",43,"Pollination","D",1,43,"+"
"SI",311,"Flower-visiting insect",70,"Pollination","D",1,70,"+"
"SI",312,"Flower-visiting insect",19,"Pollination","D",1,19,"+"
"SI",318,"Flower-visiting insect",12,"Pollination","D",1,12,"+"
"SI",325,"Flower-visiting insect",50,"Pollination","D",1,50,"+"
"SI",513,"Butterfly",2,"Pollination","D",1,2,"+"
"SI",293,"Flower-visiting insect",71,"Pollination","D",1,71,"+"
"SI",522,"Butterfly",20,"Pollination","D",1,20,"+"
"SI",103,"Flower-visiting insect",36,"Pollination","D",1,36,"+"
"SI",116,"Flower-visiting insect",23,"Pollination","D",1,23,"+"
"SI",144,"Flower-visiting insect",62,"Pollination","D",1,62,"+"
"SI",159,"Flower-visiting insect",13,"Pollination","D",1,13,"+"
"SI",182,"Flower-visiting insect",38,"Pollination","D",1,38,"+"
"SI",183,"Flower-visiting insect",18,"Pollination","D",1,18,"+"
"SI",205,"Flower-visiting insect",10,"Pollination","D",1,10,"+"
"SI",260,"Flower-visiting insect",22,"Pollination","D",1,22,"+"
"SI",266,"Flower-visiting insect",19,"Pollination","D",1,19,"+"
"SI",273,"Flower-visiting insect",8,"Pollination","D",1,8,"+"
"SI",298,"Flower-visiting insect",33,"Pollination","D",1,33,"+"
"SI",313,"Flower-visiting insect",5,"Pollination","D",1,5,"+"
"SI",108,"Flower-visiting insect",49,"Pollination","D",1,49,"+"
"SI",119,"Flower-visiting insect",42,"Pollination","D",1,42,"+"
"SI",148,"Flower-visiting insect",32,"Pollination","D",1,32,"+"
"SI",189,"Flower-visiting insect",39,"Pollination","D",1,39,"+"
"SI",194,"Flower-visiting insect",1,"Pollination","D",1,1,"+"
"SI",195,"Flower-visiting insect",30,"Pollination","D",1,30,"+"
"SI",202,"Flower-visiting insect",25,"Pollination","D",1,25,"+"
"SI",204,"Flower-visiting insect",3,"Pollination","D",1,3,"+"
"SI",211,"Flower-visiting insect",22,"Pollination","D",1,22,"+"
"SI",224,"Flower-visiting insect",20,"Pollination","D",1,20,"+"
"SI",253,"Flower-visiting insect",50,"Pollination","D",1,50,"+"
"SI",279,"Flower-visiting insect",8,"Pollination","D",1,8,"+"
"SI",290,"Flower-visiting insect",20,"Pollination","D",1,20,"+"
"SI",291,"Flower-visiting insect",10,"Pollination","D",1,10,"+"
"SI",295,"Flower-visiting insect",22,"Pollination","D",1,22,"+"
"SI",296,"Flower-visiting insect",50,"Pollination","D",1,50,"+"
"SI",331,"Flower-visiting insect",26,"Pollination","D",1,26,"+"
"SI",510,"Butterfly",34,"Pollination","D",1,34,"+"
"SI",516,"Butterfly",15,"Pollination","D",1,15,"+"
"I",99,"Flower-visiting insect",16.1961206896552,"Pollination","D",1,16.1961206896552,"+"
"I",117,"Flower-visiting insect",85.551724137931,"Pollination","D",1,85.551724137931,"+"
"I",120,"Flower-visiting insect",144.349137931034,"Pollination","D",1,144.349137931034,"+"
"I",122,"Flower-visiting insect",45,"Pollination","D",1,45,"+"
"I",125,"Flower-visiting insect",7,"Pollination","D",1,7,"+"
"I",126,"Flower-visiting insect",9,"Pollination","D",1,9,"+"
"I",132,"Flower-visiting insect",77.3706896551724,"Pollination","D",1,77.3706896551724,"+"
"I",134,"Flower-visiting insect",10,"Pollination","D",1,10,"+"
"I",135,"Flower-visiting insect",29.1465517241379,"Pollination","D",1,29.1465517241379,"+"
"I",136,"Flower-visiting insect",34.2155172413793,"Pollination","D",1,34.2155172413793,"+"
"I",137,"Flower-visiting insect",7,"Pollination","D",1,7,"+"
